Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2001,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,40,44,1.64522038082472
2001,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,45,49,2.31326841453227
2001,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,50,54,2.52421631106062
2001,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,55,59,3.17660418717254
2001,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,60,64,2.52312470361867
2001,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,65,69,3.0763698067845
2001,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,70,74,3.64769632567284
2001,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,75,79,4.97087958681573
2001,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,80,84,5.00527316877965
2001,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,85,150,6.66656967725785
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,0,4,1241
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,5,9,849
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,10,14,999
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,15,19,1511
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,20,24,2153
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,25,29,2924
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,30,34,5509
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,35,39,11489
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,40,44,22409
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,45,49,36908
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,50,54,55970
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,55,59,73187
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,60,64,95540
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,65,69,131741
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,70,74,196727
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,75,79,267879
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,80,84,305190
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,85,150,557863
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,0,4,1.11950347009201
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,5,9,1.91939489859354
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,10,14,2.88820484175417
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,15,19,8.43181252464467
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,20,24,12.718169705083
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,29,17.502838498696
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,30,34,28.2668945095552
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,39,50.6745992797306
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,40,44,97.1308896796953
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,49,195.893223111057
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,50,54,303.777950545836
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,55,59,451.223249150859
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,60,64,675.447866068144
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,69,753.301641672417
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,70,74,1111.88403487333
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,75,79,1408.60824685606
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,80,84,2127.79307500013
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,85,150,205.141968484489
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,0,4,0.6272660967057
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,5,9,0.429128860679403
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,10,14,0.504946680587425
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,15,19,0.763738172540139
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,20,24,1.08823844174647
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,25,29,1.4779420360737
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,30,34,2.78453579915528
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,35,39,5.80713955282175
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,40,44,11.3266768421257
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,45,49,18.6552273144351
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,50,54,28.2901558683465
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,55,59,36.9925252373893
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,60,64,48.2908967600827
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,65,69,66.5887694166846
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,70,74,99.436081713636
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,75,79,135.40001186094
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,80,84,154.258936384861
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,85,150,281.973043115658
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,0,4,109208.63356773
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,5,9,71341.53839544
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,10,14,78967.28842524
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,15,19,111914.5558412
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,20,24,148788.59373176
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,25,29,187572.55410644
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,30,34,326112.2905439
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,35,39,623308.27810996
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,40,44,1105153.46220199
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,45,49,1639944.99559756
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,50,54,2218356.2785839
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,55,59,2555315.39208765
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,60,64,2890413.4875388
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,65,69,3383226.83298694
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,70,74,4187963.74500724
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,75,79,4581672.41164251
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,80,84,4040326.4125563
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,85,150,4782880.37489977
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,0,4,98.5168769082037
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,5,9,161.286907955268
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,10,14,228.302006776753
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,15,19,624.515257201771
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,20,24,878.921776712109
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,29,1122.79484313028
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,30,34,1673.2949201441
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,39,2749.22945608505
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,40,44,4790.24226945757
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,49,8704.18637998413
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,50,54,12040.15944057
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,55,59,15754.4060259744
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,60,64,20434.6202869234
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,69,19345.4606192395
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,70,74,23670.0098446165
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,75,79,24092.1518425577
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,80,84,28169.2668874387
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,85,150,1723.33567926443
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,0,4,55.199736748262
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,5,9,36.0597327335113
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,10,14,39.9141843496644
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,15,19,56.5674509323623
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,20,24,75.2055120261493
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,25,29,94.8089475128649
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,30,34,164.834152761666
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,35,39,315.052498512801
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,40,44,558.602174453048
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,45,49,828.913695568516
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,50,54,1121.27291214336
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,55,59,1291.58961470332
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,60,64,1460.96566171956
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,65,69,1710.05921820927
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,70,74,2116.81520666856
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,75,79,2315.81609188976
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,80,84,2042.19160211211
2001,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,85,150,2417.51708603841
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,0,4,2
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,5,9,1
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,15,19,6
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,20,24,7
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,25,29,23
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,30,34,95
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,35,39,496
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,40,44,1609
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,45,49,3215
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,50,54,6114
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,55,59,10355
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,60,64,14412
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,65,69,19367
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,70,74,24697
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,75,79,24458
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,80,84,16968
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,85,150,11987
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,0,4,0.00121611211212217
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,5,9,0.00234176847018435
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,15,19,0.033504506282446
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,20,24,0.0409780695908248
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,25,29,0.138105385536468
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,30,34,0.489155543893775
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,35,39,2.17771395276076
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,40,44,6.99302820158065
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,45,49,17.0869822685999
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,50,54,33.0429370353315
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,55,59,63.9130716307789
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,60,64,101.841675222391
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,65,69,110.704728858336
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,70,74,140.163500430714
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,75,79,127.669693393584
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,80,84,117.47259924992
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,85,150,3.98988478250685
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,0,4,0.00101090426544029
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,5,9,0.000505452132720145
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,15,19,0.00303271279632087
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,20,24,0.00353816492904102
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,25,29,0.0116253990525633
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,30,34,0.0480179526084138
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,35,39,0.250704257829192
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,40,44,0.813272481546713
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,45,49,1.62502860669527
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,50,54,3.09033433945097
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,55,59,5.2339568343171
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,60,64,7.28457613676273
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,65,69,9.78909145439105
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,70,74,12.4831513217894
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,75,79,12.3623482620693
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,80,84,8.57651178799542
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,85,150,6.05885471491638
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,0,4,176.00102106
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,5,9,84.03008056
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,15,19,444.3992952
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,20,24,483.75297544
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,25,29,1475.43390713
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,30,34,5623.6463245
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,35,39,26909.29636544
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,40,44,79351.68551399
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,45,49,142853.12563255
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,50,54,242326.78733718
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,55,59,361543.59223725
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,60,64,436012.55162664
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,65,69,497361.90004978
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,70,74,525754.67836364
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,75,79,418317.76228802
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,80,84,224634.68189736
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,85,150,110973.802375836
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,0,4,0.107018486728467
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,5,9,0.196778993202459
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,15,19,2.4815631629905
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,20,24,2.83189472747841
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,25,29,8.85936385120722
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,30,34,28.9561871213371
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,35,39,118.146673697567
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,40,44,344.877920846669
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,45,49,759.231360714606
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,50,54,1309.64814785028
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,55,59,2231.51728713747
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,60,64,3081.06082956193
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,65,69,2842.99655545401
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,70,74,2983.82864668875
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,75,79,2183.60047642496
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,80,84,1555.1874094862
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,85,150,36.2376241007666
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,0,4,0.0889600914557002
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,5,9,0.0424731834316976
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,15,19,0.224622571538169
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,20,24,0.244513973145864
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,25,29,0.745761215046475
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,30,34,2.84248402838233
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,35,39,13.6013612379101
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,40,44,40.1084786779845
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,45,49,72.2054170167112
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,50,54,122.484591474799
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,55,59,182.74297976762
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,60,64,220.383474112438
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,65,69,251.392633113905
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,70,74,265.743823466496
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,75,79,211.439605103198
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,80,84,113.542079047932
2001,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,85,150,56.0919450869302
2001,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,0,4,2
2001,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,5,9,2
2001,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,10,14,1
2001,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,15,19,5
2001,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,20,24,7
2001,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,25,29,4
2001,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,30,34,25
2001,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,35,39,95
2001,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,40,44,282
2001,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,45,49,674
2001,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,50,54,1533
2001,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,55,59,3376
2001,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,60,64,5920
2001,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,65,69,10259
2001,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,70,74,16809
2001,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,75,79,21910
2001,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,80,84,20981
2001,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,85,150,24843
2001,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,age-adjusted rate,0,4,0.0048088275591021
2001,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,age-adjusted rate,5,9,0.00450170125481411
2001,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,age-adjusted rate,10,14,0.00211530170545711
2001,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,age-adjusted rate,15,19,0.0280000122694163
2001,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,age-adjusted rate,20,24,0.0400660008654157
2001,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,age-adjusted rate,25,29,0.0240039439665225
2001,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,age-adjusted rate,30,34,0.129166687169098
