Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2000,M,Asian or Pacific Islander,70,70,All Origins,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,70,70,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,71,71,All Origins,us,all-cause,overall,400,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,71,71,All Origins,us,cvd_ihd,total,81,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,71,71,All Origins,us,cvd_stroke,total,14,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,71,71,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,71,71,All Origins,us,ncd_lri,total,380,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,71,71,All Origins,us,neo_lung,total,50,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,71,71,All Origins,us,resp_copd,total,14,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,72,72,All Origins,us,all-cause,overall,433,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,72,72,All Origins,us,cvd_ihd,total,93,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,72,72,All Origins,us,cvd_stroke,total,23,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,72,72,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,72,72,All Origins,us,ncd_lri,total,415,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,72,72,All Origins,us,neo_lung,total,49,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,72,72,All Origins,us,resp_copd,total,17,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,72,72,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,73,73,All Origins,us,all-cause,overall,492,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,73,73,All Origins,us,cvd_ihd,total,118,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,73,73,All Origins,us,cvd_stroke,total,22,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,73,73,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,73,73,All Origins,us,ncd_lri,total,458,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,73,73,All Origins,us,neo_lung,total,53,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,73,73,All Origins,us,resp_copd,total,21,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,74,74,All Origins,us,all-cause,overall,477,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,74,74,All Origins,us,cvd_ihd,total,112,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,74,74,All Origins,us,cvd_stroke,total,28,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,74,74,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,74,74,All Origins,us,ncd_lri,total,456,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,74,74,All Origins,us,neo_lung,total,47,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,74,74,All Origins,us,resp_copd,total,23,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,74,74,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,75,75,All Origins,us,all-cause,overall,525,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,75,75,All Origins,us,cvd_ihd,total,132,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,75,75,All Origins,us,cvd_stroke,total,20,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,75,75,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,75,75,All Origins,us,ncd_lri,total,498,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,75,75,All Origins,us,neo_lung,total,54,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,75,75,All Origins,us,resp_copd,total,27,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,76,76,All Origins,us,all-cause,overall,516,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,76,76,All Origins,us,cvd_ihd,total,127,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,76,76,All Origins,us,cvd_stroke,total,32,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,76,76,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,76,76,All Origins,us,ncd_lri,total,492,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,76,76,All Origins,us,neo_lung,total,47,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,76,76,All Origins,us,resp_copd,total,40,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,76,76,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,77,77,All Origins,us,all-cause,overall,559,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,77,77,All Origins,us,cvd_ihd,total,133,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,77,77,All Origins,us,cvd_stroke,total,29,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,77,77,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,77,77,All Origins,us,ncd_lri,total,524,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,77,77,All Origins,us,neo_lung,total,48,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,77,77,All Origins,us,resp_copd,total,24,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,77,77,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,78,78,All Origins,us,all-cause,overall,527,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,78,78,All Origins,us,cvd_ihd,total,147,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,78,78,All Origins,us,cvd_stroke,total,33,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,78,78,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,78,78,All Origins,us,ncd_lri,total,494,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,78,78,All Origins,us,neo_lung,total,40,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,78,78,All Origins,us,resp_copd,total,27,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,78,78,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,79,79,All Origins,us,all-cause,overall,518,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,79,79,All Origins,us,cvd_ihd,total,132,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,79,79,All Origins,us,cvd_stroke,total,32,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,79,79,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,79,79,All Origins,us,ncd_lri,total,495,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,79,79,All Origins,us,neo_lung,total,45,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,79,79,All Origins,us,resp_copd,total,29,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,79,79,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,80,80,All Origins,us,all-cause,overall,523,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,80,80,All Origins,us,cvd_ihd,total,121,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,80,80,All Origins,us,cvd_stroke,total,31,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,80,80,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,80,80,All Origins,us,ncd_lri,total,492,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,80,80,All Origins,us,neo_lung,total,34,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,80,80,All Origins,us,resp_copd,total,28,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,80,80,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,81,81,All Origins,us,all-cause,overall,465,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,81,81,All Origins,us,cvd_ihd,total,111,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,81,81,All Origins,us,cvd_stroke,total,22,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,81,81,All Origins,us,lri,total,5,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,81,81,All Origins,us,ncd_lri,total,444,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,81,81,All Origins,us,neo_lung,total,26,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,81,81,All Origins,us,resp_copd,total,28,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,81,81,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,82,82,All Origins,us,all-cause,overall,426,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,82,82,All Origins,us,cvd_ihd,total,112,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,82,82,All Origins,us,cvd_stroke,total,18,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,82,82,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,82,82,All Origins,us,ncd_lri,total,405,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,82,82,All Origins,us,neo_lung,total,23,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,82,82,All Origins,us,resp_copd,total,17,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,82,82,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,83,83,All Origins,us,all-cause,overall,410,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,83,83,All Origins,us,cvd_ihd,total,102,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,83,83,All Origins,us,cvd_stroke,total,21,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,83,83,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,83,83,All Origins,us,ncd_lri,total,388,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,83,83,All Origins,us,neo_lung,total,26,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,83,83,All Origins,us,resp_copd,total,28,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,83,83,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,84,84,All Origins,us,all-cause,overall,394,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,84,84,All Origins,us,cvd_ihd,total,113,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,84,84,All Origins,us,cvd_stroke,total,24,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,84,84,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,84,84,All Origins,us,ncd_lri,total,377,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,84,84,All Origins,us,neo_lung,total,20,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,84,84,All Origins,us,resp_copd,total,20,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,84,84,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,85,85,All Origins,us,all-cause,overall,425,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,85,85,All Origins,us,cvd_ihd,total,103,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,85,85,All Origins,us,cvd_stroke,total,24,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,85,85,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,85,85,All Origins,us,ncd_lri,total,404,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,85,85,All Origins,us,neo_lung,total,18,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,85,85,All Origins,us,resp_copd,total,30,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,85,85,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,86,86,All Origins,us,all-cause,overall,410,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,86,86,All Origins,us,cvd_ihd,total,112,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,86,86,All Origins,us,cvd_stroke,total,28,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,86,86,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,86,86,All Origins,us,ncd_lri,total,393,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,86,86,All Origins,us,neo_lung,total,17,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,86,86,All Origins,us,resp_copd,total,23,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,87,87,All Origins,us,all-cause,overall,363,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,87,87,All Origins,us,cvd_ihd,total,92,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,87,87,All Origins,us,cvd_stroke,total,20,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,87,87,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,87,87,All Origins,us,ncd_lri,total,344,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,87,87,All Origins,us,neo_lung,total,15,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,87,87,All Origins,us,resp_copd,total,20,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,87,87,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,88,88,All Origins,us,all-cause,overall,318,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,88,88,All Origins,us,cvd_ihd,total,76,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,88,88,All Origins,us,cvd_stroke,total,15,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,88,88,All Origins,us,lri,total,5,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,88,88,All Origins,us,ncd_lri,total,303,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,88,88,All Origins,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,88,88,All Origins,us,resp_copd,total,20,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,89,89,All Origins,us,all-cause,overall,333,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,89,89,All Origins,us,cvd_ihd,total,78,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,89,89,All Origins,us,cvd_stroke,total,22,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,89,89,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,89,89,All Origins,us,ncd_lri,total,315,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,89,89,All Origins,us,neo_lung,total,17,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,89,89,All Origins,us,resp_copd,total,20,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,89,89,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,90,90,All Origins,us,all-cause,overall,302,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,90,90,All Origins,us,cvd_ihd,total,71,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,90,90,All Origins,us,cvd_stroke,total,15,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,90,90,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,90,90,All Origins,us,ncd_lri,total,285,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,90,90,All Origins,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,90,90,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,91,91,All Origins,us,all-cause,overall,226,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,91,91,All Origins,us,cvd_ihd,total,67,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,91,91,All Origins,us,cvd_stroke,total,12,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,91,91,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,91,91,All Origins,us,ncd_lri,total,212,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,91,91,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,91,91,All Origins,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,91,91,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,92,92,All Origins,us,all-cause,overall,182,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,92,92,All Origins,us,cvd_ihd,total,39,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,92,92,All Origins,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,92,92,All Origins,us,ncd_lri,total,178,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,92,92,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,92,92,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,93,93,All Origins,us,all-cause,overall,169,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,93,93,All Origins,us,cvd_ihd,total,48,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,93,93,All Origins,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,93,93,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,93,93,All Origins,us,ncd_lri,total,165,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,93,93,All Origins,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,93,93,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,93,93,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,94,94,All Origins,us,all-cause,overall,146,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,94,94,All Origins,us,cvd_ihd,total,37,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,94,94,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,94,94,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,94,94,All Origins,us,ncd_lri,total,139,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,94,94,All Origins,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,94,94,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,95,95,All Origins,us,all-cause,overall,116,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,95,95,All Origins,us,cvd_ihd,total,32,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,95,95,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,95,95,All Origins,us,ncd_lri,total,111,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,95,95,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,95,95,All Origins,us,resp_copd,total,7,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,96,96,All Origins,us,all-cause,overall,93,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,96,96,All Origins,us,cvd_ihd,total,33,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,96,96,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,96,96,All Origins,us,ncd_lri,total,84,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,96,96,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,96,96,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,97,97,All Origins,us,all-cause,overall,63,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,97,97,All Origins,us,cvd_ihd,total,18,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,97,97,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,97,97,All Origins,us,ncd_lri,total,60,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,97,97,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,97,97,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,98,98,All Origins,us,all-cause,overall,44,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,98,98,All Origins,us,cvd_ihd,total,15,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,98,98,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,98,98,All Origins,us,ncd_lri,total,43,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,98,98,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,99,99,All Origins,us,all-cause,overall,30,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,99,99,All Origins,us,cvd_ihd,total,8,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,99,99,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2000,M,Asian or Pacific Islander,99,99,All Origins,us,ncd_lri,total,28,666,nvss,Deaths,absolute number
2000,M,Black or African American,100,100,All Origins,us,all-cause,overall,139,666,nvss,Deaths,absolute number
2000,M,Black or African American,100,100,All Origins,us,cvd_ihd,total,38,666,nvss,Deaths,absolute number
2000,M,Black or African American,100,100,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2000,M,Black or African American,100,100,All Origins,us,ncd_lri,total,128,666,nvss,Deaths,absolute number
2000,M,Black or African American,100,100,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
2000,M,Black or African American,100,100,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2000,M,Black or African American,101,101,All Origins,us,all-cause,overall,61,666,nvss,Deaths,absolute number
2000,M,Black or African American,101,101,All Origins,us,cvd_ihd,total,20,666,nvss,Deaths,absolute number
2000,M,Black or African American,101,101,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,101,101,All Origins,us,ncd_lri,total,56,666,nvss,Deaths,absolute number
2000,M,Black or African American,101,101,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,101,101,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,102,102,All Origins,us,all-cause,overall,55,666,nvss,Deaths,absolute number
2000,M,Black or African American,102,102,All Origins,us,cvd_ihd,total,18,666,nvss,Deaths,absolute number
2000,M,Black or African American,102,102,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,102,102,All Origins,us,ncd_lri,total,47,666,nvss,Deaths,absolute number
2000,M,Black or African American,103,103,All Origins,us,all-cause,overall,21,666,nvss,Deaths,absolute number
2000,M,Black or African American,103,103,All Origins,us,cvd_ihd,total,5,666,nvss,Deaths,absolute number
2000,M,Black or African American,103,103,All Origins,us,ncd_lri,total,19,666,nvss,Deaths,absolute number
2000,M,Black or African American,104,104,All Origins,us,all-cause,overall,24,666,nvss,Deaths,absolute number
2000,M,Black or African American,104,104,All Origins,us,cvd_ihd,total,7,666,nvss,Deaths,absolute number
2000,M,Black or African American,104,104,All Origins,us,ncd_lri,total,21,666,nvss,Deaths,absolute number
2000,M,Black or African American,105,105,All Origins,us,all-cause,overall,19,666,nvss,Deaths,absolute number
2000,M,Black or African American,105,105,All Origins,us,cvd_ihd,total,6,666,nvss,Deaths,absolute number
2000,M,Black or African American,105,105,All Origins,us,ncd_lri,total,17,666,nvss,Deaths,absolute number
2000,M,Black or African American,106,106,All Origins,us,all-cause,overall,12,666,nvss,Deaths,absolute number
2000,M,Black or African American,106,106,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2000,M,Black or African American,106,106,All Origins,us,ncd_lri,total,12,666,nvss,Deaths,absolute number
2000,M,Black or African American,107,107,All Origins,us,all-cause,overall,8,666,nvss,Deaths,absolute number
2000,M,Black or African American,107,107,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2000,M,Black or African American,107,107,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,107,107,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,107,107,All Origins,us,ncd_lri,total,8,666,nvss,Deaths,absolute number
2000,M,Black or African American,108,108,All Origins,us,all-cause,overall,4,666,nvss,Deaths,absolute number
2000,M,Black or African American,108,108,All Origins,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2000,M,Black or African American,108,108,All Origins,us,ncd_lri,total,3,666,nvss,Deaths,absolute number
2000,M,Black or African American,109,109,All Origins,us,all-cause,overall,3,666,nvss,Deaths,absolute number
2000,M,Black or African American,109,109,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,109,109,All Origins,us,ncd_lri,total,3,666,nvss,Deaths,absolute number
2000,M,Black or African American,112,112,All Origins,us,all-cause,overall,3,666,nvss,Deaths,absolute number
2000,M,Black or African American,112,112,All Origins,us,ncd_lri,total,3,666,nvss,Deaths,absolute number
2000,M,Black or African American,112,112,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,116,116,All Origins,us,all-cause,overall,2,666,nvss,Deaths,absolute number
2000,M,Black or African American,116,116,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2000,M,Black or African American,116,116,All Origins,us,ncd_lri,total,2,666,nvss,Deaths,absolute number
2000,M,Black or African American,25,25,All Origins,us,all-cause,overall,649,666,nvss,Deaths,absolute number
2000,M,Black or African American,25,25,All Origins,us,cvd_ihd,total,7,666,nvss,Deaths,absolute number
2000,M,Black or African American,25,25,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2000,M,Black or African American,25,25,All Origins,us,ncd_lri,total,121,666,nvss,Deaths,absolute number
