Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,value,label_cause,attr,source,measure1,measure2
2000,666,M,White,36,36,Not Hispanic or Latino,us,0.164836995883882,lri,total,nvss,YLL,crude rate
2000,666,M,White,37,37,Not Hispanic or Latino,us,0.219782661178509,lri,total,nvss,YLL,crude rate
2000,666,M,White,38,38,Hispanic or Latino,us,0.164055627570239,lri,total,nvss,YLL,crude rate
2000,666,M,White,38,38,Not Hispanic or Latino,us,0.109891330589255,lri,total,nvss,YLL,crude rate
2000,666,M,White,39,39,Hispanic or Latino,us,0.492166882710716,lri,total,nvss,YLL,crude rate
2000,666,M,White,39,39,Not Hispanic or Latino,us,0.247255493825823,lri,total,nvss,YLL,crude rate
2000,666,M,White,40,40,Hispanic or Latino,us,0.298263819342482,lri,total,nvss,YLL,crude rate
2000,666,M,White,40,40,Not Hispanic or Latino,us,0.124868499101568,lri,total,nvss,YLL,crude rate
2000,666,M,White,41,41,Hispanic or Latino,us,0.447395729013722,lri,total,nvss,YLL,crude rate
2000,666,M,White,41,41,Not Hispanic or Latino,us,0.324658097664076,lri,total,nvss,YLL,crude rate
2000,666,M,White,42,42,Hispanic or Latino,us,0.149131909671241,lri,total,nvss,YLL,crude rate
2000,666,M,White,42,42,Not Hispanic or Latino,us,0.34963179748439,lri,total,nvss,YLL,crude rate
2000,666,M,White,43,43,Not Hispanic or Latino,us,0.274710698023449,lri,total,nvss,YLL,crude rate
2000,666,M,White,44,44,Hispanic or Latino,us,0.745659548356204,lri,total,nvss,YLL,crude rate
2000,666,M,White,44,44,Not Hispanic or Latino,us,0.374605497304703,lri,total,nvss,YLL,crude rate
2000,666,M,White,45,45,Hispanic or Latino,us,0.403088577787878,lri,total,nvss,YLL,crude rate
2000,666,M,White,45,45,Not Hispanic or Latino,us,0.202504209156778,lri,total,nvss,YLL,crude rate
2000,666,M,White,46,46,Hispanic or Latino,us,0.268725718525252,lri,total,nvss,YLL,crude rate
2000,666,M,White,46,46,Not Hispanic or Latino,us,0.180003741472692,lri,total,nvss,YLL,crude rate
2000,666,M,White,47,47,Hispanic or Latino,us,0.537451437050504,lri,total,nvss,YLL,crude rate
2000,666,M,White,47,47,Not Hispanic or Latino,us,0.270005612209037,lri,total,nvss,YLL,crude rate
2000,666,M,White,48,48,Not Hispanic or Latino,us,0.360007482945383,lri,total,nvss,YLL,crude rate
2000,666,M,White,49,49,Hispanic or Latino,us,0.134362859262626,lri,total,nvss,YLL,crude rate
2000,666,M,White,49,49,Not Hispanic or Latino,us,0.180003741472692,lri,total,nvss,YLL,crude rate
2000,666,M,White,50,50,Hispanic or Latino,us,0.359556970176124,lri,total,nvss,YLL,crude rate
2000,666,M,White,50,50,Not Hispanic or Latino,us,0.381340003768534,lri,total,nvss,YLL,crude rate
2000,666,M,White,51,51,Hispanic or Latino,us,0.119852323392041,lri,total,nvss,YLL,crude rate
2000,666,M,White,51,51,Not Hispanic or Latino,us,0.341198950740267,lri,total,nvss,YLL,crude rate
2000,666,M,White,52,52,Hispanic or Latino,us,0.239704646784083,lri,total,nvss,YLL,crude rate
2000,666,M,White,52,52,Not Hispanic or Latino,us,0.321128424226134,lri,total,nvss,YLL,crude rate
2000,666,M,White,53,53,Hispanic or Latino,us,0.359556970176124,lri,total,nvss,YLL,crude rate
2000,666,M,White,53,53,Not Hispanic or Latino,us,0.381340003768534,lri,total,nvss,YLL,crude rate
2000,666,M,White,54,54,Hispanic or Latino,us,0.359556970176124,lri,total,nvss,YLL,crude rate
2000,666,M,White,54,54,Not Hispanic or Latino,us,0.260916844683734,lri,total,nvss,YLL,crude rate
2000,666,M,White,55,55,Hispanic or Latino,us,0.105579848075176,lri,total,nvss,YLL,crude rate
2000,666,M,White,55,55,Not Hispanic or Latino,us,0.335928570455584,lri,total,nvss,YLL,crude rate
2000,666,M,White,56,56,Hispanic or Latino,us,0.105579848075176,lri,total,nvss,YLL,crude rate
2000,666,M,White,56,56,Not Hispanic or Latino,us,0.495052630145072,lri,total,nvss,YLL,crude rate
2000,666,M,White,57,57,Hispanic or Latino,us,0.422319392300704,lri,total,nvss,YLL,crude rate
2000,666,M,White,57,57,Not Hispanic or Latino,us,0.300567668302365,lri,total,nvss,YLL,crude rate
2000,666,M,White,58,58,Hispanic or Latino,us,0.211159696150352,lri,total,nvss,YLL,crude rate
2000,666,M,White,58,58,Not Hispanic or Latino,us,0.406650374762023,lri,total,nvss,YLL,crude rate
2000,666,M,White,59,59,Hispanic or Latino,us,0.316739544225528,lri,total,nvss,YLL,crude rate
2000,666,M,White,59,59,Not Hispanic or Latino,us,0.353609021532194,lri,total,nvss,YLL,crude rate
2000,666,M,White,60,60,Hispanic or Latino,us,0.0914840126647867,lri,total,nvss,YLL,crude rate
2000,666,M,White,60,60,Not Hispanic or Latino,us,0.306399116820099,lri,total,nvss,YLL,crude rate
2000,666,M,White,61,61,Hispanic or Latino,us,0.0914840126647867,lri,total,nvss,YLL,crude rate
2000,666,M,White,61,61,Not Hispanic or Latino,us,0.337039028502109,lri,total,nvss,YLL,crude rate
2000,666,M,White,62,62,Hispanic or Latino,us,0.182968025329573,lri,total,nvss,YLL,crude rate
2000,666,M,White,62,62,Not Hispanic or Latino,us,0.413638807707133,lri,total,nvss,YLL,crude rate
2000,666,M,White,63,63,Hispanic or Latino,us,0.365936050659147,lri,total,nvss,YLL,crude rate
2000,666,M,White,63,63,Not Hispanic or Latino,us,0.490238586912158,lri,total,nvss,YLL,crude rate
2000,666,M,White,64,64,Hispanic or Latino,us,0.27445203799436,lri,total,nvss,YLL,crude rate
2000,666,M,White,64,64,Not Hispanic or Latino,us,0.260439249297084,lri,total,nvss,YLL,crude rate
2000,666,M,White,65,65,Hispanic or Latino,us,0.310628013575592,lri,total,nvss,YLL,crude rate
2000,666,M,White,65,65,Not Hispanic or Latino,us,0.455156742505924,lri,total,nvss,YLL,crude rate
2000,666,M,White,66,66,Hispanic or Latino,us,0.0776570033938979,lri,total,nvss,YLL,crude rate
2000,666,M,White,66,66,Not Hispanic or Latino,us,0.442152264148612,lri,total,nvss,YLL,crude rate
2000,666,M,White,67,67,Hispanic or Latino,us,0.232971010181694,lri,total,nvss,YLL,crude rate
2000,666,M,White,67,67,Not Hispanic or Latino,us,0.403138829076676,lri,total,nvss,YLL,crude rate
2000,666,M,White,68,68,Hispanic or Latino,us,0.38828501696949,lri,total,nvss,YLL,crude rate
2000,666,M,White,68,68,Not Hispanic or Latino,us,0.416143307433988,lri,total,nvss,YLL,crude rate
2000,666,M,White,69,69,Hispanic or Latino,us,0.232971010181694,lri,total,nvss,YLL,crude rate
2000,666,M,White,69,69,Not Hispanic or Latino,us,0.481165699220549,lri,total,nvss,YLL,crude rate
2000,666,M,White,70,70,Hispanic or Latino,us,0.257495357086537,lri,total,nvss,YLL,crude rate
2000,666,M,White,70,70,Not Hispanic or Latino,us,0.441983010970576,lri,total,nvss,YLL,crude rate
2000,666,M,White,71,71,Hispanic or Latino,us,0.321869196358171,lri,total,nvss,YLL,crude rate
2000,666,M,White,71,71,Not Hispanic or Latino,us,0.506663451600417,lri,total,nvss,YLL,crude rate
2000,666,M,White,72,72,Hispanic or Latino,us,0.128747678543268,lri,total,nvss,YLL,crude rate
2000,666,M,White,72,72,Not Hispanic or Latino,us,0.679144626613324,lri,total,nvss,YLL,crude rate
2000,666,M,White,73,73,Hispanic or Latino,us,0.128747678543268,lri,total,nvss,YLL,crude rate
2000,666,M,White,73,73,Not Hispanic or Latino,us,0.539003671915337,lri,total,nvss,YLL,crude rate
2000,666,M,White,74,74,Hispanic or Latino,us,0.321869196358171,lri,total,nvss,YLL,crude rate
2000,666,M,White,74,74,Not Hispanic or Latino,us,0.733044993804858,lri,total,nvss,YLL,crude rate
2000,666,M,White,75,75,Hispanic or Latino,us,0.155159041078306,lri,total,nvss,YLL,crude rate
2000,666,M,White,75,75,Not Hispanic or Latino,us,0.536982125734743,lri,total,nvss,YLL,crude rate
2000,666,M,White,76,76,Hispanic or Latino,us,0.206878721437741,lri,total,nvss,YLL,crude rate
2000,666,M,White,76,76,Not Hispanic or Latino,us,0.675558158182418,lri,total,nvss,YLL,crude rate
2000,666,M,White,77,77,Hispanic or Latino,us,0.155159041078306,lri,total,nvss,YLL,crude rate
2000,666,M,White,77,77,Not Hispanic or Latino,us,0.666897156154438,lri,total,nvss,YLL,crude rate
2000,666,M,White,78,78,Hispanic or Latino,us,0.310318082156612,lri,total,nvss,YLL,crude rate
2000,666,M,White,78,78,Not Hispanic or Latino,us,0.866100202797972,lri,total,nvss,YLL,crude rate
2000,666,M,White,79,79,Hispanic or Latino,us,0.206878721437741,lri,total,nvss,YLL,crude rate
2000,666,M,White,79,79,Not Hispanic or Latino,us,0.883422206853932,lri,total,nvss,YLL,crude rate
2000,666,M,White,80,80,Hispanic or Latino,us,0.160131441023936,lri,total,nvss,YLL,crude rate
2000,666,M,White,80,80,Not Hispanic or Latino,us,0.683800006269074,lri,total,nvss,YLL,crude rate
2000,666,M,White,81,81,Hispanic or Latino,us,0.160131441023936,lri,total,nvss,YLL,crude rate
2000,666,M,White,81,81,Not Hispanic or Latino,us,0.589945103447829,lri,total,nvss,YLL,crude rate
2000,666,M,White,82,82,Hispanic or Latino,us,0.120098580767952,lri,total,nvss,YLL,crude rate
2000,666,M,White,82,82,Not Hispanic or Latino,us,0.663688241378807,lri,total,nvss,YLL,crude rate
2000,666,M,White,83,83,Hispanic or Latino,us,0.280230021791888,lri,total,nvss,YLL,crude rate
2000,666,M,White,83,83,Not Hispanic or Latino,us,0.690503927899163,lri,total,nvss,YLL,crude rate
2000,666,M,White,84,84,Hispanic or Latino,us,0.160131441023936,lri,total,nvss,YLL,crude rate
2000,666,M,White,84,84,Not Hispanic or Latino,us,0.630168633228363,lri,total,nvss,YLL,crude rate
2000,666,M,White,85,85,Hispanic or Latino,us,0.241676165413932,lri,total,nvss,YLL,crude rate
2000,666,M,White,85,85,Not Hispanic or Latino,us,0.440124348572282,lri,total,nvss,YLL,crude rate
2000,666,M,White,86,86,Hispanic or Latino,us,0.0906285620302244,lri,total,nvss,YLL,crude rate
2000,666,M,White,86,86,Not Hispanic or Latino,us,0.516007856946813,lri,total,nvss,YLL,crude rate
2000,666,M,White,87,87,Hispanic or Latino,us,0.0604190413534829,lri,total,nvss,YLL,crude rate
2000,666,M,White,87,87,Not Hispanic or Latino,us,0.485654453597,lri,total,nvss,YLL,crude rate
2000,666,M,White,88,88,Hispanic or Latino,us,0.120838082706966,lri,total,nvss,YLL,crude rate
2000,666,M,White,88,88,Not Hispanic or Latino,us,0.505890055830209,lri,total,nvss,YLL,crude rate
2000,666,M,White,89,89,Hispanic or Latino,us,0.0906285620302244,lri,total,nvss,YLL,crude rate
2000,666,M,White,89,89,Not Hispanic or Latino,us,0.318710735173032,lri,total,nvss,YLL,crude rate
2000,666,M,White,90,90,Hispanic or Latino,us,0.0691061991896194,lri,total,nvss,YLL,crude rate
2000,666,M,White,90,90,Not Hispanic or Latino,us,0.27388384092158,lri,total,nvss,YLL,crude rate
2000,666,M,White,91,91,Hispanic or Latino,us,0.0230353997298731,lri,total,nvss,YLL,crude rate
2000,666,M,White,91,91,Not Hispanic or Latino,us,0.239166170945605,lri,total,nvss,YLL,crude rate
2000,666,M,White,92,92,Hispanic or Latino,us,0.0921415989194925,lri,total,nvss,YLL,crude rate
2000,666,M,White,92,92,Not Hispanic or Latino,us,0.254596246490483,lri,total,nvss,YLL,crude rate
2000,666,M,White,93,93,Hispanic or Latino,us,0.0921415989194925,lri,total,nvss,YLL,crude rate
2000,666,M,White,93,93,Not Hispanic or Latino,us,0.177445868766094,lri,total,nvss,YLL,crude rate
2000,666,M,White,94,94,Hispanic or Latino,us,0.0460707994597463,lri,total,nvss,YLL,crude rate
2000,666,M,White,94,94,Not Hispanic or Latino,us,0.0848654154968277,lri,total,nvss,YLL,crude rate
2000,666,M,White,95,95,Hispanic or Latino,us,0.0179087470639615,lri,total,nvss,YLL,crude rate
2000,666,M,White,95,95,Not Hispanic or Latino,us,0.092969223715412,lri,total,nvss,YLL,crude rate
2000,666,M,White,96,96,Hispanic or Latino,us,0.0358174941279231,lri,total,nvss,YLL,crude rate
2000,666,M,White,96,96,Not Hispanic or Latino,us,0.0719761731990286,lri,total,nvss,YLL,crude rate
2000,666,M,White,97,97,Hispanic or Latino,us,0.0537262411918846,lri,total,nvss,YLL,crude rate
2000,666,M,White,97,97,Not Hispanic or Latino,us,0.0629791515491501,lri,total,nvss,YLL,crude rate
2000,666,M,White,98,98,Hispanic or Latino,us,0.0179087470639615,lri,total,nvss,YLL,crude rate
2000,666,M,White,98,98,Not Hispanic or Latino,us,0.0419861010327667,lri,total,nvss,YLL,crude rate
2000,666,M,White,99,99,Hispanic or Latino,us,0.0358174941279231,lri,total,nvss,YLL,crude rate
2000,666,M,White,99,99,Not Hispanic or Latino,us,0.0329890793828881,lri,total,nvss,YLL,crude rate
2000,666,M,White,100,100,Not Hispanic or Latino,us,0.00899702164987858,lri,total,nvss,YLL,crude rate
2000,666,M,White,101,101,Not Hispanic or Latino,us,0.0119960288665048,lri,total,nvss,YLL,crude rate
2000,666,M,White,102,102,Not Hispanic or Latino,us,0.00599801443325239,lri,total,nvss,YLL,crude rate
2000,666,M,White,104,104,Not Hispanic or Latino,us,0.00299900721662619,lri,total,nvss,YLL,crude rate
2000,666,M,White,105,105,Not Hispanic or Latino,us,0.00299900721662619,lri,total,nvss,YLL,crude rate
2000,666,M,White,106,106,Not Hispanic or Latino,us,0.00299900721662619,lri,total,nvss,YLL,crude rate
2000,666,M,White,201,201,Hispanic or Latino,us,0.125361229447731,lri,total,nvss,YLL,crude rate
2000,666,M,White,201,201,Not Hispanic or Latino,us,0.0179940432997572,lri,total,nvss,YLL,crude rate
2000,666,M,White,202,202,Hispanic or Latino,us,0.0358174941279231,lri,total,nvss,YLL,crude rate
2000,666,M,White,202,202,Not Hispanic or Latino,us,0.0179940432997572,lri,total,nvss,YLL,crude rate
2000,666,M,White,203,203,Hispanic or Latino,us,0.0358174941279231,lri,total,nvss,YLL,crude rate
2000,666,M,White,203,203,Not Hispanic or Latino,us,0.00899702164987858,lri,total,nvss,YLL,crude rate
2000,666,M,White,204,204,Hispanic or Latino,us,0.0358174941279231,lri,total,nvss,YLL,crude rate
2000,666,M,White,204,204,Not Hispanic or Latino,us,0.00299900721662619,lri,total,nvss,YLL,crude rate
2000,666,M,White,205,205,Not Hispanic or Latino,us,0.00299900721662619,lri,total,nvss,YLL,crude rate
2000,666,M,White,206,206,Hispanic or Latino,us,0.0179087470639615,lri,total,nvss,YLL,crude rate
2000,666,M,White,206,206,Not Hispanic or Latino,us,0.00299900721662619,lri,total,nvss,YLL,crude rate
2000,666,M,White,207,207,Not Hispanic or Latino,us,0.00899702164987858,lri,total,nvss,YLL,crude rate
2000,666,M,White,208,208,Hispanic or Latino,us,0.0179087470639615,lri,total,nvss,YLL,crude rate
2000,666,M,White,208,208,Not Hispanic or Latino,us,0.00599801443325239,lri,total,nvss,YLL,crude rate
2000,666,M,White,210,210,Not Hispanic or Latino,us,0.00299900721662619,lri,total,nvss,YLL,crude rate
2000,666,M,White,211,211,Not Hispanic or Latino,us,0.00299900721662619,lri,total,nvss,YLL,crude rate
2000,666,M,White,301,301,Hispanic or Latino,us,0.0179087470639615,lri,total,nvss,YLL,crude rate
2000,666,M,White,301,301,Not Hispanic or Latino,us,0.00299900721662619,lri,total,nvss,YLL,crude rate
2000,666,M,White,303,303,Not Hispanic or Latino,us,0.00299900721662619,lri,total,nvss,YLL,crude rate
2000,666,M,White,402,402,Not Hispanic or Latino,us,0.00599801443325239,lri,total,nvss,YLL,crude rate
2000,666,M,White,403,403,Not Hispanic or Latino,us,0.00599801443325239,lri,total,nvss,YLL,crude rate
2000,666,M,White,404,404,Hispanic or Latino,us,0.0179087470639615,lri,total,nvss,YLL,crude rate
2000,666,M,White,405,405,Hispanic or Latino,us,0.0179087470639615,lri,total,nvss,YLL,crude rate
2000,666,M,White,406,406,Not Hispanic or Latino,us,0.00599801443325239,lri,total,nvss,YLL,crude rate
2000,666,M,White,408,408,Not Hispanic or Latino,us,0.00299900721662619,lri,total,nvss,YLL,crude rate
2000,666,M,White,409,409,Not Hispanic or Latino,us,0.00299900721662619,lri,total,nvss,YLL,crude rate
2000,666,M,White,413,413,Hispanic or Latino,us,0.0358174941279231,lri,total,nvss,YLL,crude rate
2000,666,M,White,413,413,Not Hispanic or Latino,us,0.00299900721662619,lri,total,nvss,YLL,crude rate
2000,666,M,White,414,414,Not Hispanic or Latino,us,0.00299900721662619,lri,total,nvss,YLL,crude rate
2000,666,M,White,415,415,Not Hispanic or Latino,us,0.00299900721662619,lri,total,nvss,YLL,crude rate
2000,666,M,White,417,417,Not Hispanic or Latino,us,0.00299900721662619,lri,total,nvss,YLL,crude rate
2000,666,M,White,418,418,Hispanic or Latino,us,0.0179087470639615,lri,total,nvss,YLL,crude rate
2000,666,M,White,418,418,Not Hispanic or Latino,us,0.00299900721662619,lri,total,nvss,YLL,crude rate
2000,666,M,White,419,419,Not Hispanic or Latino,us,0.00299900721662619,lri,total,nvss,YLL,crude rate
2000,666,M,White,422,422,Not Hispanic or Latino,us,0.00299900721662619,lri,total,nvss,YLL,crude rate
2000,666,M,White,423,423,Hispanic or Latino,us,0.0179087470639615,lri,total,nvss,YLL,crude rate
2000,666,M,White,423,423,Not Hispanic or Latino,us,0.00299900721662619,lri,total,nvss,YLL,crude rate
2000,666,M,White,424,424,Hispanic or Latino,us,0.0179087470639615,lri,total,nvss,YLL,crude rate
2000,666,M,White,427,427,Hispanic or Latino,us,0.0358174941279231,lri,total,nvss,YLL,crude rate
2000,666,M,White,501,501,Hispanic or Latino,us,0.0179087470639615,lri,total,nvss,YLL,crude rate
2000,666,M,White,501,501,Not Hispanic or Latino,us,0.00299900721662619,lri,total,nvss,YLL,crude rate
2000,666,M,White,505,505,Not Hispanic or Latino,us,0.00299900721662619,lri,total,nvss,YLL,crude rate
2000,666,M,White,507,507,Not Hispanic or Latino,us,0.00299900721662619,lri,total,nvss,YLL,crude rate
2000,666,M,White,509,509,Not Hispanic or Latino,us,0.00299900721662619,lri,total,nvss,YLL,crude rate
2000,666,M,White,516,516,Not Hispanic or Latino,us,0.00299900721662619,lri,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,37,37,Not Hispanic or Latino,us,2.32222714353711,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,38,38,Not Hispanic or Latino,us,2.32222714353711,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,41,41,Not Hispanic or Latino,us,2.11098012140917,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,42,42,Not Hispanic or Latino,us,4.22196024281835,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,43,43,Not Hispanic or Latino,us,2.11098012140917,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,45,45,Not Hispanic or Latino,us,3.80384487242705,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,47,47,Not Hispanic or Latino,us,1.90192243621353,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,48,48,Not Hispanic or Latino,us,1.90192243621353,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,49,49,Not Hispanic or Latino,us,7.60768974485411,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,50,50,Not Hispanic or Latino,us,10.1791443324122,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,51,51,Not Hispanic or Latino,us,5.0895721662061,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,52,52,Not Hispanic or Latino,us,1.69652405540203,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,53,53,Not Hispanic or Latino,us,1.69652405540203,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,54,54,Not Hispanic or Latino,us,3.39304811080406,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,55,55,Not Hispanic or Latino,us,7.47247725183115,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,56,56,Not Hispanic or Latino,us,11.9559636029298,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,57,57,Not Hispanic or Latino,us,2.98899090073246,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,58,58,Hispanic or Latino,us,5.31356953928615,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,58,58,Not Hispanic or Latino,us,8.96697270219738,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,59,59,Not Hispanic or Latino,us,4.48348635109869,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,60,60,Not Hispanic or Latino,us,5.17986881782289,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,61,61,Not Hispanic or Latino,us,6.47483602227861,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,62,62,Not Hispanic or Latino,us,6.47483602227861,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,63,63,Not Hispanic or Latino,us,3.88490161336717,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,64,64,Not Hispanic or Latino,us,11.6547048401015,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,65,65,Not Hispanic or Latino,us,8.79395379910899,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,66,66,Hispanic or Latino,us,3.90828264359927,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,66,66,Not Hispanic or Latino,us,4.3969768995545,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,67,67,Not Hispanic or Latino,us,12.0916864737749,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,68,68,Not Hispanic or Latino,us,8.79395379910899,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,69,69,Not Hispanic or Latino,us,6.59546534933174,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,70,70,Not Hispanic or Latino,us,10.0234138270514,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,71,71,Not Hispanic or Latino,us,9.11219438822857,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,72,72,Not Hispanic or Latino,us,5.46731663293714,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,73,73,Not Hispanic or Latino,us,9.11219438822857,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,74,74,Not Hispanic or Latino,us,6.37853607176,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,75,75,Not Hispanic or Latino,us,3.66049148586271,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,76,76,Not Hispanic or Latino,us,4.39258978303525,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,77,77,Not Hispanic or Latino,us,4.39258978303525,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,78,78,Not Hispanic or Latino,us,1.46419659434508,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,79,79,Not Hispanic or Latino,us,3.66049148586271,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,80,80,Not Hispanic or Latino,us,2.26667981090919,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,81,81,Not Hispanic or Latino,us,2.26667981090919,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,82,82,Not Hispanic or Latino,us,1.1333399054546,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,83,83,Not Hispanic or Latino,us,1.1333399054546,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,84,84,Not Hispanic or Latino,us,1.1333399054546,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,85,85,Not Hispanic or Latino,us,1.71047759708796,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,86,86,Not Hispanic or Latino,us,1.28285819781597,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,87,87,Not Hispanic or Latino,us,0.85523879854398,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,88,88,Not Hispanic or Latino,us,1.28285819781597,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,89,89,Not Hispanic or Latino,us,0.42761939927199,neo_lung,total,nvss,YLL,crude rate
2000,666,F,American Indian or Alaska Native,98,98,Not Hispanic or Latino,us,0.253500469045882,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,23,23,Not Hispanic or Latino,us,0.601877494676667,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,33,33,Not Hispanic or Latino,us,0.515557239640937,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,34,34,Not Hispanic or Latino,us,2.06222895856375,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,36,36,Not Hispanic or Latino,us,1.41750439901623,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,37,37,Not Hispanic or Latino,us,0.945002932677489,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,38,38,Not Hispanic or Latino,us,0.945002932677489,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,39,39,Not Hispanic or Latino,us,0.945002932677489,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,40,40,Not Hispanic or Latino,us,1.28855767475681,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,41,41,Not Hispanic or Latino,us,1.71807689967574,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,42,42,Not Hispanic or Latino,us,1.71807689967574,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,43,43,Not Hispanic or Latino,us,1.71807689967574,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,44,44,Not Hispanic or Latino,us,2.57711534951362,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,45,45,Hispanic or Latino,us,10.8000691682648,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,45,45,Not Hispanic or Latino,us,1.54792978365527,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,46,46,Not Hispanic or Latino,us,2.70887712139672,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,47,47,Hispanic or Latino,us,10.8000691682648,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,47,47,Not Hispanic or Latino,us,3.48284201322435,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,48,48,Not Hispanic or Latino,us,3.86982445913817,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,49,49,Not Hispanic or Latino,us,3.48284201322435,neo_lung,total,nvss,YLL,crude rate
2000,666,F,Asian or Pacific Islander,50,50,Not Hispanic or Latino,us,2.76152177821998,neo_lung,total,nvss,YLL,crude rate
