Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,69,609.800284515975
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,70,74,923.442944244114
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,75,79,1160.10350358073
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,80,84,1752.44172746921
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,85,150,159.727054689778
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,0,4,1.16118573392608
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,5,9,0.716669320157504
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,10,14,0.749932453160595
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,15,19,0.994870068910628
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,20,24,1.50893666986749
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,25,29,1.96857268954656
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,30,34,3.06020823628436
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,35,39,4.88363270909016
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,40,44,7.53258766460904
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,45,49,10.3206429945045
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,50,54,12.6672058318134
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,55,59,15.3796631321564
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,60,64,18.6636415359161
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,65,69,23.904096944494
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,70,74,30.6595368653035
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,75,79,32.8579275646896
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,80,84,29.4711358407385
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,85,150,50.7776844898093
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,0,4,33792.19604352
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,5,9,19915.12909272
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,10,14,19603.49102048
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,15,19,24367.8946868
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,20,24,34484.67639208
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,25,29,41761.19450181
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,30,34,59906.6324252
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,35,39,87617.9710286
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,40,44,122849.62623701
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,45,49,151650.92310541
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,50,54,166029.91693743
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,55,59,177577.0845117
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,60,64,186724.22069384
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,65,69,203007.4776627
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,70,74,215841.06101668
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,75,79,185846.79062154
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,80,84,129024.61160842
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,85,150,143904.52507597
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,0,4,97.4012102297501
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,5,9,164.857716732415
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,10,14,240.320474482635
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,15,19,601.441870300787
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,20,24,777.970319913984
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,29,912.345714932972
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,30,34,1414.2444250089
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,39,2259.24346999161
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,40,44,4098.94867890088
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,49,7474.82699684337
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,50,54,10171.7351418549
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,55,59,13261.0633466491
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,60,64,16317.8664122643
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,69,15660.217284957
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,70,74,19658.4381964707
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,75,79,19841.8473154135
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,80,84,23200.0937054282
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,85,150,1339.50950024852
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,0,4,102.184937405648
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,5,9,60.2217807077155
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,10,14,59.2794117399204
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,15,19,73.6865929065764
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,20,24,104.278943399846
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,25,29,126.282560643787
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,30,34,181.152934738791
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,35,39,264.949838525935
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,40,44,371.487586991061
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,45,49,458.580438663342
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,50,54,502.061382689261
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,55,59,536.979107310345
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,60,64,564.639326167064
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,65,69,613.878611828763
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,70,74,652.686356375099
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,75,79,561.986046785625
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,80,84,390.16025605482
2000,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,85,150,435.155941577147
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,0,4,2656
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,5,9,1864
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,10,14,2553
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,15,19,8355
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,20,24,9978
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,25,29,9868
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,30,34,13405
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,35,39,22970
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,40,44,35388
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,45,49,48090
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,50,54,64055
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,55,59,79903
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,60,64,102746
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,65,69,143973
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,70,74,213306
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,75,79,287308
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,80,84,317687
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,85,150,583891
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,0,4,2.32455528543531
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,5,9,4.12827657398919
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,10,14,7.89550520194366
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,15,19,46.6873726052866
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,20,24,60.499255362067
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,29,56.5920763919444
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,30,34,68.3747896355042
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,39,98.3893786435282
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,40,44,153.982828274148
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,49,259.319927387223
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,50,54,366.940173616958
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,55,59,507.331454266152
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,60,64,742.589705836629
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,69,818.912858438036
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,70,74,1194.75996892
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,75,79,1505.86463290284
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,80,84,2274.68359383338
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,85,150,216.859393964136
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,0,4,1.34496457618526
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,5,9,0.943905862202303
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,10,14,1.29280668787687
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,15,19,4.23086560016107
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,20,24,5.05273213146705
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,25,29,4.99702953230275
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,30,34,6.78812128906752
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,35,39,11.6317154800359
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,40,44,17.9200325384201
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,45,49,24.3521635801013
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,50,54,32.4366362679016
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,55,59,40.4618616456817
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,60,64,52.029265943046
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,65,69,72.9060937225601
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,70,74,108.015441975818
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,75,79,145.489112369967
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,80,84,160.872651097351
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,85,150,295.674966624015
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,0,4,233729.35596768
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,5,9,156632.07016384
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,10,14,201805.29264228
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,15,19,618826.018566
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,20,24,689555.31270576
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,25,29,633025.29545908
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,30,34,793526.0945255
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,35,39,1246182.5353108
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,40,44,1745243.90737668
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,45,49,2136798.3862113
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,50,54,2538803.13426285
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,55,59,2789803.73254785
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,60,64,3108419.76335212
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,65,69,3697355.54478582
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,70,74,4540900.81479672
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,75,79,4913976.59855452
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,80,84,4205770.75600699
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,85,150,5001283.22066962
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,0,4,204.562051873517
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,5,9,346.899413086272
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,10,14,624.11074729216
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,15,19,3457.97258008819
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,20,24,4180.95639904347
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,29,3630.34210363331
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,30,34,4047.53299391752
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,39,5337.880945827
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,40,44,7594.03167418576
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,49,11522.4454637856
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,50,54,14543.5775952804
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,55,59,17713.4173278931
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,60,64,22465.8917883364
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,69,21030.4154101274
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,70,74,25434.2893137339
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,75,79,25755.5778700052
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,80,84,30113.9100375945
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,85,150,1819.12315441113
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,0,4,118.357569349068
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,5,9,79.3164856419158
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,10,14,102.191630229882
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,15,19,313.365615132918
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,20,24,349.182028956925
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,25,29,320.555948125628
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,30,34,401.83150881605
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,35,39,631.050965908794
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,40,44,883.769289241256
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,45,49,1082.04749092772
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,50,54,1285.61757586281
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,55,59,1412.72108237435
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,60,64,1574.06418283989
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,65,69,1872.2937625373
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,70,74,2299.45434483146
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,75,79,2488.3751706548
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,80,84,2129.74875089807
2000,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,85,150,2532.5861322554
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,0,4,1139
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,5,9,857
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,10,14,1026
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,15,19,1550
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,20,24,2172
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,25,29,2918
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,30,34,5381
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,35,39,11511
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,40,44,22450
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,45,49,35973
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,50,54,54257
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,55,59,72221
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,60,64,95790
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,65,69,136334
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,70,74,202916
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,75,79,273453
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,80,84,302261
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,85,150,552821
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,0,4,0.996943782278688
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,5,9,1.89896958430858
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,10,14,2.9866458444854
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,15,19,8.65244307223724
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,20,24,13.2161894363435
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,29,16.6360674704047
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,30,34,27.42917223642
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,39,49.2108492630321
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,40,44,97.9721898194593
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,49,194.268754557906
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,50,54,310.857049483357
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,55,59,458.925036135675
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,60,64,692.21147494018
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,69,775.488357233057
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,70,74,1136.44486836254
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,75,79,1433.19108970744
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,80,84,2164.31466361805
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,85,150,205.257039565231
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,0,4,0.576775094983059
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,5,9,0.433973886216402
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,10,14,0.51955333402337
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,15,19,0.784900260951486
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,20,24,1.09987313986234
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,25,29,1.47763803964931
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,30,34,2.72486987366448
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,35,39,5.82902380891132
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,40,44,11.3683941021683
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,45,49,18.2162690885212
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,50,54,27.4750538441579
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,55,59,36.5717946749531
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,60,64,48.5068361268018
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,65,69,69.0378014042322
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,70,74,102.754078291117
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,75,79,138.473116811591
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,80,84,153.061121145456
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,85,150,279.941514296427
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,0,4,100232.58149367
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,5,9,72013.77903992
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,10,14,81101.53946376
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,15,19,114803.15126
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,20,24,150101.63752224
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,25,29,187187.65830458
2000,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,30,34,318535.1670751
