Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,70,74,127
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,75,79,201
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,80,84,177
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,85,150,273
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,20,24,0.0754285087964431
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,35,39,0.063533277145067
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,40,44,0.0886782124452829
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,45,49,1.09749650031286
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,50,54,1.56001833478052
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,55,59,2.83630305184606
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,60,64,3.57904747428904
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,65,69,12.4255135785554
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,70,74,22.0176560397029
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,75,79,39.5031271835985
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,80,84,57.2400248221402
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,85,150,5.15768717687869
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,20,24,0.00840801330753082
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,35,39,0.00840801330753082
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,40,44,0.00840801330753082
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,45,49,0.0924881463828391
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,50,54,0.117712186305432
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,55,59,0.168160266150616
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,60,64,0.184976292765678
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,65,69,0.706273117832589
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,70,74,1.06781769005641
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,75,79,1.6900106748137
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,80,84,1.48821835543296
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,85,150,2.29538763295591
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,absolute number,20,24,69.10756792
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,absolute number,35,39,54.25261364
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,absolute number,40,44,49.31739311
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,absolute number,45,49,488.76652627
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,absolute number,50,54,554.88633018
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,absolute number,55,59,698.297619
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,absolute number,60,64,665.57564084
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,absolute number,65,69,2157.19520856
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,absolute number,70,74,2703.60141524
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,absolute number,75,79,3437.80645269
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,absolute number,80,84,2343.25428429
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,absolute number,85,150,2409.048029817
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,20,24,5.21268079475451
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,35,39,3.44684633823436
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,40,44,4.37337826345611
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,45,49,48.7654138228546
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,50,54,61.8309177714197
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,55,59,99.0291833933269
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,60,64,108.278491649851
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,65,69,319.098313756629
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,70,74,468.716267946521
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,75,79,675.642316085616
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,80,84,757.784934448283
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,85,150,44.419976123824
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,crude rate,20,24,0.58105735072245
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,crude rate,35,39,0.456156697453448
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,crude rate,40,44,0.414661297561609
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,crude rate,45,49,4.10955545715377
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,crude rate,50,54,4.66549164832038
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,crude rate,55,59,5.87129567316909
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,crude rate,60,64,5.59616884535108
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,crude rate,65,69,18.1377260205142
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,crude rate,70,74,22.7319166775971
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,crude rate,75,79,28.9051224029329
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,crude rate,80,84,19.7021132052389
2000,666,A,Asian or Pacific Islander,All Origins,us,resp_copd,total,nvss,YLL,crude rate,85,150,20.2553078931822
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,45,49,4
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,50,54,7
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,55,59,9
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,60,64,8
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,65,69,20
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,70,74,21
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,75,79,32
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,80,84,29
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,85,150,27
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,45,49,0.397149735360745
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,50,54,0.792135356558519
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,55,59,1.29063349849959
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,60,64,1.27632830595889
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,65,69,2.91655745725192
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,70,74,3.61992039051136
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,75,79,6.20304407422679
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,80,84,9.84422589460659
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,85,150,0.491208302559875
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,45,49,0.0336320532301233
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,50,54,0.0588560931527158
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,55,59,0.0756721197677774
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,60,64,0.0672641064602466
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,65,69,0.168160266150616
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,70,74,0.176568279458147
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,75,79,0.269056425840986
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,80,84,0.243832385918394
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,85,150,0.227016359303332
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,absolute number,45,49,177.73328228
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,absolute number,50,54,277.44316509
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,absolute number,55,59,314.23392855
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,absolute number,60,64,242.02750576
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,absolute number,65,69,513.6179068
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,absolute number,70,74,447.05220252
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,absolute number,75,79,547.31247008
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,absolute number,80,84,383.92301833
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,absolute number,85,150,237.197595474
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,45,49,17.6466815055746
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,50,54,31.3960772147559
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,55,59,45.0623149501953
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,60,64,38.6133195527645
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,65,69,74.8998068127831
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,70,74,77.0615896916744
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,75,79,106.093855446255
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,80,84,130.324997192404
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,85,150,4.18077856310972
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,crude rate,45,49,1.49438380260137
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,crude rate,50,54,2.33274582416019
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,crude rate,55,59,2.64208305292609
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,crude rate,60,64,2.03497048921857
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,crude rate,65,69,4.31850619536053
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,crude rate,70,74,3.75882086794912
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,crude rate,75,79,4.60181053181021
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,crude rate,80,84,3.22802984718604
2000,666,A,Asian or Pacific Islander,All Origins,us,t2_dm,total,nvss,YLL,crude rate,85,150,1.9943605392597
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,0,4,1255
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,5,9,759
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,10,14,890
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,15,19,2721
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,20,24,4347
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,29,4546
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,30,34,5709
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,39,8362
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,40,44,12219
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,49,15757
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,50,54,17574
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,55,59,18189
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,60,64,21149
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,69,25097
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,70,74,30147
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,75,79,32552
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,80,84,28918
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,85,150,47046
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,0,4,4.12951804452096
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,5,9,6.09348401890007
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,10,14,10.7093633549984
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,15,19,63.4578223089841
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,20,24,111.168676567081
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,29,117.20136458641
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,30,34,143.219050270828
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,39,192.446965321506
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,40,44,308.575925288918
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,49,542.708304842442
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,50,54,731.625453136436
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,55,59,909.945380928977
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,60,64,1195.09919736131
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,69,1215.00730267302
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,70,74,1663.62787899304
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,75,79,1914.43101038768
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,80,84,2529.60445995812
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,85,150,202.308771820114
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,0,4,3.41694558335824
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,5,9,2.06650334483578
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,10,14,2.4231725650907
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,15,19,7.40837365124922
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,20,24,11.8354282476958
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,29,12.3772387425869
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,30,34,15.5436990720256
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,39,22.7669314486387
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,40,44,33.2682534526329
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,49,42.9010450653193
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,50,54,47.8481288302292
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,55,59,49.522568299365
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,60,64,57.5816590776442
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,69,68.3307436697544
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,70,74,82.0802059772915
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,75,79,88.6282172346433
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,80,84,78.7340497048236
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,85,150,128.090535390177
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,0,4,110440.64071515
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,5,9,63778.83114504
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,10,14,70351.2379364
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,15,19,201535.0803732
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,20,24,300410.59774824
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,29,291622.71920926
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,30,34,337951.5459639
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,39,453660.35525768
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,40,44,602609.22641109
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,49,700135.83222149
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,50,54,696540.88332738
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,55,59,635066.76959955
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,60,64,639829.96491478
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,69,644513.43034798
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,70,74,641775.36901764
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,75,79,556753.61018888
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,80,84,382837.44289886
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,85,150,400837.311723972
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,0,4,363.399696160692
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,5,9,512.035952999245
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,10,14,846.535920825683
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,15,19,4700.10191817323
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,20,24,7682.59686643607
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,29,7518.3855335954
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,30,34,8478.03458583078
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,39,10440.7508557781
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,40,44,15218.1602117556
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,49,24114.3320850655
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,50,54,28997.7830540826
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,55,59,31770.6346461376
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,60,64,36155.8597341421
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,69,31202.4753772816
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,70,74,35415.6432132149
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,75,79,32743.4989091572
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,80,84,33488.73722235
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,85,150,1685.98376040308
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,0,4,300.692955788754
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,5,9,173.64844254406
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,10,14,191.542909761408
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,15,19,548.712671532234
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,20,24,817.917661489926
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,29,793.991205106774
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,30,34,920.129117426643
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,39,1235.16553565136
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,40,44,1640.70353360661
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,49,1906.23588817535
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,50,54,1896.44804375613
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,55,59,1729.07457651057
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,60,64,1742.04316551061
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,69,1754.79467668733
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,70,74,1747.3398507354
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,75,79,1515.85401542123
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,80,84,1042.33841406966
2000,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,85,150,1091.34604138679
2000,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,5,9,3
2000,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,15,19,4
2000,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,20,24,20
2000,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,25,29,66
2000,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,30,34,167
2000,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,35,39,432
2000,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,40,44,1042
2000,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,45,49,1848
2000,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,50,54,2626
2000,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,55,59,3391
2000,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,60,64,4311
2000,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,65,69,5133
2000,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,70,74,6500
2000,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,75,79,7299
2000,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,80,84,6674
2000,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,85,150,11780
2000,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,5,9,0.0239366969787354
2000,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,15,19,0.0930151513296238
2000,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,20,24,0.51641515307334
2000,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,25,29,1.68432373063621
