Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2015,7,M,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,35,44,4.11045553096132
2015,7,M,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,45,64,197.301865486144
2015,7,M,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,65,150,1241.35757035032
2015,7,M,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,35,44,0.0288424992675798
2015,7,M,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,45,64,0.315322027252584
2015,7,M,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,65,150,0.669370641624563
2015,7,M,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,35,44,0.0354673468304966
2015,7,M,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,45,64,1.70243264786384
2015,7,M,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,65,150,10.71113874281
2015,7,M,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,35,44,202.716951281593
2015,7,M,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,45,64,6547.13122102146
2015,7,M,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,65,150,19503.7218458408
2015,7,M,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,35,44,1.42243687465412
2015,7,M,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,45,64,10.5003921692744
2015,7,M,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,65,150,10.3236283612566
2015,7,M,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,35,44,1.74915708620831
2015,7,M,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,45,64,56.4923697657504
2015,7,M,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,65,150,168.289198601351
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,0,4,458
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,5,9,50
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,10,14,61
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,15,19,193
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,20,24,382
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,29,485
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,30,34,576
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,1368
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,54,2485
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,55,64,3505
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,74,3658
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,75,84,3351
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,85,150,2468
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,0,4,8.53482163940267
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,5,9,3.52917449262087
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,10,14,7.02295637376936
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,15,19,37.6553291396009
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,20,24,69.3951069280871
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,29,91.8423562791731
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,30,34,116.948252389259
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,318.205480683316
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,54,717.042943128559
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,55,64,1063.71236577732
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,74,1432.68853892323
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,75,84,2445.16919127108
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,85,150,106.747697612356
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,0,4,10.0183830767198
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,5,9,1.09370994287334
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,10,14,1.33432613030548
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,15,19,4.2217203794911
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,20,24,8.35594396355234
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,29,10.6089864458714
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,30,34,12.5995385419009
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,29.9239040370146
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,54,54.3573841608051
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,55,64,76.6690669954213
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,74,80.0158194206137
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,75,84,73.3004403713714
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,85,150,53.9855227802282
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,0,4,40620.54642165
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,5,9,4201.504028
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,10,14,4821.82642036
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,15,19,14294.8439956
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,20,24,26399.09094544
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,29,31112.41065035
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,30,34,34097.0556096
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,70575.38270838
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,54,103511.64111115
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,55,64,113981.39937302
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,74,85805.44360628
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,75,84,51168.86175339
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,85,150,21247.643064917
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,0,4,756.730055843364
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,5,9,296.556816925229
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,10,14,555.138960525848
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,15,19,2789.00028836044
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,20,24,4795.72706534844
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,29,5891.62289413069
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,30,34,6922.90115479529
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,16372.7596271497
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,54,29904.3379746804
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,55,64,34368.0050822718
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,74,33001.8423554682
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,75,84,36302.2458218954
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,85,150,897.998561175314
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,0,4,888.541910126136
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,5,9,91.9045346089199
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,10,14,105.473589975142
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,15,19,312.68826019622
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,20,24,577.458964996907
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,29,680.559057500925
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,30,34,745.845774858496
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,1543.77995580493
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,54,2264.23422172804
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,55,64,2493.25179593779
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,74,1876.92533649693
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,75,84,1119.27785730388
2015,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,85,150,464.775169654471
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,0,4,1
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,20,24,1
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,25,29,7
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,30,34,6
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,35,44,70
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,45,54,250
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,55,64,461
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,65,74,504
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,75,84,493
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,85,150,357
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,0,4,0.017898099263027
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,20,24,0.183546572574019
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,25,29,1.33775765946943
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,30,34,1.21795157132955
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,35,44,16.3497949480736
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,45,54,71.9860067014364
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,55,64,141.867814894211
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,65,74,194.646720507994
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,75,84,361.925003482385
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,85,150,15.6662130292208
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,0,4,0.0218741988574668
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,20,24,0.0218741988574668
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,25,29,0.153119392002268
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,30,34,0.131245193144801
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,35,44,1.53119392002268
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,45,54,5.46854971436671
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,55,64,10.0840056732922
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,65,74,11.0245962241633
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,75,84,10.7839800367312
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,85,150,7.80908899211566
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,0,4,88.8718951
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,20,24,69.10756792
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,25,29,449.04510217
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,30,34,355.1776626
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,35,44,3580.53325148
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,45,54,10340.5569105
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,55,64,14874.46212269
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,65,74,11862.56822724
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,75,84,7469.70005209
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,85,150,3060.788645894
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,0,4,1.59063800019312
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,20,24,12.6844572306422
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,25,29,85.8162178393074
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,30,34,72.0981987108047
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,35,44,834.327903423984
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,45,54,2980.77835405555
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,55,64,4549.26214805781
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,65,74,4496.37459642107
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,75,84,5329.79745052577
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,85,150,131.516197669509
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,0,4,1.94400150625733
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,20,24,1.51167268323798
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,25,29,9.8225018608381
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,30,34,7.76922682144267
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,35,44,78.3212963586459
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,45,54,226.19139815723
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,55,64,325.366942369579
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,65,74,259.484176362916
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,75,84,163.393704345047
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,85,150,66.952299500962
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,0,4,2
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,15,19,2
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,20,24,1
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,30,34,4
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,35,44,11
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,45,54,31
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,55,64,49
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,65,74,77
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,75,84,73
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,85,150,87
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,0,4,0.0357568742456146
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,15,19,0.389561414277781
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,20,24,0.178041836695555
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,30,34,0.815425864759912
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,35,44,2.68902378889313
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,45,54,8.91006736838802
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,55,64,15.0499007058638
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,65,74,31.2392176698864
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,75,84,54.481149417694
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,85,150,3.50883635670245
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,0,4,0.0437483977149337
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,15,19,0.0437483977149337
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,20,24,0.0218741988574668
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,30,34,0.0874967954298674
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,35,44,0.240616187432135
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,45,54,0.678100164581472
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,55,64,1.07183574401588
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,65,74,1.68431331202495
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,75,84,1.59681651659508
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,85,150,1.90305530059962
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,0,4,176.87240563
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,15,19,148.1330984
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,20,24,69.10756792
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,30,34,236.7851084
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,35,44,557.2969858
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,45,54,1291.05844907
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,55,64,1594.2930983
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,65,74,1792.93574194
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,75,84,1101.69455541
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,85,150,733.905199047
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,0,4,3.16221931610123
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,15,19,28.8534696570268
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,20,24,12.3040383220396
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,30,34,48.2701754448349
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,35,44,135.913071647418
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,45,54,371.665509168497
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,55,64,486.663439965457
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,65,74,714.589354008251
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,75,84,800.418492867967
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,85,150,28.3702910738754
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,0,4,3.86894217314916
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,15,19,3.2402928517743
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,20,24,1.51167268323798
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,30,34,5.17948454762844
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,35,44,12.1904250900561
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,45,54,28.2408692515699
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,55,64,34.8738842693011
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,65,74,39.2190329578554
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,75,84,24.0986857852269
2015,666,A,American Indian or Alaska Native,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,85,150,16.0535882664829
2015,666,A,American Indian or Alaska Native,All Origins,us,lri,total,nvss,Deaths,absolute number,0,4,8
2015,666,A,American Indian or Alaska Native,All Origins,us,lri,total,nvss,Deaths,absolute number,10,14,1
2015,666,A,American Indian or Alaska Native,All Origins,us,lri,total,nvss,Deaths,absolute number,30,34,2
2015,666,A,American Indian or Alaska Native,All Origins,us,lri,total,nvss,Deaths,absolute number,35,44,3
2015,666,A,American Indian or Alaska Native,All Origins,us,lri,total,nvss,Deaths,absolute number,45,54,11
2015,666,A,American Indian or Alaska Native,All Origins,us,lri,total,nvss,Deaths,absolute number,55,64,13
2015,666,A,American Indian or Alaska Native,All Origins,us,lri,total,nvss,Deaths,absolute number,65,74,17
2015,666,A,American Indian or Alaska Native,All Origins,us,lri,total,nvss,Deaths,absolute number,75,84,25
2015,666,A,American Indian or Alaska Native,All Origins,us,lri,total,nvss,Deaths,absolute number,85,150,12
2015,666,A,American Indian or Alaska Native,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,0,4,0.143184794104216
2015,666,A,American Indian or Alaska Native,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,10,14,0.0728713899700319
2015,666,A,American Indian or Alaska Native,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,30,34,0.411075795129385
2015,666,A,American Indian or Alaska Native,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,35,44,0.748407022350934
2015,666,A,American Indian or Alaska Native,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,45,54,3.12945780906027
2015,666,A,American Indian or Alaska Native,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,55,64,3.95050497235041
2015,666,A,American Indian or Alaska Native,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,65,74,7.26407329527494
2015,666,A,American Indian or Alaska Native,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,75,84,18.8369936654433
