Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2005,A,Black or African American,110,110,All Origins,us,all-cause,overall,13,666,nvss,Deaths,absolute number
2005,A,Black or African American,110,110,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2005,A,Black or African American,110,110,All Origins,us,ncd_lri,total,13,666,nvss,Deaths,absolute number
2005,A,Black or African American,110,110,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2005,A,Black or African American,111,111,All Origins,us,all-cause,overall,12,666,nvss,Deaths,absolute number
2005,A,Black or African American,111,111,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2005,A,Black or African American,111,111,All Origins,us,ncd_lri,total,10,666,nvss,Deaths,absolute number
2005,A,Black or African American,112,112,All Origins,us,all-cause,overall,1,666,nvss,Deaths,absolute number
2005,A,Black or African American,112,112,All Origins,us,ncd_lri,total,1,666,nvss,Deaths,absolute number
2005,A,Black or African American,113,113,All Origins,us,all-cause,overall,2,666,nvss,Deaths,absolute number
2005,A,Black or African American,113,113,All Origins,us,ncd_lri,total,2,666,nvss,Deaths,absolute number
2005,A,Black or African American,114,114,All Origins,us,all-cause,overall,2,666,nvss,Deaths,absolute number
2005,A,Black or African American,114,114,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2005,A,Black or African American,114,114,All Origins,us,ncd_lri,total,1,666,nvss,Deaths,absolute number
2005,A,Black or African American,115,115,All Origins,us,all-cause,overall,2,666,nvss,Deaths,absolute number
2005,A,Black or African American,115,115,All Origins,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2005,A,Black or African American,115,115,All Origins,us,ncd_lri,total,2,666,nvss,Deaths,absolute number
2005,A,Black or African American,116,116,All Origins,us,all-cause,overall,1,666,nvss,Deaths,absolute number
2005,A,Black or African American,116,116,All Origins,us,ncd_lri,total,1,666,nvss,Deaths,absolute number
2005,A,White,25,25,Hispanic or Latino,us,all-cause,overall,705,666,nvss,Deaths,absolute number
2005,A,White,25,25,Hispanic or Latino,us,cvd_ihd,total,6,666,nvss,Deaths,absolute number
2005,A,White,25,25,Hispanic or Latino,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2005,A,White,25,25,Hispanic or Latino,us,lri,total,1,666,nvss,Deaths,absolute number
2005,A,White,25,25,Hispanic or Latino,us,ncd_lri,total,157,666,nvss,Deaths,absolute number
2005,A,White,25,25,Hispanic or Latino,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2005,A,White,25,25,Hispanic or Latino,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2005,A,White,25,25,Not Hispanic or Latino,us,all-cause,overall,2290,666,nvss,Deaths,absolute number
2005,A,White,25,25,Not Hispanic or Latino,us,cvd_ihd,total,26,666,nvss,Deaths,absolute number
2005,A,White,25,25,Not Hispanic or Latino,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2005,A,White,25,25,Not Hispanic or Latino,us,lri,total,4,666,nvss,Deaths,absolute number
2005,A,White,25,25,Not Hispanic or Latino,us,ncd_lri,total,536,666,nvss,Deaths,absolute number
2005,A,White,25,25,Not Hispanic or Latino,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2005,A,White,25,25,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2005,A,White,26,26,Hispanic or Latino,us,all-cause,overall,661,666,nvss,Deaths,absolute number
2005,A,White,26,26,Hispanic or Latino,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2005,A,White,26,26,Hispanic or Latino,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2005,A,White,26,26,Hispanic or Latino,us,ncd_lri,total,130,666,nvss,Deaths,absolute number
2005,A,White,26,26,Hispanic or Latino,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2005,A,White,26,26,Hispanic or Latino,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2005,A,White,26,26,Not Hispanic or Latino,us,all-cause,overall,2255,666,nvss,Deaths,absolute number
2005,A,White,26,26,Not Hispanic or Latino,us,cvd_ihd,total,26,666,nvss,Deaths,absolute number
2005,A,White,26,26,Not Hispanic or Latino,us,cvd_stroke,total,13,666,nvss,Deaths,absolute number
2005,A,White,26,26,Not Hispanic or Latino,us,lri,total,4,666,nvss,Deaths,absolute number
2005,A,White,26,26,Not Hispanic or Latino,us,ncd_lri,total,571,666,nvss,Deaths,absolute number
2005,A,White,26,26,Not Hispanic or Latino,us,neo_lung,total,4,666,nvss,Deaths,absolute number
2005,A,White,27,27,Hispanic or Latino,us,all-cause,overall,673,666,nvss,Deaths,absolute number
2005,A,White,27,27,Hispanic or Latino,us,cvd_ihd,total,6,666,nvss,Deaths,absolute number
2005,A,White,27,27,Hispanic or Latino,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2005,A,White,27,27,Hispanic or Latino,us,lri,total,1,666,nvss,Deaths,absolute number
2005,A,White,27,27,Hispanic or Latino,us,ncd_lri,total,167,666,nvss,Deaths,absolute number
2005,A,White,27,27,Hispanic or Latino,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2005,A,White,27,27,Hispanic or Latino,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2005,A,White,27,27,Not Hispanic or Latino,us,all-cause,overall,2164,666,nvss,Deaths,absolute number
2005,A,White,27,27,Not Hispanic or Latino,us,cvd_ihd,total,32,666,nvss,Deaths,absolute number
2005,A,White,27,27,Not Hispanic or Latino,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2005,A,White,27,27,Not Hispanic or Latino,us,lri,total,4,666,nvss,Deaths,absolute number
2005,A,White,27,27,Not Hispanic or Latino,us,ncd_lri,total,605,666,nvss,Deaths,absolute number
2005,A,White,27,27,Not Hispanic or Latino,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2005,A,White,27,27,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2005,A,White,28,28,Hispanic or Latino,us,all-cause,overall,624,666,nvss,Deaths,absolute number
2005,A,White,28,28,Hispanic or Latino,us,cvd_ihd,total,7,666,nvss,Deaths,absolute number
2005,A,White,28,28,Hispanic or Latino,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2005,A,White,28,28,Hispanic or Latino,us,ncd_lri,total,173,666,nvss,Deaths,absolute number
2005,A,White,28,28,Hispanic or Latino,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2005,A,White,28,28,Hispanic or Latino,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2005,A,White,28,28,Not Hispanic or Latino,us,all-cause,overall,2176,666,nvss,Deaths,absolute number
2005,A,White,28,28,Not Hispanic or Latino,us,cvd_ihd,total,36,666,nvss,Deaths,absolute number
2005,A,White,28,28,Not Hispanic or Latino,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
2005,A,White,28,28,Not Hispanic or Latino,us,lri,total,5,666,nvss,Deaths,absolute number
2005,A,White,28,28,Not Hispanic or Latino,us,ncd_lri,total,630,666,nvss,Deaths,absolute number
2005,A,White,28,28,Not Hispanic or Latino,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2005,A,White,28,28,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2005,A,White,29,29,Hispanic or Latino,us,all-cause,overall,604,666,nvss,Deaths,absolute number
2005,A,White,29,29,Hispanic or Latino,us,cvd_ihd,total,11,666,nvss,Deaths,absolute number
2005,A,White,29,29,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2005,A,White,29,29,Hispanic or Latino,us,lri,total,2,666,nvss,Deaths,absolute number
2005,A,White,29,29,Hispanic or Latino,us,ncd_lri,total,169,666,nvss,Deaths,absolute number
2005,A,White,29,29,Hispanic or Latino,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2005,A,White,29,29,Not Hispanic or Latino,us,all-cause,overall,2031,666,nvss,Deaths,absolute number
2005,A,White,29,29,Not Hispanic or Latino,us,cvd_ihd,total,42,666,nvss,Deaths,absolute number
2005,A,White,29,29,Not Hispanic or Latino,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
2005,A,White,29,29,Not Hispanic or Latino,us,lri,total,6,666,nvss,Deaths,absolute number
2005,A,White,29,29,Not Hispanic or Latino,us,ncd_lri,total,612,666,nvss,Deaths,absolute number
2005,A,White,29,29,Not Hispanic or Latino,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2005,A,White,29,29,Not Hispanic or Latino,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2005,A,White,30,30,Hispanic or Latino,us,all-cause,overall,591,666,nvss,Deaths,absolute number
2005,A,White,30,30,Hispanic or Latino,us,cvd_ihd,total,11,666,nvss,Deaths,absolute number
2005,A,White,30,30,Hispanic or Latino,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2005,A,White,30,30,Hispanic or Latino,us,lri,total,1,666,nvss,Deaths,absolute number
2005,A,White,30,30,Hispanic or Latino,us,ncd_lri,total,185,666,nvss,Deaths,absolute number
2005,A,White,30,30,Hispanic or Latino,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2005,A,White,30,30,Hispanic or Latino,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2005,A,White,30,30,Not Hispanic or Latino,us,all-cause,overall,2251,666,nvss,Deaths,absolute number
2005,A,White,30,30,Not Hispanic or Latino,us,cvd_ihd,total,61,666,nvss,Deaths,absolute number
2005,A,White,30,30,Not Hispanic or Latino,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2005,A,White,30,30,Not Hispanic or Latino,us,lri,total,5,666,nvss,Deaths,absolute number
2005,A,White,30,30,Not Hispanic or Latino,us,ncd_lri,total,709,666,nvss,Deaths,absolute number
2005,A,White,30,30,Not Hispanic or Latino,us,neo_lung,total,7,666,nvss,Deaths,absolute number
2005,A,White,30,30,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2005,A,White,31,31,Hispanic or Latino,us,all-cause,overall,670,666,nvss,Deaths,absolute number
2005,A,White,31,31,Hispanic or Latino,us,cvd_ihd,total,8,666,nvss,Deaths,absolute number
2005,A,White,31,31,Hispanic or Latino,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2005,A,White,31,31,Hispanic or Latino,us,ncd_lri,total,186,666,nvss,Deaths,absolute number
2005,A,White,31,31,Hispanic or Latino,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2005,A,White,31,31,Hispanic or Latino,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2005,A,White,31,31,Not Hispanic or Latino,us,all-cause,overall,2272,666,nvss,Deaths,absolute number
2005,A,White,31,31,Not Hispanic or Latino,us,cvd_ihd,total,63,666,nvss,Deaths,absolute number
2005,A,White,31,31,Not Hispanic or Latino,us,cvd_stroke,total,19,666,nvss,Deaths,absolute number
2005,A,White,31,31,Not Hispanic or Latino,us,lri,total,9,666,nvss,Deaths,absolute number
2005,A,White,31,31,Not Hispanic or Latino,us,ncd_lri,total,768,666,nvss,Deaths,absolute number
2005,A,White,31,31,Not Hispanic or Latino,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2005,A,White,31,31,Not Hispanic or Latino,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2005,A,White,31,31,Not Hispanic or Latino,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2005,A,White,32,32,Hispanic or Latino,us,all-cause,overall,637,666,nvss,Deaths,absolute number
2005,A,White,32,32,Hispanic or Latino,us,cvd_ihd,total,8,666,nvss,Deaths,absolute number
2005,A,White,32,32,Hispanic or Latino,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2005,A,White,32,32,Hispanic or Latino,us,lri,total,2,666,nvss,Deaths,absolute number
2005,A,White,32,32,Hispanic or Latino,us,ncd_lri,total,201,666,nvss,Deaths,absolute number
2005,A,White,32,32,Hispanic or Latino,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2005,A,White,32,32,Not Hispanic or Latino,us,all-cause,overall,2577,666,nvss,Deaths,absolute number
2005,A,White,32,32,Not Hispanic or Latino,us,cvd_ihd,total,88,666,nvss,Deaths,absolute number
2005,A,White,32,32,Not Hispanic or Latino,us,cvd_stroke,total,17,666,nvss,Deaths,absolute number
2005,A,White,32,32,Not Hispanic or Latino,us,lri,total,6,666,nvss,Deaths,absolute number
2005,A,White,32,32,Not Hispanic or Latino,us,ncd_lri,total,937,666,nvss,Deaths,absolute number
2005,A,White,32,32,Not Hispanic or Latino,us,neo_lung,total,11,666,nvss,Deaths,absolute number
2005,A,White,32,32,Not Hispanic or Latino,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2005,A,White,32,32,Not Hispanic or Latino,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2005,A,White,33,33,Hispanic or Latino,us,all-cause,overall,602,666,nvss,Deaths,absolute number
2005,A,White,33,33,Hispanic or Latino,us,cvd_ihd,total,21,666,nvss,Deaths,absolute number
2005,A,White,33,33,Hispanic or Latino,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2005,A,White,33,33,Hispanic or Latino,us,lri,total,1,666,nvss,Deaths,absolute number
2005,A,White,33,33,Hispanic or Latino,us,ncd_lri,total,211,666,nvss,Deaths,absolute number
2005,A,White,33,33,Hispanic or Latino,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2005,A,White,33,33,Not Hispanic or Latino,us,all-cause,overall,2746,666,nvss,Deaths,absolute number
2005,A,White,33,33,Not Hispanic or Latino,us,cvd_ihd,total,101,666,nvss,Deaths,absolute number
2005,A,White,33,33,Not Hispanic or Latino,us,cvd_stroke,total,23,666,nvss,Deaths,absolute number
2005,A,White,33,33,Not Hispanic or Latino,us,lri,total,5,666,nvss,Deaths,absolute number
2005,A,White,33,33,Not Hispanic or Latino,us,ncd_lri,total,1065,666,nvss,Deaths,absolute number
2005,A,White,33,33,Not Hispanic or Latino,us,neo_lung,total,21,666,nvss,Deaths,absolute number
2005,A,White,33,33,Not Hispanic or Latino,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2005,A,White,33,33,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2005,A,White,34,34,Hispanic or Latino,us,all-cause,overall,650,666,nvss,Deaths,absolute number
2005,A,White,34,34,Hispanic or Latino,us,cvd_ihd,total,19,666,nvss,Deaths,absolute number
2005,A,White,34,34,Hispanic or Latino,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
2005,A,White,34,34,Hispanic or Latino,us,lri,total,2,666,nvss,Deaths,absolute number
2005,A,White,34,34,Hispanic or Latino,us,ncd_lri,total,249,666,nvss,Deaths,absolute number
2005,A,White,34,34,Hispanic or Latino,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2005,A,White,34,34,Hispanic or Latino,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2005,A,White,34,34,Hispanic or Latino,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2005,A,White,34,34,Not Hispanic or Latino,us,all-cause,overall,3132,666,nvss,Deaths,absolute number
2005,A,White,34,34,Not Hispanic or Latino,us,cvd_ihd,total,167,666,nvss,Deaths,absolute number
2005,A,White,34,34,Not Hispanic or Latino,us,cvd_stroke,total,20,666,nvss,Deaths,absolute number
2005,A,White,34,34,Not Hispanic or Latino,us,lri,total,6,666,nvss,Deaths,absolute number
2005,A,White,34,34,Not Hispanic or Latino,us,ncd_lri,total,1294,666,nvss,Deaths,absolute number
2005,A,White,34,34,Not Hispanic or Latino,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2005,A,White,34,34,Not Hispanic or Latino,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2005,A,White,34,34,Not Hispanic or Latino,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2005,A,White,35,35,Hispanic or Latino,us,all-cause,overall,692,666,nvss,Deaths,absolute number
2005,A,White,35,35,Hispanic or Latino,us,cvd_ihd,total,27,666,nvss,Deaths,absolute number
2005,A,White,35,35,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2005,A,White,35,35,Hispanic or Latino,us,lri,total,3,666,nvss,Deaths,absolute number
2005,A,White,35,35,Hispanic or Latino,us,ncd_lri,total,290,666,nvss,Deaths,absolute number
2005,A,White,35,35,Hispanic or Latino,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2005,A,White,35,35,Hispanic or Latino,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2005,A,White,35,35,Hispanic or Latino,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2005,A,White,35,35,Not Hispanic or Latino,us,all-cause,overall,3413,666,nvss,Deaths,absolute number
2005,A,White,35,35,Not Hispanic or Latino,us,cvd_ihd,total,198,666,nvss,Deaths,absolute number
2005,A,White,35,35,Not Hispanic or Latino,us,cvd_stroke,total,26,666,nvss,Deaths,absolute number
2005,A,White,35,35,Not Hispanic or Latino,us,lri,total,11,666,nvss,Deaths,absolute number
2005,A,White,35,35,Not Hispanic or Latino,us,ncd_lri,total,1481,666,nvss,Deaths,absolute number
2005,A,White,35,35,Not Hispanic or Latino,us,neo_lung,total,43,666,nvss,Deaths,absolute number
2005,A,White,35,35,Not Hispanic or Latino,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2005,A,White,35,35,Not Hispanic or Latino,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2005,A,White,36,36,Hispanic or Latino,us,all-cause,overall,685,666,nvss,Deaths,absolute number
2005,A,White,36,36,Hispanic or Latino,us,cvd_ihd,total,24,666,nvss,Deaths,absolute number
2005,A,White,36,36,Hispanic or Latino,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2005,A,White,36,36,Hispanic or Latino,us,lri,total,1,666,nvss,Deaths,absolute number
2005,A,White,36,36,Hispanic or Latino,us,ncd_lri,total,280,666,nvss,Deaths,absolute number
2005,A,White,36,36,Hispanic or Latino,us,neo_lung,total,6,666,nvss,Deaths,absolute number
2005,A,White,36,36,Hispanic or Latino,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2005,A,White,36,36,Not Hispanic or Latino,us,all-cause,overall,3504,666,nvss,Deaths,absolute number
2005,A,White,36,36,Not Hispanic or Latino,us,cvd_ihd,total,199,666,nvss,Deaths,absolute number
2005,A,White,36,36,Not Hispanic or Latino,us,cvd_stroke,total,26,666,nvss,Deaths,absolute number
2005,A,White,36,36,Not Hispanic or Latino,us,lri,total,4,666,nvss,Deaths,absolute number
2005,A,White,36,36,Not Hispanic or Latino,us,ncd_lri,total,1616,666,nvss,Deaths,absolute number
2005,A,White,36,36,Not Hispanic or Latino,us,neo_lung,total,39,666,nvss,Deaths,absolute number
2005,A,White,36,36,Not Hispanic or Latino,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2005,A,White,36,36,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2005,A,White,37,37,Hispanic or Latino,us,all-cause,overall,759,666,nvss,Deaths,absolute number
2005,A,White,37,37,Hispanic or Latino,us,cvd_ihd,total,32,666,nvss,Deaths,absolute number
2005,A,White,37,37,Hispanic or Latino,us,cvd_stroke,total,20,666,nvss,Deaths,absolute number
2005,A,White,37,37,Hispanic or Latino,us,lri,total,2,666,nvss,Deaths,absolute number
2005,A,White,37,37,Hispanic or Latino,us,ncd_lri,total,333,666,nvss,Deaths,absolute number
2005,A,White,37,37,Hispanic or Latino,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2005,A,White,37,37,Not Hispanic or Latino,us,all-cause,overall,3727,666,nvss,Deaths,absolute number
2005,A,White,37,37,Not Hispanic or Latino,us,cvd_ihd,total,231,666,nvss,Deaths,absolute number
2005,A,White,37,37,Not Hispanic or Latino,us,cvd_stroke,total,36,666,nvss,Deaths,absolute number
2005,A,White,37,37,Not Hispanic or Latino,us,lri,total,6,666,nvss,Deaths,absolute number
2005,A,White,37,37,Not Hispanic or Latino,us,ncd_lri,total,1776,666,nvss,Deaths,absolute number
2005,A,White,37,37,Not Hispanic or Latino,us,neo_lung,total,57,666,nvss,Deaths,absolute number
2005,A,White,37,37,Not Hispanic or Latino,us,resp_copd,total,19,666,nvss,Deaths,absolute number
2005,A,White,37,37,Not Hispanic or Latino,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2005,A,White,38,38,Hispanic or Latino,us,all-cause,overall,743,666,nvss,Deaths,absolute number
2005,A,White,38,38,Hispanic or Latino,us,cvd_ihd,total,24,666,nvss,Deaths,absolute number
2005,A,White,38,38,Hispanic or Latino,us,cvd_stroke,total,14,666,nvss,Deaths,absolute number
2005,A,White,38,38,Hispanic or Latino,us,lri,total,2,666,nvss,Deaths,absolute number
2005,A,White,38,38,Hispanic or Latino,us,ncd_lri,total,345,666,nvss,Deaths,absolute number
2005,A,White,38,38,Hispanic or Latino,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2005,A,White,38,38,Hispanic or Latino,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2005,A,White,38,38,Hispanic or Latino,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2005,A,White,38,38,Not Hispanic or Latino,us,all-cause,overall,4146,666,nvss,Deaths,absolute number
2005,A,White,38,38,Not Hispanic or Latino,us,cvd_ihd,total,275,666,nvss,Deaths,absolute number
2005,A,White,38,38,Not Hispanic or Latino,us,cvd_stroke,total,24,666,nvss,Deaths,absolute number
2005,A,White,38,38,Not Hispanic or Latino,us,lri,total,4,666,nvss,Deaths,absolute number
2005,A,White,38,38,Not Hispanic or Latino,us,ncd_lri,total,2079,666,nvss,Deaths,absolute number
2005,A,White,38,38,Not Hispanic or Latino,us,neo_lung,total,82,666,nvss,Deaths,absolute number
2005,A,White,38,38,Not Hispanic or Latino,us,resp_copd,total,20,666,nvss,Deaths,absolute number
2005,A,White,38,38,Not Hispanic or Latino,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2005,A,White,39,39,Hispanic or Latino,us,all-cause,overall,844,666,nvss,Deaths,absolute number
2005,A,White,39,39,Hispanic or Latino,us,cvd_ihd,total,34,666,nvss,Deaths,absolute number
2005,A,White,39,39,Hispanic or Latino,us,cvd_stroke,total,18,666,nvss,Deaths,absolute number
2005,A,White,39,39,Hispanic or Latino,us,lri,total,2,666,nvss,Deaths,absolute number
2005,A,White,39,39,Hispanic or Latino,us,ncd_lri,total,394,666,nvss,Deaths,absolute number
2005,A,White,39,39,Hispanic or Latino,us,neo_lung,total,9,666,nvss,Deaths,absolute number
2005,A,White,39,39,Hispanic or Latino,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2005,A,White,39,39,Hispanic or Latino,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2005,A,White,39,39,Not Hispanic or Latino,us,all-cause,overall,4764,666,nvss,Deaths,absolute number
2005,A,White,39,39,Not Hispanic or Latino,us,cvd_ihd,total,389,666,nvss,Deaths,absolute number
2005,A,White,39,39,Not Hispanic or Latino,us,cvd_stroke,total,53,666,nvss,Deaths,absolute number
2005,A,White,39,39,Not Hispanic or Latino,us,lri,total,10,666,nvss,Deaths,absolute number
2005,A,White,39,39,Not Hispanic or Latino,us,ncd_lri,total,2629,666,nvss,Deaths,absolute number
2005,A,White,39,39,Not Hispanic or Latino,us,neo_lung,total,102,666,nvss,Deaths,absolute number
2005,A,White,39,39,Not Hispanic or Latino,us,resp_copd,total,27,666,nvss,Deaths,absolute number
2005,A,White,39,39,Not Hispanic or Latino,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2005,A,White,40,40,Hispanic or Latino,us,all-cause,overall,912,666,nvss,Deaths,absolute number
2005,A,White,40,40,Hispanic or Latino,us,cvd_ihd,total,52,666,nvss,Deaths,absolute number
2005,A,White,40,40,Hispanic or Latino,us,cvd_stroke,total,15,666,nvss,Deaths,absolute number
2005,A,White,40,40,Hispanic or Latino,us,lri,total,2,666,nvss,Deaths,absolute number
2005,A,White,40,40,Hispanic or Latino,us,ncd_lri,total,486,666,nvss,Deaths,absolute number
2005,A,White,40,40,Hispanic or Latino,us,neo_lung,total,9,666,nvss,Deaths,absolute number
2005,A,White,40,40,Hispanic or Latino,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2005,A,White,40,40,Hispanic or Latino,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2005,A,White,40,40,Not Hispanic or Latino,us,all-cause,overall,5487,666,nvss,Deaths,absolute number
2005,A,White,40,40,Not Hispanic or Latino,us,cvd_ihd,total,481,666,nvss,Deaths,absolute number
2005,A,White,40,40,Not Hispanic or Latino,us,cvd_stroke,total,44,666,nvss,Deaths,absolute number
2005,A,White,40,40,Not Hispanic or Latino,us,lri,total,16,666,nvss,Deaths,absolute number
2005,A,White,40,40,Not Hispanic or Latino,us,ncd_lri,total,3060,666,nvss,Deaths,absolute number
2005,A,White,40,40,Not Hispanic or Latino,us,neo_lung,total,150,666,nvss,Deaths,absolute number
2005,A,White,40,40,Not Hispanic or Latino,us,resp_copd,total,36,666,nvss,Deaths,absolute number
2005,A,White,40,40,Not Hispanic or Latino,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2005,A,White,41,41,Hispanic or Latino,us,all-cause,overall,991,666,nvss,Deaths,absolute number
2005,A,White,41,41,Hispanic or Latino,us,cvd_ihd,total,63,666,nvss,Deaths,absolute number
2005,A,White,41,41,Hispanic or Latino,us,cvd_stroke,total,21,666,nvss,Deaths,absolute number
2005,A,White,41,41,Hispanic or Latino,us,lri,total,2,666,nvss,Deaths,absolute number
2005,A,White,41,41,Hispanic or Latino,us,ncd_lri,total,567,666,nvss,Deaths,absolute number
2005,A,White,41,41,Hispanic or Latino,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2005,A,White,41,41,Hispanic or Latino,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2005,A,White,41,41,Hispanic or Latino,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2005,A,White,41,41,Not Hispanic or Latino,us,all-cause,overall,6249,666,nvss,Deaths,absolute number
2005,A,White,41,41,Not Hispanic or Latino,us,cvd_ihd,total,576,666,nvss,Deaths,absolute number
2005,A,White,41,41,Not Hispanic or Latino,us,cvd_stroke,total,69,666,nvss,Deaths,absolute number
2005,A,White,41,41,Not Hispanic or Latino,us,lri,total,16,666,nvss,Deaths,absolute number
2005,A,White,41,41,Not Hispanic or Latino,us,ncd_lri,total,3530,666,nvss,Deaths,absolute number
2005,A,White,41,41,Not Hispanic or Latino,us,neo_lung,total,198,666,nvss,Deaths,absolute number
2005,A,White,41,41,Not Hispanic or Latino,us,resp_copd,total,35,666,nvss,Deaths,absolute number
2005,A,White,41,41,Not Hispanic or Latino,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2005,A,White,42,42,Hispanic or Latino,us,all-cause,overall,988,666,nvss,Deaths,absolute number
2005,A,White,42,42,Hispanic or Latino,us,cvd_ihd,total,65,666,nvss,Deaths,absolute number
2005,A,White,42,42,Hispanic or Latino,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2005,A,White,42,42,Hispanic or Latino,us,lri,total,1,666,nvss,Deaths,absolute number
2005,A,White,42,42,Hispanic or Latino,us,ncd_lri,total,563,666,nvss,Deaths,absolute number
2005,A,White,42,42,Hispanic or Latino,us,neo_lung,total,14,666,nvss,Deaths,absolute number
2005,A,White,42,42,Hispanic or Latino,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2005,A,White,42,42,Hispanic or Latino,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2005,A,White,42,42,Not Hispanic or Latino,us,all-cause,overall,7227,666,nvss,Deaths,absolute number
2005,A,White,42,42,Not Hispanic or Latino,us,cvd_ihd,total,723,666,nvss,Deaths,absolute number
2005,A,White,42,42,Not Hispanic or Latino,us,cvd_stroke,total,84,666,nvss,Deaths,absolute number
