Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2006,A,White,56,56,Not Hispanic or Latino,us,all-cause,overall,17503,666,nvss,Deaths,absolute number
2006,A,White,56,56,Not Hispanic or Latino,us,cvd_ihd,total,2833,666,nvss,Deaths,absolute number
2006,A,White,56,56,Not Hispanic or Latino,us,cvd_stroke,total,246,666,nvss,Deaths,absolute number
2006,A,White,56,56,Not Hispanic or Latino,us,lri,total,33,666,nvss,Deaths,absolute number
2006,A,White,56,56,Not Hispanic or Latino,us,ncd_lri,total,15027,666,nvss,Deaths,absolute number
2006,A,White,56,56,Not Hispanic or Latino,us,neo_lung,total,1699,666,nvss,Deaths,absolute number
2006,A,White,56,56,Not Hispanic or Latino,us,resp_copd,total,591,666,nvss,Deaths,absolute number
2006,A,White,56,56,Not Hispanic or Latino,us,t2_dm,total,104,666,nvss,Deaths,absolute number
2006,A,White,57,57,Hispanic or Latino,us,all-cause,overall,1544,666,nvss,Deaths,absolute number
2006,A,White,57,57,Hispanic or Latino,us,cvd_ihd,total,241,666,nvss,Deaths,absolute number
2006,A,White,57,57,Hispanic or Latino,us,cvd_stroke,total,44,666,nvss,Deaths,absolute number
2006,A,White,57,57,Hispanic or Latino,us,lri,total,4,666,nvss,Deaths,absolute number
2006,A,White,57,57,Hispanic or Latino,us,ncd_lri,total,1312,666,nvss,Deaths,absolute number
2006,A,White,57,57,Hispanic or Latino,us,neo_lung,total,62,666,nvss,Deaths,absolute number
2006,A,White,57,57,Hispanic or Latino,us,resp_copd,total,27,666,nvss,Deaths,absolute number
2006,A,White,57,57,Hispanic or Latino,us,t2_dm,total,20,666,nvss,Deaths,absolute number
2006,A,White,57,57,Not Hispanic or Latino,us,all-cause,overall,18819,666,nvss,Deaths,absolute number
2006,A,White,57,57,Not Hispanic or Latino,us,cvd_ihd,total,3055,666,nvss,Deaths,absolute number
2006,A,White,57,57,Not Hispanic or Latino,us,cvd_stroke,total,258,666,nvss,Deaths,absolute number
2006,A,White,57,57,Not Hispanic or Latino,us,lri,total,38,666,nvss,Deaths,absolute number
2006,A,White,57,57,Not Hispanic or Latino,us,ncd_lri,total,16429,666,nvss,Deaths,absolute number
2006,A,White,57,57,Not Hispanic or Latino,us,neo_lung,total,2054,666,nvss,Deaths,absolute number
2006,A,White,57,57,Not Hispanic or Latino,us,resp_copd,total,745,666,nvss,Deaths,absolute number
2006,A,White,57,57,Not Hispanic or Latino,us,t2_dm,total,96,666,nvss,Deaths,absolute number
2006,A,White,58,58,Hispanic or Latino,us,all-cause,overall,1754,666,nvss,Deaths,absolute number
2006,A,White,58,58,Hispanic or Latino,us,cvd_ihd,total,274,666,nvss,Deaths,absolute number
2006,A,White,58,58,Hispanic or Latino,us,cvd_stroke,total,55,666,nvss,Deaths,absolute number
2006,A,White,58,58,Hispanic or Latino,us,lri,total,4,666,nvss,Deaths,absolute number
2006,A,White,58,58,Hispanic or Latino,us,ncd_lri,total,1509,666,nvss,Deaths,absolute number
2006,A,White,58,58,Hispanic or Latino,us,neo_lung,total,68,666,nvss,Deaths,absolute number
2006,A,White,58,58,Hispanic or Latino,us,resp_copd,total,22,666,nvss,Deaths,absolute number
2006,A,White,58,58,Hispanic or Latino,us,t2_dm,total,25,666,nvss,Deaths,absolute number
2006,A,White,58,58,Not Hispanic or Latino,us,all-cause,overall,20927,666,nvss,Deaths,absolute number
2006,A,White,58,58,Not Hispanic or Latino,us,cvd_ihd,total,3494,666,nvss,Deaths,absolute number
2006,A,White,58,58,Not Hispanic or Latino,us,cvd_stroke,total,325,666,nvss,Deaths,absolute number
2006,A,White,58,58,Not Hispanic or Latino,us,lri,total,28,666,nvss,Deaths,absolute number
2006,A,White,58,58,Not Hispanic or Latino,us,ncd_lri,total,18587,666,nvss,Deaths,absolute number
2006,A,White,58,58,Not Hispanic or Latino,us,neo_lung,total,2346,666,nvss,Deaths,absolute number
2006,A,White,58,58,Not Hispanic or Latino,us,resp_copd,total,864,666,nvss,Deaths,absolute number
2006,A,White,58,58,Not Hispanic or Latino,us,t2_dm,total,131,666,nvss,Deaths,absolute number
2006,A,White,59,59,Hispanic or Latino,us,all-cause,overall,1675,666,nvss,Deaths,absolute number
2006,A,White,59,59,Hispanic or Latino,us,cvd_ihd,total,289,666,nvss,Deaths,absolute number
2006,A,White,59,59,Hispanic or Latino,us,cvd_stroke,total,57,666,nvss,Deaths,absolute number
2006,A,White,59,59,Hispanic or Latino,us,lri,total,6,666,nvss,Deaths,absolute number
2006,A,White,59,59,Hispanic or Latino,us,ncd_lri,total,1477,666,nvss,Deaths,absolute number
2006,A,White,59,59,Hispanic or Latino,us,neo_lung,total,81,666,nvss,Deaths,absolute number
2006,A,White,59,59,Hispanic or Latino,us,resp_copd,total,20,666,nvss,Deaths,absolute number
2006,A,White,59,59,Hispanic or Latino,us,t2_dm,total,23,666,nvss,Deaths,absolute number
2006,A,White,59,59,Not Hispanic or Latino,us,all-cause,overall,23292,666,nvss,Deaths,absolute number
2006,A,White,59,59,Not Hispanic or Latino,us,cvd_ihd,total,3962,666,nvss,Deaths,absolute number
2006,A,White,59,59,Not Hispanic or Latino,us,cvd_stroke,total,324,666,nvss,Deaths,absolute number
2006,A,White,59,59,Not Hispanic or Latino,us,lri,total,55,666,nvss,Deaths,absolute number
2006,A,White,59,59,Not Hispanic or Latino,us,ncd_lri,total,20889,666,nvss,Deaths,absolute number
2006,A,White,59,59,Not Hispanic or Latino,us,neo_lung,total,2801,666,nvss,Deaths,absolute number
2006,A,White,59,59,Not Hispanic or Latino,us,resp_copd,total,1056,666,nvss,Deaths,absolute number
2006,A,White,59,59,Not Hispanic or Latino,us,t2_dm,total,179,666,nvss,Deaths,absolute number
2006,A,White,60,60,Hispanic or Latino,us,all-cause,overall,1566,666,nvss,Deaths,absolute number
2006,A,White,60,60,Hispanic or Latino,us,cvd_ihd,total,266,666,nvss,Deaths,absolute number
2006,A,White,60,60,Hispanic or Latino,us,cvd_stroke,total,52,666,nvss,Deaths,absolute number
2006,A,White,60,60,Hispanic or Latino,us,lri,total,7,666,nvss,Deaths,absolute number
2006,A,White,60,60,Hispanic or Latino,us,ncd_lri,total,1389,666,nvss,Deaths,absolute number
2006,A,White,60,60,Hispanic or Latino,us,neo_lung,total,76,666,nvss,Deaths,absolute number
2006,A,White,60,60,Hispanic or Latino,us,resp_copd,total,25,666,nvss,Deaths,absolute number
2006,A,White,60,60,Hispanic or Latino,us,t2_dm,total,22,666,nvss,Deaths,absolute number
2006,A,White,60,60,Not Hispanic or Latino,us,all-cause,overall,19715,666,nvss,Deaths,absolute number
2006,A,White,60,60,Not Hispanic or Latino,us,cvd_ihd,total,3315,666,nvss,Deaths,absolute number
2006,A,White,60,60,Not Hispanic or Latino,us,cvd_stroke,total,313,666,nvss,Deaths,absolute number
2006,A,White,60,60,Not Hispanic or Latino,us,lri,total,35,666,nvss,Deaths,absolute number
2006,A,White,60,60,Not Hispanic or Latino,us,ncd_lri,total,17815,666,nvss,Deaths,absolute number
2006,A,White,60,60,Not Hispanic or Latino,us,neo_lung,total,2398,666,nvss,Deaths,absolute number
2006,A,White,60,60,Not Hispanic or Latino,us,resp_copd,total,925,666,nvss,Deaths,absolute number
2006,A,White,60,60,Not Hispanic or Latino,us,t2_dm,total,168,666,nvss,Deaths,absolute number
2006,A,White,61,61,Hispanic or Latino,us,all-cause,overall,1604,666,nvss,Deaths,absolute number
2006,A,White,61,61,Hispanic or Latino,us,cvd_ihd,total,246,666,nvss,Deaths,absolute number
2006,A,White,61,61,Hispanic or Latino,us,cvd_stroke,total,41,666,nvss,Deaths,absolute number
2006,A,White,61,61,Hispanic or Latino,us,lri,total,3,666,nvss,Deaths,absolute number
2006,A,White,61,61,Hispanic or Latino,us,ncd_lri,total,1410,666,nvss,Deaths,absolute number
2006,A,White,61,61,Hispanic or Latino,us,neo_lung,total,86,666,nvss,Deaths,absolute number
2006,A,White,61,61,Hispanic or Latino,us,resp_copd,total,24,666,nvss,Deaths,absolute number
2006,A,White,61,61,Hispanic or Latino,us,t2_dm,total,24,666,nvss,Deaths,absolute number
2006,A,White,61,61,Not Hispanic or Latino,us,all-cause,overall,20432,666,nvss,Deaths,absolute number
2006,A,White,61,61,Not Hispanic or Latino,us,cvd_ihd,total,3550,666,nvss,Deaths,absolute number
2006,A,White,61,61,Not Hispanic or Latino,us,cvd_stroke,total,332,666,nvss,Deaths,absolute number
2006,A,White,61,61,Not Hispanic or Latino,us,lri,total,41,666,nvss,Deaths,absolute number
2006,A,White,61,61,Not Hispanic or Latino,us,ncd_lri,total,18570,666,nvss,Deaths,absolute number
2006,A,White,61,61,Not Hispanic or Latino,us,neo_lung,total,2676,666,nvss,Deaths,absolute number
2006,A,White,61,61,Not Hispanic or Latino,us,resp_copd,total,1061,666,nvss,Deaths,absolute number
2006,A,White,61,61,Not Hispanic or Latino,us,t2_dm,total,145,666,nvss,Deaths,absolute number
2006,A,White,62,62,Hispanic or Latino,us,all-cause,overall,1747,666,nvss,Deaths,absolute number
2006,A,White,62,62,Hispanic or Latino,us,cvd_ihd,total,334,666,nvss,Deaths,absolute number
2006,A,White,62,62,Hispanic or Latino,us,cvd_stroke,total,47,666,nvss,Deaths,absolute number
2006,A,White,62,62,Hispanic or Latino,us,lri,total,6,666,nvss,Deaths,absolute number
2006,A,White,62,62,Hispanic or Latino,us,ncd_lri,total,1562,666,nvss,Deaths,absolute number
2006,A,White,62,62,Hispanic or Latino,us,neo_lung,total,100,666,nvss,Deaths,absolute number
2006,A,White,62,62,Hispanic or Latino,us,resp_copd,total,30,666,nvss,Deaths,absolute number
2006,A,White,62,62,Hispanic or Latino,us,t2_dm,total,28,666,nvss,Deaths,absolute number
2006,A,White,62,62,Not Hispanic or Latino,us,all-cause,overall,22849,666,nvss,Deaths,absolute number
2006,A,White,62,62,Not Hispanic or Latino,us,cvd_ihd,total,3918,666,nvss,Deaths,absolute number
2006,A,White,62,62,Not Hispanic or Latino,us,cvd_stroke,total,348,666,nvss,Deaths,absolute number
2006,A,White,62,62,Not Hispanic or Latino,us,lri,total,52,666,nvss,Deaths,absolute number
2006,A,White,62,62,Not Hispanic or Latino,us,ncd_lri,total,21052,666,nvss,Deaths,absolute number
2006,A,White,62,62,Not Hispanic or Latino,us,neo_lung,total,3112,666,nvss,Deaths,absolute number
2006,A,White,62,62,Not Hispanic or Latino,us,resp_copd,total,1392,666,nvss,Deaths,absolute number
2006,A,White,62,62,Not Hispanic or Latino,us,t2_dm,total,185,666,nvss,Deaths,absolute number
2006,A,White,63,63,Hispanic or Latino,us,all-cause,overall,1671,666,nvss,Deaths,absolute number
2006,A,White,63,63,Hispanic or Latino,us,cvd_ihd,total,267,666,nvss,Deaths,absolute number
2006,A,White,63,63,Hispanic or Latino,us,cvd_stroke,total,46,666,nvss,Deaths,absolute number
2006,A,White,63,63,Hispanic or Latino,us,lri,total,7,666,nvss,Deaths,absolute number
2006,A,White,63,63,Hispanic or Latino,us,ncd_lri,total,1495,666,nvss,Deaths,absolute number
2006,A,White,63,63,Hispanic or Latino,us,neo_lung,total,84,666,nvss,Deaths,absolute number
2006,A,White,63,63,Hispanic or Latino,us,resp_copd,total,43,666,nvss,Deaths,absolute number
2006,A,White,63,63,Hispanic or Latino,us,t2_dm,total,13,666,nvss,Deaths,absolute number
2006,A,White,63,63,Not Hispanic or Latino,us,all-cause,overall,25853,666,nvss,Deaths,absolute number
2006,A,White,63,63,Not Hispanic or Latino,us,cvd_ihd,total,4362,666,nvss,Deaths,absolute number
2006,A,White,63,63,Not Hispanic or Latino,us,cvd_stroke,total,418,666,nvss,Deaths,absolute number
2006,A,White,63,63,Not Hispanic or Latino,us,lri,total,64,666,nvss,Deaths,absolute number
2006,A,White,63,63,Not Hispanic or Latino,us,ncd_lri,total,23952,666,nvss,Deaths,absolute number
2006,A,White,63,63,Not Hispanic or Latino,us,neo_lung,total,3593,666,nvss,Deaths,absolute number
2006,A,White,63,63,Not Hispanic or Latino,us,resp_copd,total,1536,666,nvss,Deaths,absolute number
2006,A,White,63,63,Not Hispanic or Latino,us,t2_dm,total,195,666,nvss,Deaths,absolute number
2006,A,White,64,64,Hispanic or Latino,us,all-cause,overall,1755,666,nvss,Deaths,absolute number
2006,A,White,64,64,Hispanic or Latino,us,cvd_ihd,total,323,666,nvss,Deaths,absolute number
2006,A,White,64,64,Hispanic or Latino,us,cvd_stroke,total,45,666,nvss,Deaths,absolute number
2006,A,White,64,64,Hispanic or Latino,us,lri,total,8,666,nvss,Deaths,absolute number
2006,A,White,64,64,Hispanic or Latino,us,ncd_lri,total,1588,666,nvss,Deaths,absolute number
2006,A,White,64,64,Hispanic or Latino,us,neo_lung,total,102,666,nvss,Deaths,absolute number
2006,A,White,64,64,Hispanic or Latino,us,resp_copd,total,32,666,nvss,Deaths,absolute number
2006,A,White,64,64,Hispanic or Latino,us,t2_dm,total,24,666,nvss,Deaths,absolute number
2006,A,White,64,64,Not Hispanic or Latino,us,all-cause,overall,24486,666,nvss,Deaths,absolute number
2006,A,White,64,64,Not Hispanic or Latino,us,cvd_ihd,total,4116,666,nvss,Deaths,absolute number
2006,A,White,64,64,Not Hispanic or Latino,us,cvd_stroke,total,391,666,nvss,Deaths,absolute number
2006,A,White,64,64,Not Hispanic or Latino,us,lri,total,31,666,nvss,Deaths,absolute number
2006,A,White,64,64,Not Hispanic or Latino,us,ncd_lri,total,22756,666,nvss,Deaths,absolute number
2006,A,White,64,64,Not Hispanic or Latino,us,neo_lung,total,3412,666,nvss,Deaths,absolute number
2006,A,White,64,64,Not Hispanic or Latino,us,resp_copd,total,1618,666,nvss,Deaths,absolute number
2006,A,White,64,64,Not Hispanic or Latino,us,t2_dm,total,170,666,nvss,Deaths,absolute number
2006,A,White,65,65,Hispanic or Latino,us,all-cause,overall,1763,666,nvss,Deaths,absolute number
2006,A,White,65,65,Hispanic or Latino,us,cvd_ihd,total,305,666,nvss,Deaths,absolute number
2006,A,White,65,65,Hispanic or Latino,us,cvd_stroke,total,54,666,nvss,Deaths,absolute number
2006,A,White,65,65,Hispanic or Latino,us,lri,total,1,666,nvss,Deaths,absolute number
2006,A,White,65,65,Hispanic or Latino,us,ncd_lri,total,1622,666,nvss,Deaths,absolute number
2006,A,White,65,65,Hispanic or Latino,us,neo_lung,total,119,666,nvss,Deaths,absolute number
2006,A,White,65,65,Hispanic or Latino,us,resp_copd,total,41,666,nvss,Deaths,absolute number
2006,A,White,65,65,Hispanic or Latino,us,t2_dm,total,32,666,nvss,Deaths,absolute number
2006,A,White,65,65,Not Hispanic or Latino,us,all-cause,overall,24604,666,nvss,Deaths,absolute number
2006,A,White,65,65,Not Hispanic or Latino,us,cvd_ihd,total,4176,666,nvss,Deaths,absolute number
2006,A,White,65,65,Not Hispanic or Latino,us,cvd_stroke,total,404,666,nvss,Deaths,absolute number
2006,A,White,65,65,Not Hispanic or Latino,us,lri,total,57,666,nvss,Deaths,absolute number
2006,A,White,65,65,Not Hispanic or Latino,us,ncd_lri,total,22926,666,nvss,Deaths,absolute number
2006,A,White,65,65,Not Hispanic or Latino,us,neo_lung,total,3552,666,nvss,Deaths,absolute number
2006,A,White,65,65,Not Hispanic or Latino,us,resp_copd,total,1689,666,nvss,Deaths,absolute number
2006,A,White,65,65,Not Hispanic or Latino,us,t2_dm,total,176,666,nvss,Deaths,absolute number
2006,A,White,66,66,Hispanic or Latino,us,all-cause,overall,1789,666,nvss,Deaths,absolute number
2006,A,White,66,66,Hispanic or Latino,us,cvd_ihd,total,330,666,nvss,Deaths,absolute number
2006,A,White,66,66,Hispanic or Latino,us,cvd_stroke,total,37,666,nvss,Deaths,absolute number
2006,A,White,66,66,Hispanic or Latino,us,lri,total,5,666,nvss,Deaths,absolute number
2006,A,White,66,66,Hispanic or Latino,us,ncd_lri,total,1639,666,nvss,Deaths,absolute number
2006,A,White,66,66,Hispanic or Latino,us,neo_lung,total,147,666,nvss,Deaths,absolute number
2006,A,White,66,66,Hispanic or Latino,us,resp_copd,total,39,666,nvss,Deaths,absolute number
2006,A,White,66,66,Hispanic or Latino,us,t2_dm,total,31,666,nvss,Deaths,absolute number
2006,A,White,66,66,Not Hispanic or Latino,us,all-cause,overall,25226,666,nvss,Deaths,absolute number
2006,A,White,66,66,Not Hispanic or Latino,us,cvd_ihd,total,4158,666,nvss,Deaths,absolute number
2006,A,White,66,66,Not Hispanic or Latino,us,cvd_stroke,total,452,666,nvss,Deaths,absolute number
2006,A,White,66,66,Not Hispanic or Latino,us,lri,total,53,666,nvss,Deaths,absolute number
2006,A,White,66,66,Not Hispanic or Latino,us,ncd_lri,total,23522,666,nvss,Deaths,absolute number
2006,A,White,66,66,Not Hispanic or Latino,us,neo_lung,total,3594,666,nvss,Deaths,absolute number
2006,A,White,66,66,Not Hispanic or Latino,us,resp_copd,total,1830,666,nvss,Deaths,absolute number
2006,A,White,66,66,Not Hispanic or Latino,us,t2_dm,total,193,666,nvss,Deaths,absolute number
2006,A,White,67,67,Hispanic or Latino,us,all-cause,overall,1939,666,nvss,Deaths,absolute number
2006,A,White,67,67,Hispanic or Latino,us,cvd_ihd,total,369,666,nvss,Deaths,absolute number
2006,A,White,67,67,Hispanic or Latino,us,cvd_stroke,total,49,666,nvss,Deaths,absolute number
2006,A,White,67,67,Hispanic or Latino,us,lri,total,5,666,nvss,Deaths,absolute number
2006,A,White,67,67,Hispanic or Latino,us,ncd_lri,total,1788,666,nvss,Deaths,absolute number
2006,A,White,67,67,Hispanic or Latino,us,neo_lung,total,112,666,nvss,Deaths,absolute number
2006,A,White,67,67,Hispanic or Latino,us,resp_copd,total,52,666,nvss,Deaths,absolute number
2006,A,White,67,67,Hispanic or Latino,us,t2_dm,total,32,666,nvss,Deaths,absolute number
2006,A,White,67,67,Not Hispanic or Latino,us,all-cause,overall,26688,666,nvss,Deaths,absolute number
2006,A,White,67,67,Not Hispanic or Latino,us,cvd_ihd,total,4453,666,nvss,Deaths,absolute number
2006,A,White,67,67,Not Hispanic or Latino,us,cvd_stroke,total,444,666,nvss,Deaths,absolute number
2006,A,White,67,67,Not Hispanic or Latino,us,lri,total,55,666,nvss,Deaths,absolute number
2006,A,White,67,67,Not Hispanic or Latino,us,ncd_lri,total,24997,666,nvss,Deaths,absolute number
2006,A,White,67,67,Not Hispanic or Latino,us,neo_lung,total,3871,666,nvss,Deaths,absolute number
2006,A,White,67,67,Not Hispanic or Latino,us,resp_copd,total,2018,666,nvss,Deaths,absolute number
2006,A,White,67,67,Not Hispanic or Latino,us,t2_dm,total,241,666,nvss,Deaths,absolute number
2006,A,White,68,68,Hispanic or Latino,us,all-cause,overall,1881,666,nvss,Deaths,absolute number
2006,A,White,68,68,Hispanic or Latino,us,cvd_ihd,total,344,666,nvss,Deaths,absolute number
2006,A,White,68,68,Hispanic or Latino,us,cvd_stroke,total,48,666,nvss,Deaths,absolute number
2006,A,White,68,68,Hispanic or Latino,us,lri,total,4,666,nvss,Deaths,absolute number
2006,A,White,68,68,Hispanic or Latino,us,ncd_lri,total,1745,666,nvss,Deaths,absolute number
2006,A,White,68,68,Hispanic or Latino,us,neo_lung,total,139,666,nvss,Deaths,absolute number
2006,A,White,68,68,Hispanic or Latino,us,resp_copd,total,42,666,nvss,Deaths,absolute number
2006,A,White,68,68,Hispanic or Latino,us,t2_dm,total,44,666,nvss,Deaths,absolute number
2006,A,White,68,68,Not Hispanic or Latino,us,all-cause,overall,27899,666,nvss,Deaths,absolute number
2006,A,White,68,68,Not Hispanic or Latino,us,cvd_ihd,total,4649,666,nvss,Deaths,absolute number
2006,A,White,68,68,Not Hispanic or Latino,us,cvd_stroke,total,507,666,nvss,Deaths,absolute number
2006,A,White,68,68,Not Hispanic or Latino,us,lri,total,51,666,nvss,Deaths,absolute number
2006,A,White,68,68,Not Hispanic or Latino,us,ncd_lri,total,26128,666,nvss,Deaths,absolute number
2006,A,White,68,68,Not Hispanic or Latino,us,neo_lung,total,3882,666,nvss,Deaths,absolute number
2006,A,White,68,68,Not Hispanic or Latino,us,resp_copd,total,2246,666,nvss,Deaths,absolute number
2006,A,White,68,68,Not Hispanic or Latino,us,t2_dm,total,209,666,nvss,Deaths,absolute number
2006,A,White,69,69,Hispanic or Latino,us,all-cause,overall,1994,666,nvss,Deaths,absolute number
2006,A,White,69,69,Hispanic or Latino,us,cvd_ihd,total,350,666,nvss,Deaths,absolute number
2006,A,White,69,69,Hispanic or Latino,us,cvd_stroke,total,52,666,nvss,Deaths,absolute number
2006,A,White,69,69,Hispanic or Latino,us,lri,total,6,666,nvss,Deaths,absolute number
2006,A,White,69,69,Hispanic or Latino,us,ncd_lri,total,1855,666,nvss,Deaths,absolute number
2006,A,White,69,69,Hispanic or Latino,us,neo_lung,total,143,666,nvss,Deaths,absolute number
2006,A,White,69,69,Hispanic or Latino,us,resp_copd,total,49,666,nvss,Deaths,absolute number
2006,A,White,69,69,Hispanic or Latino,us,t2_dm,total,36,666,nvss,Deaths,absolute number
2006,A,White,69,69,Not Hispanic or Latino,us,all-cause,overall,29041,666,nvss,Deaths,absolute number
2006,A,White,69,69,Not Hispanic or Latino,us,cvd_ihd,total,4754,666,nvss,Deaths,absolute number
2006,A,White,69,69,Not Hispanic or Latino,us,cvd_stroke,total,545,666,nvss,Deaths,absolute number
2006,A,White,69,69,Not Hispanic or Latino,us,lri,total,55,666,nvss,Deaths,absolute number
2006,A,White,69,69,Not Hispanic or Latino,us,ncd_lri,total,27263,666,nvss,Deaths,absolute number
2006,A,White,69,69,Not Hispanic or Latino,us,neo_lung,total,4074,666,nvss,Deaths,absolute number
2006,A,White,69,69,Not Hispanic or Latino,us,resp_copd,total,2377,666,nvss,Deaths,absolute number
2006,A,White,69,69,Not Hispanic or Latino,us,t2_dm,total,247,666,nvss,Deaths,absolute number
2006,A,White,70,70,Hispanic or Latino,us,all-cause,overall,2048,666,nvss,Deaths,absolute number
2006,A,White,70,70,Hispanic or Latino,us,cvd_ihd,total,384,666,nvss,Deaths,absolute number
2006,A,White,70,70,Hispanic or Latino,us,cvd_stroke,total,55,666,nvss,Deaths,absolute number
2006,A,White,70,70,Hispanic or Latino,us,lri,total,4,666,nvss,Deaths,absolute number
2006,A,White,70,70,Hispanic or Latino,us,ncd_lri,total,1901,666,nvss,Deaths,absolute number
2006,A,White,70,70,Hispanic or Latino,us,neo_lung,total,117,666,nvss,Deaths,absolute number
2006,A,White,70,70,Hispanic or Latino,us,resp_copd,total,59,666,nvss,Deaths,absolute number
2006,A,White,70,70,Hispanic or Latino,us,t2_dm,total,38,666,nvss,Deaths,absolute number
2006,A,White,70,70,Not Hispanic or Latino,us,all-cause,overall,30944,666,nvss,Deaths,absolute number
2006,A,White,70,70,Not Hispanic or Latino,us,cvd_ihd,total,5106,666,nvss,Deaths,absolute number
2006,A,White,70,70,Not Hispanic or Latino,us,cvd_stroke,total,612,666,nvss,Deaths,absolute number
2006,A,White,70,70,Not Hispanic or Latino,us,lri,total,74,666,nvss,Deaths,absolute number
2006,A,White,70,70,Not Hispanic or Latino,us,ncd_lri,total,29155,666,nvss,Deaths,absolute number
2006,A,White,70,70,Not Hispanic or Latino,us,neo_lung,total,4143,666,nvss,Deaths,absolute number
2006,A,White,70,70,Not Hispanic or Latino,us,resp_copd,total,2567,666,nvss,Deaths,absolute number
2006,A,White,70,70,Not Hispanic or Latino,us,t2_dm,total,255,666,nvss,Deaths,absolute number
2006,A,White,71,71,Hispanic or Latino,us,all-cause,overall,2218,666,nvss,Deaths,absolute number
2006,A,White,71,71,Hispanic or Latino,us,cvd_ihd,total,425,666,nvss,Deaths,absolute number
2006,A,White,71,71,Hispanic or Latino,us,cvd_stroke,total,53,666,nvss,Deaths,absolute number
2006,A,White,71,71,Hispanic or Latino,us,lri,total,3,666,nvss,Deaths,absolute number
2006,A,White,71,71,Hispanic or Latino,us,ncd_lri,total,2077,666,nvss,Deaths,absolute number
2006,A,White,71,71,Hispanic or Latino,us,neo_lung,total,139,666,nvss,Deaths,absolute number
2006,A,White,71,71,Hispanic or Latino,us,resp_copd,total,67,666,nvss,Deaths,absolute number
2006,A,White,71,71,Hispanic or Latino,us,t2_dm,total,36,666,nvss,Deaths,absolute number
2006,A,White,71,71,Not Hispanic or Latino,us,all-cause,overall,33049,666,nvss,Deaths,absolute number
2006,A,White,71,71,Not Hispanic or Latino,us,cvd_ihd,total,5595,666,nvss,Deaths,absolute number
2006,A,White,71,71,Not Hispanic or Latino,us,cvd_stroke,total,731,666,nvss,Deaths,absolute number
2006,A,White,71,71,Not Hispanic or Latino,us,lri,total,75,666,nvss,Deaths,absolute number
2006,A,White,71,71,Not Hispanic or Latino,us,ncd_lri,total,31195,666,nvss,Deaths,absolute number
2006,A,White,71,71,Not Hispanic or Latino,us,neo_lung,total,4299,666,nvss,Deaths,absolute number
2006,A,White,71,71,Not Hispanic or Latino,us,resp_copd,total,2789,666,nvss,Deaths,absolute number
2006,A,White,71,71,Not Hispanic or Latino,us,t2_dm,total,283,666,nvss,Deaths,absolute number
2006,A,White,72,72,Hispanic or Latino,us,all-cause,overall,2227,666,nvss,Deaths,absolute number
2006,A,White,72,72,Hispanic or Latino,us,cvd_ihd,total,439,666,nvss,Deaths,absolute number
2006,A,White,72,72,Hispanic or Latino,us,cvd_stroke,total,66,666,nvss,Deaths,absolute number
2006,A,White,72,72,Hispanic or Latino,us,lri,total,3,666,nvss,Deaths,absolute number
2006,A,White,72,72,Hispanic or Latino,us,ncd_lri,total,2093,666,nvss,Deaths,absolute number
2006,A,White,72,72,Hispanic or Latino,us,neo_lung,total,133,666,nvss,Deaths,absolute number
2006,A,White,72,72,Hispanic or Latino,us,resp_copd,total,78,666,nvss,Deaths,absolute number
2006,A,White,72,72,Hispanic or Latino,us,t2_dm,total,34,666,nvss,Deaths,absolute number
2006,A,White,72,72,Not Hispanic or Latino,us,all-cause,overall,33678,666,nvss,Deaths,absolute number
2006,A,White,72,72,Not Hispanic or Latino,us,cvd_ihd,total,5699,666,nvss,Deaths,absolute number
2006,A,White,72,72,Not Hispanic or Latino,us,cvd_stroke,total,687,666,nvss,Deaths,absolute number
2006,A,White,72,72,Not Hispanic or Latino,us,lri,total,75,666,nvss,Deaths,absolute number
2006,A,White,72,72,Not Hispanic or Latino,us,ncd_lri,total,31723,666,nvss,Deaths,absolute number
2006,A,White,72,72,Not Hispanic or Latino,us,neo_lung,total,4282,666,nvss,Deaths,absolute number
2006,A,White,72,72,Not Hispanic or Latino,us,resp_copd,total,2852,666,nvss,Deaths,absolute number
2006,A,White,72,72,Not Hispanic or Latino,us,t2_dm,total,238,666,nvss,Deaths,absolute number
2006,A,White,73,73,Hispanic or Latino,us,all-cause,overall,2296,666,nvss,Deaths,absolute number
2006,A,White,73,73,Hispanic or Latino,us,cvd_ihd,total,449,666,nvss,Deaths,absolute number
2006,A,White,73,73,Hispanic or Latino,us,cvd_stroke,total,67,666,nvss,Deaths,absolute number
2006,A,White,73,73,Hispanic or Latino,us,lri,total,10,666,nvss,Deaths,absolute number
2006,A,White,73,73,Hispanic or Latino,us,ncd_lri,total,2155,666,nvss,Deaths,absolute number
2006,A,White,73,73,Hispanic or Latino,us,neo_lung,total,135,666,nvss,Deaths,absolute number
2006,A,White,73,73,Hispanic or Latino,us,resp_copd,total,76,666,nvss,Deaths,absolute number
2006,A,White,73,73,Hispanic or Latino,us,t2_dm,total,37,666,nvss,Deaths,absolute number
2006,A,White,73,73,Not Hispanic or Latino,us,all-cause,overall,36901,666,nvss,Deaths,absolute number
2006,A,White,73,73,Not Hispanic or Latino,us,cvd_ihd,total,6409,666,nvss,Deaths,absolute number
2006,A,White,73,73,Not Hispanic or Latino,us,cvd_stroke,total,824,666,nvss,Deaths,absolute number
