Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2006,F,Black or African American,74,74,All Origins,us,neo_lung,total,206,666,nvss,Deaths,absolute number
2006,F,Black or African American,74,74,All Origins,us,resp_copd,total,91,666,nvss,Deaths,absolute number
2006,F,Black or African American,74,74,All Origins,us,t2_dm,total,37,666,nvss,Deaths,absolute number
2006,F,Black or African American,75,75,All Origins,us,all-cause,overall,2700,666,nvss,Deaths,absolute number
2006,F,Black or African American,75,75,All Origins,us,cvd_ihd,total,450,666,nvss,Deaths,absolute number
2006,F,Black or African American,75,75,All Origins,us,cvd_stroke,total,86,666,nvss,Deaths,absolute number
2006,F,Black or African American,75,75,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2006,F,Black or African American,75,75,All Origins,us,ncd_lri,total,2542,666,nvss,Deaths,absolute number
2006,F,Black or African American,75,75,All Origins,us,neo_lung,total,186,666,nvss,Deaths,absolute number
2006,F,Black or African American,75,75,All Origins,us,resp_copd,total,91,666,nvss,Deaths,absolute number
2006,F,Black or African American,75,75,All Origins,us,t2_dm,total,39,666,nvss,Deaths,absolute number
2006,F,Black or African American,76,76,All Origins,us,all-cause,overall,3015,666,nvss,Deaths,absolute number
2006,F,Black or African American,76,76,All Origins,us,cvd_ihd,total,578,666,nvss,Deaths,absolute number
2006,F,Black or African American,76,76,All Origins,us,cvd_stroke,total,99,666,nvss,Deaths,absolute number
2006,F,Black or African American,76,76,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2006,F,Black or African American,76,76,All Origins,us,ncd_lri,total,2864,666,nvss,Deaths,absolute number
2006,F,Black or African American,76,76,All Origins,us,neo_lung,total,204,666,nvss,Deaths,absolute number
2006,F,Black or African American,76,76,All Origins,us,resp_copd,total,110,666,nvss,Deaths,absolute number
2006,F,Black or African American,76,76,All Origins,us,t2_dm,total,50,666,nvss,Deaths,absolute number
2006,F,Black or African American,77,77,All Origins,us,all-cause,overall,3031,666,nvss,Deaths,absolute number
2006,F,Black or African American,77,77,All Origins,us,cvd_ihd,total,512,666,nvss,Deaths,absolute number
2006,F,Black or African American,77,77,All Origins,us,cvd_stroke,total,109,666,nvss,Deaths,absolute number
2006,F,Black or African American,77,77,All Origins,us,lri,total,5,666,nvss,Deaths,absolute number
2006,F,Black or African American,77,77,All Origins,us,ncd_lri,total,2852,666,nvss,Deaths,absolute number
2006,F,Black or African American,77,77,All Origins,us,neo_lung,total,191,666,nvss,Deaths,absolute number
2006,F,Black or African American,77,77,All Origins,us,resp_copd,total,106,666,nvss,Deaths,absolute number
2006,F,Black or African American,77,77,All Origins,us,t2_dm,total,28,666,nvss,Deaths,absolute number
2006,F,Black or African American,78,78,All Origins,us,all-cause,overall,3139,666,nvss,Deaths,absolute number
2006,F,Black or African American,78,78,All Origins,us,cvd_ihd,total,598,666,nvss,Deaths,absolute number
2006,F,Black or African American,78,78,All Origins,us,cvd_stroke,total,81,666,nvss,Deaths,absolute number
2006,F,Black or African American,78,78,All Origins,us,lri,total,9,666,nvss,Deaths,absolute number
2006,F,Black or African American,78,78,All Origins,us,ncd_lri,total,2941,666,nvss,Deaths,absolute number
2006,F,Black or African American,78,78,All Origins,us,neo_lung,total,155,666,nvss,Deaths,absolute number
2006,F,Black or African American,78,78,All Origins,us,resp_copd,total,101,666,nvss,Deaths,absolute number
2006,F,Black or African American,78,78,All Origins,us,t2_dm,total,32,666,nvss,Deaths,absolute number
2006,F,Black or African American,79,79,All Origins,us,all-cause,overall,3245,666,nvss,Deaths,absolute number
2006,F,Black or African American,79,79,All Origins,us,cvd_ihd,total,594,666,nvss,Deaths,absolute number
2006,F,Black or African American,79,79,All Origins,us,cvd_stroke,total,95,666,nvss,Deaths,absolute number
2006,F,Black or African American,79,79,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2006,F,Black or African American,79,79,All Origins,us,ncd_lri,total,3063,666,nvss,Deaths,absolute number
2006,F,Black or African American,79,79,All Origins,us,neo_lung,total,170,666,nvss,Deaths,absolute number
2006,F,Black or African American,79,79,All Origins,us,resp_copd,total,116,666,nvss,Deaths,absolute number
2006,F,Black or African American,79,79,All Origins,us,t2_dm,total,47,666,nvss,Deaths,absolute number
2006,F,Black or African American,80,80,All Origins,us,all-cause,overall,3454,666,nvss,Deaths,absolute number
2006,F,Black or African American,80,80,All Origins,us,cvd_ihd,total,618,666,nvss,Deaths,absolute number
2006,F,Black or African American,80,80,All Origins,us,cvd_stroke,total,112,666,nvss,Deaths,absolute number
2006,F,Black or African American,80,80,All Origins,us,lri,total,8,666,nvss,Deaths,absolute number
2006,F,Black or African American,80,80,All Origins,us,ncd_lri,total,3242,666,nvss,Deaths,absolute number
2006,F,Black or African American,80,80,All Origins,us,neo_lung,total,184,666,nvss,Deaths,absolute number
2006,F,Black or African American,80,80,All Origins,us,resp_copd,total,101,666,nvss,Deaths,absolute number
2006,F,Black or African American,80,80,All Origins,us,t2_dm,total,62,666,nvss,Deaths,absolute number
2006,F,Black or African American,81,81,All Origins,us,all-cause,overall,3609,666,nvss,Deaths,absolute number
2006,F,Black or African American,81,81,All Origins,us,cvd_ihd,total,731,666,nvss,Deaths,absolute number
2006,F,Black or African American,81,81,All Origins,us,cvd_stroke,total,125,666,nvss,Deaths,absolute number
2006,F,Black or African American,81,81,All Origins,us,lri,total,8,666,nvss,Deaths,absolute number
2006,F,Black or African American,81,81,All Origins,us,ncd_lri,total,3401,666,nvss,Deaths,absolute number
2006,F,Black or African American,81,81,All Origins,us,neo_lung,total,154,666,nvss,Deaths,absolute number
2006,F,Black or African American,81,81,All Origins,us,resp_copd,total,102,666,nvss,Deaths,absolute number
2006,F,Black or African American,81,81,All Origins,us,t2_dm,total,30,666,nvss,Deaths,absolute number
2006,F,Black or African American,82,82,All Origins,us,all-cause,overall,3564,666,nvss,Deaths,absolute number
2006,F,Black or African American,82,82,All Origins,us,cvd_ihd,total,641,666,nvss,Deaths,absolute number
2006,F,Black or African American,82,82,All Origins,us,cvd_stroke,total,127,666,nvss,Deaths,absolute number
2006,F,Black or African American,82,82,All Origins,us,lri,total,11,666,nvss,Deaths,absolute number
2006,F,Black or African American,82,82,All Origins,us,ncd_lri,total,3344,666,nvss,Deaths,absolute number
2006,F,Black or African American,82,82,All Origins,us,neo_lung,total,143,666,nvss,Deaths,absolute number
2006,F,Black or African American,82,82,All Origins,us,resp_copd,total,97,666,nvss,Deaths,absolute number
2006,F,Black or African American,82,82,All Origins,us,t2_dm,total,34,666,nvss,Deaths,absolute number
2006,F,Black or African American,83,83,All Origins,us,all-cause,overall,3453,666,nvss,Deaths,absolute number
2006,F,Black or African American,83,83,All Origins,us,cvd_ihd,total,664,666,nvss,Deaths,absolute number
2006,F,Black or African American,83,83,All Origins,us,cvd_stroke,total,118,666,nvss,Deaths,absolute number
2006,F,Black or African American,83,83,All Origins,us,lri,total,10,666,nvss,Deaths,absolute number
2006,F,Black or African American,83,83,All Origins,us,ncd_lri,total,3237,666,nvss,Deaths,absolute number
2006,F,Black or African American,83,83,All Origins,us,neo_lung,total,138,666,nvss,Deaths,absolute number
2006,F,Black or African American,83,83,All Origins,us,resp_copd,total,92,666,nvss,Deaths,absolute number
2006,F,Black or African American,83,83,All Origins,us,t2_dm,total,32,666,nvss,Deaths,absolute number
2006,F,Black or African American,84,84,All Origins,us,all-cause,overall,3503,666,nvss,Deaths,absolute number
2006,F,Black or African American,84,84,All Origins,us,cvd_ihd,total,734,666,nvss,Deaths,absolute number
2006,F,Black or African American,84,84,All Origins,us,cvd_stroke,total,121,666,nvss,Deaths,absolute number
2006,F,Black or African American,84,84,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2006,F,Black or African American,84,84,All Origins,us,ncd_lri,total,3293,666,nvss,Deaths,absolute number
2006,F,Black or African American,84,84,All Origins,us,neo_lung,total,115,666,nvss,Deaths,absolute number
2006,F,Black or African American,84,84,All Origins,us,resp_copd,total,79,666,nvss,Deaths,absolute number
2006,F,Black or African American,84,84,All Origins,us,t2_dm,total,39,666,nvss,Deaths,absolute number
2006,F,Black or African American,85,85,All Origins,us,all-cause,overall,3293,666,nvss,Deaths,absolute number
2006,F,Black or African American,85,85,All Origins,us,cvd_ihd,total,648,666,nvss,Deaths,absolute number
2006,F,Black or African American,85,85,All Origins,us,cvd_stroke,total,95,666,nvss,Deaths,absolute number
2006,F,Black or African American,85,85,All Origins,us,lri,total,8,666,nvss,Deaths,absolute number
2006,F,Black or African American,85,85,All Origins,us,ncd_lri,total,3114,666,nvss,Deaths,absolute number
2006,F,Black or African American,85,85,All Origins,us,neo_lung,total,99,666,nvss,Deaths,absolute number
2006,F,Black or African American,85,85,All Origins,us,resp_copd,total,99,666,nvss,Deaths,absolute number
2006,F,Black or African American,85,85,All Origins,us,t2_dm,total,32,666,nvss,Deaths,absolute number
2006,F,Black or African American,86,86,All Origins,us,all-cause,overall,3363,666,nvss,Deaths,absolute number
2006,F,Black or African American,86,86,All Origins,us,cvd_ihd,total,696,666,nvss,Deaths,absolute number
2006,F,Black or African American,86,86,All Origins,us,cvd_stroke,total,113,666,nvss,Deaths,absolute number
2006,F,Black or African American,86,86,All Origins,us,lri,total,10,666,nvss,Deaths,absolute number
2006,F,Black or African American,86,86,All Origins,us,ncd_lri,total,3162,666,nvss,Deaths,absolute number
2006,F,Black or African American,86,86,All Origins,us,neo_lung,total,93,666,nvss,Deaths,absolute number
2006,F,Black or African American,86,86,All Origins,us,resp_copd,total,77,666,nvss,Deaths,absolute number
2006,F,Black or African American,86,86,All Origins,us,t2_dm,total,36,666,nvss,Deaths,absolute number
2006,F,Black or African American,87,87,All Origins,us,all-cause,overall,3066,666,nvss,Deaths,absolute number
2006,F,Black or African American,87,87,All Origins,us,cvd_ihd,total,622,666,nvss,Deaths,absolute number
2006,F,Black or African American,87,87,All Origins,us,cvd_stroke,total,113,666,nvss,Deaths,absolute number
2006,F,Black or African American,87,87,All Origins,us,lri,total,6,666,nvss,Deaths,absolute number
2006,F,Black or African American,87,87,All Origins,us,ncd_lri,total,2874,666,nvss,Deaths,absolute number
2006,F,Black or African American,87,87,All Origins,us,neo_lung,total,78,666,nvss,Deaths,absolute number
2006,F,Black or African American,87,87,All Origins,us,resp_copd,total,55,666,nvss,Deaths,absolute number
2006,F,Black or African American,87,87,All Origins,us,t2_dm,total,39,666,nvss,Deaths,absolute number
2006,F,Black or African American,88,88,All Origins,us,all-cause,overall,2840,666,nvss,Deaths,absolute number
2006,F,Black or African American,88,88,All Origins,us,cvd_ihd,total,600,666,nvss,Deaths,absolute number
2006,F,Black or African American,88,88,All Origins,us,cvd_stroke,total,99,666,nvss,Deaths,absolute number
2006,F,Black or African American,88,88,All Origins,us,lri,total,7,666,nvss,Deaths,absolute number
2006,F,Black or African American,88,88,All Origins,us,ncd_lri,total,2656,666,nvss,Deaths,absolute number
2006,F,Black or African American,88,88,All Origins,us,neo_lung,total,42,666,nvss,Deaths,absolute number
2006,F,Black or African American,88,88,All Origins,us,resp_copd,total,57,666,nvss,Deaths,absolute number
2006,F,Black or African American,88,88,All Origins,us,t2_dm,total,28,666,nvss,Deaths,absolute number
2006,F,Black or African American,89,89,All Origins,us,all-cause,overall,2747,666,nvss,Deaths,absolute number
2006,F,Black or African American,89,89,All Origins,us,cvd_ihd,total,541,666,nvss,Deaths,absolute number
2006,F,Black or African American,89,89,All Origins,us,cvd_stroke,total,100,666,nvss,Deaths,absolute number
2006,F,Black or African American,89,89,All Origins,us,lri,total,7,666,nvss,Deaths,absolute number
2006,F,Black or African American,89,89,All Origins,us,ncd_lri,total,2603,666,nvss,Deaths,absolute number
2006,F,Black or African American,89,89,All Origins,us,neo_lung,total,54,666,nvss,Deaths,absolute number
2006,F,Black or African American,89,89,All Origins,us,resp_copd,total,60,666,nvss,Deaths,absolute number
2006,F,Black or African American,89,89,All Origins,us,t2_dm,total,26,666,nvss,Deaths,absolute number
2006,F,Black or African American,90,90,All Origins,us,all-cause,overall,2618,666,nvss,Deaths,absolute number
2006,F,Black or African American,90,90,All Origins,us,cvd_ihd,total,569,666,nvss,Deaths,absolute number
2006,F,Black or African American,90,90,All Origins,us,cvd_stroke,total,92,666,nvss,Deaths,absolute number
2006,F,Black or African American,90,90,All Origins,us,lri,total,5,666,nvss,Deaths,absolute number
2006,F,Black or African American,90,90,All Origins,us,ncd_lri,total,2465,666,nvss,Deaths,absolute number
2006,F,Black or African American,90,90,All Origins,us,neo_lung,total,36,666,nvss,Deaths,absolute number
2006,F,Black or African American,90,90,All Origins,us,resp_copd,total,61,666,nvss,Deaths,absolute number
2006,F,Black or African American,90,90,All Origins,us,t2_dm,total,17,666,nvss,Deaths,absolute number
2006,F,Black or African American,91,91,All Origins,us,all-cause,overall,2412,666,nvss,Deaths,absolute number
2006,F,Black or African American,91,91,All Origins,us,cvd_ihd,total,500,666,nvss,Deaths,absolute number
2006,F,Black or African American,91,91,All Origins,us,cvd_stroke,total,55,666,nvss,Deaths,absolute number
2006,F,Black or African American,91,91,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2006,F,Black or African American,91,91,All Origins,us,ncd_lri,total,2244,666,nvss,Deaths,absolute number
2006,F,Black or African American,91,91,All Origins,us,neo_lung,total,29,666,nvss,Deaths,absolute number
2006,F,Black or African American,91,91,All Origins,us,resp_copd,total,42,666,nvss,Deaths,absolute number
2006,F,Black or African American,91,91,All Origins,us,t2_dm,total,20,666,nvss,Deaths,absolute number
2006,F,Black or African American,92,92,All Origins,us,all-cause,overall,2348,666,nvss,Deaths,absolute number
2006,F,Black or African American,92,92,All Origins,us,cvd_ihd,total,467,666,nvss,Deaths,absolute number
2006,F,Black or African American,92,92,All Origins,us,cvd_stroke,total,87,666,nvss,Deaths,absolute number
2006,F,Black or African American,92,92,All Origins,us,lri,total,7,666,nvss,Deaths,absolute number
2006,F,Black or African American,92,92,All Origins,us,ncd_lri,total,2209,666,nvss,Deaths,absolute number
2006,F,Black or African American,92,92,All Origins,us,neo_lung,total,25,666,nvss,Deaths,absolute number
2006,F,Black or African American,92,92,All Origins,us,resp_copd,total,48,666,nvss,Deaths,absolute number
2006,F,Black or African American,92,92,All Origins,us,t2_dm,total,18,666,nvss,Deaths,absolute number
2006,F,Black or African American,93,93,All Origins,us,all-cause,overall,2037,666,nvss,Deaths,absolute number
2006,F,Black or African American,93,93,All Origins,us,cvd_ihd,total,461,666,nvss,Deaths,absolute number
2006,F,Black or African American,93,93,All Origins,us,cvd_stroke,total,63,666,nvss,Deaths,absolute number
2006,F,Black or African American,93,93,All Origins,us,lri,total,6,666,nvss,Deaths,absolute number
2006,F,Black or African American,93,93,All Origins,us,ncd_lri,total,1912,666,nvss,Deaths,absolute number
2006,F,Black or African American,93,93,All Origins,us,neo_lung,total,21,666,nvss,Deaths,absolute number
2006,F,Black or African American,93,93,All Origins,us,resp_copd,total,23,666,nvss,Deaths,absolute number
2006,F,Black or African American,93,93,All Origins,us,t2_dm,total,12,666,nvss,Deaths,absolute number
2006,F,Black or African American,94,94,All Origins,us,all-cause,overall,1726,666,nvss,Deaths,absolute number
2006,F,Black or African American,94,94,All Origins,us,cvd_ihd,total,397,666,nvss,Deaths,absolute number
2006,F,Black or African American,94,94,All Origins,us,cvd_stroke,total,42,666,nvss,Deaths,absolute number
2006,F,Black or African American,94,94,All Origins,us,lri,total,5,666,nvss,Deaths,absolute number
2006,F,Black or African American,94,94,All Origins,us,ncd_lri,total,1629,666,nvss,Deaths,absolute number
2006,F,Black or African American,94,94,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2006,F,Black or African American,94,94,All Origins,us,resp_copd,total,32,666,nvss,Deaths,absolute number
2006,F,Black or African American,94,94,All Origins,us,t2_dm,total,16,666,nvss,Deaths,absolute number
2006,F,Black or African American,95,95,All Origins,us,all-cause,overall,1575,666,nvss,Deaths,absolute number
2006,F,Black or African American,95,95,All Origins,us,cvd_ihd,total,358,666,nvss,Deaths,absolute number
2006,F,Black or African American,95,95,All Origins,us,cvd_stroke,total,57,666,nvss,Deaths,absolute number
2006,F,Black or African American,95,95,All Origins,us,lri,total,5,666,nvss,Deaths,absolute number
2006,F,Black or African American,95,95,All Origins,us,ncd_lri,total,1468,666,nvss,Deaths,absolute number
2006,F,Black or African American,95,95,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2006,F,Black or African American,95,95,All Origins,us,resp_copd,total,26,666,nvss,Deaths,absolute number
2006,F,Black or African American,95,95,All Origins,us,t2_dm,total,11,666,nvss,Deaths,absolute number
2006,F,Black or African American,96,96,All Origins,us,all-cause,overall,1259,666,nvss,Deaths,absolute number
2006,F,Black or African American,96,96,All Origins,us,cvd_ihd,total,264,666,nvss,Deaths,absolute number
2006,F,Black or African American,96,96,All Origins,us,cvd_stroke,total,44,666,nvss,Deaths,absolute number
2006,F,Black or African American,96,96,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2006,F,Black or African American,96,96,All Origins,us,ncd_lri,total,1177,666,nvss,Deaths,absolute number
2006,F,Black or African American,96,96,All Origins,us,neo_lung,total,7,666,nvss,Deaths,absolute number
2006,F,Black or African American,96,96,All Origins,us,resp_copd,total,22,666,nvss,Deaths,absolute number
2006,F,Black or African American,96,96,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2006,F,Black or African American,97,97,All Origins,us,all-cause,overall,931,666,nvss,Deaths,absolute number
2006,F,Black or African American,97,97,All Origins,us,cvd_ihd,total,224,666,nvss,Deaths,absolute number
2006,F,Black or African American,97,97,All Origins,us,cvd_stroke,total,27,666,nvss,Deaths,absolute number
2006,F,Black or African American,97,97,All Origins,us,ncd_lri,total,867,666,nvss,Deaths,absolute number
2006,F,Black or African American,97,97,All Origins,us,neo_lung,total,7,666,nvss,Deaths,absolute number
2006,F,Black or African American,97,97,All Origins,us,resp_copd,total,14,666,nvss,Deaths,absolute number
2006,F,Black or African American,97,97,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2006,F,Black or African American,98,98,All Origins,us,all-cause,overall,808,666,nvss,Deaths,absolute number
2006,F,Black or African American,98,98,All Origins,us,cvd_ihd,total,197,666,nvss,Deaths,absolute number
2006,F,Black or African American,98,98,All Origins,us,cvd_stroke,total,32,666,nvss,Deaths,absolute number
2006,F,Black or African American,98,98,All Origins,us,ncd_lri,total,749,666,nvss,Deaths,absolute number
2006,F,Black or African American,98,98,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2006,F,Black or African American,98,98,All Origins,us,resp_copd,total,7,666,nvss,Deaths,absolute number
2006,F,Black or African American,98,98,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2006,F,Black or African American,99,99,All Origins,us,all-cause,overall,620,666,nvss,Deaths,absolute number
2006,F,Black or African American,99,99,All Origins,us,cvd_ihd,total,150,666,nvss,Deaths,absolute number
2006,F,Black or African American,99,99,All Origins,us,cvd_stroke,total,18,666,nvss,Deaths,absolute number
2006,F,Black or African American,99,99,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2006,F,Black or African American,99,99,All Origins,us,ncd_lri,total,564,666,nvss,Deaths,absolute number
2006,F,Black or African American,99,99,All Origins,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2006,F,Black or African American,99,99,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2006,F,Black or African American,99,99,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2006,F,Black or African American,100,100,All Origins,us,all-cause,overall,502,666,nvss,Deaths,absolute number
2006,F,Black or African American,100,100,All Origins,us,cvd_ihd,total,121,666,nvss,Deaths,absolute number
2006,F,Black or African American,100,100,All Origins,us,cvd_stroke,total,15,666,nvss,Deaths,absolute number
2006,F,Black or African American,100,100,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2006,F,Black or African American,100,100,All Origins,us,ncd_lri,total,469,666,nvss,Deaths,absolute number
2006,F,Black or African American,100,100,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2006,F,Black or African American,100,100,All Origins,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2006,F,Black or African American,100,100,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2006,F,Black or African American,101,101,All Origins,us,all-cause,overall,377,666,nvss,Deaths,absolute number
2006,F,Black or African American,101,101,All Origins,us,cvd_ihd,total,93,666,nvss,Deaths,absolute number
2006,F,Black or African American,101,101,All Origins,us,cvd_stroke,total,14,666,nvss,Deaths,absolute number
2006,F,Black or African American,101,101,All Origins,us,ncd_lri,total,342,666,nvss,Deaths,absolute number
2006,F,Black or African American,101,101,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2006,F,Black or African American,101,101,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2006,F,Black or African American,102,102,All Origins,us,all-cause,overall,278,666,nvss,Deaths,absolute number
2006,F,Black or African American,102,102,All Origins,us,cvd_ihd,total,67,666,nvss,Deaths,absolute number
2006,F,Black or African American,102,102,All Origins,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2006,F,Black or African American,102,102,All Origins,us,ncd_lri,total,250,666,nvss,Deaths,absolute number
2006,F,Black or African American,102,102,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2006,F,Black or African American,102,102,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2006,F,Black or African American,103,103,All Origins,us,all-cause,overall,230,666,nvss,Deaths,absolute number
2006,F,Black or African American,103,103,All Origins,us,cvd_ihd,total,58,666,nvss,Deaths,absolute number
2006,F,Black or African American,103,103,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2006,F,Black or African American,103,103,All Origins,us,ncd_lri,total,216,666,nvss,Deaths,absolute number
2006,F,Black or African American,103,103,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2006,F,Black or African American,103,103,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2006,F,Black or African American,104,104,All Origins,us,all-cause,overall,126,666,nvss,Deaths,absolute number
2006,F,Black or African American,104,104,All Origins,us,cvd_ihd,total,27,666,nvss,Deaths,absolute number
2006,F,Black or African American,104,104,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2006,F,Black or African American,104,104,All Origins,us,ncd_lri,total,118,666,nvss,Deaths,absolute number
2006,F,Black or African American,104,104,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2006,F,Black or African American,104,104,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2006,F,Black or African American,105,105,All Origins,us,all-cause,overall,76,666,nvss,Deaths,absolute number
2006,F,Black or African American,105,105,All Origins,us,cvd_ihd,total,17,666,nvss,Deaths,absolute number
2006,F,Black or African American,105,105,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2006,F,Black or African American,105,105,All Origins,us,ncd_lri,total,70,666,nvss,Deaths,absolute number
2006,F,Black or African American,106,106,All Origins,us,all-cause,overall,58,666,nvss,Deaths,absolute number
2006,F,Black or African American,106,106,All Origins,us,cvd_ihd,total,7,666,nvss,Deaths,absolute number
2006,F,Black or African American,106,106,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2006,F,Black or African American,106,106,All Origins,us,ncd_lri,total,50,666,nvss,Deaths,absolute number
2006,F,Black or African American,106,106,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2006,F,Black or African American,106,106,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2006,F,Black or African American,107,107,All Origins,us,all-cause,overall,33,666,nvss,Deaths,absolute number
2006,F,Black or African American,107,107,All Origins,us,cvd_ihd,total,14,666,nvss,Deaths,absolute number
2006,F,Black or African American,107,107,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2006,F,Black or African American,107,107,All Origins,us,ncd_lri,total,32,666,nvss,Deaths,absolute number
2006,F,Black or African American,108,108,All Origins,us,all-cause,overall,24,666,nvss,Deaths,absolute number
2006,F,Black or African American,108,108,All Origins,us,cvd_ihd,total,9,666,nvss,Deaths,absolute number
2006,F,Black or African American,108,108,All Origins,us,ncd_lri,total,19,666,nvss,Deaths,absolute number
2006,F,Black or African American,109,109,All Origins,us,all-cause,overall,13,666,nvss,Deaths,absolute number
2006,F,Black or African American,109,109,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2006,F,Black or African American,109,109,All Origins,us,ncd_lri,total,11,666,nvss,Deaths,absolute number
2006,F,Black or African American,110,110,All Origins,us,all-cause,overall,11,666,nvss,Deaths,absolute number
2006,F,Black or African American,110,110,All Origins,us,cvd_ihd,total,4,666,nvss,Deaths,absolute number
2006,F,Black or African American,110,110,All Origins,us,ncd_lri,total,11,666,nvss,Deaths,absolute number
2006,F,Black or African American,111,111,All Origins,us,all-cause,overall,4,666,nvss,Deaths,absolute number
2006,F,Black or African American,111,111,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2006,F,Black or African American,111,111,All Origins,us,ncd_lri,total,3,666,nvss,Deaths,absolute number
2006,F,Black or African American,113,113,All Origins,us,all-cause,overall,1,666,nvss,Deaths,absolute number
2006,F,Black or African American,113,113,All Origins,us,ncd_lri,total,1,666,nvss,Deaths,absolute number
2006,F,Black or African American,115,115,All Origins,us,all-cause,overall,2,666,nvss,Deaths,absolute number
2006,F,Black or African American,115,115,All Origins,us,ncd_lri,total,1,666,nvss,Deaths,absolute number
2006,F,Black or African American,116,116,All Origins,us,all-cause,overall,3,666,nvss,Deaths,absolute number
2006,F,Black or African American,116,116,All Origins,us,ncd_lri,total,3,666,nvss,Deaths,absolute number
2006,F,Black or African American,118,118,All Origins,us,all-cause,overall,1,666,nvss,Deaths,absolute number
2006,F,Black or African American,118,118,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2006,F,Black or African American,118,118,All Origins,us,ncd_lri,total,1,666,nvss,Deaths,absolute number
2006,F,Black or African American,122,122,All Origins,us,all-cause,overall,1,666,nvss,Deaths,absolute number
2006,F,Black or African American,122,122,All Origins,us,ncd_lri,total,1,666,nvss,Deaths,absolute number
2006,F,White,25,25,Hispanic or Latino,us,all-cause,overall,131,666,nvss,Deaths,absolute number
2006,F,White,25,25,Hispanic or Latino,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2006,F,White,25,25,Hispanic or Latino,us,ncd_lri,total,60,666,nvss,Deaths,absolute number
2006,F,White,25,25,Hispanic or Latino,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2006,F,White,25,25,Not Hispanic or Latino,us,all-cause,overall,663,666,nvss,Deaths,absolute number
2006,F,White,25,25,Not Hispanic or Latino,us,cvd_ihd,total,7,666,nvss,Deaths,absolute number
2006,F,White,25,25,Not Hispanic or Latino,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2006,F,White,25,25,Not Hispanic or Latino,us,lri,total,2,666,nvss,Deaths,absolute number
2006,F,White,25,25,Not Hispanic or Latino,us,ncd_lri,total,210,666,nvss,Deaths,absolute number
2006,F,White,25,25,Not Hispanic or Latino,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2006,F,White,26,26,Hispanic or Latino,us,all-cause,overall,134,666,nvss,Deaths,absolute number
2006,F,White,26,26,Hispanic or Latino,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2006,F,White,26,26,Hispanic or Latino,us,ncd_lri,total,52,666,nvss,Deaths,absolute number
2006,F,White,26,26,Not Hispanic or Latino,us,all-cause,overall,678,666,nvss,Deaths,absolute number
2006,F,White,26,26,Not Hispanic or Latino,us,cvd_ihd,total,8,666,nvss,Deaths,absolute number
2006,F,White,26,26,Not Hispanic or Latino,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
