Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2013,6,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,35,44,11.781084704007
2013,6,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,45,64,110.742196217666
2013,6,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,65,150,518.367726976306
2013,6,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,25,34,0.0437864623773122
2013,6,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,35,44,0.02581663914567
2013,6,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,45,64,0.122981103294307
2013,6,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,65,150,0.318514741582397
2013,6,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,25,34,0.0850010711025272
2013,6,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,35,44,0.0607150507875195
2013,6,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,45,64,0.570721477402684
2013,6,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,65,150,2.67146223465086
2013,6,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,25,34,1023.03648533009
2013,6,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,35,44,615.897736267849
2013,6,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,45,64,3869.955529237
2013,6,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,65,150,6303.19669159677
2013,6,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,25,34,2.71592433979531
2013,6,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,35,44,1.35814987987756
2013,6,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,45,64,4.33699617547634
2013,6,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,65,150,3.81350447119776
2013,6,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,25,34,5.27232540337954
2013,6,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,35,44,3.17409332645765
2013,6,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,45,64,19.944220112699
2013,6,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,65,150,32.484182642695
2013,6,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,25,34,1512.69127599449
2013,6,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,35,44,4189.35372074487
2013,6,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,45,64,36396.4830845591
2013,6,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,65,150,155439.631584668
2013,6,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,34,3.24645342483215
2013,6,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,44,11.9961316563546
2013,6,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,64,38.7055072368081
2013,6,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,150,94.6473159756504
2013,6,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,25,34,7.79581252111751
2013,6,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,35,44,21.5902720600419
2013,6,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,45,64,187.573077902963
2013,6,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,65,150,801.074380090532
2013,6,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,25,34,92369.9280618541
2013,6,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,35,44,213887.414160146
2013,6,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,45,64,1278577.97205265
2013,6,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,65,150,2081552.67183918
2013,6,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,34,198.715199656687
2013,6,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,44,613.702480667158
2013,6,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,64,1369.83072490056
2013,6,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,150,1240.61756374467
2013,6,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,25,34,476.038074117872
2013,6,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,35,44,1102.29113361078
2013,6,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,45,64,6589.28515152578
2013,6,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,65,150,10727.4991533358
2013,6,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,25,34,23.5621694080139
2013,6,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,35,44,167.291402796899
2013,6,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,45,64,2829.81654590247
2013,6,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,65,150,8227.90955727846
2013,6,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,25,34,0.0625520891104461
2013,6,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,35,44,0.499121690149619
2013,6,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,45,64,2.99906190533615
2013,6,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,65,150,4.93330896985455
2013,6,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,25,34,0.121430101575039
2013,6,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,35,44,0.862153721182776
2013,6,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,45,64,14.5837551991622
2013,6,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,65,150,42.4033914700036
2013,6,F,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,25,34,1453.14469533186
2013,6,F,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,35,44,8529.45868092305
2013,6,F,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,45,64,97156.1741780903
2013,6,F,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,65,150,142389.826128928
2013,6,F,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,25,34,3.85776177476487
2013,6,F,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,35,44,25.5921967938791
2013,6,F,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,45,64,104.03007635535
2013,6,F,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,65,150,83.7640137033513
2013,6,F,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,25,34,7.48893299686407
2013,6,F,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,35,44,43.9574563814278
2013,6,F,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,45,64,500.704493495199
2013,6,F,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,65,150,733.820844366187
2013,6,F,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,25,34,4.71243388160278
2013,6,F,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,35,44,4.71243388160278
2013,6,F,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,45,64,765.770505760452
2013,6,F,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,65,150,8699.15294543874
2013,6,F,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,25,34,0.0062552089110446
2013,6,F,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,35,44,0.00860554638188999
2013,6,F,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,45,64,0.79378712126325
2013,6,F,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,65,150,5.33402106410337
2013,6,F,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,25,34,0.0242860203150078
2013,6,F,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,35,44,0.0242860203150078
2013,6,F,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,45,64,3.94647830118877
2013,6,F,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,65,150,44.8319935015044
2013,6,F,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,25,34,290.628939066371
2013,6,F,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,35,44,244.033404463264
2013,6,F,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,45,64,25906.7029459855
2013,6,F,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,65,150,120276.924654907
2013,6,F,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,25,34,0.401267274936388
2013,6,F,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,35,44,0.466873383017777
2013,6,F,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,45,64,27.1455933361356
2013,6,F,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,65,150,72.7404502848139
2013,6,F,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,25,34,1.49778659937281
2013,6,F,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,35,44,1.257651643978
2013,6,F,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,45,64,133.512900095499
2013,6,F,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,65,150,619.859696493446
2013,6,F,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,35,44,9.42486776320556
2013,6,F,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,45,64,268.608731251359
2013,6,F,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,65,150,1024.95436924861
2013,6,F,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,35,44,0.02581663914567
2013,6,F,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,45,64,0.273912457337319
2013,6,F,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,65,150,0.617947954867231
2013,6,F,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,35,44,0.0485720406300156
2013,6,F,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,45,64,1.38430315795544
2013,6,F,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,65,150,5.2822094185142
2013,6,F,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,35,44,464.809908487775
2013,6,F,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,45,64,9177.25588435235
2013,6,F,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,65,150,14841.9342212945
2013,6,F,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,35,44,1.27320934152602
2013,6,F,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,45,64,9.45416247670254
2013,6,F,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,65,150,8.71808602846217
2013,6,F,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,35,44,2.39544642190537
2013,6,F,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,45,64,47.2959469444271
2013,6,F,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,65,150,76.489458540641
2013,6,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,4773.69552206362
2013,6,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,7337.25955365553
2013,6,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,58872.4364828636
2013,6,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,212914.831421636
2013,6,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,12.1678889641327
2013,6,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,24.3222543987532
2013,6,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,64.2009034393246
2013,6,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,119.122723316952
2013,6,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,26.6950107514589
2013,6,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,41.0307322211466
2013,6,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,329.220897648545
2013,6,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,1190.64227864466
2013,6,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,294127.02574154
2013,6,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,376250.535129321
2013,6,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,2049303.822161
2013,6,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,3174513.19132985
2013,6,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,749.908094756581
2013,6,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,1249.21207802658
2013,6,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,2255.94814653067
2013,6,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,1737.49451995213
2013,6,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,1644.78946723247
2013,6,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,2104.03282616095
2013,6,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,11459.923933721
2013,6,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,17752.2138522494
2013,6,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,25,34,110.742196217665
2013,6,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,35,44,589.054235200348
2013,6,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,45,64,9825.42464314181
2013,6,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,65,150,36467.1695927831
2013,6,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,25,34,0.262238986295964
2013,6,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,35,44,1.88766785459645
2013,6,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,45,64,10.7001505732208
2013,6,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,65,150,20.3783993983117
2013,6,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,25,34,0.619282085547171
2013,6,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,35,44,3.29405364652751
2013,6,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,45,64,54.9448148240788
2013,6,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,65,150,203.928273149225
2013,6,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,25,34,6695.57050031051
2013,6,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,35,44,29876.2392460617
2013,6,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,45,64,337739.758897461
2013,6,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,65,150,534947.116580957
2013,6,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,25,34,15.9689005400072
2013,6,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,35,44,96.0213677456649
2013,6,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,45,64,372.03690503532
2013,6,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,65,150,291.908551880301
2013,6,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,25,34,37.4423390990956
2013,6,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,35,44,167.071092867273
2013,6,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,45,64,1888.67648832897
2013,6,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,65,150,2991.48091087664
2013,6,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,25,34,25.9183863488153
2013,6,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,35,44,75.3989421056445
2013,6,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,45,64,1039.09167089341
2013,6,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,65,150,5025.81073472937
2013,6,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,25,34,0.0599403397247916
2013,6,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,35,44,0.237193866546151
2013,6,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,45,64,1.10791749804466
2013,6,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,65,150,2.83670795915727
2013,6,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,25,34,0.14493836044721
2013,6,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,35,44,0.421638866755521
2013,6,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,45,64,5.81071063247452
2013,6,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,65,150,28.1048657121727
2013,6,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,25,34,1569.28317187608
2013,6,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,35,44,3858.02067053472
2013,6,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,45,64,35972.7822197548
2013,6,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,65,150,71708.9413557108
2013,6,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,25,34,3.65957717001897
2013,6,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,35,44,12.234310011298
2013,6,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,45,64,38.7599070815024
2013,6,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,65,150,39.7926311859017
2013,6,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,25,34,8.77559763744756
2013,6,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,35,44,21.5744600390336
2013,6,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,45,64,201.163606618363
2013,6,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,65,150,401.00399190079
2013,6,M,All,All Origins,us,lri,total,nvss,Deaths,absolute number,25,34,4.71243388160278
2013,6,M,All,All Origins,us,lri,total,nvss,Deaths,absolute number,35,44,14.1373016448083
2013,6,M,All,All Origins,us,lri,total,nvss,Deaths,absolute number,45,64,150.797884211289
2013,6,M,All,All Origins,us,lri,total,nvss,Deaths,absolute number,65,150,622.041272371568
2013,6,M,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,25,34,0.0149850849311979
2013,6,M,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,35,44,0.0296492333182688
2013,6,M,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,45,64,0.174934341796525
2013,6,M,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,65,150,0.350344975329141
2013,6,M,All,All Origins,us,lri,total,nvss,Deaths,crude rate,25,34,0.02635242917222
2013,6,M,All,All Origins,us,lri,total,nvss,Deaths,crude rate,35,44,0.0790572875166601
2013,6,M,All,All Origins,us,lri,total,nvss,Deaths,crude rate,45,64,0.843277733511042
2013,6,M,All,All Origins,us,lri,total,nvss,Deaths,crude rate,65,150,3.47852065073305
2013,6,M,All,All Origins,us,lri,total,nvss,YLL,absolute number,25,34,290.628939066371
2013,6,M,All,All Origins,us,lri,total,nvss,YLL,absolute number,35,44,732.100213389793
2013,6,M,All,All Origins,us,lri,total,nvss,YLL,absolute number,45,64,5303.46784597348
2013,6,M,All,All Origins,us,lri,total,nvss,YLL,absolute number,65,150,8269.25660393607
2013,6,M,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,25,34,0.924171976688248
2013,6,M,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,35,44,1.55977323161456
2013,6,M,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,45,64,6.20966317196706
2013,6,M,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,65,150,4.55647090766928
2013,6,M,All,All Origins,us,lri,total,nvss,YLL,crude rate,25,34,1.6252277962018
2013,6,M,All,All Origins,us,lri,total,nvss,YLL,crude rate,35,44,4.09398190086859
2013,6,M,All,All Origins,us,lri,total,nvss,YLL,crude rate,45,64,29.6575536738625
2013,6,M,All,All Origins,us,lri,total,nvss,YLL,crude rate,65,150,46.2425583970255
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,25,34,1569.24048257373
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,35,44,4097.46126005362
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,45,64,48714.7852510688
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,65,150,197509.885062677
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,34,4.01600276156104
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,44,13.6485304041764
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,64,52.8680736632731
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,150,110.600378103131
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,25,34,8.77535891434928
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,35,44,22.9134371652453
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,45,64,272.418236567825
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,65,150,1104.49618768067
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,25,34,96020.8608913887
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,35,44,209076.434747125
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,45,64,1678226.68888126
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,65,150,2937335.20601452
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,34,246.267881756558
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,44,698.13160066661
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,64,1840.54507450011
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,150,1609.94164152134
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,25,34,536.95881985198
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,35,44,1169.17755806899
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,45,64,9384.82131841199
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,65,150,16425.8894482863
2013,6,M,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,25,34,9.42486776320556
2013,6,M,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,35,44,117.81084704007
2013,6,M,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,45,64,3239.79829360191
2013,6,M,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,65,150,11891.8269002246
2013,6,M,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,25,34,0.0224776273967969
2013,6,M,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,35,44,0.336024644273713
2013,6,M,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,45,64,3.44037538866499
2013,6,M,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,65,150,6.5764368818567
2013,6,M,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,25,34,0.0527048583444401
2013,6,M,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,35,44,0.658810729305501
2013,6,M,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,45,64,18.1172950559013
2013,6,M,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,65,150,66.5003550160973
2013,6,M,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,25,34,569.587480937158
2013,6,M,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,35,44,6007.8075098266
2013,6,M,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,45,64,108217.528458573
2013,6,M,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,65,150,207669.276878513
2013,6,M,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,25,34,1.33059185993134
2013,6,M,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,35,44,17.0596111595316
2013,6,M,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,45,64,116.37696140073
2013,6,M,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,65,150,112.569148577239
2013,6,M,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,25,34,3.18519349573866
2013,6,M,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,35,44,33.5962956427071
2013,6,M,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,45,64,605.163876151257
2013,6,M,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,65,150,1161.30858229163
2013,6,M,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,35,44,16.4935185856097
2013,6,M,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,45,64,883.581352800522
2013,6,M,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,65,150,9681.69540975292
2013,6,M,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,35,44,0.0592984666365376
2013,6,M,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,45,64,0.918405294431755
2013,6,M,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,65,150,5.48466416804031
2013,6,M,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,35,44,0.0922335021027701
2013,6,M,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,45,64,4.94108046979126
2013,6,M,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,65,150,54.1410657343261
2013,6,M,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,35,44,836.67424029236
2013,6,M,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,45,64,29049.7480729007
2013,6,M,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,65,150,141845.168276234
2013,6,M,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,35,44,3.02199612658173
2013,6,M,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,45,64,30.6536637645874
2013,6,M,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,65,150,79.3065911058084
2013,6,M,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,35,44,4.67877093058044
2013,6,M,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,45,64,162.449266726174
2013,6,M,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,65,150,793.213198176427
