Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2013,A,All,89,89,All Origins,us,ncd_lri,total,11341,higher,nvss,Deaths,absolute number
2013,A,All,89,89,All Origins,us,neo_lung,total,292,higher,nvss,Deaths,absolute number
2013,A,All,89,89,All Origins,us,resp_copd,total,516,higher,nvss,Deaths,absolute number
2013,A,All,89,89,All Origins,us,t2_dm,total,52,higher,nvss,Deaths,absolute number
2013,A,All,90,90,All Origins,us,all-cause,overall,11084,higher,nvss,Deaths,absolute number
2013,A,All,90,90,All Origins,us,cvd_ihd,total,1865,higher,nvss,Deaths,absolute number
2013,A,All,90,90,All Origins,us,cvd_stroke,total,311,higher,nvss,Deaths,absolute number
2013,A,All,90,90,All Origins,us,lri,total,32,higher,nvss,Deaths,absolute number
2013,A,All,90,90,All Origins,us,ncd_lri,total,10334,higher,nvss,Deaths,absolute number
2013,A,All,90,90,All Origins,us,neo_lung,total,207,higher,nvss,Deaths,absolute number
2013,A,All,90,90,All Origins,us,resp_copd,total,445,higher,nvss,Deaths,absolute number
2013,A,All,90,90,All Origins,us,t2_dm,total,56,higher,nvss,Deaths,absolute number
2013,A,All,91,91,All Origins,us,all-cause,overall,10439,higher,nvss,Deaths,absolute number
2013,A,All,91,91,All Origins,us,cvd_ihd,total,1752,higher,nvss,Deaths,absolute number
2013,A,All,91,91,All Origins,us,cvd_stroke,total,307,higher,nvss,Deaths,absolute number
2013,A,All,91,91,All Origins,us,lri,total,43,higher,nvss,Deaths,absolute number
2013,A,All,91,91,All Origins,us,ncd_lri,total,9684,higher,nvss,Deaths,absolute number
2013,A,All,91,91,All Origins,us,neo_lung,total,184,higher,nvss,Deaths,absolute number
2013,A,All,91,91,All Origins,us,resp_copd,total,423,higher,nvss,Deaths,absolute number
2013,A,All,91,91,All Origins,us,t2_dm,total,61,higher,nvss,Deaths,absolute number
2013,A,All,92,92,All Origins,us,all-cause,overall,9408,higher,nvss,Deaths,absolute number
2013,A,All,92,92,All Origins,us,cvd_ihd,total,1576,higher,nvss,Deaths,absolute number
2013,A,All,92,92,All Origins,us,cvd_stroke,total,265,higher,nvss,Deaths,absolute number
2013,A,All,92,92,All Origins,us,lri,total,34,higher,nvss,Deaths,absolute number
2013,A,All,92,92,All Origins,us,ncd_lri,total,8759,higher,nvss,Deaths,absolute number
2013,A,All,92,92,All Origins,us,neo_lung,total,161,higher,nvss,Deaths,absolute number
2013,A,All,92,92,All Origins,us,resp_copd,total,364,higher,nvss,Deaths,absolute number
2013,A,All,92,92,All Origins,us,t2_dm,total,29,higher,nvss,Deaths,absolute number
2013,A,All,93,93,All Origins,us,all-cause,overall,7896,higher,nvss,Deaths,absolute number
2013,A,All,93,93,All Origins,us,cvd_ihd,total,1334,higher,nvss,Deaths,absolute number
2013,A,All,93,93,All Origins,us,cvd_stroke,total,216,higher,nvss,Deaths,absolute number
2013,A,All,93,93,All Origins,us,lri,total,29,higher,nvss,Deaths,absolute number
2013,A,All,93,93,All Origins,us,ncd_lri,total,7334,higher,nvss,Deaths,absolute number
2013,A,All,93,93,All Origins,us,neo_lung,total,111,higher,nvss,Deaths,absolute number
2013,A,All,93,93,All Origins,us,resp_copd,total,269,higher,nvss,Deaths,absolute number
2013,A,All,93,93,All Origins,us,t2_dm,total,36,higher,nvss,Deaths,absolute number
2013,A,All,94,94,All Origins,us,all-cause,overall,6261,higher,nvss,Deaths,absolute number
2013,A,All,94,94,All Origins,us,cvd_ihd,total,1035,higher,nvss,Deaths,absolute number
2013,A,All,94,94,All Origins,us,cvd_stroke,total,186,higher,nvss,Deaths,absolute number
2013,A,All,94,94,All Origins,us,lri,total,33,higher,nvss,Deaths,absolute number
2013,A,All,94,94,All Origins,us,ncd_lri,total,5798,higher,nvss,Deaths,absolute number
2013,A,All,94,94,All Origins,us,neo_lung,total,92,higher,nvss,Deaths,absolute number
2013,A,All,94,94,All Origins,us,resp_copd,total,200,higher,nvss,Deaths,absolute number
2013,A,All,94,94,All Origins,us,t2_dm,total,28,higher,nvss,Deaths,absolute number
2013,A,All,95,95,All Origins,us,all-cause,overall,5372,higher,nvss,Deaths,absolute number
2013,A,All,95,95,All Origins,us,cvd_ihd,total,905,higher,nvss,Deaths,absolute number
2013,A,All,95,95,All Origins,us,cvd_stroke,total,143,higher,nvss,Deaths,absolute number
2013,A,All,95,95,All Origins,us,lri,total,20,higher,nvss,Deaths,absolute number
2013,A,All,95,95,All Origins,us,ncd_lri,total,4967,higher,nvss,Deaths,absolute number
2013,A,All,95,95,All Origins,us,neo_lung,total,60,higher,nvss,Deaths,absolute number
2013,A,All,95,95,All Origins,us,resp_copd,total,194,higher,nvss,Deaths,absolute number
2013,A,All,95,95,All Origins,us,t2_dm,total,14,higher,nvss,Deaths,absolute number
2013,A,All,96,96,All Origins,us,all-cause,overall,4070,higher,nvss,Deaths,absolute number
2013,A,All,96,96,All Origins,us,cvd_ihd,total,778,higher,nvss,Deaths,absolute number
2013,A,All,96,96,All Origins,us,cvd_stroke,total,111,higher,nvss,Deaths,absolute number
2013,A,All,96,96,All Origins,us,lri,total,24,higher,nvss,Deaths,absolute number
2013,A,All,96,96,All Origins,us,ncd_lri,total,3769,higher,nvss,Deaths,absolute number
2013,A,All,96,96,All Origins,us,neo_lung,total,34,higher,nvss,Deaths,absolute number
2013,A,All,96,96,All Origins,us,resp_copd,total,133,higher,nvss,Deaths,absolute number
2013,A,All,96,96,All Origins,us,t2_dm,total,17,higher,nvss,Deaths,absolute number
2013,A,All,97,97,All Origins,us,all-cause,overall,3274,higher,nvss,Deaths,absolute number
2013,A,All,97,97,All Origins,us,cvd_ihd,total,543,higher,nvss,Deaths,absolute number
2013,A,All,97,97,All Origins,us,cvd_stroke,total,99,higher,nvss,Deaths,absolute number
2013,A,All,97,97,All Origins,us,lri,total,15,higher,nvss,Deaths,absolute number
2013,A,All,97,97,All Origins,us,ncd_lri,total,3036,higher,nvss,Deaths,absolute number
2013,A,All,97,97,All Origins,us,neo_lung,total,29,higher,nvss,Deaths,absolute number
2013,A,All,97,97,All Origins,us,resp_copd,total,93,higher,nvss,Deaths,absolute number
2013,A,All,97,97,All Origins,us,t2_dm,total,21,higher,nvss,Deaths,absolute number
2013,A,All,98,98,All Origins,us,all-cause,overall,2443,higher,nvss,Deaths,absolute number
2013,A,All,98,98,All Origins,us,cvd_ihd,total,417,higher,nvss,Deaths,absolute number
2013,A,All,98,98,All Origins,us,cvd_stroke,total,53,higher,nvss,Deaths,absolute number
2013,A,All,98,98,All Origins,us,lri,total,9,higher,nvss,Deaths,absolute number
2013,A,All,98,98,All Origins,us,ncd_lri,total,2240,higher,nvss,Deaths,absolute number
2013,A,All,98,98,All Origins,us,neo_lung,total,20,higher,nvss,Deaths,absolute number
2013,A,All,98,98,All Origins,us,resp_copd,total,71,higher,nvss,Deaths,absolute number
2013,A,All,98,98,All Origins,us,t2_dm,total,6,higher,nvss,Deaths,absolute number
2013,A,All,99,99,All Origins,us,all-cause,overall,1800,higher,nvss,Deaths,absolute number
2013,A,All,99,99,All Origins,us,cvd_ihd,total,333,higher,nvss,Deaths,absolute number
2013,A,All,99,99,All Origins,us,cvd_stroke,total,42,higher,nvss,Deaths,absolute number
2013,A,All,99,99,All Origins,us,lri,total,6,higher,nvss,Deaths,absolute number
2013,A,All,99,99,All Origins,us,ncd_lri,total,1622,higher,nvss,Deaths,absolute number
2013,A,All,99,99,All Origins,us,neo_lung,total,8,higher,nvss,Deaths,absolute number
2013,A,All,99,99,All Origins,us,resp_copd,total,49,higher,nvss,Deaths,absolute number
2013,A,All,99,99,All Origins,us,t2_dm,total,3,higher,nvss,Deaths,absolute number
2013,A,All,100,100,All Origins,us,all-cause,overall,1274,higher,nvss,Deaths,absolute number
2013,A,All,100,100,All Origins,us,cvd_ihd,total,216,higher,nvss,Deaths,absolute number
2013,A,All,100,100,All Origins,us,cvd_stroke,total,41,higher,nvss,Deaths,absolute number
2013,A,All,100,100,All Origins,us,lri,total,9,higher,nvss,Deaths,absolute number
2013,A,All,100,100,All Origins,us,ncd_lri,total,1148,higher,nvss,Deaths,absolute number
2013,A,All,100,100,All Origins,us,neo_lung,total,4,higher,nvss,Deaths,absolute number
2013,A,All,100,100,All Origins,us,resp_copd,total,23,higher,nvss,Deaths,absolute number
2013,A,All,100,100,All Origins,us,t2_dm,total,6,higher,nvss,Deaths,absolute number
2013,A,All,101,101,All Origins,us,all-cause,overall,841,higher,nvss,Deaths,absolute number
2013,A,All,101,101,All Origins,us,cvd_ihd,total,154,higher,nvss,Deaths,absolute number
2013,A,All,101,101,All Origins,us,cvd_stroke,total,23,higher,nvss,Deaths,absolute number
2013,A,All,101,101,All Origins,us,lri,total,5,higher,nvss,Deaths,absolute number
2013,A,All,101,101,All Origins,us,ncd_lri,total,754,higher,nvss,Deaths,absolute number
2013,A,All,101,101,All Origins,us,neo_lung,total,1,higher,nvss,Deaths,absolute number
2013,A,All,101,101,All Origins,us,resp_copd,total,21,higher,nvss,Deaths,absolute number
2013,A,All,101,101,All Origins,us,t2_dm,total,2,higher,nvss,Deaths,absolute number
2013,A,All,102,102,All Origins,us,all-cause,overall,588,higher,nvss,Deaths,absolute number
2013,A,All,102,102,All Origins,us,cvd_ihd,total,91,higher,nvss,Deaths,absolute number
2013,A,All,102,102,All Origins,us,cvd_stroke,total,13,higher,nvss,Deaths,absolute number
2013,A,All,102,102,All Origins,us,lri,total,4,higher,nvss,Deaths,absolute number
2013,A,All,102,102,All Origins,us,ncd_lri,total,518,higher,nvss,Deaths,absolute number
2013,A,All,102,102,All Origins,us,neo_lung,total,1,higher,nvss,Deaths,absolute number
2013,A,All,102,102,All Origins,us,resp_copd,total,15,higher,nvss,Deaths,absolute number
2013,A,All,102,102,All Origins,us,t2_dm,total,3,higher,nvss,Deaths,absolute number
2013,A,All,103,103,All Origins,us,all-cause,overall,397,higher,nvss,Deaths,absolute number
2013,A,All,103,103,All Origins,us,cvd_ihd,total,57,higher,nvss,Deaths,absolute number
2013,A,All,103,103,All Origins,us,cvd_stroke,total,7,higher,nvss,Deaths,absolute number
2013,A,All,103,103,All Origins,us,lri,total,1,higher,nvss,Deaths,absolute number
2013,A,All,103,103,All Origins,us,ncd_lri,total,346,higher,nvss,Deaths,absolute number
2013,A,All,103,103,All Origins,us,neo_lung,total,1,higher,nvss,Deaths,absolute number
2013,A,All,103,103,All Origins,us,resp_copd,total,11,higher,nvss,Deaths,absolute number
2013,A,All,103,103,All Origins,us,t2_dm,total,2,higher,nvss,Deaths,absolute number
2013,A,All,104,104,All Origins,us,all-cause,overall,262,higher,nvss,Deaths,absolute number
2013,A,All,104,104,All Origins,us,cvd_ihd,total,47,higher,nvss,Deaths,absolute number
2013,A,All,104,104,All Origins,us,cvd_stroke,total,8,higher,nvss,Deaths,absolute number
2013,A,All,104,104,All Origins,us,lri,total,1,higher,nvss,Deaths,absolute number
2013,A,All,104,104,All Origins,us,ncd_lri,total,232,higher,nvss,Deaths,absolute number
2013,A,All,104,104,All Origins,us,neo_lung,total,1,higher,nvss,Deaths,absolute number
2013,A,All,104,104,All Origins,us,resp_copd,total,6,higher,nvss,Deaths,absolute number
2013,A,All,104,104,All Origins,us,t2_dm,total,1,higher,nvss,Deaths,absolute number
2013,A,All,105,105,All Origins,us,all-cause,overall,154,higher,nvss,Deaths,absolute number
2013,A,All,105,105,All Origins,us,cvd_ihd,total,28,higher,nvss,Deaths,absolute number
2013,A,All,105,105,All Origins,us,cvd_stroke,total,5,higher,nvss,Deaths,absolute number
2013,A,All,105,105,All Origins,us,lri,total,1,higher,nvss,Deaths,absolute number
2013,A,All,105,105,All Origins,us,ncd_lri,total,137,higher,nvss,Deaths,absolute number
2013,A,All,105,105,All Origins,us,resp_copd,total,4,higher,nvss,Deaths,absolute number
2013,A,All,106,106,All Origins,us,all-cause,overall,84,higher,nvss,Deaths,absolute number
2013,A,All,106,106,All Origins,us,cvd_ihd,total,20,higher,nvss,Deaths,absolute number
2013,A,All,106,106,All Origins,us,cvd_stroke,total,3,higher,nvss,Deaths,absolute number
2013,A,All,106,106,All Origins,us,ncd_lri,total,74,higher,nvss,Deaths,absolute number
2013,A,All,106,106,All Origins,us,neo_lung,total,1,higher,nvss,Deaths,absolute number
2013,A,All,106,106,All Origins,us,resp_copd,total,1,higher,nvss,Deaths,absolute number
2013,A,All,107,107,All Origins,us,all-cause,overall,32,higher,nvss,Deaths,absolute number
2013,A,All,107,107,All Origins,us,cvd_ihd,total,7,higher,nvss,Deaths,absolute number
2013,A,All,107,107,All Origins,us,ncd_lri,total,28,higher,nvss,Deaths,absolute number
2013,A,All,107,107,All Origins,us,resp_copd,total,1,higher,nvss,Deaths,absolute number
2013,A,All,108,108,All Origins,us,all-cause,overall,27,higher,nvss,Deaths,absolute number
2013,A,All,108,108,All Origins,us,cvd_ihd,total,3,higher,nvss,Deaths,absolute number
2013,A,All,108,108,All Origins,us,ncd_lri,total,24,higher,nvss,Deaths,absolute number
2013,A,All,109,109,All Origins,us,all-cause,overall,10,higher,nvss,Deaths,absolute number
2013,A,All,109,109,All Origins,us,cvd_ihd,total,6,higher,nvss,Deaths,absolute number
2013,A,All,109,109,All Origins,us,cvd_stroke,total,1,higher,nvss,Deaths,absolute number
2013,A,All,109,109,All Origins,us,ncd_lri,total,10,higher,nvss,Deaths,absolute number
2013,A,All,110,110,All Origins,us,all-cause,overall,7,higher,nvss,Deaths,absolute number
2013,A,All,110,110,All Origins,us,cvd_ihd,total,2,higher,nvss,Deaths,absolute number
2013,A,All,110,110,All Origins,us,ncd_lri,total,7,higher,nvss,Deaths,absolute number
2013,A,All,111,111,All Origins,us,all-cause,overall,2,higher,nvss,Deaths,absolute number
2013,A,All,111,111,All Origins,us,cvd_ihd,total,1,higher,nvss,Deaths,absolute number
2013,A,All,111,111,All Origins,us,ncd_lri,total,2,higher,nvss,Deaths,absolute number
2013,A,All,114,114,All Origins,us,all-cause,overall,1,higher,nvss,Deaths,absolute number
2013,A,All,25,25,All Origins,us,all-cause,overall,2489,lower,nvss,Deaths,absolute number
2013,A,All,25,25,All Origins,us,cvd_ihd,total,27,lower,nvss,Deaths,absolute number
2013,A,All,25,25,All Origins,us,cvd_stroke,total,5,lower,nvss,Deaths,absolute number
2013,A,All,25,25,All Origins,us,lri,total,5,lower,nvss,Deaths,absolute number
2013,A,All,25,25,All Origins,us,ncd_lri,total,581,lower,nvss,Deaths,absolute number
2013,A,All,25,25,All Origins,us,neo_lung,total,1,lower,nvss,Deaths,absolute number
2013,A,All,25,25,All Origins,us,resp_copd,total,1,lower,nvss,Deaths,absolute number
2013,A,All,26,26,All Origins,us,all-cause,overall,2663,lower,nvss,Deaths,absolute number
2013,A,All,26,26,All Origins,us,cvd_ihd,total,30,lower,nvss,Deaths,absolute number
2013,A,All,26,26,All Origins,us,cvd_stroke,total,9,lower,nvss,Deaths,absolute number
2013,A,All,26,26,All Origins,us,lri,total,6,lower,nvss,Deaths,absolute number
2013,A,All,26,26,All Origins,us,ncd_lri,total,648,lower,nvss,Deaths,absolute number
2013,A,All,26,26,All Origins,us,neo_lung,total,2,lower,nvss,Deaths,absolute number
2013,A,All,26,26,All Origins,us,resp_copd,total,3,lower,nvss,Deaths,absolute number
2013,A,All,26,26,All Origins,us,t2_dm,total,3,lower,nvss,Deaths,absolute number
2013,A,All,27,27,All Origins,us,all-cause,overall,2721,lower,nvss,Deaths,absolute number
2013,A,All,27,27,All Origins,us,cvd_ihd,total,37,lower,nvss,Deaths,absolute number
2013,A,All,27,27,All Origins,us,cvd_stroke,total,11,lower,nvss,Deaths,absolute number
2013,A,All,27,27,All Origins,us,lri,total,7,lower,nvss,Deaths,absolute number
2013,A,All,27,27,All Origins,us,ncd_lri,total,748,lower,nvss,Deaths,absolute number
2013,A,All,27,27,All Origins,us,neo_lung,total,9,lower,nvss,Deaths,absolute number
2013,A,All,27,27,All Origins,us,resp_copd,total,1,lower,nvss,Deaths,absolute number
2013,A,All,27,27,All Origins,us,t2_dm,total,4,lower,nvss,Deaths,absolute number
2013,A,All,28,28,All Origins,us,all-cause,overall,2729,lower,nvss,Deaths,absolute number
2013,A,All,28,28,All Origins,us,cvd_ihd,total,49,lower,nvss,Deaths,absolute number
2013,A,All,28,28,All Origins,us,cvd_stroke,total,16,lower,nvss,Deaths,absolute number
2013,A,All,28,28,All Origins,us,lri,total,9,lower,nvss,Deaths,absolute number
2013,A,All,28,28,All Origins,us,ncd_lri,total,766,lower,nvss,Deaths,absolute number
2013,A,All,28,28,All Origins,us,neo_lung,total,4,lower,nvss,Deaths,absolute number
2013,A,All,28,28,All Origins,us,resp_copd,total,1,lower,nvss,Deaths,absolute number
2013,A,All,28,28,All Origins,us,t2_dm,total,2,lower,nvss,Deaths,absolute number
2013,A,All,29,29,All Origins,us,all-cause,overall,2770,lower,nvss,Deaths,absolute number
2013,A,All,29,29,All Origins,us,cvd_ihd,total,43,lower,nvss,Deaths,absolute number
2013,A,All,29,29,All Origins,us,cvd_stroke,total,10,lower,nvss,Deaths,absolute number
2013,A,All,29,29,All Origins,us,lri,total,6,lower,nvss,Deaths,absolute number
2013,A,All,29,29,All Origins,us,ncd_lri,total,813,lower,nvss,Deaths,absolute number
2013,A,All,29,29,All Origins,us,neo_lung,total,3,lower,nvss,Deaths,absolute number
2013,A,All,29,29,All Origins,us,resp_copd,total,2,lower,nvss,Deaths,absolute number
2013,A,All,29,29,All Origins,us,t2_dm,total,1,lower,nvss,Deaths,absolute number
2013,A,All,30,30,All Origins,us,all-cause,overall,2973,lower,nvss,Deaths,absolute number
2013,A,All,30,30,All Origins,us,cvd_ihd,total,60,lower,nvss,Deaths,absolute number
2013,A,All,30,30,All Origins,us,cvd_stroke,total,14,lower,nvss,Deaths,absolute number
2013,A,All,30,30,All Origins,us,lri,total,10,lower,nvss,Deaths,absolute number
2013,A,All,30,30,All Origins,us,ncd_lri,total,925,lower,nvss,Deaths,absolute number
2013,A,All,30,30,All Origins,us,neo_lung,total,5,lower,nvss,Deaths,absolute number
2013,A,All,30,30,All Origins,us,resp_copd,total,4,lower,nvss,Deaths,absolute number
2013,A,All,30,30,All Origins,us,t2_dm,total,6,lower,nvss,Deaths,absolute number
2013,A,All,31,31,All Origins,us,all-cause,overall,3004,lower,nvss,Deaths,absolute number
2013,A,All,31,31,All Origins,us,cvd_ihd,total,83,lower,nvss,Deaths,absolute number
2013,A,All,31,31,All Origins,us,cvd_stroke,total,22,lower,nvss,Deaths,absolute number
2013,A,All,31,31,All Origins,us,lri,total,10,lower,nvss,Deaths,absolute number
2013,A,All,31,31,All Origins,us,ncd_lri,total,1022,lower,nvss,Deaths,absolute number
2013,A,All,31,31,All Origins,us,neo_lung,total,11,lower,nvss,Deaths,absolute number
2013,A,All,31,31,All Origins,us,resp_copd,total,3,lower,nvss,Deaths,absolute number
2013,A,All,31,31,All Origins,us,t2_dm,total,1,lower,nvss,Deaths,absolute number
2013,A,All,32,32,All Origins,us,all-cause,overall,3099,lower,nvss,Deaths,absolute number
2013,A,All,32,32,All Origins,us,cvd_ihd,total,90,lower,nvss,Deaths,absolute number
2013,A,All,32,32,All Origins,us,cvd_stroke,total,22,lower,nvss,Deaths,absolute number
2013,A,All,32,32,All Origins,us,lri,total,8,lower,nvss,Deaths,absolute number
2013,A,All,32,32,All Origins,us,ncd_lri,total,1076,lower,nvss,Deaths,absolute number
2013,A,All,32,32,All Origins,us,neo_lung,total,7,lower,nvss,Deaths,absolute number
2013,A,All,32,32,All Origins,us,resp_copd,total,7,lower,nvss,Deaths,absolute number
2013,A,All,32,32,All Origins,us,t2_dm,total,6,lower,nvss,Deaths,absolute number
2013,A,All,33,33,All Origins,us,all-cause,overall,3240,lower,nvss,Deaths,absolute number
2013,A,All,33,33,All Origins,us,cvd_ihd,total,122,lower,nvss,Deaths,absolute number
2013,A,All,33,33,All Origins,us,cvd_stroke,total,27,lower,nvss,Deaths,absolute number
2013,A,All,33,33,All Origins,us,lri,total,11,lower,nvss,Deaths,absolute number
2013,A,All,33,33,All Origins,us,ncd_lri,total,1284,lower,nvss,Deaths,absolute number
2013,A,All,33,33,All Origins,us,neo_lung,total,12,lower,nvss,Deaths,absolute number
2013,A,All,33,33,All Origins,us,resp_copd,total,5,lower,nvss,Deaths,absolute number
2013,A,All,33,33,All Origins,us,t2_dm,total,9,lower,nvss,Deaths,absolute number
2013,A,All,34,34,All Origins,us,all-cause,overall,3297,lower,nvss,Deaths,absolute number
2013,A,All,34,34,All Origins,us,cvd_ihd,total,120,lower,nvss,Deaths,absolute number
2013,A,All,34,34,All Origins,us,cvd_stroke,total,24,lower,nvss,Deaths,absolute number
2013,A,All,34,34,All Origins,us,lri,total,8,lower,nvss,Deaths,absolute number
2013,A,All,34,34,All Origins,us,ncd_lri,total,1327,lower,nvss,Deaths,absolute number
2013,A,All,34,34,All Origins,us,neo_lung,total,9,lower,nvss,Deaths,absolute number
2013,A,All,34,34,All Origins,us,resp_copd,total,10,lower,nvss,Deaths,absolute number
2013,A,All,34,34,All Origins,us,t2_dm,total,5,lower,nvss,Deaths,absolute number
2013,A,All,35,35,All Origins,us,all-cause,overall,3319,lower,nvss,Deaths,absolute number
2013,A,All,35,35,All Origins,us,cvd_ihd,total,142,lower,nvss,Deaths,absolute number
2013,A,All,35,35,All Origins,us,cvd_stroke,total,33,lower,nvss,Deaths,absolute number
2013,A,All,35,35,All Origins,us,lri,total,11,lower,nvss,Deaths,absolute number
2013,A,All,35,35,All Origins,us,ncd_lri,total,1430,lower,nvss,Deaths,absolute number
2013,A,All,35,35,All Origins,us,neo_lung,total,22,lower,nvss,Deaths,absolute number
2013,A,All,35,35,All Origins,us,resp_copd,total,10,lower,nvss,Deaths,absolute number
2013,A,All,35,35,All Origins,us,t2_dm,total,3,lower,nvss,Deaths,absolute number
2013,A,All,36,36,All Origins,us,all-cause,overall,3306,lower,nvss,Deaths,absolute number
2013,A,All,36,36,All Origins,us,cvd_ihd,total,156,lower,nvss,Deaths,absolute number
2013,A,All,36,36,All Origins,us,cvd_stroke,total,33,lower,nvss,Deaths,absolute number
2013,A,All,36,36,All Origins,us,lri,total,21,lower,nvss,Deaths,absolute number
2013,A,All,36,36,All Origins,us,ncd_lri,total,1482,lower,nvss,Deaths,absolute number
2013,A,All,36,36,All Origins,us,neo_lung,total,16,lower,nvss,Deaths,absolute number
2013,A,All,36,36,All Origins,us,resp_copd,total,12,lower,nvss,Deaths,absolute number
2013,A,All,36,36,All Origins,us,t2_dm,total,8,lower,nvss,Deaths,absolute number
2013,A,All,37,37,All Origins,us,all-cause,overall,3408,lower,nvss,Deaths,absolute number
2013,A,All,37,37,All Origins,us,cvd_ihd,total,193,lower,nvss,Deaths,absolute number
2013,A,All,37,37,All Origins,us,cvd_stroke,total,33,lower,nvss,Deaths,absolute number
2013,A,All,37,37,All Origins,us,lri,total,14,lower,nvss,Deaths,absolute number
2013,A,All,37,37,All Origins,us,ncd_lri,total,1673,lower,nvss,Deaths,absolute number
2013,A,All,37,37,All Origins,us,neo_lung,total,18,lower,nvss,Deaths,absolute number
2013,A,All,37,37,All Origins,us,resp_copd,total,20,lower,nvss,Deaths,absolute number
2013,A,All,37,37,All Origins,us,t2_dm,total,11,lower,nvss,Deaths,absolute number
2013,A,All,38,38,All Origins,us,all-cause,overall,3470,lower,nvss,Deaths,absolute number
2013,A,All,38,38,All Origins,us,cvd_ihd,total,208,lower,nvss,Deaths,absolute number
2013,A,All,38,38,All Origins,us,cvd_stroke,total,38,lower,nvss,Deaths,absolute number
2013,A,All,38,38,All Origins,us,lri,total,12,lower,nvss,Deaths,absolute number
2013,A,All,38,38,All Origins,us,ncd_lri,total,1754,lower,nvss,Deaths,absolute number
2013,A,All,38,38,All Origins,us,neo_lung,total,40,lower,nvss,Deaths,absolute number
2013,A,All,38,38,All Origins,us,resp_copd,total,13,lower,nvss,Deaths,absolute number
2013,A,All,38,38,All Origins,us,t2_dm,total,5,lower,nvss,Deaths,absolute number
2013,A,All,39,39,All Origins,us,all-cause,overall,3769,lower,nvss,Deaths,absolute number
2013,A,All,39,39,All Origins,us,cvd_ihd,total,240,lower,nvss,Deaths,absolute number
2013,A,All,39,39,All Origins,us,cvd_stroke,total,60,lower,nvss,Deaths,absolute number
2013,A,All,39,39,All Origins,us,lri,total,21,lower,nvss,Deaths,absolute number
2013,A,All,39,39,All Origins,us,ncd_lri,total,1985,lower,nvss,Deaths,absolute number
2013,A,All,39,39,All Origins,us,neo_lung,total,45,lower,nvss,Deaths,absolute number
2013,A,All,39,39,All Origins,us,resp_copd,total,25,lower,nvss,Deaths,absolute number
2013,A,All,39,39,All Origins,us,t2_dm,total,14,lower,nvss,Deaths,absolute number
2013,A,All,40,40,All Origins,us,all-cause,overall,4041,lower,nvss,Deaths,absolute number
2013,A,All,40,40,All Origins,us,cvd_ihd,total,317,lower,nvss,Deaths,absolute number
2013,A,All,40,40,All Origins,us,cvd_stroke,total,46,lower,nvss,Deaths,absolute number
2013,A,All,40,40,All Origins,us,lri,total,18,lower,nvss,Deaths,absolute number
2013,A,All,40,40,All Origins,us,ncd_lri,total,2275,lower,nvss,Deaths,absolute number
2013,A,All,40,40,All Origins,us,neo_lung,total,69,lower,nvss,Deaths,absolute number
2013,A,All,40,40,All Origins,us,resp_copd,total,24,lower,nvss,Deaths,absolute number
2013,A,All,40,40,All Origins,us,t2_dm,total,15,lower,nvss,Deaths,absolute number
2013,A,All,41,41,All Origins,us,all-cause,overall,4634,lower,nvss,Deaths,absolute number
2013,A,All,41,41,All Origins,us,cvd_ihd,total,398,lower,nvss,Deaths,absolute number
2013,A,All,41,41,All Origins,us,cvd_stroke,total,64,lower,nvss,Deaths,absolute number
2013,A,All,41,41,All Origins,us,lri,total,20,lower,nvss,Deaths,absolute number
2013,A,All,41,41,All Origins,us,ncd_lri,total,2683,lower,nvss,Deaths,absolute number
2013,A,All,41,41,All Origins,us,neo_lung,total,75,lower,nvss,Deaths,absolute number
2013,A,All,41,41,All Origins,us,resp_copd,total,32,lower,nvss,Deaths,absolute number
2013,A,All,41,41,All Origins,us,t2_dm,total,25,lower,nvss,Deaths,absolute number
2013,A,All,42,42,All Origins,us,all-cause,overall,5320,lower,nvss,Deaths,absolute number
2013,A,All,42,42,All Origins,us,cvd_ihd,total,509,lower,nvss,Deaths,absolute number
2013,A,All,42,42,All Origins,us,cvd_stroke,total,80,lower,nvss,Deaths,absolute number
2013,A,All,42,42,All Origins,us,lri,total,12,lower,nvss,Deaths,absolute number
2013,A,All,42,42,All Origins,us,ncd_lri,total,3218,lower,nvss,Deaths,absolute number
2013,A,All,42,42,All Origins,us,neo_lung,total,124,lower,nvss,Deaths,absolute number
2013,A,All,42,42,All Origins,us,resp_copd,total,40,lower,nvss,Deaths,absolute number
2013,A,All,42,42,All Origins,us,t2_dm,total,27,lower,nvss,Deaths,absolute number
2013,A,All,43,43,All Origins,us,all-cause,overall,5788,lower,nvss,Deaths,absolute number
2013,A,All,43,43,All Origins,us,cvd_ihd,total,506,lower,nvss,Deaths,absolute number
2013,A,All,43,43,All Origins,us,cvd_stroke,total,85,lower,nvss,Deaths,absolute number
2013,A,All,43,43,All Origins,us,lri,total,21,lower,nvss,Deaths,absolute number
2013,A,All,43,43,All Origins,us,ncd_lri,total,3629,lower,nvss,Deaths,absolute number
2013,A,All,43,43,All Origins,us,neo_lung,total,137,lower,nvss,Deaths,absolute number
2013,A,All,43,43,All Origins,us,resp_copd,total,45,lower,nvss,Deaths,absolute number
2013,A,All,43,43,All Origins,us,t2_dm,total,29,lower,nvss,Deaths,absolute number
2013,A,All,44,44,All Origins,us,all-cause,overall,5980,lower,nvss,Deaths,absolute number
