Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,35,44,4097.46126005362
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,45,64,48714.7852510688
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,65,150,197509.885062677
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,34,4.01600276156104
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,44,13.6485304041764
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,64,52.8680736632731
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,150,110.600378103131
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,25,34,8.77535891434928
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,35,44,22.9134371652453
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,45,64,272.418236567825
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,65,150,1104.49618768067
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,25,34,96020.8608913887
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,35,44,209076.434747125
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,45,64,1678226.68888126
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,65,150,2937335.20601452
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,34,246.267881756558
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,44,698.13160066661
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,64,1840.54507450011
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,150,1609.94164152134
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,25,34,536.95881985198
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,35,44,1169.17755806899
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,45,64,9384.82131841199
2013,6,M,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,65,150,16425.8894482863
2013,7,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,1932.09789145714
2013,7,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,5268.50107963191
2013,7,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,45255.8587819723
2013,7,A,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,225751.501315122
2013,7,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,5.17988690415991
2013,7,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,13.8924138412426
2013,7,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,37.0327364937943
2013,7,A,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,82.2443268758231
2013,7,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,8.66532381040882
2013,7,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,23.6288585854563
2013,7,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,202.969359056734
2013,7,A,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,1012.4796824379
2013,7,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,117605.7021902
2013,7,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,269538.494777846
2013,7,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,1566038.17530863
2013,7,A,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,3257973.18079389
2013,7,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,316.396149097856
2013,7,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,712.63248609178
2013,7,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,1294.170209455
2013,7,A,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,1164.06646941986
2013,7,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,527.453342780687
2013,7,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,1208.86128334768
2013,7,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,7023.57160499604
2013,7,A,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,14611.7816814733
2013,7,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,25,34,819.963495398884
2013,7,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,35,44,3350.54048981958
2013,7,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,45,64,38215.4825628578
2013,7,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,65,150,209533.660111586
2013,7,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,34,2.10912711698243
2013,7,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,44,8.88074327798097
2013,7,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,64,31.119224292101
2013,7,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,150,76.3790936525636
2013,7,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,25,34,3.67747888539301
2013,7,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,35,44,15.0269395834163
2013,7,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,45,64,171.39376448905
2013,7,A,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,65,150,939.743799770776
2013,7,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,25,34,49659.144416293
2013,7,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,35,44,170635.523369195
2013,7,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,45,64,1311191.89406556
2013,7,A,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,65,150,3018417.55413681
2013,7,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,34,128.174557975365
2013,7,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,44,453.647561562578
2013,7,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,64,1079.49326425454
2013,7,A,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,150,1079.49363753533
2013,7,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,25,34,222.717786928748
2013,7,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,35,44,765.288379067338
2013,7,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,45,64,5880.6038710039
2013,7,A,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,65,150,13537.3914630649
2013,7,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,940.130559379756
2013,7,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,2657.81270922397
2013,7,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,19031.1642308528
2013,7,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,78334.7884138831
2013,7,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,4.29601412451124
2013,7,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,13.2876186689977
2013,7,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,31.8604283625965
2013,7,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,69.9108686102004
2013,7,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,8.34673264919538
2013,7,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,23.5967780157704
2013,7,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,168.963808540228
2013,7,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,695.477377581828
2013,7,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,57134.3695470613
2013,7,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,135971.97173591
2013,7,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,662146.433870652
2013,7,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,1104991.60728075
2013,7,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,261.965504694918
2013,7,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,681.281932582871
2013,7,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,1117.90941633085
2013,7,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,964.316107474896
2013,7,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,507.254341359004
2013,7,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,1207.19583523841
2013,7,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,5878.71461361994
2013,7,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,9810.41349369813
2013,7,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,25,34,445.325001811463
2013,7,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,35,44,1920.31680675314
2013,7,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,45,64,16559.4926599522
2013,7,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,65,150,72988.5321752047
2013,7,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,34,1.98382817851633
2013,7,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,44,9.70624730056596
2013,7,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,64,27.6379082888175
2013,7,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,150,65.1359726971535
2013,7,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,25,34,3.95371546540833
2013,7,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,35,44,17.049090498983
2013,7,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,45,64,147.019641750739
2013,7,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,65,150,648.011872867481
2013,7,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,25,34,27026.7948469377
2013,7,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,35,44,97798.1866127385
2013,7,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,45,64,572230.147760657
2013,7,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,65,150,1030515.50875397
2013,7,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,34,120.687969861251
2013,7,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,44,495.495963941655
2013,7,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,64,963.943949003025
2013,7,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,150,899.271173485773
2013,7,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,25,34,239.951173484743
2013,7,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,35,44,868.278675858799
2013,7,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,45,64,5080.41357608763
2013,7,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,65,150,9149.19460558084
2013,7,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,991.967332077385
2013,7,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,2610.68837040794
2013,7,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,26224.6945511195
2013,7,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,147416.712901239
2013,7,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,6.45519574477951
2013,7,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,14.5997272900093
2013,7,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,42.0993010804555
2013,7,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,90.7198117100529
2013,7,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,8.99055681364704
2013,7,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,23.6616079561067
2013,7,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,237.683841652949
2013,7,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,1336.09070557204
2013,7,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,60471.3326431383
2013,7,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,133566.523041936
2013,7,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,903891.741437982
2013,7,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,2152981.57351314
2013,7,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,394.932204971508
2013,7,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,749.297243253809
2013,7,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,1466.8274970348
2013,7,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,1301.33382192028
2013,7,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,548.073443695493
2013,7,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,1210.56145195328
2013,7,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,8192.29604846561
2013,7,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,19513.246585317
2013,7,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,25,34,374.638493587421
2013,7,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,35,44,1430.22368306645
2013,7,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,45,64,21655.9899029056
2013,7,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,65,150,136545.127936381
2013,7,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,34,2.28991653331628
2013,7,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,44,7.9153088235062
2013,7,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,64,34.5293676806637
2013,7,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,150,84.1053046709764
2013,7,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,25,34,3.39548345218499
2013,7,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,35,44,12.9626317954484
2013,7,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,45,64,196.276027729762
2013,7,M,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,65,150,1237.55761973316
2013,7,M,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,25,34,22632.3495693554
2013,7,M,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,35,44,72837.3367564565
2013,7,M,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,45,64,738961.746304903
2013,7,M,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,65,150,1987902.04538284
2013,7,M,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,34,138.97669175281
2013,7,M,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,44,404.705474769384
2013,7,M,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,64,1192.6802697106
2013,7,M,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,150,1203.34152577095
2013,7,M,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,25,34,205.12512665461
2013,7,M,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,35,44,660.15098792848
2013,7,M,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,45,64,6697.47616522091
2013,7,M,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,65,150,18017.0714307206
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,0,4,419
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,5,9,50
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,10,14,38
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,15,19,180
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,20,24,368
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,29,448
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,30,34,475
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,1228
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,54,2303
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,55,64,3104
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,74,3170
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,75,84,3017
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,85,150,2260
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,0,4,8.11672198031465
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,5,9,3.53282433135603
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,10,14,3.76071367514589
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,15,19,34.8773063716564
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,20,24,67.3053072984411
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,29,88.7952938836767
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,30,34,98.3355753621101
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,291.535670936391
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,54,668.561880077917
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,55,64,1022.75875817423
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,74,1398.73470896077
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,75,84,2463.81490827885
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,85,150,113.633194443725
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,0,4,9.41211354737842
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,5,9,1.12316390780172
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,10,14,0.853604569929308
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,15,19,4.0433900680862
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,20,24,8.26648636142067
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,29,10.0635486139034
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,30,34,10.6700571241164
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,27.5849055756103
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,54,51.7329295933473
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,55,64,69.7260153963308
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,74,71.2085917546291
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,75,84,67.7717101967559
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,85,150,50.7670086326378
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,0,4,37146.70005162
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,5,9,4201.504028
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,10,14,3003.76072088
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,15,19,13331.978856
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,20,24,25431.58499456
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,29,28738.88653888
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,30,34,28118.2316225
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,63123.13819415
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,54,96086.98118001
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,55,64,101071.30971089
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,74,74516.29942762
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,75,84,46020.54717525
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,absolute number,85,150,19518.116378531
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,0,4,719.24757700973
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,5,9,296.863513168175
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,10,14,297.270632102092
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,15,19,2583.24172833977
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,20,24,4651.30609550349
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,29,5696.15597345868
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,30,34,5821.0999679234
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,14962.0801202049
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,54,27907.3632637234
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,55,64,33061.8834582264
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,74,32320.1800862667
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,75,84,36575.4575979802
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,85,150,960.589027479286
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,0,4,834.436655838318
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,5,9,94.379553654663
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,10,14,67.4743125872979
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,15,19,299.479949412698
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,20,24,571.276767681632
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,29,645.569602217575
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,30,34,631.627658192021
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,1417.95261133699
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,54,2158.42858542021
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,55,64,2270.39294363042
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,74,1673.88036120098
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,75,84,1033.77235209054
2013,666,A,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,YLL,crude rate,85,150,438.440877292793
2013,666,A,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,0,4,134
2013,666,A,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,5,9,19
2013,666,A,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,10,14,9
2013,666,A,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,15,19,27
2013,666,A,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,20,24,61
2013,666,A,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,25,29,101
2013,666,A,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,30,34,190
2013,666,A,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,35,44,694
2013,666,A,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,45,54,1653
2013,666,A,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,55,64,2653
2013,666,A,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,65,74,2925
2013,666,A,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,75,84,2806
2013,666,A,American Indian or Alaska Native,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,85,150,2094
