Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2013,A,White,73,73,Hispanic or Latino,us,ncd_lri,total,2527,666,nvss,Deaths,absolute number
2013,A,White,73,73,Hispanic or Latino,us,neo_lung,total,133,666,nvss,Deaths,absolute number
2013,A,White,73,73,Hispanic or Latino,us,resp_copd,total,89,666,nvss,Deaths,absolute number
2013,A,White,73,73,Hispanic or Latino,us,t2_dm,total,54,666,nvss,Deaths,absolute number
2013,A,White,73,73,Not Hispanic or Latino,us,all-cause,overall,37728,666,nvss,Deaths,absolute number
2013,A,White,73,73,Not Hispanic or Latino,us,cvd_ihd,total,5156,666,nvss,Deaths,absolute number
2013,A,White,73,73,Not Hispanic or Latino,us,cvd_stroke,total,718,666,nvss,Deaths,absolute number
2013,A,White,73,73,Not Hispanic or Latino,us,lri,total,76,666,nvss,Deaths,absolute number
2013,A,White,73,73,Not Hispanic or Latino,us,ncd_lri,total,35349,666,nvss,Deaths,absolute number
2013,A,White,73,73,Not Hispanic or Latino,us,neo_lung,total,4247,666,nvss,Deaths,absolute number
2013,A,White,73,73,Not Hispanic or Latino,us,resp_copd,total,3710,666,nvss,Deaths,absolute number
2013,A,White,73,73,Not Hispanic or Latino,us,t2_dm,total,336,666,nvss,Deaths,absolute number
2013,A,White,74,74,Hispanic or Latino,us,all-cause,overall,2976,666,nvss,Deaths,absolute number
2013,A,White,74,74,Hispanic or Latino,us,cvd_ihd,total,459,666,nvss,Deaths,absolute number
2013,A,White,74,74,Hispanic or Latino,us,cvd_stroke,total,75,666,nvss,Deaths,absolute number
2013,A,White,74,74,Hispanic or Latino,us,lri,total,13,666,nvss,Deaths,absolute number
2013,A,White,74,74,Hispanic or Latino,us,ncd_lri,total,2758,666,nvss,Deaths,absolute number
2013,A,White,74,74,Hispanic or Latino,us,neo_lung,total,164,666,nvss,Deaths,absolute number
2013,A,White,74,74,Hispanic or Latino,us,resp_copd,total,112,666,nvss,Deaths,absolute number
2013,A,White,74,74,Hispanic or Latino,us,t2_dm,total,50,666,nvss,Deaths,absolute number
2013,A,White,74,74,Not Hispanic or Latino,us,all-cause,overall,39421,666,nvss,Deaths,absolute number
2013,A,White,74,74,Not Hispanic or Latino,us,cvd_ihd,total,5517,666,nvss,Deaths,absolute number
2013,A,White,74,74,Not Hispanic or Latino,us,cvd_stroke,total,826,666,nvss,Deaths,absolute number
2013,A,White,74,74,Not Hispanic or Latino,us,lri,total,75,666,nvss,Deaths,absolute number
2013,A,White,74,74,Not Hispanic or Latino,us,ncd_lri,total,36844,666,nvss,Deaths,absolute number
2013,A,White,74,74,Not Hispanic or Latino,us,neo_lung,total,4207,666,nvss,Deaths,absolute number
2013,A,White,74,74,Not Hispanic or Latino,us,resp_copd,total,3789,666,nvss,Deaths,absolute number
2013,A,White,74,74,Not Hispanic or Latino,us,t2_dm,total,332,666,nvss,Deaths,absolute number
2013,A,White,75,75,Hispanic or Latino,us,all-cause,overall,3069,666,nvss,Deaths,absolute number
2013,A,White,75,75,Hispanic or Latino,us,cvd_ihd,total,518,666,nvss,Deaths,absolute number
2013,A,White,75,75,Hispanic or Latino,us,cvd_stroke,total,82,666,nvss,Deaths,absolute number
2013,A,White,75,75,Hispanic or Latino,us,lri,total,8,666,nvss,Deaths,absolute number
2013,A,White,75,75,Hispanic or Latino,us,ncd_lri,total,2886,666,nvss,Deaths,absolute number
2013,A,White,75,75,Hispanic or Latino,us,neo_lung,total,179,666,nvss,Deaths,absolute number
2013,A,White,75,75,Hispanic or Latino,us,resp_copd,total,126,666,nvss,Deaths,absolute number
2013,A,White,75,75,Hispanic or Latino,us,t2_dm,total,71,666,nvss,Deaths,absolute number
2013,A,White,75,75,Not Hispanic or Latino,us,all-cause,overall,41066,666,nvss,Deaths,absolute number
2013,A,White,75,75,Not Hispanic or Latino,us,cvd_ihd,total,5724,666,nvss,Deaths,absolute number
2013,A,White,75,75,Not Hispanic or Latino,us,cvd_stroke,total,913,666,nvss,Deaths,absolute number
2013,A,White,75,75,Not Hispanic or Latino,us,lri,total,83,666,nvss,Deaths,absolute number
2013,A,White,75,75,Not Hispanic or Latino,us,ncd_lri,total,38402,666,nvss,Deaths,absolute number
2013,A,White,75,75,Not Hispanic or Latino,us,neo_lung,total,4187,666,nvss,Deaths,absolute number
2013,A,White,75,75,Not Hispanic or Latino,us,resp_copd,total,3851,666,nvss,Deaths,absolute number
2013,A,White,75,75,Not Hispanic or Latino,us,t2_dm,total,353,666,nvss,Deaths,absolute number
2013,A,White,76,76,Hispanic or Latino,us,all-cause,overall,3089,666,nvss,Deaths,absolute number
2013,A,White,76,76,Hispanic or Latino,us,cvd_ihd,total,475,666,nvss,Deaths,absolute number
2013,A,White,76,76,Hispanic or Latino,us,cvd_stroke,total,74,666,nvss,Deaths,absolute number
2013,A,White,76,76,Hispanic or Latino,us,lri,total,11,666,nvss,Deaths,absolute number
2013,A,White,76,76,Hispanic or Latino,us,ncd_lri,total,2880,666,nvss,Deaths,absolute number
2013,A,White,76,76,Hispanic or Latino,us,neo_lung,total,159,666,nvss,Deaths,absolute number
2013,A,White,76,76,Hispanic or Latino,us,resp_copd,total,133,666,nvss,Deaths,absolute number
2013,A,White,76,76,Hispanic or Latino,us,t2_dm,total,70,666,nvss,Deaths,absolute number
2013,A,White,76,76,Not Hispanic or Latino,us,all-cause,overall,42229,666,nvss,Deaths,absolute number
2013,A,White,76,76,Not Hispanic or Latino,us,cvd_ihd,total,5970,666,nvss,Deaths,absolute number
2013,A,White,76,76,Not Hispanic or Latino,us,cvd_stroke,total,944,666,nvss,Deaths,absolute number
2013,A,White,76,76,Not Hispanic or Latino,us,lri,total,78,666,nvss,Deaths,absolute number
2013,A,White,76,76,Not Hispanic or Latino,us,ncd_lri,total,39517,666,nvss,Deaths,absolute number
2013,A,White,76,76,Not Hispanic or Latino,us,neo_lung,total,4121,666,nvss,Deaths,absolute number
2013,A,White,76,76,Not Hispanic or Latino,us,resp_copd,total,3872,666,nvss,Deaths,absolute number
2013,A,White,76,76,Not Hispanic or Latino,us,t2_dm,total,346,666,nvss,Deaths,absolute number
2013,A,White,77,77,Hispanic or Latino,us,all-cause,overall,3186,666,nvss,Deaths,absolute number
2013,A,White,77,77,Hispanic or Latino,us,cvd_ihd,total,532,666,nvss,Deaths,absolute number
2013,A,White,77,77,Hispanic or Latino,us,cvd_stroke,total,95,666,nvss,Deaths,absolute number
2013,A,White,77,77,Hispanic or Latino,us,lri,total,14,666,nvss,Deaths,absolute number
2013,A,White,77,77,Hispanic or Latino,us,ncd_lri,total,2978,666,nvss,Deaths,absolute number
2013,A,White,77,77,Hispanic or Latino,us,neo_lung,total,141,666,nvss,Deaths,absolute number
2013,A,White,77,77,Hispanic or Latino,us,resp_copd,total,147,666,nvss,Deaths,absolute number
2013,A,White,77,77,Hispanic or Latino,us,t2_dm,total,64,666,nvss,Deaths,absolute number
2013,A,White,77,77,Not Hispanic or Latino,us,all-cause,overall,44961,666,nvss,Deaths,absolute number
2013,A,White,77,77,Not Hispanic or Latino,us,cvd_ihd,total,6434,666,nvss,Deaths,absolute number
2013,A,White,77,77,Not Hispanic or Latino,us,cvd_stroke,total,1113,666,nvss,Deaths,absolute number
2013,A,White,77,77,Not Hispanic or Latino,us,lri,total,99,666,nvss,Deaths,absolute number
2013,A,White,77,77,Not Hispanic or Latino,us,ncd_lri,total,42004,666,nvss,Deaths,absolute number
2013,A,White,77,77,Not Hispanic or Latino,us,neo_lung,total,4114,666,nvss,Deaths,absolute number
2013,A,White,77,77,Not Hispanic or Latino,us,resp_copd,total,4164,666,nvss,Deaths,absolute number
2013,A,White,77,77,Not Hispanic or Latino,us,t2_dm,total,365,666,nvss,Deaths,absolute number
2013,A,White,78,78,Hispanic or Latino,us,all-cause,overall,3367,666,nvss,Deaths,absolute number
2013,A,White,78,78,Hispanic or Latino,us,cvd_ihd,total,502,666,nvss,Deaths,absolute number
2013,A,White,78,78,Hispanic or Latino,us,cvd_stroke,total,117,666,nvss,Deaths,absolute number
2013,A,White,78,78,Hispanic or Latino,us,lri,total,16,666,nvss,Deaths,absolute number
2013,A,White,78,78,Hispanic or Latino,us,ncd_lri,total,3154,666,nvss,Deaths,absolute number
2013,A,White,78,78,Hispanic or Latino,us,neo_lung,total,154,666,nvss,Deaths,absolute number
2013,A,White,78,78,Hispanic or Latino,us,resp_copd,total,133,666,nvss,Deaths,absolute number
2013,A,White,78,78,Hispanic or Latino,us,t2_dm,total,72,666,nvss,Deaths,absolute number
2013,A,White,78,78,Not Hispanic or Latino,us,all-cause,overall,47306,666,nvss,Deaths,absolute number
2013,A,White,78,78,Not Hispanic or Latino,us,cvd_ihd,total,6847,666,nvss,Deaths,absolute number
2013,A,White,78,78,Not Hispanic or Latino,us,cvd_stroke,total,1201,666,nvss,Deaths,absolute number
2013,A,White,78,78,Not Hispanic or Latino,us,lri,total,116,666,nvss,Deaths,absolute number
2013,A,White,78,78,Not Hispanic or Latino,us,ncd_lri,total,44268,666,nvss,Deaths,absolute number
2013,A,White,78,78,Not Hispanic or Latino,us,neo_lung,total,4023,666,nvss,Deaths,absolute number
2013,A,White,78,78,Not Hispanic or Latino,us,resp_copd,total,4413,666,nvss,Deaths,absolute number
2013,A,White,78,78,Not Hispanic or Latino,us,t2_dm,total,424,666,nvss,Deaths,absolute number
2013,A,White,79,79,Hispanic or Latino,us,all-cause,overall,3272,666,nvss,Deaths,absolute number
2013,A,White,79,79,Hispanic or Latino,us,cvd_ihd,total,521,666,nvss,Deaths,absolute number
2013,A,White,79,79,Hispanic or Latino,us,cvd_stroke,total,91,666,nvss,Deaths,absolute number
2013,A,White,79,79,Hispanic or Latino,us,lri,total,8,666,nvss,Deaths,absolute number
2013,A,White,79,79,Hispanic or Latino,us,ncd_lri,total,3053,666,nvss,Deaths,absolute number
2013,A,White,79,79,Hispanic or Latino,us,neo_lung,total,172,666,nvss,Deaths,absolute number
2013,A,White,79,79,Hispanic or Latino,us,resp_copd,total,150,666,nvss,Deaths,absolute number
2013,A,White,79,79,Hispanic or Latino,us,t2_dm,total,59,666,nvss,Deaths,absolute number
2013,A,White,79,79,Not Hispanic or Latino,us,all-cause,overall,47483,666,nvss,Deaths,absolute number
2013,A,White,79,79,Not Hispanic or Latino,us,cvd_ihd,total,6851,666,nvss,Deaths,absolute number
2013,A,White,79,79,Not Hispanic or Latino,us,cvd_stroke,total,1234,666,nvss,Deaths,absolute number
2013,A,White,79,79,Not Hispanic or Latino,us,lri,total,129,666,nvss,Deaths,absolute number
2013,A,White,79,79,Not Hispanic or Latino,us,ncd_lri,total,44361,666,nvss,Deaths,absolute number
2013,A,White,79,79,Not Hispanic or Latino,us,neo_lung,total,3703,666,nvss,Deaths,absolute number
2013,A,White,79,79,Not Hispanic or Latino,us,resp_copd,total,4224,666,nvss,Deaths,absolute number
2013,A,White,79,79,Not Hispanic or Latino,us,t2_dm,total,351,666,nvss,Deaths,absolute number
2013,A,White,80,80,Hispanic or Latino,us,all-cause,overall,3404,666,nvss,Deaths,absolute number
2013,A,White,80,80,Hispanic or Latino,us,cvd_ihd,total,567,666,nvss,Deaths,absolute number
2013,A,White,80,80,Hispanic or Latino,us,cvd_stroke,total,111,666,nvss,Deaths,absolute number
2013,A,White,80,80,Hispanic or Latino,us,lri,total,11,666,nvss,Deaths,absolute number
2013,A,White,80,80,Hispanic or Latino,us,ncd_lri,total,3206,666,nvss,Deaths,absolute number
2013,A,White,80,80,Hispanic or Latino,us,neo_lung,total,155,666,nvss,Deaths,absolute number
2013,A,White,80,80,Hispanic or Latino,us,resp_copd,total,133,666,nvss,Deaths,absolute number
2013,A,White,80,80,Hispanic or Latino,us,t2_dm,total,75,666,nvss,Deaths,absolute number
2013,A,White,80,80,Not Hispanic or Latino,us,all-cause,overall,51252,666,nvss,Deaths,absolute number
2013,A,White,80,80,Not Hispanic or Latino,us,cvd_ihd,total,7361,666,nvss,Deaths,absolute number
2013,A,White,80,80,Not Hispanic or Latino,us,cvd_stroke,total,1288,666,nvss,Deaths,absolute number
2013,A,White,80,80,Not Hispanic or Latino,us,lri,total,142,666,nvss,Deaths,absolute number
2013,A,White,80,80,Not Hispanic or Latino,us,ncd_lri,total,47844,666,nvss,Deaths,absolute number
2013,A,White,80,80,Not Hispanic or Latino,us,neo_lung,total,3685,666,nvss,Deaths,absolute number
2013,A,White,80,80,Not Hispanic or Latino,us,resp_copd,total,4497,666,nvss,Deaths,absolute number
2013,A,White,80,80,Not Hispanic or Latino,us,t2_dm,total,417,666,nvss,Deaths,absolute number
2013,A,White,81,81,Hispanic or Latino,us,all-cause,overall,3488,666,nvss,Deaths,absolute number
2013,A,White,81,81,Hispanic or Latino,us,cvd_ihd,total,621,666,nvss,Deaths,absolute number
2013,A,White,81,81,Hispanic or Latino,us,cvd_stroke,total,119,666,nvss,Deaths,absolute number
2013,A,White,81,81,Hispanic or Latino,us,lri,total,19,666,nvss,Deaths,absolute number
2013,A,White,81,81,Hispanic or Latino,us,ncd_lri,total,3261,666,nvss,Deaths,absolute number
2013,A,White,81,81,Hispanic or Latino,us,neo_lung,total,123,666,nvss,Deaths,absolute number
2013,A,White,81,81,Hispanic or Latino,us,resp_copd,total,160,666,nvss,Deaths,absolute number
2013,A,White,81,81,Hispanic or Latino,us,t2_dm,total,75,666,nvss,Deaths,absolute number
2013,A,White,81,81,Not Hispanic or Latino,us,all-cause,overall,54912,666,nvss,Deaths,absolute number
2013,A,White,81,81,Not Hispanic or Latino,us,cvd_ihd,total,7989,666,nvss,Deaths,absolute number
2013,A,White,81,81,Not Hispanic or Latino,us,cvd_stroke,total,1401,666,nvss,Deaths,absolute number
2013,A,White,81,81,Not Hispanic or Latino,us,lri,total,132,666,nvss,Deaths,absolute number
2013,A,White,81,81,Not Hispanic or Latino,us,ncd_lri,total,51291,666,nvss,Deaths,absolute number
2013,A,White,81,81,Not Hispanic or Latino,us,neo_lung,total,3725,666,nvss,Deaths,absolute number
2013,A,White,81,81,Not Hispanic or Latino,us,resp_copd,total,4508,666,nvss,Deaths,absolute number
2013,A,White,81,81,Not Hispanic or Latino,us,t2_dm,total,457,666,nvss,Deaths,absolute number
2013,A,White,82,82,Hispanic or Latino,us,all-cause,overall,3680,666,nvss,Deaths,absolute number
2013,A,White,82,82,Hispanic or Latino,us,cvd_ihd,total,567,666,nvss,Deaths,absolute number
2013,A,White,82,82,Hispanic or Latino,us,cvd_stroke,total,108,666,nvss,Deaths,absolute number
2013,A,White,82,82,Hispanic or Latino,us,lri,total,8,666,nvss,Deaths,absolute number
2013,A,White,82,82,Hispanic or Latino,us,ncd_lri,total,3405,666,nvss,Deaths,absolute number
2013,A,White,82,82,Hispanic or Latino,us,neo_lung,total,151,666,nvss,Deaths,absolute number
2013,A,White,82,82,Hispanic or Latino,us,resp_copd,total,148,666,nvss,Deaths,absolute number
2013,A,White,82,82,Hispanic or Latino,us,t2_dm,total,77,666,nvss,Deaths,absolute number
2013,A,White,82,82,Not Hispanic or Latino,us,all-cause,overall,58915,666,nvss,Deaths,absolute number
2013,A,White,82,82,Not Hispanic or Latino,us,cvd_ihd,total,8659,666,nvss,Deaths,absolute number
2013,A,White,82,82,Not Hispanic or Latino,us,cvd_stroke,total,1592,666,nvss,Deaths,absolute number
2013,A,White,82,82,Not Hispanic or Latino,us,lri,total,165,666,nvss,Deaths,absolute number
2013,A,White,82,82,Not Hispanic or Latino,us,ncd_lri,total,55012,666,nvss,Deaths,absolute number
2013,A,White,82,82,Not Hispanic or Latino,us,neo_lung,total,3659,666,nvss,Deaths,absolute number
2013,A,White,82,82,Not Hispanic or Latino,us,resp_copd,total,4839,666,nvss,Deaths,absolute number
2013,A,White,82,82,Not Hispanic or Latino,us,t2_dm,total,442,666,nvss,Deaths,absolute number
2013,A,White,83,83,Hispanic or Latino,us,all-cause,overall,3864,666,nvss,Deaths,absolute number
2013,A,White,83,83,Hispanic or Latino,us,cvd_ihd,total,636,666,nvss,Deaths,absolute number
2013,A,White,83,83,Hispanic or Latino,us,cvd_stroke,total,136,666,nvss,Deaths,absolute number
2013,A,White,83,83,Hispanic or Latino,us,lri,total,16,666,nvss,Deaths,absolute number
2013,A,White,83,83,Hispanic or Latino,us,ncd_lri,total,3627,666,nvss,Deaths,absolute number
2013,A,White,83,83,Hispanic or Latino,us,neo_lung,total,146,666,nvss,Deaths,absolute number
2013,A,White,83,83,Hispanic or Latino,us,resp_copd,total,179,666,nvss,Deaths,absolute number
2013,A,White,83,83,Hispanic or Latino,us,t2_dm,total,67,666,nvss,Deaths,absolute number
2013,A,White,83,83,Not Hispanic or Latino,us,all-cause,overall,61150,666,nvss,Deaths,absolute number
2013,A,White,83,83,Not Hispanic or Latino,us,cvd_ihd,total,9001,666,nvss,Deaths,absolute number
2013,A,White,83,83,Not Hispanic or Latino,us,cvd_stroke,total,1691,666,nvss,Deaths,absolute number
2013,A,White,83,83,Not Hispanic or Latino,us,lri,total,157,666,nvss,Deaths,absolute number
2013,A,White,83,83,Not Hispanic or Latino,us,ncd_lri,total,57029,666,nvss,Deaths,absolute number
2013,A,White,83,83,Not Hispanic or Latino,us,neo_lung,total,3450,666,nvss,Deaths,absolute number
2013,A,White,83,83,Not Hispanic or Latino,us,resp_copd,total,4628,666,nvss,Deaths,absolute number
2013,A,White,83,83,Not Hispanic or Latino,us,t2_dm,total,461,666,nvss,Deaths,absolute number
2013,A,White,84,84,Hispanic or Latino,us,all-cause,overall,3834,666,nvss,Deaths,absolute number
2013,A,White,84,84,Hispanic or Latino,us,cvd_ihd,total,654,666,nvss,Deaths,absolute number
2013,A,White,84,84,Hispanic or Latino,us,cvd_stroke,total,135,666,nvss,Deaths,absolute number
2013,A,White,84,84,Hispanic or Latino,us,lri,total,13,666,nvss,Deaths,absolute number
2013,A,White,84,84,Hispanic or Latino,us,ncd_lri,total,3602,666,nvss,Deaths,absolute number
2013,A,White,84,84,Hispanic or Latino,us,neo_lung,total,141,666,nvss,Deaths,absolute number
2013,A,White,84,84,Hispanic or Latino,us,resp_copd,total,166,666,nvss,Deaths,absolute number
2013,A,White,84,84,Hispanic or Latino,us,t2_dm,total,56,666,nvss,Deaths,absolute number
2013,A,White,84,84,Not Hispanic or Latino,us,all-cause,overall,63274,666,nvss,Deaths,absolute number
2013,A,White,84,84,Not Hispanic or Latino,us,cvd_ihd,total,9685,666,nvss,Deaths,absolute number
2013,A,White,84,84,Not Hispanic or Latino,us,cvd_stroke,total,1699,666,nvss,Deaths,absolute number
2013,A,White,84,84,Not Hispanic or Latino,us,lri,total,174,666,nvss,Deaths,absolute number
2013,A,White,84,84,Not Hispanic or Latino,us,ncd_lri,total,59085,666,nvss,Deaths,absolute number
2013,A,White,84,84,Not Hispanic or Latino,us,neo_lung,total,3168,666,nvss,Deaths,absolute number
2013,A,White,84,84,Not Hispanic or Latino,us,resp_copd,total,4665,666,nvss,Deaths,absolute number
2013,A,White,84,84,Not Hispanic or Latino,us,t2_dm,total,473,666,nvss,Deaths,absolute number
2013,A,White,85,85,Hispanic or Latino,us,all-cause,overall,3844,666,nvss,Deaths,absolute number
2013,A,White,85,85,Hispanic or Latino,us,cvd_ihd,total,753,666,nvss,Deaths,absolute number
2013,A,White,85,85,Hispanic or Latino,us,cvd_stroke,total,119,666,nvss,Deaths,absolute number
2013,A,White,85,85,Hispanic or Latino,us,lri,total,10,666,nvss,Deaths,absolute number
2013,A,White,85,85,Hispanic or Latino,us,ncd_lri,total,3616,666,nvss,Deaths,absolute number
2013,A,White,85,85,Hispanic or Latino,us,neo_lung,total,117,666,nvss,Deaths,absolute number
2013,A,White,85,85,Hispanic or Latino,us,resp_copd,total,184,666,nvss,Deaths,absolute number
2013,A,White,85,85,Hispanic or Latino,us,t2_dm,total,66,666,nvss,Deaths,absolute number
2013,A,White,85,85,Not Hispanic or Latino,us,all-cause,overall,66069,666,nvss,Deaths,absolute number
2013,A,White,85,85,Not Hispanic or Latino,us,cvd_ihd,total,10146,666,nvss,Deaths,absolute number
2013,A,White,85,85,Not Hispanic or Latino,us,cvd_stroke,total,1826,666,nvss,Deaths,absolute number
2013,A,White,85,85,Not Hispanic or Latino,us,lri,total,192,666,nvss,Deaths,absolute number
2013,A,White,85,85,Not Hispanic or Latino,us,ncd_lri,total,61748,666,nvss,Deaths,absolute number
2013,A,White,85,85,Not Hispanic or Latino,us,neo_lung,total,2925,666,nvss,Deaths,absolute number
2013,A,White,85,85,Not Hispanic or Latino,us,resp_copd,total,4594,666,nvss,Deaths,absolute number
2013,A,White,85,85,Not Hispanic or Latino,us,t2_dm,total,458,666,nvss,Deaths,absolute number
2013,A,White,86,86,Hispanic or Latino,us,all-cause,overall,3718,666,nvss,Deaths,absolute number
2013,A,White,86,86,Hispanic or Latino,us,cvd_ihd,total,652,666,nvss,Deaths,absolute number
2013,A,White,86,86,Hispanic or Latino,us,cvd_stroke,total,124,666,nvss,Deaths,absolute number
2013,A,White,86,86,Hispanic or Latino,us,lri,total,16,666,nvss,Deaths,absolute number
2013,A,White,86,86,Hispanic or Latino,us,ncd_lri,total,3476,666,nvss,Deaths,absolute number
2013,A,White,86,86,Hispanic or Latino,us,neo_lung,total,106,666,nvss,Deaths,absolute number
2013,A,White,86,86,Hispanic or Latino,us,resp_copd,total,168,666,nvss,Deaths,absolute number
2013,A,White,86,86,Hispanic or Latino,us,t2_dm,total,65,666,nvss,Deaths,absolute number
2013,A,White,86,86,Not Hispanic or Latino,us,all-cause,overall,66917,666,nvss,Deaths,absolute number
2013,A,White,86,86,Not Hispanic or Latino,us,cvd_ihd,total,10500,666,nvss,Deaths,absolute number
2013,A,White,86,86,Not Hispanic or Latino,us,cvd_stroke,total,1846,666,nvss,Deaths,absolute number
2013,A,White,86,86,Not Hispanic or Latino,us,lri,total,235,666,nvss,Deaths,absolute number
2013,A,White,86,86,Not Hispanic or Latino,us,ncd_lri,total,62308,666,nvss,Deaths,absolute number
2013,A,White,86,86,Not Hispanic or Latino,us,neo_lung,total,2634,666,nvss,Deaths,absolute number
2013,A,White,86,86,Not Hispanic or Latino,us,resp_copd,total,4476,666,nvss,Deaths,absolute number
2013,A,White,86,86,Not Hispanic or Latino,us,t2_dm,total,488,666,nvss,Deaths,absolute number
2013,A,White,87,87,Hispanic or Latino,us,all-cause,overall,3713,666,nvss,Deaths,absolute number
2013,A,White,87,87,Hispanic or Latino,us,cvd_ihd,total,636,666,nvss,Deaths,absolute number
2013,A,White,87,87,Hispanic or Latino,us,cvd_stroke,total,116,666,nvss,Deaths,absolute number
2013,A,White,87,87,Hispanic or Latino,us,lri,total,15,666,nvss,Deaths,absolute number
2013,A,White,87,87,Hispanic or Latino,us,ncd_lri,total,3490,666,nvss,Deaths,absolute number
2013,A,White,87,87,Hispanic or Latino,us,neo_lung,total,87,666,nvss,Deaths,absolute number
2013,A,White,87,87,Hispanic or Latino,us,resp_copd,total,173,666,nvss,Deaths,absolute number
2013,A,White,87,87,Hispanic or Latino,us,t2_dm,total,65,666,nvss,Deaths,absolute number
2013,A,White,87,87,Not Hispanic or Latino,us,all-cause,overall,67552,666,nvss,Deaths,absolute number
2013,A,White,87,87,Not Hispanic or Latino,us,cvd_ihd,total,10733,666,nvss,Deaths,absolute number
2013,A,White,87,87,Not Hispanic or Latino,us,cvd_stroke,total,1867,666,nvss,Deaths,absolute number
2013,A,White,87,87,Not Hispanic or Latino,us,lri,total,232,666,nvss,Deaths,absolute number
2013,A,White,87,87,Not Hispanic or Latino,us,ncd_lri,total,62924,666,nvss,Deaths,absolute number
2013,A,White,87,87,Not Hispanic or Latino,us,neo_lung,total,2426,666,nvss,Deaths,absolute number
2013,A,White,87,87,Not Hispanic or Latino,us,resp_copd,total,4270,666,nvss,Deaths,absolute number
2013,A,White,87,87,Not Hispanic or Latino,us,t2_dm,total,468,666,nvss,Deaths,absolute number
2013,A,White,88,88,Hispanic or Latino,us,all-cause,overall,3394,666,nvss,Deaths,absolute number
2013,A,White,88,88,Hispanic or Latino,us,cvd_ihd,total,607,666,nvss,Deaths,absolute number
2013,A,White,88,88,Hispanic or Latino,us,cvd_stroke,total,97,666,nvss,Deaths,absolute number
2013,A,White,88,88,Hispanic or Latino,us,lri,total,7,666,nvss,Deaths,absolute number
2013,A,White,88,88,Hispanic or Latino,us,ncd_lri,total,3160,666,nvss,Deaths,absolute number
2013,A,White,88,88,Hispanic or Latino,us,neo_lung,total,93,666,nvss,Deaths,absolute number
2013,A,White,88,88,Hispanic or Latino,us,resp_copd,total,164,666,nvss,Deaths,absolute number
2013,A,White,88,88,Hispanic or Latino,us,t2_dm,total,48,666,nvss,Deaths,absolute number
2013,A,White,88,88,Not Hispanic or Latino,us,all-cause,overall,67597,666,nvss,Deaths,absolute number
2013,A,White,88,88,Not Hispanic or Latino,us,cvd_ihd,total,10915,666,nvss,Deaths,absolute number
2013,A,White,88,88,Not Hispanic or Latino,us,cvd_stroke,total,1814,666,nvss,Deaths,absolute number
2013,A,White,88,88,Not Hispanic or Latino,us,lri,total,236,666,nvss,Deaths,absolute number
2013,A,White,88,88,Not Hispanic or Latino,us,ncd_lri,total,62950,666,nvss,Deaths,absolute number
2013,A,White,88,88,Not Hispanic or Latino,us,neo_lung,total,2053,666,nvss,Deaths,absolute number
2013,A,White,88,88,Not Hispanic or Latino,us,resp_copd,total,3935,666,nvss,Deaths,absolute number
2013,A,White,88,88,Not Hispanic or Latino,us,t2_dm,total,432,666,nvss,Deaths,absolute number
2013,A,White,89,89,Hispanic or Latino,us,all-cause,overall,3349,666,nvss,Deaths,absolute number
2013,A,White,89,89,Hispanic or Latino,us,cvd_ihd,total,581,666,nvss,Deaths,absolute number
2013,A,White,89,89,Hispanic or Latino,us,cvd_stroke,total,89,666,nvss,Deaths,absolute number
2013,A,White,89,89,Hispanic or Latino,us,lri,total,14,666,nvss,Deaths,absolute number
2013,A,White,89,89,Hispanic or Latino,us,ncd_lri,total,3150,666,nvss,Deaths,absolute number
2013,A,White,89,89,Hispanic or Latino,us,neo_lung,total,73,666,nvss,Deaths,absolute number
2013,A,White,89,89,Hispanic or Latino,us,resp_copd,total,162,666,nvss,Deaths,absolute number
2013,A,White,89,89,Hispanic or Latino,us,t2_dm,total,62,666,nvss,Deaths,absolute number
2013,A,White,89,89,Not Hispanic or Latino,us,all-cause,overall,65664,666,nvss,Deaths,absolute number
2013,A,White,89,89,Not Hispanic or Latino,us,cvd_ihd,total,10647,666,nvss,Deaths,absolute number
2013,A,White,89,89,Not Hispanic or Latino,us,cvd_stroke,total,1744,666,nvss,Deaths,absolute number
2013,A,White,89,89,Not Hispanic or Latino,us,lri,total,227,666,nvss,Deaths,absolute number
2013,A,White,89,89,Not Hispanic or Latino,us,ncd_lri,total,61158,666,nvss,Deaths,absolute number
2013,A,White,89,89,Not Hispanic or Latino,us,neo_lung,total,1665,666,nvss,Deaths,absolute number
2013,A,White,89,89,Not Hispanic or Latino,us,resp_copd,total,3625,666,nvss,Deaths,absolute number
2013,A,White,89,89,Not Hispanic or Latino,us,t2_dm,total,400,666,nvss,Deaths,absolute number
2013,A,White,90,90,Hispanic or Latino,us,all-cause,overall,3005,666,nvss,Deaths,absolute number
2013,A,White,90,90,Hispanic or Latino,us,cvd_ihd,total,561,666,nvss,Deaths,absolute number
2013,A,White,90,90,Hispanic or Latino,us,cvd_stroke,total,87,666,nvss,Deaths,absolute number
2013,A,White,90,90,Hispanic or Latino,us,lri,total,9,666,nvss,Deaths,absolute number
2013,A,White,90,90,Hispanic or Latino,us,ncd_lri,total,2834,666,nvss,Deaths,absolute number
2013,A,White,90,90,Hispanic or Latino,us,neo_lung,total,60,666,nvss,Deaths,absolute number
