Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2003,A,Asian or Pacific Islander,67,67,All Origins,us,neo_lung,total,1540.8537204,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,67,67,All Origins,us,resp_copd,total,385.2134301,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,67,67,All Origins,us,t2_dm,total,128.4044767,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,68,68,All Origins,us,all-cause,overall,18361.8401681,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_ihd,total,3569.64445226,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_stroke,total,873.15044156,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,68,68,All Origins,us,lri,total,102.72358136,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,68,68,All Origins,us,ncd_lri,total,16718.26286634,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,68,68,All Origins,us,neo_lung,total,1823.34356914,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,68,68,All Origins,us,resp_copd,total,410.89432544,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,68,68,All Origins,us,t2_dm,total,128.4044767,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,69,69,All Origins,us,all-cause,overall,18695.69180752,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_ihd,total,3723.7298243,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_stroke,total,898.8313369,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,69,69,All Origins,us,lri,total,51.36179068,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,69,69,All Origins,us,ncd_lri,total,17283.24256382,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,69,69,All Origins,us,neo_lung,total,1694.93909244,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,69,69,All Origins,us,resp_copd,total,410.89432544,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,69,69,All Origins,us,t2_dm,total,179.76626738,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,70,70,All Origins,us,all-cause,overall,16626.08429372,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_ihd,total,2873.9070162,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_stroke,total,872.81620492,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,70,70,All Origins,us,ncd_lri,total,15306.21588628,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,70,70,All Origins,us,neo_lung,total,1511.46220852,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,70,70,All Origins,us,resp_copd,total,596.06960336,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,70,70,All Origins,us,t2_dm,total,106.4410006,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,71,71,All Origins,us,all-cause,overall,16817.6780948,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_ihd,total,3086.7890174,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_stroke,total,1021.83360576,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,71,71,All Origins,us,lri,total,63.86460036,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,71,71,All Origins,us,ncd_lri,total,15817.13268916,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,71,71,All Origins,us,neo_lung,total,1660.47960936,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,71,71,All Origins,us,resp_copd,total,681.22240384,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,71,71,All Origins,us,t2_dm,total,85.15280048,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,72,72,All Origins,us,all-cause,overall,18286.56390308,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_ihd,total,3448.68841944,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_stroke,total,787.66340444,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,72,72,All Origins,us,lri,total,42.57640024,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,72,72,All Origins,us,ncd_lri,total,17094.42469636,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,72,72,All Origins,us,neo_lung,total,1447.59760816,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,72,72,All Origins,us,resp_copd,total,532.205003,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,72,72,All Origins,us,t2_dm,total,42.57640024,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,73,73,All Origins,us,all-cause,overall,19883.17891208,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_ihd,total,3555.12942004,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_stroke,total,1085.69820612,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,73,73,All Origins,us,lri,total,85.15280048,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,73,73,All Origins,us,ncd_lri,total,18605.88690488,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,73,73,All Origins,us,neo_lung,total,1852.07341044,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,73,73,All Origins,us,resp_copd,total,638.6460036,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,73,73,All Origins,us,t2_dm,total,170.30560096,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,74,74,All Origins,us,all-cause,overall,20053.48451304,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_ihd,total,3661.57042064,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_stroke,total,979.25720552,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,74,74,All Origins,us,lri,total,106.4410006,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,74,74,All Origins,us,ncd_lri,total,18669.75150524,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,74,74,All Origins,us,neo_lung,total,1724.34420972,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,74,74,All Origins,us,resp_copd,total,723.79880408,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,74,74,All Origins,us,t2_dm,total,212.8820012,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,75,75,All Origins,us,all-cause,overall,17479.79201318,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_ihd,total,3352.28887924,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_stroke,total,615.72652884,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,75,75,All Origins,us,lri,total,17.10351469,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,75,75,All Origins,us,ncd_lri,total,16333.85652895,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,75,75,All Origins,us,neo_lung,total,1641.93741024,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,75,75,All Origins,us,resp_copd,total,769.65816105,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,75,75,All Origins,us,t2_dm,total,119.72460283,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,76,76,All Origins,us,all-cause,overall,17411.37795442,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_ihd,total,3420.702938,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,76,76,All Origins,us,cvd_stroke,total,957.79682264,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,76,76,All Origins,us,lri,total,119.72460283,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,76,76,All Origins,us,ncd_lri,total,16350.96004364,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,76,76,All Origins,us,neo_lung,total,1316.97063113,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,76,76,All Origins,us,resp_copd,total,735.45113167,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,76,76,All Origins,us,t2_dm,total,136.82811752,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,77,77,All Origins,us,all-cause,overall,18010.00096857,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_ihd,total,3249.6677911,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,77,77,All Origins,us,cvd_stroke,total,974.90033733,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,77,77,All Origins,us,lri,total,34.20702938,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,77,77,All Origins,us,ncd_lri,total,16675.92682275,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,77,77,All Origins,us,neo_lung,total,1385.38468989,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,77,77,All Origins,us,resp_copd,total,649.93355822,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,77,77,All Origins,us,t2_dm,total,188.13866159,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,78,78,All Origins,us,all-cause,overall,19036.21184997,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_ihd,total,3711.46268773,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,78,78,All Origins,us,cvd_stroke,total,906.48627857,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,78,78,All Origins,us,lri,total,68.41405876,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,78,78,All Origins,us,ncd_lri,total,17650.82716008,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,78,78,All Origins,us,neo_lung,total,1641.93741024,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,78,78,All Origins,us,resp_copd,total,735.45113167,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,78,78,All Origins,us,t2_dm,total,153.93163221,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,79,79,All Origins,us,all-cause,overall,19104.62590873,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_ihd,total,3660.15214366,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,79,79,All Origins,us,cvd_stroke,total,940.69330795,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,79,79,All Origins,us,lri,total,68.41405876,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,79,79,All Origins,us,ncd_lri,total,18078.41502733,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,79,79,All Origins,us,neo_lung,total,1316.97063113,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,79,79,All Origins,us,resp_copd,total,889.38276388,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,79,79,All Origins,us,t2_dm,total,102.62108814,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,80,80,All Origins,us,all-cause,overall,15171.57858642,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,80,80,All Origins,us,cvd_ihd,total,3534.73951359,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,80,80,All Origins,us,cvd_stroke,total,648.69751373,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,80,80,All Origins,us,lri,total,39.71617431,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,80,80,All Origins,us,ncd_lri,total,14364.01637545,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,80,80,All Origins,us,neo_lung,total,1125.29160545,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,80,80,All Origins,us,resp_copd,total,595.74261465,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,80,80,All Origins,us,t2_dm,total,66.19362385,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,81,81,All Origins,us,all-cause,overall,15965.90207262,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,81,81,All Origins,us,cvd_ihd,total,3720.08166037,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,81,81,All Origins,us,cvd_stroke,total,688.41368804,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,81,81,All Origins,us,lri,total,66.19362385,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,81,81,All Origins,us,ncd_lri,total,15025.95261395,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,81,81,All Origins,us,neo_lung,total,939.94945867,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,81,81,All Origins,us,resp_copd,total,608.98133942,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,81,81,All Origins,us,t2_dm,total,211.81959632,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,82,82,All Origins,us,all-cause,overall,14377.25510022,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,82,82,All Origins,us,cvd_ihd,total,2938.99689894,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,82,82,All Origins,us,cvd_stroke,total,767.84603666,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,82,82,All Origins,us,lri,total,52.95489908,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,82,82,All Origins,us,ncd_lri,total,13702.08013695,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,82,82,All Origins,us,neo_lung,total,820.80093574,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,82,82,All Origins,us,resp_copd,total,582.50388988,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,82,82,All Origins,us,t2_dm,total,119.14852293,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,83,83,All Origins,us,all-cause,overall,14549.35852223,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,83,83,All Origins,us,cvd_ihd,total,3534.73951359,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,83,83,All Origins,us,cvd_stroke,total,701.65241281,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,83,83,All Origins,us,lri,total,52.95489908,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,83,83,All Origins,us,ncd_lri,total,13556.45416448,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,83,83,All Origins,us,neo_lung,total,781.08476143,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,83,83,All Origins,us,resp_copd,total,330.96811925,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,83,83,All Origins,us,t2_dm,total,119.14852293,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,84,84,All Origins,us,all-cause,overall,13847.70610942,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,84,84,All Origins,us,cvd_ihd,total,3269.96501819,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,84,84,All Origins,us,cvd_stroke,total,1006.14308252,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,84,84,All Origins,us,lri,total,66.19362385,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,84,84,All Origins,us,ncd_lri,total,13066.62134799,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,84,84,All Origins,us,neo_lung,total,542.78771557,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,84,84,All Origins,us,resp_copd,total,542.78771557,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,84,84,All Origins,us,t2_dm,total,119.14852293,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,85,85,All Origins,us,all-cause,overall,9630.534719216,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,85,85,All Origins,us,cvd_ihd,total,2487.555129756,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,85,85,All Origins,us,cvd_stroke,total,479.528699712,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,85,85,All Origins,us,lri,total,59.941087464,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,85,85,All Origins,us,ncd_lri,total,9141.01583826,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,85,85,All Origins,us,neo_lung,total,359.646524784,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,85,85,All Origins,us,resp_copd,total,399.60724976,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,85,85,All Origins,us,t2_dm,total,39.960724976,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,86,86,All Origins,us,all-cause,overall,9750.416894144,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,86,86,All Origins,us,cvd_ihd,total,2177.859511192,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,86,86,All Origins,us,cvd_stroke,total,549.45996842,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,86,86,All Origins,us,lri,total,9.990181244,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,86,86,All Origins,us,ncd_lri,total,9200.956925724,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,86,86,All Origins,us,neo_lung,total,449.55815598,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,86,86,All Origins,us,resp_copd,total,429.577793492,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,86,86,All Origins,us,t2_dm,total,99.90181244,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,87,87,All Origins,us,all-cause,overall,9220.937288212,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,87,87,All Origins,us,cvd_ihd,total,2317.722048608,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,87,87,All Origins,us,cvd_stroke,total,479.528699712,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,87,87,All Origins,us,lri,total,9.990181244,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,87,87,All Origins,us,ncd_lri,total,8781.369313476,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,87,87,All Origins,us,neo_lung,total,339.666162296,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,87,87,All Origins,us,resp_copd,total,389.617068516,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,87,87,All Origins,us,t2_dm,total,69.931268708,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,88,88,All Origins,us,all-cause,overall,8241.8995263,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,88,88,All Origins,us,cvd_ihd,total,2107.928242484,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,88,88,All Origins,us,cvd_stroke,total,589.420693396,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,88,88,All Origins,us,lri,total,49.95090622,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,88,88,All Origins,us,ncd_lri,total,7922.213726492,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,88,88,All Origins,us,neo_lung,total,219.783987368,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,88,88,All Origins,us,resp_copd,total,289.715256076,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,88,88,All Origins,us,t2_dm,total,39.960724976,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,89,89,All Origins,us,all-cause,overall,8471.673694912,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,89,89,All Origins,us,cvd_ihd,total,1978.055886312,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,89,89,All Origins,us,cvd_stroke,total,439.567974736,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,89,89,All Origins,us,lri,total,59.941087464,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,89,89,All Origins,us,ncd_lri,total,8052.086082664,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,89,89,All Origins,us,neo_lung,total,239.764349856,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,89,89,All Origins,us,resp_copd,total,389.617068516,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,89,89,All Origins,us,t2_dm,total,9.990181244,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,90,90,All Origins,us,all-cause,overall,5423.82013948,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,90,90,All Origins,us,cvd_ihd,total,1386.42593453,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,90,90,All Origins,us,cvd_stroke,total,213.29629762,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,90,90,All Origins,us,lri,total,15.23544983,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,90,90,All Origins,us,ncd_lri,total,5081.022518305,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,90,90,All Origins,us,neo_lung,total,129.501323555,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,90,90,All Origins,us,resp_copd,total,228.53174745,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,90,90,All Origins,us,t2_dm,total,53.324074405,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,91,91,All Origins,us,all-cause,overall,4951.52119475,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,91,91,All Origins,us,cvd_ihd,total,1272.160060805,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,91,91,All Origins,us,cvd_stroke,total,259.00264711,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,91,91,All Origins,us,lri,total,7.617724915,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,91,91,All Origins,us,ncd_lri,total,4700.136272555,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,91,91,All Origins,us,neo_lung,total,106.64814881,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,91,91,All Origins,us,resp_copd,total,175.207673045,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,91,91,All Origins,us,t2_dm,total,45.70634949,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,92,92,All Origins,us,all-cause,overall,4364.956376295,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,92,92,All Origins,us,cvd_ihd,total,1203.60053657,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,92,92,All Origins,us,cvd_stroke,total,220.914022535,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,92,92,All Origins,us,lri,total,15.23544983,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,92,92,All Origins,us,ncd_lri,total,4174.51325342,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,92,92,All Origins,us,neo_lung,total,114.265873725,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,92,92,All Origins,us,resp_copd,total,167.58994813,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,92,92,All Origins,us,t2_dm,total,15.23544983,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,93,93,All Origins,us,all-cause,overall,3770.773832925,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,93,93,All Origins,us,cvd_ihd,total,959.83333929,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,93,93,All Origins,us,cvd_stroke,total,129.501323555,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,93,93,All Origins,us,lri,total,30.47089966,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,93,93,All Origins,us,ncd_lri,total,3542.242085475,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,93,93,All Origins,us,neo_lung,total,38.088624575,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,93,93,All Origins,us,resp_copd,total,152.3544983,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,93,93,All Origins,us,t2_dm,total,30.47089966,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,94,94,All Origins,us,all-cause,overall,2795.705043805,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,94,94,All Origins,us,cvd_ihd,total,807.47884099,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,94,94,All Origins,us,cvd_stroke,total,167.58994813,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,94,94,All Origins,us,lri,total,15.23544983,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,94,94,All Origins,us,ncd_lri,total,2681.43917008,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,94,94,All Origins,us,neo_lung,total,22.853174745,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,94,94,All Origins,us,resp_copd,total,83.794974065,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,94,94,All Origins,us,t2_dm,total,7.617724915,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,95,95,All Origins,us,all-cause,overall,2037.291522832,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,95,95,All Origins,us,cvd_ihd,total,473.78872624,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,95,95,All Origins,us,cvd_stroke,total,106.602463404,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,95,95,All Origins,us,lri,total,11.844718156,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,95,95,All Origins,us,ncd_lri,total,1918.844341272,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,95,95,All Origins,us,neo_lung,total,23.689436312,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,95,95,All Origins,us,resp_copd,total,82.913027092,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,96,96,All Origins,us,all-cause,overall,1427.288537798,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,96,96,All Origins,us,cvd_ihd,total,343.496826524,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,96,96,All Origins,us,cvd_stroke,total,82.913027092,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,96,96,All Origins,us,ncd_lri,total,1362.14258794,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,96,96,All Origins,us,neo_lung,total,17.767077234,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,96,96,All Origins,us,resp_copd,total,88.83538617,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,96,96,All Origins,us,t2_dm,total,11.844718156,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,97,97,All Origins,us,all-cause,overall,1202.238892834,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,97,97,All Origins,us,cvd_ihd,total,313.885031134,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,97,97,All Origins,us,cvd_stroke,total,71.068308936,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,97,97,All Origins,us,lri,total,11.844718156,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,97,97,All Origins,us,ncd_lri,total,1143.015302054,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,97,97,All Origins,us,neo_lung,total,17.767077234,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,97,97,All Origins,us,resp_copd,total,11.844718156,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,98,98,All Origins,us,all-cause,overall,900.198579856,666,nvss,YLL,absolute number
2003,A,Asian or Pacific Islander,98,98,All Origins,us,cvd_ihd,total,260.583799432,666,nvss,YLL,absolute number
