Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,39,425937.26968764
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,40,44,591315.5433889
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,49,742347.48676299
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,50,54,806646.18513024
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,55,59,715440.82554645
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,60,64,677646.76268978
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,69,636449.62921122
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,70,74,605180.95301136
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,75,79,545448.18697879
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,80,84,404323.89320057
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,absolute number,85,150,406268.738266904
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,0,4,1991.3620951833
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,5,9,460.064038218573
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,10,14,771.661342944925
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,15,19,4271.07269747114
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,20,24,7428.99246496306
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,29,7720.20665571812
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,30,34,8003.43475159987
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,39,10109.1368493733
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,40,44,14322.5460588405
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,49,22865.0608966712
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,50,54,28817.7079366219
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,55,59,30501.9303660426
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,60,64,35036.2110742188
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,69,28734.6046596904
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,70,74,32522.8959545732
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,75,79,30588.5479456813
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,80,84,32485.4324045355
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,85,150,1759.03363466957
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,0,4,2234.05958866913
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,5,9,140.747490432872
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,10,14,189.911089189744
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,15,19,500.11251564359
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,20,24,828.175081076001
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,29,761.200992190813
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,30,34,842.479813903476
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,39,1114.73477322874
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,40,44,1547.55182294719
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,49,1942.82260841022
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,50,54,2111.10089736081
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,55,59,1872.404279177
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,60,64,1773.49216444513
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,69,1665.67375897999
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,70,74,1583.83945342985
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,75,79,1427.51081976397
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,80,84,1058.16967772844
2003,666,A,Black or African American,All Origins,us,all-cause,overall,nvss,YLL,crude rate,85,150,1063.25959725009
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,0,4,9
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,5,9,4
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,10,14,4
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,15,19,8
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,20,24,36
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,25,29,64
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,30,34,171
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,35,39,399
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,40,44,1029
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,45,49,1886
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,50,54,2883
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,55,59,3381
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,60,64,4172
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,65,69,4801
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,70,74,5732
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,75,79,6710
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,80,84,6688
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,85,150,11353
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,0,4,0.0334425386790343
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,5,9,0.0340606315496261
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,10,14,0.0435800305621338
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,15,19,0.179515820064854
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,20,24,0.850504196948482
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,25,29,1.71429599707125
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,30,34,4.25353409344055
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,35,39,9.43196883453227
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,40,44,25.0182002721174
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,45,49,58.3387360096232
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,50,54,102.941989708576
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,55,59,144.920809412275
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,60,64,215.8180226854
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,65,69,216.675179386571
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,70,74,307.951559910869
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,75,79,376.34655312668
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,80,84,538.054621805788
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,85,150,50.7927430722999
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,0,4,0.0235542031022927
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,5,9,0.0104685347121301
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,10,14,0.0104685347121301
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,15,19,0.0209370694242602
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,20,24,0.0942168124091707
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,25,29,0.167496555394081
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,30,34,0.447529858943561
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,35,39,1.04423633753498
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,40,44,2.69303055469546
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,45,49,4.93591411676933
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,50,54,7.54519639376776
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,55,59,8.84852896542795
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,60,64,10.9186817047517
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,65,69,12.5648587882341
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,70,74,15.0014102424824
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,75,79,17.5609669795982
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,80,84,17.5033900386815
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,85,150,29.7123186467032
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,0,4,795.49013305
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,5,9,336.12032224
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,10,14,316.18533904
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,15,19,592.5323936
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,20,24,2487.87244512
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,25,29,4105.55521984
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,30,34,10122.5633841
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,35,39,21646.79284236
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,40,44,50747.59751019
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,45,49,83801.24259502
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,50,54,114266.94927921
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,55,59,118047.21249195
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,60,64,126217.34425384
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,65,69,123293.97852734
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,70,74,122023.96308784
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,75,79,114764.5835699
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,80,84,88540.59126176
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,85,150,95397.344846977
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,0,4,2.95073625723206
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,5,9,2.86211761303956
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,10,14,3.44484168466546
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,15,19,13.2961173190119
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,20,24,58.7762765568623
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,25,29,109.970888736354
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,30,34,251.793382849604
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,35,39,511.7089610444
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,40,44,1233.83241772472
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,45,49,2592.18375876419
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,50,54,4080.07877791563
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,55,59,5059.89280780722
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,60,64,6529.2372160753
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,65,69,5564.41260460226
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,70,74,6555.73443464875
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,75,79,6436.84879993304
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,80,84,7123.15704931327
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,85,150,418.248534908766
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,0,4,2.08190401774773
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,5,9,0.879671815205447
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,10,14,0.827499299301715
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,15,19,1.55073648261578
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,20,24,6.51109476277267
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,25,29,10.7447868328655
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,30,34,26.492101540547
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,35,39,56.6525505691337
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,40,44,132.813246523158
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,45,49,219.3190542564
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,50,54,299.051881244654
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,55,59,308.945335410544
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,60,64,330.327662398549
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,65,69,322.67682350252
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,70,74,319.353023324183
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,75,79,300.354256706163
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,80,84,231.722563264064
2003,666,A,Black or African American,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,85,150,249.667603993906
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,0,4,44
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,5,9,5
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,10,14,8
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,15,19,13
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,20,24,23
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,25,29,24
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,30,34,54
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,35,39,127
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,40,44,306
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,45,49,527
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,50,54,695
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,55,59,621
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,60,64,662
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,65,69,659
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,70,74,819
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,75,79,1023
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,80,84,1105
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,85,150,1847
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,0,4,0.104600606530223
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,5,9,0.0418813548896091
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,10,14,0.0734697211020894
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,15,19,0.291890784420412
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,20,24,0.544035209895358
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,25,29,0.645456526877277
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,30,34,1.34027660260386
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,35,39,3.00063328299558
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,40,44,7.42011737134259
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,45,49,16.2840800544094
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,50,54,24.880205524171
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,55,59,26.414447331936
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,60,64,34.209639569776
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,65,69,29.7812393739713
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,70,74,43.9277373290929
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,75,79,57.6346493297552
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,80,84,89.1048399941002
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,85,150,8.10090806794184
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,0,4,0.115153881833431
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,5,9,0.0130856683901626
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,10,14,0.0209370694242602
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,15,19,0.0340227378144228
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,20,24,0.060194074594748
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,25,29,0.0628112082727805
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,30,34,0.141325218613756
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,35,39,0.33237597711013
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,40,44,0.800842905477951
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,45,49,1.37922944832314
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,50,54,1.8189079062326
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,55,59,1.6252400140582
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,60,64,1.73254249485753
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,65,69,1.72469109382343
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,70,74,2.14343248230863
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,75,79,2.67732775262727
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,80,84,2.89193271422594
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,85,150,4.83384590332607
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,0,4,3898.16400042
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,5,9,420.1504028
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,10,14,632.37067808
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,15,19,962.8651396
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,20,24,1589.47406216
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,25,29,1539.58320744
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,30,34,3196.5989634
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,35,39,6890.08193228
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,40,44,15091.12229166
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,45,49,23416.35994039
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,50,54,27546.14281965
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,55,59,21682.14106995
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,60,64,20027.77610164
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,65,69,16923.71002906
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,70,74,17435.03589828
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,75,79,17496.89552787
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,80,84,14628.79087085
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,85,150,15732.456334365
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,0,4,9.26322512684055
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,5,9,3.5192936253358
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,10,14,5.8075121689596
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,15,19,21.619343145301
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,20,24,37.5969502187149
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,25,29,41.4055845797
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,30,34,79.3393851583846
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,35,39,162.792198177684
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,40,44,365.940845324842
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,45,49,723.555749245116
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,50,54,986.120424102243
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,55,59,922.257283954589
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,60,64,1034.95921725269
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,65,69,764.808891458444
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,70,74,935.142463080524
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,75,79,985.755071464467
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,80,84,1179.63445235678
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,85,150,67.4721924748068
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,0,4,10.2020162879932
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,5,9,1.09958976900681
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,10,14,1.65499859860343
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,15,19,2.51994678425064
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,20,24,4.15986609843809
2003,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,25,29,4.02929506232455
