Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2014,A,American Indian or Alaska Native,102,102,All Origins,666,us,all-cause,overall,82.913027092,666,nvss,YLL,absolute number
2014,A,American Indian or Alaska Native,102,102,All Origins,666,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
2014,A,American Indian or Alaska Native,102,102,All Origins,666,us,ncd_lri,total,65.145949858,666,nvss,YLL,absolute number
2014,A,American Indian or Alaska Native,103,103,All Origins,666,us,all-cause,overall,35.534154468,666,nvss,YLL,absolute number
2014,A,American Indian or Alaska Native,103,103,All Origins,666,us,cvd_ihd,total,11.844718156,666,nvss,YLL,absolute number
2014,A,American Indian or Alaska Native,103,103,All Origins,666,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
2014,A,American Indian or Alaska Native,103,103,All Origins,666,us,ncd_lri,total,29.61179539,666,nvss,YLL,absolute number
2014,A,American Indian or Alaska Native,104,104,All Origins,666,us,all-cause,overall,35.534154468,666,nvss,YLL,absolute number
2014,A,American Indian or Alaska Native,104,104,All Origins,666,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
2014,A,American Indian or Alaska Native,104,104,All Origins,666,us,ncd_lri,total,35.534154468,666,nvss,YLL,absolute number
2014,A,American Indian or Alaska Native,105,105,All Origins,666,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2014,A,American Indian or Alaska Native,106,106,All Origins,666,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2014,A,American Indian or Alaska Native,106,106,All Origins,666,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
2014,A,American Indian or Alaska Native,107,107,All Origins,666,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2014,A,American Indian or Alaska Native,107,107,All Origins,666,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
2014,A,American Indian or Alaska Native,107,107,All Origins,666,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
2014,A,American Indian or Alaska Native,108,108,All Origins,666,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
2014,A,American Indian or Alaska Native,108,108,All Origins,666,us,ncd_lri,total,11.844718156,666,nvss,YLL,absolute number
2014,A,American Indian or Alaska Native,109,109,All Origins,666,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2014,A,American Indian or Alaska Native,109,109,All Origins,666,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,25,25,All Origins,666,us,all-cause,overall,8788.45414247,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,25,25,All Origins,666,us,cvd_ihd,total,64.14930031,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,25,25,All Origins,666,us,lri,total,128.29860062,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,25,25,All Origins,666,us,ncd_lri,total,2758.41991333,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,25,25,All Origins,666,us,neo_lung,total,128.29860062,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,26,26,All Origins,666,us,all-cause,overall,6992.27373379,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,26,26,All Origins,666,us,cvd_ihd,total,64.14930031,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,26,26,All Origins,666,us,cvd_stroke,total,64.14930031,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,26,26,All Origins,666,us,lri,total,64.14930031,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,26,26,All Origins,666,us,ncd_lri,total,1924.4790093,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,26,26,All Origins,666,us,resp_copd,total,64.14930031,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,27,27,All Origins,666,us,all-cause,overall,6799.82583286,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,27,27,All Origins,666,us,cvd_stroke,total,64.14930031,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,27,27,All Origins,666,us,ncd_lri,total,2373.52411147,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,27,27,All Origins,666,us,neo_lung,total,64.14930031,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,28,28,All Origins,666,us,all-cause,overall,7441.31883596,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,28,28,All Origins,666,us,cvd_ihd,total,64.14930031,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,28,28,All Origins,666,us,ncd_lri,total,2630.12131271,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,28,28,All Origins,666,us,neo_lung,total,64.14930031,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,29,29,All Origins,666,us,all-cause,overall,9365.79784526,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,29,29,All Origins,666,us,cvd_ihd,total,577.34370279,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,29,29,All Origins,666,us,cvd_stroke,total,64.14930031,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,29,29,All Origins,666,us,ncd_lri,total,4618.74962232,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,29,29,All Origins,666,us,neo_lung,total,128.29860062,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,30,30,All Origins,666,us,all-cause,overall,7044.3569749,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,30,30,All Origins,666,us,cvd_ihd,total,295.9813855,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,30,30,All Origins,666,us,cvd_stroke,total,59.1962771,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,30,30,All Origins,666,us,lri,total,59.1962771,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,30,30,All Origins,666,us,ncd_lri,total,2959.813855,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,30,30,All Origins,666,us,neo_lung,total,236.7851084,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,30,30,All Origins,666,us,t2_dm,total,59.1962771,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,31,31,All Origins,666,us,all-cause,overall,7813.9085772,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,31,31,All Origins,666,us,cvd_ihd,total,177.5888313,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,31,31,All Origins,666,us,cvd_stroke,total,177.5888313,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,31,31,All Origins,666,us,lri,total,118.3925542,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,31,31,All Origins,666,us,ncd_lri,total,3314.9915176,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,31,31,All Origins,666,us,neo_lung,total,118.3925542,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,31,31,All Origins,666,us,t2_dm,total,59.1962771,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,32,32,All Origins,666,us,all-cause,overall,9530.6006131,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,32,32,All Origins,666,us,cvd_ihd,total,177.5888313,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,32,32,All Origins,666,us,cvd_stroke,total,59.1962771,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,32,32,All Origins,666,us,lri,total,59.1962771,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,32,32,All Origins,666,us,ncd_lri,total,4498.9170596,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,33,33,All Origins,666,us,all-cause,overall,7281.1420833,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,33,33,All Origins,666,us,cvd_ihd,total,532.7664939,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,33,33,All Origins,666,us,cvd_stroke,total,236.7851084,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,33,33,All Origins,666,us,ncd_lri,total,3314.9915176,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,33,33,All Origins,666,us,neo_lung,total,177.5888313,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,34,34,All Origins,666,us,all-cause,overall,9471.404336,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,34,34,All Origins,666,us,cvd_ihd,total,473.5702168,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,34,34,All Origins,666,us,cvd_stroke,total,118.3925542,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,34,34,All Origins,666,us,ncd_lri,total,4794.8984451,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,34,34,All Origins,666,us,t2_dm,total,59.1962771,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,35,35,All Origins,666,us,all-cause,overall,7920.88159144,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,35,35,All Origins,666,us,cvd_ihd,total,379.76829548,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,35,35,All Origins,666,us,cvd_stroke,total,54.25261364,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,35,35,All Origins,666,us,lri,total,54.25261364,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,35,35,All Origins,666,us,ncd_lri,total,5208.25090944,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,35,35,All Origins,666,us,neo_lung,total,271.2630682,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,35,35,All Origins,666,us,resp_copd,total,54.25261364,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,35,35,All Origins,666,us,t2_dm,total,162.75784092,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,36,36,All Origins,666,us,all-cause,overall,7812.37636416,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,36,36,All Origins,666,us,cvd_ihd,total,705.28397732,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,36,36,All Origins,666,us,cvd_stroke,total,542.5261364,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,36,36,All Origins,666,us,ncd_lri,total,4774.23000032,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,37,37,All Origins,666,us,all-cause,overall,9277.19693244,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,37,37,All Origins,666,us,cvd_ihd,total,542.5261364,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,37,37,All Origins,666,us,cvd_stroke,total,108.50522728,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,37,37,All Origins,666,us,ncd_lri,total,5967.7875004,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,37,37,All Origins,666,us,neo_lung,total,162.75784092,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,37,37,All Origins,666,us,t2_dm,total,108.50522728,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,38,38,All Origins,666,us,all-cause,overall,9331.44954608,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,38,38,All Origins,666,us,cvd_ihd,total,596.77875004,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,38,38,All Origins,666,us,cvd_stroke,total,217.01045456,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,38,38,All Origins,666,us,lri,total,54.25261364,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,38,38,All Origins,666,us,ncd_lri,total,6456.06102316,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,38,38,All Origins,666,us,neo_lung,total,271.2630682,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,39,39,All Origins,666,us,all-cause,overall,9928.22829612,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,39,39,All Origins,666,us,cvd_ihd,total,651.03136368,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,39,39,All Origins,666,us,cvd_stroke,total,162.75784092,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,39,39,All Origins,666,us,lri,total,162.75784092,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,39,39,All Origins,666,us,ncd_lri,total,6618.81886408,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,39,39,All Origins,666,us,neo_lung,total,434.02090912,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,40,40,All Origins,666,us,all-cause,overall,10849.8264842,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,40,40,All Origins,666,us,cvd_ihd,total,1134.30004153,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,40,40,All Origins,666,us,cvd_stroke,total,394.53914488,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,40,40,All Origins,666,us,lri,total,98.63478622,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,40,40,All Origins,666,us,ncd_lri,total,7151.02200095,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,40,40,All Origins,666,us,neo_lung,total,98.63478622,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,40,40,All Origins,666,us,resp_copd,total,49.31739311,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,41,41,All Origins,666,us,all-cause,overall,12132.07870506,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,41,41,All Origins,666,us,cvd_ihd,total,887.71307598,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,41,41,All Origins,666,us,cvd_stroke,total,295.90435866,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,41,41,All Origins,666,us,lri,total,98.63478622,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,41,41,All Origins,666,us,ncd_lri,total,8038.73507693,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,41,41,All Origins,666,us,neo_lung,total,295.90435866,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,41,41,All Origins,666,us,resp_copd,total,49.31739311,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,41,41,All Origins,666,us,t2_dm,total,49.31739311,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,42,42,All Origins,666,us,all-cause,overall,10800.50909109,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,42,42,All Origins,666,us,cvd_ihd,total,986.3478622,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,42,42,All Origins,666,us,cvd_stroke,total,394.53914488,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,42,42,All Origins,666,us,ncd_lri,total,7940.10029071,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,42,42,All Origins,666,us,neo_lung,total,542.49132421,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,42,42,All Origins,666,us,resp_copd,total,49.31739311,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,42,42,All Origins,666,us,t2_dm,total,98.63478622,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,43,43,All Origins,666,us,all-cause,overall,13414.33092592,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,43,43,All Origins,666,us,cvd_ihd,total,1331.56961397,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,43,43,All Origins,666,us,cvd_stroke,total,493.1739311,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,43,43,All Origins,666,us,lri,total,49.31739311,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,43,43,All Origins,666,us,ncd_lri,total,9814.16122889,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,43,43,All Origins,666,us,neo_lung,total,493.1739311,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,43,43,All Origins,666,us,t2_dm,total,98.63478622,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,44,44,All Origins,666,us,all-cause,overall,13611.60049836,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,44,44,All Origins,666,us,cvd_ihd,total,1183.61743464,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,44,44,All Origins,666,us,cvd_stroke,total,345.22175177,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,44,44,All Origins,666,us,lri,total,197.26957244,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,44,44,All Origins,666,us,ncd_lri,total,10060.74819444,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,44,44,All Origins,666,us,neo_lung,total,690.44350354,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,44,44,All Origins,666,us,resp_copd,total,98.63478622,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,44,44,All Origins,666,us,t2_dm,total,98.63478622,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,45,45,All Origins,666,us,all-cause,overall,13552.16277385,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,45,45,All Origins,666,us,cvd_ihd,total,1555.16621995,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,45,45,All Origins,666,us,cvd_stroke,total,622.06648798,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,45,45,All Origins,666,us,lri,total,44.43332057,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,45,45,All Origins,666,us,ncd_lri,total,10219.6637311,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,45,45,All Origins,666,us,neo_lung,total,710.93312912,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,45,45,All Origins,666,us,resp_copd,total,44.43332057,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,45,45,All Origins,666,us,t2_dm,total,44.43332057,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,46,46,All Origins,666,us,all-cause,overall,12530.19640074,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,46,46,All Origins,666,us,cvd_ihd,total,1377.43293767,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,46,46,All Origins,666,us,cvd_stroke,total,399.89988513,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,46,46,All Origins,666,us,ncd_lri,total,9642.03056369,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,46,46,All Origins,666,us,neo_lung,total,622.06648798,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,46,46,All Origins,666,us,t2_dm,total,88.86664114,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,47,47,All Origins,666,us,all-cause,overall,15373.92891722,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,47,47,All Origins,666,us,cvd_ihd,total,1955.06610508,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,47,47,All Origins,666,us,cvd_stroke,total,444.3332057,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,47,47,All Origins,666,us,lri,total,44.43332057,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,47,47,All Origins,666,us,ncd_lri,total,12308.02979789,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,47,47,All Origins,666,us,neo_lung,total,844.23309083,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,47,47,All Origins,666,us,resp_copd,total,44.43332057,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,47,47,All Origins,666,us,t2_dm,total,133.29996171,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,48,48,All Origins,666,us,all-cause,overall,17417.86166344,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,48,48,All Origins,666,us,cvd_ihd,total,2177.23270793,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,48,48,All Origins,666,us,cvd_stroke,total,533.19984684,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,48,48,All Origins,666,us,ncd_lri,total,14574.12914696,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,48,48,All Origins,666,us,neo_lung,total,1155.26633482,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,48,48,All Origins,666,us,resp_copd,total,44.43332057,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,48,48,All Origins,666,us,t2_dm,total,133.29996171,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,49,49,All Origins,666,us,all-cause,overall,17551.16162515,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,49,49,All Origins,666,us,cvd_ihd,total,2665.9992342,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,49,49,All Origins,666,us,cvd_stroke,total,710.93312912,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,49,49,All Origins,666,us,lri,total,44.43332057,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,49,49,All Origins,666,us,ncd_lri,total,14529.69582639,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,49,49,All Origins,666,us,neo_lung,total,1244.13297596,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,49,49,All Origins,666,us,resp_copd,total,266.59992342,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,49,49,All Origins,666,us,t2_dm,total,266.59992342,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,50,50,All Origins,666,us,all-cause,overall,17439.2846628,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,50,50,All Origins,666,us,cvd_ihd,total,2021.37163137,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,50,50,All Origins,666,us,cvd_stroke,total,396.3473787,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,50,50,All Origins,666,us,lri,total,79.26947574,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,50,50,All Origins,666,us,ncd_lri,total,14427.04458468,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,50,50,All Origins,666,us,neo_lung,total,1228.67687397,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,50,50,All Origins,666,us,resp_copd,total,39.63473787,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,50,50,All Origins,666,us,t2_dm,total,118.90421361,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,51,51,All Origins,666,us,all-cause,overall,20372.25526518,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,51,51,All Origins,666,us,cvd_ihd,total,2734.79691303,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,51,51,All Origins,666,us,cvd_stroke,total,594.52106805,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,51,51,All Origins,666,us,ncd_lri,total,16765.49411901,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,51,51,All Origins,666,us,neo_lung,total,1307.94634971,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,51,51,All Origins,666,us,resp_copd,total,39.63473787,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,51,51,All Origins,666,us,t2_dm,total,158.53895148,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,52,52,All Origins,666,us,all-cause,overall,18509.42258529,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,52,52,All Origins,666,us,cvd_ihd,total,2417.71901007,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,52,52,All Origins,666,us,cvd_stroke,total,515.25159231,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,52,52,All Origins,666,us,lri,total,79.26947574,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,52,52,All Origins,666,us,ncd_lri,total,15933.16462374,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,52,52,All Origins,666,us,neo_lung,total,1664.65899054,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,52,52,All Origins,666,us,resp_copd,total,39.63473787,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,52,52,All Origins,666,us,t2_dm,total,237.80842722,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,53,53,All Origins,666,us,all-cause,overall,21006.4110711,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,53,53,All Origins,666,us,cvd_ihd,total,2496.98848581,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,53,53,All Origins,666,us,cvd_stroke,total,713.42528166,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,53,53,All Origins,666,us,lri,total,158.53895148,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,53,53,All Origins,666,us,ncd_lri,total,17835.6320415,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,53,53,All Origins,666,us,neo_lung,total,1268.31161184,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,53,53,All Origins,666,us,t2_dm,total,198.17368935,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,54,54,All Origins,666,us,all-cause,overall,24216.82483857,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,54,54,All Origins,666,us,cvd_ihd,total,3606.76114617,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,54,54,All Origins,666,us,cvd_stroke,total,1109.77266036,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,54,54,All Origins,666,us,lri,total,118.90421361,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,54,54,All Origins,666,us,ncd_lri,total,21085.68054684,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,54,54,All Origins,666,us,neo_lung,total,1704.29372841,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,54,54,All Origins,666,us,resp_copd,total,158.53895148,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,54,54,All Origins,666,us,t2_dm,total,118.90421361,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,55,55,All Origins,666,us,all-cause,overall,21751.97083185,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,55,55,All Origins,666,us,cvd_ihd,total,2444.0416665,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,55,55,All Origins,666,us,cvd_stroke,total,733.21249995,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,55,55,All Origins,666,us,lri,total,34.91488095,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,55,55,All Origins,666,us,ncd_lri,total,18993.6952368,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,55,55,All Origins,666,us,neo_lung,total,1431.51011895,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,55,55,All Origins,666,us,resp_copd,total,69.8297619,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,55,55,All Origins,666,us,t2_dm,total,174.57440475,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,56,56,All Origins,666,us,all-cause,overall,23637.37440315,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,56,56,All Origins,666,us,cvd_ihd,total,3037.59464265,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,56,56,All Origins,666,us,cvd_stroke,total,803.04226185,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,56,56,All Origins,666,us,lri,total,244.40416665,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,56,56,All Origins,666,us,ncd_lri,total,20739.4392843,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,56,56,All Origins,666,us,neo_lung,total,2234.5523808,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,56,56,All Origins,666,us,resp_copd,total,314.23392855,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,56,56,All Origins,666,us,t2_dm,total,244.40416665,666,nvss,YLL,absolute number
2014,A,Asian or Pacific Islander,57,57,All Origins,666,us,all-cause,overall,24859.3952364,666,nvss,YLL,absolute number
