Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2014,A,All,109,109,All Origins,us,ncd_lri,total,23.625,3,nvss,Deaths,absolute number
2014,A,All,109,109,All Origins,us,resp_copd,total,2,3,nvss,Deaths,absolute number
2014,A,All,110,110,All Origins,us,all-cause,overall,7.875,3,nvss,Deaths,absolute number
2014,A,All,110,110,All Origins,us,cvd_ihd,total,1,3,nvss,Deaths,absolute number
2014,A,All,110,110,All Origins,us,lri,total,1,3,nvss,Deaths,absolute number
2014,A,All,110,110,All Origins,us,ncd_lri,total,5.78947368421053,3,nvss,Deaths,absolute number
2014,A,All,111,111,All Origins,us,all-cause,overall,5.2,3,nvss,Deaths,absolute number
2014,A,All,111,111,All Origins,us,ncd_lri,total,5.41176470588235,3,nvss,Deaths,absolute number
2014,A,All,112,112,All Origins,us,all-cause,overall,4,3,nvss,Deaths,absolute number
2014,A,All,112,112,All Origins,us,ncd_lri,total,4,3,nvss,Deaths,absolute number
2014,A,All,113,113,All Origins,us,all-cause,overall,1.5,3,nvss,Deaths,absolute number
2014,A,All,113,113,All Origins,us,ncd_lri,total,1.5,3,nvss,Deaths,absolute number
2014,A,All,25,25,All Origins,us,all-cause,overall,918.759709994821,4,nvss,Deaths,absolute number
2014,A,All,25,25,All Origins,us,cvd_ihd,total,7.75,4,nvss,Deaths,absolute number
2014,A,All,25,25,All Origins,us,cvd_stroke,total,5.47619047619048,4,nvss,Deaths,absolute number
2014,A,All,25,25,All Origins,us,lri,total,1.25,4,nvss,Deaths,absolute number
2014,A,All,25,25,All Origins,us,ncd_lri,total,205.956705385428,4,nvss,Deaths,absolute number
2014,A,All,25,25,All Origins,us,neo_lung,total,1,4,nvss,Deaths,absolute number
2014,A,All,25,25,All Origins,us,resp_copd,total,1,4,nvss,Deaths,absolute number
2014,A,All,26,26,All Origins,us,all-cause,overall,893.401237751418,4,nvss,Deaths,absolute number
2014,A,All,26,26,All Origins,us,cvd_ihd,total,9.17073170731707,4,nvss,Deaths,absolute number
2014,A,All,26,26,All Origins,us,cvd_stroke,total,5.95238095238095,4,nvss,Deaths,absolute number
2014,A,All,26,26,All Origins,us,ncd_lri,total,198.1431670282,4,nvss,Deaths,absolute number
2014,A,All,26,26,All Origins,us,neo_lung,total,1.2,4,nvss,Deaths,absolute number
2014,A,All,27,27,All Origins,us,all-cause,overall,800.168984518499,4,nvss,Deaths,absolute number
2014,A,All,27,27,All Origins,us,cvd_ihd,total,5.47619047619048,4,nvss,Deaths,absolute number
2014,A,All,27,27,All Origins,us,cvd_stroke,total,1,4,nvss,Deaths,absolute number
2014,A,All,27,27,All Origins,us,lri,total,2,4,nvss,Deaths,absolute number
2014,A,All,27,27,All Origins,us,ncd_lri,total,191.929590865842,4,nvss,Deaths,absolute number
2014,A,All,27,27,All Origins,us,neo_lung,total,1.6,4,nvss,Deaths,absolute number
2014,A,All,27,27,All Origins,us,resp_copd,total,1.66666666666667,4,nvss,Deaths,absolute number
2014,A,All,28,28,All Origins,us,all-cause,overall,895.10814889336,4,nvss,Deaths,absolute number
2014,A,All,28,28,All Origins,us,cvd_ihd,total,18.4166666666667,4,nvss,Deaths,absolute number
2014,A,All,28,28,All Origins,us,cvd_stroke,total,1.15,4,nvss,Deaths,absolute number
2014,A,All,28,28,All Origins,us,lri,total,4.66666666666667,4,nvss,Deaths,absolute number
2014,A,All,28,28,All Origins,us,ncd_lri,total,243.028896672504,4,nvss,Deaths,absolute number
2014,A,All,28,28,All Origins,us,resp_copd,total,1,4,nvss,Deaths,absolute number
2014,A,All,28,28,All Origins,us,t2_dm,total,1,4,nvss,Deaths,absolute number
2014,A,All,29,29,All Origins,us,all-cause,overall,865.804725168756,4,nvss,Deaths,absolute number
2014,A,All,29,29,All Origins,us,cvd_ihd,total,12.2622950819672,4,nvss,Deaths,absolute number
2014,A,All,29,29,All Origins,us,cvd_stroke,total,5,4,nvss,Deaths,absolute number
2014,A,All,29,29,All Origins,us,lri,total,1.36363636363636,4,nvss,Deaths,absolute number
2014,A,All,29,29,All Origins,us,ncd_lri,total,260.254054054054,4,nvss,Deaths,absolute number
2014,A,All,29,29,All Origins,us,neo_lung,total,2,4,nvss,Deaths,absolute number
2014,A,All,29,29,All Origins,us,resp_copd,total,3.85714285714286,4,nvss,Deaths,absolute number
2014,A,All,30,30,All Origins,us,all-cause,overall,824.983122362869,4,nvss,Deaths,absolute number
2014,A,All,30,30,All Origins,us,cvd_ihd,total,17.4736842105263,4,nvss,Deaths,absolute number
2014,A,All,30,30,All Origins,us,cvd_stroke,total,2.625,4,nvss,Deaths,absolute number
2014,A,All,30,30,All Origins,us,lri,total,3.27272727272727,4,nvss,Deaths,absolute number
2014,A,All,30,30,All Origins,us,ncd_lri,total,291.390519187359,4,nvss,Deaths,absolute number
2014,A,All,30,30,All Origins,us,neo_lung,total,2.18181818181818,4,nvss,Deaths,absolute number
2014,A,All,30,30,All Origins,us,resp_copd,total,2.33333333333333,4,nvss,Deaths,absolute number
2014,A,All,31,31,All Origins,us,all-cause,overall,879.469026548673,4,nvss,Deaths,absolute number
2014,A,All,31,31,All Origins,us,cvd_ihd,total,20.0104166666667,4,nvss,Deaths,absolute number
2014,A,All,31,31,All Origins,us,cvd_stroke,total,5,4,nvss,Deaths,absolute number
2014,A,All,31,31,All Origins,us,lri,total,1.03846153846154,4,nvss,Deaths,absolute number
2014,A,All,31,31,All Origins,us,ncd_lri,total,296.427009646302,4,nvss,Deaths,absolute number
2014,A,All,31,31,All Origins,us,neo_lung,total,4.94117647058824,4,nvss,Deaths,absolute number
2014,A,All,31,31,All Origins,us,resp_copd,total,1.18181818181818,4,nvss,Deaths,absolute number
2014,A,All,31,31,All Origins,us,t2_dm,total,2.22222222222222,4,nvss,Deaths,absolute number
2014,A,All,32,32,All Origins,us,all-cause,overall,873.282951767059,4,nvss,Deaths,absolute number
2014,A,All,32,32,All Origins,us,cvd_ihd,total,31.3684210526316,4,nvss,Deaths,absolute number
2014,A,All,32,32,All Origins,us,cvd_stroke,total,5.14285714285714,4,nvss,Deaths,absolute number
2014,A,All,32,32,All Origins,us,lri,total,5.4,4,nvss,Deaths,absolute number
2014,A,All,32,32,All Origins,us,ncd_lri,total,332.635253054101,4,nvss,Deaths,absolute number
2014,A,All,33,33,All Origins,us,all-cause,overall,925.352112676056,4,nvss,Deaths,absolute number
2014,A,All,33,33,All Origins,us,cvd_ihd,total,39.2981366459627,4,nvss,Deaths,absolute number
2014,A,All,33,33,All Origins,us,cvd_stroke,total,9.47368421052632,4,nvss,Deaths,absolute number
2014,A,All,33,33,All Origins,us,lri,total,2.19047619047619,4,nvss,Deaths,absolute number
2014,A,All,33,33,All Origins,us,ncd_lri,total,368.196994991653,4,nvss,Deaths,absolute number
2014,A,All,33,33,All Origins,us,neo_lung,total,3.24,4,nvss,Deaths,absolute number
2014,A,All,33,33,All Origins,us,resp_copd,total,2.18181818181818,4,nvss,Deaths,absolute number
2014,A,All,33,33,All Origins,us,t2_dm,total,3.75,4,nvss,Deaths,absolute number
2014,A,All,34,34,All Origins,us,all-cause,overall,949.747061207945,4,nvss,Deaths,absolute number
2014,A,All,34,34,All Origins,us,cvd_ihd,total,29.5595238095238,4,nvss,Deaths,absolute number
2014,A,All,34,34,All Origins,us,cvd_stroke,total,8.74418604651163,4,nvss,Deaths,absolute number
2014,A,All,34,34,All Origins,us,lri,total,5.3030303030303,4,nvss,Deaths,absolute number
2014,A,All,34,34,All Origins,us,ncd_lri,total,420.982151471298,4,nvss,Deaths,absolute number
2014,A,All,34,34,All Origins,us,neo_lung,total,4.54545454545455,4,nvss,Deaths,absolute number
2014,A,All,34,34,All Origins,us,resp_copd,total,2.33333333333333,4,nvss,Deaths,absolute number
2014,A,All,34,34,All Origins,us,t2_dm,total,1,4,nvss,Deaths,absolute number
2014,A,All,35,35,All Origins,us,all-cause,overall,936.513356095601,4,nvss,Deaths,absolute number
2014,A,All,35,35,All Origins,us,cvd_ihd,total,49.21875,4,nvss,Deaths,absolute number
2014,A,All,35,35,All Origins,us,cvd_stroke,total,7.375,4,nvss,Deaths,absolute number
2014,A,All,35,35,All Origins,us,lri,total,7.41176470588235,4,nvss,Deaths,absolute number
2014,A,All,35,35,All Origins,us,ncd_lri,total,411.320247022497,4,nvss,Deaths,absolute number
2014,A,All,35,35,All Origins,us,neo_lung,total,4.57142857142857,4,nvss,Deaths,absolute number
2014,A,All,35,35,All Origins,us,resp_copd,total,4.30769230769231,4,nvss,Deaths,absolute number
2014,A,All,35,35,All Origins,us,t2_dm,total,2.16666666666667,4,nvss,Deaths,absolute number
2014,A,All,36,36,All Origins,us,all-cause,overall,921.917824773414,4,nvss,Deaths,absolute number
2014,A,All,36,36,All Origins,us,cvd_ihd,total,53.5308641975309,4,nvss,Deaths,absolute number
2014,A,All,36,36,All Origins,us,cvd_stroke,total,13.0526315789474,4,nvss,Deaths,absolute number
2014,A,All,36,36,All Origins,us,lri,total,5.33333333333333,4,nvss,Deaths,absolute number
2014,A,All,36,36,All Origins,us,ncd_lri,total,442.591598094413,4,nvss,Deaths,absolute number
2014,A,All,36,36,All Origins,us,neo_lung,total,5.60606060606061,4,nvss,Deaths,absolute number
2014,A,All,36,36,All Origins,us,resp_copd,total,1,4,nvss,Deaths,absolute number
2014,A,All,36,36,All Origins,us,t2_dm,total,2.18181818181818,4,nvss,Deaths,absolute number
2014,A,All,37,37,All Origins,us,all-cause,overall,1038.84879725086,4,nvss,Deaths,absolute number
2014,A,All,37,37,All Origins,us,cvd_ihd,total,31.8452830188679,4,nvss,Deaths,absolute number
2014,A,All,37,37,All Origins,us,cvd_stroke,total,11.8953488372093,4,nvss,Deaths,absolute number
2014,A,All,37,37,All Origins,us,lri,total,4.96969696969697,4,nvss,Deaths,absolute number
2014,A,All,37,37,All Origins,us,ncd_lri,total,494.406779661017,4,nvss,Deaths,absolute number
2014,A,All,37,37,All Origins,us,neo_lung,total,10.9756097560976,4,nvss,Deaths,absolute number
2014,A,All,37,37,All Origins,us,resp_copd,total,1.06666666666667,4,nvss,Deaths,absolute number
2014,A,All,37,37,All Origins,us,t2_dm,total,2,4,nvss,Deaths,absolute number
2014,A,All,38,38,All Origins,us,all-cause,overall,1009.46851530907,4,nvss,Deaths,absolute number
2014,A,All,38,38,All Origins,us,cvd_ihd,total,51.9563636363636,4,nvss,Deaths,absolute number
2014,A,All,38,38,All Origins,us,cvd_stroke,total,10.8333333333333,4,nvss,Deaths,absolute number
2014,A,All,38,38,All Origins,us,lri,total,7.36363636363636,4,nvss,Deaths,absolute number
2014,A,All,38,38,All Origins,us,ncd_lri,total,530.485777613595,4,nvss,Deaths,absolute number
2014,A,All,38,38,All Origins,us,neo_lung,total,8.24193548387097,4,nvss,Deaths,absolute number
2014,A,All,38,38,All Origins,us,resp_copd,total,2.3,4,nvss,Deaths,absolute number
2014,A,All,38,38,All Origins,us,t2_dm,total,5.35714285714286,4,nvss,Deaths,absolute number
2014,A,All,39,39,All Origins,us,all-cause,overall,1148.28717586876,4,nvss,Deaths,absolute number
2014,A,All,39,39,All Origins,us,cvd_ihd,total,80.0061349693251,4,nvss,Deaths,absolute number
2014,A,All,39,39,All Origins,us,cvd_stroke,total,15.8666666666667,4,nvss,Deaths,absolute number
2014,A,All,39,39,All Origins,us,lri,total,8.39024390243903,4,nvss,Deaths,absolute number
2014,A,All,39,39,All Origins,us,ncd_lri,total,631.777102654301,4,nvss,Deaths,absolute number
2014,A,All,39,39,All Origins,us,neo_lung,total,8.48484848484848,4,nvss,Deaths,absolute number
2014,A,All,39,39,All Origins,us,resp_copd,total,1.2,4,nvss,Deaths,absolute number
2014,A,All,39,39,All Origins,us,t2_dm,total,3,4,nvss,Deaths,absolute number
2014,A,All,40,40,All Origins,us,all-cause,overall,1046.70279424217,4,nvss,Deaths,absolute number
2014,A,All,40,40,All Origins,us,cvd_ihd,total,85.6507936507937,4,nvss,Deaths,absolute number
2014,A,All,40,40,All Origins,us,cvd_stroke,total,12.702380952381,4,nvss,Deaths,absolute number
2014,A,All,40,40,All Origins,us,lri,total,5.68181818181818,4,nvss,Deaths,absolute number
2014,A,All,40,40,All Origins,us,ncd_lri,total,582.664,4,nvss,Deaths,absolute number
2014,A,All,40,40,All Origins,us,neo_lung,total,12.0232558139535,4,nvss,Deaths,absolute number
2014,A,All,40,40,All Origins,us,resp_copd,total,1.15384615384615,4,nvss,Deaths,absolute number
2014,A,All,40,40,All Origins,us,t2_dm,total,5.78947368421053,4,nvss,Deaths,absolute number
2014,A,All,41,41,All Origins,us,all-cause,overall,1266.65564984368,4,nvss,Deaths,absolute number
2014,A,All,41,41,All Origins,us,cvd_ihd,total,108.066914498141,4,nvss,Deaths,absolute number
2014,A,All,41,41,All Origins,us,cvd_stroke,total,12.9333333333333,4,nvss,Deaths,absolute number
2014,A,All,41,41,All Origins,us,lri,total,13.953488372093,4,nvss,Deaths,absolute number
2014,A,All,41,41,All Origins,us,ncd_lri,total,749.929328621908,4,nvss,Deaths,absolute number
2014,A,All,41,41,All Origins,us,neo_lung,total,17.1428571428571,4,nvss,Deaths,absolute number
2014,A,All,41,41,All Origins,us,resp_copd,total,3.375,4,nvss,Deaths,absolute number
2014,A,All,41,41,All Origins,us,t2_dm,total,8.16666666666667,4,nvss,Deaths,absolute number
2014,A,All,42,42,All Origins,us,all-cause,overall,1329.03560223708,4,nvss,Deaths,absolute number
2014,A,All,42,42,All Origins,us,cvd_ihd,total,113.869346733668,4,nvss,Deaths,absolute number
2014,A,All,42,42,All Origins,us,cvd_stroke,total,24.464,4,nvss,Deaths,absolute number
2014,A,All,42,42,All Origins,us,lri,total,5.43478260869565,4,nvss,Deaths,absolute number
2014,A,All,42,42,All Origins,us,ncd_lri,total,854.743421052632,4,nvss,Deaths,absolute number
2014,A,All,42,42,All Origins,us,neo_lung,total,30.9090909090909,4,nvss,Deaths,absolute number
2014,A,All,42,42,All Origins,us,resp_copd,total,3.43636363636364,4,nvss,Deaths,absolute number
2014,A,All,42,42,All Origins,us,t2_dm,total,9.05263157894737,4,nvss,Deaths,absolute number
2014,A,All,43,43,All Origins,us,all-cause,overall,1455.06002444988,4,nvss,Deaths,absolute number
2014,A,All,43,43,All Origins,us,cvd_ihd,total,135.0213371266,4,nvss,Deaths,absolute number
2014,A,All,43,43,All Origins,us,cvd_stroke,total,27.4647887323944,4,nvss,Deaths,absolute number
2014,A,All,43,43,All Origins,us,lri,total,6.95454545454546,4,nvss,Deaths,absolute number
2014,A,All,43,43,All Origins,us,ncd_lri,total,905.716800612323,4,nvss,Deaths,absolute number
2014,A,All,43,43,All Origins,us,neo_lung,total,31.4639175257732,4,nvss,Deaths,absolute number
2014,A,All,43,43,All Origins,us,resp_copd,total,5.5921052631579,4,nvss,Deaths,absolute number
2014,A,All,43,43,All Origins,us,t2_dm,total,5.78947368421053,4,nvss,Deaths,absolute number
2014,A,All,44,44,All Origins,us,all-cause,overall,1591.35234033,4,nvss,Deaths,absolute number
2014,A,All,44,44,All Origins,us,cvd_ihd,total,137.966963151207,4,nvss,Deaths,absolute number
2014,A,All,44,44,All Origins,us,cvd_stroke,total,21.5982905982906,4,nvss,Deaths,absolute number
2014,A,All,44,44,All Origins,us,lri,total,12.2054794520548,4,nvss,Deaths,absolute number
2014,A,All,44,44,All Origins,us,ncd_lri,total,1064.43791180943,4,nvss,Deaths,absolute number
2014,A,All,44,44,All Origins,us,neo_lung,total,36.6666666666667,4,nvss,Deaths,absolute number
2014,A,All,44,44,All Origins,us,resp_copd,total,5.65217391304348,4,nvss,Deaths,absolute number
2014,A,All,44,44,All Origins,us,t2_dm,total,7.8936170212766,4,nvss,Deaths,absolute number
2014,A,All,45,45,All Origins,us,all-cause,overall,1611.87354126883,4,nvss,Deaths,absolute number
2014,A,All,45,45,All Origins,us,cvd_ihd,total,172.542576419214,4,nvss,Deaths,absolute number
2014,A,All,45,45,All Origins,us,cvd_stroke,total,29.7987804878049,4,nvss,Deaths,absolute number
2014,A,All,45,45,All Origins,us,lri,total,7.55555555555556,4,nvss,Deaths,absolute number
2014,A,All,45,45,All Origins,us,ncd_lri,total,1102.15621059269,4,nvss,Deaths,absolute number
2014,A,All,45,45,All Origins,us,neo_lung,total,25.2651515151515,4,nvss,Deaths,absolute number
2014,A,All,45,45,All Origins,us,resp_copd,total,6.76744186046512,4,nvss,Deaths,absolute number
2014,A,All,45,45,All Origins,us,t2_dm,total,7.79545454545455,4,nvss,Deaths,absolute number
2014,A,All,46,46,All Origins,us,all-cause,overall,1702.59686907967,4,nvss,Deaths,absolute number
2014,A,All,46,46,All Origins,us,cvd_ihd,total,169.718048780488,4,nvss,Deaths,absolute number
2014,A,All,46,46,All Origins,us,cvd_stroke,total,15.7793103448276,4,nvss,Deaths,absolute number
2014,A,All,46,46,All Origins,us,lri,total,15.5135135135135,4,nvss,Deaths,absolute number
2014,A,All,46,46,All Origins,us,ncd_lri,total,1188.32955198162,4,nvss,Deaths,absolute number
2014,A,All,46,46,All Origins,us,neo_lung,total,48.2923076923077,4,nvss,Deaths,absolute number
2014,A,All,46,46,All Origins,us,resp_copd,total,17.6,4,nvss,Deaths,absolute number
2014,A,All,46,46,All Origins,us,t2_dm,total,11.8870967741935,4,nvss,Deaths,absolute number
2014,A,All,47,47,All Origins,us,all-cause,overall,1978.69804729488,4,nvss,Deaths,absolute number
2014,A,All,47,47,All Origins,us,cvd_ihd,total,212.910224438903,4,nvss,Deaths,absolute number
2014,A,All,47,47,All Origins,us,cvd_stroke,total,31.7857142857143,4,nvss,Deaths,absolute number
2014,A,All,47,47,All Origins,us,lri,total,8.8,4,nvss,Deaths,absolute number
2014,A,All,47,47,All Origins,us,ncd_lri,total,1431.46887966805,4,nvss,Deaths,absolute number
2014,A,All,47,47,All Origins,us,neo_lung,total,66.6,4,nvss,Deaths,absolute number
2014,A,All,47,47,All Origins,us,resp_copd,total,20.5714285714286,4,nvss,Deaths,absolute number
2014,A,All,47,47,All Origins,us,t2_dm,total,11.3384615384615,4,nvss,Deaths,absolute number
2014,A,All,48,48,All Origins,us,all-cause,overall,2048.35036843356,4,nvss,Deaths,absolute number
2014,A,All,48,48,All Origins,us,cvd_ihd,total,223.839150227618,4,nvss,Deaths,absolute number
2014,A,All,48,48,All Origins,us,cvd_stroke,total,35.6056338028169,4,nvss,Deaths,absolute number
2014,A,All,48,48,All Origins,us,lri,total,13.3913043478261,4,nvss,Deaths,absolute number
2014,A,All,48,48,All Origins,us,ncd_lri,total,1468.10483165719,4,nvss,Deaths,absolute number
2014,A,All,48,48,All Origins,us,neo_lung,total,82.0403669724771,4,nvss,Deaths,absolute number
2014,A,All,48,48,All Origins,us,resp_copd,total,19.4566473988439,4,nvss,Deaths,absolute number
2014,A,All,48,48,All Origins,us,t2_dm,total,12.7142857142857,4,nvss,Deaths,absolute number
2014,A,All,49,49,All Origins,us,all-cause,overall,2337.84459553212,4,nvss,Deaths,absolute number
2014,A,All,49,49,All Origins,us,cvd_ihd,total,246.481074481074,4,nvss,Deaths,absolute number
2014,A,All,49,49,All Origins,us,cvd_stroke,total,39.643153526971,4,nvss,Deaths,absolute number
2014,A,All,49,49,All Origins,us,lri,total,11.1594202898551,4,nvss,Deaths,absolute number
2014,A,All,49,49,All Origins,us,ncd_lri,total,1733.94247038917,4,nvss,Deaths,absolute number
2014,A,All,49,49,All Origins,us,neo_lung,total,107.593659942363,4,nvss,Deaths,absolute number
2014,A,All,49,49,All Origins,us,resp_copd,total,28.1481481481482,4,nvss,Deaths,absolute number
2014,A,All,49,49,All Origins,us,t2_dm,total,19.8367346938776,4,nvss,Deaths,absolute number
2014,A,All,50,50,All Origins,us,all-cause,overall,2603.24772741327,4,nvss,Deaths,absolute number
2014,A,All,50,50,All Origins,us,cvd_ihd,total,287.692269573835,4,nvss,Deaths,absolute number
2014,A,All,50,50,All Origins,us,cvd_stroke,total,41.8273381294964,4,nvss,Deaths,absolute number
2014,A,All,50,50,All Origins,us,lri,total,9.85714285714286,4,nvss,Deaths,absolute number
2014,A,All,50,50,All Origins,us,ncd_lri,total,1969.43821138211,4,nvss,Deaths,absolute number
2014,A,All,50,50,All Origins,us,neo_lung,total,119.069478908189,4,nvss,Deaths,absolute number
2014,A,All,50,50,All Origins,us,resp_copd,total,44.4444444444444,4,nvss,Deaths,absolute number
2014,A,All,50,50,All Origins,us,t2_dm,total,15.6923076923077,4,nvss,Deaths,absolute number
2014,A,All,51,51,All Origins,us,all-cause,overall,2987.34386197012,4,nvss,Deaths,absolute number
2014,A,All,51,51,All Origins,us,cvd_ihd,total,338.173033707865,4,nvss,Deaths,absolute number
2014,A,All,51,51,All Origins,us,cvd_stroke,total,37.1389830508475,4,nvss,Deaths,absolute number
2014,A,All,51,51,All Origins,us,lri,total,8.31884057971015,4,nvss,Deaths,absolute number
2014,A,All,51,51,All Origins,us,ncd_lri,total,2257.84803001876,4,nvss,Deaths,absolute number
2014,A,All,51,51,All Origins,us,neo_lung,total,154.029684601113,4,nvss,Deaths,absolute number
2014,A,All,51,51,All Origins,us,resp_copd,total,44.4463840399003,4,nvss,Deaths,absolute number
2014,A,All,51,51,All Origins,us,t2_dm,total,18.7894736842105,4,nvss,Deaths,absolute number
2014,A,All,52,52,All Origins,us,all-cause,overall,3102.65747728323,4,nvss,Deaths,absolute number
2014,A,All,52,52,All Origins,us,cvd_ihd,total,357.40670252379,4,nvss,Deaths,absolute number
2014,A,All,52,52,All Origins,us,cvd_stroke,total,48.2222222222222,4,nvss,Deaths,absolute number
2014,A,All,52,52,All Origins,us,lri,total,11.8020833333333,4,nvss,Deaths,absolute number
2014,A,All,52,52,All Origins,us,ncd_lri,total,2406.89439768543,4,nvss,Deaths,absolute number
2014,A,All,52,52,All Origins,us,neo_lung,total,160.162790697674,4,nvss,Deaths,absolute number
2014,A,All,52,52,All Origins,us,resp_copd,total,57.5047258979206,4,nvss,Deaths,absolute number
2014,A,All,52,52,All Origins,us,t2_dm,total,25.2847682119205,4,nvss,Deaths,absolute number
2014,A,All,53,53,All Origins,us,all-cause,overall,3397.64102089027,4,nvss,Deaths,absolute number
2014,A,All,53,53,All Origins,us,cvd_ihd,total,441.528822055138,4,nvss,Deaths,absolute number
2014,A,All,53,53,All Origins,us,cvd_stroke,total,59.989010989011,4,nvss,Deaths,absolute number
2014,A,All,53,53,All Origins,us,lri,total,14.656862745098,4,nvss,Deaths,absolute number
2014,A,All,53,53,All Origins,us,ncd_lri,total,2740.53101967384,4,nvss,Deaths,absolute number
2014,A,All,53,53,All Origins,us,neo_lung,total,208.449547218629,4,nvss,Deaths,absolute number
2014,A,All,53,53,All Origins,us,resp_copd,total,92.1194267515924,4,nvss,Deaths,absolute number
2014,A,All,53,53,All Origins,us,t2_dm,total,33.2530120481928,4,nvss,Deaths,absolute number
2014,A,All,54,54,All Origins,us,all-cause,overall,3628.03709684459,4,nvss,Deaths,absolute number
2014,A,All,54,54,All Origins,us,cvd_ihd,total,462.623082054703,4,nvss,Deaths,absolute number
2014,A,All,54,54,All Origins,us,cvd_stroke,total,55.7846153846154,4,nvss,Deaths,absolute number
2014,A,All,54,54,All Origins,us,lri,total,16.2385321100917,4,nvss,Deaths,absolute number
2014,A,All,54,54,All Origins,us,ncd_lri,total,2946.16436886433,4,nvss,Deaths,absolute number
2014,A,All,54,54,All Origins,us,neo_lung,total,224.797219003476,4,nvss,Deaths,absolute number
2014,A,All,54,54,All Origins,us,resp_copd,total,97.4087591240876,4,nvss,Deaths,absolute number
2014,A,All,54,54,All Origins,us,t2_dm,total,22.9342105263158,4,nvss,Deaths,absolute number
2014,A,All,55,55,All Origins,us,all-cause,overall,4056.18387838219,4,nvss,Deaths,absolute number
2014,A,All,55,55,All Origins,us,cvd_ihd,total,548.425220834603,4,nvss,Deaths,absolute number
2014,A,All,55,55,All Origins,us,cvd_stroke,total,65.9816513761468,4,nvss,Deaths,absolute number
2014,A,All,55,55,All Origins,us,lri,total,18.3178294573643,4,nvss,Deaths,absolute number
2014,A,All,55,55,All Origins,us,ncd_lri,total,3342.6272882597,4,nvss,Deaths,absolute number
2014,A,All,55,55,All Origins,us,neo_lung,total,300.611223458039,4,nvss,Deaths,absolute number
2014,A,All,55,55,All Origins,us,resp_copd,total,104.200716845878,4,nvss,Deaths,absolute number
2014,A,All,55,55,All Origins,us,t2_dm,total,38.5945945945946,4,nvss,Deaths,absolute number
2014,A,All,56,56,All Origins,us,all-cause,overall,4376.2655375775,4,nvss,Deaths,absolute number
2014,A,All,56,56,All Origins,us,cvd_ihd,total,590.643855146849,4,nvss,Deaths,absolute number
2014,A,All,56,56,All Origins,us,cvd_stroke,total,76.075,4,nvss,Deaths,absolute number
2014,A,All,56,56,All Origins,us,lri,total,12.4384615384615,4,nvss,Deaths,absolute number
2014,A,All,56,56,All Origins,us,ncd_lri,total,3672.2728256947,4,nvss,Deaths,absolute number
2014,A,All,56,56,All Origins,us,neo_lung,total,354.403707052441,4,nvss,Deaths,absolute number
2014,A,All,56,56,All Origins,us,resp_copd,total,132.773797338792,4,nvss,Deaths,absolute number
2014,A,All,56,56,All Origins,us,t2_dm,total,31.3085106382979,4,nvss,Deaths,absolute number
2014,A,All,57,57,All Origins,us,all-cause,overall,4681.98196214892,4,nvss,Deaths,absolute number
2014,A,All,57,57,All Origins,us,cvd_ihd,total,646.029908972692,4,nvss,Deaths,absolute number
2014,A,All,57,57,All Origins,us,cvd_stroke,total,83.7941176470588,4,nvss,Deaths,absolute number
2014,A,All,57,57,All Origins,us,lri,total,14.6386554621849,4,nvss,Deaths,absolute number
2014,A,All,57,57,All Origins,us,ncd_lri,total,3970.05993914385,4,nvss,Deaths,absolute number
2014,A,All,57,57,All Origins,us,neo_lung,total,368.296205630355,4,nvss,Deaths,absolute number
2014,A,All,57,57,All Origins,us,resp_copd,total,145.332113449222,4,nvss,Deaths,absolute number
2014,A,All,57,57,All Origins,us,t2_dm,total,50.3539094650206,4,nvss,Deaths,absolute number
2014,A,All,58,58,All Origins,us,all-cause,overall,4939.67346938775,4,nvss,Deaths,absolute number
2014,A,All,58,58,All Origins,us,cvd_ihd,total,682.347567030785,4,nvss,Deaths,absolute number
2014,A,All,58,58,All Origins,us,cvd_stroke,total,81.0947580645161,4,nvss,Deaths,absolute number
2014,A,All,58,58,All Origins,us,lri,total,28.0588235294118,4,nvss,Deaths,absolute number
2014,A,All,58,58,All Origins,us,ncd_lri,total,4231.77734265734,4,nvss,Deaths,absolute number
2014,A,All,58,58,All Origins,us,neo_lung,total,393.538823529412,4,nvss,Deaths,absolute number
2014,A,All,58,58,All Origins,us,resp_copd,total,157.771333885667,4,nvss,Deaths,absolute number
2014,A,All,58,58,All Origins,us,t2_dm,total,35.9010989010989,4,nvss,Deaths,absolute number
2014,A,All,59,59,All Origins,us,all-cause,overall,5122.15375505773,4,nvss,Deaths,absolute number
2014,A,All,59,59,All Origins,us,cvd_ihd,total,748.088005677786,4,nvss,Deaths,absolute number
2014,A,All,59,59,All Origins,us,cvd_stroke,total,73.7773722627737,4,nvss,Deaths,absolute number
2014,A,All,59,59,All Origins,us,lri,total,23.3149606299213,4,nvss,Deaths,absolute number
2014,A,All,59,59,All Origins,us,ncd_lri,total,4402.34604105572,4,nvss,Deaths,absolute number
2014,A,All,59,59,All Origins,us,neo_lung,total,409.981440237565,4,nvss,Deaths,absolute number
2014,A,All,59,59,All Origins,us,resp_copd,total,190.328159645233,4,nvss,Deaths,absolute number
2014,A,All,59,59,All Origins,us,t2_dm,total,56.9163636363636,4,nvss,Deaths,absolute number
2014,A,All,60,60,All Origins,us,all-cause,overall,5525.2079719971,4,nvss,Deaths,absolute number
