Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2002,A,Asian or Pacific Islander,94,94,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,95,95,All Origins,us,all-cause,overall,254,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,95,95,All Origins,us,cvd_ihd,total,62,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,95,95,All Origins,us,cvd_stroke,total,12,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,95,95,All Origins,us,ncd_lri,total,241,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,95,95,All Origins,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,95,95,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,96,96,All Origins,us,all-cause,overall,256,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,96,96,All Origins,us,cvd_ihd,total,72,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,96,96,All Origins,us,cvd_stroke,total,20,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,96,96,All Origins,us,ncd_lri,total,243,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,96,96,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,96,96,All Origins,us,resp_copd,total,7,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,97,97,All Origins,us,all-cause,overall,202,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,97,97,All Origins,us,cvd_ihd,total,55,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,97,97,All Origins,us,cvd_stroke,total,12,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,97,97,All Origins,us,ncd_lri,total,193,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,97,97,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,97,97,All Origins,us,resp_copd,total,7,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,98,98,All Origins,us,all-cause,overall,150,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,98,98,All Origins,us,cvd_ihd,total,50,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,98,98,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,98,98,All Origins,us,ncd_lri,total,144,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,98,98,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,98,98,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,99,99,All Origins,us,all-cause,overall,116,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,99,99,All Origins,us,cvd_ihd,total,35,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,99,99,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,99,99,All Origins,us,ncd_lri,total,106,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,99,99,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2002,A,Asian or Pacific Islander,99,99,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,100,100,All Origins,us,all-cause,overall,576,666,nvss,Deaths,absolute number
2002,A,Black or African American,100,100,All Origins,us,cvd_ihd,total,168,666,nvss,Deaths,absolute number
2002,A,Black or African American,100,100,All Origins,us,cvd_stroke,total,19,666,nvss,Deaths,absolute number
2002,A,Black or African American,100,100,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2002,A,Black or African American,100,100,All Origins,us,ncd_lri,total,526,666,nvss,Deaths,absolute number
2002,A,Black or African American,100,100,All Origins,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2002,A,Black or African American,100,100,All Origins,us,resp_copd,total,7,666,nvss,Deaths,absolute number
2002,A,Black or African American,100,100,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2002,A,Black or African American,101,101,All Origins,us,all-cause,overall,460,666,nvss,Deaths,absolute number
2002,A,Black or African American,101,101,All Origins,us,cvd_ihd,total,140,666,nvss,Deaths,absolute number
2002,A,Black or African American,101,101,All Origins,us,cvd_stroke,total,14,666,nvss,Deaths,absolute number
2002,A,Black or African American,101,101,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,101,101,All Origins,us,ncd_lri,total,425,666,nvss,Deaths,absolute number
2002,A,Black or African American,101,101,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2002,A,Black or African American,101,101,All Origins,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2002,A,Black or African American,101,101,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2002,A,Black or African American,102,102,All Origins,us,all-cause,overall,371,666,nvss,Deaths,absolute number
2002,A,Black or African American,102,102,All Origins,us,cvd_ihd,total,117,666,nvss,Deaths,absolute number
2002,A,Black or African American,102,102,All Origins,us,cvd_stroke,total,12,666,nvss,Deaths,absolute number
2002,A,Black or African American,102,102,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2002,A,Black or African American,102,102,All Origins,us,ncd_lri,total,345,666,nvss,Deaths,absolute number
2002,A,Black or African American,102,102,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2002,A,Black or African American,102,102,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2002,A,Black or African American,102,102,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,103,103,All Origins,us,all-cause,overall,210,666,nvss,Deaths,absolute number
2002,A,Black or African American,103,103,All Origins,us,cvd_ihd,total,66,666,nvss,Deaths,absolute number
2002,A,Black or African American,103,103,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2002,A,Black or African American,103,103,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,103,103,All Origins,us,ncd_lri,total,190,666,nvss,Deaths,absolute number
2002,A,Black or African American,103,103,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2002,A,Black or African American,103,103,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,104,104,All Origins,us,all-cause,overall,154,666,nvss,Deaths,absolute number
2002,A,Black or African American,104,104,All Origins,us,cvd_ihd,total,45,666,nvss,Deaths,absolute number
2002,A,Black or African American,104,104,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,104,104,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,104,104,All Origins,us,ncd_lri,total,143,666,nvss,Deaths,absolute number
2002,A,Black or African American,105,105,All Origins,us,all-cause,overall,99,666,nvss,Deaths,absolute number
2002,A,Black or African American,105,105,All Origins,us,cvd_ihd,total,23,666,nvss,Deaths,absolute number
2002,A,Black or African American,105,105,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2002,A,Black or African American,105,105,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2002,A,Black or African American,105,105,All Origins,us,ncd_lri,total,91,666,nvss,Deaths,absolute number
2002,A,Black or African American,105,105,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2002,A,Black or African American,106,106,All Origins,us,all-cause,overall,79,666,nvss,Deaths,absolute number
2002,A,Black or African American,106,106,All Origins,us,cvd_ihd,total,22,666,nvss,Deaths,absolute number
2002,A,Black or African American,106,106,All Origins,us,ncd_lri,total,73,666,nvss,Deaths,absolute number
2002,A,Black or African American,106,106,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2002,A,Black or African American,106,106,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2002,A,Black or African American,107,107,All Origins,us,all-cause,overall,34,666,nvss,Deaths,absolute number
2002,A,Black or African American,107,107,All Origins,us,cvd_ihd,total,6,666,nvss,Deaths,absolute number
2002,A,Black or African American,107,107,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2002,A,Black or African American,107,107,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,107,107,All Origins,us,ncd_lri,total,31,666,nvss,Deaths,absolute number
2002,A,Black or African American,108,108,All Origins,us,all-cause,overall,31,666,nvss,Deaths,absolute number
2002,A,Black or African American,108,108,All Origins,us,cvd_ihd,total,6,666,nvss,Deaths,absolute number
2002,A,Black or African American,108,108,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2002,A,Black or African American,108,108,All Origins,us,ncd_lri,total,24,666,nvss,Deaths,absolute number
2002,A,Black or African American,108,108,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,109,109,All Origins,us,all-cause,overall,21,666,nvss,Deaths,absolute number
2002,A,Black or African American,109,109,All Origins,us,cvd_ihd,total,7,666,nvss,Deaths,absolute number
2002,A,Black or African American,109,109,All Origins,us,ncd_lri,total,19,666,nvss,Deaths,absolute number
2002,A,Black or African American,110,110,All Origins,us,all-cause,overall,11,666,nvss,Deaths,absolute number
2002,A,Black or African American,110,110,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,110,110,All Origins,us,ncd_lri,total,9,666,nvss,Deaths,absolute number
2002,A,Black or African American,110,110,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,111,111,All Origins,us,all-cause,overall,6,666,nvss,Deaths,absolute number
2002,A,Black or African American,111,111,All Origins,us,ncd_lri,total,5,666,nvss,Deaths,absolute number
2002,A,Black or African American,112,112,All Origins,us,all-cause,overall,4,666,nvss,Deaths,absolute number
2002,A,Black or African American,112,112,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2002,A,Black or African American,112,112,All Origins,us,ncd_lri,total,4,666,nvss,Deaths,absolute number
2002,A,Black or African American,113,113,All Origins,us,all-cause,overall,3,666,nvss,Deaths,absolute number
2002,A,Black or African American,113,113,All Origins,us,ncd_lri,total,2,666,nvss,Deaths,absolute number
2002,A,Black or African American,114,114,All Origins,us,all-cause,overall,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,114,114,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,114,114,All Origins,us,ncd_lri,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,115,115,All Origins,us,all-cause,overall,3,666,nvss,Deaths,absolute number
2002,A,Black or African American,115,115,All Origins,us,ncd_lri,total,3,666,nvss,Deaths,absolute number
2002,A,Black or African American,115,115,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,117,117,All Origins,us,all-cause,overall,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,117,117,All Origins,us,ncd_lri,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,118,118,All Origins,us,all-cause,overall,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,118,118,All Origins,us,ncd_lri,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,119,119,All Origins,us,all-cause,overall,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,25,25,All Origins,us,all-cause,overall,868,666,nvss,Deaths,absolute number
2002,A,Black or African American,25,25,All Origins,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2002,A,Black or African American,25,25,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2002,A,Black or African American,25,25,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2002,A,Black or African American,25,25,All Origins,us,ncd_lri,total,227,666,nvss,Deaths,absolute number
2002,A,Black or African American,25,25,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2002,A,Black or African American,26,26,All Origins,us,all-cause,overall,903,666,nvss,Deaths,absolute number
2002,A,Black or African American,26,26,All Origins,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2002,A,Black or African American,26,26,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2002,A,Black or African American,26,26,All Origins,us,ncd_lri,total,242,666,nvss,Deaths,absolute number
2002,A,Black or African American,26,26,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2002,A,Black or African American,26,26,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,27,27,All Origins,us,all-cause,overall,911,666,nvss,Deaths,absolute number
2002,A,Black or African American,27,27,All Origins,us,cvd_ihd,total,16,666,nvss,Deaths,absolute number
2002,A,Black or African American,27,27,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2002,A,Black or African American,27,27,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,27,27,All Origins,us,ncd_lri,total,244,666,nvss,Deaths,absolute number
2002,A,Black or African American,27,27,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,28,28,All Origins,us,all-cause,overall,859,666,nvss,Deaths,absolute number
2002,A,Black or African American,28,28,All Origins,us,cvd_ihd,total,14,666,nvss,Deaths,absolute number
2002,A,Black or African American,28,28,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2002,A,Black or African American,28,28,All Origins,us,ncd_lri,total,263,666,nvss,Deaths,absolute number
2002,A,Black or African American,28,28,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,28,28,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2002,A,Black or African American,29,29,All Origins,us,all-cause,overall,1022,666,nvss,Deaths,absolute number
2002,A,Black or African American,29,29,All Origins,us,cvd_ihd,total,20,666,nvss,Deaths,absolute number
2002,A,Black or African American,29,29,All Origins,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
2002,A,Black or African American,29,29,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,29,29,All Origins,us,ncd_lri,total,366,666,nvss,Deaths,absolute number
2002,A,Black or African American,29,29,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,30,30,All Origins,us,all-cause,overall,1014,666,nvss,Deaths,absolute number
2002,A,Black or African American,30,30,All Origins,us,cvd_ihd,total,16,666,nvss,Deaths,absolute number
2002,A,Black or African American,30,30,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2002,A,Black or African American,30,30,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,30,30,All Origins,us,ncd_lri,total,379,666,nvss,Deaths,absolute number
2002,A,Black or African American,30,30,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2002,A,Black or African American,30,30,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2002,A,Black or African American,31,31,All Origins,us,all-cause,overall,1103,666,nvss,Deaths,absolute number
2002,A,Black or African American,31,31,All Origins,us,cvd_ihd,total,22,666,nvss,Deaths,absolute number
2002,A,Black or African American,31,31,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2002,A,Black or African American,31,31,All Origins,us,lri,total,6,666,nvss,Deaths,absolute number
2002,A,Black or African American,31,31,All Origins,us,ncd_lri,total,423,666,nvss,Deaths,absolute number
2002,A,Black or African American,31,31,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
2002,A,Black or African American,31,31,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2002,A,Black or African American,31,31,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,32,32,All Origins,us,all-cause,overall,1130,666,nvss,Deaths,absolute number
2002,A,Black or African American,32,32,All Origins,us,cvd_ihd,total,35,666,nvss,Deaths,absolute number
2002,A,Black or African American,32,32,All Origins,us,cvd_stroke,total,16,666,nvss,Deaths,absolute number
2002,A,Black or African American,32,32,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,32,32,All Origins,us,ncd_lri,total,488,666,nvss,Deaths,absolute number
2002,A,Black or African American,32,32,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,32,32,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2002,A,Black or African American,33,33,All Origins,us,all-cause,overall,1130,666,nvss,Deaths,absolute number
2002,A,Black or African American,33,33,All Origins,us,cvd_ihd,total,40,666,nvss,Deaths,absolute number
2002,A,Black or African American,33,33,All Origins,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
2002,A,Black or African American,33,33,All Origins,us,ncd_lri,total,486,666,nvss,Deaths,absolute number
2002,A,Black or African American,33,33,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
2002,A,Black or African American,33,33,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2002,A,Black or African American,33,33,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,34,34,All Origins,us,all-cause,overall,1251,666,nvss,Deaths,absolute number
2002,A,Black or African American,34,34,All Origins,us,cvd_ihd,total,45,666,nvss,Deaths,absolute number
2002,A,Black or African American,34,34,All Origins,us,cvd_stroke,total,21,666,nvss,Deaths,absolute number
2002,A,Black or African American,34,34,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2002,A,Black or African American,34,34,All Origins,us,ncd_lri,total,525,666,nvss,Deaths,absolute number
2002,A,Black or African American,34,34,All Origins,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2002,A,Black or African American,34,34,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2002,A,Black or African American,34,34,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2002,A,Black or African American,35,35,All Origins,us,all-cause,overall,1390,666,nvss,Deaths,absolute number
2002,A,Black or African American,35,35,All Origins,us,cvd_ihd,total,56,666,nvss,Deaths,absolute number
2002,A,Black or African American,35,35,All Origins,us,cvd_stroke,total,22,666,nvss,Deaths,absolute number
2002,A,Black or African American,35,35,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2002,A,Black or African American,35,35,All Origins,us,ncd_lri,total,602,666,nvss,Deaths,absolute number
2002,A,Black or African American,35,35,All Origins,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2002,A,Black or African American,35,35,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2002,A,Black or African American,36,36,All Origins,us,all-cause,overall,1504,666,nvss,Deaths,absolute number
2002,A,Black or African American,36,36,All Origins,us,cvd_ihd,total,69,666,nvss,Deaths,absolute number
2002,A,Black or African American,36,36,All Origins,us,cvd_stroke,total,23,666,nvss,Deaths,absolute number
2002,A,Black or African American,36,36,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2002,A,Black or African American,36,36,All Origins,us,ncd_lri,total,733,666,nvss,Deaths,absolute number
2002,A,Black or African American,36,36,All Origins,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2002,A,Black or African American,36,36,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2002,A,Black or African American,36,36,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2002,A,Black or African American,37,37,All Origins,us,all-cause,overall,1592,666,nvss,Deaths,absolute number
2002,A,Black or African American,37,37,All Origins,us,cvd_ihd,total,79,666,nvss,Deaths,absolute number
2002,A,Black or African American,37,37,All Origins,us,cvd_stroke,total,26,666,nvss,Deaths,absolute number
2002,A,Black or African American,37,37,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2002,A,Black or African American,37,37,All Origins,us,ncd_lri,total,784,666,nvss,Deaths,absolute number
2002,A,Black or African American,37,37,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2002,A,Black or African American,37,37,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2002,A,Black or African American,37,37,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2002,A,Black or African American,38,38,All Origins,us,all-cause,overall,1833,666,nvss,Deaths,absolute number
2002,A,Black or African American,38,38,All Origins,us,cvd_ihd,total,110,666,nvss,Deaths,absolute number
2002,A,Black or African American,38,38,All Origins,us,cvd_stroke,total,20,666,nvss,Deaths,absolute number
2002,A,Black or African American,38,38,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2002,A,Black or African American,38,38,All Origins,us,ncd_lri,total,938,666,nvss,Deaths,absolute number
2002,A,Black or African American,38,38,All Origins,us,neo_lung,total,28,666,nvss,Deaths,absolute number
2002,A,Black or African American,38,38,All Origins,us,resp_copd,total,7,666,nvss,Deaths,absolute number
2002,A,Black or African American,38,38,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2002,A,Black or African American,39,39,All Origins,us,all-cause,overall,1929,666,nvss,Deaths,absolute number
2002,A,Black or African American,39,39,All Origins,us,cvd_ihd,total,125,666,nvss,Deaths,absolute number
2002,A,Black or African American,39,39,All Origins,us,cvd_stroke,total,27,666,nvss,Deaths,absolute number
2002,A,Black or African American,39,39,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2002,A,Black or African American,39,39,All Origins,us,ncd_lri,total,1032,666,nvss,Deaths,absolute number
2002,A,Black or African American,39,39,All Origins,us,neo_lung,total,28,666,nvss,Deaths,absolute number
2002,A,Black or African American,39,39,All Origins,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2002,A,Black or African American,39,39,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2002,A,Black or African American,40,40,All Origins,us,all-cause,overall,1979,666,nvss,Deaths,absolute number
2002,A,Black or African American,40,40,All Origins,us,cvd_ihd,total,152,666,nvss,Deaths,absolute number
2002,A,Black or African American,40,40,All Origins,us,cvd_stroke,total,36,666,nvss,Deaths,absolute number
2002,A,Black or African American,40,40,All Origins,us,lri,total,6,666,nvss,Deaths,absolute number
2002,A,Black or African American,40,40,All Origins,us,ncd_lri,total,1162,666,nvss,Deaths,absolute number
2002,A,Black or African American,40,40,All Origins,us,neo_lung,total,39,666,nvss,Deaths,absolute number
2002,A,Black or African American,40,40,All Origins,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2002,A,Black or African American,40,40,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2002,A,Black or African American,41,41,All Origins,us,all-cause,overall,2256,666,nvss,Deaths,absolute number
2002,A,Black or African American,41,41,All Origins,us,cvd_ihd,total,174,666,nvss,Deaths,absolute number
2002,A,Black or African American,41,41,All Origins,us,cvd_stroke,total,42,666,nvss,Deaths,absolute number
2002,A,Black or African American,41,41,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2002,A,Black or African American,41,41,All Origins,us,ncd_lri,total,1326,666,nvss,Deaths,absolute number
2002,A,Black or African American,41,41,All Origins,us,neo_lung,total,60,666,nvss,Deaths,absolute number
2002,A,Black or African American,41,41,All Origins,us,resp_copd,total,10,666,nvss,Deaths,absolute number
2002,A,Black or African American,41,41,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2002,A,Black or African American,42,42,All Origins,us,all-cause,overall,2410,666,nvss,Deaths,absolute number
2002,A,Black or African American,42,42,All Origins,us,cvd_ihd,total,185,666,nvss,Deaths,absolute number
2002,A,Black or African American,42,42,All Origins,us,cvd_stroke,total,66,666,nvss,Deaths,absolute number
2002,A,Black or African American,42,42,All Origins,us,lri,total,6,666,nvss,Deaths,absolute number
2002,A,Black or African American,42,42,All Origins,us,ncd_lri,total,1495,666,nvss,Deaths,absolute number
2002,A,Black or African American,42,42,All Origins,us,neo_lung,total,88,666,nvss,Deaths,absolute number
2002,A,Black or African American,42,42,All Origins,us,resp_copd,total,14,666,nvss,Deaths,absolute number
2002,A,Black or African American,42,42,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2002,A,Black or African American,43,43,All Origins,us,all-cause,overall,2602,666,nvss,Deaths,absolute number
2002,A,Black or African American,43,43,All Origins,us,cvd_ihd,total,231,666,nvss,Deaths,absolute number
2002,A,Black or African American,43,43,All Origins,us,cvd_stroke,total,73,666,nvss,Deaths,absolute number
2002,A,Black or African American,43,43,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2002,A,Black or African American,43,43,All Origins,us,ncd_lri,total,1705,666,nvss,Deaths,absolute number
2002,A,Black or African American,43,43,All Origins,us,neo_lung,total,95,666,nvss,Deaths,absolute number
2002,A,Black or African American,43,43,All Origins,us,resp_copd,total,20,666,nvss,Deaths,absolute number
2002,A,Black or African American,43,43,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2002,A,Black or African American,44,44,All Origins,us,all-cause,overall,2774,666,nvss,Deaths,absolute number
2002,A,Black or African American,44,44,All Origins,us,cvd_ihd,total,281,666,nvss,Deaths,absolute number
2002,A,Black or African American,44,44,All Origins,us,cvd_stroke,total,79,666,nvss,Deaths,absolute number
2002,A,Black or African American,44,44,All Origins,us,lri,total,5,666,nvss,Deaths,absolute number
2002,A,Black or African American,44,44,All Origins,us,ncd_lri,total,1880,666,nvss,Deaths,absolute number
2002,A,Black or African American,44,44,All Origins,us,neo_lung,total,128,666,nvss,Deaths,absolute number
2002,A,Black or African American,44,44,All Origins,us,resp_copd,total,17,666,nvss,Deaths,absolute number
2002,A,Black or African American,44,44,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2002,A,Black or African American,45,45,All Origins,us,all-cause,overall,2948,666,nvss,Deaths,absolute number
2002,A,Black or African American,45,45,All Origins,us,cvd_ihd,total,301,666,nvss,Deaths,absolute number
2002,A,Black or African American,45,45,All Origins,us,cvd_stroke,total,83,666,nvss,Deaths,absolute number
2002,A,Black or African American,45,45,All Origins,us,lri,total,6,666,nvss,Deaths,absolute number
2002,A,Black or African American,45,45,All Origins,us,ncd_lri,total,2024,666,nvss,Deaths,absolute number
2002,A,Black or African American,45,45,All Origins,us,neo_lung,total,135,666,nvss,Deaths,absolute number
2002,A,Black or African American,45,45,All Origins,us,resp_copd,total,16,666,nvss,Deaths,absolute number
2002,A,Black or African American,45,45,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2002,A,Black or African American,46,46,All Origins,us,all-cause,overall,3046,666,nvss,Deaths,absolute number
2002,A,Black or African American,46,46,All Origins,us,cvd_ihd,total,351,666,nvss,Deaths,absolute number
2002,A,Black or African American,46,46,All Origins,us,cvd_stroke,total,86,666,nvss,Deaths,absolute number
2002,A,Black or African American,46,46,All Origins,us,lri,total,9,666,nvss,Deaths,absolute number
2002,A,Black or African American,46,46,All Origins,us,ncd_lri,total,2162,666,nvss,Deaths,absolute number
2002,A,Black or African American,46,46,All Origins,us,neo_lung,total,147,666,nvss,Deaths,absolute number
2002,A,Black or African American,46,46,All Origins,us,resp_copd,total,16,666,nvss,Deaths,absolute number
2002,A,Black or African American,46,46,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2002,A,Black or African American,47,47,All Origins,us,all-cause,overall,3234,666,nvss,Deaths,absolute number
2002,A,Black or African American,47,47,All Origins,us,cvd_ihd,total,380,666,nvss,Deaths,absolute number
2002,A,Black or African American,47,47,All Origins,us,cvd_stroke,total,99,666,nvss,Deaths,absolute number
2002,A,Black or African American,47,47,All Origins,us,lri,total,5,666,nvss,Deaths,absolute number
2002,A,Black or African American,47,47,All Origins,us,ncd_lri,total,2390,666,nvss,Deaths,absolute number
2002,A,Black or African American,47,47,All Origins,us,neo_lung,total,182,666,nvss,Deaths,absolute number
2002,A,Black or African American,47,47,All Origins,us,resp_copd,total,24,666,nvss,Deaths,absolute number
2002,A,Black or African American,47,47,All Origins,us,t2_dm,total,10,666,nvss,Deaths,absolute number
