Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2002,F,Asian or Pacific Islander,55,55,All Origins,us,ncd_lri,total,167,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,55,55,All Origins,us,neo_lung,total,22,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,55,55,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,56,56,All Origins,us,all-cause,overall,179,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,56,56,All Origins,us,cvd_ihd,total,10,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,56,56,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,56,56,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,56,56,All Origins,us,ncd_lri,total,161,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,56,56,All Origins,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,57,57,All Origins,us,all-cause,overall,177,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,57,57,All Origins,us,cvd_ihd,total,16,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,57,57,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,57,57,All Origins,us,ncd_lri,total,162,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,57,57,All Origins,us,neo_lung,total,9,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,57,57,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,57,57,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,58,58,All Origins,us,all-cause,overall,183,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,58,58,All Origins,us,cvd_ihd,total,17,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,58,58,All Origins,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,58,58,All Origins,us,ncd_lri,total,160,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,58,58,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,58,58,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,59,59,All Origins,us,all-cause,overall,205,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,59,59,All Origins,us,cvd_ihd,total,28,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,59,59,All Origins,us,cvd_stroke,total,13,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,59,59,All Origins,us,ncd_lri,total,192,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,59,59,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,59,59,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,59,59,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,60,60,All Origins,us,all-cause,overall,188,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,60,60,All Origins,us,cvd_ihd,total,25,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,60,60,All Origins,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,60,60,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,60,60,All Origins,us,ncd_lri,total,175,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,60,60,All Origins,us,neo_lung,total,14,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,60,60,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,61,61,All Origins,us,all-cause,overall,210,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,61,61,All Origins,us,cvd_ihd,total,21,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,61,61,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,61,61,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,61,61,All Origins,us,ncd_lri,total,186,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,61,61,All Origins,us,neo_lung,total,23,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,61,61,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,61,61,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,62,62,All Origins,us,all-cause,overall,215,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,62,62,All Origins,us,cvd_ihd,total,21,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,62,62,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,62,62,All Origins,us,ncd_lri,total,197,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,62,62,All Origins,us,neo_lung,total,22,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,62,62,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,63,63,All Origins,us,all-cause,overall,207,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,63,63,All Origins,us,cvd_ihd,total,27,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,63,63,All Origins,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,63,63,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,63,63,All Origins,us,ncd_lri,total,187,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,63,63,All Origins,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,63,63,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,63,63,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,64,64,All Origins,us,all-cause,overall,255,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,64,64,All Origins,us,cvd_ihd,total,42,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,64,64,All Origins,us,cvd_stroke,total,17,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,64,64,All Origins,us,ncd_lri,total,233,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,64,64,All Origins,us,neo_lung,total,14,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,64,64,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,64,64,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,65,65,All Origins,us,all-cause,overall,239,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,65,65,All Origins,us,cvd_ihd,total,42,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,65,65,All Origins,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,65,65,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,65,65,All Origins,us,ncd_lri,total,218,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,65,65,All Origins,us,neo_lung,total,13,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,65,65,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,65,65,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,66,66,All Origins,us,all-cause,overall,256,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,66,66,All Origins,us,cvd_ihd,total,36,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,66,66,All Origins,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,66,66,All Origins,us,ncd_lri,total,225,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,66,66,All Origins,us,neo_lung,total,26,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,66,66,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,66,66,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,67,67,All Origins,us,all-cause,overall,288,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,67,67,All Origins,us,cvd_ihd,total,53,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,67,67,All Origins,us,cvd_stroke,total,12,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,67,67,All Origins,us,ncd_lri,total,266,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,67,67,All Origins,us,neo_lung,total,22,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,67,67,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,67,67,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,68,68,All Origins,us,all-cause,overall,314,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,68,68,All Origins,us,cvd_ihd,total,56,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,68,68,All Origins,us,cvd_stroke,total,18,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,68,68,All Origins,us,ncd_lri,total,288,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,68,68,All Origins,us,neo_lung,total,26,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,68,68,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,68,68,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,69,69,All Origins,us,all-cause,overall,341,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,69,69,All Origins,us,cvd_ihd,total,63,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,69,69,All Origins,us,cvd_stroke,total,18,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,69,69,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,69,69,All Origins,us,ncd_lri,total,315,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,69,69,All Origins,us,neo_lung,total,30,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,69,69,All Origins,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,69,69,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,70,70,All Origins,us,all-cause,overall,340,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,70,70,All Origins,us,cvd_ihd,total,47,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,70,70,All Origins,us,cvd_stroke,total,23,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,70,70,All Origins,us,ncd_lri,total,320,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,70,70,All Origins,us,neo_lung,total,22,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,70,70,All Origins,us,resp_copd,total,7,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,70,70,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,71,71,All Origins,us,all-cause,overall,394,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,71,71,All Origins,us,cvd_ihd,total,63,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,71,71,All Origins,us,cvd_stroke,total,18,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,71,71,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,71,71,All Origins,us,ncd_lri,total,370,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,71,71,All Origins,us,neo_lung,total,32,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,71,71,All Origins,us,resp_copd,total,10,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,71,71,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,72,72,All Origins,us,all-cause,overall,430,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,72,72,All Origins,us,cvd_ihd,total,69,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,72,72,All Origins,us,cvd_stroke,total,23,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,72,72,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,72,72,All Origins,us,ncd_lri,total,396,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,72,72,All Origins,us,neo_lung,total,31,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,72,72,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,72,72,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,73,73,All Origins,us,all-cause,overall,408,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,73,73,All Origins,us,cvd_ihd,total,73,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,73,73,All Origins,us,cvd_stroke,total,20,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,73,73,All Origins,us,ncd_lri,total,382,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,73,73,All Origins,us,neo_lung,total,27,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,73,73,All Origins,us,resp_copd,total,10,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,73,73,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,74,74,All Origins,us,all-cause,overall,470,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,74,74,All Origins,us,cvd_ihd,total,81,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,74,74,All Origins,us,cvd_stroke,total,30,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,74,74,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,74,74,All Origins,us,ncd_lri,total,435,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,74,74,All Origins,us,neo_lung,total,40,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,74,74,All Origins,us,resp_copd,total,10,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,74,74,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,75,75,All Origins,us,all-cause,overall,486,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,75,75,All Origins,us,cvd_ihd,total,93,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,75,75,All Origins,us,cvd_stroke,total,20,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,75,75,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,75,75,All Origins,us,ncd_lri,total,452,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,75,75,All Origins,us,neo_lung,total,21,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,75,75,All Origins,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,75,75,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,76,76,All Origins,us,all-cause,overall,480,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,76,76,All Origins,us,cvd_ihd,total,102,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,76,76,All Origins,us,cvd_stroke,total,35,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,76,76,All Origins,us,ncd_lri,total,453,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,76,76,All Origins,us,neo_lung,total,29,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,76,76,All Origins,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,76,76,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,77,77,All Origins,us,all-cause,overall,483,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,77,77,All Origins,us,cvd_ihd,total,113,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,77,77,All Origins,us,cvd_stroke,total,26,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,77,77,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,77,77,All Origins,us,ncd_lri,total,457,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,77,77,All Origins,us,neo_lung,total,23,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,77,77,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,77,77,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,78,78,All Origins,us,all-cause,overall,486,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,78,78,All Origins,us,cvd_ihd,total,97,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,78,78,All Origins,us,cvd_stroke,total,34,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,78,78,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,78,78,All Origins,us,ncd_lri,total,457,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,78,78,All Origins,us,neo_lung,total,32,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,78,78,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,78,78,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,79,79,All Origins,us,all-cause,overall,456,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,79,79,All Origins,us,cvd_ihd,total,90,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,79,79,All Origins,us,cvd_stroke,total,19,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,79,79,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,79,79,All Origins,us,ncd_lri,total,442,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,79,79,All Origins,us,neo_lung,total,26,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,79,79,All Origins,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,79,79,All Origins,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,80,80,All Origins,us,all-cause,overall,510,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,80,80,All Origins,us,cvd_ihd,total,118,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,80,80,All Origins,us,cvd_stroke,total,29,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,80,80,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,80,80,All Origins,us,ncd_lri,total,481,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,80,80,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,80,80,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,80,80,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,81,81,All Origins,us,all-cause,overall,489,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,81,81,All Origins,us,cvd_ihd,total,104,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,81,81,All Origins,us,cvd_stroke,total,29,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,81,81,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,81,81,All Origins,us,ncd_lri,total,461,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,81,81,All Origins,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,81,81,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,81,81,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,82,82,All Origins,us,all-cause,overall,543,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,82,82,All Origins,us,cvd_ihd,total,106,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,82,82,All Origins,us,cvd_stroke,total,31,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,82,82,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,82,82,All Origins,us,ncd_lri,total,507,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,82,82,All Origins,us,neo_lung,total,25,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,82,82,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,82,82,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,83,83,All Origins,us,all-cause,overall,505,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,83,83,All Origins,us,cvd_ihd,total,111,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,83,83,All Origins,us,cvd_stroke,total,35,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,83,83,All Origins,us,ncd_lri,total,480,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,83,83,All Origins,us,neo_lung,total,14,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,83,83,All Origins,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,83,83,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,84,84,All Origins,us,all-cause,overall,484,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,84,84,All Origins,us,cvd_ihd,total,117,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,84,84,All Origins,us,cvd_stroke,total,34,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,84,84,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,84,84,All Origins,us,ncd_lri,total,468,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,84,84,All Origins,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,84,84,All Origins,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,84,84,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,85,85,All Origins,us,all-cause,overall,441,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,85,85,All Origins,us,cvd_ihd,total,108,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,85,85,All Origins,us,cvd_stroke,total,22,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,85,85,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,85,85,All Origins,us,ncd_lri,total,423,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,85,85,All Origins,us,neo_lung,total,12,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,85,85,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,85,85,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,86,86,All Origins,us,all-cause,overall,494,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,86,86,All Origins,us,cvd_ihd,total,125,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,86,86,All Origins,us,cvd_stroke,total,29,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,86,86,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,86,86,All Origins,us,ncd_lri,total,469,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,86,86,All Origins,us,neo_lung,total,10,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,86,86,All Origins,us,resp_copd,total,16,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,86,86,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,87,87,All Origins,us,all-cause,overall,487,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,87,87,All Origins,us,cvd_ihd,total,103,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,87,87,All Origins,us,cvd_stroke,total,32,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,87,87,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,87,87,All Origins,us,ncd_lri,total,454,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,87,87,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,87,87,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,87,87,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,88,88,All Origins,us,all-cause,overall,454,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,88,88,All Origins,us,cvd_ihd,total,126,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,88,88,All Origins,us,cvd_stroke,total,38,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,88,88,All Origins,us,ncd_lri,total,426,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,88,88,All Origins,us,neo_lung,total,15,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,88,88,All Origins,us,resp_copd,total,7,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,88,88,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,89,89,All Origins,us,all-cause,overall,391,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,89,89,All Origins,us,cvd_ihd,total,103,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,89,89,All Origins,us,cvd_stroke,total,22,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,89,89,All Origins,us,lri,total,6,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,89,89,All Origins,us,ncd_lri,total,373,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,89,89,All Origins,us,neo_lung,total,11,666,nvss,Deaths,absolute number
2002,F,Asian or Pacific Islander,89,89,All Origins,us,resp_copd,total,8,666,nvss,Deaths,absolute number
