Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2007,A,American Indian or Alaska Native,95,95,All Origins,us,all-cause,overall,414.56513546,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,95,95,All Origins,us,cvd_ihd,total,82.913027092,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,95,95,All Origins,us,cvd_stroke,total,11.844718156,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,95,95,All Origins,us,ncd_lri,total,379.030980992,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,95,95,All Origins,us,neo_lung,total,5.922359078,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,95,95,All Origins,us,resp_copd,total,29.61179539,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,96,96,All Origins,us,all-cause,overall,278.350876666,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,96,96,All Origins,us,cvd_ihd,total,88.83538617,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,96,96,All Origins,us,ncd_lri,total,278.350876666,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,96,96,All Origins,us,resp_copd,total,17.767077234,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,97,97,All Origins,us,all-cause,overall,290.195594822,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,97,97,All Origins,us,cvd_ihd,total,47.378872624,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,97,97,All Origins,us,ncd_lri,total,260.583799432,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,97,97,All Origins,us,resp_copd,total,23.689436312,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,97,97,All Origins,us,t2_dm,total,5.922359078,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,98,98,All Origins,us,all-cause,overall,171.748413262,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,98,98,All Origins,us,cvd_ihd,total,29.61179539,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,98,98,All Origins,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,98,98,All Origins,us,ncd_lri,total,159.903695106,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,98,98,All Origins,us,t2_dm,total,5.922359078,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,99,99,All Origins,us,all-cause,overall,94.757745248,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,99,99,All Origins,us,cvd_ihd,total,23.689436312,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,99,99,All Origins,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,99,99,All Origins,us,ncd_lri,total,88.83538617,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,99,99,All Origins,us,t2_dm,total,11.844718156,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,100,100,All Origins,us,all-cause,overall,106.602463404,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,100,100,All Origins,us,cvd_ihd,total,11.844718156,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,100,100,All Origins,us,ncd_lri,total,88.83538617,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,100,100,All Origins,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,100,100,All Origins,us,t2_dm,total,5.922359078,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,101,101,All Origins,us,all-cause,overall,76.990668014,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,101,101,All Origins,us,cvd_ihd,total,11.844718156,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,101,101,All Origins,us,ncd_lri,total,71.068308936,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,102,102,All Origins,us,all-cause,overall,47.378872624,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,102,102,All Origins,us,ncd_lri,total,41.456513546,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,103,103,All Origins,us,all-cause,overall,35.534154468,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,103,103,All Origins,us,ncd_lri,total,23.689436312,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,104,104,All Origins,us,all-cause,overall,23.689436312,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,104,104,All Origins,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,104,104,All Origins,us,ncd_lri,total,23.689436312,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,105,105,All Origins,us,all-cause,overall,29.61179539,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,105,105,All Origins,us,cvd_ihd,total,11.844718156,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,105,105,All Origins,us,ncd_lri,total,29.61179539,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,106,106,All Origins,us,all-cause,overall,23.689436312,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,106,106,All Origins,us,ncd_lri,total,17.767077234,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,108,108,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,109,109,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,109,109,All Origins,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,109,109,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,110,110,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,110,110,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,111,111,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,111,111,All Origins,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
2007,A,American Indian or Alaska Native,111,111,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,25,25,All Origins,us,all-cause,overall,5260.24262542,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,25,25,All Origins,us,cvd_ihd,total,64.14930031,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,25,25,All Origins,us,cvd_stroke,total,64.14930031,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,25,25,All Origins,us,ncd_lri,total,1603.73250775,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,26,26,All Origins,us,all-cause,overall,6671.52723224,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,26,26,All Origins,us,cvd_ihd,total,128.29860062,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,26,26,All Origins,us,ncd_lri,total,2565.9720124,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,27,27,All Origins,us,all-cause,overall,5709.28772759,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,27,27,All Origins,us,cvd_ihd,total,64.14930031,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,27,27,All Origins,us,cvd_stroke,total,64.14930031,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,27,27,All Origins,us,ncd_lri,total,1860.32970899,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,28,28,All Origins,us,all-cause,overall,6671.52723224,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,28,28,All Origins,us,cvd_ihd,total,192.44790093,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,28,28,All Origins,us,cvd_stroke,total,64.14930031,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,28,28,All Origins,us,ncd_lri,total,2245.22551085,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,29,29,All Origins,us,all-cause,overall,6158.33282976,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,29,29,All Origins,us,cvd_ihd,total,384.89580186,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,29,29,All Origins,us,ncd_lri,total,2309.37481116,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,30,30,All Origins,us,all-cause,overall,5564.4500474,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,30,30,All Origins,us,cvd_ihd,total,118.3925542,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,30,30,All Origins,us,ncd_lri,total,2308.6548069,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,30,30,All Origins,us,neo_lung,total,118.3925542,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,31,31,All Origins,us,all-cause,overall,6274.8053726,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,31,31,All Origins,us,cvd_ihd,total,414.3739397,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,31,31,All Origins,us,cvd_stroke,total,118.3925542,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,31,31,All Origins,us,ncd_lri,total,2545.4399153,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,32,32,All Origins,us,all-cause,overall,5978.8239871,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,32,32,All Origins,us,cvd_ihd,total,177.5888313,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,32,32,All Origins,us,cvd_stroke,total,118.3925542,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,32,32,All Origins,us,lri,total,59.1962771,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,32,32,All Origins,us,ncd_lri,total,3019.0101321,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,32,32,All Origins,us,neo_lung,total,59.1962771,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,33,33,All Origins,us,all-cause,overall,6511.590481,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,33,33,All Origins,us,cvd_ihd,total,177.5888313,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,33,33,All Origins,us,cvd_stroke,total,177.5888313,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,33,33,All Origins,us,lri,total,59.1962771,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,33,33,All Origins,us,ncd_lri,total,3610.9729031,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,33,33,All Origins,us,neo_lung,total,118.3925542,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,34,34,All Origins,us,all-cause,overall,8228.2825169,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,34,34,All Origins,us,cvd_ihd,total,295.9813855,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,34,34,All Origins,us,cvd_stroke,total,177.5888313,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,34,34,All Origins,us,lri,total,59.1962771,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,34,34,All Origins,us,ncd_lri,total,4025.3468428,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,34,34,All Origins,us,neo_lung,total,59.1962771,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,35,35,All Origins,us,all-cause,overall,7541.11329596,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,35,35,All Origins,us,cvd_ihd,total,379.76829548,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,35,35,All Origins,us,cvd_stroke,total,162.75784092,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,35,35,All Origins,us,ncd_lri,total,3743.43034116,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,35,35,All Origins,us,neo_lung,total,217.01045456,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,36,36,All Origins,us,all-cause,overall,8192.14465964,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,36,36,All Origins,us,cvd_ihd,total,596.77875004,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,36,36,All Origins,us,cvd_stroke,total,217.01045456,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,36,36,All Origins,us,ncd_lri,total,4231.70386392,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,36,36,All Origins,us,neo_lung,total,108.50522728,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,37,37,All Origins,us,all-cause,overall,7378.35545504,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,37,37,All Origins,us,cvd_ihd,total,379.76829548,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,37,37,All Origins,us,cvd_stroke,total,271.2630682,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,37,37,All Origins,us,lri,total,108.50522728,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,37,37,All Origins,us,ncd_lri,total,4340.2090912,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,37,37,All Origins,us,neo_lung,total,325.51568184,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,38,38,All Origins,us,all-cause,overall,10090.98613704,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,38,38,All Origins,us,cvd_ihd,total,922.29443188,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,38,38,All Origins,us,cvd_stroke,total,271.2630682,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,38,38,All Origins,us,ncd_lri,total,5913.53488676,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,38,38,All Origins,us,neo_lung,total,54.25261364,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,38,38,All Origins,us,t2_dm,total,54.25261364,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,39,39,All Origins,us,all-cause,overall,8246.39727328,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,39,39,All Origins,us,cvd_ihd,total,813.7892046,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,39,39,All Origins,us,cvd_stroke,total,162.75784092,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,39,39,All Origins,us,ncd_lri,total,5642.27181856,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,39,39,All Origins,us,neo_lung,total,217.01045456,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,39,39,All Origins,us,t2_dm,total,54.25261364,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,40,40,All Origins,us,all-cause,overall,8827.81336669,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,40,40,All Origins,us,cvd_ihd,total,1084.98264842,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,40,40,All Origins,us,cvd_stroke,total,246.58696555,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,40,40,All Origins,us,ncd_lri,total,5572.86542143,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,40,40,All Origins,us,neo_lung,total,246.58696555,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,41,41,All Origins,us,all-cause,overall,9666.20904956,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,41,41,All Origins,us,cvd_ihd,total,1035.66525531,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,41,41,All Origins,us,cvd_stroke,total,246.58696555,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,41,41,All Origins,us,ncd_lri,total,6608.53067674,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,41,41,All Origins,us,neo_lung,total,345.22175177,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,41,41,All Origins,us,resp_copd,total,49.31739311,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,42,42,All Origins,us,all-cause,overall,10899.14387731,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,42,42,All Origins,us,cvd_ihd,total,1479.5217933,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,42,42,All Origins,us,cvd_stroke,total,345.22175177,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,42,42,All Origins,us,ncd_lri,total,8778.49597358,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,42,42,All Origins,us,neo_lung,total,641.12611043,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,42,42,All Origins,us,resp_copd,total,49.31739311,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,43,43,All Origins,us,all-cause,overall,12033.44391884,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,43,43,All Origins,us,cvd_ihd,total,1232.93482775,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,43,43,All Origins,us,cvd_stroke,total,246.58696555,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,43,43,All Origins,us,lri,total,49.31739311,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,43,43,All Origins,us,ncd_lri,total,8531.90900803,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,43,43,All Origins,us,neo_lung,total,887.71307598,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,44,44,All Origins,us,all-cause,overall,13118.42656726,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,44,44,All Origins,us,cvd_ihd,total,1775.42615196,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,44,44,All Origins,us,cvd_stroke,total,542.49132421,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,44,44,All Origins,us,ncd_lri,total,9271.66990468,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,44,44,All Origins,us,neo_lung,total,345.22175177,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,45,45,All Origins,us,all-cause,overall,11597.09666877,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,45,45,All Origins,us,cvd_ihd,total,755.36644969,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,45,45,All Origins,us,cvd_stroke,total,666.49980855,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,45,45,All Origins,us,lri,total,44.43332057,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,45,45,All Origins,us,ncd_lri,total,8975.53075514,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,45,45,All Origins,us,neo_lung,total,755.36644969,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,45,45,All Origins,us,resp_copd,total,44.43332057,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,46,46,All Origins,us,all-cause,overall,12219.16315675,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,46,46,All Origins,us,cvd_ihd,total,1999.49942565,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,46,46,All Origins,us,cvd_stroke,total,399.89988513,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,46,46,All Origins,us,ncd_lri,total,9997.49712825,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,46,46,All Origins,us,neo_lung,total,577.63316741,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,46,46,All Origins,us,resp_copd,total,133.29996171,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,47,47,All Origins,us,all-cause,overall,15285.06227608,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,47,47,All Origins,us,cvd_ihd,total,1688.46618166,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,47,47,All Origins,us,cvd_stroke,total,622.06648798,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,47,47,All Origins,us,ncd_lri,total,11685.96330991,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,47,47,All Origins,us,neo_lung,total,933.09973197,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,47,47,All Origins,us,resp_copd,total,88.86664114,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,47,47,All Origins,us,t2_dm,total,133.29996171,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,48,48,All Origins,us,all-cause,overall,15329.49559665,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,48,48,All Origins,us,cvd_ihd,total,1866.19946394,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,48,48,All Origins,us,cvd_stroke,total,977.53305254,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,48,48,All Origins,us,ncd_lri,total,12219.16315675,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,48,48,All Origins,us,neo_lung,total,1066.39969368,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,48,48,All Origins,us,resp_copd,total,88.86664114,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,48,48,All Origins,us,t2_dm,total,177.73328228,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,49,49,All Origins,us,all-cause,overall,16084.86204634,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,49,49,All Origins,us,cvd_ihd,total,1821.76614337,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,49,49,All Origins,us,cvd_stroke,total,755.36644969,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,49,49,All Origins,us,ncd_lri,total,12885.6629653,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,49,49,All Origins,us,neo_lung,total,844.23309083,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,49,49,All Origins,us,resp_copd,total,88.86664114,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,49,49,All Origins,us,t2_dm,total,44.43332057,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,50,50,All Origins,us,all-cause,overall,15933.16462374,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,50,50,All Origins,us,cvd_ihd,total,2496.98848581,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,50,50,All Origins,us,cvd_stroke,total,673.79054379,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,50,50,All Origins,us,ncd_lri,total,13317.27192432,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,50,50,All Origins,us,neo_lung,total,1268.31161184,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,50,50,All Origins,us,resp_copd,total,39.63473787,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,50,50,All Origins,us,t2_dm,total,118.90421361,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,51,51,All Origins,us,all-cause,overall,16170.97305096,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,51,51,All Origins,us,cvd_ihd,total,2140.27584498,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,51,51,All Origins,us,cvd_stroke,total,634.15580592,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,51,51,All Origins,us,ncd_lri,total,13872.1582545,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,51,51,All Origins,us,neo_lung,total,1149.40739823,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,51,51,All Origins,us,resp_copd,total,39.63473787,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,51,51,All Origins,us,t2_dm,total,79.26947574,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,52,52,All Origins,us,all-cause,overall,17399.64992493,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,52,52,All Origins,us,cvd_ihd,total,2298.81479646,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,52,52,All Origins,us,cvd_stroke,total,713.42528166,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,52,52,All Origins,us,lri,total,39.63473787,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,52,52,All Origins,us,ncd_lri,total,14466.67932255,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,52,52,All Origins,us,neo_lung,total,1506.12003906,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,52,52,All Origins,us,resp_copd,total,158.53895148,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,52,52,All Origins,us,t2_dm,total,39.63473787,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,53,53,All Origins,us,all-cause,overall,18113.07520659,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,53,53,All Origins,us,cvd_ihd,total,2021.37163137,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,53,53,All Origins,us,cvd_stroke,total,911.59897101,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,53,53,All Origins,us,lri,total,39.63473787,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,53,53,All Origins,us,ncd_lri,total,15378.27829356,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,53,53,All Origins,us,neo_lung,total,1704.29372841,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,53,53,All Origins,us,resp_copd,total,158.53895148,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,53,53,All Origins,us,t2_dm,total,237.80842722,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,54,54,All Origins,us,all-cause,overall,17280.74571132,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,54,54,All Origins,us,cvd_ihd,total,2298.81479646,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,54,54,All Origins,us,cvd_stroke,total,515.25159231,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,54,54,All Origins,us,lri,total,39.63473787,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,54,54,All Origins,us,ncd_lri,total,14942.29617699,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,54,54,All Origins,us,neo_lung,total,1743.92846628,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,54,54,All Origins,us,resp_copd,total,39.63473787,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,54,54,All Origins,us,t2_dm,total,118.90421361,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,55,55,All Origins,us,all-cause,overall,18155.738094,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,55,55,All Origins,us,cvd_ihd,total,2304.3821427,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,55,55,All Origins,us,cvd_stroke,total,872.87202375,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,55,55,All Origins,us,ncd_lri,total,15816.44107035,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,55,55,All Origins,us,neo_lung,total,1326.7654761,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,55,55,All Origins,us,resp_copd,total,139.6595238,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,55,55,All Origins,us,t2_dm,total,104.74464285,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,56,56,All Origins,us,all-cause,overall,19238.09940345,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,56,56,All Origins,us,cvd_ihd,total,2374.2119046,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,56,56,All Origins,us,cvd_stroke,total,663.38273805,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,56,56,All Origins,us,lri,total,34.91488095,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,56,56,All Origins,us,ncd_lri,total,17003.54702265,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,56,56,All Origins,us,neo_lung,total,1606.0845237,666,nvss,YLL,absolute number
2007,A,Asian or Pacific Islander,56,56,All Origins,us,resp_copd,total,244.40416665,666,nvss,YLL,absolute number
