Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2007,M,Asian or Pacific Islander,84,84,All Origins,us,cvd_ihd,total,143,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,84,84,All Origins,us,cvd_stroke,total,14,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,84,84,All Origins,us,lri,total,5,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,84,84,All Origins,us,ncd_lri,total,618,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,84,84,All Origins,us,neo_lung,total,49,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,84,84,All Origins,us,resp_copd,total,32,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,84,84,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,85,85,All Origins,us,all-cause,overall,642,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,85,85,All Origins,us,cvd_ihd,total,120,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,85,85,All Origins,us,cvd_stroke,total,32,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,85,85,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,85,85,All Origins,us,ncd_lri,total,602,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,85,85,All Origins,us,neo_lung,total,39,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,85,85,All Origins,us,resp_copd,total,27,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,85,85,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,86,86,All Origins,us,all-cause,overall,579,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,86,86,All Origins,us,cvd_ihd,total,118,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,86,86,All Origins,us,cvd_stroke,total,21,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,86,86,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,86,86,All Origins,us,ncd_lri,total,542,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,86,86,All Origins,us,neo_lung,total,27,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,86,86,All Origins,us,resp_copd,total,39,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,86,86,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,87,87,All Origins,us,all-cause,overall,556,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,87,87,All Origins,us,cvd_ihd,total,115,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,87,87,All Origins,us,cvd_stroke,total,30,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,87,87,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,87,87,All Origins,us,ncd_lri,total,534,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,87,87,All Origins,us,neo_lung,total,26,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,87,87,All Origins,us,resp_copd,total,34,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,87,87,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,88,88,All Origins,us,all-cause,overall,456,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,88,88,All Origins,us,cvd_ihd,total,91,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,88,88,All Origins,us,cvd_stroke,total,23,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,88,88,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,88,88,All Origins,us,ncd_lri,total,424,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,88,88,All Origins,us,neo_lung,total,25,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,88,88,All Origins,us,resp_copd,total,21,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,88,88,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,89,89,All Origins,us,all-cause,overall,415,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,89,89,All Origins,us,cvd_ihd,total,83,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,89,89,All Origins,us,cvd_stroke,total,19,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,89,89,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,89,89,All Origins,us,ncd_lri,total,392,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,89,89,All Origins,us,neo_lung,total,23,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,89,89,All Origins,us,resp_copd,total,25,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,89,89,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,90,90,All Origins,us,all-cause,overall,347,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,90,90,All Origins,us,cvd_ihd,total,87,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,90,90,All Origins,us,cvd_stroke,total,17,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,90,90,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,90,90,All Origins,us,ncd_lri,total,322,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,90,90,All Origins,us,neo_lung,total,9,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,90,90,All Origins,us,resp_copd,total,17,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,90,90,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,91,91,All Origins,us,all-cause,overall,328,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,91,91,All Origins,us,cvd_ihd,total,66,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,91,91,All Origins,us,cvd_stroke,total,15,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,91,91,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,91,91,All Origins,us,ncd_lri,total,310,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,91,91,All Origins,us,neo_lung,total,10,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,91,91,All Origins,us,resp_copd,total,14,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,91,91,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,92,92,All Origins,us,all-cause,overall,279,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,92,92,All Origins,us,cvd_ihd,total,56,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,92,92,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,92,92,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,92,92,All Origins,us,ncd_lri,total,260,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,92,92,All Origins,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,92,92,All Origins,us,resp_copd,total,19,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,93,93,All Origins,us,all-cause,overall,261,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,93,93,All Origins,us,cvd_ihd,total,65,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,93,93,All Origins,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,93,93,All Origins,us,ncd_lri,total,247,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,93,93,All Origins,us,neo_lung,total,4,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,93,93,All Origins,us,resp_copd,total,9,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,93,93,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,94,94,All Origins,us,all-cause,overall,227,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,94,94,All Origins,us,cvd_ihd,total,44,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,94,94,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,94,94,All Origins,us,ncd_lri,total,215,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,94,94,All Origins,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,94,94,All Origins,us,resp_copd,total,10,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,95,95,All Origins,us,all-cause,overall,178,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,95,95,All Origins,us,cvd_ihd,total,35,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,95,95,All Origins,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,95,95,All Origins,us,ncd_lri,total,166,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,95,95,All Origins,us,neo_lung,total,8,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,95,95,All Origins,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,95,95,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,96,96,All Origins,us,all-cause,overall,139,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,96,96,All Origins,us,cvd_ihd,total,34,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,96,96,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,96,96,All Origins,us,ncd_lri,total,129,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,96,96,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,96,96,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,96,96,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,97,97,All Origins,us,all-cause,overall,96,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,97,97,All Origins,us,cvd_ihd,total,24,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,97,97,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,97,97,All Origins,us,ncd_lri,total,88,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,97,97,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,97,97,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,97,97,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,98,98,All Origins,us,all-cause,overall,68,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,98,98,All Origins,us,cvd_ihd,total,16,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,98,98,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,98,98,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,98,98,All Origins,us,ncd_lri,total,64,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,98,98,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,98,98,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,98,98,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,99,99,All Origins,us,all-cause,overall,53,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,99,99,All Origins,us,cvd_ihd,total,11,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,99,99,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,99,99,All Origins,us,ncd_lri,total,45,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,99,99,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,100,100,All Origins,us,all-cause,overall,35,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,100,100,All Origins,us,cvd_ihd,total,8,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,100,100,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,100,100,All Origins,us,ncd_lri,total,33,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,100,100,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,100,100,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,101,101,All Origins,us,all-cause,overall,27,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,101,101,All Origins,us,cvd_ihd,total,7,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,101,101,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,101,101,All Origins,us,ncd_lri,total,26,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,102,102,All Origins,us,all-cause,overall,17,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,102,102,All Origins,us,cvd_ihd,total,5,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,102,102,All Origins,us,ncd_lri,total,17,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,102,102,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,103,103,All Origins,us,all-cause,overall,10,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,103,103,All Origins,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,103,103,All Origins,us,ncd_lri,total,9,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,104,104,All Origins,us,all-cause,overall,7,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,104,104,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,104,104,All Origins,us,ncd_lri,total,7,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,106,106,All Origins,us,all-cause,overall,3,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,106,106,All Origins,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,106,106,All Origins,us,ncd_lri,total,3,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,107,107,All Origins,us,all-cause,overall,1,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,107,107,All Origins,us,ncd_lri,total,1,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,110,110,All Origins,us,all-cause,overall,1,666,nvss,Deaths,absolute number
2007,M,Asian or Pacific Islander,110,110,All Origins,us,ncd_lri,total,1,666,nvss,Deaths,absolute number
2007,M,Black or African American,25,25,All Origins,us,all-cause,overall,698,666,nvss,Deaths,absolute number
2007,M,Black or African American,25,25,All Origins,us,cvd_ihd,total,9,666,nvss,Deaths,absolute number
2007,M,Black or African American,25,25,All Origins,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2007,M,Black or African American,25,25,All Origins,us,ncd_lri,total,144,666,nvss,Deaths,absolute number
2007,M,Black or African American,25,25,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2007,M,Black or African American,26,26,All Origins,us,all-cause,overall,673,666,nvss,Deaths,absolute number
2007,M,Black or African American,26,26,All Origins,us,cvd_ihd,total,9,666,nvss,Deaths,absolute number
2007,M,Black or African American,26,26,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2007,M,Black or African American,26,26,All Origins,us,ncd_lri,total,150,666,nvss,Deaths,absolute number
2007,M,Black or African American,27,27,All Origins,us,all-cause,overall,709,666,nvss,Deaths,absolute number
2007,M,Black or African American,27,27,All Origins,us,cvd_ihd,total,16,666,nvss,Deaths,absolute number
2007,M,Black or African American,27,27,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2007,M,Black or African American,27,27,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,M,Black or African American,27,27,All Origins,us,ncd_lri,total,140,666,nvss,Deaths,absolute number
2007,M,Black or African American,27,27,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2007,M,Black or African American,27,27,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2007,M,Black or African American,28,28,All Origins,us,all-cause,overall,664,666,nvss,Deaths,absolute number
2007,M,Black or African American,28,28,All Origins,us,cvd_ihd,total,16,666,nvss,Deaths,absolute number
2007,M,Black or African American,28,28,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2007,M,Black or African American,28,28,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,M,Black or African American,28,28,All Origins,us,ncd_lri,total,173,666,nvss,Deaths,absolute number
2007,M,Black or African American,28,28,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2007,M,Black or African American,28,28,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2007,M,Black or African American,28,28,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2007,M,Black or African American,29,29,All Origins,us,all-cause,overall,658,666,nvss,Deaths,absolute number
2007,M,Black or African American,29,29,All Origins,us,cvd_ihd,total,13,666,nvss,Deaths,absolute number
2007,M,Black or African American,29,29,All Origins,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2007,M,Black or African American,29,29,All Origins,us,ncd_lri,total,175,666,nvss,Deaths,absolute number
2007,M,Black or African American,29,29,All Origins,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2007,M,Black or African American,29,29,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2007,M,Black or African American,30,30,All Origins,us,all-cause,overall,683,666,nvss,Deaths,absolute number
2007,M,Black or African American,30,30,All Origins,us,cvd_ihd,total,23,666,nvss,Deaths,absolute number
2007,M,Black or African American,30,30,All Origins,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2007,M,Black or African American,30,30,All Origins,us,ncd_lri,total,181,666,nvss,Deaths,absolute number
2007,M,Black or African American,30,30,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2007,M,Black or African American,30,30,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2007,M,Black or African American,30,30,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2007,M,Black or African American,31,31,All Origins,us,all-cause,overall,603,666,nvss,Deaths,absolute number
2007,M,Black or African American,31,31,All Origins,us,cvd_ihd,total,22,666,nvss,Deaths,absolute number
2007,M,Black or African American,31,31,All Origins,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
2007,M,Black or African American,31,31,All Origins,us,ncd_lri,total,191,666,nvss,Deaths,absolute number
2007,M,Black or African American,31,31,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2007,M,Black or African American,32,32,All Origins,us,all-cause,overall,611,666,nvss,Deaths,absolute number
2007,M,Black or African American,32,32,All Origins,us,cvd_ihd,total,24,666,nvss,Deaths,absolute number
2007,M,Black or African American,32,32,All Origins,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2007,M,Black or African American,32,32,All Origins,us,ncd_lri,total,213,666,nvss,Deaths,absolute number
2007,M,Black or African American,32,32,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2007,M,Black or African American,33,33,All Origins,us,all-cause,overall,670,666,nvss,Deaths,absolute number
2007,M,Black or African American,33,33,All Origins,us,cvd_ihd,total,21,666,nvss,Deaths,absolute number
2007,M,Black or African American,33,33,All Origins,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
2007,M,Black or African American,33,33,All Origins,us,ncd_lri,total,234,666,nvss,Deaths,absolute number
2007,M,Black or African American,33,33,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2007,M,Black or African American,33,33,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2007,M,Black or African American,33,33,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2007,M,Black or African American,34,34,All Origins,us,all-cause,overall,695,666,nvss,Deaths,absolute number
2007,M,Black or African American,34,34,All Origins,us,cvd_ihd,total,39,666,nvss,Deaths,absolute number
2007,M,Black or African American,34,34,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2007,M,Black or African American,34,34,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,M,Black or African American,34,34,All Origins,us,ncd_lri,total,277,666,nvss,Deaths,absolute number
2007,M,Black or African American,34,34,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2007,M,Black or African American,34,34,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2007,M,Black or African American,35,35,All Origins,us,all-cause,overall,724,666,nvss,Deaths,absolute number
2007,M,Black or African American,35,35,All Origins,us,cvd_ihd,total,31,666,nvss,Deaths,absolute number
2007,M,Black or African American,35,35,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2007,M,Black or African American,35,35,All Origins,us,ncd_lri,total,282,666,nvss,Deaths,absolute number
2007,M,Black or African American,35,35,All Origins,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2007,M,Black or African American,35,35,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2007,M,Black or African American,35,35,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2007,M,Black or African American,36,36,All Origins,us,all-cause,overall,799,666,nvss,Deaths,absolute number
2007,M,Black or African American,36,36,All Origins,us,cvd_ihd,total,48,666,nvss,Deaths,absolute number
2007,M,Black or African American,36,36,All Origins,us,cvd_stroke,total,21,666,nvss,Deaths,absolute number
2007,M,Black or African American,36,36,All Origins,us,ncd_lri,total,347,666,nvss,Deaths,absolute number
2007,M,Black or African American,36,36,All Origins,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2007,M,Black or African American,36,36,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2007,M,Black or African American,37,37,All Origins,us,all-cause,overall,872,666,nvss,Deaths,absolute number
2007,M,Black or African American,37,37,All Origins,us,cvd_ihd,total,46,666,nvss,Deaths,absolute number
2007,M,Black or African American,37,37,All Origins,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
2007,M,Black or African American,37,37,All Origins,us,ncd_lri,total,393,666,nvss,Deaths,absolute number
2007,M,Black or African American,37,37,All Origins,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2007,M,Black or African American,37,37,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2007,M,Black or African American,37,37,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2007,M,Black or African American,38,38,All Origins,us,all-cause,overall,822,666,nvss,Deaths,absolute number
2007,M,Black or African American,38,38,All Origins,us,cvd_ihd,total,54,666,nvss,Deaths,absolute number
2007,M,Black or African American,38,38,All Origins,us,cvd_stroke,total,17,666,nvss,Deaths,absolute number
2007,M,Black or African American,38,38,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,M,Black or African American,38,38,All Origins,us,ncd_lri,total,406,666,nvss,Deaths,absolute number
2007,M,Black or African American,38,38,All Origins,us,neo_lung,total,7,666,nvss,Deaths,absolute number
2007,M,Black or African American,38,38,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2007,M,Black or African American,38,38,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2007,M,Black or African American,39,39,All Origins,us,all-cause,overall,942,666,nvss,Deaths,absolute number
2007,M,Black or African American,39,39,All Origins,us,cvd_ihd,total,69,666,nvss,Deaths,absolute number
2007,M,Black or African American,39,39,All Origins,us,cvd_stroke,total,18,666,nvss,Deaths,absolute number
2007,M,Black or African American,39,39,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,M,Black or African American,39,39,All Origins,us,ncd_lri,total,464,666,nvss,Deaths,absolute number
2007,M,Black or African American,39,39,All Origins,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2007,M,Black or African American,39,39,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2007,M,Black or African American,39,39,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2007,M,Black or African American,40,40,All Origins,us,all-cause,overall,922,666,nvss,Deaths,absolute number
2007,M,Black or African American,40,40,All Origins,us,cvd_ihd,total,76,666,nvss,Deaths,absolute number
2007,M,Black or African American,40,40,All Origins,us,cvd_stroke,total,16,666,nvss,Deaths,absolute number
2007,M,Black or African American,40,40,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,M,Black or African American,40,40,All Origins,us,ncd_lri,total,493,666,nvss,Deaths,absolute number
2007,M,Black or African American,40,40,All Origins,us,neo_lung,total,14,666,nvss,Deaths,absolute number
2007,M,Black or African American,40,40,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2007,M,Black or African American,41,41,All Origins,us,all-cause,overall,1048,666,nvss,Deaths,absolute number
2007,M,Black or African American,41,41,All Origins,us,cvd_ihd,total,85,666,nvss,Deaths,absolute number
2007,M,Black or African American,41,41,All Origins,us,cvd_stroke,total,26,666,nvss,Deaths,absolute number
2007,M,Black or African American,41,41,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2007,M,Black or African American,41,41,All Origins,us,ncd_lri,total,580,666,nvss,Deaths,absolute number
2007,M,Black or African American,41,41,All Origins,us,neo_lung,total,17,666,nvss,Deaths,absolute number
2007,M,Black or African American,41,41,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2007,M,Black or African American,41,41,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2007,M,Black or African American,42,42,All Origins,us,all-cause,overall,1188,666,nvss,Deaths,absolute number
2007,M,Black or African American,42,42,All Origins,us,cvd_ihd,total,115,666,nvss,Deaths,absolute number
2007,M,Black or African American,42,42,All Origins,us,cvd_stroke,total,24,666,nvss,Deaths,absolute number
2007,M,Black or African American,42,42,All Origins,us,ncd_lri,total,682,666,nvss,Deaths,absolute number
2007,M,Black or African American,42,42,All Origins,us,neo_lung,total,18,666,nvss,Deaths,absolute number
2007,M,Black or African American,42,42,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2007,M,Black or African American,42,42,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2007,M,Black or African American,43,43,All Origins,us,all-cause,overall,1334,666,nvss,Deaths,absolute number
2007,M,Black or African American,43,43,All Origins,us,cvd_ihd,total,124,666,nvss,Deaths,absolute number
2007,M,Black or African American,43,43,All Origins,us,cvd_stroke,total,25,666,nvss,Deaths,absolute number
2007,M,Black or African American,43,43,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2007,M,Black or African American,43,43,All Origins,us,ncd_lri,total,782,666,nvss,Deaths,absolute number
2007,M,Black or African American,43,43,All Origins,us,neo_lung,total,30,666,nvss,Deaths,absolute number
