Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2007,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,80,84,30.9276940143395
2007,666,A,Black or African American,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,85,150,32.1133587811488
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,absolute number,0,4,83
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,absolute number,5,9,2
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,absolute number,10,14,5
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,absolute number,15,19,3
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,absolute number,20,24,2
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,absolute number,25,29,5
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,absolute number,30,34,3
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,absolute number,35,39,8
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,absolute number,40,44,12
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,absolute number,45,49,27
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,absolute number,50,54,22
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,absolute number,55,59,44
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,absolute number,60,64,30
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,absolute number,65,69,24
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,absolute number,70,74,40
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,absolute number,75,79,36
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,absolute number,80,84,43
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,absolute number,85,150,85
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,0,4,0.180036797604771
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,5,9,0.0172376583609327
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,10,14,0.0635731814391388
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,15,19,0.058681420334061
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,20,24,0.0443249091341231
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,25,29,0.120979131444064
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,30,34,0.0755579099244324
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,35,39,0.192361509157192
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,40,44,0.290840221737707
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,45,49,0.761720101403631
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,50,54,0.671110207791054
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,55,59,1.44850718566634
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,60,64,1.33139948058879
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,65,69,0.966615895938423
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,70,74,2.02053685805403
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,75,79,2.00136061565354
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,80,84,3.14735035081313
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,85,150,0.322724802619551
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,crude rate,0,4,0.205185974139448
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,crude rate,5,9,0.00494424034070958
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,crude rate,10,14,0.0123606008517739
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,crude rate,15,19,0.00741636051106437
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,crude rate,20,24,0.00494424034070958
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,crude rate,25,29,0.0123606008517739
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,crude rate,30,34,0.00741636051106437
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,crude rate,35,39,0.0197769613628383
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,crude rate,40,44,0.0296654420442575
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,crude rate,45,49,0.0667472445995793
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,crude rate,50,54,0.0543866437478054
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,crude rate,55,59,0.108773287495611
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,crude rate,60,64,0.0741636051106437
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,crude rate,65,69,0.059330884088515
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,crude rate,70,74,0.0988848068141916
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,crude rate,75,79,0.0889963261327724
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,crude rate,80,84,0.106301167325256
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,Deaths,crude rate,85,150,0.210130214480157
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,absolute number,0,4,7364.16790932
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,absolute number,5,9,168.06016112
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,absolute number,10,14,395.2316738
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,absolute number,15,19,222.1996476
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,absolute number,20,24,138.21513584
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,absolute number,25,29,320.74650155
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,absolute number,30,34,177.5888313
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,absolute number,35,39,434.02090912
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,absolute number,40,44,591.80871732
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,absolute number,45,49,1199.69965539
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,absolute number,50,54,871.96423314
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,absolute number,55,59,1536.2547618
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,absolute number,60,64,907.6031466
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,absolute number,65,69,616.34148816
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,absolute number,70,74,851.5280048
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,absolute number,75,79,615.72652884
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,absolute number,80,84,569.26516511
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,absolute number,85,150,720.023930201
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,0,4,15.9627441942853
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,5,9,1.44848182073493
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,10,14,5.02522698179638
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,15,19,4.34633030629861
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,20,24,3.06318666853424
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,25,29,7.76072663424826
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,30,34,4.47274697298354
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,35,39,10.4361146355125
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,40,44,14.3434815476381
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,45,49,33.8457534502804
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,50,54,26.5992771676797
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,55,59,50.5744559427597
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,60,64,40.2794119321331
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,65,69,24.823561657575
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,70,74,43.0135929840903
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,75,79,34.2303006898178
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,80,84,41.666905049178
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,85,150,2.65315930841411
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,crude rate,0,4,18.2051080265094
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,crude rate,5,9,0.415464914137828
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,crude rate,10,14,0.977060192764065
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,crude rate,15,19,0.549304230677686
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,crude rate,20,24,0.341684425158391
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,crude rate,25,29,0.792923896052489
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,crude rate,30,34,0.439020931886464
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,crude rate,35,39,1.07295184379128
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,crude rate,40,44,1.46302226707857
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,crude rate,45,49,2.96580171645731
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,crude rate,50,54,2.15560036857334
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,crude rate,55,59,3.79780638344937
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,crude rate,60,64,2.24370404538734
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,crude rate,65,69,1.52367022470682
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,crude rate,70,74,2.10507955628805
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,crude rate,75,79,1.5221499713679
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,crude rate,80,84,1.40729189694878
2007,666,A,Black or African American,All Origins,us,lri,total,nvss,YLL,crude rate,85,150,1.77998568098802
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,0,4,2557
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,5,9,284
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,10,14,358
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,15,19,578
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,20,24,917
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,25,29,1440
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,30,34,2058
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,35,39,3564
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,40,44,6456
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,45,49,11429
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,50,54,17085
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,55,59,21046
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,60,64,21396
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,65,69,22776
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,70,74,25105
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,75,79,27286
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,80,84,28121
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,85,150,46003
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,0,4,5.63790092921123
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,5,9,2.44216241329409
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,10,14,3.85304959798935
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,15,19,11.398246822978
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,20,24,20.8266011516256
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,29,34.2202148200305
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,30,34,53.3557318638779
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,39,85.8835857547792
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,40,44,157.299904230997
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,49,321.497770898981
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,50,54,525.444884519643
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,55,59,692.098941882827
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,60,64,931.735571934672
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,69,929.945744195227
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,70,74,1255.6848112652
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,75,79,1489.17967530906
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,80,84,2080.40979252995
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,85,150,179.846132813232
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,0,4,6.3212112755972
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,5,9,0.70208212838076
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,10,14,0.885019020987015
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,15,19,1.42888545846507
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,20,24,2.26693419621534
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,25,29,3.5598530453109
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,30,34,5.08762331059016
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,35,39,8.81063628714447
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,40,44,15.9600078198105
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,45,49,28.2538614269849
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,50,54,42.2361731105116
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,55,59,52.0282411052869
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,60,64,52.8934831649111
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,65,69,56.3050090000007
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,70,74,62.062576876757
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,75,79,67.4542709683008
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,80,84,69.518491310547
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,85,150,113.724944196831
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,0,4,226798.41548629
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,5,9,23864.54287904
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,10,14,28298.58784408
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,15,19,42810.4654376
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,20,24,63371.63978264
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,25,29,92374.9924464
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,30,34,121825.9382718
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,35,39,193356.31501296
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,40,44,318393.08991816
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,45,49,507828.42079453
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,50,54,677159.49650895
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,55,59,734818.5844737
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,60,64,647302.56415512
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,65,69,584908.07226384
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,70,74,534440.2640126
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,75,79,466686.50183134
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,80,84,372286.17925717
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,85,150,391918.462923026
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,0,4,499.675586200569
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,5,9,205.215104329706
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,10,14,304.56944836955
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,15,19,844.228809107847
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,20,24,1439.27575362872
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,29,2195.20283716285
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,30,34,3158.46068828741
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,39,4659.40899597185
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,40,44,7757.62121312544
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,49,14285.2135168948
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,50,54,20825.8702630685
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,55,59,24164.5521614599
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,60,64,28188.204562902
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,69,23881.839328556
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,70,74,26731.269549858
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,75,79,25470.206452698
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,80,84,27541.9726521168
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,85,150,1497.57888649727
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,0,4,560.672937528164
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,5,9,58.9960178075716
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,10,14,69.957509801907
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,15,19,105.832615110568
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,20,24,156.662308935122
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,25,29,228.362082063117
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,30,34,301.168359274114
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,35,39,478.000046409013
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,40,44,787.10597968827
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,45,49,1255.41288212558
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,50,54,1674.01964986707
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,55,59,1816.55984422899
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,60,64,1600.20972517025
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,65,69,1445.96304324678
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,70,74,1321.20055651529
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,75,79,1153.70511440957
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,80,84,920.336172885969
2007,666,A,Black or African American,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,85,150,968.869537326458
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,0,4,1
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,5,9,1
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,10,14,2
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,20,24,4
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,25,29,7
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,30,34,13
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,35,39,52
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,40,44,241
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,45,49,839
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,50,54,1422
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,55,59,1900
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,60,64,2250
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,65,69,2544
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,70,74,2455
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,75,79,2158
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,80,84,1535
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,85,150,1141
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,0,4,0.00198607946230693
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,5,9,0.00842683614182734
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,10,14,0.0398700733222636
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,20,24,0.0914224641808064
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,25,29,0.168136638346481
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,30,34,0.336134420280706
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,35,39,1.26631395859206
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,40,44,5.9969985630217
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,45,49,23.6379943157036
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,50,54,43.7258640111208
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,55,59,62.5044350884304
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,60,64,97.9796587542956
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,65,69,103.930425839877
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,70,74,122.63545340513
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,75,79,116.430622624105
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,80,84,113.234253763104
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,85,150,4.08490024137624
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,0,4,0.00247212017035479
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,5,9,0.00247212017035479
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,10,14,0.00494424034070958
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,20,24,0.00988848068141916
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,25,29,0.0173048411924835
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,30,34,0.0321375622146123
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,35,39,0.128550248858449
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,40,44,0.595780961055504
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,45,49,2.07410882292767
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,50,54,3.51535488224451
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,55,59,4.6970283236741
2007,666,A,Black or African American,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,60,64,5.56227038329828
