Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2016,A,White,62,62,Not Hispanic or Latino,us,ncd_lri,total,26382,666,nvss,Deaths,absolute number
2016,A,White,62,62,Not Hispanic or Latino,us,neo_lung,total,2774,666,nvss,Deaths,absolute number
2016,A,White,62,62,Not Hispanic or Latino,us,resp_copd,total,1846,666,nvss,Deaths,absolute number
2016,A,White,62,62,Not Hispanic or Latino,us,t2_dm,total,282,666,nvss,Deaths,absolute number
2016,A,White,63,63,Hispanic or Latino,us,all-cause,overall,2889,666,nvss,Deaths,absolute number
2016,A,White,63,63,Hispanic or Latino,us,cvd_ihd,total,387,666,nvss,Deaths,absolute number
2016,A,White,63,63,Hispanic or Latino,us,cvd_stroke,total,85,666,nvss,Deaths,absolute number
2016,A,White,63,63,Hispanic or Latino,us,lri,total,6,666,nvss,Deaths,absolute number
2016,A,White,63,63,Hispanic or Latino,us,ncd_lri,total,2581,666,nvss,Deaths,absolute number
2016,A,White,63,63,Hispanic or Latino,us,neo_lung,total,134,666,nvss,Deaths,absolute number
2016,A,White,63,63,Hispanic or Latino,us,resp_copd,total,61,666,nvss,Deaths,absolute number
2016,A,White,63,63,Hispanic or Latino,us,t2_dm,total,78,666,nvss,Deaths,absolute number
2016,A,White,63,63,Not Hispanic or Latino,us,all-cause,overall,30604,666,nvss,Deaths,absolute number
2016,A,White,63,63,Not Hispanic or Latino,us,cvd_ihd,total,4386,666,nvss,Deaths,absolute number
2016,A,White,63,63,Not Hispanic or Latino,us,cvd_stroke,total,512,666,nvss,Deaths,absolute number
2016,A,White,63,63,Not Hispanic or Latino,us,lri,total,112,666,nvss,Deaths,absolute number
2016,A,White,63,63,Not Hispanic or Latino,us,ncd_lri,total,27453,666,nvss,Deaths,absolute number
2016,A,White,63,63,Not Hispanic or Latino,us,neo_lung,total,2923,666,nvss,Deaths,absolute number
2016,A,White,63,63,Not Hispanic or Latino,us,resp_copd,total,1871,666,nvss,Deaths,absolute number
2016,A,White,63,63,Not Hispanic or Latino,us,t2_dm,total,290,666,nvss,Deaths,absolute number
2016,A,White,64,64,Hispanic or Latino,us,all-cause,overall,2989,666,nvss,Deaths,absolute number
2016,A,White,64,64,Hispanic or Latino,us,cvd_ihd,total,432,666,nvss,Deaths,absolute number
2016,A,White,64,64,Hispanic or Latino,us,cvd_stroke,total,78,666,nvss,Deaths,absolute number
2016,A,White,64,64,Hispanic or Latino,us,lri,total,14,666,nvss,Deaths,absolute number
2016,A,White,64,64,Hispanic or Latino,us,ncd_lri,total,2704,666,nvss,Deaths,absolute number
2016,A,White,64,64,Hispanic or Latino,us,neo_lung,total,145,666,nvss,Deaths,absolute number
2016,A,White,64,64,Hispanic or Latino,us,resp_copd,total,66,666,nvss,Deaths,absolute number
2016,A,White,64,64,Hispanic or Latino,us,t2_dm,total,88,666,nvss,Deaths,absolute number
2016,A,White,64,64,Not Hispanic or Latino,us,all-cause,overall,31992,666,nvss,Deaths,absolute number
2016,A,White,64,64,Not Hispanic or Latino,us,cvd_ihd,total,4569,666,nvss,Deaths,absolute number
2016,A,White,64,64,Not Hispanic or Latino,us,cvd_stroke,total,511,666,nvss,Deaths,absolute number
2016,A,White,64,64,Not Hispanic or Latino,us,lri,total,108,666,nvss,Deaths,absolute number
2016,A,White,64,64,Not Hispanic or Latino,us,ncd_lri,total,28777,666,nvss,Deaths,absolute number
2016,A,White,64,64,Not Hispanic or Latino,us,neo_lung,total,3137,666,nvss,Deaths,absolute number
2016,A,White,64,64,Not Hispanic or Latino,us,resp_copd,total,2047,666,nvss,Deaths,absolute number
2016,A,White,64,64,Not Hispanic or Latino,us,t2_dm,total,307,666,nvss,Deaths,absolute number
2016,A,White,65,65,Hispanic or Latino,us,all-cause,overall,3044,666,nvss,Deaths,absolute number
2016,A,White,65,65,Hispanic or Latino,us,cvd_ihd,total,426,666,nvss,Deaths,absolute number
2016,A,White,65,65,Hispanic or Latino,us,cvd_stroke,total,90,666,nvss,Deaths,absolute number
2016,A,White,65,65,Hispanic or Latino,us,lri,total,14,666,nvss,Deaths,absolute number
2016,A,White,65,65,Hispanic or Latino,us,ncd_lri,total,2766,666,nvss,Deaths,absolute number
2016,A,White,65,65,Hispanic or Latino,us,neo_lung,total,130,666,nvss,Deaths,absolute number
2016,A,White,65,65,Hispanic or Latino,us,resp_copd,total,58,666,nvss,Deaths,absolute number
2016,A,White,65,65,Hispanic or Latino,us,t2_dm,total,88,666,nvss,Deaths,absolute number
2016,A,White,65,65,Not Hispanic or Latino,us,all-cause,overall,32696,666,nvss,Deaths,absolute number
2016,A,White,65,65,Not Hispanic or Latino,us,cvd_ihd,total,4625,666,nvss,Deaths,absolute number
2016,A,White,65,65,Not Hispanic or Latino,us,cvd_stroke,total,531,666,nvss,Deaths,absolute number
2016,A,White,65,65,Not Hispanic or Latino,us,lri,total,83,666,nvss,Deaths,absolute number
2016,A,White,65,65,Not Hispanic or Latino,us,ncd_lri,total,29643,666,nvss,Deaths,absolute number
2016,A,White,65,65,Not Hispanic or Latino,us,neo_lung,total,3265,666,nvss,Deaths,absolute number
2016,A,White,65,65,Not Hispanic or Latino,us,resp_copd,total,2174,666,nvss,Deaths,absolute number
2016,A,White,65,65,Not Hispanic or Latino,us,t2_dm,total,326,666,nvss,Deaths,absolute number
2016,A,White,66,66,Hispanic or Latino,us,all-cause,overall,2948,666,nvss,Deaths,absolute number
2016,A,White,66,66,Hispanic or Latino,us,cvd_ihd,total,446,666,nvss,Deaths,absolute number
2016,A,White,66,66,Hispanic or Latino,us,cvd_stroke,total,77,666,nvss,Deaths,absolute number
2016,A,White,66,66,Hispanic or Latino,us,lri,total,20,666,nvss,Deaths,absolute number
2016,A,White,66,66,Hispanic or Latino,us,ncd_lri,total,2690,666,nvss,Deaths,absolute number
2016,A,White,66,66,Hispanic or Latino,us,neo_lung,total,128,666,nvss,Deaths,absolute number
2016,A,White,66,66,Hispanic or Latino,us,resp_copd,total,67,666,nvss,Deaths,absolute number
2016,A,White,66,66,Hispanic or Latino,us,t2_dm,total,79,666,nvss,Deaths,absolute number
2016,A,White,66,66,Not Hispanic or Latino,us,all-cause,overall,33767,666,nvss,Deaths,absolute number
2016,A,White,66,66,Not Hispanic or Latino,us,cvd_ihd,total,4860,666,nvss,Deaths,absolute number
2016,A,White,66,66,Not Hispanic or Latino,us,cvd_stroke,total,552,666,nvss,Deaths,absolute number
2016,A,White,66,66,Not Hispanic or Latino,us,lri,total,103,666,nvss,Deaths,absolute number
2016,A,White,66,66,Not Hispanic or Latino,us,ncd_lri,total,30771,666,nvss,Deaths,absolute number
2016,A,White,66,66,Not Hispanic or Latino,us,neo_lung,total,3317,666,nvss,Deaths,absolute number
2016,A,White,66,66,Not Hispanic or Latino,us,resp_copd,total,2470,666,nvss,Deaths,absolute number
2016,A,White,66,66,Not Hispanic or Latino,us,t2_dm,total,361,666,nvss,Deaths,absolute number
2016,A,White,67,67,Hispanic or Latino,us,all-cause,overall,2967,666,nvss,Deaths,absolute number
2016,A,White,67,67,Hispanic or Latino,us,cvd_ihd,total,447,666,nvss,Deaths,absolute number
2016,A,White,67,67,Hispanic or Latino,us,cvd_stroke,total,80,666,nvss,Deaths,absolute number
2016,A,White,67,67,Hispanic or Latino,us,lri,total,12,666,nvss,Deaths,absolute number
2016,A,White,67,67,Hispanic or Latino,us,ncd_lri,total,2711,666,nvss,Deaths,absolute number
2016,A,White,67,67,Hispanic or Latino,us,neo_lung,total,140,666,nvss,Deaths,absolute number
2016,A,White,67,67,Hispanic or Latino,us,resp_copd,total,75,666,nvss,Deaths,absolute number
2016,A,White,67,67,Hispanic or Latino,us,t2_dm,total,84,666,nvss,Deaths,absolute number
2016,A,White,67,67,Not Hispanic or Latino,us,all-cause,overall,36392,666,nvss,Deaths,absolute number
2016,A,White,67,67,Not Hispanic or Latino,us,cvd_ihd,total,5002,666,nvss,Deaths,absolute number
2016,A,White,67,67,Not Hispanic or Latino,us,cvd_stroke,total,679,666,nvss,Deaths,absolute number
2016,A,White,67,67,Not Hispanic or Latino,us,lri,total,92,666,nvss,Deaths,absolute number
2016,A,White,67,67,Not Hispanic or Latino,us,ncd_lri,total,33429,666,nvss,Deaths,absolute number
2016,A,White,67,67,Not Hispanic or Latino,us,neo_lung,total,3610,666,nvss,Deaths,absolute number
2016,A,White,67,67,Not Hispanic or Latino,us,resp_copd,total,2731,666,nvss,Deaths,absolute number
2016,A,White,67,67,Not Hispanic or Latino,us,t2_dm,total,386,666,nvss,Deaths,absolute number
2016,A,White,68,68,Hispanic or Latino,us,all-cause,overall,3134,666,nvss,Deaths,absolute number
2016,A,White,68,68,Hispanic or Latino,us,cvd_ihd,total,435,666,nvss,Deaths,absolute number
2016,A,White,68,68,Hispanic or Latino,us,cvd_stroke,total,88,666,nvss,Deaths,absolute number
2016,A,White,68,68,Hispanic or Latino,us,lri,total,13,666,nvss,Deaths,absolute number
2016,A,White,68,68,Hispanic or Latino,us,ncd_lri,total,2848,666,nvss,Deaths,absolute number
2016,A,White,68,68,Hispanic or Latino,us,neo_lung,total,147,666,nvss,Deaths,absolute number
2016,A,White,68,68,Hispanic or Latino,us,resp_copd,total,94,666,nvss,Deaths,absolute number
2016,A,White,68,68,Hispanic or Latino,us,t2_dm,total,78,666,nvss,Deaths,absolute number
2016,A,White,68,68,Not Hispanic or Latino,us,all-cause,overall,39452,666,nvss,Deaths,absolute number
2016,A,White,68,68,Not Hispanic or Latino,us,cvd_ihd,total,5410,666,nvss,Deaths,absolute number
2016,A,White,68,68,Not Hispanic or Latino,us,cvd_stroke,total,769,666,nvss,Deaths,absolute number
2016,A,White,68,68,Not Hispanic or Latino,us,lri,total,105,666,nvss,Deaths,absolute number
2016,A,White,68,68,Not Hispanic or Latino,us,ncd_lri,total,36250,666,nvss,Deaths,absolute number
2016,A,White,68,68,Not Hispanic or Latino,us,neo_lung,total,4077,666,nvss,Deaths,absolute number
2016,A,White,68,68,Not Hispanic or Latino,us,resp_copd,total,3124,666,nvss,Deaths,absolute number
2016,A,White,68,68,Not Hispanic or Latino,us,t2_dm,total,459,666,nvss,Deaths,absolute number
2016,A,White,69,69,Hispanic or Latino,us,all-cause,overall,3187,666,nvss,Deaths,absolute number
2016,A,White,69,69,Hispanic or Latino,us,cvd_ihd,total,474,666,nvss,Deaths,absolute number
2016,A,White,69,69,Hispanic or Latino,us,cvd_stroke,total,102,666,nvss,Deaths,absolute number
2016,A,White,69,69,Hispanic or Latino,us,lri,total,9,666,nvss,Deaths,absolute number
2016,A,White,69,69,Hispanic or Latino,us,ncd_lri,total,2920,666,nvss,Deaths,absolute number
2016,A,White,69,69,Hispanic or Latino,us,neo_lung,total,175,666,nvss,Deaths,absolute number
2016,A,White,69,69,Hispanic or Latino,us,resp_copd,total,95,666,nvss,Deaths,absolute number
2016,A,White,69,69,Hispanic or Latino,us,t2_dm,total,80,666,nvss,Deaths,absolute number
2016,A,White,69,69,Not Hispanic or Latino,us,all-cause,overall,44446,666,nvss,Deaths,absolute number
2016,A,White,69,69,Not Hispanic or Latino,us,cvd_ihd,total,6110,666,nvss,Deaths,absolute number
2016,A,White,69,69,Not Hispanic or Latino,us,cvd_stroke,total,857,666,nvss,Deaths,absolute number
2016,A,White,69,69,Not Hispanic or Latino,us,lri,total,110,666,nvss,Deaths,absolute number
2016,A,White,69,69,Not Hispanic or Latino,us,ncd_lri,total,41073,666,nvss,Deaths,absolute number
2016,A,White,69,69,Not Hispanic or Latino,us,neo_lung,total,4612,666,nvss,Deaths,absolute number
2016,A,White,69,69,Not Hispanic or Latino,us,resp_copd,total,3560,666,nvss,Deaths,absolute number
2016,A,White,69,69,Not Hispanic or Latino,us,t2_dm,total,499,666,nvss,Deaths,absolute number
2016,A,White,70,70,Hispanic or Latino,us,all-cause,overall,3105,666,nvss,Deaths,absolute number
2016,A,White,70,70,Hispanic or Latino,us,cvd_ihd,total,391,666,nvss,Deaths,absolute number
2016,A,White,70,70,Hispanic or Latino,us,cvd_stroke,total,101,666,nvss,Deaths,absolute number
2016,A,White,70,70,Hispanic or Latino,us,lri,total,8,666,nvss,Deaths,absolute number
2016,A,White,70,70,Hispanic or Latino,us,ncd_lri,total,2851,666,nvss,Deaths,absolute number
2016,A,White,70,70,Hispanic or Latino,us,neo_lung,total,158,666,nvss,Deaths,absolute number
2016,A,White,70,70,Hispanic or Latino,us,resp_copd,total,92,666,nvss,Deaths,absolute number
2016,A,White,70,70,Hispanic or Latino,us,t2_dm,total,94,666,nvss,Deaths,absolute number
2016,A,White,70,70,Not Hispanic or Latino,us,all-cause,overall,36301,666,nvss,Deaths,absolute number
2016,A,White,70,70,Not Hispanic or Latino,us,cvd_ihd,total,5019,666,nvss,Deaths,absolute number
2016,A,White,70,70,Not Hispanic or Latino,us,cvd_stroke,total,733,666,nvss,Deaths,absolute number
2016,A,White,70,70,Not Hispanic or Latino,us,lri,total,92,666,nvss,Deaths,absolute number
2016,A,White,70,70,Not Hispanic or Latino,us,ncd_lri,total,33695,666,nvss,Deaths,absolute number
2016,A,White,70,70,Not Hispanic or Latino,us,neo_lung,total,3853,666,nvss,Deaths,absolute number
2016,A,White,70,70,Not Hispanic or Latino,us,resp_copd,total,3128,666,nvss,Deaths,absolute number
2016,A,White,70,70,Not Hispanic or Latino,us,t2_dm,total,423,666,nvss,Deaths,absolute number
2016,A,White,71,71,Hispanic or Latino,us,all-cause,overall,3106,666,nvss,Deaths,absolute number
2016,A,White,71,71,Hispanic or Latino,us,cvd_ihd,total,474,666,nvss,Deaths,absolute number
2016,A,White,71,71,Hispanic or Latino,us,cvd_stroke,total,117,666,nvss,Deaths,absolute number
2016,A,White,71,71,Hispanic or Latino,us,lri,total,11,666,nvss,Deaths,absolute number
2016,A,White,71,71,Hispanic or Latino,us,ncd_lri,total,2870,666,nvss,Deaths,absolute number
2016,A,White,71,71,Hispanic or Latino,us,neo_lung,total,145,666,nvss,Deaths,absolute number
2016,A,White,71,71,Hispanic or Latino,us,resp_copd,total,105,666,nvss,Deaths,absolute number
2016,A,White,71,71,Hispanic or Latino,us,t2_dm,total,89,666,nvss,Deaths,absolute number
2016,A,White,71,71,Not Hispanic or Latino,us,all-cause,overall,38519,666,nvss,Deaths,absolute number
2016,A,White,71,71,Not Hispanic or Latino,us,cvd_ihd,total,5250,666,nvss,Deaths,absolute number
2016,A,White,71,71,Not Hispanic or Latino,us,cvd_stroke,total,810,666,nvss,Deaths,absolute number
2016,A,White,71,71,Not Hispanic or Latino,us,lri,total,98,666,nvss,Deaths,absolute number
2016,A,White,71,71,Not Hispanic or Latino,us,ncd_lri,total,35755,666,nvss,Deaths,absolute number
2016,A,White,71,71,Not Hispanic or Latino,us,neo_lung,total,3941,666,nvss,Deaths,absolute number
2016,A,White,71,71,Not Hispanic or Latino,us,resp_copd,total,3521,666,nvss,Deaths,absolute number
2016,A,White,71,71,Not Hispanic or Latino,us,t2_dm,total,422,666,nvss,Deaths,absolute number
2016,A,White,72,72,Hispanic or Latino,us,all-cause,overall,3181,666,nvss,Deaths,absolute number
2016,A,White,72,72,Hispanic or Latino,us,cvd_ihd,total,468,666,nvss,Deaths,absolute number
2016,A,White,72,72,Hispanic or Latino,us,cvd_stroke,total,87,666,nvss,Deaths,absolute number
2016,A,White,72,72,Hispanic or Latino,us,lri,total,11,666,nvss,Deaths,absolute number
2016,A,White,72,72,Hispanic or Latino,us,ncd_lri,total,2977,666,nvss,Deaths,absolute number
2016,A,White,72,72,Hispanic or Latino,us,neo_lung,total,164,666,nvss,Deaths,absolute number
2016,A,White,72,72,Hispanic or Latino,us,resp_copd,total,108,666,nvss,Deaths,absolute number
2016,A,White,72,72,Hispanic or Latino,us,t2_dm,total,104,666,nvss,Deaths,absolute number
2016,A,White,72,72,Not Hispanic or Latino,us,all-cause,overall,42175,666,nvss,Deaths,absolute number
2016,A,White,72,72,Not Hispanic or Latino,us,cvd_ihd,total,5768,666,nvss,Deaths,absolute number
2016,A,White,72,72,Not Hispanic or Latino,us,cvd_stroke,total,934,666,nvss,Deaths,absolute number
2016,A,White,72,72,Not Hispanic or Latino,us,lri,total,86,666,nvss,Deaths,absolute number
2016,A,White,72,72,Not Hispanic or Latino,us,ncd_lri,total,39319,666,nvss,Deaths,absolute number
2016,A,White,72,72,Not Hispanic or Latino,us,neo_lung,total,4214,666,nvss,Deaths,absolute number
2016,A,White,72,72,Not Hispanic or Latino,us,resp_copd,total,3945,666,nvss,Deaths,absolute number
2016,A,White,72,72,Not Hispanic or Latino,us,t2_dm,total,455,666,nvss,Deaths,absolute number
2016,A,White,73,73,Hispanic or Latino,us,all-cause,overall,3155,666,nvss,Deaths,absolute number
2016,A,White,73,73,Hispanic or Latino,us,cvd_ihd,total,504,666,nvss,Deaths,absolute number
2016,A,White,73,73,Hispanic or Latino,us,cvd_stroke,total,104,666,nvss,Deaths,absolute number
2016,A,White,73,73,Hispanic or Latino,us,lri,total,8,666,nvss,Deaths,absolute number
2016,A,White,73,73,Hispanic or Latino,us,ncd_lri,total,2928,666,nvss,Deaths,absolute number
2016,A,White,73,73,Hispanic or Latino,us,neo_lung,total,161,666,nvss,Deaths,absolute number
2016,A,White,73,73,Hispanic or Latino,us,resp_copd,total,112,666,nvss,Deaths,absolute number
2016,A,White,73,73,Hispanic or Latino,us,t2_dm,total,82,666,nvss,Deaths,absolute number
2016,A,White,73,73,Not Hispanic or Latino,us,all-cause,overall,46957,666,nvss,Deaths,absolute number
2016,A,White,73,73,Not Hispanic or Latino,us,cvd_ihd,total,6387,666,nvss,Deaths,absolute number
2016,A,White,73,73,Not Hispanic or Latino,us,cvd_stroke,total,1085,666,nvss,Deaths,absolute number
2016,A,White,73,73,Not Hispanic or Latino,us,lri,total,129,666,nvss,Deaths,absolute number
2016,A,White,73,73,Not Hispanic or Latino,us,ncd_lri,total,43707,666,nvss,Deaths,absolute number
2016,A,White,73,73,Not Hispanic or Latino,us,neo_lung,total,4725,666,nvss,Deaths,absolute number
2016,A,White,73,73,Not Hispanic or Latino,us,resp_copd,total,4382,666,nvss,Deaths,absolute number
2016,A,White,73,73,Not Hispanic or Latino,us,t2_dm,total,525,666,nvss,Deaths,absolute number
2016,A,White,74,74,Hispanic or Latino,us,all-cause,overall,3176,666,nvss,Deaths,absolute number
2016,A,White,74,74,Hispanic or Latino,us,cvd_ihd,total,488,666,nvss,Deaths,absolute number
2016,A,White,74,74,Hispanic or Latino,us,cvd_stroke,total,102,666,nvss,Deaths,absolute number
2016,A,White,74,74,Hispanic or Latino,us,lri,total,6,666,nvss,Deaths,absolute number
2016,A,White,74,74,Hispanic or Latino,us,ncd_lri,total,2968,666,nvss,Deaths,absolute number
2016,A,White,74,74,Hispanic or Latino,us,neo_lung,total,165,666,nvss,Deaths,absolute number
2016,A,White,74,74,Hispanic or Latino,us,resp_copd,total,120,666,nvss,Deaths,absolute number
2016,A,White,74,74,Hispanic or Latino,us,t2_dm,total,69,666,nvss,Deaths,absolute number
2016,A,White,74,74,Not Hispanic or Latino,us,all-cause,overall,45005,666,nvss,Deaths,absolute number
2016,A,White,74,74,Not Hispanic or Latino,us,cvd_ihd,total,6044,666,nvss,Deaths,absolute number
2016,A,White,74,74,Not Hispanic or Latino,us,cvd_stroke,total,1039,666,nvss,Deaths,absolute number
2016,A,White,74,74,Not Hispanic or Latino,us,lri,total,116,666,nvss,Deaths,absolute number
2016,A,White,74,74,Not Hispanic or Latino,us,ncd_lri,total,41982,666,nvss,Deaths,absolute number
2016,A,White,74,74,Not Hispanic or Latino,us,neo_lung,total,4404,666,nvss,Deaths,absolute number
2016,A,White,74,74,Not Hispanic or Latino,us,resp_copd,total,4243,666,nvss,Deaths,absolute number
2016,A,White,74,74,Not Hispanic or Latino,us,t2_dm,total,481,666,nvss,Deaths,absolute number
2016,A,White,75,75,Hispanic or Latino,us,all-cause,overall,3327,666,nvss,Deaths,absolute number
2016,A,White,75,75,Hispanic or Latino,us,cvd_ihd,total,511,666,nvss,Deaths,absolute number
2016,A,White,75,75,Hispanic or Latino,us,cvd_stroke,total,111,666,nvss,Deaths,absolute number
2016,A,White,75,75,Hispanic or Latino,us,lri,total,15,666,nvss,Deaths,absolute number
2016,A,White,75,75,Hispanic or Latino,us,ncd_lri,total,3121,666,nvss,Deaths,absolute number
2016,A,White,75,75,Hispanic or Latino,us,neo_lung,total,178,666,nvss,Deaths,absolute number
2016,A,White,75,75,Hispanic or Latino,us,resp_copd,total,121,666,nvss,Deaths,absolute number
2016,A,White,75,75,Hispanic or Latino,us,t2_dm,total,90,666,nvss,Deaths,absolute number
2016,A,White,75,75,Not Hispanic or Latino,us,all-cause,overall,44869,666,nvss,Deaths,absolute number
2016,A,White,75,75,Not Hispanic or Latino,us,cvd_ihd,total,5961,666,nvss,Deaths,absolute number
2016,A,White,75,75,Not Hispanic or Latino,us,cvd_stroke,total,1072,666,nvss,Deaths,absolute number
2016,A,White,75,75,Not Hispanic or Latino,us,lri,total,112,666,nvss,Deaths,absolute number
2016,A,White,75,75,Not Hispanic or Latino,us,ncd_lri,total,41828,666,nvss,Deaths,absolute number
2016,A,White,75,75,Not Hispanic or Latino,us,neo_lung,total,4209,666,nvss,Deaths,absolute number
2016,A,White,75,75,Not Hispanic or Latino,us,resp_copd,total,4236,666,nvss,Deaths,absolute number
2016,A,White,75,75,Not Hispanic or Latino,us,t2_dm,total,473,666,nvss,Deaths,absolute number
2016,A,White,76,76,Hispanic or Latino,us,all-cause,overall,3354,666,nvss,Deaths,absolute number
2016,A,White,76,76,Hispanic or Latino,us,cvd_ihd,total,494,666,nvss,Deaths,absolute number
2016,A,White,76,76,Hispanic or Latino,us,cvd_stroke,total,120,666,nvss,Deaths,absolute number
2016,A,White,76,76,Hispanic or Latino,us,lri,total,11,666,nvss,Deaths,absolute number
2016,A,White,76,76,Hispanic or Latino,us,ncd_lri,total,3150,666,nvss,Deaths,absolute number
2016,A,White,76,76,Hispanic or Latino,us,neo_lung,total,167,666,nvss,Deaths,absolute number
2016,A,White,76,76,Hispanic or Latino,us,resp_copd,total,124,666,nvss,Deaths,absolute number
2016,A,White,76,76,Hispanic or Latino,us,t2_dm,total,73,666,nvss,Deaths,absolute number
2016,A,White,76,76,Not Hispanic or Latino,us,all-cause,overall,44924,666,nvss,Deaths,absolute number
2016,A,White,76,76,Not Hispanic or Latino,us,cvd_ihd,total,6014,666,nvss,Deaths,absolute number
2016,A,White,76,76,Not Hispanic or Latino,us,cvd_stroke,total,1134,666,nvss,Deaths,absolute number
2016,A,White,76,76,Not Hispanic or Latino,us,lri,total,107,666,nvss,Deaths,absolute number
2016,A,White,76,76,Not Hispanic or Latino,us,ncd_lri,total,41833,666,nvss,Deaths,absolute number
2016,A,White,76,76,Not Hispanic or Latino,us,neo_lung,total,3912,666,nvss,Deaths,absolute number
2016,A,White,76,76,Not Hispanic or Latino,us,resp_copd,total,4170,666,nvss,Deaths,absolute number
2016,A,White,76,76,Not Hispanic or Latino,us,t2_dm,total,468,666,nvss,Deaths,absolute number
2016,A,White,77,77,Hispanic or Latino,us,all-cause,overall,3623,666,nvss,Deaths,absolute number
2016,A,White,77,77,Hispanic or Latino,us,cvd_ihd,total,537,666,nvss,Deaths,absolute number
2016,A,White,77,77,Hispanic or Latino,us,cvd_stroke,total,137,666,nvss,Deaths,absolute number
2016,A,White,77,77,Hispanic or Latino,us,lri,total,11,666,nvss,Deaths,absolute number
2016,A,White,77,77,Hispanic or Latino,us,ncd_lri,total,3398,666,nvss,Deaths,absolute number
2016,A,White,77,77,Hispanic or Latino,us,neo_lung,total,192,666,nvss,Deaths,absolute number
2016,A,White,77,77,Hispanic or Latino,us,resp_copd,total,143,666,nvss,Deaths,absolute number
2016,A,White,77,77,Hispanic or Latino,us,t2_dm,total,91,666,nvss,Deaths,absolute number
2016,A,White,77,77,Not Hispanic or Latino,us,all-cause,overall,47257,666,nvss,Deaths,absolute number
2016,A,White,77,77,Not Hispanic or Latino,us,cvd_ihd,total,6331,666,nvss,Deaths,absolute number
2016,A,White,77,77,Not Hispanic or Latino,us,cvd_stroke,total,1238,666,nvss,Deaths,absolute number
2016,A,White,77,77,Not Hispanic or Latino,us,lri,total,111,666,nvss,Deaths,absolute number
2016,A,White,77,77,Not Hispanic or Latino,us,ncd_lri,total,44153,666,nvss,Deaths,absolute number
2016,A,White,77,77,Not Hispanic or Latino,us,neo_lung,total,4016,666,nvss,Deaths,absolute number
2016,A,White,77,77,Not Hispanic or Latino,us,resp_copd,total,4259,666,nvss,Deaths,absolute number
2016,A,White,77,77,Not Hispanic or Latino,us,t2_dm,total,472,666,nvss,Deaths,absolute number
2016,A,White,78,78,Hispanic or Latino,us,all-cause,overall,3677,666,nvss,Deaths,absolute number
2016,A,White,78,78,Hispanic or Latino,us,cvd_ihd,total,537,666,nvss,Deaths,absolute number
2016,A,White,78,78,Hispanic or Latino,us,cvd_stroke,total,138,666,nvss,Deaths,absolute number
2016,A,White,78,78,Hispanic or Latino,us,lri,total,16,666,nvss,Deaths,absolute number
2016,A,White,78,78,Hispanic or Latino,us,ncd_lri,total,3409,666,nvss,Deaths,absolute number
2016,A,White,78,78,Hispanic or Latino,us,neo_lung,total,172,666,nvss,Deaths,absolute number
2016,A,White,78,78,Hispanic or Latino,us,resp_copd,total,138,666,nvss,Deaths,absolute number
2016,A,White,78,78,Hispanic or Latino,us,t2_dm,total,110,666,nvss,Deaths,absolute number
2016,A,White,78,78,Not Hispanic or Latino,us,all-cause,overall,48810,666,nvss,Deaths,absolute number
2016,A,White,78,78,Not Hispanic or Latino,us,cvd_ihd,total,6395,666,nvss,Deaths,absolute number
2016,A,White,78,78,Not Hispanic or Latino,us,cvd_stroke,total,1321,666,nvss,Deaths,absolute number
2016,A,White,78,78,Not Hispanic or Latino,us,lri,total,116,666,nvss,Deaths,absolute number
2016,A,White,78,78,Not Hispanic or Latino,us,ncd_lri,total,45561,666,nvss,Deaths,absolute number
2016,A,White,78,78,Not Hispanic or Latino,us,neo_lung,total,3776,666,nvss,Deaths,absolute number
2016,A,White,78,78,Not Hispanic or Latino,us,resp_copd,total,4442,666,nvss,Deaths,absolute number
2016,A,White,78,78,Not Hispanic or Latino,us,t2_dm,total,528,666,nvss,Deaths,absolute number
2016,A,White,79,79,Hispanic or Latino,us,all-cause,overall,3705,666,nvss,Deaths,absolute number
2016,A,White,79,79,Hispanic or Latino,us,cvd_ihd,total,570,666,nvss,Deaths,absolute number
2016,A,White,79,79,Hispanic or Latino,us,cvd_stroke,total,153,666,nvss,Deaths,absolute number
2016,A,White,79,79,Hispanic or Latino,us,lri,total,17,666,nvss,Deaths,absolute number
2016,A,White,79,79,Hispanic or Latino,us,ncd_lri,total,3466,666,nvss,Deaths,absolute number
2016,A,White,79,79,Hispanic or Latino,us,neo_lung,total,177,666,nvss,Deaths,absolute number
2016,A,White,79,79,Hispanic or Latino,us,resp_copd,total,147,666,nvss,Deaths,absolute number
2016,A,White,79,79,Hispanic or Latino,us,t2_dm,total,86,666,nvss,Deaths,absolute number
2016,A,White,79,79,Not Hispanic or Latino,us,all-cause,overall,49825,666,nvss,Deaths,absolute number
2016,A,White,79,79,Not Hispanic or Latino,us,cvd_ihd,total,6665,666,nvss,Deaths,absolute number
2016,A,White,79,79,Not Hispanic or Latino,us,cvd_stroke,total,1489,666,nvss,Deaths,absolute number
2016,A,White,79,79,Not Hispanic or Latino,us,lri,total,121,666,nvss,Deaths,absolute number
2016,A,White,79,79,Not Hispanic or Latino,us,ncd_lri,total,46577,666,nvss,Deaths,absolute number
2016,A,White,79,79,Not Hispanic or Latino,us,neo_lung,total,3652,666,nvss,Deaths,absolute number
