Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2016,A,White,96,96,Not Hispanic or Latino,us,resp_copd,total,1048,666,nvss,Deaths,absolute number
2016,A,White,96,96,Not Hispanic or Latino,us,t2_dm,total,149,666,nvss,Deaths,absolute number
2016,A,White,97,97,Hispanic or Latino,us,all-cause,overall,962,666,nvss,Deaths,absolute number
2016,A,White,97,97,Hispanic or Latino,us,cvd_ihd,total,180,666,nvss,Deaths,absolute number
2016,A,White,97,97,Hispanic or Latino,us,cvd_stroke,total,55,666,nvss,Deaths,absolute number
2016,A,White,97,97,Hispanic or Latino,us,lri,total,1,666,nvss,Deaths,absolute number
2016,A,White,97,97,Hispanic or Latino,us,ncd_lri,total,910,666,nvss,Deaths,absolute number
2016,A,White,97,97,Hispanic or Latino,us,neo_lung,total,6,666,nvss,Deaths,absolute number
2016,A,White,97,97,Hispanic or Latino,us,resp_copd,total,36,666,nvss,Deaths,absolute number
2016,A,White,97,97,Hispanic or Latino,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2016,A,White,97,97,Not Hispanic or Latino,us,all-cause,overall,21115,666,nvss,Deaths,absolute number
2016,A,White,97,97,Not Hispanic or Latino,us,cvd_ihd,total,3404,666,nvss,Deaths,absolute number
2016,A,White,97,97,Not Hispanic or Latino,us,cvd_stroke,total,788,666,nvss,Deaths,absolute number
2016,A,White,97,97,Not Hispanic or Latino,us,lri,total,50,666,nvss,Deaths,absolute number
2016,A,White,97,97,Not Hispanic or Latino,us,ncd_lri,total,19596,666,nvss,Deaths,absolute number
2016,A,White,97,97,Not Hispanic or Latino,us,neo_lung,total,151,666,nvss,Deaths,absolute number
2016,A,White,97,97,Not Hispanic or Latino,us,resp_copd,total,716,666,nvss,Deaths,absolute number
2016,A,White,97,97,Not Hispanic or Latino,us,t2_dm,total,118,666,nvss,Deaths,absolute number
2016,A,White,98,98,Hispanic or Latino,us,all-cause,overall,783,666,nvss,Deaths,absolute number
2016,A,White,98,98,Hispanic or Latino,us,cvd_ihd,total,146,666,nvss,Deaths,absolute number
2016,A,White,98,98,Hispanic or Latino,us,cvd_stroke,total,61,666,nvss,Deaths,absolute number
2016,A,White,98,98,Hispanic or Latino,us,lri,total,7,666,nvss,Deaths,absolute number
2016,A,White,98,98,Hispanic or Latino,us,ncd_lri,total,740,666,nvss,Deaths,absolute number
2016,A,White,98,98,Hispanic or Latino,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2016,A,White,98,98,Hispanic or Latino,us,resp_copd,total,20,666,nvss,Deaths,absolute number
2016,A,White,98,98,Hispanic or Latino,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2016,A,White,98,98,Not Hispanic or Latino,us,all-cause,overall,16505,666,nvss,Deaths,absolute number
2016,A,White,98,98,Not Hispanic or Latino,us,cvd_ihd,total,2724,666,nvss,Deaths,absolute number
2016,A,White,98,98,Not Hispanic or Latino,us,cvd_stroke,total,626,666,nvss,Deaths,absolute number
2016,A,White,98,98,Not Hispanic or Latino,us,lri,total,44,666,nvss,Deaths,absolute number
2016,A,White,98,98,Not Hispanic or Latino,us,ncd_lri,total,15325,666,nvss,Deaths,absolute number
2016,A,White,98,98,Not Hispanic or Latino,us,neo_lung,total,122,666,nvss,Deaths,absolute number
2016,A,White,98,98,Not Hispanic or Latino,us,resp_copd,total,580,666,nvss,Deaths,absolute number
2016,A,White,98,98,Not Hispanic or Latino,us,t2_dm,total,74,666,nvss,Deaths,absolute number
2016,A,White,99,99,Hispanic or Latino,us,all-cause,overall,506,666,nvss,Deaths,absolute number
2016,A,White,99,99,Hispanic or Latino,us,cvd_ihd,total,87,666,nvss,Deaths,absolute number
2016,A,White,99,99,Hispanic or Latino,us,cvd_stroke,total,28,666,nvss,Deaths,absolute number
2016,A,White,99,99,Hispanic or Latino,us,ncd_lri,total,477,666,nvss,Deaths,absolute number
2016,A,White,99,99,Hispanic or Latino,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2016,A,White,99,99,Hispanic or Latino,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2016,A,White,99,99,Hispanic or Latino,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2016,A,White,99,99,Not Hispanic or Latino,us,all-cause,overall,11667,666,nvss,Deaths,absolute number
2016,A,White,99,99,Not Hispanic or Latino,us,cvd_ihd,total,1962,666,nvss,Deaths,absolute number
2016,A,White,99,99,Not Hispanic or Latino,us,cvd_stroke,total,441,666,nvss,Deaths,absolute number
2016,A,White,99,99,Not Hispanic or Latino,us,lri,total,31,666,nvss,Deaths,absolute number
2016,A,White,99,99,Not Hispanic or Latino,us,ncd_lri,total,10776,666,nvss,Deaths,absolute number
2016,A,White,99,99,Not Hispanic or Latino,us,neo_lung,total,65,666,nvss,Deaths,absolute number
2016,A,White,99,99,Not Hispanic or Latino,us,resp_copd,total,363,666,nvss,Deaths,absolute number
2016,A,White,99,99,Not Hispanic or Latino,us,t2_dm,total,44,666,nvss,Deaths,absolute number
2016,A,White,100,100,Hispanic or Latino,us,all-cause,overall,400,666,nvss,Deaths,absolute number
2016,A,White,100,100,Hispanic or Latino,us,cvd_ihd,total,83,666,nvss,Deaths,absolute number
2016,A,White,100,100,Hispanic or Latino,us,cvd_stroke,total,24,666,nvss,Deaths,absolute number
2016,A,White,100,100,Hispanic or Latino,us,lri,total,1,666,nvss,Deaths,absolute number
2016,A,White,100,100,Hispanic or Latino,us,ncd_lri,total,381,666,nvss,Deaths,absolute number
2016,A,White,100,100,Hispanic or Latino,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2016,A,White,100,100,Hispanic or Latino,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2016,A,White,100,100,Not Hispanic or Latino,us,all-cause,overall,8132,666,nvss,Deaths,absolute number
2016,A,White,100,100,Not Hispanic or Latino,us,cvd_ihd,total,1399,666,nvss,Deaths,absolute number
2016,A,White,100,100,Not Hispanic or Latino,us,cvd_stroke,total,274,666,nvss,Deaths,absolute number
2016,A,White,100,100,Not Hispanic or Latino,us,lri,total,27,666,nvss,Deaths,absolute number
2016,A,White,100,100,Not Hispanic or Latino,us,ncd_lri,total,7470,666,nvss,Deaths,absolute number
2016,A,White,100,100,Not Hispanic or Latino,us,neo_lung,total,46,666,nvss,Deaths,absolute number
2016,A,White,100,100,Not Hispanic or Latino,us,resp_copd,total,235,666,nvss,Deaths,absolute number
2016,A,White,100,100,Not Hispanic or Latino,us,t2_dm,total,39,666,nvss,Deaths,absolute number
2016,A,White,101,101,Hispanic or Latino,us,all-cause,overall,300,666,nvss,Deaths,absolute number
2016,A,White,101,101,Hispanic or Latino,us,cvd_ihd,total,60,666,nvss,Deaths,absolute number
2016,A,White,101,101,Hispanic or Latino,us,cvd_stroke,total,13,666,nvss,Deaths,absolute number
2016,A,White,101,101,Hispanic or Latino,us,lri,total,1,666,nvss,Deaths,absolute number
2016,A,White,101,101,Hispanic or Latino,us,ncd_lri,total,290,666,nvss,Deaths,absolute number
2016,A,White,101,101,Hispanic or Latino,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2016,A,White,101,101,Hispanic or Latino,us,resp_copd,total,12,666,nvss,Deaths,absolute number
2016,A,White,101,101,Hispanic or Latino,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2016,A,White,101,101,Not Hispanic or Latino,us,all-cause,overall,5619,666,nvss,Deaths,absolute number
2016,A,White,101,101,Not Hispanic or Latino,us,cvd_ihd,total,930,666,nvss,Deaths,absolute number
2016,A,White,101,101,Not Hispanic or Latino,us,cvd_stroke,total,199,666,nvss,Deaths,absolute number
2016,A,White,101,101,Not Hispanic or Latino,us,lri,total,16,666,nvss,Deaths,absolute number
2016,A,White,101,101,Not Hispanic or Latino,us,ncd_lri,total,5117,666,nvss,Deaths,absolute number
2016,A,White,101,101,Not Hispanic or Latino,us,neo_lung,total,21,666,nvss,Deaths,absolute number
2016,A,White,101,101,Not Hispanic or Latino,us,resp_copd,total,158,666,nvss,Deaths,absolute number
2016,A,White,101,101,Not Hispanic or Latino,us,t2_dm,total,22,666,nvss,Deaths,absolute number
2016,A,White,102,102,Hispanic or Latino,us,all-cause,overall,207,666,nvss,Deaths,absolute number
2016,A,White,102,102,Hispanic or Latino,us,cvd_ihd,total,43,666,nvss,Deaths,absolute number
2016,A,White,102,102,Hispanic or Latino,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
2016,A,White,102,102,Hispanic or Latino,us,ncd_lri,total,195,666,nvss,Deaths,absolute number
2016,A,White,102,102,Hispanic or Latino,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2016,A,White,102,102,Hispanic or Latino,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2016,A,White,102,102,Hispanic or Latino,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2016,A,White,102,102,Not Hispanic or Latino,us,all-cause,overall,3865,666,nvss,Deaths,absolute number
2016,A,White,102,102,Not Hispanic or Latino,us,cvd_ihd,total,625,666,nvss,Deaths,absolute number
2016,A,White,102,102,Not Hispanic or Latino,us,cvd_stroke,total,127,666,nvss,Deaths,absolute number
2016,A,White,102,102,Not Hispanic or Latino,us,lri,total,9,666,nvss,Deaths,absolute number
2016,A,White,102,102,Not Hispanic or Latino,us,ncd_lri,total,3524,666,nvss,Deaths,absolute number
2016,A,White,102,102,Not Hispanic or Latino,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2016,A,White,102,102,Not Hispanic or Latino,us,resp_copd,total,103,666,nvss,Deaths,absolute number
2016,A,White,102,102,Not Hispanic or Latino,us,t2_dm,total,8,666,nvss,Deaths,absolute number
2016,A,White,103,103,Hispanic or Latino,us,all-cause,overall,137,666,nvss,Deaths,absolute number
2016,A,White,103,103,Hispanic or Latino,us,cvd_ihd,total,27,666,nvss,Deaths,absolute number
2016,A,White,103,103,Hispanic or Latino,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2016,A,White,103,103,Hispanic or Latino,us,lri,total,1,666,nvss,Deaths,absolute number
2016,A,White,103,103,Hispanic or Latino,us,ncd_lri,total,127,666,nvss,Deaths,absolute number
2016,A,White,103,103,Hispanic or Latino,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2016,A,White,103,103,Hispanic or Latino,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2016,A,White,103,103,Not Hispanic or Latino,us,all-cause,overall,2384,666,nvss,Deaths,absolute number
2016,A,White,103,103,Not Hispanic or Latino,us,cvd_ihd,total,407,666,nvss,Deaths,absolute number
2016,A,White,103,103,Not Hispanic or Latino,us,cvd_stroke,total,94,666,nvss,Deaths,absolute number
2016,A,White,103,103,Not Hispanic or Latino,us,lri,total,13,666,nvss,Deaths,absolute number
2016,A,White,103,103,Not Hispanic or Latino,us,ncd_lri,total,2174,666,nvss,Deaths,absolute number
2016,A,White,103,103,Not Hispanic or Latino,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2016,A,White,103,103,Not Hispanic or Latino,us,resp_copd,total,60,666,nvss,Deaths,absolute number
2016,A,White,103,103,Not Hispanic or Latino,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2016,A,White,104,104,Hispanic or Latino,us,all-cause,overall,96,666,nvss,Deaths,absolute number
2016,A,White,104,104,Hispanic or Latino,us,cvd_ihd,total,22,666,nvss,Deaths,absolute number
2016,A,White,104,104,Hispanic or Latino,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2016,A,White,104,104,Hispanic or Latino,us,lri,total,1,666,nvss,Deaths,absolute number
2016,A,White,104,104,Hispanic or Latino,us,ncd_lri,total,91,666,nvss,Deaths,absolute number
2016,A,White,104,104,Hispanic or Latino,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2016,A,White,104,104,Hispanic or Latino,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2016,A,White,104,104,Not Hispanic or Latino,us,all-cause,overall,1415,666,nvss,Deaths,absolute number
2016,A,White,104,104,Not Hispanic or Latino,us,cvd_ihd,total,241,666,nvss,Deaths,absolute number
2016,A,White,104,104,Not Hispanic or Latino,us,cvd_stroke,total,54,666,nvss,Deaths,absolute number
2016,A,White,104,104,Not Hispanic or Latino,us,lri,total,4,666,nvss,Deaths,absolute number
2016,A,White,104,104,Not Hispanic or Latino,us,ncd_lri,total,1264,666,nvss,Deaths,absolute number
2016,A,White,104,104,Not Hispanic or Latino,us,neo_lung,total,3,666,nvss,Deaths,absolute number
2016,A,White,104,104,Not Hispanic or Latino,us,resp_copd,total,36,666,nvss,Deaths,absolute number
2016,A,White,104,104,Not Hispanic or Latino,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2016,A,White,105,105,Hispanic or Latino,us,all-cause,overall,55,666,nvss,Deaths,absolute number
2016,A,White,105,105,Hispanic or Latino,us,cvd_ihd,total,10,666,nvss,Deaths,absolute number
2016,A,White,105,105,Hispanic or Latino,us,cvd_stroke,total,5,666,nvss,Deaths,absolute number
2016,A,White,105,105,Hispanic or Latino,us,ncd_lri,total,54,666,nvss,Deaths,absolute number
2016,A,White,105,105,Hispanic or Latino,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2016,A,White,105,105,Hispanic or Latino,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2016,A,White,105,105,Not Hispanic or Latino,us,all-cause,overall,767,666,nvss,Deaths,absolute number
2016,A,White,105,105,Not Hispanic or Latino,us,cvd_ihd,total,130,666,nvss,Deaths,absolute number
2016,A,White,105,105,Not Hispanic or Latino,us,cvd_stroke,total,29,666,nvss,Deaths,absolute number
2016,A,White,105,105,Not Hispanic or Latino,us,lri,total,4,666,nvss,Deaths,absolute number
2016,A,White,105,105,Not Hispanic or Latino,us,ncd_lri,total,692,666,nvss,Deaths,absolute number
2016,A,White,105,105,Not Hispanic or Latino,us,neo_lung,total,5,666,nvss,Deaths,absolute number
2016,A,White,105,105,Not Hispanic or Latino,us,resp_copd,total,25,666,nvss,Deaths,absolute number
2016,A,White,105,105,Not Hispanic or Latino,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2016,A,White,106,106,Hispanic or Latino,us,all-cause,overall,29,666,nvss,Deaths,absolute number
2016,A,White,106,106,Hispanic or Latino,us,cvd_ihd,total,6,666,nvss,Deaths,absolute number
2016,A,White,106,106,Hispanic or Latino,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
2016,A,White,106,106,Hispanic or Latino,us,ncd_lri,total,25,666,nvss,Deaths,absolute number
2016,A,White,106,106,Hispanic or Latino,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2016,A,White,106,106,Not Hispanic or Latino,us,all-cause,overall,430,666,nvss,Deaths,absolute number
2016,A,White,106,106,Not Hispanic or Latino,us,cvd_ihd,total,58,666,nvss,Deaths,absolute number
2016,A,White,106,106,Not Hispanic or Latino,us,cvd_stroke,total,22,666,nvss,Deaths,absolute number
2016,A,White,106,106,Not Hispanic or Latino,us,lri,total,3,666,nvss,Deaths,absolute number
2016,A,White,106,106,Not Hispanic or Latino,us,ncd_lri,total,377,666,nvss,Deaths,absolute number
2016,A,White,106,106,Not Hispanic or Latino,us,neo_lung,total,2,666,nvss,Deaths,absolute number
2016,A,White,106,106,Not Hispanic or Latino,us,resp_copd,total,14,666,nvss,Deaths,absolute number
2016,A,White,107,107,Hispanic or Latino,us,all-cause,overall,17,666,nvss,Deaths,absolute number
2016,A,White,107,107,Hispanic or Latino,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
2016,A,White,107,107,Hispanic or Latino,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2016,A,White,107,107,Hispanic or Latino,us,ncd_lri,total,16,666,nvss,Deaths,absolute number
2016,A,White,107,107,Hispanic or Latino,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2016,A,White,107,107,Not Hispanic or Latino,us,all-cause,overall,245,666,nvss,Deaths,absolute number
2016,A,White,107,107,Not Hispanic or Latino,us,cvd_ihd,total,39,666,nvss,Deaths,absolute number
2016,A,White,107,107,Not Hispanic or Latino,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2016,A,White,107,107,Not Hispanic or Latino,us,lri,total,2,666,nvss,Deaths,absolute number
2016,A,White,107,107,Not Hispanic or Latino,us,ncd_lri,total,215,666,nvss,Deaths,absolute number
2016,A,White,107,107,Not Hispanic or Latino,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2016,A,White,107,107,Not Hispanic or Latino,us,resp_copd,total,7,666,nvss,Deaths,absolute number
2016,A,White,107,107,Not Hispanic or Latino,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2016,A,White,108,108,Hispanic or Latino,us,all-cause,overall,11,666,nvss,Deaths,absolute number
2016,A,White,108,108,Hispanic or Latino,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2016,A,White,108,108,Hispanic or Latino,us,lri,total,1,666,nvss,Deaths,absolute number
2016,A,White,108,108,Hispanic or Latino,us,ncd_lri,total,10,666,nvss,Deaths,absolute number
2016,A,White,108,108,Hispanic or Latino,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2016,A,White,108,108,Not Hispanic or Latino,us,all-cause,overall,109,666,nvss,Deaths,absolute number
2016,A,White,108,108,Not Hispanic or Latino,us,cvd_ihd,total,18,666,nvss,Deaths,absolute number
2016,A,White,108,108,Not Hispanic or Latino,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2016,A,White,108,108,Not Hispanic or Latino,us,ncd_lri,total,102,666,nvss,Deaths,absolute number
2016,A,White,108,108,Not Hispanic or Latino,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2016,A,White,109,109,Hispanic or Latino,us,all-cause,overall,4,666,nvss,Deaths,absolute number
2016,A,White,109,109,Hispanic or Latino,us,ncd_lri,total,4,666,nvss,Deaths,absolute number
2016,A,White,109,109,Hispanic or Latino,us,neo_lung,total,1,666,nvss,Deaths,absolute number
2016,A,White,109,109,Not Hispanic or Latino,us,all-cause,overall,75,666,nvss,Deaths,absolute number
2016,A,White,109,109,Not Hispanic or Latino,us,cvd_ihd,total,10,666,nvss,Deaths,absolute number
2016,A,White,109,109,Not Hispanic or Latino,us,cvd_stroke,total,1,666,nvss,Deaths,absolute number
2016,A,White,109,109,Not Hispanic or Latino,us,lri,total,2,666,nvss,Deaths,absolute number
2016,A,White,109,109,Not Hispanic or Latino,us,ncd_lri,total,64,666,nvss,Deaths,absolute number
2016,A,White,110,110,Hispanic or Latino,us,all-cause,overall,2,666,nvss,Deaths,absolute number
2016,A,White,110,110,Hispanic or Latino,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2016,A,White,110,110,Hispanic or Latino,us,ncd_lri,total,2,666,nvss,Deaths,absolute number
2016,A,White,110,110,Not Hispanic or Latino,us,all-cause,overall,31,666,nvss,Deaths,absolute number
2016,A,White,110,110,Not Hispanic or Latino,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2016,A,White,110,110,Not Hispanic or Latino,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
2016,A,White,110,110,Not Hispanic or Latino,us,ncd_lri,total,25,666,nvss,Deaths,absolute number
2016,A,White,110,110,Not Hispanic or Latino,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2016,A,White,111,111,Not Hispanic or Latino,us,all-cause,overall,14,666,nvss,Deaths,absolute number
2016,A,White,111,111,Not Hispanic or Latino,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2016,A,White,111,111,Not Hispanic or Latino,us,ncd_lri,total,13,666,nvss,Deaths,absolute number
2016,A,White,112,112,Not Hispanic or Latino,us,all-cause,overall,9,666,nvss,Deaths,absolute number
2016,A,White,112,112,Not Hispanic or Latino,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
2016,A,White,112,112,Not Hispanic or Latino,us,ncd_lri,total,8,666,nvss,Deaths,absolute number
2016,A,White,113,113,Hispanic or Latino,us,all-cause,overall,1,666,nvss,Deaths,absolute number
2016,A,White,113,113,Hispanic or Latino,us,ncd_lri,total,1,666,nvss,Deaths,absolute number
2016,A,White,113,113,Not Hispanic or Latino,us,all-cause,overall,6,666,nvss,Deaths,absolute number
2016,A,White,113,113,Not Hispanic or Latino,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
2016,A,White,113,113,Not Hispanic or Latino,us,ncd_lri,total,6,666,nvss,Deaths,absolute number
2016,A,All,25,25,All Origins,us,all-cause,overall,170.684931506849,1,nvss,Deaths,absolute number
2016,A,All,25,25,All Origins,us,lri,total,1,1,nvss,Deaths,absolute number
2016,A,All,25,25,All Origins,us,ncd_lri,total,44.6593406593407,1,nvss,Deaths,absolute number
2016,A,All,26,26,All Origins,us,all-cause,overall,161.37404287902,1,nvss,Deaths,absolute number
2016,A,All,26,26,All Origins,us,cvd_ihd,total,1.02941176470588,1,nvss,Deaths,absolute number
2016,A,All,26,26,All Origins,us,cvd_stroke,total,1,1,nvss,Deaths,absolute number
2016,A,All,26,26,All Origins,us,ncd_lri,total,55.9830205540661,1,nvss,Deaths,absolute number
2016,A,All,27,27,All Origins,us,all-cause,overall,157.558894453719,1,nvss,Deaths,absolute number
2016,A,All,27,27,All Origins,us,cvd_ihd,total,1.02173913043478,1,nvss,Deaths,absolute number
2016,A,All,27,27,All Origins,us,cvd_stroke,total,1,1,nvss,Deaths,absolute number
2016,A,All,27,27,All Origins,us,lri,total,1,1,nvss,Deaths,absolute number
2016,A,All,27,27,All Origins,us,ncd_lri,total,49.7262090483619,1,nvss,Deaths,absolute number
2016,A,All,28,28,All Origins,us,all-cause,overall,173.423439767779,1,nvss,Deaths,absolute number
2016,A,All,28,28,All Origins,us,cvd_ihd,total,2,1,nvss,Deaths,absolute number
2016,A,All,28,28,All Origins,us,cvd_stroke,total,1,1,nvss,Deaths,absolute number
2016,A,All,28,28,All Origins,us,ncd_lri,total,66.2735849056604,1,nvss,Deaths,absolute number
2016,A,All,29,29,All Origins,us,all-cause,overall,173.638753285768,1,nvss,Deaths,absolute number
2016,A,All,29,29,All Origins,us,cvd_ihd,total,2.08955223880597,1,nvss,Deaths,absolute number
2016,A,All,29,29,All Origins,us,cvd_stroke,total,1,1,nvss,Deaths,absolute number
2016,A,All,29,29,All Origins,us,lri,total,3.2,1,nvss,Deaths,absolute number
2016,A,All,29,29,All Origins,us,ncd_lri,total,60.1791867677464,1,nvss,Deaths,absolute number
2016,A,All,30,30,All Origins,us,all-cause,overall,203.986474461648,1,nvss,Deaths,absolute number
2016,A,All,30,30,All Origins,us,cvd_ihd,total,2,1,nvss,Deaths,absolute number
2016,A,All,30,30,All Origins,us,cvd_stroke,total,1,1,nvss,Deaths,absolute number
2016,A,All,30,30,All Origins,us,lri,total,2.18181818181818,1,nvss,Deaths,absolute number
2016,A,All,30,30,All Origins,us,ncd_lri,total,67.1792975970425,1,nvss,Deaths,absolute number
2016,A,All,31,31,All Origins,us,all-cause,overall,246.845690693274,1,nvss,Deaths,absolute number
2016,A,All,31,31,All Origins,us,cvd_ihd,total,6.1726618705036,1,nvss,Deaths,absolute number
2016,A,All,31,31,All Origins,us,cvd_stroke,total,2,1,nvss,Deaths,absolute number
2016,A,All,31,31,All Origins,us,lri,total,2,1,nvss,Deaths,absolute number
2016,A,All,31,31,All Origins,us,ncd_lri,total,92.0599455040872,1,nvss,Deaths,absolute number
2016,A,All,31,31,All Origins,us,neo_lung,total,1,1,nvss,Deaths,absolute number
2016,A,All,31,31,All Origins,us,resp_copd,total,1.09090909090909,1,nvss,Deaths,absolute number
2016,A,All,32,32,All Origins,us,all-cause,overall,241.70549305096,1,nvss,Deaths,absolute number
2016,A,All,32,32,All Origins,us,cvd_ihd,total,5.07246376811594,1,nvss,Deaths,absolute number
2016,A,All,32,32,All Origins,us,cvd_stroke,total,1,1,nvss,Deaths,absolute number
2016,A,All,32,32,All Origins,us,ncd_lri,total,98.9873170731707,1,nvss,Deaths,absolute number
2016,A,All,33,33,All Origins,us,all-cause,overall,248.304121192377,1,nvss,Deaths,absolute number
2016,A,All,33,33,All Origins,us,cvd_ihd,total,7.0448717948718,1,nvss,Deaths,absolute number
2016,A,All,33,33,All Origins,us,cvd_stroke,total,2.22222222222222,1,nvss,Deaths,absolute number
2016,A,All,33,33,All Origins,us,lri,total,1.06666666666667,1,nvss,Deaths,absolute number
2016,A,All,33,33,All Origins,us,ncd_lri,total,106.100516674495,1,nvss,Deaths,absolute number
2016,A,All,33,33,All Origins,us,resp_copd,total,1.1,1,nvss,Deaths,absolute number
2016,A,All,34,34,All Origins,us,all-cause,overall,264.331532643927,1,nvss,Deaths,absolute number
2016,A,All,34,34,All Origins,us,cvd_ihd,total,9.09424083769633,1,nvss,Deaths,absolute number
2016,A,All,34,34,All Origins,us,cvd_stroke,total,6.17910447761194,1,nvss,Deaths,absolute number
2016,A,All,34,34,All Origins,us,lri,total,4.22222222222222,1,nvss,Deaths,absolute number
2016,A,All,34,34,All Origins,us,ncd_lri,total,107.878038730944,1,nvss,Deaths,absolute number
2016,A,All,34,34,All Origins,us,neo_lung,total,1.04761904761905,1,nvss,Deaths,absolute number
2016,A,All,34,34,All Origins,us,resp_copd,total,1,1,nvss,Deaths,absolute number
2016,A,All,35,35,All Origins,us,all-cause,overall,296.736802526696,1,nvss,Deaths,absolute number
2016,A,All,35,35,All Origins,us,cvd_ihd,total,6.08695652173913,1,nvss,Deaths,absolute number
2016,A,All,35,35,All Origins,us,cvd_stroke,total,1.01492537313433,1,nvss,Deaths,absolute number
2016,A,All,35,35,All Origins,us,lri,total,2.09090909090909,1,nvss,Deaths,absolute number
2016,A,All,35,35,All Origins,us,ncd_lri,total,128.512415349887,1,nvss,Deaths,absolute number
2016,A,All,35,35,All Origins,us,neo_lung,total,3,1,nvss,Deaths,absolute number
2016,A,All,35,35,All Origins,us,t2_dm,total,2,1,nvss,Deaths,absolute number
2016,A,All,36,36,All Origins,us,all-cause,overall,290.730140186916,1,nvss,Deaths,absolute number
2016,A,All,36,36,All Origins,us,cvd_ihd,total,15.3962264150943,1,nvss,Deaths,absolute number
2016,A,All,36,36,All Origins,us,cvd_stroke,total,4.06779661016949,1,nvss,Deaths,absolute number
2016,A,All,36,36,All Origins,us,lri,total,1.03571428571429,1,nvss,Deaths,absolute number
2016,A,All,36,36,All Origins,us,ncd_lri,total,139.735503560529,1,nvss,Deaths,absolute number
2016,A,All,36,36,All Origins,us,neo_lung,total,2.10526315789474,1,nvss,Deaths,absolute number
2016,A,All,36,36,All Origins,us,resp_copd,total,3.25,1,nvss,Deaths,absolute number
2016,A,All,36,36,All Origins,us,t2_dm,total,2.1,1,nvss,Deaths,absolute number
2016,A,All,37,37,All Origins,us,all-cause,overall,305.202679091439,1,nvss,Deaths,absolute number
2016,A,All,37,37,All Origins,us,cvd_ihd,total,8.12461059190031,1,nvss,Deaths,absolute number
2016,A,All,37,37,All Origins,us,cvd_stroke,total,5,1,nvss,Deaths,absolute number
2016,A,All,37,37,All Origins,us,lri,total,1,1,nvss,Deaths,absolute number
2016,A,All,37,37,All Origins,us,ncd_lri,total,154.530026109661,1,nvss,Deaths,absolute number
2016,A,All,37,37,All Origins,us,resp_copd,total,1,1,nvss,Deaths,absolute number
2016,A,All,37,37,All Origins,us,t2_dm,total,2,1,nvss,Deaths,absolute number
2016,A,All,38,38,All Origins,us,all-cause,overall,338.450704225352,1,nvss,Deaths,absolute number
2016,A,All,38,38,All Origins,us,cvd_ihd,total,13.44,1,nvss,Deaths,absolute number
2016,A,All,38,38,All Origins,us,cvd_stroke,total,5.13333333333333,1,nvss,Deaths,absolute number
2016,A,All,38,38,All Origins,us,lri,total,1,1,nvss,Deaths,absolute number
2016,A,All,38,38,All Origins,us,ncd_lri,total,196.424224519941,1,nvss,Deaths,absolute number
2016,A,All,38,38,All Origins,us,neo_lung,total,2,1,nvss,Deaths,absolute number
