Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2016,4,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,64278.0158086481
2016,4,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,232221.015521978
2016,4,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,14.8950109067943
2016,4,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,28.6920045156616
2016,4,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,53.9400346941372
2016,4,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,71.2088577691269
2016,4,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,29.2462321061309
2016,4,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,41.1696299327865
2016,4,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,273.680179632423
2016,4,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,988.740682843665
2016,4,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,422602.462571331
2016,4,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,497442.434141339
2016,4,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,2268856.02585036
2016,4,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,3269971.64733674
2016,4,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,917.063982245052
2016,4,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,1478.52668660703
2016,4,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,1916.46956423199
2016,4,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,983.396615704857
2016,4,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,1799.33864501875
2016,4,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,2117.98906702212
2016,4,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,9660.23790409674
2016,4,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,13922.7450719729
2016,4,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,25,34,100.806122276909
2016,4,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,35,44,409.272856444249
2016,4,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,45,64,5717.72325554626
2016,4,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,65,150,26921.2830152712
2016,4,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,25,34,0.220014932153534
2016,4,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,35,44,1.15383396175583
2016,4,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,45,64,4.77863603110047
2016,4,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,65,150,8.26921164853388
2016,4,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,25,34,0.429207985120794
2016,4,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,35,44,1.74258441959042
2016,4,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,45,64,24.3446769160514
2016,4,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,65,150,114.624284506359
2016,4,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,25,34,6117.13566668466
2016,4,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,35,44,20890.7209812928
2016,4,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,45,64,198770.221526274
2016,4,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,65,150,361714.821860469
2016,4,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,25,34,13.4054735628244
2016,4,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,35,44,59.1438902643798
2016,4,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,45,64,167.525578617556
2016,4,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,65,150,108.912821396487
2016,4,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,25,34,26.0452779544094
2016,4,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,35,44,88.9476160532296
2016,4,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,45,64,846.315326453624
2016,4,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,65,150,1540.09385910702
2016,4,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,25,34,40.3224489107635
2016,4,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,35,44,133.064081405519
2016,4,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,45,64,1151.2059164023
2016,4,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,65,150,8544.32692419078
2016,4,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,25,34,0.077005226253737
2016,4,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,35,44,0.37691909417357
2016,4,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,45,64,0.96139357305539
2016,4,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,65,150,2.65095614440375
2016,4,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,25,34,0.171683194048318
2016,4,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,35,44,0.566554540359447
2016,4,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,45,64,4.90155519007947
2016,4,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,65,150,36.3796688188385
2016,4,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,25,34,2466.82606920777
2016,4,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,35,44,6781.27380694974
2016,4,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,45,64,40544.5064713849
2016,4,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,65,150,108145.798862227
2016,4,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,25,34,4.72188357128987
2016,4,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,35,44,19.1960724773584
2016,4,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,45,64,34.0660262656528
2016,4,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,65,150,33.1577093000407
2016,4,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,25,34,10.5031462662526
2016,4,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,35,44,28.8730168514778
2016,4,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,45,64,172.628661208669
2016,4,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,65,150,460.458545379119
2016,4,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,25,34,24.1934693464581
2016,4,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,35,44,48.3869386929162
2016,4,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,45,64,260.079795474424
2016,4,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,65,150,596.7722438793
2016,4,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,25,34,0.0550037330383836
2016,4,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,35,44,0.138460075410699
2016,4,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,45,64,0.20776678396089
2016,4,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,65,150,0.180315632733906
2016,4,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,25,34,0.103009916428991
2016,4,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,35,44,0.206019832857981
2016,4,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,45,64,1.10735660161165
2016,4,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,65,150,2.5409112719151
2016,4,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,25,34,1482.09282177805
2016,4,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,35,44,2495.76777463437
2016,4,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,45,64,9278.96919700026
2016,4,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,65,150,8722.42795910265
2016,4,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,25,34,3.39223360566246
2016,4,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,35,44,7.13219263873736
2016,4,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,45,64,7.44652989904511
2016,4,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,65,150,2.55848810718092
2016,4,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,25,34,6.31039126820043
2016,4,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,35,44,10.6263730186713
2016,4,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,45,64,39.5075971884167
2016,4,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,65,150,37.1379797687674
2016,4,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,25,34,28.2257142375344
2016,4,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,35,44,127.015714068905
2016,4,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,45,64,4824.58101217285
2016,4,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,65,150,12391.0885502776
2016,4,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,25,34,0.060504106342222
2016,4,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,35,44,0.346150188526748
2016,4,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,45,64,4.01556529728047
2016,4,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,65,150,3.72209427148622
2016,4,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,25,34,0.120178235833822
2016,4,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,35,44,0.540802061252201
2016,4,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,45,64,20.5418941678812
2016,4,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,65,150,52.758245531048
2016,4,F,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,25,34,1710.80080641831
2016,4,F,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,35,44,6443.1840617994
2016,4,F,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,45,64,163529.958983762
2016,4,F,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,65,150,221710.082126846
2016,4,F,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,25,34,3.66334827463477
2016,4,F,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,35,44,17.716593095718
2016,4,F,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,45,64,137.54304345298
2016,4,F,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,65,150,65.302403807684
2016,4,F,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,25,34,7.28417431878575
2016,4,F,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,35,44,27.433512831004
2016,4,F,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,45,64,696.270847612838
2016,4,F,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,65,150,943.987681315932
2016,4,F,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,25,34,8.06448978215269
2016,4,F,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,35,44,38.3063264652253
2016,4,F,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,45,64,2578.62060784332
2016,4,F,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,65,150,14931.4028316557
2016,4,F,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,25,34,0.0165011199115151
2016,4,F,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,35,44,0.123075622587288
2016,4,F,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,45,64,2.13433150796187
2016,4,F,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,65,150,4.58001707144122
2016,4,F,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,25,34,0.0343366388096635
2016,4,F,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,35,44,0.163099034345901
2016,4,F,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,45,64,10.9791402593899
2016,4,F,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,65,150,63.574286756092
2016,4,F,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,25,34,497.359574348334
2016,4,F,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,35,44,1909.06817865394
2016,4,F,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,45,64,86578.1734796931
2016,4,F,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,65,150,229121.49083281
2016,4,F,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,25,34,1.00404834337995
2016,4,F,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,35,44,6.14569452881219
2016,4,F,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,45,64,72.4351934579277
2016,4,F,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,65,150,69.1880074601472
2016,4,F,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,25,34,2.11763627014828
2016,4,F,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,35,44,8.12834863509054
2016,4,F,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,45,64,368.628834790223
2016,4,F,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,65,150,975.543659521851
2016,4,F,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,25,34,4.03224489107634
2016,4,F,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,35,44,48.3869386929162
2016,4,F,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,45,64,679.433264146365
2016,4,F,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,65,150,1979.83224151849
2016,4,F,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,25,34,0.0110007466076767
2016,4,F,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,35,44,0.15384452823411
2016,4,F,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,45,64,0.5666366835297
2016,4,F,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,65,150,0.601684795543667
2016,4,F,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,25,34,0.0171683194048317
2016,4,F,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,35,44,0.206019832857981
2016,4,F,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,45,64,2.89286181971415
2016,4,F,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,65,150,8.42964482777239
2016,4,F,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,25,34,248.679787174167
2016,4,F,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,35,44,2446.0177302133
2016,4,F,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,45,64,23686.4093014829
2016,4,F,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,65,150,32056.5968500891
2016,4,F,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,25,34,0.678446721132491
2016,4,F,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,35,44,7.7770252452864
2016,4,F,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,45,64,19.9154678655296
2016,4,F,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,65,150,9.55610611571255
2016,4,F,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,25,34,1.05881813507414
2016,4,F,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,35,44,10.4145494126905
2016,4,F,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,45,64,100.850977910939
2016,4,F,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,65,150,136.489203563066
2016,4,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,14268.0985470736
2016,4,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,14878.9836480717
2016,4,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,89136.8055621337
2016,4,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,232200.854297523
2016,4,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,30.51616058458
2016,4,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,46.0219680458452
2016,4,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,82.185290342175
2016,4,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,91.2031845508433
2016,4,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,67.029487871442
2016,4,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,69.8993387722541
2016,4,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,418.751973685488
2016,4,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,1090.84642887237
2016,4,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,881656.023081806
2016,4,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,768060.516246447
2016,4,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,3126842.60682678
2016,4,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,3788282.16639916
2016,4,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,1885.30017399126
2016,4,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,2377.76535702404
2016,4,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,2905.48693844599
2016,4,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,1455.90777132113
2016,4,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,4141.89399596391
2016,4,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,3608.23853917337
2016,4,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,14689.4596991125
2016,4,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,17796.8082213963
2016,4,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,25,34,266.128162811039
2016,4,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,35,44,1137.09305928353
2016,4,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,45,64,14227.7760981629
2016,4,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,65,150,38477.6968730961
2016,4,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,25,34,0.575259759673411
2016,4,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,35,44,3.41990831513091
2016,4,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,45,64,13.0922442651701
2016,4,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,65,150,15.1189193761226
2016,4,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,25,34,1.25023207560129
2016,4,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,35,44,5.34190068666007
2016,4,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,45,64,66.8400587690783
2016,4,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,65,150,180.762720930687
2016,4,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,25,34,16053.3735078847
2016,4,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,35,44,57949.0670775706
2016,4,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,45,64,494498.567086886
2016,4,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,65,150,623733.451242246
2016,4,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,25,34,34.840178740981
2016,4,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,35,44,174.848258074344
2016,4,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,45,64,459.153601158165
2016,4,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,65,150,239.767190199041
2016,4,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,25,34,75.4164544975886
2016,4,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,35,44,272.236435431269
2016,4,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,45,64,2323.08359769453
2016,4,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,65,150,2930.21061405759
2016,4,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,25,34,80.644897821527
2016,4,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,35,44,203.628366999355
2016,4,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,45,64,1487.89836480717
2016,4,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,65,150,6155.22182622805
2016,4,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,25,34,0.158881266957418
2016,4,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,35,44,0.682394698610808
2016,4,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,45,64,1.38034590773892
2016,4,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,65,150,2.45162783492826
2016,4,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,25,34,0.378858204727665
2016,4,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,35,44,0.956616966937353
2016,4,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,45,64,6.98993387722542
2016,4,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,65,150,28.916352475839
2016,4,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,25,34,4923.66623714858
2016,4,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,35,44,10470.2706056758
2016,4,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,45,64,51950.6381995398
2016,4,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,65,150,92348.5878482071
2016,4,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,25,34,9.73081092668943
2016,4,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,35,44,35.1420112865645
2016,4,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,45,64,48.5224005307308
2016,4,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,65,150,36.1771762041027
2016,4,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,25,34,23.1306803241605
2016,4,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,35,44,49.187834963321
2016,4,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,45,64,244.056673818245
2016,4,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,65,150,433.840467858681
2016,4,M,All,All Origins,us,lri,total,nvss,Deaths,absolute number,25,34,38.3063264652253
2016,4,M,All,All Origins,us,lri,total,nvss,Deaths,absolute number,35,44,44.3546938018399
2016,4,M,All,All Origins,us,lri,total,nvss,Deaths,absolute number,45,64,286.289387266421
2016,4,M,All,All Origins,us,lri,total,nvss,Deaths,absolute number,65,150,598.788366324838
2016,4,M,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,25,34,0.0876586300454723
2016,4,M,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,35,44,0.150761619460528
2016,4,M,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,45,64,0.263023229370984
2016,4,M,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,65,150,0.238261418273859
2016,4,M,All,All Origins,us,lri,total,nvss,Deaths,crude rate,25,34,0.179957647245641
2016,4,M,All,All Origins,us,lri,total,nvss,Deaths,crude rate,35,44,0.208372012600216
2016,4,M,All,All Origins,us,lri,total,nvss,Deaths,crude rate,45,64,1.34494662678321
2016,4,M,All,All Origins,us,lri,total,nvss,Deaths,crude rate,65,150,2.81302217010291
2016,4,M,All,All Origins,us,lri,total,nvss,YLL,absolute number,25,34,2347.47912625416
2016,4,M,All,All Origins,us,lri,total,nvss,YLL,absolute number,35,44,2247.1579238043
2016,4,M,All,All Origins,us,lri,total,nvss,YLL,absolute number,45,64,10081.415272527
2016,4,M,All,All Origins,us,lri,total,nvss,YLL,absolute number,65,150,9439.75396748679
2016,4,M,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,25,34,5.40615216896418
2016,4,M,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,35,44,7.67013063372906
2016,4,M,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,45,64,9.37989252642777
2016,4,M,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,65,150,3.69910464246431
2016,4,M,All,All Origins,us,lri,total,nvss,YLL,crude rate,25,34,11.02812144888
2016,4,M,All,All Origins,us,lri,total,nvss,YLL,crude rate,35,44,10.5568267770164
2016,4,M,All,All Origins,us,lri,total,nvss,YLL,crude rate,45,64,47.3610481808323
2016,4,M,All,All Origins,us,lri,total,nvss,YLL,crude rate,65,150,44.3466150717628
2016,4,M,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,25,34,18.1451020098436
2016,4,M,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,35,44,118.951224286752
2016,4,M,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,45,64,5322.56325622078
2016,4,M,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,65,150,14874.9514031807
2016,4,M,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,25,34,0.0383506506448941
2016,4,M,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,35,44,0.372936637612883
2016,4,M,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,45,64,4.81858556207642
2016,4,M,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,65,150,5.77496382429985
2016,4,M,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,25,34,0.0852430960637246
2016,4,M,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,35,44,0.558815851973305
2016,4,M,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,45,64,25.0046415120259
2016,4,M,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,65,150,69.8803958620178
