Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2011,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,45.9796135420398
2011,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,82.2452242230852
2011,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,510.179430259421
2011,2,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,2544.9716095519
2011,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,237570.868992223
2011,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,355375.957412485
2011,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,1557209.39638355
2011,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,2867078.80323265
2011,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,1757.57679356154
2011,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,3297.8090038575
2011,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,4444.05572439368
2011,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,1549.42964910487
2011,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,2816.44551806277
2011,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,4213.04609747596
2011,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,18460.9983695992
2011,2,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,33989.7365344136
2011,2,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,25,34,84.6701828890905
2011,2,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,35,44,423.350914445453
2011,2,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,45,64,4675.97913245558
2011,2,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,65,150,33952.7433385253
2011,2,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,25,34,0.647254501751975
2011,2,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,35,44,4.03676433281185
2011,2,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,45,64,13.0829711825073
2011,2,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,65,150,18.6383203380305
2011,2,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,25,34,1.00378029563608
2011,2,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,35,44,5.01890147818039
2011,2,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,45,64,55.4345763267409
2011,2,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,65,150,402.515898550067
2011,2,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,25,34,5160.96951781321
2011,2,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,35,44,21592.9795782255
2011,2,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,45,64,165655.418409368
2011,2,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,65,150,426304.762444077
2011,2,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,25,34,39.548082443761
2011,2,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,35,44,206.298652719402
2011,2,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,45,64,468.712897826111
2011,2,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,65,150,231.333692306687
2011,2,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,25,34,61.1842248545186
2011,2,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,35,44,255.988669034606
2011,2,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,45,64,1963.87487532047
2011,2,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,65,150,5053.91987918239
2011,2,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,25,34,40.9694433334309
2011,2,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,35,44,95.5953677780053
2011,2,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,45,64,868.552198668735
2011,2,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,65,150,5590.9633669022
2011,2,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,25,34,0.248944039135375
2011,2,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,35,44,0.921780831901917
2011,2,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,45,64,2.43846521709654
2011,2,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,65,150,3.07404958080073
2011,2,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,25,34,0.485700143049716
2011,2,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,35,44,1.13330033378267
2011,2,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,45,64,10.296843032654
2011,2,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,65,150,66.2818795215178
2011,2,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,25,34,2492.87938810895
2011,2,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,35,44,4916.70757004474
2011,2,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,45,64,31709.3472049166
2011,2,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,65,150,72367.9075251972
2011,2,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,25,34,15.2297705645824
2011,2,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,35,44,47.1853831151832
2011,2,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,45,64,89.3772810734137
2011,2,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,65,150,39.4228269462665
2011,2,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,25,34,29.5535349493558
2011,2,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,35,44,58.288455390257
2011,2,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,45,64,375.920032598386
2011,2,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,65,150,857.93460143295
2011,2,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,25,34,21.8503697778298
2011,2,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,35,44,21.8503697778298
2011,2,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,45,64,103.789256444692
2011,2,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,65,150,374.187582445336
2011,2,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,25,34,0.149366423481225
2011,2,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,35,44,0.190713275565914
2011,2,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,45,64,0.319940471746709
2011,2,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,65,150,0.206149281552712
2011,2,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,25,34,0.259040076293182
2011,2,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,35,44,0.259040076293182
2011,2,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,45,64,1.23044036239261
2011,2,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,65,150,4.43606130652074
2011,2,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,25,34,1334.04506485213
2011,2,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,35,44,1104.56237431101
2011,2,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,45,64,3768.63928535527
2011,2,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,65,150,4961.67162331824
2011,2,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,25,34,9.21184387497916
2011,2,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,35,44,9.56235026119935
2011,2,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,45,64,11.669572536419
2011,2,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,65,150,2.71468091304762
2011,2,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,25,34,15.8153449525814
2011,2,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,35,44,13.094786249449
2011,2,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,45,64,44.6778987232714
2011,2,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,65,150,58.8215123549148
2011,2,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,25,34,21.8503697778298
2011,2,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,35,44,196.653328000468
2011,2,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,45,64,4566.72728356643
2011,2,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,65,150,12695.0648409191
2011,2,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,25,34,0.124472019567688
2011,2,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,35,44,1.68463393416557
2011,2,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,45,64,12.9359715062994
2011,2,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,65,150,6.83778977267856
2011,2,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,25,34,0.259040076293182
2011,2,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,35,44,2.33136068663864
2011,2,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,45,64,54.139375945275
2011,2,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,65,150,150.502284326339
2011,2,F,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,25,34,1320.51689127005
2011,2,F,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,35,44,9941.06136879905
2011,2,F,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,45,64,161487.204955579
2011,2,F,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,65,150,223402.374150944
2011,2,F,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,25,34,7.61488528229119
2011,2,F,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,35,44,85.7485215176194
2011,2,F,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,45,64,462.146638251969
2011,2,F,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,65,150,118.649905210322
2011,2,F,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,25,34,15.6549660138064
2011,2,F,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,35,44,117.853076245041
2011,2,F,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,45,64,1914.45995273314
2011,2,F,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,65,150,2648.47545522344
2011,2,F,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,25,34,5.46259244445746
2011,2,F,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,35,44,95.5953677780055
2011,2,F,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,45,64,3310.33102134122
2011,2,F,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,65,150,17614.1293371531
2011,2,F,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,25,34,0.0497888078270751
2011,2,F,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,35,44,0.858209740046614
2011,2,F,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,45,64,9.01021544756948
2011,2,F,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,65,150,9.59958382406856
2011,2,F,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,25,34,0.0647600190732955
2011,2,F,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,35,44,1.13330033378267
2011,2,F,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,45,64,39.244571558417
2011,2,F,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,65,150,208.818681501841
2011,2,F,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,25,34,323.36513602647
2011,2,F,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,35,44,4808.87117652911
2011,2,F,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,45,64,114516.56586436
2011,2,F,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,65,150,276075.971696723
2011,2,F,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,25,34,2.94731206461019
2011,2,F,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,35,44,43.2658791936262
2011,2,F,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,45,64,316.605390271757
2011,2,F,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,65,150,148.699952710348
2011,2,F,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,25,34,3.83355203406408
2011,2,F,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,35,44,57.0100354876422
2011,2,F,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,45,64,1357.61455114757
2011,2,F,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,65,150,3272.93045830258
2011,2,F,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,25,34,16.3877773333724
2011,2,F,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,35,44,21.8503697778298
2011,2,F,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,45,64,393.306656000937
2011,2,F,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,65,150,2105.82938733835
2011,2,F,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,25,34,0.124472019567688
2011,2,F,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,35,44,0.190713275565914
2011,2,F,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,45,64,1.09817405167114
2011,2,F,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,65,150,1.14291586978489
2011,2,F,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,25,34,0.194280057219886
2011,2,F,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,35,44,0.259040076293182
2011,2,F,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,45,64,4.66272137327727
2011,2,F,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,65,150,24.9649873527554
2011,2,F,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,25,34,997.151755243578
2011,2,F,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,35,44,1104.56237431101
2011,2,F,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,45,64,13848.5652832192
2011,2,F,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,65,150,30564.3605314922
2011,2,F,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,25,34,7.61488528229119
2011,2,F,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,35,44,9.56235026119936
2011,2,F,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,45,64,39.2734605800317
2011,2,F,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,65,150,16.3007208001441
2011,2,F,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,25,34,11.8214139797423
2011,2,F,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,35,44,13.094786249449
2011,2,F,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,45,64,164.177240201951
2011,2,F,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,65,150,362.34600898898
2011,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,10092.1395411351
2011,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,13386.082785143
2011,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,75640.5175784023
2011,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,173341.714743746
2011,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,55.3826612406418
2011,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,95.719174769915
2011,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,197.023151556013
2011,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,142.73060951208
2011,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,116.178074409982
2011,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,154.097088682902
2011,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,870.753881653596
2011,2,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,1995.46454463586
2011,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,621767.801256654
2011,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,687327.998534652
2011,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,2761715.42168678
2011,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,2695293.46853099
2011,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,3411.608335393
2011,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,4922.93598362834
2011,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,7239.16954360484
2011,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,2182.83062708835
2011,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,7157.62852720143
2011,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,7912.34039445723
2011,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,31792.1465960857
2011,2,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,31027.5144202486
2011,2,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,25,34,232.160178889442
2011,2,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,35,44,1218.15811511401
2011,2,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,45,64,12460.1733658075
2011,2,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,65,150,32584.3639311887
2011,2,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,25,34,1.22372133976644
2011,2,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,35,44,8.17416069371566
2011,2,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,45,64,32.0621041482636
2011,2,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,65,150,26.8362044506905
2011,2,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,25,34,2.67256734096034
2011,2,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,35,44,14.0231180478625
2011,2,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,45,64,143.438261287777
2011,2,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,65,150,375.102686795963
2011,2,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,25,34,14108.2789678412
2011,2,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,35,44,61909.6013229802
2011,2,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,45,64,450143.064355197
2011,2,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,65,150,495987.164254292
2011,2,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,25,34,74.6437912305194
2011,2,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,35,44,417.387904806569
2011,2,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,45,64,1166.77143390724
2011,2,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,65,150,401.473024886083
2011,2,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,25,34,162.410822506154
2011,2,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,35,44,712.687160128635
2011,2,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,45,64,5181.92938302487
2011,2,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,65,150,5709.6746869445
2011,2,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,25,34,51.8946282223458
2011,2,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,35,44,161.146477111495
2011,2,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,45,64,1390.22977711442
2011,2,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,65,150,3812.8895262313
2011,2,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,25,34,0.296659718731258
2011,2,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,35,44,1.23476747639209
2011,2,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,45,64,3.74539060383707
2011,2,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,65,150,3.13115951920593
2011,2,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,25,34,0.597397405626429
2011,2,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,35,44,1.85507615431365
2011,2,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,45,64,16.0039620770449
2011,2,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,65,150,43.892988329184
2011,2,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,25,34,3166.66600732605
2011,2,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,35,44,8203.43559459885
2011,2,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,45,64,50478.1759084511
2011,2,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,65,150,57765.4123058808
2011,2,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,25,34,18.2039969960759
2011,2,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,35,44,63.0892989604074
2011,2,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,45,64,136.920010185567
2011,2,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,65,150,46.5144946911751
2011,2,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,25,34,36.4538319680532
2011,2,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,35,44,94.4358078920895
2011,2,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,45,64,581.09157655509
2011,2,M,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,65,150,664.980338593401
2011,2,M,All,All Origins,us,lri,total,nvss,Deaths,absolute number,25,34,21.8503697778298
2011,2,M,All,All Origins,us,lri,total,nvss,Deaths,absolute number,35,44,19.1190735556011
2011,2,M,All,All Origins,us,lri,total,nvss,Deaths,absolute number,45,64,155.683884667037
2011,2,M,All,All Origins,us,lri,total,nvss,Deaths,absolute number,65,150,262.204437333958
2011,2,M,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,25,34,0.148329859365629
2011,2,M,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,35,44,0.148172097167051
2011,2,M,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,45,64,0.413553545840343
2011,2,M,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,65,150,0.214431395645178
2011,2,M,All,All Origins,us,lri,total,nvss,Deaths,crude rate,25,34,0.251535749737444
2011,2,M,All,All Origins,us,lri,total,nvss,Deaths,crude rate,35,44,0.220093781020264
2011,2,M,All,All Origins,us,lri,total,nvss,Deaths,crude rate,45,64,1.79219221687929
2011,2,M,All,All Origins,us,lri,total,nvss,Deaths,crude rate,65,150,3.01842899684933
2011,2,M,All,All Origins,us,lri,total,nvss,YLL,absolute number,25,34,1334.04506485213
2011,2,M,All,All Origins,us,lri,total,nvss,YLL,absolute number,35,44,1010.30061238786
2011,2,M,All,All Origins,us,lri,total,nvss,YLL,absolute number,45,64,5711.63926775637
2011,2,M,All,All Origins,us,lri,total,nvss,YLL,absolute number,65,150,3927.07813838889
2011,2,M,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,25,34,9.05608092077706
2011,2,M,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,35,44,7.91684654384724
2011,2,M,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,45,64,15.1517368193342
2011,2,M,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,65,150,3.13753434318075
2011,2,M,All,All Origins,us,lri,total,nvss,YLL,crude rate,25,34,15.3571783444868
2011,2,M,All,All Origins,us,lri,total,nvss,YLL,crude rate,35,44,11.6303167672258
2011,2,M,All,All Origins,us,lri,total,nvss,YLL,crude rate,45,64,65.7508994151043
2011,2,M,All,All Origins,us,lri,total,nvss,YLL,crude rate,65,150,45.2074978071737
2011,2,M,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,25,34,10.9251848889149
2011,2,M,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,35,44,275.860918445101
2011,2,M,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,45,64,7202.42813801715
2011,2,M,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,65,150,15183.2756993695
2011,2,M,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,25,34,0.0556236972621109
2011,2,M,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,35,44,1.77806516600461
2011,2,M,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,45,64,18.5552892831762
2011,2,M,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,65,150,12.3263466787002
2011,2,M,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,25,34,0.125767874868722
2011,2,M,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,35,44,3.17563884043523
2011,2,M,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,45,64,82.9124715072049
2011,2,M,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,65,150,174.785904098806
2011,2,M,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,25,34,660.258445635024
2011,2,M,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,35,44,13833.8936948634
2011,2,M,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,45,64,252922.090183407
2011,2,M,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,65,150,278093.650529541
2011,2,M,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,25,34,3.38455095097618
2011,2,M,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,35,44,89.6395707028122
