Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2011,A,White,67,67,Hispanic or Latino,us,cvd_ihd,total,8551.73814822,666,nvss,YLL,absolute number
2011,A,White,67,67,Hispanic or Latino,us,cvd_stroke,total,1335.40655768,666,nvss,YLL,absolute number
2011,A,White,67,67,Hispanic or Latino,us,lri,total,77.04268602,666,nvss,YLL,absolute number
2011,A,White,67,67,Hispanic or Latino,us,ncd_lri,total,51515.87605204,666,nvss,YLL,absolute number
2011,A,White,67,67,Hispanic or Latino,us,neo_lung,total,3698.04892896,666,nvss,YLL,absolute number
2011,A,White,67,67,Hispanic or Latino,us,resp_copd,total,1592.21551108,666,nvss,YLL,absolute number
2011,A,White,67,67,Hispanic or Latino,us,t2_dm,total,1207.00208098,666,nvss,YLL,absolute number
2011,A,White,67,67,Not Hispanic or Latino,us,all-cause,overall,780801.94191736,666,nvss,YLL,absolute number
2011,A,White,67,67,Not Hispanic or Latino,us,cvd_ihd,total,113689.32367018,666,nvss,YLL,absolute number
2011,A,White,67,67,Not Hispanic or Latino,us,cvd_stroke,total,12840.44767,666,nvss,YLL,absolute number
2011,A,White,67,67,Not Hispanic or Latino,us,lri,total,1104.27849962,666,nvss,YLL,absolute number
2011,A,White,67,67,Not Hispanic or Latino,us,ncd_lri,total,722968.56561168,666,nvss,YLL,absolute number
2011,A,White,67,67,Not Hispanic or Latino,us,neo_lung,total,102030.19718582,666,nvss,YLL,absolute number
2011,A,White,67,67,Not Hispanic or Latino,us,resp_copd,total,64767.21804748,666,nvss,YLL,absolute number
2011,A,White,67,67,Not Hispanic or Latino,us,t2_dm,total,7036.56532316,666,nvss,YLL,absolute number
2011,A,White,68,68,Hispanic or Latino,us,all-cause,overall,62301.85209484,666,nvss,YLL,absolute number
2011,A,White,68,68,Hispanic or Latino,us,cvd_ihd,total,9861.46381056,666,nvss,YLL,absolute number
2011,A,White,68,68,Hispanic or Latino,us,cvd_stroke,total,1361.08745302,666,nvss,YLL,absolute number
2011,A,White,68,68,Hispanic or Latino,us,lri,total,77.04268602,666,nvss,YLL,absolute number
2011,A,White,68,68,Hispanic or Latino,us,ncd_lri,total,57473.84377092,666,nvss,YLL,absolute number
2011,A,White,68,68,Hispanic or Latino,us,neo_lung,total,3415.55908022,666,nvss,YLL,absolute number
2011,A,White,68,68,Hispanic or Latino,us,resp_copd,total,1900.38625516,666,nvss,YLL,absolute number
2011,A,White,68,68,Hispanic or Latino,us,t2_dm,total,1412.4492437,666,nvss,YLL,absolute number
2011,A,White,68,68,Not Hispanic or Latino,us,all-cause,overall,868579.24218948,666,nvss,YLL,absolute number
2011,A,White,68,68,Not Hispanic or Latino,us,cvd_ihd,total,129020.81818816,666,nvss,YLL,absolute number
2011,A,White,68,68,Not Hispanic or Latino,us,cvd_stroke,total,15434.21809934,666,nvss,YLL,absolute number
2011,A,White,68,68,Not Hispanic or Latino,us,lri,total,1361.08745302,666,nvss,YLL,absolute number
2011,A,White,68,68,Not Hispanic or Latino,us,ncd_lri,total,807150.5405362,666,nvss,YLL,absolute number
2011,A,White,68,68,Not Hispanic or Latino,us,neo_lung,total,115255.85828592,666,nvss,YLL,absolute number
2011,A,White,68,68,Not Hispanic or Latino,us,resp_copd,total,73318.9561957,666,nvss,YLL,absolute number
2011,A,White,68,68,Not Hispanic or Latino,us,t2_dm,total,7113.60800918,666,nvss,YLL,absolute number
2011,A,White,69,69,Hispanic or Latino,us,all-cause,overall,58090.18525908,666,nvss,YLL,absolute number
2011,A,White,69,69,Hispanic or Latino,us,cvd_ihd,total,8474.6954622,666,nvss,YLL,absolute number
2011,A,White,69,69,Hispanic or Latino,us,cvd_stroke,total,1181.32118564,666,nvss,YLL,absolute number
2011,A,White,69,69,Hispanic or Latino,us,lri,total,102.72358136,666,nvss,YLL,absolute number
2011,A,White,69,69,Hispanic or Latino,us,ncd_lri,total,53133.77245846,666,nvss,YLL,absolute number
2011,A,White,69,69,Hispanic or Latino,us,neo_lung,total,3646.68713828,666,nvss,YLL,absolute number
2011,A,White,69,69,Hispanic or Latino,us,resp_copd,total,1900.38625516,666,nvss,YLL,absolute number
2011,A,White,69,69,Hispanic or Latino,us,t2_dm,total,1155.6402903,666,nvss,YLL,absolute number
2011,A,White,69,69,Not Hispanic or Latino,us,all-cause,overall,835271.1209335,666,nvss,YLL,absolute number
2011,A,White,69,69,Not Hispanic or Latino,us,cvd_ihd,total,119236.39706362,666,nvss,YLL,absolute number
2011,A,White,69,69,Not Hispanic or Latino,us,cvd_stroke,total,14227.21601836,666,nvss,YLL,absolute number
2011,A,White,69,69,Not Hispanic or Latino,us,lri,total,1181.32118564,666,nvss,YLL,absolute number
2011,A,White,69,69,Not Hispanic or Latino,us,ncd_lri,total,778413.61865074,666,nvss,YLL,absolute number
2011,A,White,69,69,Not Hispanic or Latino,us,neo_lung,total,108912.67713694,666,nvss,YLL,absolute number
2011,A,White,69,69,Not Hispanic or Latino,us,resp_copd,total,75424.78961358,666,nvss,YLL,absolute number
2011,A,White,69,69,Not Hispanic or Latino,us,t2_dm,total,7601.54502064,666,nvss,YLL,absolute number
2011,A,White,70,70,Hispanic or Latino,us,all-cause,overall,49197.03047732,666,nvss,YLL,absolute number
2011,A,White,70,70,Hispanic or Latino,us,cvd_ihd,total,8068.22784548,666,nvss,YLL,absolute number
2011,A,White,70,70,Hispanic or Latino,us,cvd_stroke,total,872.81620492,666,nvss,YLL,absolute number
2011,A,White,70,70,Hispanic or Latino,us,lri,total,63.86460036,666,nvss,YLL,absolute number
2011,A,White,70,70,Hispanic or Latino,us,ncd_lri,total,45620.61285716,666,nvss,YLL,absolute number
2011,A,White,70,70,Hispanic or Latino,us,neo_lung,total,2895.19521632,666,nvss,YLL,absolute number
2011,A,White,70,70,Hispanic or Latino,us,resp_copd,total,1809.4970102,666,nvss,YLL,absolute number
2011,A,White,70,70,Hispanic or Latino,us,t2_dm,total,1213.42740684,666,nvss,YLL,absolute number
2011,A,White,70,70,Not Hispanic or Latino,us,all-cause,overall,697635.60613252,666,nvss,YLL,absolute number
2011,A,White,70,70,Not Hispanic or Latino,us,cvd_ihd,total,99713.92936208,666,nvss,YLL,absolute number
2011,A,White,70,70,Not Hispanic or Latino,us,cvd_stroke,total,12262.00326912,666,nvss,YLL,absolute number
2011,A,White,70,70,Not Hispanic or Latino,us,lri,total,1149.56280648,666,nvss,YLL,absolute number
2011,A,White,70,70,Not Hispanic or Latino,us,ncd_lri,total,649801.02046288,666,nvss,YLL,absolute number
2011,A,White,70,70,Not Hispanic or Latino,us,neo_lung,total,87643.51989404,666,nvss,YLL,absolute number
2011,A,White,70,70,Not Hispanic or Latino,us,resp_copd,total,65376.06256852,666,nvss,YLL,absolute number
2011,A,White,70,70,Not Hispanic or Latino,us,t2_dm,total,6152.28983468,666,nvss,YLL,absolute number
2011,A,White,71,71,Hispanic or Latino,us,all-cause,overall,49942.11748152,666,nvss,YLL,absolute number
2011,A,White,71,71,Hispanic or Latino,us,cvd_ihd,total,7408.29364176,666,nvss,YLL,absolute number
2011,A,White,71,71,Hispanic or Latino,us,cvd_stroke,total,1298.58020732,666,nvss,YLL,absolute number
2011,A,White,71,71,Hispanic or Latino,us,lri,total,149.01740084,666,nvss,YLL,absolute number
2011,A,White,71,71,Hispanic or Latino,us,ncd_lri,total,46685.02286316,666,nvss,YLL,absolute number
2011,A,White,71,71,Hispanic or Latino,us,neo_lung,total,3001.63621692,666,nvss,YLL,absolute number
2011,A,White,71,71,Hispanic or Latino,us,resp_copd,total,1852.07341044,666,nvss,YLL,absolute number
2011,A,White,71,71,Hispanic or Latino,us,t2_dm,total,1234.71560696,666,nvss,YLL,absolute number
2011,A,White,71,71,Not Hispanic or Latino,us,all-cause,overall,708918.35219612,666,nvss,YLL,absolute number
2011,A,White,71,71,Not Hispanic or Latino,us,cvd_ihd,total,103375.49978272,666,nvss,YLL,absolute number
2011,A,White,71,71,Not Hispanic or Latino,us,cvd_stroke,total,13454.14247584,666,nvss,YLL,absolute number
2011,A,White,71,71,Not Hispanic or Latino,us,lri,total,1021.83360576,666,nvss,YLL,absolute number
2011,A,White,71,71,Not Hispanic or Latino,us,ncd_lri,total,661168.91932696,666,nvss,YLL,absolute number
2011,A,White,71,71,Not Hispanic or Latino,us,neo_lung,total,88878.235501,666,nvss,YLL,absolute number
2011,A,White,71,71,Not Hispanic or Latino,us,resp_copd,total,64971.58676624,666,nvss,YLL,absolute number
2011,A,White,71,71,Not Hispanic or Latino,us,t2_dm,total,5769.10223252,666,nvss,YLL,absolute number
2011,A,White,72,72,Hispanic or Latino,us,all-cause,overall,54029.45190456,666,nvss,YLL,absolute number
2011,A,White,72,72,Hispanic or Latino,us,cvd_ihd,total,8025.65144524,666,nvss,YLL,absolute number
2011,A,White,72,72,Hispanic or Latino,us,cvd_stroke,total,1447.59760816,666,nvss,YLL,absolute number
2011,A,White,72,72,Hispanic or Latino,us,lri,total,106.4410006,666,nvss,YLL,absolute number
2011,A,White,72,72,Hispanic or Latino,us,ncd_lri,total,49537.64167924,666,nvss,YLL,absolute number
2011,A,White,72,72,Hispanic or Latino,us,neo_lung,total,3533.84121992,666,nvss,YLL,absolute number
2011,A,White,72,72,Hispanic or Latino,us,resp_copd,total,1724.34420972,666,nvss,YLL,absolute number
2011,A,White,72,72,Hispanic or Latino,us,t2_dm,total,1106.98640624,666,nvss,YLL,absolute number
2011,A,White,72,72,Not Hispanic or Latino,us,all-cause,overall,745385.03900168,666,nvss,YLL,absolute number
2011,A,White,72,72,Not Hispanic or Latino,us,cvd_ihd,total,107633.13980672,666,nvss,YLL,absolute number
2011,A,White,72,72,Not Hispanic or Latino,us,cvd_stroke,total,15306.21588628,666,nvss,YLL,absolute number
2011,A,White,72,72,Not Hispanic or Latino,us,lri,total,1447.59760816,666,nvss,YLL,absolute number
2011,A,White,72,72,Not Hispanic or Latino,us,ncd_lri,total,697422.72413132,666,nvss,YLL,absolute number
2011,A,White,72,72,Not Hispanic or Latino,us,neo_lung,total,92667.53512236,666,nvss,YLL,absolute number
2011,A,White,72,72,Not Hispanic or Latino,us,resp_copd,total,67057.830378,666,nvss,YLL,absolute number
2011,A,White,72,72,Not Hispanic or Latino,us,t2_dm,total,6450.32463636,666,nvss,YLL,absolute number
2011,A,White,73,73,Hispanic or Latino,us,all-cause,overall,56009.25451572,666,nvss,YLL,absolute number
2011,A,White,73,73,Hispanic or Latino,us,cvd_ihd,total,9153.9260516,666,nvss,YLL,absolute number
2011,A,White,73,73,Hispanic or Latino,us,cvd_stroke,total,1341.15660756,666,nvss,YLL,absolute number
2011,A,White,73,73,Hispanic or Latino,us,lri,total,106.4410006,666,nvss,YLL,absolute number
2011,A,White,73,73,Hispanic or Latino,us,ncd_lri,total,51666.46169124,666,nvss,YLL,absolute number
2011,A,White,73,73,Hispanic or Latino,us,neo_lung,total,2873.9070162,666,nvss,YLL,absolute number
2011,A,White,73,73,Hispanic or Latino,us,resp_copd,total,2086.24361176,666,nvss,YLL,absolute number
2011,A,White,73,73,Hispanic or Latino,us,t2_dm,total,1128.27460636,666,nvss,YLL,absolute number
2011,A,White,73,73,Not Hispanic or Latino,us,all-cause,overall,784683.0564232,666,nvss,YLL,absolute number
2011,A,White,73,73,Not Hispanic or Latino,us,cvd_ihd,total,111422.43942808,666,nvss,YLL,absolute number
2011,A,White,73,73,Not Hispanic or Latino,us,cvd_stroke,total,15497.80968736,666,nvss,YLL,absolute number
2011,A,White,73,73,Not Hispanic or Latino,us,lri,total,1085.69820612,666,nvss,YLL,absolute number
2011,A,White,73,73,Not Hispanic or Latino,us,ncd_lri,total,734251.31033892,666,nvss,YLL,absolute number
2011,A,White,73,73,Not Hispanic or Latino,us,neo_lung,total,91666.98971672,666,nvss,YLL,absolute number
2011,A,White,73,73,Not Hispanic or Latino,us,resp_copd,total,72677.91520968,666,nvss,YLL,absolute number
2011,A,White,73,73,Not Hispanic or Latino,us,t2_dm,total,6939.95323912,666,nvss,YLL,absolute number
2011,A,White,74,74,Hispanic or Latino,us,all-cause,overall,56349.86571764,666,nvss,YLL,absolute number
2011,A,White,74,74,Hispanic or Latino,us,cvd_ihd,total,9026.19685088,666,nvss,YLL,absolute number
2011,A,White,74,74,Hispanic or Latino,us,cvd_stroke,total,1383.7330078,666,nvss,YLL,absolute number
2011,A,White,74,74,Hispanic or Latino,us,lri,total,212.8820012,666,nvss,YLL,absolute number
2011,A,White,74,74,Hispanic or Latino,us,ncd_lri,total,52709.58349712,666,nvss,YLL,absolute number
2011,A,White,74,74,Hispanic or Latino,us,neo_lung,total,3576.41762016,666,nvss,YLL,absolute number
2011,A,White,74,74,Hispanic or Latino,us,resp_copd,total,2192.68461236,666,nvss,YLL,absolute number
2011,A,White,74,74,Hispanic or Latino,us,t2_dm,total,1000.54540564,666,nvss,YLL,absolute number
2011,A,White,74,74,Not Hispanic or Latino,us,all-cause,overall,803629.55453,666,nvss,YLL,absolute number
2011,A,White,74,74,Not Hispanic or Latino,us,cvd_ihd,total,116212.28445508,666,nvss,YLL,absolute number
2011,A,White,74,74,Not Hispanic or Latino,us,cvd_stroke,total,17115.71289648,666,nvss,YLL,absolute number
2011,A,White,74,74,Not Hispanic or Latino,us,lri,total,1298.58020732,666,nvss,YLL,absolute number
2011,A,White,74,74,Not Hispanic or Latino,us,ncd_lri,total,749962.00202748,666,nvss,YLL,absolute number
2011,A,White,74,74,Not Hispanic or Latino,us,neo_lung,total,89027.25290184,666,nvss,YLL,absolute number
2011,A,White,74,74,Not Hispanic or Latino,us,resp_copd,total,75487.95762552,666,nvss,YLL,absolute number
2011,A,White,74,74,Not Hispanic or Latino,us,t2_dm,total,7152.83524032,666,nvss,YLL,absolute number
2011,A,White,75,75,Hispanic or Latino,us,all-cause,overall,46658.38807432,666,nvss,YLL,absolute number
2011,A,White,75,75,Hispanic or Latino,us,cvd_ihd,total,7474.23591953,666,nvss,YLL,absolute number
2011,A,White,75,75,Hispanic or Latino,us,cvd_stroke,total,1402.48820458,666,nvss,YLL,absolute number
2011,A,White,75,75,Hispanic or Latino,us,lri,total,85.51757345,666,nvss,YLL,absolute number
2011,A,White,75,75,Hispanic or Latino,us,ncd_lri,total,43682.37651826,666,nvss,YLL,absolute number
2011,A,White,75,75,Hispanic or Latino,us,neo_lung,total,2719.45883571,666,nvss,YLL,absolute number
2011,A,White,75,75,Hispanic or Latino,us,resp_copd,total,1864.28310121,666,nvss,YLL,absolute number
2011,A,White,75,75,Hispanic or Latino,us,t2_dm,total,992.00385202,666,nvss,YLL,absolute number
2011,A,White,75,75,Not Hispanic or Latino,us,all-cause,overall,680326.50382413,666,nvss,YLL,absolute number
2011,A,White,75,75,Not Hispanic or Latino,us,cvd_ihd,total,100534.45934782,666,nvss,YLL,absolute number
2011,A,White,75,75,Not Hispanic or Latino,us,cvd_stroke,total,15187.92104472,666,nvss,YLL,absolute number
2011,A,White,75,75,Not Hispanic or Latino,us,lri,total,940.69330795,666,nvss,YLL,absolute number
2011,A,White,75,75,Not Hispanic or Latino,us,ncd_lri,total,636524.40270304,666,nvss,YLL,absolute number
2011,A,White,75,75,Not Hispanic or Latino,us,neo_lung,total,72467.59174153,666,nvss,YLL,absolute number
2011,A,White,75,75,Not Hispanic or Latino,us,resp_copd,total,62581.76025071,666,nvss,YLL,absolute number
2011,A,White,75,75,Not Hispanic or Latino,us,t2_dm,total,5900.71256805,666,nvss,YLL,absolute number
2011,A,White,76,76,Hispanic or Latino,us,all-cause,overall,50848.74917337,666,nvss,YLL,absolute number
2011,A,White,76,76,Hispanic or Latino,us,cvd_ihd,total,8363.61868341,666,nvss,YLL,absolute number
2011,A,White,76,76,Hispanic or Latino,us,cvd_stroke,total,1607.73038086,666,nvss,YLL,absolute number
2011,A,White,76,76,Hispanic or Latino,us,lri,total,136.82811752,666,nvss,YLL,absolute number
2011,A,White,76,76,Hispanic or Latino,us,ncd_lri,total,48026.66924952,666,nvss,YLL,absolute number
2011,A,White,76,76,Hispanic or Latino,us,neo_lung,total,2257.66393908,666,nvss,YLL,absolute number
2011,A,White,76,76,Hispanic or Latino,us,resp_copd,total,2257.66393908,666,nvss,YLL,absolute number
2011,A,White,76,76,Hispanic or Latino,us,t2_dm,total,1197.2460283,666,nvss,YLL,absolute number
2011,A,White,76,76,Not Hispanic or Latino,us,all-cause,overall,728062.41332392,666,nvss,YLL,absolute number
2011,A,White,76,76,Not Hispanic or Latino,us,cvd_ihd,total,108573.11125212,666,nvss,YLL,absolute number
2011,A,White,76,76,Not Hispanic or Latino,us,cvd_stroke,total,16727.23736682,666,nvss,YLL,absolute number
2011,A,White,76,76,Not Hispanic or Latino,us,lri,total,1145.93548423,666,nvss,YLL,absolute number
2011,A,White,76,76,Not Hispanic or Latino,us,ncd_lri,total,683114.3767186,666,nvss,YLL,absolute number
2011,A,White,76,76,Not Hispanic or Latino,us,neo_lung,total,72826.76555002,666,nvss,YLL,absolute number
2011,A,White,76,76,Not Hispanic or Latino,us,resp_copd,total,68071.9884662,666,nvss,YLL,absolute number
2011,A,White,76,76,Not Hispanic or Latino,us,t2_dm,total,5934.91959743,666,nvss,YLL,absolute number
2011,A,White,77,77,Hispanic or Latino,us,all-cause,overall,49104.19067499,666,nvss,YLL,absolute number
2011,A,White,77,77,Hispanic or Latino,us,cvd_ihd,total,7764.99566926,666,nvss,YLL,absolute number
2011,A,White,77,77,Hispanic or Latino,us,cvd_stroke,total,1641.93741024,666,nvss,YLL,absolute number
2011,A,White,77,77,Hispanic or Latino,us,lri,total,153.93163221,666,nvss,YLL,absolute number
2011,A,White,77,77,Hispanic or Latino,us,ncd_lri,total,46230.80020707,666,nvss,YLL,absolute number
2011,A,White,77,77,Hispanic or Latino,us,neo_lung,total,2736.5623504,666,nvss,YLL,absolute number
2011,A,White,77,77,Hispanic or Latino,us,resp_copd,total,1864.28310121,666,nvss,YLL,absolute number
2011,A,White,77,77,Hispanic or Latino,us,t2_dm,total,906.48627857,666,nvss,YLL,absolute number
2011,A,White,77,77,Not Hispanic or Latino,us,all-cause,overall,739059.97326959,666,nvss,YLL,absolute number
2011,A,White,77,77,Not Hispanic or Latino,us,cvd_ihd,total,106127.30865145,666,nvss,YLL,absolute number
2011,A,White,77,77,Not Hispanic or Latino,us,cvd_stroke,total,18967.79779121,666,nvss,YLL,absolute number
2011,A,White,77,77,Not Hispanic or Latino,us,lri,total,1180.14251361,666,nvss,YLL,absolute number
2011,A,White,77,77,Not Hispanic or Latino,us,ncd_lri,total,691871.37623988,666,nvss,YLL,absolute number
2011,A,White,77,77,Not Hispanic or Latino,us,neo_lung,total,70620.41215501,666,nvss,YLL,absolute number
2011,A,White,77,77,Not Hispanic or Latino,us,resp_copd,total,67251.01976108,666,nvss,YLL,absolute number
2011,A,White,77,77,Not Hispanic or Latino,us,t2_dm,total,6174.36880309,666,nvss,YLL,absolute number
2011,A,White,78,78,Hispanic or Latino,us,all-cause,overall,50780.33511461,666,nvss,YLL,absolute number
2011,A,White,78,78,Hispanic or Latino,us,cvd_ihd,total,8654.37843314,666,nvss,YLL,absolute number
2011,A,White,78,78,Hispanic or Latino,us,cvd_stroke,total,1488.00577803,666,nvss,YLL,absolute number
2011,A,White,78,78,Hispanic or Latino,us,lri,total,171.0351469,666,nvss,YLL,absolute number
2011,A,White,78,78,Hispanic or Latino,us,ncd_lri,total,47103.07945626,666,nvss,YLL,absolute number
2011,A,White,78,78,Hispanic or Latino,us,neo_lung,total,2462.90611536,666,nvss,YLL,absolute number
2011,A,White,78,78,Hispanic or Latino,us,resp_copd,total,2120.83582156,666,nvss,YLL,absolute number
2011,A,White,78,78,Hispanic or Latino,us,t2_dm,total,940.69330795,666,nvss,YLL,absolute number
2011,A,White,78,78,Not Hispanic or Latino,us,all-cause,overall,788660.16587059,666,nvss,YLL,absolute number
2011,A,White,78,78,Not Hispanic or Latino,us,cvd_ihd,total,118527.3568017,666,nvss,YLL,absolute number
2011,A,White,78,78,Not Hispanic or Latino,us,cvd_stroke,total,19976.90515792,666,nvss,YLL,absolute number
2011,A,White,78,78,Not Hispanic or Latino,us,lri,total,1505.10929272,666,nvss,YLL,absolute number
2011,A,White,78,78,Not Hispanic or Latino,us,ncd_lri,total,737161.483139,666,nvss,YLL,absolute number
2011,A,White,78,78,Not Hispanic or Latino,us,neo_lung,total,69098.1993476,666,nvss,YLL,absolute number
2011,A,White,78,78,Not Hispanic or Latino,us,resp_copd,total,71253.24219854,666,nvss,YLL,absolute number
2011,A,White,78,78,Not Hispanic or Latino,us,t2_dm,total,5644.1598477,666,nvss,YLL,absolute number
2011,A,White,79,79,Hispanic or Latino,us,all-cause,overall,54423.38374358,666,nvss,YLL,absolute number
2011,A,White,79,79,Hispanic or Latino,us,cvd_ihd,total,9458.24362357,666,nvss,YLL,absolute number
2011,A,White,79,79,Hispanic or Latino,us,cvd_stroke,total,1727.45498369,666,nvss,YLL,absolute number
2011,A,White,79,79,Hispanic or Latino,us,lri,total,153.93163221,666,nvss,YLL,absolute number
2011,A,White,79,79,Hispanic or Latino,us,ncd_lri,total,51481.5792169,666,nvss,YLL,absolute number
2011,A,White,79,79,Hispanic or Latino,us,neo_lung,total,2924.70101199,666,nvss,YLL,absolute number
2011,A,White,79,79,Hispanic or Latino,us,resp_copd,total,2428.69908598,666,nvss,YLL,absolute number
2011,A,White,79,79,Hispanic or Latino,us,t2_dm,total,1265.66008706,666,nvss,YLL,absolute number
2011,A,White,79,79,Not Hispanic or Latino,us,all-cause,overall,850147.30118114,666,nvss,YLL,absolute number
2011,A,White,79,79,Not Hispanic or Latino,us,cvd_ihd,total,125522.69430991,666,nvss,YLL,absolute number
2011,A,White,79,79,Not Hispanic or Latino,us,cvd_stroke,total,22012.22340603,666,nvss,YLL,absolute number
2011,A,White,79,79,Not Hispanic or Latino,us,lri,total,1128.83196954,666,nvss,YLL,absolute number
2011,A,White,79,79,Not Hispanic or Latino,us,ncd_lri,total,795398.95065845,666,nvss,YLL,absolute number
2011,A,White,79,79,Not Hispanic or Latino,us,neo_lung,total,70740.13675784,666,nvss,YLL,absolute number
2011,A,White,79,79,Not Hispanic or Latino,us,resp_copd,total,74656.84162185,666,nvss,YLL,absolute number
2011,A,White,79,79,Not Hispanic or Latino,us,t2_dm,total,6499.3355822,666,nvss,YLL,absolute number
2011,A,White,80,80,Hispanic or Latino,us,all-cause,overall,44508.59267674,666,nvss,YLL,absolute number
2011,A,White,80,80,Hispanic or Latino,us,cvd_ihd,total,7678.4603666,666,nvss,YLL,absolute number
2011,A,White,80,80,Hispanic or Latino,us,cvd_stroke,total,1244.44012838,666,nvss,YLL,absolute number
2011,A,White,80,80,Hispanic or Latino,us,lri,total,119.14852293,666,nvss,YLL,absolute number
2011,A,White,80,80,Hispanic or Latino,us,ncd_lri,total,41794.65409889,666,nvss,YLL,absolute number
2011,A,White,80,80,Hispanic or Latino,us,neo_lung,total,2210.86703659,666,nvss,YLL,absolute number
2011,A,White,80,80,Hispanic or Latino,us,resp_copd,total,1826.94401826,666,nvss,YLL,absolute number
2011,A,White,80,80,Hispanic or Latino,us,t2_dm,total,820.80093574,666,nvss,YLL,absolute number
2011,A,White,80,80,Not Hispanic or Latino,us,all-cause,overall,710641.50692883,666,nvss,YLL,absolute number
2011,A,White,80,80,Not Hispanic or Latino,us,cvd_ihd,total,108941.46613233,666,nvss,YLL,absolute number
2011,A,White,80,80,Not Hispanic or Latino,us,cvd_stroke,total,19156.43474219,666,nvss,YLL,absolute number
2011,A,White,80,80,Not Hispanic or Latino,us,lri,total,1178.24650453,666,nvss,YLL,absolute number
2011,A,White,80,80,Not Hispanic or Latino,us,ncd_lri,total,663617.55654579,666,nvss,YLL,absolute number
2011,A,White,80,80,Not Hispanic or Latino,us,neo_lung,total,53246.15102494,666,nvss,YLL,absolute number
2011,A,White,80,80,Not Hispanic or Latino,us,resp_copd,total,63175.19460244,666,nvss,YLL,absolute number
2011,A,White,80,80,Not Hispanic or Latino,us,t2_dm,total,5547.02567863,666,nvss,YLL,absolute number
2011,A,White,81,81,Hispanic or Latino,us,all-cause,overall,46362.01414454,666,nvss,YLL,absolute number
2011,A,White,81,81,Hispanic or Latino,us,cvd_ihd,total,7837.32506384,666,nvss,YLL,absolute number
2011,A,White,81,81,Hispanic or Latino,us,cvd_stroke,total,1641.60187148,666,nvss,YLL,absolute number
2011,A,White,81,81,Hispanic or Latino,us,lri,total,145.62597247,666,nvss,YLL,absolute number
2011,A,White,81,81,Hispanic or Latino,us,ncd_lri,total,43396.53979606,666,nvss,YLL,absolute number
2011,A,White,81,81,Hispanic or Latino,us,neo_lung,total,2012.28616504,666,nvss,YLL,absolute number
2011,A,White,81,81,Hispanic or Latino,us,resp_copd,total,2025.52488981,666,nvss,YLL,absolute number
2011,A,White,81,81,Hispanic or Latino,us,t2_dm,total,608.98133942,666,nvss,YLL,absolute number
2011,A,White,81,81,Not Hispanic or Latino,us,all-cause,overall,759929.27924754,666,nvss,YLL,absolute number
2011,A,White,81,81,Not Hispanic or Latino,us,cvd_ihd,total,117996.75387501,666,nvss,YLL,absolute number
2011,A,White,81,81,Not Hispanic or Latino,us,cvd_stroke,total,19765.41608161,666,nvss,YLL,absolute number
2011,A,White,81,81,Not Hispanic or Latino,us,lri,total,1244.44012838,666,nvss,YLL,absolute number
2011,A,White,81,81,Not Hispanic or Latino,us,ncd_lri,total,710906.28142423,666,nvss,YLL,absolute number
2011,A,White,81,81,Not Hispanic or Latino,us,neo_lung,total,50744.03204341,666,nvss,YLL,absolute number
2011,A,White,81,81,Not Hispanic or Latino,us,resp_copd,total,62116.09662084,666,nvss,YLL,absolute number
2011,A,White,81,81,Not Hispanic or Latino,us,t2_dm,total,6195.72319236,666,nvss,YLL,absolute number
2011,A,White,82,82,Hispanic or Latino,us,all-cause,overall,47076.90528212,666,nvss,YLL,absolute number
2011,A,White,82,82,Hispanic or Latino,us,cvd_ihd,total,8221.24808217,666,nvss,YLL,absolute number
2011,A,White,82,82,Hispanic or Latino,us,cvd_stroke,total,1482.73717424,666,nvss,YLL,absolute number
2011,A,White,82,82,Hispanic or Latino,us,lri,total,211.81959632,666,nvss,YLL,absolute number
2011,A,White,82,82,Hispanic or Latino,us,ncd_lri,total,44296.77308042,666,nvss,YLL,absolute number
2011,A,White,82,82,Hispanic or Latino,us,neo_lung,total,1853.4214678,666,nvss,YLL,absolute number
2011,A,White,82,82,Hispanic or Latino,us,resp_copd,total,1999.04744027,666,nvss,YLL,absolute number
2011,A,White,82,82,Hispanic or Latino,us,t2_dm,total,966.42690821,666,nvss,YLL,absolute number
2011,A,White,82,82,Not Hispanic or Latino,us,all-cause,overall,784844.55926468,666,nvss,YLL,absolute number
2011,A,White,82,82,Not Hispanic or Latino,us,cvd_ihd,total,121690.35808584,666,nvss,YLL,absolute number
2011,A,White,82,82,Not Hispanic or Latino,us,cvd_stroke,total,21102.52728338,666,nvss,YLL,absolute number
2011,A,White,82,82,Not Hispanic or Latino,us,lri,total,1390.06610085,666,nvss,YLL,absolute number
2011,A,White,82,82,Not Hispanic or Latino,us,ncd_lri,total,733716.60420294,666,nvss,YLL,absolute number
2011,A,White,82,82,Not Hispanic or Latino,us,neo_lung,total,50889.65801588,666,nvss,YLL,absolute number
2011,A,White,82,82,Not Hispanic or Latino,us,resp_copd,total,63320.82057491,666,nvss,YLL,absolute number
2011,A,White,82,82,Not Hispanic or Latino,us,t2_dm,total,6619.362385,666,nvss,YLL,absolute number
2011,A,White,83,83,Hispanic or Latino,us,all-cause,overall,46481.16266747,666,nvss,YLL,absolute number
2011,A,White,83,83,Hispanic or Latino,us,cvd_ihd,total,8433.06767849,666,nvss,YLL,absolute number
