Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2011,A,White,27,27,Hispanic or Latino,us,all-cause,overall,35987.75747391,666,nvss,YLL,absolute number
2011,A,White,27,27,Hispanic or Latino,us,cvd_ihd,total,449.04510217,666,nvss,YLL,absolute number
2011,A,White,27,27,Hispanic or Latino,us,cvd_stroke,total,320.74650155,666,nvss,YLL,absolute number
2011,A,White,27,27,Hispanic or Latino,us,lri,total,128.29860062,666,nvss,YLL,absolute number
2011,A,White,27,27,Hispanic or Latino,us,ncd_lri,total,10520.48525084,666,nvss,YLL,absolute number
2011,A,White,27,27,Hispanic or Latino,us,neo_lung,total,128.29860062,666,nvss,YLL,absolute number
2011,A,White,27,27,Not Hispanic or Latino,us,all-cause,overall,156395.99415578,666,nvss,YLL,absolute number
2011,A,White,27,27,Not Hispanic or Latino,us,cvd_ihd,total,2116.92691023,666,nvss,YLL,absolute number
2011,A,White,27,27,Not Hispanic or Latino,us,cvd_stroke,total,705.64230341,666,nvss,YLL,absolute number
2011,A,White,27,27,Not Hispanic or Latino,us,lri,total,833.94090403,666,nvss,YLL,absolute number
2011,A,White,27,27,Not Hispanic or Latino,us,ncd_lri,total,39323.52109003,666,nvss,YLL,absolute number
2011,A,White,27,27,Not Hispanic or Latino,us,neo_lung,total,256.59720124,666,nvss,YLL,absolute number
2011,A,White,27,27,Not Hispanic or Latino,us,resp_copd,total,64.14930031,666,nvss,YLL,absolute number
2011,A,White,28,28,Hispanic or Latino,us,all-cause,overall,35153.81656988,666,nvss,YLL,absolute number
2011,A,White,28,28,Hispanic or Latino,us,cvd_ihd,total,64.14930031,666,nvss,YLL,absolute number
2011,A,White,28,28,Hispanic or Latino,us,cvd_stroke,total,192.44790093,666,nvss,YLL,absolute number
2011,A,White,28,28,Hispanic or Latino,us,lri,total,384.89580186,666,nvss,YLL,absolute number
2011,A,White,28,28,Hispanic or Latino,us,ncd_lri,total,10199.73874929,666,nvss,YLL,absolute number
2011,A,White,28,28,Hispanic or Latino,us,neo_lung,total,64.14930031,666,nvss,YLL,absolute number
2011,A,White,28,28,Not Hispanic or Latino,us,all-cause,overall,163388.26788957,666,nvss,YLL,absolute number
2011,A,White,28,28,Not Hispanic or Latino,us,cvd_ihd,total,3015.01711457,666,nvss,YLL,absolute number
2011,A,White,28,28,Not Hispanic or Latino,us,cvd_stroke,total,577.34370279,666,nvss,YLL,absolute number
2011,A,White,28,28,Not Hispanic or Latino,us,lri,total,384.89580186,666,nvss,YLL,absolute number
2011,A,White,28,28,Not Hispanic or Latino,us,ncd_lri,total,42081.94100336,666,nvss,YLL,absolute number
2011,A,White,28,28,Not Hispanic or Latino,us,neo_lung,total,320.74650155,666,nvss,YLL,absolute number
2011,A,White,28,28,Not Hispanic or Latino,us,resp_copd,total,64.14930031,666,nvss,YLL,absolute number
2011,A,White,28,28,Not Hispanic or Latino,us,t2_dm,total,128.29860062,666,nvss,YLL,absolute number
2011,A,White,29,29,Hispanic or Latino,us,all-cause,overall,37399.04208073,666,nvss,YLL,absolute number
2011,A,White,29,29,Hispanic or Latino,us,cvd_ihd,total,449.04510217,666,nvss,YLL,absolute number
2011,A,White,29,29,Hispanic or Latino,us,cvd_stroke,total,320.74650155,666,nvss,YLL,absolute number
2011,A,White,29,29,Hispanic or Latino,us,lri,total,192.44790093,666,nvss,YLL,absolute number
2011,A,White,29,29,Hispanic or Latino,us,ncd_lri,total,11611.02335611,666,nvss,YLL,absolute number
2011,A,White,29,29,Hispanic or Latino,us,neo_lung,total,64.14930031,666,nvss,YLL,absolute number
2011,A,White,29,29,Hispanic or Latino,us,t2_dm,total,64.14930031,666,nvss,YLL,absolute number
2011,A,White,29,29,Not Hispanic or Latino,us,all-cause,overall,173780.45453979,666,nvss,YLL,absolute number
2011,A,White,29,29,Not Hispanic or Latino,us,cvd_ihd,total,3784.80871829,666,nvss,YLL,absolute number
2011,A,White,29,29,Not Hispanic or Latino,us,cvd_stroke,total,833.94090403,666,nvss,YLL,absolute number
2011,A,White,29,29,Not Hispanic or Latino,us,lri,total,833.94090403,666,nvss,YLL,absolute number
2011,A,White,29,29,Not Hispanic or Latino,us,ncd_lri,total,49587.40913963,666,nvss,YLL,absolute number
2011,A,White,29,29,Not Hispanic or Latino,us,neo_lung,total,449.04510217,666,nvss,YLL,absolute number
2011,A,White,29,29,Not Hispanic or Latino,us,resp_copd,total,128.29860062,666,nvss,YLL,absolute number
2011,A,White,29,29,Not Hispanic or Latino,us,t2_dm,total,128.29860062,666,nvss,YLL,absolute number
2011,A,White,30,30,Hispanic or Latino,us,all-cause,overall,36405.7104165,666,nvss,YLL,absolute number
2011,A,White,30,30,Hispanic or Latino,us,cvd_ihd,total,828.7478794,666,nvss,YLL,absolute number
2011,A,White,30,30,Hispanic or Latino,us,cvd_stroke,total,355.1776626,666,nvss,YLL,absolute number
2011,A,White,30,30,Hispanic or Latino,us,lri,total,177.5888313,666,nvss,YLL,absolute number
2011,A,White,30,30,Hispanic or Latino,us,ncd_lri,total,12253.6293597,666,nvss,YLL,absolute number
2011,A,White,30,30,Hispanic or Latino,us,neo_lung,total,118.3925542,666,nvss,YLL,absolute number
2011,A,White,30,30,Not Hispanic or Latino,us,all-cause,overall,160658.6960494,666,nvss,YLL,absolute number
2011,A,White,30,30,Not Hispanic or Latino,us,cvd_ihd,total,4380.5245054,666,nvss,YLL,absolute number
2011,A,White,30,30,Not Hispanic or Latino,us,cvd_stroke,total,651.1590481,666,nvss,YLL,absolute number
2011,A,White,30,30,Not Hispanic or Latino,us,lri,total,651.1590481,666,nvss,YLL,absolute number
2011,A,White,30,30,Not Hispanic or Latino,us,ncd_lri,total,49073.7137159,666,nvss,YLL,absolute number
2011,A,White,30,30,Not Hispanic or Latino,us,neo_lung,total,295.9813855,666,nvss,YLL,absolute number
2011,A,White,30,30,Not Hispanic or Latino,us,resp_copd,total,236.7851084,666,nvss,YLL,absolute number
2011,A,White,30,30,Not Hispanic or Latino,us,t2_dm,total,59.1962771,666,nvss,YLL,absolute number
2011,A,White,31,31,Hispanic or Latino,us,all-cause,overall,36938.4769104,666,nvss,YLL,absolute number
2011,A,White,31,31,Hispanic or Latino,us,cvd_ihd,total,887.9441565,666,nvss,YLL,absolute number
2011,A,White,31,31,Hispanic or Latino,us,cvd_stroke,total,355.1776626,666,nvss,YLL,absolute number
2011,A,White,31,31,Hispanic or Latino,us,lri,total,236.7851084,666,nvss,YLL,absolute number
2011,A,White,31,31,Hispanic or Latino,us,ncd_lri,total,13023.180962,666,nvss,YLL,absolute number
2011,A,White,31,31,Hispanic or Latino,us,neo_lung,total,59.1962771,666,nvss,YLL,absolute number
2011,A,White,31,31,Hispanic or Latino,us,resp_copd,total,118.3925542,666,nvss,YLL,absolute number
2011,A,White,31,31,Hispanic or Latino,us,t2_dm,total,59.1962771,666,nvss,YLL,absolute number
2011,A,White,31,31,Not Hispanic or Latino,us,all-cause,overall,169064.5673976,666,nvss,YLL,absolute number
2011,A,White,31,31,Not Hispanic or Latino,us,cvd_ihd,total,4143.739397,666,nvss,YLL,absolute number
2011,A,White,31,31,Not Hispanic or Latino,us,cvd_stroke,total,947.1404336,666,nvss,YLL,absolute number
2011,A,White,31,31,Not Hispanic or Latino,us,lri,total,591.962771,666,nvss,YLL,absolute number
2011,A,White,31,31,Not Hispanic or Latino,us,ncd_lri,total,54460.574932,666,nvss,YLL,absolute number
2011,A,White,31,31,Not Hispanic or Latino,us,neo_lung,total,295.9813855,666,nvss,YLL,absolute number
2011,A,White,31,31,Not Hispanic or Latino,us,resp_copd,total,177.5888313,666,nvss,YLL,absolute number
2011,A,White,31,31,Not Hispanic or Latino,us,t2_dm,total,118.3925542,666,nvss,YLL,absolute number
2011,A,White,32,32,Hispanic or Latino,us,all-cause,overall,37589.6359585,666,nvss,YLL,absolute number
2011,A,White,32,32,Hispanic or Latino,us,cvd_ihd,total,828.7478794,666,nvss,YLL,absolute number
2011,A,White,32,32,Hispanic or Latino,us,cvd_stroke,total,295.9813855,666,nvss,YLL,absolute number
2011,A,White,32,32,Hispanic or Latino,us,lri,total,236.7851084,666,nvss,YLL,absolute number
2011,A,White,32,32,Hispanic or Latino,us,ncd_lri,total,14384.6953353,666,nvss,YLL,absolute number
2011,A,White,32,32,Hispanic or Latino,us,neo_lung,total,295.9813855,666,nvss,YLL,absolute number
2011,A,White,32,32,Hispanic or Latino,us,t2_dm,total,59.1962771,666,nvss,YLL,absolute number
2011,A,White,32,32,Not Hispanic or Latino,us,all-cause,overall,168886.9785663,666,nvss,YLL,absolute number
2011,A,White,32,32,Not Hispanic or Latino,us,cvd_ihd,total,5919.62771,666,nvss,YLL,absolute number
2011,A,White,32,32,Not Hispanic or Latino,us,cvd_stroke,total,1065.5329878,666,nvss,YLL,absolute number
2011,A,White,32,32,Not Hispanic or Latino,us,lri,total,532.7664939,666,nvss,YLL,absolute number
2011,A,White,32,32,Not Hispanic or Latino,us,ncd_lri,total,59314.6696542,666,nvss,YLL,absolute number
2011,A,White,32,32,Not Hispanic or Latino,us,neo_lung,total,473.5702168,666,nvss,YLL,absolute number
2011,A,White,32,32,Not Hispanic or Latino,us,resp_copd,total,414.3739397,666,nvss,YLL,absolute number
2011,A,White,32,32,Not Hispanic or Latino,us,t2_dm,total,177.5888313,666,nvss,YLL,absolute number
2011,A,White,33,33,Hispanic or Latino,us,all-cause,overall,37826.4210669,666,nvss,YLL,absolute number
2011,A,White,33,33,Hispanic or Latino,us,cvd_ihd,total,1243.1218191,666,nvss,YLL,absolute number
2011,A,White,33,33,Hispanic or Latino,us,cvd_stroke,total,828.7478794,666,nvss,YLL,absolute number
2011,A,White,33,33,Hispanic or Latino,us,lri,total,118.3925542,666,nvss,YLL,absolute number
2011,A,White,33,33,Hispanic or Latino,us,ncd_lri,total,16219.7799254,666,nvss,YLL,absolute number
2011,A,White,33,33,Hispanic or Latino,us,neo_lung,total,177.5888313,666,nvss,YLL,absolute number
2011,A,White,33,33,Hispanic or Latino,us,t2_dm,total,59.1962771,666,nvss,YLL,absolute number
2011,A,White,33,33,Not Hispanic or Latino,us,all-cause,overall,170070.9041083,666,nvss,YLL,absolute number
2011,A,White,33,33,Not Hispanic or Latino,us,cvd_ihd,total,5386.8612161,666,nvss,YLL,absolute number
2011,A,White,33,33,Not Hispanic or Latino,us,cvd_stroke,total,1598.2994817,666,nvss,YLL,absolute number
2011,A,White,33,33,Not Hispanic or Latino,us,lri,total,532.7664939,666,nvss,YLL,absolute number
2011,A,White,33,33,Not Hispanic or Latino,us,ncd_lri,total,63813.5867138,666,nvss,YLL,absolute number
2011,A,White,33,33,Not Hispanic or Latino,us,neo_lung,total,591.962771,666,nvss,YLL,absolute number
2011,A,White,33,33,Not Hispanic or Latino,us,resp_copd,total,414.3739397,666,nvss,YLL,absolute number
2011,A,White,33,33,Not Hispanic or Latino,us,t2_dm,total,295.9813855,666,nvss,YLL,absolute number
2011,A,White,34,34,Hispanic or Latino,us,all-cause,overall,39839.0944883,666,nvss,YLL,absolute number
2011,A,White,34,34,Hispanic or Latino,us,cvd_ihd,total,1361.5143733,666,nvss,YLL,absolute number
2011,A,White,34,34,Hispanic or Latino,us,cvd_stroke,total,532.7664939,666,nvss,YLL,absolute number
2011,A,White,34,34,Hispanic or Latino,us,lri,total,177.5888313,666,nvss,YLL,absolute number
2011,A,White,34,34,Hispanic or Latino,us,ncd_lri,total,16042.1910941,666,nvss,YLL,absolute number
2011,A,White,34,34,Hispanic or Latino,us,neo_lung,total,236.7851084,666,nvss,YLL,absolute number
2011,A,White,34,34,Hispanic or Latino,us,resp_copd,total,59.1962771,666,nvss,YLL,absolute number
2011,A,White,34,34,Hispanic or Latino,us,t2_dm,total,236.7851084,666,nvss,YLL,absolute number
2011,A,White,34,34,Not Hispanic or Latino,us,all-cause,overall,174569.8211679,666,nvss,YLL,absolute number
2011,A,White,34,34,Not Hispanic or Latino,us,cvd_ihd,total,6274.8053726,666,nvss,YLL,absolute number
2011,A,White,34,34,Not Hispanic or Latino,us,cvd_stroke,total,887.9441565,666,nvss,YLL,absolute number
2011,A,White,34,34,Not Hispanic or Latino,us,lri,total,887.9441565,666,nvss,YLL,absolute number
2011,A,White,34,34,Not Hispanic or Latino,us,ncd_lri,total,67187.7745085,666,nvss,YLL,absolute number
2011,A,White,34,34,Not Hispanic or Latino,us,neo_lung,total,828.7478794,666,nvss,YLL,absolute number
2011,A,White,34,34,Not Hispanic or Latino,us,resp_copd,total,355.1776626,666,nvss,YLL,absolute number
2011,A,White,34,34,Not Hispanic or Latino,us,t2_dm,total,177.5888313,666,nvss,YLL,absolute number
2011,A,White,35,35,Hispanic or Latino,us,all-cause,overall,34287.65182048,666,nvss,YLL,absolute number
2011,A,White,35,35,Hispanic or Latino,us,cvd_ihd,total,1247.81011372,666,nvss,YLL,absolute number
2011,A,White,35,35,Hispanic or Latino,us,cvd_stroke,total,434.02090912,666,nvss,YLL,absolute number
2011,A,White,35,35,Hispanic or Latino,us,ncd_lri,total,15624.75272832,666,nvss,YLL,absolute number
2011,A,White,35,35,Hispanic or Latino,us,neo_lung,total,162.75784092,666,nvss,YLL,absolute number
2011,A,White,35,35,Hispanic or Latino,us,resp_copd,total,108.50522728,666,nvss,YLL,absolute number
2011,A,White,35,35,Hispanic or Latino,us,t2_dm,total,108.50522728,666,nvss,YLL,absolute number
2011,A,White,35,35,Not Hispanic or Latino,us,all-cause,overall,159014.41057884,666,nvss,YLL,absolute number
2011,A,White,35,35,Not Hispanic or Latino,us,cvd_ihd,total,6510.3136368,666,nvss,YLL,absolute number
2011,A,White,35,35,Not Hispanic or Latino,us,cvd_stroke,total,1193.55750008,666,nvss,YLL,absolute number
2011,A,White,35,35,Not Hispanic or Latino,us,lri,total,651.03136368,666,nvss,YLL,absolute number
2011,A,White,35,35,Not Hispanic or Latino,us,ncd_lri,total,66784.96739084,666,nvss,YLL,absolute number
2011,A,White,35,35,Not Hispanic or Latino,us,neo_lung,total,759.53659096,666,nvss,YLL,absolute number
2011,A,White,35,35,Not Hispanic or Latino,us,resp_copd,total,434.02090912,666,nvss,YLL,absolute number
2011,A,White,35,35,Not Hispanic or Latino,us,t2_dm,total,217.01045456,666,nvss,YLL,absolute number
2011,A,White,36,36,Hispanic or Latino,us,all-cause,overall,38139.58738892,666,nvss,YLL,absolute number
2011,A,White,36,36,Hispanic or Latino,us,cvd_ihd,total,976.54704552,666,nvss,YLL,absolute number
2011,A,White,36,36,Hispanic or Latino,us,cvd_stroke,total,271.2630682,666,nvss,YLL,absolute number
2011,A,White,36,36,Hispanic or Latino,us,ncd_lri,total,17849.10988756,666,nvss,YLL,absolute number
2011,A,White,36,36,Hispanic or Latino,us,neo_lung,total,108.50522728,666,nvss,YLL,absolute number
2011,A,White,36,36,Hispanic or Latino,us,t2_dm,total,217.01045456,666,nvss,YLL,absolute number
2011,A,White,36,36,Not Hispanic or Latino,us,all-cause,overall,168508.61796584,666,nvss,YLL,absolute number
2011,A,White,36,36,Not Hispanic or Latino,us,cvd_ihd,total,9982.48090976,666,nvss,YLL,absolute number
2011,A,White,36,36,Not Hispanic or Latino,us,cvd_stroke,total,1247.81011372,666,nvss,YLL,absolute number
2011,A,White,36,36,Not Hispanic or Latino,us,lri,total,705.28397732,666,nvss,YLL,absolute number
2011,A,White,36,36,Not Hispanic or Latino,us,ncd_lri,total,77689.74273248,666,nvss,YLL,absolute number
2011,A,White,36,36,Not Hispanic or Latino,us,neo_lung,total,1193.55750008,666,nvss,YLL,absolute number
2011,A,White,36,36,Not Hispanic or Latino,us,resp_copd,total,542.5261364,666,nvss,YLL,absolute number
2011,A,White,36,36,Not Hispanic or Latino,us,t2_dm,total,217.01045456,666,nvss,YLL,absolute number
2011,A,White,37,37,Hispanic or Latino,us,all-cause,overall,38193.84000256,666,nvss,YLL,absolute number
2011,A,White,37,37,Hispanic or Latino,us,cvd_ihd,total,1302.06272736,666,nvss,YLL,absolute number
2011,A,White,37,37,Hispanic or Latino,us,cvd_stroke,total,488.27352276,666,nvss,YLL,absolute number
2011,A,White,37,37,Hispanic or Latino,us,lri,total,108.50522728,666,nvss,YLL,absolute number
2011,A,White,37,37,Hispanic or Latino,us,ncd_lri,total,20073.4670468,666,nvss,YLL,absolute number
2011,A,White,37,37,Hispanic or Latino,us,neo_lung,total,488.27352276,666,nvss,YLL,absolute number
2011,A,White,37,37,Not Hispanic or Latino,us,all-cause,overall,173554.11103436,666,nvss,YLL,absolute number
2011,A,White,37,37,Not Hispanic or Latino,us,cvd_ihd,total,10959.02795528,666,nvss,YLL,absolute number
2011,A,White,37,37,Not Hispanic or Latino,us,cvd_stroke,total,1085.0522728,666,nvss,YLL,absolute number
2011,A,White,37,37,Not Hispanic or Latino,us,lri,total,434.02090912,666,nvss,YLL,absolute number
2011,A,White,37,37,Not Hispanic or Latino,us,ncd_lri,total,83223.50932376,666,nvss,YLL,absolute number
2011,A,White,37,37,Not Hispanic or Latino,us,neo_lung,total,1790.33625012,666,nvss,YLL,absolute number
2011,A,White,37,37,Not Hispanic or Latino,us,resp_copd,total,542.5261364,666,nvss,YLL,absolute number
2011,A,White,37,37,Not Hispanic or Latino,us,t2_dm,total,325.51568184,666,nvss,YLL,absolute number
2011,A,White,38,38,Hispanic or Latino,us,all-cause,overall,39604.4079572,666,nvss,YLL,absolute number
2011,A,White,38,38,Hispanic or Latino,us,cvd_ihd,total,1627.5784092,666,nvss,YLL,absolute number
2011,A,White,38,38,Hispanic or Latino,us,cvd_stroke,total,596.77875004,666,nvss,YLL,absolute number
2011,A,White,38,38,Hispanic or Latino,us,lri,total,54.25261364,666,nvss,YLL,absolute number
2011,A,White,38,38,Hispanic or Latino,us,ncd_lri,total,20615.9931832,666,nvss,YLL,absolute number
2011,A,White,38,38,Hispanic or Latino,us,neo_lung,total,217.01045456,666,nvss,YLL,absolute number
2011,A,White,38,38,Hispanic or Latino,us,resp_copd,total,54.25261364,666,nvss,YLL,absolute number
2011,A,White,38,38,Not Hispanic or Latino,us,all-cause,overall,197045.49274048,666,nvss,YLL,absolute number
2011,A,White,38,38,Not Hispanic or Latino,us,cvd_ihd,total,12206.838069,666,nvss,YLL,absolute number
2011,A,White,38,38,Not Hispanic or Latino,us,cvd_stroke,total,2007.34670468,666,nvss,YLL,absolute number
2011,A,White,38,38,Not Hispanic or Latino,us,lri,total,705.28397732,666,nvss,YLL,absolute number
2011,A,White,38,38,Not Hispanic or Latino,us,ncd_lri,total,99173.77773392,666,nvss,YLL,absolute number
2011,A,White,38,38,Not Hispanic or Latino,us,neo_lung,total,2549.87284108,666,nvss,YLL,absolute number
2011,A,White,38,38,Not Hispanic or Latino,us,resp_copd,total,542.5261364,666,nvss,YLL,absolute number
2011,A,White,38,38,Not Hispanic or Latino,us,t2_dm,total,325.51568184,666,nvss,YLL,absolute number
2011,A,White,39,39,Hispanic or Latino,us,all-cause,overall,41014.97591184,666,nvss,YLL,absolute number
2011,A,White,39,39,Hispanic or Latino,us,cvd_ihd,total,1898.8414774,666,nvss,YLL,absolute number
2011,A,White,39,39,Hispanic or Latino,us,cvd_stroke,total,596.77875004,666,nvss,YLL,absolute number
2011,A,White,39,39,Hispanic or Latino,us,lri,total,108.50522728,666,nvss,YLL,absolute number
2011,A,White,39,39,Hispanic or Latino,us,ncd_lri,total,22026.56113784,666,nvss,YLL,absolute number
2011,A,White,39,39,Hispanic or Latino,us,neo_lung,total,271.2630682,666,nvss,YLL,absolute number
2011,A,White,39,39,Hispanic or Latino,us,resp_copd,total,54.25261364,666,nvss,YLL,absolute number
2011,A,White,39,39,Hispanic or Latino,us,t2_dm,total,108.50522728,666,nvss,YLL,absolute number
2011,A,White,39,39,Not Hispanic or Latino,us,all-cause,overall,228729.01910624,666,nvss,YLL,absolute number
2011,A,White,39,39,Not Hispanic or Latino,us,cvd_ihd,total,15896.01579652,666,nvss,YLL,absolute number
2011,A,White,39,39,Not Hispanic or Latino,us,cvd_stroke,total,1627.5784092,666,nvss,YLL,absolute number
2011,A,White,39,39,Not Hispanic or Latino,us,lri,total,488.27352276,666,nvss,YLL,absolute number
2011,A,White,39,39,Not Hispanic or Latino,us,ncd_lri,total,111272.11057564,666,nvss,YLL,absolute number
2011,A,White,39,39,Not Hispanic or Latino,us,neo_lung,total,2983.8937502,666,nvss,YLL,absolute number
2011,A,White,39,39,Not Hispanic or Latino,us,resp_copd,total,1356.315341,666,nvss,YLL,absolute number
2011,A,White,39,39,Not Hispanic or Latino,us,t2_dm,total,434.02090912,666,nvss,YLL,absolute number
2011,A,White,40,40,Hispanic or Latino,us,all-cause,overall,40095.04059843,666,nvss,YLL,absolute number
2011,A,White,40,40,Hispanic or Latino,us,cvd_ihd,total,2219.28268995,666,nvss,YLL,absolute number
2011,A,White,40,40,Hispanic or Latino,us,cvd_stroke,total,591.80871732,666,nvss,YLL,absolute number
2011,A,White,40,40,Hispanic or Latino,us,lri,total,147.95217933,666,nvss,YLL,absolute number
2011,A,White,40,40,Hispanic or Latino,us,ncd_lri,total,22192.8268995,666,nvss,YLL,absolute number
2011,A,White,40,40,Hispanic or Latino,us,neo_lung,total,443.85653799,666,nvss,YLL,absolute number
2011,A,White,40,40,Hispanic or Latino,us,resp_copd,total,197.26957244,666,nvss,YLL,absolute number
2011,A,White,40,40,Hispanic or Latino,us,t2_dm,total,98.63478622,666,nvss,YLL,absolute number
2011,A,White,40,40,Not Hispanic or Latino,us,all-cause,overall,238646.86525929,666,nvss,YLL,absolute number
2011,A,White,40,40,Not Hispanic or Latino,us,cvd_ihd,total,19381.73549223,666,nvss,YLL,absolute number
2011,A,White,40,40,Not Hispanic or Latino,us,cvd_stroke,total,2613.82183483,666,nvss,YLL,absolute number
2011,A,White,40,40,Not Hispanic or Latino,us,lri,total,641.12611043,666,nvss,YLL,absolute number
2011,A,White,40,40,Not Hispanic or Latino,us,ncd_lri,total,128915.66558954,666,nvss,YLL,absolute number
2011,A,White,40,40,Not Hispanic or Latino,us,neo_lung,total,4734.46973856,666,nvss,YLL,absolute number
2011,A,White,40,40,Not Hispanic or Latino,us,resp_copd,total,2022.01311751,666,nvss,YLL,absolute number
2011,A,White,40,40,Not Hispanic or Latino,us,t2_dm,total,838.39568287,666,nvss,YLL,absolute number
2011,A,White,41,41,Hispanic or Latino,us,all-cause,overall,41919.7841435,666,nvss,YLL,absolute number
2011,A,White,41,41,Hispanic or Latino,us,cvd_ihd,total,2465.8696555,666,nvss,YLL,absolute number
2011,A,White,41,41,Hispanic or Latino,us,cvd_stroke,total,986.3478622,666,nvss,YLL,absolute number
2011,A,White,41,41,Hispanic or Latino,us,lri,total,197.26957244,666,nvss,YLL,absolute number
2011,A,White,41,41,Hispanic or Latino,us,ncd_lri,total,24954.60091366,666,nvss,YLL,absolute number
2011,A,White,41,41,Hispanic or Latino,us,neo_lung,total,295.90435866,666,nvss,YLL,absolute number
2011,A,White,41,41,Hispanic or Latino,us,resp_copd,total,98.63478622,666,nvss,YLL,absolute number
2011,A,White,41,41,Hispanic or Latino,us,t2_dm,total,147.95217933,666,nvss,YLL,absolute number
2011,A,White,41,41,Not Hispanic or Latino,us,all-cause,overall,254872.28759248,666,nvss,YLL,absolute number
2011,A,White,41,41,Not Hispanic or Latino,us,cvd_ihd,total,21748.97036151,666,nvss,YLL,absolute number
2011,A,White,41,41,Not Hispanic or Latino,us,cvd_stroke,total,2367.23486928,666,nvss,YLL,absolute number
2011,A,White,41,41,Not Hispanic or Latino,us,lri,total,493.1739311,666,nvss,YLL,absolute number
2011,A,White,41,41,Not Hispanic or Latino,us,ncd_lri,total,142132.72694302,666,nvss,YLL,absolute number
2011,A,White,41,41,Not Hispanic or Latino,us,neo_lung,total,5572.86542143,666,nvss,YLL,absolute number
2011,A,White,41,41,Not Hispanic or Latino,us,resp_copd,total,1874.06093818,666,nvss,YLL,absolute number
2011,A,White,41,41,Not Hispanic or Latino,us,t2_dm,total,591.80871732,666,nvss,YLL,absolute number
2011,A,White,42,42,Hispanic or Latino,us,all-cause,overall,45667.90601986,666,nvss,YLL,absolute number
2011,A,White,42,42,Hispanic or Latino,us,cvd_ihd,total,2811.09140727,666,nvss,YLL,absolute number
2011,A,White,42,42,Hispanic or Latino,us,cvd_stroke,total,789.07828976,666,nvss,YLL,absolute number
2011,A,White,42,42,Hispanic or Latino,us,lri,total,246.58696555,666,nvss,YLL,absolute number
2011,A,White,42,42,Hispanic or Latino,us,ncd_lri,total,29097.2619349,666,nvss,YLL,absolute number
2011,A,White,42,42,Hispanic or Latino,us,neo_lung,total,542.49132421,666,nvss,YLL,absolute number
2011,A,White,42,42,Hispanic or Latino,us,resp_copd,total,147.95217933,666,nvss,YLL,absolute number
2011,A,White,42,42,Hispanic or Latino,us,t2_dm,total,246.58696555,666,nvss,YLL,absolute number
2011,A,White,42,42,Not Hispanic or Latino,us,all-cause,overall,275486.95791246,666,nvss,YLL,absolute number
2011,A,White,42,42,Not Hispanic or Latino,us,cvd_ihd,total,25398.45745165,666,nvss,YLL,absolute number
2011,A,White,42,42,Not Hispanic or Latino,us,cvd_stroke,total,2860.40880038,666,nvss,YLL,absolute number
2011,A,White,42,42,Not Hispanic or Latino,us,lri,total,591.80871732,666,nvss,YLL,absolute number
2011,A,White,42,42,Not Hispanic or Latino,us,ncd_lri,total,160774.7015386,666,nvss,YLL,absolute number
2011,A,White,42,42,Not Hispanic or Latino,us,neo_lung,total,6904.4350354,666,nvss,YLL,absolute number
2011,A,White,42,42,Not Hispanic or Latino,us,resp_copd,total,2564.50444172,666,nvss,YLL,absolute number
2011,A,White,42,42,Not Hispanic or Latino,us,t2_dm,total,690.44350354,666,nvss,YLL,absolute number
2011,A,White,43,43,Hispanic or Latino,us,all-cause,overall,49070.80614445,666,nvss,YLL,absolute number
2011,A,White,43,43,Hispanic or Latino,us,cvd_ihd,total,3748.12187636,666,nvss,YLL,absolute number
2011,A,White,43,43,Hispanic or Latino,us,cvd_stroke,total,1035.66525531,666,nvss,YLL,absolute number
2011,A,White,43,43,Hispanic or Latino,us,lri,total,197.26957244,666,nvss,YLL,absolute number
2011,A,White,43,43,Hispanic or Latino,us,ncd_lri,total,31119.27505241,666,nvss,YLL,absolute number
2011,A,White,43,43,Hispanic or Latino,us,neo_lung,total,739.76089665,666,nvss,YLL,absolute number
2011,A,White,43,43,Hispanic or Latino,us,resp_copd,total,98.63478622,666,nvss,YLL,absolute number
2011,A,White,43,43,Hispanic or Latino,us,t2_dm,total,295.90435866,666,nvss,YLL,absolute number
2011,A,White,43,43,Not Hispanic or Latino,us,all-cause,overall,287520.4018313,666,nvss,YLL,absolute number
2011,A,White,43,43,Not Hispanic or Latino,us,cvd_ihd,total,26976.61403117,666,nvss,YLL,absolute number
2011,A,White,43,43,Not Hispanic or Latino,us,cvd_stroke,total,3156.31315904,666,nvss,YLL,absolute number
2011,A,White,43,43,Not Hispanic or Latino,us,lri,total,789.07828976,666,nvss,YLL,absolute number
2011,A,White,43,43,Not Hispanic or Latino,us,ncd_lri,total,177098.75865801,666,nvss,YLL,absolute number
2011,A,White,43,43,Not Hispanic or Latino,us,neo_lung,total,8877.1307598,666,nvss,YLL,absolute number
2011,A,White,43,43,Not Hispanic or Latino,us,resp_copd,total,2811.09140727,666,nvss,YLL,absolute number
2011,A,White,43,43,Not Hispanic or Latino,us,t2_dm,total,1430.20440019,666,nvss,YLL,absolute number
2011,A,White,44,44,Hispanic or Latino,us,all-cause,overall,49169.44093067,666,nvss,YLL,absolute number
2011,A,White,44,44,Hispanic or Latino,us,cvd_ihd,total,3748.12187636,666,nvss,YLL,absolute number
2011,A,White,44,44,Hispanic or Latino,us,cvd_stroke,total,1282.25222086,666,nvss,YLL,absolute number
