Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
1999,A,All,73,73,All Origins,3,us,all-cause,overall,8778,666,nvss,Deaths,absolute number
1999,A,All,73,73,All Origins,4,us,all-cause,overall,2368,666,nvss,Deaths,absolute number
1999,A,All,73,73,All Origins,5,us,all-cause,overall,247,666,nvss,Deaths,absolute number
1999,A,All,73,73,All Origins,666,us,all-cause,overall,56536,666,nvss,Deaths,absolute number
1999,A,All,74,74,All Origins,1,us,all-cause,overall,19817,666,nvss,Deaths,absolute number
1999,A,All,74,74,All Origins,2,us,all-cause,overall,9218,666,nvss,Deaths,absolute number
1999,A,All,74,74,All Origins,3,us,all-cause,overall,9527,666,nvss,Deaths,absolute number
1999,A,All,74,74,All Origins,4,us,all-cause,overall,2496,666,nvss,Deaths,absolute number
1999,A,All,74,74,All Origins,5,us,all-cause,overall,292,666,nvss,Deaths,absolute number
1999,A,All,74,74,All Origins,666,us,all-cause,overall,60172,666,nvss,Deaths,absolute number
1999,A,All,75,75,All Origins,1,us,all-cause,overall,20639,666,nvss,Deaths,absolute number
1999,A,All,75,75,All Origins,2,us,all-cause,overall,9879,666,nvss,Deaths,absolute number
1999,A,All,75,75,All Origins,3,us,all-cause,overall,9834,666,nvss,Deaths,absolute number
1999,A,All,75,75,All Origins,4,us,all-cause,overall,2694,666,nvss,Deaths,absolute number
1999,A,All,75,75,All Origins,5,us,all-cause,overall,295,666,nvss,Deaths,absolute number
1999,A,All,75,75,All Origins,666,us,all-cause,overall,62909,666,nvss,Deaths,absolute number
1999,A,All,76,76,All Origins,1,us,all-cause,overall,21266,666,nvss,Deaths,absolute number
1999,A,All,76,76,All Origins,2,us,all-cause,overall,10126,666,nvss,Deaths,absolute number
1999,A,All,76,76,All Origins,3,us,all-cause,overall,10136,666,nvss,Deaths,absolute number
1999,A,All,76,76,All Origins,4,us,all-cause,overall,2616,666,nvss,Deaths,absolute number
1999,A,All,76,76,All Origins,5,us,all-cause,overall,298,666,nvss,Deaths,absolute number
1999,A,All,76,76,All Origins,666,us,all-cause,overall,64514,666,nvss,Deaths,absolute number
1999,A,All,77,77,All Origins,1,us,all-cause,overall,22409,666,nvss,Deaths,absolute number
1999,A,All,77,77,All Origins,2,us,all-cause,overall,10755,666,nvss,Deaths,absolute number
1999,A,All,77,77,All Origins,3,us,all-cause,overall,10747,666,nvss,Deaths,absolute number
1999,A,All,77,77,All Origins,4,us,all-cause,overall,2877,666,nvss,Deaths,absolute number
1999,A,All,77,77,All Origins,5,us,all-cause,overall,340,666,nvss,Deaths,absolute number
1999,A,All,77,77,All Origins,666,us,all-cause,overall,68703,666,nvss,Deaths,absolute number
1999,A,All,78,78,All Origins,1,us,all-cause,overall,23158,666,nvss,Deaths,absolute number
1999,A,All,78,78,All Origins,2,us,all-cause,overall,11122,666,nvss,Deaths,absolute number
1999,A,All,78,78,All Origins,3,us,all-cause,overall,11160,666,nvss,Deaths,absolute number
1999,A,All,78,78,All Origins,4,us,all-cause,overall,2952,666,nvss,Deaths,absolute number
1999,A,All,78,78,All Origins,5,us,all-cause,overall,331,666,nvss,Deaths,absolute number
1999,A,All,78,78,All Origins,666,us,all-cause,overall,70841,666,nvss,Deaths,absolute number
1999,A,All,79,79,All Origins,1,us,all-cause,overall,23432,666,nvss,Deaths,absolute number
1999,A,All,79,79,All Origins,2,us,all-cause,overall,11181,666,nvss,Deaths,absolute number
1999,A,All,79,79,All Origins,3,us,all-cause,overall,11280,666,nvss,Deaths,absolute number
1999,A,All,79,79,All Origins,4,us,all-cause,overall,2978,666,nvss,Deaths,absolute number
1999,A,All,79,79,All Origins,5,us,all-cause,overall,313,666,nvss,Deaths,absolute number
1999,A,All,79,79,All Origins,666,us,all-cause,overall,71714,666,nvss,Deaths,absolute number
1999,A,All,80,80,All Origins,1,us,all-cause,overall,22928,666,nvss,Deaths,absolute number
1999,A,All,80,80,All Origins,2,us,all-cause,overall,11028,666,nvss,Deaths,absolute number
1999,A,All,80,80,All Origins,3,us,all-cause,overall,11031,666,nvss,Deaths,absolute number
1999,A,All,80,80,All Origins,4,us,all-cause,overall,2957,666,nvss,Deaths,absolute number
1999,A,All,80,80,All Origins,5,us,all-cause,overall,301,666,nvss,Deaths,absolute number
1999,A,All,80,80,All Origins,666,us,all-cause,overall,70391,666,nvss,Deaths,absolute number
1999,A,All,81,81,All Origins,1,us,all-cause,overall,23340,666,nvss,Deaths,absolute number
1999,A,All,81,81,All Origins,2,us,all-cause,overall,11529,666,nvss,Deaths,absolute number
1999,A,All,81,81,All Origins,3,us,all-cause,overall,11179,666,nvss,Deaths,absolute number
1999,A,All,81,81,All Origins,4,us,all-cause,overall,3126,666,nvss,Deaths,absolute number
1999,A,All,81,81,All Origins,5,us,all-cause,overall,337,666,nvss,Deaths,absolute number
1999,A,All,81,81,All Origins,666,us,all-cause,overall,72084,666,nvss,Deaths,absolute number
1999,A,All,82,82,All Origins,1,us,all-cause,overall,23334,666,nvss,Deaths,absolute number
1999,A,All,82,82,All Origins,2,us,all-cause,overall,11582,666,nvss,Deaths,absolute number
1999,A,All,82,82,All Origins,3,us,all-cause,overall,11281,666,nvss,Deaths,absolute number
1999,A,All,82,82,All Origins,4,us,all-cause,overall,3001,666,nvss,Deaths,absolute number
1999,A,All,82,82,All Origins,5,us,all-cause,overall,327,666,nvss,Deaths,absolute number
1999,A,All,82,82,All Origins,666,us,all-cause,overall,72396,666,nvss,Deaths,absolute number
1999,A,All,83,83,All Origins,1,us,all-cause,overall,23397,666,nvss,Deaths,absolute number
1999,A,All,83,83,All Origins,2,us,all-cause,overall,11537,666,nvss,Deaths,absolute number
1999,A,All,83,83,All Origins,3,us,all-cause,overall,11188,666,nvss,Deaths,absolute number
1999,A,All,83,83,All Origins,4,us,all-cause,overall,2980,666,nvss,Deaths,absolute number
1999,A,All,83,83,All Origins,5,us,all-cause,overall,345,666,nvss,Deaths,absolute number
1999,A,All,83,83,All Origins,666,us,all-cause,overall,72503,666,nvss,Deaths,absolute number
1999,A,All,84,84,All Origins,1,us,all-cause,overall,23865,666,nvss,Deaths,absolute number
1999,A,All,84,84,All Origins,2,us,all-cause,overall,11409,666,nvss,Deaths,absolute number
1999,A,All,84,84,All Origins,3,us,all-cause,overall,11288,666,nvss,Deaths,absolute number
1999,A,All,84,84,All Origins,4,us,all-cause,overall,2960,666,nvss,Deaths,absolute number
1999,A,All,84,84,All Origins,5,us,all-cause,overall,330,666,nvss,Deaths,absolute number
1999,A,All,84,84,All Origins,666,us,all-cause,overall,73088,666,nvss,Deaths,absolute number
1999,A,All,85,85,All Origins,1,us,all-cause,overall,23411,666,nvss,Deaths,absolute number
1999,A,All,85,85,All Origins,2,us,all-cause,overall,11425,666,nvss,Deaths,absolute number
1999,A,All,85,85,All Origins,3,us,all-cause,overall,11009,666,nvss,Deaths,absolute number
1999,A,All,85,85,All Origins,4,us,all-cause,overall,3037,666,nvss,Deaths,absolute number
1999,A,All,85,85,All Origins,5,us,all-cause,overall,325,666,nvss,Deaths,absolute number
1999,A,All,85,85,All Origins,666,us,all-cause,overall,72336,666,nvss,Deaths,absolute number
1999,A,All,86,86,All Origins,1,us,all-cause,overall,22767,666,nvss,Deaths,absolute number
1999,A,All,86,86,All Origins,2,us,all-cause,overall,10943,666,nvss,Deaths,absolute number
1999,A,All,86,86,All Origins,3,us,all-cause,overall,10843,666,nvss,Deaths,absolute number
1999,A,All,86,86,All Origins,4,us,all-cause,overall,2835,666,nvss,Deaths,absolute number
1999,A,All,86,86,All Origins,5,us,all-cause,overall,355,666,nvss,Deaths,absolute number
1999,A,All,86,86,All Origins,666,us,all-cause,overall,70140,666,nvss,Deaths,absolute number
1999,A,All,87,87,All Origins,1,us,all-cause,overall,21591,666,nvss,Deaths,absolute number
1999,A,All,87,87,All Origins,2,us,all-cause,overall,10376,666,nvss,Deaths,absolute number
1999,A,All,87,87,All Origins,3,us,all-cause,overall,10009,666,nvss,Deaths,absolute number
1999,A,All,87,87,All Origins,4,us,all-cause,overall,2794,666,nvss,Deaths,absolute number
1999,A,All,87,87,All Origins,5,us,all-cause,overall,287,666,nvss,Deaths,absolute number
1999,A,All,87,87,All Origins,666,us,all-cause,overall,66421,666,nvss,Deaths,absolute number
1999,A,All,88,88,All Origins,1,us,all-cause,overall,20380,666,nvss,Deaths,absolute number
1999,A,All,88,88,All Origins,2,us,all-cause,overall,9795,666,nvss,Deaths,absolute number
1999,A,All,88,88,All Origins,3,us,all-cause,overall,9827,666,nvss,Deaths,absolute number
1999,A,All,88,88,All Origins,4,us,all-cause,overall,2620,666,nvss,Deaths,absolute number
1999,A,All,88,88,All Origins,5,us,all-cause,overall,279,666,nvss,Deaths,absolute number
1999,A,All,88,88,All Origins,666,us,all-cause,overall,63189,666,nvss,Deaths,absolute number
1999,A,All,89,89,All Origins,1,us,all-cause,overall,19173,666,nvss,Deaths,absolute number
1999,A,All,89,89,All Origins,2,us,all-cause,overall,9303,666,nvss,Deaths,absolute number
1999,A,All,89,89,All Origins,3,us,all-cause,overall,8904,666,nvss,Deaths,absolute number
1999,A,All,89,89,All Origins,4,us,all-cause,overall,2534,666,nvss,Deaths,absolute number
1999,A,All,89,89,All Origins,5,us,all-cause,overall,255,666,nvss,Deaths,absolute number
1999,A,All,89,89,All Origins,666,us,all-cause,overall,58951,666,nvss,Deaths,absolute number
1999,A,All,90,90,All Origins,1,us,all-cause,overall,17239,666,nvss,Deaths,absolute number
1999,A,All,90,90,All Origins,2,us,all-cause,overall,8359,666,nvss,Deaths,absolute number
1999,A,All,90,90,All Origins,3,us,all-cause,overall,8191,666,nvss,Deaths,absolute number
1999,A,All,90,90,All Origins,4,us,all-cause,overall,2239,666,nvss,Deaths,absolute number
1999,A,All,90,90,All Origins,5,us,all-cause,overall,257,666,nvss,Deaths,absolute number
1999,A,All,90,90,All Origins,666,us,all-cause,overall,53424,666,nvss,Deaths,absolute number
1999,A,All,91,91,All Origins,1,us,all-cause,overall,16055,666,nvss,Deaths,absolute number
1999,A,All,91,91,All Origins,2,us,all-cause,overall,7867,666,nvss,Deaths,absolute number
1999,A,All,91,91,All Origins,3,us,all-cause,overall,7606,666,nvss,Deaths,absolute number
1999,A,All,91,91,All Origins,4,us,all-cause,overall,2082,666,nvss,Deaths,absolute number
1999,A,All,91,91,All Origins,5,us,all-cause,overall,208,666,nvss,Deaths,absolute number
1999,A,All,91,91,All Origins,666,us,all-cause,overall,49661,666,nvss,Deaths,absolute number
1999,A,All,92,92,All Origins,1,us,all-cause,overall,13759,666,nvss,Deaths,absolute number
1999,A,All,92,92,All Origins,2,us,all-cause,overall,6775,666,nvss,Deaths,absolute number
1999,A,All,92,92,All Origins,3,us,all-cause,overall,6614,666,nvss,Deaths,absolute number
1999,A,All,92,92,All Origins,4,us,all-cause,overall,1841,666,nvss,Deaths,absolute number
1999,A,All,92,92,All Origins,5,us,all-cause,overall,177,666,nvss,Deaths,absolute number
1999,A,All,92,92,All Origins,666,us,all-cause,overall,43128,666,nvss,Deaths,absolute number
1999,A,All,93,93,All Origins,1,us,all-cause,overall,11528,666,nvss,Deaths,absolute number
1999,A,All,93,93,All Origins,2,us,all-cause,overall,5918,666,nvss,Deaths,absolute number
1999,A,All,93,93,All Origins,3,us,all-cause,overall,5515,666,nvss,Deaths,absolute number
1999,A,All,93,93,All Origins,4,us,all-cause,overall,1516,666,nvss,Deaths,absolute number
1999,A,All,93,93,All Origins,5,us,all-cause,overall,158,666,nvss,Deaths,absolute number
1999,A,All,93,93,All Origins,666,us,all-cause,overall,36462,666,nvss,Deaths,absolute number
1999,A,All,94,94,All Origins,1,us,all-cause,overall,10102,666,nvss,Deaths,absolute number
1999,A,All,94,94,All Origins,2,us,all-cause,overall,4788,666,nvss,Deaths,absolute number
1999,A,All,94,94,All Origins,3,us,all-cause,overall,4825,666,nvss,Deaths,absolute number
1999,A,All,94,94,All Origins,4,us,all-cause,overall,1319,666,nvss,Deaths,absolute number
1999,A,All,94,94,All Origins,5,us,all-cause,overall,145,666,nvss,Deaths,absolute number
1999,A,All,94,94,All Origins,666,us,all-cause,overall,31364,666,nvss,Deaths,absolute number
1999,A,All,95,95,All Origins,1,us,all-cause,overall,8340,666,nvss,Deaths,absolute number
1999,A,All,95,95,All Origins,2,us,all-cause,overall,4133,666,nvss,Deaths,absolute number
1999,A,All,95,95,All Origins,3,us,all-cause,overall,3931,666,nvss,Deaths,absolute number
1999,A,All,95,95,All Origins,4,us,all-cause,overall,1023,666,nvss,Deaths,absolute number
1999,A,All,95,95,All Origins,5,us,all-cause,overall,138,666,nvss,Deaths,absolute number
1999,A,All,95,95,All Origins,666,us,all-cause,overall,25853,666,nvss,Deaths,absolute number
1999,A,All,96,96,All Origins,1,us,all-cause,overall,6833,666,nvss,Deaths,absolute number
1999,A,All,96,96,All Origins,2,us,all-cause,overall,3232,666,nvss,Deaths,absolute number
1999,A,All,96,96,All Origins,3,us,all-cause,overall,2998,666,nvss,Deaths,absolute number
1999,A,All,96,96,All Origins,4,us,all-cause,overall,867,666,nvss,Deaths,absolute number
1999,A,All,96,96,All Origins,5,us,all-cause,overall,92,666,nvss,Deaths,absolute number
1999,A,All,96,96,All Origins,666,us,all-cause,overall,20742,666,nvss,Deaths,absolute number
1999,A,All,97,97,All Origins,1,us,all-cause,overall,5206,666,nvss,Deaths,absolute number
1999,A,All,97,97,All Origins,2,us,all-cause,overall,2473,666,nvss,Deaths,absolute number
1999,A,All,97,97,All Origins,3,us,all-cause,overall,2379,666,nvss,Deaths,absolute number
1999,A,All,97,97,All Origins,4,us,all-cause,overall,696,666,nvss,Deaths,absolute number
1999,A,All,97,97,All Origins,5,us,all-cause,overall,68,666,nvss,Deaths,absolute number
1999,A,All,97,97,All Origins,666,us,all-cause,overall,15821,666,nvss,Deaths,absolute number
1999,A,All,98,98,All Origins,1,us,all-cause,overall,3947,666,nvss,Deaths,absolute number
1999,A,All,98,98,All Origins,2,us,all-cause,overall,1849,666,nvss,Deaths,absolute number
1999,A,All,98,98,All Origins,3,us,all-cause,overall,1752,666,nvss,Deaths,absolute number
1999,A,All,98,98,All Origins,4,us,all-cause,overall,530,666,nvss,Deaths,absolute number
1999,A,All,98,98,All Origins,5,us,all-cause,overall,58,666,nvss,Deaths,absolute number
1999,A,All,98,98,All Origins,666,us,all-cause,overall,12095,666,nvss,Deaths,absolute number
1999,A,All,99,99,All Origins,1,us,all-cause,overall,2835,666,nvss,Deaths,absolute number
1999,A,All,99,99,All Origins,2,us,all-cause,overall,1401,666,nvss,Deaths,absolute number
1999,A,All,99,99,All Origins,3,us,all-cause,overall,1330,666,nvss,Deaths,absolute number
1999,A,All,99,99,All Origins,4,us,all-cause,overall,392,666,nvss,Deaths,absolute number
1999,A,All,99,99,All Origins,5,us,all-cause,overall,37,666,nvss,Deaths,absolute number
1999,A,All,99,99,All Origins,666,us,all-cause,overall,8833,666,nvss,Deaths,absolute number
1999,A,American Indian or Alaska Native,100,100,All Origins,1,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,100,100,All Origins,4,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,100,100,All Origins,666,us,all-cause,overall,82.913027092,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,101,101,All Origins,1,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,101,101,All Origins,3,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,101,101,All Origins,4,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,101,101,All Origins,666,us,all-cause,overall,71.068308936,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,102,102,All Origins,1,us,all-cause,overall,17.767077234,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,102,102,All Origins,666,us,all-cause,overall,41.456513546,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,103,103,All Origins,1,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,103,103,All Origins,2,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,103,103,All Origins,666,us,all-cause,overall,35.534154468,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,104,104,All Origins,666,us,all-cause,overall,29.61179539,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,105,105,All Origins,1,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,105,105,All Origins,3,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,105,105,All Origins,666,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,106,106,All Origins,1,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,106,106,All Origins,666,us,all-cause,overall,23.689436312,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,107,107,All Origins,2,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,107,107,All Origins,666,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,108,108,All Origins,666,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,110,110,All Origins,666,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,111,111,All Origins,666,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,114,114,All Origins,666,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,115,115,All Origins,666,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,25,25,All Origins,1,us,all-cause,overall,705.64230341,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,25,25,All Origins,3,us,all-cause,overall,577.34370279,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,25,25,All Origins,4,us,all-cause,overall,64.14930031,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,25,25,All Origins,5,us,all-cause,overall,128.29860062,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,25,25,All Origins,666,us,all-cause,overall,3015.01711457,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,26,26,All Origins,1,us,all-cause,overall,898.09020434,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,26,26,All Origins,2,us,all-cause,overall,64.14930031,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,26,26,All Origins,3,us,all-cause,overall,513.19440248,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,26,26,All Origins,4,us,all-cause,overall,64.14930031,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,26,26,All Origins,5,us,all-cause,overall,64.14930031,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,26,26,All Origins,666,us,all-cause,overall,3592.36081736,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,27,27,All Origins,1,us,all-cause,overall,962.23950465,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,27,27,All Origins,2,us,all-cause,overall,192.44790093,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,27,27,All Origins,3,us,all-cause,overall,833.94090403,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,27,27,All Origins,4,us,all-cause,overall,128.29860062,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,27,27,All Origins,5,us,all-cause,overall,192.44790093,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,27,27,All Origins,666,us,all-cause,overall,4811.19752325,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,28,28,All Origins,1,us,all-cause,overall,641.4930031,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,28,28,All Origins,2,us,all-cause,overall,64.14930031,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,28,28,All Origins,3,us,all-cause,overall,384.89580186,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,28,28,All Origins,4,us,all-cause,overall,64.14930031,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,28,28,All Origins,5,us,all-cause,overall,64.14930031,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,28,28,All Origins,666,us,all-cause,overall,2950.86781426,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,29,29,All Origins,1,us,all-cause,overall,833.94090403,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,29,29,All Origins,3,us,all-cause,overall,449.04510217,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,29,29,All Origins,4,us,all-cause,overall,256.59720124,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,29,29,All Origins,5,us,all-cause,overall,64.14930031,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,29,29,All Origins,666,us,all-cause,overall,3720.65941798,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,30,30,All Origins,1,us,all-cause,overall,473.5702168,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,30,30,All Origins,2,us,all-cause,overall,118.3925542,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,30,30,All Origins,3,us,all-cause,overall,591.962771,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,30,30,All Origins,5,us,all-cause,overall,59.1962771,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,30,30,All Origins,666,us,all-cause,overall,3906.9542886,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,31,31,All Origins,1,us,all-cause,overall,947.1404336,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,31,31,All Origins,3,us,all-cause,overall,355.1776626,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,31,31,All Origins,4,us,all-cause,overall,177.5888313,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,31,31,All Origins,5,us,all-cause,overall,118.3925542,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,31,31,All Origins,666,us,all-cause,overall,4321.3282283,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,32,32,All Origins,1,us,all-cause,overall,828.7478794,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,32,32,All Origins,2,us,all-cause,overall,177.5888313,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,32,32,All Origins,3,us,all-cause,overall,710.3553252,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,32,32,All Origins,4,us,all-cause,overall,118.3925542,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,32,32,All Origins,5,us,all-cause,overall,59.1962771,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,32,32,All Origins,666,us,all-cause,overall,5090.8798306,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,33,33,All Origins,1,us,all-cause,overall,947.1404336,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,33,33,All Origins,2,us,all-cause,overall,59.1962771,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,33,33,All Origins,3,us,all-cause,overall,236.7851084,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,33,33,All Origins,4,us,all-cause,overall,59.1962771,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,33,33,All Origins,5,us,all-cause,overall,118.3925542,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,33,33,All Origins,666,us,all-cause,overall,3551.776626,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,34,34,All Origins,1,us,all-cause,overall,1302.3180962,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,34,34,All Origins,2,us,all-cause,overall,236.7851084,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,34,34,All Origins,3,us,all-cause,overall,473.5702168,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,34,34,All Origins,4,us,all-cause,overall,236.7851084,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,34,34,All Origins,5,us,all-cause,overall,118.3925542,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,34,34,All Origins,666,us,all-cause,overall,4735.702168,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,35,35,All Origins,1,us,all-cause,overall,1139.30488644,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,35,35,All Origins,2,us,all-cause,overall,217.01045456,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,35,35,All Origins,3,us,all-cause,overall,705.28397732,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,35,35,All Origins,4,us,all-cause,overall,108.50522728,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,35,35,All Origins,5,us,all-cause,overall,108.50522728,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,35,35,All Origins,666,us,all-cause,overall,5750.77704584,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,36,36,All Origins,1,us,all-cause,overall,488.27352276,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,36,36,All Origins,3,us,all-cause,overall,596.77875004,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,36,36,All Origins,4,us,all-cause,overall,108.50522728,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,36,36,All Origins,5,us,all-cause,overall,54.25261364,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,36,36,All Origins,666,us,all-cause,overall,4123.19863664,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,37,37,All Origins,1,us,all-cause,overall,705.28397732,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,37,37,All Origins,2,us,all-cause,overall,162.75784092,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,37,37,All Origins,3,us,all-cause,overall,542.5261364,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,37,37,All Origins,4,us,all-cause,overall,108.50522728,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,37,37,All Origins,5,us,all-cause,overall,162.75784092,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,37,37,All Origins,666,us,all-cause,overall,4936.98784124,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,38,38,All Origins,1,us,all-cause,overall,1030.79965916,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,38,38,All Origins,2,us,all-cause,overall,54.25261364,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,38,38,All Origins,3,us,all-cause,overall,1085.0522728,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,38,38,All Origins,4,us,all-cause,overall,108.50522728,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,38,38,All Origins,5,us,all-cause,overall,54.25261364,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,38,38,All Origins,666,us,all-cause,overall,4828.48261396,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,39,39,All Origins,1,us,all-cause,overall,1519.07318192,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,39,39,All Origins,2,us,all-cause,overall,217.01045456,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,39,39,All Origins,3,us,all-cause,overall,542.5261364,666,nvss,YLL,absolute number
1999,A,American Indian or Alaska Native,39,39,All Origins,4,us,all-cause,overall,162.75784092,666,nvss,YLL,absolute number
