Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
1999,A,Black or African American,72,72,All Origins,3,us,all-cause,overall,426,666,nvss,Deaths,absolute number
1999,A,Black or African American,72,72,All Origins,4,us,all-cause,overall,99,666,nvss,Deaths,absolute number
1999,A,Black or African American,72,72,All Origins,5,us,all-cause,overall,516,666,nvss,Deaths,absolute number
1999,A,Black or African American,72,72,All Origins,6,us,all-cause,overall,458,666,nvss,Deaths,absolute number
1999,A,Black or African American,72,72,All Origins,666,us,all-cause,overall,6226,666,nvss,Deaths,absolute number
1999,A,Black or African American,73,73,All Origins,1,us,all-cause,overall,30,666,nvss,Deaths,absolute number
1999,A,Black or African American,73,73,All Origins,2,us,all-cause,overall,31,666,nvss,Deaths,absolute number
1999,A,Black or African American,73,73,All Origins,3,us,all-cause,overall,405,666,nvss,Deaths,absolute number
1999,A,Black or African American,73,73,All Origins,4,us,all-cause,overall,110,666,nvss,Deaths,absolute number
1999,A,Black or African American,73,73,All Origins,5,us,all-cause,overall,504,666,nvss,Deaths,absolute number
1999,A,Black or African American,73,73,All Origins,6,us,all-cause,overall,480,666,nvss,Deaths,absolute number
1999,A,Black or African American,73,73,All Origins,666,us,all-cause,overall,6351,666,nvss,Deaths,absolute number
1999,A,Black or African American,74,74,All Origins,1,us,all-cause,overall,30,666,nvss,Deaths,absolute number
1999,A,Black or African American,74,74,All Origins,2,us,all-cause,overall,35,666,nvss,Deaths,absolute number
1999,A,Black or African American,74,74,All Origins,3,us,all-cause,overall,436,666,nvss,Deaths,absolute number
1999,A,Black or African American,74,74,All Origins,4,us,all-cause,overall,121,666,nvss,Deaths,absolute number
1999,A,Black or African American,74,74,All Origins,5,us,all-cause,overall,523,666,nvss,Deaths,absolute number
1999,A,Black or African American,74,74,All Origins,6,us,all-cause,overall,516,666,nvss,Deaths,absolute number
1999,A,Black or African American,74,74,All Origins,666,us,all-cause,overall,6598,666,nvss,Deaths,absolute number
1999,A,Black or African American,75,75,All Origins,1,us,all-cause,overall,35,666,nvss,Deaths,absolute number
1999,A,Black or African American,75,75,All Origins,2,us,all-cause,overall,24,666,nvss,Deaths,absolute number
1999,A,Black or African American,75,75,All Origins,3,us,all-cause,overall,450,666,nvss,Deaths,absolute number
1999,A,Black or African American,75,75,All Origins,4,us,all-cause,overall,82,666,nvss,Deaths,absolute number
1999,A,Black or African American,75,75,All Origins,5,us,all-cause,overall,509,666,nvss,Deaths,absolute number
1999,A,Black or African American,75,75,All Origins,6,us,all-cause,overall,501,666,nvss,Deaths,absolute number
1999,A,Black or African American,75,75,All Origins,666,us,all-cause,overall,6598,666,nvss,Deaths,absolute number
1999,A,Black or African American,76,76,All Origins,1,us,all-cause,overall,40,666,nvss,Deaths,absolute number
1999,A,Black or African American,76,76,All Origins,2,us,all-cause,overall,35,666,nvss,Deaths,absolute number
1999,A,Black or African American,76,76,All Origins,3,us,all-cause,overall,474,666,nvss,Deaths,absolute number
1999,A,Black or African American,76,76,All Origins,4,us,all-cause,overall,117,666,nvss,Deaths,absolute number
1999,A,Black or African American,76,76,All Origins,5,us,all-cause,overall,551,666,nvss,Deaths,absolute number
1999,A,Black or African American,76,76,All Origins,6,us,all-cause,overall,474,666,nvss,Deaths,absolute number
1999,A,Black or African American,76,76,All Origins,666,us,all-cause,overall,6697,666,nvss,Deaths,absolute number
1999,A,Black or African American,77,77,All Origins,1,us,all-cause,overall,25,666,nvss,Deaths,absolute number
1999,A,Black or African American,77,77,All Origins,2,us,all-cause,overall,35,666,nvss,Deaths,absolute number
1999,A,Black or African American,77,77,All Origins,3,us,all-cause,overall,461,666,nvss,Deaths,absolute number
1999,A,Black or African American,77,77,All Origins,4,us,all-cause,overall,113,666,nvss,Deaths,absolute number
1999,A,Black or African American,77,77,All Origins,5,us,all-cause,overall,525,666,nvss,Deaths,absolute number
1999,A,Black or African American,77,77,All Origins,6,us,all-cause,overall,503,666,nvss,Deaths,absolute number
1999,A,Black or African American,77,77,All Origins,666,us,all-cause,overall,6664,666,nvss,Deaths,absolute number
1999,A,Black or African American,78,78,All Origins,1,us,all-cause,overall,26,666,nvss,Deaths,absolute number
1999,A,Black or African American,78,78,All Origins,2,us,all-cause,overall,32,666,nvss,Deaths,absolute number
1999,A,Black or African American,78,78,All Origins,3,us,all-cause,overall,444,666,nvss,Deaths,absolute number
1999,A,Black or African American,78,78,All Origins,4,us,all-cause,overall,86,666,nvss,Deaths,absolute number
1999,A,Black or African American,78,78,All Origins,5,us,all-cause,overall,522,666,nvss,Deaths,absolute number
1999,A,Black or African American,78,78,All Origins,6,us,all-cause,overall,461,666,nvss,Deaths,absolute number
1999,A,Black or African American,78,78,All Origins,666,us,all-cause,overall,6372,666,nvss,Deaths,absolute number
1999,A,Black or African American,79,79,All Origins,1,us,all-cause,overall,30,666,nvss,Deaths,absolute number
1999,A,Black or African American,79,79,All Origins,2,us,all-cause,overall,33,666,nvss,Deaths,absolute number
1999,A,Black or African American,79,79,All Origins,3,us,all-cause,overall,449,666,nvss,Deaths,absolute number
1999,A,Black or African American,79,79,All Origins,4,us,all-cause,overall,98,666,nvss,Deaths,absolute number
1999,A,Black or African American,79,79,All Origins,5,us,all-cause,overall,506,666,nvss,Deaths,absolute number
1999,A,Black or African American,79,79,All Origins,6,us,all-cause,overall,490,666,nvss,Deaths,absolute number
1999,A,Black or African American,79,79,All Origins,666,us,all-cause,overall,6609,666,nvss,Deaths,absolute number
1999,A,Black or African American,80,80,All Origins,1,us,all-cause,overall,31,666,nvss,Deaths,absolute number
1999,A,Black or African American,80,80,All Origins,2,us,all-cause,overall,27,666,nvss,Deaths,absolute number
1999,A,Black or African American,80,80,All Origins,3,us,all-cause,overall,424,666,nvss,Deaths,absolute number
1999,A,Black or African American,80,80,All Origins,4,us,all-cause,overall,89,666,nvss,Deaths,absolute number
1999,A,Black or African American,80,80,All Origins,5,us,all-cause,overall,483,666,nvss,Deaths,absolute number
1999,A,Black or African American,80,80,All Origins,6,us,all-cause,overall,441,666,nvss,Deaths,absolute number
1999,A,Black or African American,80,80,All Origins,666,us,all-cause,overall,6113,666,nvss,Deaths,absolute number
1999,A,Black or African American,81,81,All Origins,1,us,all-cause,overall,28,666,nvss,Deaths,absolute number
1999,A,Black or African American,81,81,All Origins,2,us,all-cause,overall,18,666,nvss,Deaths,absolute number
1999,A,Black or African American,81,81,All Origins,3,us,all-cause,overall,377,666,nvss,Deaths,absolute number
1999,A,Black or African American,81,81,All Origins,4,us,all-cause,overall,90,666,nvss,Deaths,absolute number
1999,A,Black or African American,81,81,All Origins,5,us,all-cause,overall,440,666,nvss,Deaths,absolute number
1999,A,Black or African American,81,81,All Origins,6,us,all-cause,overall,432,666,nvss,Deaths,absolute number
1999,A,Black or African American,81,81,All Origins,666,us,all-cause,overall,5685,666,nvss,Deaths,absolute number
1999,A,Black or African American,82,82,All Origins,1,us,all-cause,overall,25,666,nvss,Deaths,absolute number
1999,A,Black or African American,82,82,All Origins,2,us,all-cause,overall,20,666,nvss,Deaths,absolute number
1999,A,Black or African American,82,82,All Origins,3,us,all-cause,overall,356,666,nvss,Deaths,absolute number
1999,A,Black or African American,82,82,All Origins,4,us,all-cause,overall,90,666,nvss,Deaths,absolute number
1999,A,Black or African American,82,82,All Origins,5,us,all-cause,overall,465,666,nvss,Deaths,absolute number
1999,A,Black or African American,82,82,All Origins,6,us,all-cause,overall,424,666,nvss,Deaths,absolute number
1999,A,Black or African American,82,82,All Origins,666,us,all-cause,overall,5691,666,nvss,Deaths,absolute number
1999,A,Black or African American,83,83,All Origins,1,us,all-cause,overall,31,666,nvss,Deaths,absolute number
1999,A,Black or African American,83,83,All Origins,2,us,all-cause,overall,20,666,nvss,Deaths,absolute number
1999,A,Black or African American,83,83,All Origins,3,us,all-cause,overall,365,666,nvss,Deaths,absolute number
1999,A,Black or African American,83,83,All Origins,4,us,all-cause,overall,91,666,nvss,Deaths,absolute number
1999,A,Black or African American,83,83,All Origins,5,us,all-cause,overall,402,666,nvss,Deaths,absolute number
1999,A,Black or African American,83,83,All Origins,6,us,all-cause,overall,403,666,nvss,Deaths,absolute number
1999,A,Black or African American,83,83,All Origins,666,us,all-cause,overall,5294,666,nvss,Deaths,absolute number
1999,A,Black or African American,84,84,All Origins,1,us,all-cause,overall,35,666,nvss,Deaths,absolute number
1999,A,Black or African American,84,84,All Origins,2,us,all-cause,overall,27,666,nvss,Deaths,absolute number
1999,A,Black or African American,84,84,All Origins,3,us,all-cause,overall,376,666,nvss,Deaths,absolute number
1999,A,Black or African American,84,84,All Origins,4,us,all-cause,overall,92,666,nvss,Deaths,absolute number
1999,A,Black or African American,84,84,All Origins,5,us,all-cause,overall,430,666,nvss,Deaths,absolute number
1999,A,Black or African American,84,84,All Origins,6,us,all-cause,overall,391,666,nvss,Deaths,absolute number
1999,A,Black or African American,84,84,All Origins,666,us,all-cause,overall,5500,666,nvss,Deaths,absolute number
1999,A,Black or African American,85,85,All Origins,1,us,all-cause,overall,37,666,nvss,Deaths,absolute number
1999,A,Black or African American,85,85,All Origins,2,us,all-cause,overall,20,666,nvss,Deaths,absolute number
1999,A,Black or African American,85,85,All Origins,3,us,all-cause,overall,343,666,nvss,Deaths,absolute number
1999,A,Black or African American,85,85,All Origins,4,us,all-cause,overall,72,666,nvss,Deaths,absolute number
1999,A,Black or African American,85,85,All Origins,5,us,all-cause,overall,385,666,nvss,Deaths,absolute number
1999,A,Black or African American,85,85,All Origins,6,us,all-cause,overall,380,666,nvss,Deaths,absolute number
1999,A,Black or African American,85,85,All Origins,666,us,all-cause,overall,5293,666,nvss,Deaths,absolute number
1999,A,Black or African American,86,86,All Origins,1,us,all-cause,overall,24,666,nvss,Deaths,absolute number
1999,A,Black or African American,86,86,All Origins,2,us,all-cause,overall,26,666,nvss,Deaths,absolute number
1999,A,Black or African American,86,86,All Origins,3,us,all-cause,overall,347,666,nvss,Deaths,absolute number
1999,A,Black or African American,86,86,All Origins,4,us,all-cause,overall,75,666,nvss,Deaths,absolute number
1999,A,Black or African American,86,86,All Origins,5,us,all-cause,overall,397,666,nvss,Deaths,absolute number
1999,A,Black or African American,86,86,All Origins,6,us,all-cause,overall,383,666,nvss,Deaths,absolute number
1999,A,Black or African American,86,86,All Origins,666,us,all-cause,overall,5255,666,nvss,Deaths,absolute number
1999,A,Black or African American,87,87,All Origins,1,us,all-cause,overall,17,666,nvss,Deaths,absolute number
1999,A,Black or African American,87,87,All Origins,2,us,all-cause,overall,20,666,nvss,Deaths,absolute number
1999,A,Black or African American,87,87,All Origins,3,us,all-cause,overall,291,666,nvss,Deaths,absolute number
1999,A,Black or African American,87,87,All Origins,4,us,all-cause,overall,60,666,nvss,Deaths,absolute number
1999,A,Black or African American,87,87,All Origins,5,us,all-cause,overall,361,666,nvss,Deaths,absolute number
1999,A,Black or African American,87,87,All Origins,6,us,all-cause,overall,335,666,nvss,Deaths,absolute number
1999,A,Black or African American,87,87,All Origins,666,us,all-cause,overall,4758,666,nvss,Deaths,absolute number
1999,A,Black or African American,88,88,All Origins,1,us,all-cause,overall,32,666,nvss,Deaths,absolute number
1999,A,Black or African American,88,88,All Origins,2,us,all-cause,overall,15,666,nvss,Deaths,absolute number
1999,A,Black or African American,88,88,All Origins,3,us,all-cause,overall,272,666,nvss,Deaths,absolute number
1999,A,Black or African American,88,88,All Origins,4,us,all-cause,overall,61,666,nvss,Deaths,absolute number
1999,A,Black or African American,88,88,All Origins,5,us,all-cause,overall,307,666,nvss,Deaths,absolute number
1999,A,Black or African American,88,88,All Origins,6,us,all-cause,overall,290,666,nvss,Deaths,absolute number
1999,A,Black or African American,88,88,All Origins,666,us,all-cause,overall,4413,666,nvss,Deaths,absolute number
1999,A,Black or African American,89,89,All Origins,1,us,all-cause,overall,23,666,nvss,Deaths,absolute number
1999,A,Black or African American,89,89,All Origins,2,us,all-cause,overall,21,666,nvss,Deaths,absolute number
1999,A,Black or African American,89,89,All Origins,3,us,all-cause,overall,257,666,nvss,Deaths,absolute number
1999,A,Black or African American,89,89,All Origins,4,us,all-cause,overall,69,666,nvss,Deaths,absolute number
1999,A,Black or African American,89,89,All Origins,5,us,all-cause,overall,290,666,nvss,Deaths,absolute number
1999,A,Black or African American,89,89,All Origins,6,us,all-cause,overall,306,666,nvss,Deaths,absolute number
1999,A,Black or African American,89,89,All Origins,666,us,all-cause,overall,4336,666,nvss,Deaths,absolute number
1999,A,Black or African American,90,90,All Origins,1,us,all-cause,overall,28,666,nvss,Deaths,absolute number
1999,A,Black or African American,90,90,All Origins,2,us,all-cause,overall,19,666,nvss,Deaths,absolute number
1999,A,Black or African American,90,90,All Origins,3,us,all-cause,overall,214,666,nvss,Deaths,absolute number
1999,A,Black or African American,90,90,All Origins,4,us,all-cause,overall,65,666,nvss,Deaths,absolute number
1999,A,Black or African American,90,90,All Origins,5,us,all-cause,overall,271,666,nvss,Deaths,absolute number
1999,A,Black or African American,90,90,All Origins,6,us,all-cause,overall,259,666,nvss,Deaths,absolute number
1999,A,Black or African American,90,90,All Origins,666,us,all-cause,overall,3452,666,nvss,Deaths,absolute number
1999,A,Black or African American,91,91,All Origins,1,us,all-cause,overall,25,666,nvss,Deaths,absolute number
1999,A,Black or African American,91,91,All Origins,2,us,all-cause,overall,17,666,nvss,Deaths,absolute number
1999,A,Black or African American,91,91,All Origins,3,us,all-cause,overall,185,666,nvss,Deaths,absolute number
1999,A,Black or African American,91,91,All Origins,4,us,all-cause,overall,45,666,nvss,Deaths,absolute number
1999,A,Black or African American,91,91,All Origins,5,us,all-cause,overall,229,666,nvss,Deaths,absolute number
1999,A,Black or African American,91,91,All Origins,6,us,all-cause,overall,216,666,nvss,Deaths,absolute number
1999,A,Black or African American,91,91,All Origins,666,us,all-cause,overall,3107,666,nvss,Deaths,absolute number
1999,A,Black or African American,92,92,All Origins,1,us,all-cause,overall,16,666,nvss,Deaths,absolute number
1999,A,Black or African American,92,92,All Origins,2,us,all-cause,overall,13,666,nvss,Deaths,absolute number
1999,A,Black or African American,92,92,All Origins,3,us,all-cause,overall,157,666,nvss,Deaths,absolute number
1999,A,Black or African American,92,92,All Origins,4,us,all-cause,overall,46,666,nvss,Deaths,absolute number
1999,A,Black or African American,92,92,All Origins,5,us,all-cause,overall,207,666,nvss,Deaths,absolute number
1999,A,Black or African American,92,92,All Origins,6,us,all-cause,overall,233,666,nvss,Deaths,absolute number
1999,A,Black or African American,92,92,All Origins,666,us,all-cause,overall,2807,666,nvss,Deaths,absolute number
1999,A,Black or African American,93,93,All Origins,1,us,all-cause,overall,21,666,nvss,Deaths,absolute number
1999,A,Black or African American,93,93,All Origins,2,us,all-cause,overall,14,666,nvss,Deaths,absolute number
1999,A,Black or African American,93,93,All Origins,3,us,all-cause,overall,147,666,nvss,Deaths,absolute number
1999,A,Black or African American,93,93,All Origins,4,us,all-cause,overall,34,666,nvss,Deaths,absolute number
1999,A,Black or African American,93,93,All Origins,5,us,all-cause,overall,218,666,nvss,Deaths,absolute number
1999,A,Black or African American,93,93,All Origins,6,us,all-cause,overall,183,666,nvss,Deaths,absolute number
1999,A,Black or African American,93,93,All Origins,666,us,all-cause,overall,2597,666,nvss,Deaths,absolute number
1999,A,Black or African American,94,94,All Origins,1,us,all-cause,overall,13,666,nvss,Deaths,absolute number
1999,A,Black or African American,94,94,All Origins,2,us,all-cause,overall,8,666,nvss,Deaths,absolute number
1999,A,Black or African American,94,94,All Origins,3,us,all-cause,overall,116,666,nvss,Deaths,absolute number
1999,A,Black or African American,94,94,All Origins,4,us,all-cause,overall,28,666,nvss,Deaths,absolute number
1999,A,Black or African American,94,94,All Origins,5,us,all-cause,overall,173,666,nvss,Deaths,absolute number
1999,A,Black or African American,94,94,All Origins,6,us,all-cause,overall,161,666,nvss,Deaths,absolute number
1999,A,Black or African American,94,94,All Origins,666,us,all-cause,overall,2138,666,nvss,Deaths,absolute number
1999,A,Black or African American,95,95,All Origins,1,us,all-cause,overall,15,666,nvss,Deaths,absolute number
1999,A,Black or African American,95,95,All Origins,2,us,all-cause,overall,8,666,nvss,Deaths,absolute number
1999,A,Black or African American,95,95,All Origins,3,us,all-cause,overall,117,666,nvss,Deaths,absolute number
1999,A,Black or African American,95,95,All Origins,4,us,all-cause,overall,27,666,nvss,Deaths,absolute number
1999,A,Black or African American,95,95,All Origins,5,us,all-cause,overall,138,666,nvss,Deaths,absolute number
1999,A,Black or African American,95,95,All Origins,6,us,all-cause,overall,133,666,nvss,Deaths,absolute number
1999,A,Black or African American,95,95,All Origins,666,us,all-cause,overall,1774,666,nvss,Deaths,absolute number
1999,A,Black or African American,96,96,All Origins,1,us,all-cause,overall,11,666,nvss,Deaths,absolute number
1999,A,Black or African American,96,96,All Origins,2,us,all-cause,overall,5,666,nvss,Deaths,absolute number
1999,A,Black or African American,96,96,All Origins,3,us,all-cause,overall,96,666,nvss,Deaths,absolute number
1999,A,Black or African American,96,96,All Origins,4,us,all-cause,overall,22,666,nvss,Deaths,absolute number
1999,A,Black or African American,96,96,All Origins,5,us,all-cause,overall,114,666,nvss,Deaths,absolute number
1999,A,Black or African American,96,96,All Origins,6,us,all-cause,overall,107,666,nvss,Deaths,absolute number
1999,A,Black or African American,96,96,All Origins,666,us,all-cause,overall,1524,666,nvss,Deaths,absolute number
1999,A,Black or African American,97,97,All Origins,1,us,all-cause,overall,5,666,nvss,Deaths,absolute number
1999,A,Black or African American,97,97,All Origins,2,us,all-cause,overall,9,666,nvss,Deaths,absolute number
1999,A,Black or African American,97,97,All Origins,3,us,all-cause,overall,74,666,nvss,Deaths,absolute number
1999,A,Black or African American,97,97,All Origins,4,us,all-cause,overall,21,666,nvss,Deaths,absolute number
1999,A,Black or African American,97,97,All Origins,5,us,all-cause,overall,88,666,nvss,Deaths,absolute number
1999,A,Black or African American,97,97,All Origins,6,us,all-cause,overall,76,666,nvss,Deaths,absolute number
1999,A,Black or African American,97,97,All Origins,666,us,all-cause,overall,1181,666,nvss,Deaths,absolute number
1999,A,Black or African American,98,98,All Origins,1,us,all-cause,overall,9,666,nvss,Deaths,absolute number
1999,A,Black or African American,98,98,All Origins,2,us,all-cause,overall,5,666,nvss,Deaths,absolute number
1999,A,Black or African American,98,98,All Origins,3,us,all-cause,overall,59,666,nvss,Deaths,absolute number
1999,A,Black or African American,98,98,All Origins,4,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1999,A,Black or African American,98,98,All Origins,5,us,all-cause,overall,68,666,nvss,Deaths,absolute number
1999,A,Black or African American,98,98,All Origins,6,us,all-cause,overall,80,666,nvss,Deaths,absolute number
1999,A,Black or African American,98,98,All Origins,666,us,all-cause,overall,1001,666,nvss,Deaths,absolute number
1999,A,Black or African American,99,99,All Origins,1,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1999,A,Black or African American,99,99,All Origins,2,us,all-cause,overall,9,666,nvss,Deaths,absolute number
1999,A,Black or African American,99,99,All Origins,3,us,all-cause,overall,51,666,nvss,Deaths,absolute number
1999,A,Black or African American,99,99,All Origins,4,us,all-cause,overall,13,666,nvss,Deaths,absolute number
1999,A,Black or African American,99,99,All Origins,5,us,all-cause,overall,57,666,nvss,Deaths,absolute number
1999,A,Black or African American,99,99,All Origins,6,us,all-cause,overall,60,666,nvss,Deaths,absolute number
1999,A,Black or African American,99,99,All Origins,666,us,all-cause,overall,801,666,nvss,Deaths,absolute number
1999,A,White,100,100,All Origins,1,us,all-cause,overall,23,666,nvss,Deaths,absolute number
1999,A,White,100,100,All Origins,2,us,all-cause,overall,66,666,nvss,Deaths,absolute number
1999,A,White,100,100,All Origins,3,us,all-cause,overall,149,666,nvss,Deaths,absolute number
1999,A,White,100,100,All Origins,4,us,all-cause,overall,85,666,nvss,Deaths,absolute number
1999,A,White,100,100,All Origins,5,us,all-cause,overall,374,666,nvss,Deaths,absolute number
1999,A,White,100,100,All Origins,6,us,all-cause,overall,534,666,nvss,Deaths,absolute number
1999,A,White,100,100,All Origins,666,us,all-cause,overall,5444,666,nvss,Deaths,absolute number
1999,A,White,101,101,All Origins,1,us,all-cause,overall,13,666,nvss,Deaths,absolute number
1999,A,White,101,101,All Origins,2,us,all-cause,overall,55,666,nvss,Deaths,absolute number
1999,A,White,101,101,All Origins,3,us,all-cause,overall,115,666,nvss,Deaths,absolute number
1999,A,White,101,101,All Origins,4,us,all-cause,overall,42,666,nvss,Deaths,absolute number
1999,A,White,101,101,All Origins,5,us,all-cause,overall,212,666,nvss,Deaths,absolute number
1999,A,White,101,101,All Origins,6,us,all-cause,overall,383,666,nvss,Deaths,absolute number
1999,A,White,101,101,All Origins,666,us,all-cause,overall,3820,666,nvss,Deaths,absolute number
1999,A,White,102,102,All Origins,1,us,all-cause,overall,16,666,nvss,Deaths,absolute number
1999,A,White,102,102,All Origins,2,us,all-cause,overall,27,666,nvss,Deaths,absolute number
1999,A,White,102,102,All Origins,3,us,all-cause,overall,81,666,nvss,Deaths,absolute number
1999,A,White,102,102,All Origins,4,us,all-cause,overall,44,666,nvss,Deaths,absolute number
1999,A,White,102,102,All Origins,5,us,all-cause,overall,174,666,nvss,Deaths,absolute number
1999,A,White,102,102,All Origins,6,us,all-cause,overall,215,666,nvss,Deaths,absolute number
1999,A,White,102,102,All Origins,666,us,all-cause,overall,2540,666,nvss,Deaths,absolute number
1999,A,White,103,103,All Origins,1,us,all-cause,overall,9,666,nvss,Deaths,absolute number
1999,A,White,103,103,All Origins,2,us,all-cause,overall,9,666,nvss,Deaths,absolute number
1999,A,White,103,103,All Origins,3,us,all-cause,overall,53,666,nvss,Deaths,absolute number
1999,A,White,103,103,All Origins,4,us,all-cause,overall,24,666,nvss,Deaths,absolute number
1999,A,White,103,103,All Origins,5,us,all-cause,overall,107,666,nvss,Deaths,absolute number
1999,A,White,103,103,All Origins,6,us,all-cause,overall,160,666,nvss,Deaths,absolute number
1999,A,White,103,103,All Origins,666,us,all-cause,overall,1588,666,nvss,Deaths,absolute number
1999,A,White,104,104,All Origins,1,us,all-cause,overall,5,666,nvss,Deaths,absolute number
1999,A,White,104,104,All Origins,2,us,all-cause,overall,9,666,nvss,Deaths,absolute number
1999,A,White,104,104,All Origins,3,us,all-cause,overall,38,666,nvss,Deaths,absolute number
1999,A,White,104,104,All Origins,4,us,all-cause,overall,19,666,nvss,Deaths,absolute number
1999,A,White,104,104,All Origins,5,us,all-cause,overall,75,666,nvss,Deaths,absolute number
1999,A,White,104,104,All Origins,6,us,all-cause,overall,99,666,nvss,Deaths,absolute number
1999,A,White,104,104,All Origins,666,us,all-cause,overall,1049,666,nvss,Deaths,absolute number
1999,A,White,105,105,All Origins,1,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1999,A,White,105,105,All Origins,2,us,all-cause,overall,11,666,nvss,Deaths,absolute number
1999,A,White,105,105,All Origins,3,us,all-cause,overall,17,666,nvss,Deaths,absolute number
1999,A,White,105,105,All Origins,4,us,all-cause,overall,6,666,nvss,Deaths,absolute number
1999,A,White,105,105,All Origins,5,us,all-cause,overall,38,666,nvss,Deaths,absolute number
1999,A,White,105,105,All Origins,6,us,all-cause,overall,72,666,nvss,Deaths,absolute number
1999,A,White,105,105,All Origins,666,us,all-cause,overall,634,666,nvss,Deaths,absolute number
1999,A,White,106,106,All Origins,1,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1999,A,White,106,106,All Origins,2,us,all-cause,overall,5,666,nvss,Deaths,absolute number
1999,A,White,106,106,All Origins,3,us,all-cause,overall,8,666,nvss,Deaths,absolute number
1999,A,White,106,106,All Origins,4,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1999,A,White,106,106,All Origins,5,us,all-cause,overall,23,666,nvss,Deaths,absolute number
1999,A,White,106,106,All Origins,6,us,all-cause,overall,48,666,nvss,Deaths,absolute number
1999,A,White,106,106,All Origins,666,us,all-cause,overall,341,666,nvss,Deaths,absolute number
1999,A,White,107,107,All Origins,2,us,all-cause,overall,5,666,nvss,Deaths,absolute number
1999,A,White,107,107,All Origins,3,us,all-cause,overall,4,666,nvss,Deaths,absolute number
1999,A,White,107,107,All Origins,4,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1999,A,White,107,107,All Origins,5,us,all-cause,overall,14,666,nvss,Deaths,absolute number
1999,A,White,107,107,All Origins,6,us,all-cause,overall,16,666,nvss,Deaths,absolute number
1999,A,White,107,107,All Origins,666,us,all-cause,overall,204,666,nvss,Deaths,absolute number
1999,A,White,108,108,All Origins,2,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1999,A,White,108,108,All Origins,3,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1999,A,White,108,108,All Origins,5,us,all-cause,overall,10,666,nvss,Deaths,absolute number
1999,A,White,108,108,All Origins,6,us,all-cause,overall,10,666,nvss,Deaths,absolute number
1999,A,White,108,108,All Origins,666,us,all-cause,overall,99,666,nvss,Deaths,absolute number
1999,A,White,109,109,All Origins,2,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,White,109,109,All Origins,3,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,White,109,109,All Origins,4,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,White,109,109,All Origins,5,us,all-cause,overall,4,666,nvss,Deaths,absolute number
1999,A,White,109,109,All Origins,6,us,all-cause,overall,3,666,nvss,Deaths,absolute number
1999,A,White,109,109,All Origins,666,us,all-cause,overall,58,666,nvss,Deaths,absolute number
1999,A,White,110,110,All Origins,6,us,all-cause,overall,2,666,nvss,Deaths,absolute number
1999,A,White,110,110,All Origins,666,us,all-cause,overall,18,666,nvss,Deaths,absolute number
1999,A,White,111,111,All Origins,4,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,White,111,111,All Origins,5,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,White,111,111,All Origins,6,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,White,111,111,All Origins,666,us,all-cause,overall,11,666,nvss,Deaths,absolute number
1999,A,White,112,112,All Origins,3,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,White,112,112,All Origins,666,us,all-cause,overall,3,666,nvss,Deaths,absolute number
1999,A,White,113,113,All Origins,666,us,all-cause,overall,7,666,nvss,Deaths,absolute number
1999,A,White,114,114,All Origins,6,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,White,114,114,All Origins,666,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,White,117,117,All Origins,666,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,White,118,118,All Origins,666,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,White,119,119,All Origins,5,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,White,119,119,All Origins,666,us,all-cause,overall,1,666,nvss,Deaths,absolute number
1999,A,White,25,25,All Origins,1,us,all-cause,overall,8,666,nvss,Deaths,absolute number
1999,A,White,25,25,All Origins,2,us,all-cause,overall,27,666,nvss,Deaths,absolute number
1999,A,White,25,25,All Origins,3,us,all-cause,overall,60,666,nvss,Deaths,absolute number
1999,A,White,25,25,All Origins,4,us,all-cause,overall,49,666,nvss,Deaths,absolute number
1999,A,White,25,25,All Origins,5,us,all-cause,overall,160,666,nvss,Deaths,absolute number
1999,A,White,25,25,All Origins,6,us,all-cause,overall,180,666,nvss,Deaths,absolute number
1999,A,White,25,25,All Origins,666,us,all-cause,overall,2276,666,nvss,Deaths,absolute number
1999,A,White,26,26,All Origins,1,us,all-cause,overall,16,666,nvss,Deaths,absolute number
1999,A,White,26,26,All Origins,2,us,all-cause,overall,18,666,nvss,Deaths,absolute number
1999,A,White,26,26,All Origins,3,us,all-cause,overall,53,666,nvss,Deaths,absolute number
