Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,20,24,0.0790884357173224
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,25,29,0.0791084748438119
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,30,34,0.127109428347834
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,35,39,0.229868015747087
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,40,44,0.297590813198251
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,45,49,0.468100603319579
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,50,54,0.663292588036662
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,55,59,0.975415115775974
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,60,64,1.2600527677926
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,65,69,1.31359427028138
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,70,74,2.17971156550016
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,75,79,3.204568167842
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,80,84,5.70200660259093
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,85,150,0.677261692537231
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,0,4,0.080052400388092
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,5,9,0.00251737108138654
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,10,14,0.00755211324415963
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,15,19,0.00402779373021847
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,20,24,0.00704863902788232
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,25,29,0.00654516481160501
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,30,34,0.0115799069743781
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,35,39,0.0236632881650335
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,40,44,0.0337327724905797
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,45,49,0.0463196278975124
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,50,54,0.0624308028183862
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,55,59,0.0921357815787474
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,60,64,0.102205265904294
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,65,69,0.119826863473999
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,70,74,0.184775037373772
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,75,79,0.302084529766385
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,80,84,0.437519093944981
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,85,150,0.958614907791995
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,0,4,14097.51870724
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,5,9,420.1504028
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,10,14,1185.6950214
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,15,19,592.5323936
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,20,24,967.50595088
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,25,29,833.94090403
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,30,34,1361.5143733
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,35,39,2549.87284108
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,40,44,3304.26533837
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,45,49,4087.86549244
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,50,54,4914.70749588
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,55,59,6389.42321385
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,60,64,6141.44795866
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,65,69,6112.05309092
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,70,74,7812.76944404
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,75,79,10262.108814
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,80,84,11504.45182513
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,85,150,16101.917405503
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,0,4,9.30070389843881
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,5,9,0.99884779574291
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,10,14,3.30377156060392
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,15,19,3.29948382516891
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,20,24,5.46560944302141
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,25,29,5.07475330982177
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,30,34,7.524404942501
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,35,39,12.4709406465202
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,40,44,14.6764031204227
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,45,49,20.7992641663093
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,50,54,26.289427857947
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,55,59,34.0565026441486
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,60,64,38.1209285643535
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,65,69,33.7342769743199
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,70,74,46.4021360102459
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,75,79,54.8093787337921
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,80,84,75.4872960484241
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,85,150,5.61977027927652
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,0,4,7.09773718258235
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,5,9,0.211534894768325
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,10,14,0.596966871643271
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,15,19,0.298324782486678
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,20,24,0.48711430036294
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,25,29,0.419867743078094
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,30,34,0.685487382047508
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,35,39,1.28379523026955
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,40,44,1.66361240160811
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,45,49,2.05813487505328
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,50,54,2.4744285047204
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,55,59,3.21690984505717
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,60,64,3.09206069779422
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,65,69,3.07726113979625
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,70,74,3.93352797279334
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,75,79,5.16670719248111
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,80,84,5.79219486635738
2004,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,85,150,8.10690024629757
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,0,4,4
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,10,14,2
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,15,19,3
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,20,24,14
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,25,29,27
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,30,34,58
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,35,39,353
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,40,44,1470
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,45,49,3454
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,50,54,6068
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,55,59,10322
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,60,64,15312
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,65,69,19036
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,70,74,22876
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,75,79,24191
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,80,84,18534
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,85,150,12994
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,0,4,0.00246867530959656
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,10,14,0.00433764724771428
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,15,19,0.0166593390943749
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,20,24,0.0795545753172818
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,25,29,0.164748324561089
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,30,34,0.310540780354669
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,35,39,1.70960659624454
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,40,44,6.54990768199029
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,45,49,17.5720531170269
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,50,54,32.4670836374689
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,55,59,55.5250002709172
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,60,64,95.5908023000565
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,65,69,104.674912098747
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,70,74,135.903973656081
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,75,79,128.231240056186
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,80,84,120.888558707121
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,age-adjusted rate,85,150,4.15151602138474
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,0,4,0.00201389686510923
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,10,14,0.00100694843255462
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,15,19,0.00151042264883192
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,20,24,0.00704863902788232
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,25,29,0.0135938038394873
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,30,34,0.0292015045440839
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,35,39,0.17772639834589
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,40,44,0.740107097927643
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,45,49,1.73899994302182
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,50,54,3.05508154437071
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,55,59,5.19686086041438
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,60,64,7.70919719963815
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,65,69,9.58413518105484
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,70,74,11.5174761715597
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,75,79,12.1795447659644
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,80,84,9.33139112448363
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,crude rate,85,150,6.54214396630734
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,0,4,352.87342669
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,10,14,158.09266952
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,15,19,222.1996476
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,20,24,967.50595088
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,25,29,1732.03110837
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,30,34,3433.3840718
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,35,39,19151.17261492
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,40,44,72496.5678717
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,45,49,153472.68924878
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,50,54,240503.58939516
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,55,59,360391.4011659
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,60,64,463240.64602464
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,65,69,488861.52369224
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,70,74,486988.86594512
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,75,79,413751.12386579
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,80,84,245366.52488718
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,absolute number,85,150,119959.464726578
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,0,4,0.217779149044741
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,10,14,0.342875116413616
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,15,19,1.233899758673
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,20,24,5.49782321708581
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,25,29,10.5684897478387
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,30,34,18.3828580847252
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,35,39,92.7506261424503
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,40,44,323.024371986924
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,45,49,780.784669221923
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,50,54,1286.82434937444
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,55,59,1938.64877420779
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,60,64,2891.95043178499
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,65,69,2688.14546233163
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,70,74,2893.15098829386
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,75,79,2193.20489801789
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,80,84,1600.41035656557
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,age-adjusted rate,85,150,37.6059767165593
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,0,4,0.177662671947836
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,10,14,0.0795955828857695
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,15,19,0.111871793432504
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,20,24,0.48711430036294
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,25,29,0.872033004854503
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,30,34,1.7286203547285
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,35,39,9.6421216230883
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,40,44,36.5001526919988
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,45,49,77.2695419395004
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,50,54,121.087356182608
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,55,59,181.447778255083
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,60,64,233.22972120505
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,65,69,246.129172509081
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,70,74,245.186337617494
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,75,79,208.313022822184
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,80,84,123.53571881826
2004,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,YLL,crude rate,85,150,60.3964974882593
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,0,4,6
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,5,9,1
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,10,14,4
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,15,19,6
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,20,24,3
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,25,29,8
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,30,34,26
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,35,39,84
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,40,44,291
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,45,49,747
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,50,54,1635
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,55,59,3350
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,60,64,6485
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,65,69,9911
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,70,74,15157
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,75,79,20936
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,80,84,21718
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,absolute number,85,150,25737
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,age-adjusted rate,0,4,0.00368538287220399
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,age-adjusted rate,5,9,0.00230425587165335
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,age-adjusted rate,10,14,0.00856108187467494
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,age-adjusted rate,15,19,0.0333537529470409
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,age-adjusted rate,20,24,0.0171187778932787
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,age-adjusted rate,25,29,0.049530348968958
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,age-adjusted rate,30,34,0.142506365711839
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,age-adjusted rate,35,39,0.411864633302131
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,age-adjusted rate,40,44,1.29812829401248
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,age-adjusted rate,45,49,3.80390751785815
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,age-adjusted rate,50,54,8.72715076315525
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,age-adjusted rate,55,59,18.2093940401882
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,age-adjusted rate,60,64,40.4987111364224
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,age-adjusted rate,65,69,54.6594653873436
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,age-adjusted rate,70,74,89.5995803019733
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,age-adjusted rate,75,79,111.401921329529
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,age-adjusted rate,80,84,141.840494463031
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,age-adjusted rate,85,150,8.66934227995049
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,crude rate,0,4,0.00302084529766385
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,crude rate,5,9,0.000503474216277308
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,crude rate,10,14,0.00201389686510923
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,crude rate,15,19,0.00302084529766385
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,crude rate,20,24,0.00151042264883192
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,crude rate,25,29,0.00402779373021847
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,crude rate,30,34,0.01309032962321
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,crude rate,35,39,0.0422918341672939
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,crude rate,40,44,0.146510996936697
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,crude rate,45,49,0.376095239559149
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,crude rate,50,54,0.823180343613399
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,crude rate,55,59,1.68663862452898
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,crude rate,60,64,3.26503029255834
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,crude rate,65,69,4.9899329575244
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,crude rate,70,74,7.63115869611516
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,crude rate,75,79,10.5407361919817
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,crude rate,80,84,10.9344530291106
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,Deaths,crude rate,85,150,12.9579159043291
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,YLL,absolute number,0,4,532.35998603
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,YLL,absolute number,5,9,84.03008056
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,YLL,absolute number,10,14,316.18533904
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,YLL,absolute number,15,19,444.3992952
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,YLL,absolute number,20,24,207.32270376
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,YLL,absolute number,25,29,513.19440248
2004,666,A,White,Not Hispanic or Latino,us,resp_copd,total,nvss,YLL,absolute number,30,34,1539.1032046
