Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2004,M,Asian or Pacific Islander,50,50,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,50,50,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,51,51,All Origins,us,all-cause,overall,208,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,51,51,All Origins,us,cvd_ihd,total,27,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,51,51,All Origins,us,cvd_stroke,total,13,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,51,51,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,51,51,All Origins,us,ncd_lri,total,165,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,51,51,All Origins,us,neo_lung,total,16,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,51,51,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,52,52,All Origins,us,all-cause,overall,240,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,52,52,All Origins,us,cvd_ihd,total,54,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,52,52,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,52,52,All Origins,us,ncd_lri,total,199,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,52,52,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,52,52,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,53,53,All Origins,us,all-cause,overall,254,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,53,53,All Origins,us,cvd_ihd,total,46,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,53,53,All Origins,us,cvd_stroke,total,16,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,53,53,All Origins,us,ncd_lri,total,218,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,53,53,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,53,53,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,53,53,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,54,54,All Origins,us,all-cause,overall,283,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,54,54,All Origins,us,cvd_ihd,total,50,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,54,54,All Origins,us,cvd_stroke,total,17,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,54,54,All Origins,us,ncd_lri,total,237,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,54,54,All Origins,us,neo_lung,total,25,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,54,54,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,55,55,All Origins,us,all-cause,overall,267,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,55,55,All Origins,us,cvd_ihd,total,48,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,55,55,All Origins,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,55,55,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,55,55,All Origins,us,ncd_lri,total,221,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,55,55,All Origins,us,neo_lung,total,19,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,55,55,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,56,56,All Origins,us,all-cause,overall,277,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,56,56,All Origins,us,cvd_ihd,total,60,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,56,56,All Origins,us,cvd_stroke,total,20,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,56,56,All Origins,us,ncd_lri,total,242,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,56,56,All Origins,us,neo_lung,total,21,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,56,56,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,56,56,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,57,57,All Origins,us,all-cause,overall,287,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,57,57,All Origins,us,cvd_ihd,total,69,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,57,57,All Origins,us,cvd_stroke,total,12,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,57,57,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,57,57,All Origins,us,ncd_lri,total,252,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,57,57,All Origins,us,neo_lung,total,26,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,57,57,All Origins,us,resp_copd,total,1,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,57,57,All Origins,us,t2_dm,total,7,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,58,58,All Origins,us,all-cause,overall,290,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,58,58,All Origins,us,cvd_ihd,total,56,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,58,58,All Origins,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,58,58,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,58,58,All Origins,us,ncd_lri,total,246,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,58,58,All Origins,us,neo_lung,total,25,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,58,58,All Origins,us,resp_copd,total,2,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,58,58,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,59,59,All Origins,us,all-cause,overall,291,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,59,59,All Origins,us,cvd_ihd,total,51,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,59,59,All Origins,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,59,59,All Origins,us,ncd_lri,total,263,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,59,59,All Origins,us,neo_lung,total,31,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,59,59,All Origins,us,resp_copd,total,4,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,59,59,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,60,60,All Origins,us,all-cause,overall,292,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,60,60,All Origins,us,cvd_ihd,total,57,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,60,60,All Origins,us,cvd_stroke,total,9,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,60,60,All Origins,us,ncd_lri,total,263,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,60,60,All Origins,us,neo_lung,total,29,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,60,60,All Origins,us,resp_copd,total,7,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,60,60,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,61,61,All Origins,us,all-cause,overall,281,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,61,61,All Origins,us,cvd_ihd,total,61,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,61,61,All Origins,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,61,61,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,61,61,All Origins,us,ncd_lri,total,256,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,61,61,All Origins,us,neo_lung,total,18,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,61,61,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,61,61,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,62,62,All Origins,us,all-cause,overall,301,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,62,62,All Origins,us,cvd_ihd,total,58,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,62,62,All Origins,us,cvd_stroke,total,17,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,62,62,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,62,62,All Origins,us,ncd_lri,total,270,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,62,62,All Origins,us,neo_lung,total,32,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,62,62,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,62,62,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,63,63,All Origins,us,all-cause,overall,327,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,63,63,All Origins,us,cvd_ihd,total,60,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,63,63,All Origins,us,cvd_stroke,total,20,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,63,63,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,63,63,All Origins,us,ncd_lri,total,289,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,63,63,All Origins,us,neo_lung,total,36,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,63,63,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,63,63,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,64,64,All Origins,us,all-cause,overall,333,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,64,64,All Origins,us,cvd_ihd,total,59,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,64,64,All Origins,us,cvd_stroke,total,13,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,64,64,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,64,64,All Origins,us,ncd_lri,total,305,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,64,64,All Origins,us,neo_lung,total,34,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,64,64,All Origins,us,resp_copd,total,3,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,64,64,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,65,65,All Origins,us,all-cause,overall,359,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,65,65,All Origins,us,cvd_ihd,total,82,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,65,65,All Origins,us,cvd_stroke,total,16,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,65,65,All Origins,us,ncd_lri,total,326,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,65,65,All Origins,us,neo_lung,total,40,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,65,65,All Origins,us,resp_copd,total,5,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,65,65,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,66,66,All Origins,us,all-cause,overall,347,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,66,66,All Origins,us,cvd_ihd,total,73,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,66,66,All Origins,us,cvd_stroke,total,18,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,66,66,All Origins,us,ncd_lri,total,318,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,66,66,All Origins,us,neo_lung,total,45,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,66,66,All Origins,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,66,66,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,67,67,All Origins,us,all-cause,overall,371,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,67,67,All Origins,us,cvd_ihd,total,92,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,67,67,All Origins,us,cvd_stroke,total,17,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,67,67,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,67,67,All Origins,us,ncd_lri,total,347,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,67,67,All Origins,us,neo_lung,total,24,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,67,67,All Origins,us,resp_copd,total,6,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,67,67,All Origins,us,t2_dm,total,1,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,68,68,All Origins,us,all-cause,overall,385,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,68,68,All Origins,us,cvd_ihd,total,69,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,68,68,All Origins,us,cvd_stroke,total,18,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,68,68,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,68,68,All Origins,us,ncd_lri,total,355,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,68,68,All Origins,us,neo_lung,total,48,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,68,68,All Origins,us,resp_copd,total,11,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,68,68,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,69,69,All Origins,us,all-cause,overall,401,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,69,69,All Origins,us,cvd_ihd,total,84,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,69,69,All Origins,us,cvd_stroke,total,14,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,69,69,All Origins,us,ncd_lri,total,373,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,69,69,All Origins,us,neo_lung,total,54,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,69,69,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,69,69,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,70,70,All Origins,us,all-cause,overall,426,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,70,70,All Origins,us,cvd_ihd,total,74,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,70,70,All Origins,us,cvd_stroke,total,22,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,70,70,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,70,70,All Origins,us,ncd_lri,total,404,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,70,70,All Origins,us,neo_lung,total,66,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,70,70,All Origins,us,resp_copd,total,14,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,70,70,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,71,71,All Origins,us,all-cause,overall,427,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,71,71,All Origins,us,cvd_ihd,total,85,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,71,71,All Origins,us,cvd_stroke,total,24,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,71,71,All Origins,us,ncd_lri,total,391,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,71,71,All Origins,us,neo_lung,total,49,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,71,71,All Origins,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,72,72,All Origins,us,all-cause,overall,438,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,72,72,All Origins,us,cvd_ihd,total,82,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,72,72,All Origins,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,72,72,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,72,72,All Origins,us,ncd_lri,total,402,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,72,72,All Origins,us,neo_lung,total,62,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,72,72,All Origins,us,resp_copd,total,17,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,72,72,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,73,73,All Origins,us,all-cause,overall,444,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,73,73,All Origins,us,cvd_ihd,total,90,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,73,73,All Origins,us,cvd_stroke,total,17,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,73,73,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,73,73,All Origins,us,ncd_lri,total,419,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,73,73,All Origins,us,neo_lung,total,48,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,73,73,All Origins,us,resp_copd,total,19,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,73,73,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,74,74,All Origins,us,all-cause,overall,471,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,74,74,All Origins,us,cvd_ihd,total,99,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,74,74,All Origins,us,cvd_stroke,total,12,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,74,74,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,74,74,All Origins,us,ncd_lri,total,438,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,74,74,All Origins,us,neo_lung,total,54,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,74,74,All Origins,us,resp_copd,total,24,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,74,74,All Origins,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,75,75,All Origins,us,all-cause,overall,514,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,75,75,All Origins,us,cvd_ihd,total,88,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,75,75,All Origins,us,cvd_stroke,total,27,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,75,75,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,75,75,All Origins,us,ncd_lri,total,486,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,75,75,All Origins,us,neo_lung,total,62,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,75,75,All Origins,us,resp_copd,total,24,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,75,75,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,76,76,All Origins,us,all-cause,overall,500,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,76,76,All Origins,us,cvd_ihd,total,101,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,76,76,All Origins,us,cvd_stroke,total,26,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,76,76,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,76,76,All Origins,us,ncd_lri,total,473,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,76,76,All Origins,us,neo_lung,total,55,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,76,76,All Origins,us,resp_copd,total,23,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,76,76,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,77,77,All Origins,us,all-cause,overall,552,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,77,77,All Origins,us,cvd_ihd,total,120,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,77,77,All Origins,us,cvd_stroke,total,34,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,77,77,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,77,77,All Origins,us,ncd_lri,total,526,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,77,77,All Origins,us,neo_lung,total,48,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,77,77,All Origins,us,resp_copd,total,24,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,77,77,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,78,78,All Origins,us,all-cause,overall,567,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,78,78,All Origins,us,cvd_ihd,total,128,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,78,78,All Origins,us,cvd_stroke,total,29,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,78,78,All Origins,us,ncd_lri,total,546,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,78,78,All Origins,us,neo_lung,total,50,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,78,78,All Origins,us,resp_copd,total,27,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,78,78,All Origins,us,t2_dm,total,2,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,79,79,All Origins,us,all-cause,overall,565,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,79,79,All Origins,us,cvd_ihd,total,101,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,79,79,All Origins,us,cvd_stroke,total,26,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,79,79,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,79,79,All Origins,us,ncd_lri,total,537,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,79,79,All Origins,us,neo_lung,total,52,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,79,79,All Origins,us,resp_copd,total,24,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,79,79,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,80,80,All Origins,us,all-cause,overall,555,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,80,80,All Origins,us,cvd_ihd,total,115,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,80,80,All Origins,us,cvd_stroke,total,25,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,80,80,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,80,80,All Origins,us,ncd_lri,total,531,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,80,80,All Origins,us,neo_lung,total,47,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,80,80,All Origins,us,resp_copd,total,25,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,80,80,All Origins,us,t2_dm,total,4,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,81,81,All Origins,us,all-cause,overall,597,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,81,81,All Origins,us,cvd_ihd,total,130,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,81,81,All Origins,us,cvd_stroke,total,20,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,81,81,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,81,81,All Origins,us,ncd_lri,total,564,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,81,81,All Origins,us,neo_lung,total,47,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,81,81,All Origins,us,resp_copd,total,36,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,81,81,All Origins,us,t2_dm,total,6,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,82,82,All Origins,us,all-cause,overall,581,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,82,82,All Origins,us,cvd_ihd,total,124,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,82,82,All Origins,us,cvd_stroke,total,16,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,82,82,All Origins,us,lri,total,4,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,82,82,All Origins,us,ncd_lri,total,542,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,82,82,All Origins,us,neo_lung,total,37,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,82,82,All Origins,us,resp_copd,total,29,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,82,82,All Origins,us,t2_dm,total,5,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,83,83,All Origins,us,all-cause,overall,557,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,83,83,All Origins,us,cvd_ihd,total,136,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,83,83,All Origins,us,cvd_stroke,total,26,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,83,83,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,83,83,All Origins,us,ncd_lri,total,527,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,83,83,All Origins,us,neo_lung,total,28,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,83,83,All Origins,us,resp_copd,total,27,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,83,83,All Origins,us,t2_dm,total,3,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,84,84,All Origins,us,all-cause,overall,531,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,84,84,All Origins,us,cvd_ihd,total,117,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,84,84,All Origins,us,cvd_stroke,total,30,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,84,84,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,84,84,All Origins,us,ncd_lri,total,496,666,nvss,Deaths,absolute number
2004,M,Asian or Pacific Islander,84,84,All Origins,us,neo_lung,total,33,666,nvss,Deaths,absolute number
