Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2004,A,White,51,51,Not Hispanic or Latino,us,cvd_ihd,total,2039,666,nvss,Deaths,absolute number
2004,A,White,51,51,Not Hispanic or Latino,us,cvd_stroke,total,180,666,nvss,Deaths,absolute number
2004,A,White,51,51,Not Hispanic or Latino,us,lri,total,27,666,nvss,Deaths,absolute number
2004,A,White,51,51,Not Hispanic or Latino,us,ncd_lri,total,10565,666,nvss,Deaths,absolute number
2004,A,White,51,51,Not Hispanic or Latino,us,neo_lung,total,1061,666,nvss,Deaths,absolute number
2004,A,White,51,51,Not Hispanic or Latino,us,resp_copd,total,289,666,nvss,Deaths,absolute number
2004,A,White,51,51,Not Hispanic or Latino,us,t2_dm,total,53,666,nvss,Deaths,absolute number
2004,A,White,52,52,Hispanic or Latino,us,all-cause,overall,1311,666,nvss,Deaths,absolute number
2004,A,White,52,52,Hispanic or Latino,us,cvd_ihd,total,176,666,nvss,Deaths,absolute number
2004,A,White,52,52,Hispanic or Latino,us,cvd_stroke,total,45,666,nvss,Deaths,absolute number
2004,A,White,52,52,Hispanic or Latino,us,lri,total,2,666,nvss,Deaths,absolute number
2004,A,White,52,52,Hispanic or Latino,us,ncd_lri,total,1031,666,nvss,Deaths,absolute number
2004,A,White,52,52,Hispanic or Latino,us,neo_lung,total,44,666,nvss,Deaths,absolute number
2004,A,White,52,52,Hispanic or Latino,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2004,A,White,52,52,Hispanic or Latino,us,t2_dm,total,10,666,nvss,Deaths,absolute number
2004,A,White,52,52,Not Hispanic or Latino,us,all-cause,overall,14044,666,nvss,Deaths,absolute number
2004,A,White,52,52,Not Hispanic or Latino,us,cvd_ihd,total,2229,666,nvss,Deaths,absolute number
2004,A,White,52,52,Not Hispanic or Latino,us,cvd_stroke,total,233,666,nvss,Deaths,absolute number
2004,A,White,52,52,Not Hispanic or Latino,us,lri,total,24,666,nvss,Deaths,absolute number
2004,A,White,52,52,Not Hispanic or Latino,us,ncd_lri,total,11396,666,nvss,Deaths,absolute number
2004,A,White,52,52,Not Hispanic or Latino,us,neo_lung,total,1252,666,nvss,Deaths,absolute number
2004,A,White,52,52,Not Hispanic or Latino,us,resp_copd,total,311,666,nvss,Deaths,absolute number
2004,A,White,52,52,Not Hispanic or Latino,us,t2_dm,total,61,666,nvss,Deaths,absolute number
2004,A,White,53,53,Hispanic or Latino,us,all-cause,overall,1286,666,nvss,Deaths,absolute number
2004,A,White,53,53,Hispanic or Latino,us,cvd_ihd,total,175,666,nvss,Deaths,absolute number
2004,A,White,53,53,Hispanic or Latino,us,cvd_stroke,total,35,666,nvss,Deaths,absolute number
2004,A,White,53,53,Hispanic or Latino,us,lri,total,5,666,nvss,Deaths,absolute number
2004,A,White,53,53,Hispanic or Latino,us,ncd_lri,total,1022,666,nvss,Deaths,absolute number
2004,A,White,53,53,Hispanic or Latino,us,neo_lung,total,48,666,nvss,Deaths,absolute number
2004,A,White,53,53,Hispanic or Latino,us,resp_copd,total,8,666,nvss,Deaths,absolute number
2004,A,White,53,53,Hispanic or Latino,us,t2_dm,total,9,666,nvss,Deaths,absolute number
2004,A,White,53,53,Not Hispanic or Latino,us,all-cause,overall,14576,666,nvss,Deaths,absolute number
2004,A,White,53,53,Not Hispanic or Latino,us,cvd_ihd,total,2427,666,nvss,Deaths,absolute number
2004,A,White,53,53,Not Hispanic or Latino,us,cvd_stroke,total,192,666,nvss,Deaths,absolute number
2004,A,White,53,53,Not Hispanic or Latino,us,lri,total,20,666,nvss,Deaths,absolute number
2004,A,White,53,53,Not Hispanic or Latino,us,ncd_lri,total,12122,666,nvss,Deaths,absolute number
2004,A,White,53,53,Not Hispanic or Latino,us,neo_lung,total,1328,666,nvss,Deaths,absolute number
2004,A,White,53,53,Not Hispanic or Latino,us,resp_copd,total,347,666,nvss,Deaths,absolute number
2004,A,White,53,53,Not Hispanic or Latino,us,t2_dm,total,70,666,nvss,Deaths,absolute number
2004,A,White,54,54,Hispanic or Latino,us,all-cause,overall,1402,666,nvss,Deaths,absolute number
2004,A,White,54,54,Hispanic or Latino,us,cvd_ihd,total,195,666,nvss,Deaths,absolute number
2004,A,White,54,54,Hispanic or Latino,us,cvd_stroke,total,38,666,nvss,Deaths,absolute number
2004,A,White,54,54,Hispanic or Latino,us,lri,total,1,666,nvss,Deaths,absolute number
2004,A,White,54,54,Hispanic or Latino,us,ncd_lri,total,1144,666,nvss,Deaths,absolute number
2004,A,White,54,54,Hispanic or Latino,us,neo_lung,total,52,666,nvss,Deaths,absolute number
2004,A,White,54,54,Hispanic or Latino,us,resp_copd,total,16,666,nvss,Deaths,absolute number
2004,A,White,54,54,Hispanic or Latino,us,t2_dm,total,12,666,nvss,Deaths,absolute number
2004,A,White,54,54,Not Hispanic or Latino,us,all-cause,overall,15179,666,nvss,Deaths,absolute number
2004,A,White,54,54,Not Hispanic or Latino,us,cvd_ihd,total,2472,666,nvss,Deaths,absolute number
2004,A,White,54,54,Not Hispanic or Latino,us,cvd_stroke,total,201,666,nvss,Deaths,absolute number
2004,A,White,54,54,Not Hispanic or Latino,us,lri,total,26,666,nvss,Deaths,absolute number
2004,A,White,54,54,Not Hispanic or Latino,us,ncd_lri,total,12745,666,nvss,Deaths,absolute number
2004,A,White,54,54,Not Hispanic or Latino,us,neo_lung,total,1500,666,nvss,Deaths,absolute number
2004,A,White,54,54,Not Hispanic or Latino,us,resp_copd,total,422,666,nvss,Deaths,absolute number
2004,A,White,54,54,Not Hispanic or Latino,us,t2_dm,total,90,666,nvss,Deaths,absolute number
2004,A,White,55,55,Hispanic or Latino,us,all-cause,overall,1428,666,nvss,Deaths,absolute number
2004,A,White,55,55,Hispanic or Latino,us,cvd_ihd,total,196,666,nvss,Deaths,absolute number
2004,A,White,55,55,Hispanic or Latino,us,cvd_stroke,total,40,666,nvss,Deaths,absolute number
2004,A,White,55,55,Hispanic or Latino,us,lri,total,4,666,nvss,Deaths,absolute number
2004,A,White,55,55,Hispanic or Latino,us,ncd_lri,total,1182,666,nvss,Deaths,absolute number
2004,A,White,55,55,Hispanic or Latino,us,neo_lung,total,56,666,nvss,Deaths,absolute number
2004,A,White,55,55,Hispanic or Latino,us,resp_copd,total,18,666,nvss,Deaths,absolute number
2004,A,White,55,55,Hispanic or Latino,us,t2_dm,total,15,666,nvss,Deaths,absolute number
2004,A,White,55,55,Not Hispanic or Latino,us,all-cause,overall,16213,666,nvss,Deaths,absolute number
2004,A,White,55,55,Not Hispanic or Latino,us,cvd_ihd,total,2830,666,nvss,Deaths,absolute number
2004,A,White,55,55,Not Hispanic or Latino,us,cvd_stroke,total,231,666,nvss,Deaths,absolute number
2004,A,White,55,55,Not Hispanic or Latino,us,lri,total,34,666,nvss,Deaths,absolute number
2004,A,White,55,55,Not Hispanic or Latino,us,ncd_lri,total,14016,666,nvss,Deaths,absolute number
2004,A,White,55,55,Not Hispanic or Latino,us,neo_lung,total,1647,666,nvss,Deaths,absolute number
2004,A,White,55,55,Not Hispanic or Latino,us,resp_copd,total,469,666,nvss,Deaths,absolute number
2004,A,White,55,55,Not Hispanic or Latino,us,t2_dm,total,76,666,nvss,Deaths,absolute number
2004,A,White,56,56,Hispanic or Latino,us,all-cause,overall,1474,666,nvss,Deaths,absolute number
2004,A,White,56,56,Hispanic or Latino,us,cvd_ihd,total,247,666,nvss,Deaths,absolute number
2004,A,White,56,56,Hispanic or Latino,us,cvd_stroke,total,41,666,nvss,Deaths,absolute number
2004,A,White,56,56,Hispanic or Latino,us,lri,total,2,666,nvss,Deaths,absolute number
2004,A,White,56,56,Hispanic or Latino,us,ncd_lri,total,1272,666,nvss,Deaths,absolute number
2004,A,White,56,56,Hispanic or Latino,us,neo_lung,total,59,666,nvss,Deaths,absolute number
2004,A,White,56,56,Hispanic or Latino,us,resp_copd,total,13,666,nvss,Deaths,absolute number
2004,A,White,56,56,Hispanic or Latino,us,t2_dm,total,10,666,nvss,Deaths,absolute number
2004,A,White,56,56,Not Hispanic or Latino,us,all-cause,overall,17763,666,nvss,Deaths,absolute number
2004,A,White,56,56,Not Hispanic or Latino,us,cvd_ihd,total,3033,666,nvss,Deaths,absolute number
2004,A,White,56,56,Not Hispanic or Latino,us,cvd_stroke,total,253,666,nvss,Deaths,absolute number
2004,A,White,56,56,Not Hispanic or Latino,us,lri,total,35,666,nvss,Deaths,absolute number
2004,A,White,56,56,Not Hispanic or Latino,us,ncd_lri,total,15512,666,nvss,Deaths,absolute number
2004,A,White,56,56,Not Hispanic or Latino,us,neo_lung,total,1892,666,nvss,Deaths,absolute number
2004,A,White,56,56,Not Hispanic or Latino,us,resp_copd,total,568,666,nvss,Deaths,absolute number
2004,A,White,56,56,Not Hispanic or Latino,us,t2_dm,total,104,666,nvss,Deaths,absolute number
2004,A,White,57,57,Hispanic or Latino,us,all-cause,overall,1447,666,nvss,Deaths,absolute number
2004,A,White,57,57,Hispanic or Latino,us,cvd_ihd,total,197,666,nvss,Deaths,absolute number
2004,A,White,57,57,Hispanic or Latino,us,cvd_stroke,total,37,666,nvss,Deaths,absolute number
2004,A,White,57,57,Hispanic or Latino,us,lri,total,1,666,nvss,Deaths,absolute number
2004,A,White,57,57,Hispanic or Latino,us,ncd_lri,total,1238,666,nvss,Deaths,absolute number
2004,A,White,57,57,Hispanic or Latino,us,neo_lung,total,63,666,nvss,Deaths,absolute number
2004,A,White,57,57,Hispanic or Latino,us,resp_copd,total,24,666,nvss,Deaths,absolute number
2004,A,White,57,57,Hispanic or Latino,us,t2_dm,total,14,666,nvss,Deaths,absolute number
2004,A,White,57,57,Not Hispanic or Latino,us,all-cause,overall,20168,666,nvss,Deaths,absolute number
2004,A,White,57,57,Not Hispanic or Latino,us,cvd_ihd,total,3516,666,nvss,Deaths,absolute number
2004,A,White,57,57,Not Hispanic or Latino,us,cvd_stroke,total,301,666,nvss,Deaths,absolute number
2004,A,White,57,57,Not Hispanic or Latino,us,lri,total,41,666,nvss,Deaths,absolute number
2004,A,White,57,57,Not Hispanic or Latino,us,ncd_lri,total,17844,666,nvss,Deaths,absolute number
2004,A,White,57,57,Not Hispanic or Latino,us,neo_lung,total,2293,666,nvss,Deaths,absolute number
2004,A,White,57,57,Not Hispanic or Latino,us,resp_copd,total,722,666,nvss,Deaths,absolute number
2004,A,White,57,57,Not Hispanic or Latino,us,t2_dm,total,128,666,nvss,Deaths,absolute number
2004,A,White,58,58,Hispanic or Latino,us,all-cause,overall,1397,666,nvss,Deaths,absolute number
2004,A,White,58,58,Hispanic or Latino,us,cvd_ihd,total,228,666,nvss,Deaths,absolute number
2004,A,White,58,58,Hispanic or Latino,us,cvd_stroke,total,45,666,nvss,Deaths,absolute number
2004,A,White,58,58,Hispanic or Latino,us,lri,total,3,666,nvss,Deaths,absolute number
2004,A,White,58,58,Hispanic or Latino,us,ncd_lri,total,1195,666,nvss,Deaths,absolute number
2004,A,White,58,58,Hispanic or Latino,us,neo_lung,total,80,666,nvss,Deaths,absolute number
2004,A,White,58,58,Hispanic or Latino,us,resp_copd,total,19,666,nvss,Deaths,absolute number
2004,A,White,58,58,Hispanic or Latino,us,t2_dm,total,12,666,nvss,Deaths,absolute number
2004,A,White,58,58,Not Hispanic or Latino,us,all-cause,overall,17060,666,nvss,Deaths,absolute number
2004,A,White,58,58,Not Hispanic or Latino,us,cvd_ihd,total,2910,666,nvss,Deaths,absolute number
2004,A,White,58,58,Not Hispanic or Latino,us,cvd_stroke,total,269,666,nvss,Deaths,absolute number
2004,A,White,58,58,Not Hispanic or Latino,us,lri,total,34,666,nvss,Deaths,absolute number
2004,A,White,58,58,Not Hispanic or Latino,us,ncd_lri,total,15275,666,nvss,Deaths,absolute number
2004,A,White,58,58,Not Hispanic or Latino,us,neo_lung,total,2119,666,nvss,Deaths,absolute number
2004,A,White,58,58,Not Hispanic or Latino,us,resp_copd,total,745,666,nvss,Deaths,absolute number
2004,A,White,58,58,Not Hispanic or Latino,us,t2_dm,total,118,666,nvss,Deaths,absolute number
2004,A,White,59,59,Hispanic or Latino,us,all-cause,overall,1381,666,nvss,Deaths,absolute number
2004,A,White,59,59,Hispanic or Latino,us,cvd_ihd,total,249,666,nvss,Deaths,absolute number
2004,A,White,59,59,Hispanic or Latino,us,cvd_stroke,total,47,666,nvss,Deaths,absolute number
2004,A,White,59,59,Hispanic or Latino,us,lri,total,2,666,nvss,Deaths,absolute number
2004,A,White,59,59,Hispanic or Latino,us,ncd_lri,total,1225,666,nvss,Deaths,absolute number
2004,A,White,59,59,Hispanic or Latino,us,neo_lung,total,75,666,nvss,Deaths,absolute number
2004,A,White,59,59,Hispanic or Latino,us,resp_copd,total,19,666,nvss,Deaths,absolute number
2004,A,White,59,59,Hispanic or Latino,us,t2_dm,total,16,666,nvss,Deaths,absolute number
2004,A,White,59,59,Not Hispanic or Latino,us,all-cause,overall,18033,666,nvss,Deaths,absolute number
2004,A,White,59,59,Not Hispanic or Latino,us,cvd_ihd,total,3068,666,nvss,Deaths,absolute number
2004,A,White,59,59,Not Hispanic or Latino,us,cvd_stroke,total,328,666,nvss,Deaths,absolute number
2004,A,White,59,59,Not Hispanic or Latino,us,lri,total,39,666,nvss,Deaths,absolute number
2004,A,White,59,59,Not Hispanic or Latino,us,ncd_lri,total,16282,666,nvss,Deaths,absolute number
2004,A,White,59,59,Not Hispanic or Latino,us,neo_lung,total,2371,666,nvss,Deaths,absolute number
2004,A,White,59,59,Not Hispanic or Latino,us,resp_copd,total,846,666,nvss,Deaths,absolute number
2004,A,White,59,59,Not Hispanic or Latino,us,t2_dm,total,111,666,nvss,Deaths,absolute number
2004,A,White,60,60,Hispanic or Latino,us,all-cause,overall,1508,666,nvss,Deaths,absolute number
2004,A,White,60,60,Hispanic or Latino,us,cvd_ihd,total,265,666,nvss,Deaths,absolute number
2004,A,White,60,60,Hispanic or Latino,us,cvd_stroke,total,51,666,nvss,Deaths,absolute number
2004,A,White,60,60,Hispanic or Latino,us,lri,total,5,666,nvss,Deaths,absolute number
2004,A,White,60,60,Hispanic or Latino,us,ncd_lri,total,1328,666,nvss,Deaths,absolute number
2004,A,White,60,60,Hispanic or Latino,us,neo_lung,total,74,666,nvss,Deaths,absolute number
2004,A,White,60,60,Hispanic or Latino,us,resp_copd,total,30,666,nvss,Deaths,absolute number
2004,A,White,60,60,Hispanic or Latino,us,t2_dm,total,22,666,nvss,Deaths,absolute number
2004,A,White,60,60,Not Hispanic or Latino,us,all-cause,overall,19925,666,nvss,Deaths,absolute number
2004,A,White,60,60,Not Hispanic or Latino,us,cvd_ihd,total,3546,666,nvss,Deaths,absolute number
2004,A,White,60,60,Not Hispanic or Latino,us,cvd_stroke,total,324,666,nvss,Deaths,absolute number
2004,A,White,60,60,Not Hispanic or Latino,us,lri,total,33,666,nvss,Deaths,absolute number
2004,A,White,60,60,Not Hispanic or Latino,us,ncd_lri,total,18144,666,nvss,Deaths,absolute number
2004,A,White,60,60,Not Hispanic or Latino,us,neo_lung,total,2614,666,nvss,Deaths,absolute number
2004,A,White,60,60,Not Hispanic or Latino,us,resp_copd,total,1006,666,nvss,Deaths,absolute number
2004,A,White,60,60,Not Hispanic or Latino,us,t2_dm,total,155,666,nvss,Deaths,absolute number
2004,A,White,61,61,Hispanic or Latino,us,all-cause,overall,1483,666,nvss,Deaths,absolute number
2004,A,White,61,61,Hispanic or Latino,us,cvd_ihd,total,245,666,nvss,Deaths,absolute number
2004,A,White,61,61,Hispanic or Latino,us,cvd_stroke,total,35,666,nvss,Deaths,absolute number
2004,A,White,61,61,Hispanic or Latino,us,lri,total,3,666,nvss,Deaths,absolute number
2004,A,White,61,61,Hispanic or Latino,us,ncd_lri,total,1315,666,nvss,Deaths,absolute number
2004,A,White,61,61,Hispanic or Latino,us,neo_lung,total,67,666,nvss,Deaths,absolute number
2004,A,White,61,61,Hispanic or Latino,us,resp_copd,total,22,666,nvss,Deaths,absolute number
2004,A,White,61,61,Hispanic or Latino,us,t2_dm,total,19,666,nvss,Deaths,absolute number
2004,A,White,61,61,Not Hispanic or Latino,us,all-cause,overall,22804,666,nvss,Deaths,absolute number
2004,A,White,61,61,Not Hispanic or Latino,us,cvd_ihd,total,4062,666,nvss,Deaths,absolute number
2004,A,White,61,61,Not Hispanic or Latino,us,cvd_stroke,total,344,666,nvss,Deaths,absolute number
2004,A,White,61,61,Not Hispanic or Latino,us,lri,total,44,666,nvss,Deaths,absolute number
2004,A,White,61,61,Not Hispanic or Latino,us,ncd_lri,total,20920,666,nvss,Deaths,absolute number
2004,A,White,61,61,Not Hispanic or Latino,us,neo_lung,total,3115,666,nvss,Deaths,absolute number
2004,A,White,61,61,Not Hispanic or Latino,us,resp_copd,total,1231,666,nvss,Deaths,absolute number
2004,A,White,61,61,Not Hispanic or Latino,us,t2_dm,total,150,666,nvss,Deaths,absolute number
2004,A,White,62,62,Hispanic or Latino,us,all-cause,overall,1564,666,nvss,Deaths,absolute number
2004,A,White,62,62,Hispanic or Latino,us,cvd_ihd,total,327,666,nvss,Deaths,absolute number
2004,A,White,62,62,Hispanic or Latino,us,cvd_stroke,total,41,666,nvss,Deaths,absolute number
2004,A,White,62,62,Hispanic or Latino,us,lri,total,4,666,nvss,Deaths,absolute number
2004,A,White,62,62,Hispanic or Latino,us,ncd_lri,total,1420,666,nvss,Deaths,absolute number
2004,A,White,62,62,Hispanic or Latino,us,neo_lung,total,80,666,nvss,Deaths,absolute number
2004,A,White,62,62,Hispanic or Latino,us,resp_copd,total,26,666,nvss,Deaths,absolute number
2004,A,White,62,62,Hispanic or Latino,us,t2_dm,total,21,666,nvss,Deaths,absolute number
2004,A,White,62,62,Not Hispanic or Latino,us,all-cause,overall,21948,666,nvss,Deaths,absolute number
2004,A,White,62,62,Not Hispanic or Latino,us,cvd_ihd,total,3850,666,nvss,Deaths,absolute number
2004,A,White,62,62,Not Hispanic or Latino,us,cvd_stroke,total,360,666,nvss,Deaths,absolute number
2004,A,White,62,62,Not Hispanic or Latino,us,lri,total,42,666,nvss,Deaths,absolute number
2004,A,White,62,62,Not Hispanic or Latino,us,ncd_lri,total,20294,666,nvss,Deaths,absolute number
2004,A,White,62,62,Not Hispanic or Latino,us,neo_lung,total,3098,666,nvss,Deaths,absolute number
2004,A,White,62,62,Not Hispanic or Latino,us,resp_copd,total,1356,666,nvss,Deaths,absolute number
2004,A,White,62,62,Not Hispanic or Latino,us,t2_dm,total,143,666,nvss,Deaths,absolute number
2004,A,White,63,63,Hispanic or Latino,us,all-cause,overall,1623,666,nvss,Deaths,absolute number
2004,A,White,63,63,Hispanic or Latino,us,cvd_ihd,total,306,666,nvss,Deaths,absolute number
2004,A,White,63,63,Hispanic or Latino,us,cvd_stroke,total,43,666,nvss,Deaths,absolute number
2004,A,White,63,63,Hispanic or Latino,us,lri,total,5,666,nvss,Deaths,absolute number
2004,A,White,63,63,Hispanic or Latino,us,ncd_lri,total,1485,666,nvss,Deaths,absolute number
2004,A,White,63,63,Hispanic or Latino,us,neo_lung,total,121,666,nvss,Deaths,absolute number
2004,A,White,63,63,Hispanic or Latino,us,resp_copd,total,25,666,nvss,Deaths,absolute number
2004,A,White,63,63,Hispanic or Latino,us,t2_dm,total,15,666,nvss,Deaths,absolute number
2004,A,White,63,63,Not Hispanic or Latino,us,all-cause,overall,22199,666,nvss,Deaths,absolute number
2004,A,White,63,63,Not Hispanic or Latino,us,cvd_ihd,total,3976,666,nvss,Deaths,absolute number
2004,A,White,63,63,Not Hispanic or Latino,us,cvd_stroke,total,394,666,nvss,Deaths,absolute number
2004,A,White,63,63,Not Hispanic or Latino,us,lri,total,38,666,nvss,Deaths,absolute number
2004,A,White,63,63,Not Hispanic or Latino,us,ncd_lri,total,20594,666,nvss,Deaths,absolute number
2004,A,White,63,63,Not Hispanic or Latino,us,neo_lung,total,3162,666,nvss,Deaths,absolute number
2004,A,White,63,63,Not Hispanic or Latino,us,resp_copd,total,1403,666,nvss,Deaths,absolute number
2004,A,White,63,63,Not Hispanic or Latino,us,t2_dm,total,179,666,nvss,Deaths,absolute number
2004,A,White,64,64,Hispanic or Latino,us,all-cause,overall,1642,666,nvss,Deaths,absolute number
2004,A,White,64,64,Hispanic or Latino,us,cvd_ihd,total,310,666,nvss,Deaths,absolute number
2004,A,White,64,64,Hispanic or Latino,us,cvd_stroke,total,43,666,nvss,Deaths,absolute number
2004,A,White,64,64,Hispanic or Latino,us,lri,total,3,666,nvss,Deaths,absolute number
2004,A,White,64,64,Hispanic or Latino,us,ncd_lri,total,1497,666,nvss,Deaths,absolute number
2004,A,White,64,64,Hispanic or Latino,us,neo_lung,total,82,666,nvss,Deaths,absolute number
2004,A,White,64,64,Hispanic or Latino,us,resp_copd,total,26,666,nvss,Deaths,absolute number
2004,A,White,64,64,Hispanic or Latino,us,t2_dm,total,21,666,nvss,Deaths,absolute number
2004,A,White,64,64,Not Hispanic or Latino,us,all-cause,overall,23007,666,nvss,Deaths,absolute number
2004,A,White,64,64,Not Hispanic or Latino,us,cvd_ihd,total,4197,666,nvss,Deaths,absolute number
2004,A,White,64,64,Not Hispanic or Latino,us,cvd_stroke,total,410,666,nvss,Deaths,absolute number
2004,A,White,64,64,Not Hispanic or Latino,us,lri,total,46,666,nvss,Deaths,absolute number
2004,A,White,64,64,Not Hispanic or Latino,us,ncd_lri,total,21445,666,nvss,Deaths,absolute number
2004,A,White,64,64,Not Hispanic or Latino,us,neo_lung,total,3323,666,nvss,Deaths,absolute number
2004,A,White,64,64,Not Hispanic or Latino,us,resp_copd,total,1489,666,nvss,Deaths,absolute number
2004,A,White,64,64,Not Hispanic or Latino,us,t2_dm,total,151,666,nvss,Deaths,absolute number
2004,A,White,65,65,Hispanic or Latino,us,all-cause,overall,1678,666,nvss,Deaths,absolute number
2004,A,White,65,65,Hispanic or Latino,us,cvd_ihd,total,310,666,nvss,Deaths,absolute number
2004,A,White,65,65,Hispanic or Latino,us,cvd_stroke,total,48,666,nvss,Deaths,absolute number
2004,A,White,65,65,Hispanic or Latino,us,lri,total,4,666,nvss,Deaths,absolute number
2004,A,White,65,65,Hispanic or Latino,us,ncd_lri,total,1548,666,nvss,Deaths,absolute number
2004,A,White,65,65,Hispanic or Latino,us,neo_lung,total,98,666,nvss,Deaths,absolute number
2004,A,White,65,65,Hispanic or Latino,us,resp_copd,total,36,666,nvss,Deaths,absolute number
2004,A,White,65,65,Hispanic or Latino,us,t2_dm,total,24,666,nvss,Deaths,absolute number
2004,A,White,65,65,Not Hispanic or Latino,us,all-cause,overall,24242,666,nvss,Deaths,absolute number
2004,A,White,65,65,Not Hispanic or Latino,us,cvd_ihd,total,4284,666,nvss,Deaths,absolute number
2004,A,White,65,65,Not Hispanic or Latino,us,cvd_stroke,total,433,666,nvss,Deaths,absolute number
2004,A,White,65,65,Not Hispanic or Latino,us,lri,total,41,666,nvss,Deaths,absolute number
2004,A,White,65,65,Not Hispanic or Latino,us,ncd_lri,total,22665,666,nvss,Deaths,absolute number
2004,A,White,65,65,Not Hispanic or Latino,us,neo_lung,total,3427,666,nvss,Deaths,absolute number
2004,A,White,65,65,Not Hispanic or Latino,us,resp_copd,total,1653,666,nvss,Deaths,absolute number
2004,A,White,65,65,Not Hispanic or Latino,us,t2_dm,total,186,666,nvss,Deaths,absolute number
2004,A,White,66,66,Hispanic or Latino,us,all-cause,overall,1680,666,nvss,Deaths,absolute number
2004,A,White,66,66,Hispanic or Latino,us,cvd_ihd,total,353,666,nvss,Deaths,absolute number
2004,A,White,66,66,Hispanic or Latino,us,cvd_stroke,total,43,666,nvss,Deaths,absolute number
2004,A,White,66,66,Hispanic or Latino,us,lri,total,4,666,nvss,Deaths,absolute number
2004,A,White,66,66,Hispanic or Latino,us,ncd_lri,total,1543,666,nvss,Deaths,absolute number
2004,A,White,66,66,Hispanic or Latino,us,neo_lung,total,106,666,nvss,Deaths,absolute number
2004,A,White,66,66,Hispanic or Latino,us,resp_copd,total,38,666,nvss,Deaths,absolute number
2004,A,White,66,66,Hispanic or Latino,us,t2_dm,total,21,666,nvss,Deaths,absolute number
2004,A,White,66,66,Not Hispanic or Latino,us,all-cause,overall,25650,666,nvss,Deaths,absolute number
2004,A,White,66,66,Not Hispanic or Latino,us,cvd_ihd,total,4553,666,nvss,Deaths,absolute number
2004,A,White,66,66,Not Hispanic or Latino,us,cvd_stroke,total,530,666,nvss,Deaths,absolute number
2004,A,White,66,66,Not Hispanic or Latino,us,lri,total,40,666,nvss,Deaths,absolute number
2004,A,White,66,66,Not Hispanic or Latino,us,ncd_lri,total,24064,666,nvss,Deaths,absolute number
2004,A,White,66,66,Not Hispanic or Latino,us,neo_lung,total,3755,666,nvss,Deaths,absolute number
2004,A,White,66,66,Not Hispanic or Latino,us,resp_copd,total,1775,666,nvss,Deaths,absolute number
2004,A,White,66,66,Not Hispanic or Latino,us,t2_dm,total,200,666,nvss,Deaths,absolute number
2004,A,White,67,67,Hispanic or Latino,us,all-cause,overall,1798,666,nvss,Deaths,absolute number
2004,A,White,67,67,Hispanic or Latino,us,cvd_ihd,total,354,666,nvss,Deaths,absolute number
2004,A,White,67,67,Hispanic or Latino,us,cvd_stroke,total,45,666,nvss,Deaths,absolute number
2004,A,White,67,67,Hispanic or Latino,us,lri,total,5,666,nvss,Deaths,absolute number
2004,A,White,67,67,Hispanic or Latino,us,ncd_lri,total,1667,666,nvss,Deaths,absolute number
2004,A,White,67,67,Hispanic or Latino,us,neo_lung,total,116,666,nvss,Deaths,absolute number
2004,A,White,67,67,Hispanic or Latino,us,resp_copd,total,37,666,nvss,Deaths,absolute number
2004,A,White,67,67,Hispanic or Latino,us,t2_dm,total,28,666,nvss,Deaths,absolute number
2004,A,White,67,67,Not Hispanic or Latino,us,all-cause,overall,26458,666,nvss,Deaths,absolute number
2004,A,White,67,67,Not Hispanic or Latino,us,cvd_ihd,total,4699,666,nvss,Deaths,absolute number
2004,A,White,67,67,Not Hispanic or Latino,us,cvd_stroke,total,516,666,nvss,Deaths,absolute number
2004,A,White,67,67,Not Hispanic or Latino,us,lri,total,42,666,nvss,Deaths,absolute number
2004,A,White,67,67,Not Hispanic or Latino,us,ncd_lri,total,24823,666,nvss,Deaths,absolute number
2004,A,White,67,67,Not Hispanic or Latino,us,neo_lung,total,3760,666,nvss,Deaths,absolute number
2004,A,White,67,67,Not Hispanic or Latino,us,resp_copd,total,1920,666,nvss,Deaths,absolute number
2004,A,White,67,67,Not Hispanic or Latino,us,t2_dm,total,196,666,nvss,Deaths,absolute number
2004,A,White,68,68,Hispanic or Latino,us,all-cause,overall,1953,666,nvss,Deaths,absolute number
2004,A,White,68,68,Hispanic or Latino,us,cvd_ihd,total,371,666,nvss,Deaths,absolute number
2004,A,White,68,68,Hispanic or Latino,us,cvd_stroke,total,61,666,nvss,Deaths,absolute number
2004,A,White,68,68,Hispanic or Latino,us,lri,total,7,666,nvss,Deaths,absolute number
2004,A,White,68,68,Hispanic or Latino,us,ncd_lri,total,1818,666,nvss,Deaths,absolute number
2004,A,White,68,68,Hispanic or Latino,us,neo_lung,total,133,666,nvss,Deaths,absolute number
2004,A,White,68,68,Hispanic or Latino,us,resp_copd,total,47,666,nvss,Deaths,absolute number
2004,A,White,68,68,Hispanic or Latino,us,t2_dm,total,36,666,nvss,Deaths,absolute number
2004,A,White,68,68,Not Hispanic or Latino,us,all-cause,overall,27852,666,nvss,Deaths,absolute number
2004,A,White,68,68,Not Hispanic or Latino,us,cvd_ihd,total,4952,666,nvss,Deaths,absolute number
2004,A,White,68,68,Not Hispanic or Latino,us,cvd_stroke,total,574,666,nvss,Deaths,absolute number
2004,A,White,68,68,Not Hispanic or Latino,us,lri,total,52,666,nvss,Deaths,absolute number
