Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1996,A,White,26,26,Hispanic or Latino,us,all-cause,overall,499,666,nvss,Deaths,absolute number
1996,A,White,26,26,Hispanic or Latino,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
1996,A,White,26,26,Hispanic or Latino,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
1996,A,White,26,26,Hispanic or Latino,us,ncd_lri,total,158,666,nvss,Deaths,absolute number
1996,A,White,26,26,Hispanic or Latino,us,resp_copd,total,1,666,nvss,Deaths,absolute number
1996,A,White,26,26,Hispanic or Latino,us,t2_dm,total,6,666,nvss,Deaths,absolute number
1996,A,White,26,26,Not Hispanic or Latino,us,all-cause,overall,2244,666,nvss,Deaths,absolute number
1996,A,White,26,26,Not Hispanic or Latino,us,cvd_ihd,total,12,666,nvss,Deaths,absolute number
1996,A,White,26,26,Not Hispanic or Latino,us,cvd_stroke,total,14,666,nvss,Deaths,absolute number
1996,A,White,26,26,Not Hispanic or Latino,us,lri,total,2,666,nvss,Deaths,absolute number
1996,A,White,26,26,Not Hispanic or Latino,us,ncd_lri,total,699,666,nvss,Deaths,absolute number
1996,A,White,26,26,Not Hispanic or Latino,us,neo_lung,total,5,666,nvss,Deaths,absolute number
1996,A,White,26,26,Not Hispanic or Latino,us,resp_copd,total,17,666,nvss,Deaths,absolute number
1996,A,White,26,26,Not Hispanic or Latino,us,t2_dm,total,23,666,nvss,Deaths,absolute number
1996,A,White,27,27,All Origins,us,all-cause,overall,2859,666,nvss,Deaths,absolute number
1996,A,White,27,27,All Origins,us,cvd_ihd,total,12,666,nvss,Deaths,absolute number
1996,A,White,27,27,All Origins,us,cvd_stroke,total,18,666,nvss,Deaths,absolute number
1996,A,White,27,27,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
1996,A,White,27,27,All Origins,us,ncd_lri,total,923,666,nvss,Deaths,absolute number
1996,A,White,27,27,All Origins,us,neo_lung,total,5,666,nvss,Deaths,absolute number
1996,A,White,27,27,All Origins,us,resp_copd,total,16,666,nvss,Deaths,absolute number
1996,A,White,27,27,All Origins,us,t2_dm,total,28,666,nvss,Deaths,absolute number
1996,A,White,27,27,Hispanic or Latino,us,all-cause,overall,559,666,nvss,Deaths,absolute number
1996,A,White,27,27,Hispanic or Latino,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
1996,A,White,27,27,Hispanic or Latino,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
1996,A,White,27,27,Hispanic or Latino,us,ncd_lri,total,176,666,nvss,Deaths,absolute number
1996,A,White,27,27,Hispanic or Latino,us,resp_copd,total,1,666,nvss,Deaths,absolute number
1996,A,White,27,27,Hispanic or Latino,us,t2_dm,total,2,666,nvss,Deaths,absolute number
1996,A,White,27,27,Not Hispanic or Latino,us,all-cause,overall,2246,666,nvss,Deaths,absolute number
1996,A,White,27,27,Not Hispanic or Latino,us,cvd_ihd,total,9,666,nvss,Deaths,absolute number
1996,A,White,27,27,Not Hispanic or Latino,us,cvd_stroke,total,14,666,nvss,Deaths,absolute number
1996,A,White,27,27,Not Hispanic or Latino,us,lri,total,1,666,nvss,Deaths,absolute number
1996,A,White,27,27,Not Hispanic or Latino,us,ncd_lri,total,733,666,nvss,Deaths,absolute number
1996,A,White,27,27,Not Hispanic or Latino,us,neo_lung,total,5,666,nvss,Deaths,absolute number
1996,A,White,27,27,Not Hispanic or Latino,us,resp_copd,total,15,666,nvss,Deaths,absolute number
1996,A,White,27,27,Not Hispanic or Latino,us,t2_dm,total,26,666,nvss,Deaths,absolute number
1996,A,White,28,28,All Origins,us,all-cause,overall,2912,666,nvss,Deaths,absolute number
1996,A,White,28,28,All Origins,us,cvd_ihd,total,17,666,nvss,Deaths,absolute number
1996,A,White,28,28,All Origins,us,cvd_stroke,total,15,666,nvss,Deaths,absolute number
1996,A,White,28,28,All Origins,us,ncd_lri,total,1092,666,nvss,Deaths,absolute number
1996,A,White,28,28,All Origins,us,neo_lung,total,5,666,nvss,Deaths,absolute number
1996,A,White,28,28,All Origins,us,resp_copd,total,23,666,nvss,Deaths,absolute number
1996,A,White,28,28,All Origins,us,t2_dm,total,34,666,nvss,Deaths,absolute number
1996,A,White,28,28,Hispanic or Latino,us,all-cause,overall,570,666,nvss,Deaths,absolute number
1996,A,White,28,28,Hispanic or Latino,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
1996,A,White,28,28,Hispanic or Latino,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
1996,A,White,28,28,Hispanic or Latino,us,ncd_lri,total,224,666,nvss,Deaths,absolute number
1996,A,White,28,28,Hispanic or Latino,us,resp_copd,total,2,666,nvss,Deaths,absolute number
1996,A,White,28,28,Hispanic or Latino,us,t2_dm,total,3,666,nvss,Deaths,absolute number
1996,A,White,28,28,Not Hispanic or Latino,us,all-cause,overall,2305,666,nvss,Deaths,absolute number
1996,A,White,28,28,Not Hispanic or Latino,us,cvd_ihd,total,15,666,nvss,Deaths,absolute number
1996,A,White,28,28,Not Hispanic or Latino,us,cvd_stroke,total,13,666,nvss,Deaths,absolute number
1996,A,White,28,28,Not Hispanic or Latino,us,ncd_lri,total,855,666,nvss,Deaths,absolute number
1996,A,White,28,28,Not Hispanic or Latino,us,neo_lung,total,5,666,nvss,Deaths,absolute number
1996,A,White,28,28,Not Hispanic or Latino,us,resp_copd,total,21,666,nvss,Deaths,absolute number
1996,A,White,28,28,Not Hispanic or Latino,us,t2_dm,total,29,666,nvss,Deaths,absolute number
1996,A,White,29,29,All Origins,us,all-cause,overall,3230,666,nvss,Deaths,absolute number
1996,A,White,29,29,All Origins,us,cvd_ihd,total,28,666,nvss,Deaths,absolute number
1996,A,White,29,29,All Origins,us,cvd_stroke,total,23,666,nvss,Deaths,absolute number
1996,A,White,29,29,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
1996,A,White,29,29,All Origins,us,ncd_lri,total,1314,666,nvss,Deaths,absolute number
1996,A,White,29,29,All Origins,us,neo_lung,total,14,666,nvss,Deaths,absolute number
1996,A,White,29,29,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
1996,A,White,29,29,All Origins,us,t2_dm,total,32,666,nvss,Deaths,absolute number
1996,A,White,29,29,Hispanic or Latino,us,all-cause,overall,562,666,nvss,Deaths,absolute number
1996,A,White,29,29,Hispanic or Latino,us,cvd_ihd,total,2,666,nvss,Deaths,absolute number
1996,A,White,29,29,Hispanic or Latino,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
1996,A,White,29,29,Hispanic or Latino,us,lri,total,1,666,nvss,Deaths,absolute number
1996,A,White,29,29,Hispanic or Latino,us,ncd_lri,total,228,666,nvss,Deaths,absolute number
1996,A,White,29,29,Hispanic or Latino,us,resp_copd,total,4,666,nvss,Deaths,absolute number
1996,A,White,29,29,Hispanic or Latino,us,t2_dm,total,5,666,nvss,Deaths,absolute number
1996,A,White,29,29,Not Hispanic or Latino,us,all-cause,overall,2596,666,nvss,Deaths,absolute number
1996,A,White,29,29,Not Hispanic or Latino,us,cvd_ihd,total,26,666,nvss,Deaths,absolute number
1996,A,White,29,29,Not Hispanic or Latino,us,cvd_stroke,total,20,666,nvss,Deaths,absolute number
1996,A,White,29,29,Not Hispanic or Latino,us,lri,total,1,666,nvss,Deaths,absolute number
1996,A,White,29,29,Not Hispanic or Latino,us,ncd_lri,total,1061,666,nvss,Deaths,absolute number
1996,A,White,29,29,Not Hispanic or Latino,us,neo_lung,total,14,666,nvss,Deaths,absolute number
1996,A,White,29,29,Not Hispanic or Latino,us,resp_copd,total,13,666,nvss,Deaths,absolute number
1996,A,White,29,29,Not Hispanic or Latino,us,t2_dm,total,26,666,nvss,Deaths,absolute number
1996,A,White,30,30,All Origins,us,all-cause,overall,3333,666,nvss,Deaths,absolute number
1996,A,White,30,30,All Origins,us,cvd_ihd,total,28,666,nvss,Deaths,absolute number
1996,A,White,30,30,All Origins,us,cvd_stroke,total,22,666,nvss,Deaths,absolute number
1996,A,White,30,30,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
1996,A,White,30,30,All Origins,us,ncd_lri,total,1495,666,nvss,Deaths,absolute number
1996,A,White,30,30,All Origins,us,neo_lung,total,15,666,nvss,Deaths,absolute number
1996,A,White,30,30,All Origins,us,resp_copd,total,15,666,nvss,Deaths,absolute number
1996,A,White,30,30,All Origins,us,t2_dm,total,45,666,nvss,Deaths,absolute number
1996,A,White,30,30,Hispanic or Latino,us,all-cause,overall,629,666,nvss,Deaths,absolute number
1996,A,White,30,30,Hispanic or Latino,us,cvd_stroke,total,4,666,nvss,Deaths,absolute number
1996,A,White,30,30,Hispanic or Latino,us,ncd_lri,total,296,666,nvss,Deaths,absolute number
1996,A,White,30,30,Hispanic or Latino,us,neo_lung,total,1,666,nvss,Deaths,absolute number
1996,A,White,30,30,Hispanic or Latino,us,t2_dm,total,7,666,nvss,Deaths,absolute number
1996,A,White,30,30,Not Hispanic or Latino,us,all-cause,overall,2627,666,nvss,Deaths,absolute number
1996,A,White,30,30,Not Hispanic or Latino,us,cvd_ihd,total,26,666,nvss,Deaths,absolute number
1996,A,White,30,30,Not Hispanic or Latino,us,cvd_stroke,total,16,666,nvss,Deaths,absolute number
1996,A,White,30,30,Not Hispanic or Latino,us,lri,total,3,666,nvss,Deaths,absolute number
1996,A,White,30,30,Not Hispanic or Latino,us,ncd_lri,total,1175,666,nvss,Deaths,absolute number
1996,A,White,30,30,Not Hispanic or Latino,us,neo_lung,total,14,666,nvss,Deaths,absolute number
1996,A,White,30,30,Not Hispanic or Latino,us,resp_copd,total,15,666,nvss,Deaths,absolute number
1996,A,White,30,30,Not Hispanic or Latino,us,t2_dm,total,38,666,nvss,Deaths,absolute number
1996,A,White,31,31,All Origins,us,all-cause,overall,3969,666,nvss,Deaths,absolute number
1996,A,White,31,31,All Origins,us,cvd_ihd,total,37,666,nvss,Deaths,absolute number
1996,A,White,31,31,All Origins,us,cvd_stroke,total,37,666,nvss,Deaths,absolute number
1996,A,White,31,31,All Origins,us,lri,total,2,666,nvss,Deaths,absolute number
1996,A,White,31,31,All Origins,us,ncd_lri,total,1810,666,nvss,Deaths,absolute number
1996,A,White,31,31,All Origins,us,neo_lung,total,24,666,nvss,Deaths,absolute number
1996,A,White,31,31,All Origins,us,resp_copd,total,18,666,nvss,Deaths,absolute number
1996,A,White,31,31,All Origins,us,t2_dm,total,49,666,nvss,Deaths,absolute number
1996,A,White,31,31,Hispanic or Latino,us,all-cause,overall,699,666,nvss,Deaths,absolute number
1996,A,White,31,31,Hispanic or Latino,us,cvd_ihd,total,3,666,nvss,Deaths,absolute number
1996,A,White,31,31,Hispanic or Latino,us,cvd_stroke,total,7,666,nvss,Deaths,absolute number
1996,A,White,31,31,Hispanic or Latino,us,ncd_lri,total,333,666,nvss,Deaths,absolute number
1996,A,White,31,31,Hispanic or Latino,us,neo_lung,total,1,666,nvss,Deaths,absolute number
1996,A,White,31,31,Hispanic or Latino,us,resp_copd,total,4,666,nvss,Deaths,absolute number
1996,A,White,31,31,Hispanic or Latino,us,t2_dm,total,1,666,nvss,Deaths,absolute number
1996,A,White,31,31,Not Hispanic or Latino,us,all-cause,overall,3210,666,nvss,Deaths,absolute number
1996,A,White,31,31,Not Hispanic or Latino,us,cvd_ihd,total,34,666,nvss,Deaths,absolute number
1996,A,White,31,31,Not Hispanic or Latino,us,cvd_stroke,total,29,666,nvss,Deaths,absolute number
1996,A,White,31,31,Not Hispanic or Latino,us,lri,total,2,666,nvss,Deaths,absolute number
1996,A,White,31,31,Not Hispanic or Latino,us,ncd_lri,total,1448,666,nvss,Deaths,absolute number
1996,A,White,31,31,Not Hispanic or Latino,us,neo_lung,total,23,666,nvss,Deaths,absolute number
1996,A,White,31,31,Not Hispanic or Latino,us,resp_copd,total,14,666,nvss,Deaths,absolute number
1996,A,White,31,31,Not Hispanic or Latino,us,t2_dm,total,47,666,nvss,Deaths,absolute number
1996,A,White,32,32,All Origins,us,all-cause,overall,4496,666,nvss,Deaths,absolute number
1996,A,White,32,32,All Origins,us,cvd_ihd,total,69,666,nvss,Deaths,absolute number
1996,A,White,32,32,All Origins,us,cvd_stroke,total,38,666,nvss,Deaths,absolute number
1996,A,White,32,32,All Origins,us,ncd_lri,total,2202,666,nvss,Deaths,absolute number
1996,A,White,32,32,All Origins,us,neo_lung,total,34,666,nvss,Deaths,absolute number
1996,A,White,32,32,All Origins,us,resp_copd,total,23,666,nvss,Deaths,absolute number
1996,A,White,32,32,All Origins,us,t2_dm,total,67,666,nvss,Deaths,absolute number
1996,A,White,32,32,Hispanic or Latino,us,all-cause,overall,751,666,nvss,Deaths,absolute number
1996,A,White,32,32,Hispanic or Latino,us,cvd_ihd,total,5,666,nvss,Deaths,absolute number
1996,A,White,32,32,Hispanic or Latino,us,cvd_stroke,total,8,666,nvss,Deaths,absolute number
1996,A,White,32,32,Hispanic or Latino,us,ncd_lri,total,384,666,nvss,Deaths,absolute number
1996,A,White,32,32,Hispanic or Latino,us,neo_lung,total,6,666,nvss,Deaths,absolute number
1996,A,White,32,32,Hispanic or Latino,us,resp_copd,total,2,666,nvss,Deaths,absolute number
1996,A,White,32,32,Hispanic or Latino,us,t2_dm,total,8,666,nvss,Deaths,absolute number
1996,A,White,32,32,Not Hispanic or Latino,us,all-cause,overall,3656,666,nvss,Deaths,absolute number
1996,A,White,32,32,Not Hispanic or Latino,us,cvd_ihd,total,63,666,nvss,Deaths,absolute number
1996,A,White,32,32,Not Hispanic or Latino,us,cvd_stroke,total,29,666,nvss,Deaths,absolute number
1996,A,White,32,32,Not Hispanic or Latino,us,ncd_lri,total,1779,666,nvss,Deaths,absolute number
1996,A,White,32,32,Not Hispanic or Latino,us,neo_lung,total,28,666,nvss,Deaths,absolute number
1996,A,White,32,32,Not Hispanic or Latino,us,resp_copd,total,21,666,nvss,Deaths,absolute number
1996,A,White,32,32,Not Hispanic or Latino,us,t2_dm,total,55,666,nvss,Deaths,absolute number
1996,A,White,33,33,All Origins,us,all-cause,overall,4670,666,nvss,Deaths,absolute number
1996,A,White,33,33,All Origins,us,cvd_ihd,total,68,666,nvss,Deaths,absolute number
1996,A,White,33,33,All Origins,us,cvd_stroke,total,50,666,nvss,Deaths,absolute number
1996,A,White,33,33,All Origins,us,lri,total,5,666,nvss,Deaths,absolute number
1996,A,White,33,33,All Origins,us,ncd_lri,total,2450,666,nvss,Deaths,absolute number
1996,A,White,33,33,All Origins,us,neo_lung,total,61,666,nvss,Deaths,absolute number
1996,A,White,33,33,All Origins,us,resp_copd,total,26,666,nvss,Deaths,absolute number
1996,A,White,33,33,All Origins,us,t2_dm,total,82,666,nvss,Deaths,absolute number
1996,A,White,33,33,Hispanic or Latino,us,all-cause,overall,750,666,nvss,Deaths,absolute number
1996,A,White,33,33,Hispanic or Latino,us,cvd_ihd,total,7,666,nvss,Deaths,absolute number
1996,A,White,33,33,Hispanic or Latino,us,cvd_stroke,total,3,666,nvss,Deaths,absolute number
1996,A,White,33,33,Hispanic or Latino,us,lri,total,1,666,nvss,Deaths,absolute number
1996,A,White,33,33,Hispanic or Latino,us,ncd_lri,total,411,666,nvss,Deaths,absolute number
1996,A,White,33,33,Hispanic or Latino,us,neo_lung,total,3,666,nvss,Deaths,absolute number
1996,A,White,33,33,Hispanic or Latino,us,resp_copd,total,5,666,nvss,Deaths,absolute number
1996,A,White,33,33,Hispanic or Latino,us,t2_dm,total,9,666,nvss,Deaths,absolute number
1996,A,White,33,33,Not Hispanic or Latino,us,all-cause,overall,3839,666,nvss,Deaths,absolute number
1996,A,White,33,33,Not Hispanic or Latino,us,cvd_ihd,total,59,666,nvss,Deaths,absolute number
1996,A,White,33,33,Not Hispanic or Latino,us,cvd_stroke,total,46,666,nvss,Deaths,absolute number
1996,A,White,33,33,Not Hispanic or Latino,us,lri,total,4,666,nvss,Deaths,absolute number
1996,A,White,33,33,Not Hispanic or Latino,us,ncd_lri,total,1997,666,nvss,Deaths,absolute number
1996,A,White,33,33,Not Hispanic or Latino,us,neo_lung,total,58,666,nvss,Deaths,absolute number
1996,A,White,33,33,Not Hispanic or Latino,us,resp_copd,total,21,666,nvss,Deaths,absolute number
1996,A,White,33,33,Not Hispanic or Latino,us,t2_dm,total,72,666,nvss,Deaths,absolute number
1996,A,White,34,34,All Origins,us,all-cause,overall,5085,666,nvss,Deaths,absolute number
1996,A,White,34,34,All Origins,us,cvd_ihd,total,77,666,nvss,Deaths,absolute number
1996,A,White,34,34,All Origins,us,cvd_stroke,total,50,666,nvss,Deaths,absolute number
1996,A,White,34,34,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
1996,A,White,34,34,All Origins,us,ncd_lri,total,2771,666,nvss,Deaths,absolute number
1996,A,White,34,34,All Origins,us,neo_lung,total,58,666,nvss,Deaths,absolute number
1996,A,White,34,34,All Origins,us,resp_copd,total,21,666,nvss,Deaths,absolute number
1996,A,White,34,34,All Origins,us,t2_dm,total,85,666,nvss,Deaths,absolute number
1996,A,White,34,34,Hispanic or Latino,us,all-cause,overall,753,666,nvss,Deaths,absolute number
1996,A,White,34,34,Hispanic or Latino,us,cvd_ihd,total,1,666,nvss,Deaths,absolute number
1996,A,White,34,34,Hispanic or Latino,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
1996,A,White,34,34,Hispanic or Latino,us,ncd_lri,total,414,666,nvss,Deaths,absolute number
1996,A,White,34,34,Hispanic or Latino,us,neo_lung,total,4,666,nvss,Deaths,absolute number
1996,A,White,34,34,Hispanic or Latino,us,resp_copd,total,1,666,nvss,Deaths,absolute number
1996,A,White,34,34,Hispanic or Latino,us,t2_dm,total,3,666,nvss,Deaths,absolute number
1996,A,White,34,34,Not Hispanic or Latino,us,all-cause,overall,4243,666,nvss,Deaths,absolute number
1996,A,White,34,34,Not Hispanic or Latino,us,cvd_ihd,total,73,666,nvss,Deaths,absolute number
1996,A,White,34,34,Not Hispanic or Latino,us,cvd_stroke,total,42,666,nvss,Deaths,absolute number
1996,A,White,34,34,Not Hispanic or Latino,us,lri,total,1,666,nvss,Deaths,absolute number
1996,A,White,34,34,Not Hispanic or Latino,us,ncd_lri,total,2307,666,nvss,Deaths,absolute number
1996,A,White,34,34,Not Hispanic or Latino,us,neo_lung,total,53,666,nvss,Deaths,absolute number
1996,A,White,34,34,Not Hispanic or Latino,us,resp_copd,total,19,666,nvss,Deaths,absolute number
1996,A,White,34,34,Not Hispanic or Latino,us,t2_dm,total,81,666,nvss,Deaths,absolute number
1996,A,White,35,35,All Origins,us,all-cause,overall,5468,666,nvss,Deaths,absolute number
1996,A,White,35,35,All Origins,us,cvd_ihd,total,111,666,nvss,Deaths,absolute number
1996,A,White,35,35,All Origins,us,cvd_stroke,total,68,666,nvss,Deaths,absolute number
1996,A,White,35,35,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
1996,A,White,35,35,All Origins,us,ncd_lri,total,3037,666,nvss,Deaths,absolute number
1996,A,White,35,35,All Origins,us,neo_lung,total,63,666,nvss,Deaths,absolute number
1996,A,White,35,35,All Origins,us,resp_copd,total,28,666,nvss,Deaths,absolute number
1996,A,White,35,35,All Origins,us,t2_dm,total,79,666,nvss,Deaths,absolute number
1996,A,White,35,35,Hispanic or Latino,us,all-cause,overall,812,666,nvss,Deaths,absolute number
1996,A,White,35,35,Hispanic or Latino,us,cvd_ihd,total,16,666,nvss,Deaths,absolute number
1996,A,White,35,35,Hispanic or Latino,us,cvd_stroke,total,10,666,nvss,Deaths,absolute number
1996,A,White,35,35,Hispanic or Latino,us,ncd_lri,total,494,666,nvss,Deaths,absolute number
1996,A,White,35,35,Hispanic or Latino,us,neo_lung,total,4,666,nvss,Deaths,absolute number
1996,A,White,35,35,Hispanic or Latino,us,resp_copd,total,5,666,nvss,Deaths,absolute number
1996,A,White,35,35,Hispanic or Latino,us,t2_dm,total,6,666,nvss,Deaths,absolute number
1996,A,White,35,35,Not Hispanic or Latino,us,all-cause,overall,4549,666,nvss,Deaths,absolute number
1996,A,White,35,35,Not Hispanic or Latino,us,cvd_ihd,total,90,666,nvss,Deaths,absolute number
1996,A,White,35,35,Not Hispanic or Latino,us,cvd_stroke,total,57,666,nvss,Deaths,absolute number
1996,A,White,35,35,Not Hispanic or Latino,us,lri,total,1,666,nvss,Deaths,absolute number
1996,A,White,35,35,Not Hispanic or Latino,us,ncd_lri,total,2489,666,nvss,Deaths,absolute number
1996,A,White,35,35,Not Hispanic or Latino,us,neo_lung,total,58,666,nvss,Deaths,absolute number
1996,A,White,35,35,Not Hispanic or Latino,us,resp_copd,total,23,666,nvss,Deaths,absolute number
1996,A,White,35,35,Not Hispanic or Latino,us,t2_dm,total,71,666,nvss,Deaths,absolute number
1996,A,White,36,36,All Origins,us,all-cause,overall,5787,666,nvss,Deaths,absolute number
1996,A,White,36,36,All Origins,us,cvd_ihd,total,135,666,nvss,Deaths,absolute number
1996,A,White,36,36,All Origins,us,cvd_stroke,total,59,666,nvss,Deaths,absolute number
1996,A,White,36,36,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
1996,A,White,36,36,All Origins,us,ncd_lri,total,3245,666,nvss,Deaths,absolute number
1996,A,White,36,36,All Origins,us,neo_lung,total,99,666,nvss,Deaths,absolute number
1996,A,White,36,36,All Origins,us,resp_copd,total,33,666,nvss,Deaths,absolute number
1996,A,White,36,36,All Origins,us,t2_dm,total,96,666,nvss,Deaths,absolute number
1996,A,White,36,36,Hispanic or Latino,us,all-cause,overall,804,666,nvss,Deaths,absolute number
1996,A,White,36,36,Hispanic or Latino,us,cvd_ihd,total,14,666,nvss,Deaths,absolute number
1996,A,White,36,36,Hispanic or Latino,us,cvd_stroke,total,6,666,nvss,Deaths,absolute number
1996,A,White,36,36,Hispanic or Latino,us,ncd_lri,total,483,666,nvss,Deaths,absolute number
1996,A,White,36,36,Hispanic or Latino,us,neo_lung,total,5,666,nvss,Deaths,absolute number
1996,A,White,36,36,Hispanic or Latino,us,resp_copd,total,3,666,nvss,Deaths,absolute number
1996,A,White,36,36,Hispanic or Latino,us,t2_dm,total,9,666,nvss,Deaths,absolute number
1996,A,White,36,36,Not Hispanic or Latino,us,all-cause,overall,4875,666,nvss,Deaths,absolute number
1996,A,White,36,36,Not Hispanic or Latino,us,cvd_ihd,total,117,666,nvss,Deaths,absolute number
1996,A,White,36,36,Not Hispanic or Latino,us,cvd_stroke,total,52,666,nvss,Deaths,absolute number
1996,A,White,36,36,Not Hispanic or Latino,us,lri,total,1,666,nvss,Deaths,absolute number
1996,A,White,36,36,Not Hispanic or Latino,us,ncd_lri,total,2705,666,nvss,Deaths,absolute number
1996,A,White,36,36,Not Hispanic or Latino,us,neo_lung,total,94,666,nvss,Deaths,absolute number
1996,A,White,36,36,Not Hispanic or Latino,us,resp_copd,total,30,666,nvss,Deaths,absolute number
1996,A,White,36,36,Not Hispanic or Latino,us,t2_dm,total,85,666,nvss,Deaths,absolute number
1996,A,White,37,37,All Origins,us,all-cause,overall,6061,666,nvss,Deaths,absolute number
1996,A,White,37,37,All Origins,us,cvd_ihd,total,162,666,nvss,Deaths,absolute number
1996,A,White,37,37,All Origins,us,cvd_stroke,total,66,666,nvss,Deaths,absolute number
1996,A,White,37,37,All Origins,us,lri,total,3,666,nvss,Deaths,absolute number
1996,A,White,37,37,All Origins,us,ncd_lri,total,3592,666,nvss,Deaths,absolute number
1996,A,White,37,37,All Origins,us,neo_lung,total,135,666,nvss,Deaths,absolute number
1996,A,White,37,37,All Origins,us,resp_copd,total,36,666,nvss,Deaths,absolute number
1996,A,White,37,37,All Origins,us,t2_dm,total,107,666,nvss,Deaths,absolute number
1996,A,White,37,37,Hispanic or Latino,us,all-cause,overall,783,666,nvss,Deaths,absolute number
1996,A,White,37,37,Hispanic or Latino,us,cvd_ihd,total,7,666,nvss,Deaths,absolute number
1996,A,White,37,37,Hispanic or Latino,us,cvd_stroke,total,2,666,nvss,Deaths,absolute number
1996,A,White,37,37,Hispanic or Latino,us,ncd_lri,total,495,666,nvss,Deaths,absolute number
1996,A,White,37,37,Hispanic or Latino,us,neo_lung,total,4,666,nvss,Deaths,absolute number
1996,A,White,37,37,Hispanic or Latino,us,resp_copd,total,1,666,nvss,Deaths,absolute number
1996,A,White,37,37,Hispanic or Latino,us,t2_dm,total,7,666,nvss,Deaths,absolute number
1996,A,White,37,37,Not Hispanic or Latino,us,all-cause,overall,5163,666,nvss,Deaths,absolute number
1996,A,White,37,37,Not Hispanic or Latino,us,cvd_ihd,total,147,666,nvss,Deaths,absolute number
1996,A,White,37,37,Not Hispanic or Latino,us,cvd_stroke,total,63,666,nvss,Deaths,absolute number
1996,A,White,37,37,Not Hispanic or Latino,us,lri,total,3,666,nvss,Deaths,absolute number
1996,A,White,37,37,Not Hispanic or Latino,us,ncd_lri,total,3033,666,nvss,Deaths,absolute number
1996,A,White,37,37,Not Hispanic or Latino,us,neo_lung,total,130,666,nvss,Deaths,absolute number
1996,A,White,37,37,Not Hispanic or Latino,us,resp_copd,total,33,666,nvss,Deaths,absolute number
1996,A,White,37,37,Not Hispanic or Latino,us,t2_dm,total,99,666,nvss,Deaths,absolute number
1996,A,White,38,38,All Origins,us,all-cause,overall,6407,666,nvss,Deaths,absolute number
1996,A,White,38,38,All Origins,us,cvd_ihd,total,176,666,nvss,Deaths,absolute number
1996,A,White,38,38,All Origins,us,cvd_stroke,total,84,666,nvss,Deaths,absolute number
1996,A,White,38,38,All Origins,us,lri,total,1,666,nvss,Deaths,absolute number
1996,A,White,38,38,All Origins,us,ncd_lri,total,3915,666,nvss,Deaths,absolute number
1996,A,White,38,38,All Origins,us,neo_lung,total,145,666,nvss,Deaths,absolute number
1996,A,White,38,38,All Origins,us,resp_copd,total,50,666,nvss,Deaths,absolute number
1996,A,White,38,38,All Origins,us,t2_dm,total,118,666,nvss,Deaths,absolute number
1996,A,White,38,38,Hispanic or Latino,us,all-cause,overall,787,666,nvss,Deaths,absolute number
1996,A,White,38,38,Hispanic or Latino,us,cvd_ihd,total,13,666,nvss,Deaths,absolute number
1996,A,White,38,38,Hispanic or Latino,us,cvd_stroke,total,11,666,nvss,Deaths,absolute number
1996,A,White,38,38,Hispanic or Latino,us,ncd_lri,total,505,666,nvss,Deaths,absolute number
1996,A,White,38,38,Hispanic or Latino,us,neo_lung,total,6,666,nvss,Deaths,absolute number
1996,A,White,38,38,Hispanic or Latino,us,resp_copd,total,8,666,nvss,Deaths,absolute number
1996,A,White,38,38,Hispanic or Latino,us,t2_dm,total,8,666,nvss,Deaths,absolute number
1996,A,White,38,38,Not Hispanic or Latino,us,all-cause,overall,5496,666,nvss,Deaths,absolute number
1996,A,White,38,38,Not Hispanic or Latino,us,cvd_ihd,total,160,666,nvss,Deaths,absolute number
1996,A,White,38,38,Not Hispanic or Latino,us,cvd_stroke,total,71,666,nvss,Deaths,absolute number
1996,A,White,38,38,Not Hispanic or Latino,us,lri,total,1,666,nvss,Deaths,absolute number
1996,A,White,38,38,Not Hispanic or Latino,us,ncd_lri,total,3333,666,nvss,Deaths,absolute number
1996,A,White,38,38,Not Hispanic or Latino,us,neo_lung,total,135,666,nvss,Deaths,absolute number
1996,A,White,38,38,Not Hispanic or Latino,us,resp_copd,total,40,666,nvss,Deaths,absolute number
1996,A,White,38,38,Not Hispanic or Latino,us,t2_dm,total,102,666,nvss,Deaths,absolute number
1996,A,White,39,39,All Origins,us,all-cause,overall,6669,666,nvss,Deaths,absolute number
1996,A,White,39,39,All Origins,us,cvd_ihd,total,205,666,nvss,Deaths,absolute number
1996,A,White,39,39,All Origins,us,cvd_stroke,total,91,666,nvss,Deaths,absolute number
