Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2008,A,Asian or Pacific Islander,108,108,All Origins,666,us,cvd_ihd,total,11.844718156,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,108,108,All Origins,666,us,ncd_lri,total,29.61179539,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,109,109,All Origins,666,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,109,109,All Origins,666,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,111,111,All Origins,666,us,all-cause,overall,17.767077234,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,111,111,All Origins,666,us,ncd_lri,total,17.767077234,666,nvss,YLL,absolute number
2008,A,Black or African American,25,25,All Origins,666,us,all-cause,overall,58183.41538117,666,nvss,YLL,absolute number
2008,A,Black or African American,25,25,All Origins,666,us,cvd_ihd,total,705.64230341,666,nvss,YLL,absolute number
2008,A,Black or African American,25,25,All Origins,666,us,cvd_stroke,total,320.74650155,666,nvss,YLL,absolute number
2008,A,Black or African American,25,25,All Origins,666,us,ncd_lri,total,16358.07157905,666,nvss,YLL,absolute number
2008,A,Black or African American,25,25,All Origins,666,us,neo_lung,total,192.44790093,666,nvss,YLL,absolute number
2008,A,Black or African American,25,25,All Origins,666,us,resp_copd,total,64.14930031,666,nvss,YLL,absolute number
2008,A,Black or African American,26,26,All Origins,666,us,all-cause,overall,54206.15876195,666,nvss,YLL,absolute number
2008,A,Black or African American,26,26,All Origins,666,us,cvd_ihd,total,1026.38880496,666,nvss,YLL,absolute number
2008,A,Black or African American,26,26,All Origins,666,us,cvd_stroke,total,256.59720124,666,nvss,YLL,absolute number
2008,A,Black or African American,26,26,All Origins,666,us,lri,total,256.59720124,666,nvss,YLL,absolute number
2008,A,Black or African American,26,26,All Origins,666,us,ncd_lri,total,16037.3250775,666,nvss,YLL,absolute number
2008,A,Black or African American,26,26,All Origins,666,us,neo_lung,total,64.14930031,666,nvss,YLL,absolute number
2008,A,Black or African American,27,27,All Origins,666,us,all-cause,overall,60043.74509016,666,nvss,YLL,absolute number
2008,A,Black or African American,27,27,All Origins,666,us,cvd_ihd,total,1411.28460682,666,nvss,YLL,absolute number
2008,A,Black or African American,27,27,All Origins,666,us,cvd_stroke,total,513.19440248,666,nvss,YLL,absolute number
2008,A,Black or African American,27,27,All Origins,666,us,ncd_lri,total,17641.05758525,666,nvss,YLL,absolute number
2008,A,Black or African American,27,27,All Origins,666,us,neo_lung,total,128.29860062,666,nvss,YLL,absolute number
2008,A,Black or African American,27,27,All Origins,666,us,resp_copd,total,128.29860062,666,nvss,YLL,absolute number
2008,A,Black or African American,28,28,All Origins,666,us,all-cause,overall,60492.79019233,666,nvss,YLL,absolute number
2008,A,Black or African American,28,28,All Origins,666,us,cvd_ihd,total,1411.28460682,666,nvss,YLL,absolute number
2008,A,Black or African American,28,28,All Origins,666,us,cvd_stroke,total,192.44790093,666,nvss,YLL,absolute number
2008,A,Black or African American,28,28,All Origins,666,us,ncd_lri,total,20463.62679889,666,nvss,YLL,absolute number
2008,A,Black or African American,28,28,All Origins,666,us,neo_lung,total,64.14930031,666,nvss,YLL,absolute number
2008,A,Black or African American,28,28,All Origins,666,us,resp_copd,total,256.59720124,666,nvss,YLL,absolute number
2008,A,Black or African American,28,28,All Origins,666,us,t2_dm,total,64.14930031,666,nvss,YLL,absolute number
2008,A,Black or African American,29,29,All Origins,666,us,all-cause,overall,60300.3422914,666,nvss,YLL,absolute number
2008,A,Black or African American,29,29,All Origins,666,us,cvd_ihd,total,1539.58320744,666,nvss,YLL,absolute number
2008,A,Black or African American,29,29,All Origins,666,us,cvd_stroke,total,449.04510217,666,nvss,YLL,absolute number
2008,A,Black or African American,29,29,All Origins,666,us,lri,total,192.44790093,666,nvss,YLL,absolute number
2008,A,Black or African American,29,29,All Origins,666,us,ncd_lri,total,21297.56770292,666,nvss,YLL,absolute number
2008,A,Black or African American,29,29,All Origins,666,us,neo_lung,total,64.14930031,666,nvss,YLL,absolute number
2008,A,Black or African American,29,29,All Origins,666,us,t2_dm,total,128.29860062,666,nvss,YLL,absolute number
2008,A,Black or African American,30,30,All Origins,666,us,all-cause,overall,54282.9861007,666,nvss,YLL,absolute number
2008,A,Black or African American,30,30,All Origins,666,us,cvd_ihd,total,1657.4957588,666,nvss,YLL,absolute number
2008,A,Black or African American,30,30,All Origins,666,us,cvd_stroke,total,769.5516023,666,nvss,YLL,absolute number
2008,A,Black or African American,30,30,All Origins,666,us,lri,total,118.3925542,666,nvss,YLL,absolute number
2008,A,Black or African American,30,30,All Origins,666,us,ncd_lri,total,19238.7900575,666,nvss,YLL,absolute number
2008,A,Black or African American,30,30,All Origins,666,us,neo_lung,total,118.3925542,666,nvss,YLL,absolute number
2008,A,Black or African American,30,30,All Origins,666,us,resp_copd,total,59.1962771,666,nvss,YLL,absolute number
2008,A,Black or African American,31,31,All Origins,666,us,all-cause,overall,53513.4344984,666,nvss,YLL,absolute number
2008,A,Black or African American,31,31,All Origins,666,us,cvd_ihd,total,1657.4957588,666,nvss,YLL,absolute number
2008,A,Black or African American,31,31,All Origins,666,us,cvd_stroke,total,414.3739397,666,nvss,YLL,absolute number
2008,A,Black or African American,31,31,All Origins,666,us,ncd_lri,total,22612.9778522,666,nvss,YLL,absolute number
2008,A,Black or African American,31,31,All Origins,666,us,neo_lung,total,177.5888313,666,nvss,YLL,absolute number
2008,A,Black or African American,31,31,All Origins,666,us,t2_dm,total,236.7851084,666,nvss,YLL,absolute number
2008,A,Black or African American,32,32,All Origins,666,us,all-cause,overall,55289.3228114,666,nvss,YLL,absolute number
2008,A,Black or African American,32,32,All Origins,666,us,cvd_ihd,total,2131.0659756,666,nvss,YLL,absolute number
2008,A,Black or African American,32,32,All Origins,666,us,cvd_stroke,total,295.9813855,666,nvss,YLL,absolute number
2008,A,Black or African American,32,32,All Origins,666,us,lri,total,118.3925542,666,nvss,YLL,absolute number
2008,A,Black or African American,32,32,All Origins,666,us,ncd_lri,total,23382.5294545,666,nvss,YLL,absolute number
2008,A,Black or African American,32,32,All Origins,666,us,neo_lung,total,118.3925542,666,nvss,YLL,absolute number
2008,A,Black or African American,32,32,All Origins,666,us,resp_copd,total,118.3925542,666,nvss,YLL,absolute number
2008,A,Black or African American,33,33,All Origins,666,us,all-cause,overall,54046.2009923,666,nvss,YLL,absolute number
2008,A,Black or African American,33,33,All Origins,666,us,cvd_ihd,total,2486.2436382,666,nvss,YLL,absolute number
2008,A,Black or African American,33,33,All Origins,666,us,cvd_stroke,total,473.5702168,666,nvss,YLL,absolute number
2008,A,Black or African American,33,33,All Origins,666,us,lri,total,59.1962771,666,nvss,YLL,absolute number
2008,A,Black or African American,33,33,All Origins,666,us,ncd_lri,total,25158.4177675,666,nvss,YLL,absolute number
2008,A,Black or African American,33,33,All Origins,666,us,neo_lung,total,59.1962771,666,nvss,YLL,absolute number
2008,A,Black or African American,33,33,All Origins,666,us,resp_copd,total,59.1962771,666,nvss,YLL,absolute number
2008,A,Black or African American,33,33,All Origins,666,us,t2_dm,total,236.7851084,666,nvss,YLL,absolute number
2008,A,Black or African American,34,34,All Origins,666,us,all-cause,overall,62096.8946779,666,nvss,YLL,absolute number
2008,A,Black or African American,34,34,All Origins,666,us,cvd_ihd,total,3078.2064092,666,nvss,YLL,absolute number
2008,A,Black or African American,34,34,All Origins,666,us,cvd_stroke,total,887.9441565,666,nvss,YLL,absolute number
2008,A,Black or African American,34,34,All Origins,666,us,lri,total,236.7851084,666,nvss,YLL,absolute number
2008,A,Black or African American,34,34,All Origins,666,us,ncd_lri,total,31018.8492004,666,nvss,YLL,absolute number
2008,A,Black or African American,34,34,All Origins,666,us,neo_lung,total,236.7851084,666,nvss,YLL,absolute number
2008,A,Black or African American,34,34,All Origins,666,us,resp_copd,total,177.5888313,666,nvss,YLL,absolute number
2008,A,Black or African American,34,34,All Origins,666,us,t2_dm,total,59.1962771,666,nvss,YLL,absolute number
2008,A,Black or African American,35,35,All Origins,666,us,all-cause,overall,57670.52829932,666,nvss,YLL,absolute number
2008,A,Black or African American,35,35,All Origins,666,us,cvd_ihd,total,2604.12545472,666,nvss,YLL,absolute number
2008,A,Black or African American,35,35,All Origins,666,us,cvd_stroke,total,1085.0522728,666,nvss,YLL,absolute number
2008,A,Black or African American,35,35,All Origins,666,us,lri,total,54.25261364,666,nvss,YLL,absolute number
2008,A,Black or African American,35,35,All Origins,666,us,ncd_lri,total,28265.61170644,666,nvss,YLL,absolute number
2008,A,Black or African American,35,35,All Origins,666,us,neo_lung,total,325.51568184,666,nvss,YLL,absolute number
2008,A,Black or African American,35,35,All Origins,666,us,resp_copd,total,54.25261364,666,nvss,YLL,absolute number
2008,A,Black or African American,35,35,All Origins,666,us,t2_dm,total,162.75784092,666,nvss,YLL,absolute number
2008,A,Black or African American,36,36,All Origins,666,us,all-cause,overall,61251.20079956,666,nvss,YLL,absolute number
2008,A,Black or African American,36,36,All Origins,666,us,cvd_ihd,total,3417.91465932,666,nvss,YLL,absolute number
2008,A,Black or African American,36,36,All Origins,666,us,cvd_stroke,total,759.53659096,666,nvss,YLL,absolute number
2008,A,Black or African American,36,36,All Origins,666,us,lri,total,271.2630682,666,nvss,YLL,absolute number
2008,A,Black or African American,36,36,All Origins,666,us,ncd_lri,total,31954.78943396,666,nvss,YLL,absolute number
2008,A,Black or African American,36,36,All Origins,666,us,neo_lung,total,379.76829548,666,nvss,YLL,absolute number
2008,A,Black or African American,36,36,All Origins,666,us,resp_copd,total,162.75784092,666,nvss,YLL,absolute number
2008,A,Black or African American,36,36,All Origins,666,us,t2_dm,total,54.25261364,666,nvss,YLL,absolute number
2008,A,Black or African American,37,37,All Origins,666,us,all-cause,overall,71721.95523208,666,nvss,YLL,absolute number
2008,A,Black or African American,37,37,All Origins,666,us,cvd_ihd,total,3634.92511388,666,nvss,YLL,absolute number
2008,A,Black or African American,37,37,All Origins,666,us,cvd_stroke,total,1247.81011372,666,nvss,YLL,absolute number
2008,A,Black or African American,37,37,All Origins,666,us,lri,total,217.01045456,666,nvss,YLL,absolute number
2008,A,Black or African American,37,37,All Origins,666,us,ncd_lri,total,39875.6710254,666,nvss,YLL,absolute number
2008,A,Black or African American,37,37,All Origins,666,us,neo_lung,total,379.76829548,666,nvss,YLL,absolute number
2008,A,Black or African American,37,37,All Origins,666,us,resp_copd,total,325.51568184,666,nvss,YLL,absolute number
2008,A,Black or African American,37,37,All Origins,666,us,t2_dm,total,162.75784092,666,nvss,YLL,absolute number
2008,A,Black or African American,38,38,All Origins,666,us,all-cause,overall,73078.27057308,666,nvss,YLL,absolute number
2008,A,Black or African American,38,38,All Origins,666,us,cvd_ihd,total,4231.70386392,666,nvss,YLL,absolute number
2008,A,Black or African American,38,38,All Origins,666,us,cvd_stroke,total,1247.81011372,666,nvss,YLL,absolute number
2008,A,Black or African American,38,38,All Origins,666,us,lri,total,54.25261364,666,nvss,YLL,absolute number
2008,A,Black or African American,38,38,All Origins,666,us,ncd_lri,total,41991.52295736,666,nvss,YLL,absolute number
2008,A,Black or African American,38,38,All Origins,666,us,neo_lung,total,596.77875004,666,nvss,YLL,absolute number
2008,A,Black or African American,38,38,All Origins,666,us,resp_copd,total,162.75784092,666,nvss,YLL,absolute number
2008,A,Black or African American,38,38,All Origins,666,us,t2_dm,total,162.75784092,666,nvss,YLL,absolute number
2008,A,Black or African American,39,39,All Origins,666,us,all-cause,overall,76279.17477784,666,nvss,YLL,absolute number
2008,A,Black or African American,39,39,All Origins,666,us,cvd_ihd,total,4719.97738668,666,nvss,YLL,absolute number
2008,A,Black or African American,39,39,All Origins,666,us,cvd_stroke,total,1844.58886376,666,nvss,YLL,absolute number
2008,A,Black or African American,39,39,All Origins,666,us,lri,total,217.01045456,666,nvss,YLL,absolute number
2008,A,Black or African American,39,39,All Origins,666,us,ncd_lri,total,45246.67977576,666,nvss,YLL,absolute number
2008,A,Black or African American,39,39,All Origins,666,us,neo_lung,total,759.53659096,666,nvss,YLL,absolute number
2008,A,Black or African American,39,39,All Origins,666,us,resp_copd,total,217.01045456,666,nvss,YLL,absolute number
2008,A,Black or African American,39,39,All Origins,666,us,t2_dm,total,162.75784092,666,nvss,YLL,absolute number
2008,A,Black or African American,40,40,All Origins,666,us,all-cause,overall,75751.51581696,666,nvss,YLL,absolute number
2008,A,Black or African American,40,40,All Origins,666,us,cvd_ihd,total,5326.27845588,666,nvss,YLL,absolute number
2008,A,Black or African American,40,40,All Origins,666,us,cvd_stroke,total,1528.83918641,666,nvss,YLL,absolute number
2008,A,Black or African American,40,40,All Origins,666,us,lri,total,49.31739311,666,nvss,YLL,absolute number
2008,A,Black or African American,40,40,All Origins,666,us,ncd_lri,total,45717.22341297,666,nvss,YLL,absolute number
2008,A,Black or African American,40,40,All Origins,666,us,neo_lung,total,887.71307598,666,nvss,YLL,absolute number
2008,A,Black or African American,40,40,All Origins,666,us,resp_copd,total,345.22175177,666,nvss,YLL,absolute number
2008,A,Black or African American,40,40,All Origins,666,us,t2_dm,total,394.53914488,666,nvss,YLL,absolute number
2008,A,Black or African American,41,41,All Origins,666,us,all-cause,overall,80239.39858997,666,nvss,YLL,absolute number
2008,A,Black or African American,41,41,All Origins,666,us,cvd_ihd,total,6855.11764229,666,nvss,YLL,absolute number
2008,A,Black or African American,41,41,All Origins,666,us,cvd_stroke,total,2120.64790373,666,nvss,YLL,absolute number
2008,A,Black or African American,41,41,All Origins,666,us,lri,total,98.63478622,666,nvss,YLL,absolute number
2008,A,Black or African American,41,41,All Origins,666,us,ncd_lri,total,50846.23229641,666,nvss,YLL,absolute number
2008,A,Black or African American,41,41,All Origins,666,us,neo_lung,total,1578.15657952,666,nvss,YLL,absolute number
2008,A,Black or African American,41,41,All Origins,666,us,resp_copd,total,394.53914488,666,nvss,YLL,absolute number
2008,A,Black or African American,41,41,All Origins,666,us,t2_dm,total,197.26957244,666,nvss,YLL,absolute number
2008,A,Black or African American,42,42,All Origins,666,us,all-cause,overall,94935.98173675,666,nvss,YLL,absolute number
2008,A,Black or African American,42,42,All Origins,666,us,cvd_ihd,total,7446.92635961,666,nvss,YLL,absolute number
2008,A,Black or African American,42,42,All Origins,666,us,cvd_stroke,total,2071.33051062,666,nvss,YLL,absolute number
2008,A,Black or African American,42,42,All Origins,666,us,lri,total,246.58696555,666,nvss,YLL,absolute number
2008,A,Black or African American,42,42,All Origins,666,us,ncd_lri,total,60167.2195942,666,nvss,YLL,absolute number
2008,A,Black or African American,42,42,All Origins,666,us,neo_lung,total,2268.60008306,666,nvss,YLL,absolute number
2008,A,Black or African American,42,42,All Origins,666,us,resp_copd,total,394.53914488,666,nvss,YLL,absolute number
2008,A,Black or African American,42,42,All Origins,666,us,t2_dm,total,443.85653799,666,nvss,YLL,absolute number
2008,A,Black or African American,43,43,All Origins,666,us,all-cause,overall,101297.92544794,666,nvss,YLL,absolute number
2008,A,Black or African American,43,43,All Origins,666,us,cvd_ihd,total,7890.7828976,666,nvss,YLL,absolute number
2008,A,Black or African American,43,43,All Origins,666,us,cvd_stroke,total,2564.50444172,666,nvss,YLL,absolute number
2008,A,Black or African American,43,43,All Origins,666,us,lri,total,147.95217933,666,nvss,YLL,absolute number
2008,A,Black or African American,43,43,All Origins,666,us,ncd_lri,total,69093.66774711,666,nvss,YLL,absolute number
2008,A,Black or African American,43,43,All Origins,666,us,neo_lung,total,2811.09140727,666,nvss,YLL,absolute number
2008,A,Black or African American,43,43,All Origins,666,us,resp_copd,total,937.03046909,666,nvss,YLL,absolute number
2008,A,Black or African American,43,43,All Origins,666,us,t2_dm,total,295.90435866,666,nvss,YLL,absolute number
2008,A,Black or African American,44,44,All Origins,666,us,all-cause,overall,119002.86957443,666,nvss,YLL,absolute number
2008,A,Black or African American,44,44,All Origins,666,us,cvd_ihd,total,11737.53956018,666,nvss,YLL,absolute number
2008,A,Black or African American,44,44,All Origins,666,us,cvd_stroke,total,3698.80448325,666,nvss,YLL,absolute number
2008,A,Black or African American,44,44,All Origins,666,us,lri,total,147.95217933,666,nvss,YLL,absolute number
2008,A,Black or African American,44,44,All Origins,666,us,ncd_lri,total,82409.36388681,666,nvss,YLL,absolute number
2008,A,Black or African American,44,44,All Origins,666,us,neo_lung,total,3649.48709014,666,nvss,YLL,absolute number
2008,A,Black or African American,44,44,All Origins,666,us,resp_copd,total,1183.61743464,666,nvss,YLL,absolute number
2008,A,Black or African American,44,44,All Origins,666,us,t2_dm,total,591.80871732,666,nvss,YLL,absolute number
2008,A,Black or African American,45,45,All Origins,666,us,all-cause,overall,109350.40192277,666,nvss,YLL,absolute number
2008,A,Black or African American,45,45,All Origins,666,us,cvd_ihd,total,9997.49712825,666,nvss,YLL,absolute number
2008,A,Black or African American,45,45,All Origins,666,us,cvd_stroke,total,3110.3324399,666,nvss,YLL,absolute number
2008,A,Black or African American,45,45,All Origins,666,us,lri,total,355.46656456,666,nvss,YLL,absolute number
2008,A,Black or African American,45,45,All Origins,666,us,ncd_lri,total,76647.47798325,666,nvss,YLL,absolute number
2008,A,Black or African American,45,45,All Origins,666,us,neo_lung,total,4221.16545415,666,nvss,YLL,absolute number
2008,A,Black or African American,45,45,All Origins,666,us,resp_copd,total,888.6664114,666,nvss,YLL,absolute number
2008,A,Black or African American,45,45,All Origins,666,us,t2_dm,total,399.89988513,666,nvss,YLL,absolute number
2008,A,Black or African American,46,46,All Origins,666,us,all-cause,overall,122369.36484978,666,nvss,YLL,absolute number
2008,A,Black or African American,46,46,All Origins,666,us,cvd_ihd,total,12574.62972131,666,nvss,YLL,absolute number
2008,A,Black or African American,46,46,All Origins,666,us,cvd_stroke,total,3199.19908104,666,nvss,YLL,absolute number
2008,A,Black or African American,46,46,All Origins,666,us,lri,total,222.16660285,666,nvss,YLL,absolute number
2008,A,Black or African American,46,46,All Origins,666,us,ncd_lri,total,87178.17495834,666,nvss,YLL,absolute number
2008,A,Black or African American,46,46,All Origins,666,us,neo_lung,total,4398.89873643,666,nvss,YLL,absolute number
2008,A,Black or African American,46,46,All Origins,666,us,resp_copd,total,844.23309083,666,nvss,YLL,absolute number
2008,A,Black or African American,46,46,All Origins,666,us,t2_dm,total,533.19984684,666,nvss,YLL,absolute number
2008,A,Black or African American,47,47,All Origins,666,us,all-cause,overall,133699.86159513,666,nvss,YLL,absolute number
2008,A,Black or African American,47,47,All Origins,666,us,cvd_ihd,total,13596.59609442,666,nvss,YLL,absolute number
2008,A,Black or African American,47,47,All Origins,666,us,cvd_stroke,total,4354.46541586,666,nvss,YLL,absolute number
2008,A,Black or African American,47,47,All Origins,666,us,lri,total,311.03324399,666,nvss,YLL,absolute number
2008,A,Black or African American,47,47,All Origins,666,us,ncd_lri,total,97931.03853628,666,nvss,YLL,absolute number
2008,A,Black or African American,47,47,All Origins,666,us,neo_lung,total,7598.09781747,666,nvss,YLL,absolute number
2008,A,Black or African American,47,47,All Origins,666,us,resp_copd,total,799.79977026,666,nvss,YLL,absolute number
2008,A,Black or African American,47,47,All Origins,666,us,t2_dm,total,444.3332057,666,nvss,YLL,absolute number
2008,A,Black or African American,48,48,All Origins,666,us,all-cause,overall,142941.99227369,666,nvss,YLL,absolute number
2008,A,Black or African American,48,48,All Origins,666,us,cvd_ihd,total,15418.36223779,666,nvss,YLL,absolute number
2008,A,Black or African American,48,48,All Origins,666,us,cvd_stroke,total,4932.09858327,666,nvss,YLL,absolute number
2008,A,Black or African American,48,48,All Origins,666,us,lri,total,266.59992342,666,nvss,YLL,absolute number
2008,A,Black or African American,48,48,All Origins,666,us,ncd_lri,total,109305.9686022,666,nvss,YLL,absolute number
2008,A,Black or African American,48,48,All Origins,666,us,neo_lung,total,7820.26442032,666,nvss,YLL,absolute number
2008,A,Black or African American,48,48,All Origins,666,us,resp_copd,total,1599.59954052,666,nvss,YLL,absolute number
2008,A,Black or African American,48,48,All Origins,666,us,t2_dm,total,888.6664114,666,nvss,YLL,absolute number
2008,A,Black or African American,49,49,All Origins,666,us,all-cause,overall,157338.38813837,666,nvss,YLL,absolute number
2008,A,Black or African American,49,49,All Origins,666,us,cvd_ihd,total,17951.06151028,666,nvss,YLL,absolute number
2008,A,Black or African American,49,49,All Origins,666,us,cvd_stroke,total,4487.76537757,666,nvss,YLL,absolute number
2008,A,Black or African American,49,49,All Origins,666,us,lri,total,266.59992342,666,nvss,YLL,absolute number
2008,A,Black or African American,49,49,All Origins,666,us,ncd_lri,total,120947.49859154,666,nvss,YLL,absolute number
2008,A,Black or African American,49,49,All Origins,666,us,neo_lung,total,9642.03056369,666,nvss,YLL,absolute number
2008,A,Black or African American,49,49,All Origins,666,us,resp_copd,total,2177.23270793,666,nvss,YLL,absolute number
2008,A,Black or African American,49,49,All Origins,666,us,t2_dm,total,933.09973197,666,nvss,YLL,absolute number
2008,A,Black or African American,50,50,All Origins,666,us,all-cause,overall,150691.27338174,666,nvss,YLL,absolute number
2008,A,Black or African American,50,50,All Origins,666,us,cvd_ihd,total,18588.69206103,666,nvss,YLL,absolute number
2008,A,Black or African American,50,50,All Origins,666,us,cvd_stroke,total,5192.15066097,666,nvss,YLL,absolute number
2008,A,Black or African American,50,50,All Origins,666,us,lri,total,158.53895148,666,nvss,YLL,absolute number
2008,A,Black or African American,50,50,All Origins,666,us,ncd_lri,total,118864.57887213,666,nvss,YLL,absolute number
2008,A,Black or African American,50,50,All Origins,666,us,neo_lung,total,9353.79813732,666,nvss,YLL,absolute number
2008,A,Black or African American,50,50,All Origins,666,us,resp_copd,total,1466.48530119,666,nvss,YLL,absolute number
2008,A,Black or African American,50,50,All Origins,666,us,t2_dm,total,713.42528166,666,nvss,YLL,absolute number
2008,A,Black or African American,51,51,All Origins,666,us,all-cause,overall,155724.88509123,666,nvss,YLL,absolute number
2008,A,Black or African American,51,51,All Origins,666,us,cvd_ihd,total,19857.00367287,666,nvss,YLL,absolute number
2008,A,Black or African American,51,51,All Origins,666,us,cvd_stroke,total,5112.88118523,666,nvss,YLL,absolute number
2008,A,Black or African American,51,51,All Origins,666,us,lri,total,237.80842722,666,nvss,YLL,absolute number
2008,A,Black or African American,51,51,All Origins,666,us,ncd_lri,total,125087.23271772,666,nvss,YLL,absolute number
2008,A,Black or African American,51,51,All Origins,666,us,neo_lung,total,10067.22341898,666,nvss,YLL,absolute number
2008,A,Black or African American,51,51,All Origins,666,us,resp_copd,total,2576.25796155,666,nvss,YLL,absolute number
2008,A,Black or African American,51,51,All Origins,666,us,t2_dm,total,832.32949527,666,nvss,YLL,absolute number
2008,A,Black or African American,52,52,All Origins,666,us,all-cause,overall,168923.25280194,666,nvss,YLL,absolute number
2008,A,Black or African American,52,52,All Origins,666,us,cvd_ihd,total,22274.72268294,666,nvss,YLL,absolute number
2008,A,Black or African American,52,52,All Origins,666,us,cvd_stroke,total,5865.94120476,666,nvss,YLL,absolute number
2008,A,Black or African American,52,52,All Origins,666,us,lri,total,198.17368935,666,nvss,YLL,absolute number
2008,A,Black or African American,52,52,All Origins,666,us,ncd_lri,total,135511.16877753,666,nvss,YLL,absolute number
2008,A,Black or African American,52,52,All Origins,666,us,neo_lung,total,10859.91817638,666,nvss,YLL,absolute number
2008,A,Black or African American,52,52,All Origins,666,us,resp_copd,total,2615.89269942,666,nvss,YLL,absolute number
2008,A,Black or African American,52,52,All Origins,666,us,t2_dm,total,1109.77266036,666,nvss,YLL,absolute number
2008,A,Black or African American,53,53,All Origins,666,us,all-cause,overall,173679.42134634,666,nvss,YLL,absolute number
2008,A,Black or African American,53,53,All Origins,666,us,cvd_ihd,total,24177.1901007,666,nvss,YLL,absolute number
2008,A,Black or African American,53,53,All Origins,666,us,cvd_stroke,total,6262.28858346,666,nvss,YLL,absolute number
2008,A,Black or African American,53,53,All Origins,666,us,lri,total,198.17368935,666,nvss,YLL,absolute number
2008,A,Black or African American,53,53,All Origins,666,us,ncd_lri,total,142724.69106987,666,nvss,YLL,absolute number
2008,A,Black or African American,53,53,All Origins,666,us,neo_lung,total,11137.36134147,666,nvss,YLL,absolute number
2008,A,Black or African American,53,53,All Origins,666,us,resp_copd,total,3012.24007812,666,nvss,YLL,absolute number
2008,A,Black or African American,53,53,All Origins,666,us,t2_dm,total,1189.0421361,666,nvss,YLL,absolute number
2008,A,Black or African American,54,54,All Origins,666,us,all-cause,overall,186402.17220261,666,nvss,YLL,absolute number
2008,A,Black or African American,54,54,All Origins,666,us,cvd_ihd,total,23979.01641135,666,nvss,YLL,absolute number
2008,A,Black or African American,54,54,All Origins,666,us,cvd_stroke,total,6420.82753494,666,nvss,YLL,absolute number
2008,A,Black or African American,54,54,All Origins,666,us,lri,total,198.17368935,666,nvss,YLL,absolute number
2008,A,Black or African American,54,54,All Origins,666,us,ncd_lri,total,154734.01664448,666,nvss,YLL,absolute number
2008,A,Black or African American,54,54,All Origins,666,us,neo_lung,total,12366.03821544,666,nvss,YLL,absolute number
2008,A,Black or African American,54,54,All Origins,666,us,resp_copd,total,3289.68324321,666,nvss,YLL,absolute number
2008,A,Black or African American,54,54,All Origins,666,us,t2_dm,total,1307.94634971,666,nvss,YLL,absolute number
2008,A,Black or African American,55,55,All Origins,666,us,all-cause,overall,161865.3880842,666,nvss,YLL,absolute number
2008,A,Black or African American,55,55,All Origins,666,us,cvd_ihd,total,22799.41726035,666,nvss,YLL,absolute number
2008,A,Black or African American,55,55,All Origins,666,us,cvd_stroke,total,4748.4238092,666,nvss,YLL,absolute number
2008,A,Black or African American,55,55,All Origins,666,us,lri,total,349.1488095,666,nvss,YLL,absolute number
2008,A,Black or African American,55,55,All Origins,666,us,ncd_lri,total,136621.92915735,666,nvss,YLL,absolute number
2008,A,Black or African American,55,55,All Origins,666,us,neo_lung,total,11905.97440395,666,nvss,YLL,absolute number
2008,A,Black or African American,55,55,All Origins,666,us,resp_copd,total,2758.27559505,666,nvss,YLL,absolute number
2008,A,Black or African American,55,55,All Origins,666,us,t2_dm,total,1326.7654761,666,nvss,YLL,absolute number
2008,A,Black or African American,56,56,All Origins,666,us,all-cause,overall,166439.23748865,666,nvss,YLL,absolute number
2008,A,Black or African American,56,56,All Origins,666,us,cvd_ihd,total,22904.1619032,666,nvss,YLL,absolute number
2008,A,Black or African American,56,56,All Origins,666,us,cvd_stroke,total,5481.63630915,666,nvss,YLL,absolute number
2008,A,Black or African American,56,56,All Origins,666,us,lri,total,174.57440475,666,nvss,YLL,absolute number
2008,A,Black or African American,56,56,All Origins,666,us,ncd_lri,total,140776.7999904,666,nvss,YLL,absolute number
2008,A,Black or African American,56,56,All Origins,666,us,neo_lung,total,12988.3357134,666,nvss,YLL,absolute number
2008,A,Black or African American,56,56,All Origins,666,us,resp_copd,total,3316.91369025,666,nvss,YLL,absolute number
2008,A,Black or African American,56,56,All Origins,666,us,t2_dm,total,1326.7654761,666,nvss,YLL,absolute number
2008,A,Black or African American,57,57,All Origins,666,us,all-cause,overall,174714.0642738,666,nvss,YLL,absolute number
2008,A,Black or African American,57,57,All Origins,666,us,cvd_ihd,total,25837.011903,666,nvss,YLL,absolute number
2008,A,Black or African American,57,57,All Origins,666,us,cvd_stroke,total,5097.5726187,666,nvss,YLL,absolute number
2008,A,Black or African American,57,57,All Origins,666,us,lri,total,209.4892857,666,nvss,YLL,absolute number
2008,A,Black or African American,57,57,All Origins,666,us,ncd_lri,total,150343.4773707,666,nvss,YLL,absolute number
2008,A,Black or African American,57,57,All Origins,666,us,neo_lung,total,13372.39940385,666,nvss,YLL,absolute number
2008,A,Black or African American,57,57,All Origins,666,us,resp_copd,total,3351.8285712,666,nvss,YLL,absolute number
