Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2008,A,Asian or Pacific Islander,44,44,All Origins,us,cvd_stroke,total,394.53914488,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,44,44,All Origins,us,lri,total,49.31739311,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,44,44,All Origins,us,ncd_lri,total,9370.3046909,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,44,44,All Origins,us,neo_lung,total,789.07828976,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,44,44,All Origins,us,resp_copd,total,98.63478622,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,44,44,All Origins,us,t2_dm,total,49.31739311,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,45,45,All Origins,us,all-cause,overall,11552.6633482,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,45,45,All Origins,us,cvd_ihd,total,1288.56629653,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,45,45,All Origins,us,cvd_stroke,total,488.76652627,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,45,45,All Origins,us,ncd_lri,total,9419.86396084,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,45,45,All Origins,us,neo_lung,total,710.93312912,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,45,45,All Origins,us,resp_copd,total,88.86664114,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,45,45,All Origins,us,t2_dm,total,44.43332057,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,46,46,All Origins,us,all-cause,overall,11286.06342478,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,46,46,All Origins,us,cvd_ihd,total,1199.69965539,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,46,46,All Origins,us,cvd_stroke,total,355.46656456,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,46,46,All Origins,us,ncd_lri,total,8531.19754944,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,46,46,All Origins,us,neo_lung,total,533.19984684,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,46,46,All Origins,us,resp_copd,total,133.29996171,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,46,46,All Origins,us,t2_dm,total,44.43332057,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,47,47,All Origins,us,all-cause,overall,13641.02941499,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,47,47,All Origins,us,cvd_ihd,total,1688.46618166,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,47,47,All Origins,us,cvd_stroke,total,444.3332057,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,47,47,All Origins,us,ncd_lri,total,10975.03018079,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,47,47,All Origins,us,neo_lung,total,755.36644969,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,47,47,All Origins,us,resp_copd,total,88.86664114,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,47,47,All Origins,us,t2_dm,total,133.29996171,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,48,48,All Origins,us,all-cause,overall,15240.62895551,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,48,48,All Origins,us,cvd_ihd,total,1821.76614337,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,48,48,All Origins,us,cvd_stroke,total,533.19984684,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,48,48,All Origins,us,lri,total,44.43332057,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,48,48,All Origins,us,ncd_lri,total,12396.89643903,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,48,48,All Origins,us,neo_lung,total,1066.39969368,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,48,48,All Origins,us,resp_copd,total,88.86664114,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,48,48,All Origins,us,t2_dm,total,133.29996171,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,49,49,All Origins,us,all-cause,overall,16618.06189318,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,49,49,All Origins,us,cvd_ihd,total,1821.76614337,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,49,49,All Origins,us,cvd_stroke,total,710.93312912,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,49,49,All Origins,us,lri,total,44.43332057,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,49,49,All Origins,us,ncd_lri,total,13596.59609442,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,49,49,All Origins,us,neo_lung,total,1377.43293767,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,49,49,All Origins,us,resp_copd,total,177.73328228,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,49,49,All Origins,us,t2_dm,total,44.43332057,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,50,50,All Origins,us,all-cause,overall,15378.27829356,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,50,50,All Origins,us,cvd_ihd,total,2179.91058285,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,50,50,All Origins,us,cvd_stroke,total,792.6947574,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,50,50,All Origins,us,ncd_lri,total,13000.19402136,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,50,50,All Origins,us,neo_lung,total,990.86844675,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,50,50,All Origins,us,resp_copd,total,79.26947574,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,50,50,All Origins,us,t2_dm,total,79.26947574,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,51,51,All Origins,us,all-cause,overall,16329.51200244,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,51,51,All Origins,us,cvd_ihd,total,2100.64110711,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,51,51,All Origins,us,cvd_stroke,total,951.23370888,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,51,51,All Origins,us,lri,total,39.63473787,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,51,51,All Origins,us,ncd_lri,total,13911.79299237,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,51,51,All Origins,us,neo_lung,total,1268.31161184,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,51,51,All Origins,us,resp_copd,total,158.53895148,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,51,51,All Origins,us,t2_dm,total,118.90421361,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,52,52,All Origins,us,all-cause,overall,16924.03307049,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,52,52,All Origins,us,cvd_ihd,total,1743.92846628,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,52,52,All Origins,us,cvd_stroke,total,911.59897101,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,52,52,All Origins,us,ncd_lri,total,14189.23615746,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,52,52,All Origins,us,neo_lung,total,1704.29372841,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,52,52,All Origins,us,resp_copd,total,79.26947574,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,53,53,All Origins,us,all-cause,overall,19460.65629417,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,53,53,All Origins,us,cvd_ihd,total,2576.25796155,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,53,53,All Origins,us,cvd_stroke,total,753.06001953,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,53,53,All Origins,us,lri,total,39.63473787,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,53,53,All Origins,us,ncd_lri,total,16012.43409948,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,53,53,All Origins,us,neo_lung,total,1625.02425267,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,53,53,All Origins,us,t2_dm,total,158.53895148,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,54,54,All Origins,us,all-cause,overall,20292.98578944,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,54,54,All Origins,us,cvd_ihd,total,2695.16217516,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,54,54,All Origins,us,cvd_stroke,total,871.96423314,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,54,54,All Origins,us,ncd_lri,total,17320.38044919,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,54,54,All Origins,us,neo_lung,total,1506.12003906,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,54,54,All Origins,us,resp_copd,total,39.63473787,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,54,54,All Origins,us,t2_dm,total,118.90421361,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,55,55,All Origins,us,all-cause,overall,19098.43987965,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,55,55,All Origins,us,cvd_ihd,total,3037.59464265,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,55,55,All Origins,us,cvd_stroke,total,1012.53154755,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,55,55,All Origins,us,lri,total,104.74464285,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,55,55,All Origins,us,ncd_lri,total,16828.9726179,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,55,55,All Origins,us,neo_lung,total,1501.33988085,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,55,55,All Origins,us,resp_copd,total,244.40416665,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,55,55,All Origins,us,t2_dm,total,174.57440475,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,56,56,All Origins,us,all-cause,overall,19238.09940345,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,56,56,All Origins,us,cvd_ihd,total,2793.190476,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,56,56,All Origins,us,cvd_stroke,total,488.8083333,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,56,56,All Origins,us,ncd_lri,total,17178.1214274,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,56,56,All Origins,us,neo_lung,total,1745.7440475,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,56,56,All Origins,us,resp_copd,total,209.4892857,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,56,56,All Origins,us,t2_dm,total,174.57440475,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,57,57,All Origins,us,all-cause,overall,18574.7166654,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,57,57,All Origins,us,cvd_ihd,total,2374.2119046,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,57,57,All Origins,us,cvd_stroke,total,663.38273805,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,57,57,All Origins,us,lri,total,69.8297619,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,57,57,All Origins,us,ncd_lri,total,16409.9940465,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,57,57,All Origins,us,neo_lung,total,1850.48869035,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,57,57,All Origins,us,resp_copd,total,349.1488095,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,57,57,All Origins,us,t2_dm,total,104.74464285,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,58,58,All Origins,us,all-cause,overall,21612.31130805,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,58,58,All Origins,us,cvd_ihd,total,3491.488095,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,58,58,All Origins,us,cvd_stroke,total,768.1273809,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,58,58,All Origins,us,ncd_lri,total,19412.6738082,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,58,58,All Origins,us,neo_lung,total,1640.99940465,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,58,58,All Origins,us,resp_copd,total,139.6595238,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,58,58,All Origins,us,t2_dm,total,314.23392855,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,59,59,All Origins,us,all-cause,overall,22031.28987945,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,59,59,All Origins,us,cvd_ihd,total,3316.91369025,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,59,59,All Origins,us,cvd_stroke,total,1012.53154755,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,59,59,All Origins,us,lri,total,69.8297619,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,59,59,All Origins,us,ncd_lri,total,19622.1630939,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,59,59,All Origins,us,neo_lung,total,1850.48869035,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,59,59,All Origins,us,resp_copd,total,209.4892857,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,59,59,All Origins,us,t2_dm,total,244.40416665,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,60,60,All Origins,us,all-cause,overall,20663.09830426,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,60,60,All Origins,us,cvd_ihd,total,3297.62476598,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,60,60,All Origins,us,cvd_stroke,total,1028.61689948,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,60,60,All Origins,us,lri,total,60.50687644,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,60,60,All Origins,us,ncd_lri,total,18515.10419064,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,60,60,All Origins,us,neo_lung,total,1875.71316964,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,60,60,All Origins,us,resp_copd,total,302.5343822,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,60,60,All Origins,us,t2_dm,total,181.52062932,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,61,61,All Origins,us,all-cause,overall,20814.36549536,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,61,61,All Origins,us,cvd_ihd,total,3327.8782042,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,61,61,All Origins,us,cvd_stroke,total,998.36346126,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,61,61,All Origins,us,ncd_lri,total,19059.6660786,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,61,61,All Origins,us,neo_lung,total,2057.23379896,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,61,61,All Origins,us,resp_copd,total,302.5343822,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,61,61,All Origins,us,t2_dm,total,121.01375288,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,62,62,All Origins,us,all-cause,overall,19422.70733724,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,62,62,All Origins,us,cvd_ihd,total,3539.65227174,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,62,62,All Origins,us,cvd_stroke,total,726.08251728,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,62,62,All Origins,us,lri,total,90.76031466,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,62,62,All Origins,us,ncd_lri,total,17879.78198802,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,62,62,All Origins,us,neo_lung,total,1331.15128168,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,62,62,All Origins,us,resp_copd,total,272.28094398,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,62,62,All Origins,us,t2_dm,total,211.77406754,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,63,63,All Origins,us,all-cause,overall,19876.50891054,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_ihd,total,3206.86445132,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,63,63,All Origins,us,cvd_stroke,total,816.84283194,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,63,63,All Origins,us,lri,total,60.50687644,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,63,63,All Origins,us,ncd_lri,total,17758.76823514,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,63,63,All Origins,us,neo_lung,total,2147.99411362,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,63,63,All Origins,us,resp_copd,total,151.2671911,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,63,63,All Origins,us,t2_dm,total,211.77406754,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,64,64,All Origins,us,all-cause,overall,20269.8036074,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_ihd,total,3297.62476598,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,64,64,All Origins,us,cvd_stroke,total,998.36346126,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,64,64,All Origins,us,ncd_lri,total,18424.34387598,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,64,64,All Origins,us,neo_lung,total,2117.7406754,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,64,64,All Origins,us,resp_copd,total,302.5343822,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,64,64,All Origins,us,t2_dm,total,302.5343822,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,65,65,All Origins,us,all-cause,overall,17899.58405198,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_ihd,total,2927.62206876,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,65,65,All Origins,us,cvd_stroke,total,539.29880214,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,65,65,All Origins,us,lri,total,25.68089534,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,65,65,All Origins,us,ncd_lri,total,16256.00675022,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,65,65,All Origins,us,neo_lung,total,1823.34356914,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,65,65,All Origins,us,resp_copd,total,333.85163942,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,65,65,All Origins,us,t2_dm,total,282.48984874,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,66,66,All Origins,us,all-cause,overall,19234.99060966,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_ihd,total,2773.53669672,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,66,66,All Origins,us,cvd_stroke,total,1155.6402903,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,66,66,All Origins,us,ncd_lri,total,17694.13688926,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,66,66,All Origins,us,neo_lung,total,1489.49192972,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,66,66,All Origins,us,resp_copd,total,333.85163942,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,66,66,All Origins,us,t2_dm,total,205.44716272,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,67,67,All Origins,us,all-cause,overall,20082.46015588,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_ihd,total,3569.64445226,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,67,67,All Origins,us,cvd_stroke,total,770.4268602,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,67,67,All Origins,us,ncd_lri,total,18464.56374946,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,67,67,All Origins,us,neo_lung,total,1951.74804584,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,67,67,All Origins,us,resp_copd,total,359.53253476,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,67,67,All Origins,us,t2_dm,total,256.8089534,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,68,68,All Origins,us,all-cause,overall,20441.99269064,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_ihd,total,3235.79281284,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,68,68,All Origins,us,cvd_stroke,total,1052.91670894,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,68,68,All Origins,us,lri,total,25.68089534,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,68,68,All Origins,us,ncd_lri,total,18901.13897024,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,68,68,All Origins,us,neo_lung,total,2080.15252254,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,68,68,All Origins,us,resp_copd,total,385.2134301,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,68,68,All Origins,us,t2_dm,total,385.2134301,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,69,69,All Origins,us,all-cause,overall,19697.24672578,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_ihd,total,3287.15460352,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,69,69,All Origins,us,cvd_stroke,total,796.10775554,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,69,69,All Origins,us,lri,total,25.68089534,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,69,69,All Origins,us,ncd_lri,total,18130.71211004,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,69,69,All Origins,us,neo_lung,total,1874.70535982,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,69,69,All Origins,us,resp_copd,total,436.57522078,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,69,69,All Origins,us,t2_dm,total,462.25611612,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,70,70,All Origins,us,all-cause,overall,17945.95270116,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_ihd,total,3022.92441704,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,70,70,All Origins,us,cvd_stroke,total,723.79880408,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,70,70,All Origins,us,lri,total,63.86460036,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,70,70,All Origins,us,ncd_lri,total,16711.2370942,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,70,70,All Origins,us,neo_lung,total,1703.0560096,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,70,70,All Origins,us,resp_copd,total,361.89940204,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,70,70,All Origins,us,t2_dm,total,234.17020132,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,71,71,All Origins,us,all-cause,overall,19521.27951004,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_ihd,total,3278.38281848,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,71,71,All Origins,us,cvd_stroke,total,1106.98640624,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,71,71,All Origins,us,lri,total,21.28820012,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,71,71,All Origins,us,ncd_lri,total,18201.4111026,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,71,71,All Origins,us,neo_lung,total,2022.3790114,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,71,71,All Origins,us,resp_copd,total,489.62860276,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,71,71,All Origins,us,t2_dm,total,255.45840144,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,72,72,All Origins,us,all-cause,overall,20819.85971736,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_ihd,total,3299.6710186,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,72,72,All Origins,us,cvd_stroke,total,957.9690054,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,72,72,All Origins,us,lri,total,106.4410006,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,72,72,All Origins,us,ncd_lri,total,19159.380108,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,72,72,All Origins,us,neo_lung,total,2107.53181188,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,72,72,All Origins,us,resp_copd,total,596.06960336,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,72,72,All Origins,us,t2_dm,total,234.17020132,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,73,73,All Origins,us,all-cause,overall,21564.94672156,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_ihd,total,3831.8760216,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,73,73,All Origins,us,cvd_stroke,total,957.9690054,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,73,73,All Origins,us,lri,total,106.4410006,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,73,73,All Origins,us,ncd_lri,total,20181.21371376,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,73,73,All Origins,us,neo_lung,total,1958.51441104,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,73,73,All Origins,us,resp_copd,total,681.22240384,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,73,73,All Origins,us,t2_dm,total,149.01740084,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,74,74,All Origins,us,all-cause,overall,22033.2871242,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_ihd,total,3746.72322112,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,74,74,All Origins,us,cvd_stroke,total,766.37520432,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,74,74,All Origins,us,lri,total,42.57640024,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,74,74,All Origins,us,ncd_lri,total,20500.53671556,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,74,74,All Origins,us,neo_lung,total,2490.71941404,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,74,74,All Origins,us,resp_copd,total,659.93420372,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,74,74,All Origins,us,t2_dm,total,255.45840144,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,75,75,All Origins,us,all-cause,overall,17154.82523407,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_ihd,total,3061.52912951,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,75,75,All Origins,us,cvd_stroke,total,513.1054407,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,75,75,All Origins,us,lri,total,34.20702938,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,75,75,All Origins,us,ncd_lri,total,16043.09677922,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,75,75,All Origins,us,neo_lung,total,1556.41983679,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,75,75,All Origins,us,resp_copd,total,564.41598477,666,nvss,YLL,absolute number
2008,A,Asian or Pacific Islander,75,75,All Origins,us,t2_dm,total,307.86326442,666,nvss,YLL,absolute number
