Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2012,A,White,57,57,Not Hispanic or Latino,Unknown,us,lri,total,40,666,nvss,Deaths,absolute number
2012,A,White,57,57,Not Hispanic or Latino,Unknown,us,ncd_lri,total,18067,666,nvss,Deaths,absolute number
2012,A,White,57,57,Not Hispanic or Latino,Unknown,us,neo_lung,total,2046,666,nvss,Deaths,absolute number
2012,A,White,57,57,Not Hispanic or Latino,Unknown,us,resp_copd,total,958,666,nvss,Deaths,absolute number
2012,A,White,57,57,Not Hispanic or Latino,Unknown,us,t2_dm,total,138,666,nvss,Deaths,absolute number
2012,A,White,58,58,Hispanic or Latino,666,us,all-cause,overall,2162,666,nvss,Deaths,absolute number
2012,A,White,58,58,Hispanic or Latino,666,us,cvd_ihd,total,265,666,nvss,Deaths,absolute number
2012,A,White,58,58,Hispanic or Latino,666,us,cvd_stroke,total,44,666,nvss,Deaths,absolute number
2012,A,White,58,58,Hispanic or Latino,666,us,lri,total,5,666,nvss,Deaths,absolute number
2012,A,White,58,58,Hispanic or Latino,666,us,ncd_lri,total,1840,666,nvss,Deaths,absolute number
2012,A,White,58,58,Hispanic or Latino,666,us,neo_lung,total,99,666,nvss,Deaths,absolute number
2012,A,White,58,58,Hispanic or Latino,666,us,resp_copd,total,29,666,nvss,Deaths,absolute number
2012,A,White,58,58,Hispanic or Latino,666,us,t2_dm,total,30,666,nvss,Deaths,absolute number
2012,A,White,58,58,Hispanic or Latino,Unknown,us,all-cause,overall,2162,666,nvss,Deaths,absolute number
2012,A,White,58,58,Hispanic or Latino,Unknown,us,cvd_ihd,total,265,666,nvss,Deaths,absolute number
2012,A,White,58,58,Hispanic or Latino,Unknown,us,cvd_stroke,total,44,666,nvss,Deaths,absolute number
2012,A,White,58,58,Hispanic or Latino,Unknown,us,lri,total,5,666,nvss,Deaths,absolute number
2012,A,White,58,58,Hispanic or Latino,Unknown,us,ncd_lri,total,1840,666,nvss,Deaths,absolute number
2012,A,White,58,58,Hispanic or Latino,Unknown,us,neo_lung,total,99,666,nvss,Deaths,absolute number
2012,A,White,58,58,Hispanic or Latino,Unknown,us,resp_copd,total,29,666,nvss,Deaths,absolute number
2012,A,White,58,58,Hispanic or Latino,Unknown,us,t2_dm,total,30,666,nvss,Deaths,absolute number
2012,A,White,58,58,Not Hispanic or Latino,666,us,all-cause,overall,22467,666,nvss,Deaths,absolute number
2012,A,White,58,58,Not Hispanic or Latino,666,us,cvd_ihd,total,3193,666,nvss,Deaths,absolute number
2012,A,White,58,58,Not Hispanic or Latino,666,us,cvd_stroke,total,330,666,nvss,Deaths,absolute number
2012,A,White,58,58,Not Hispanic or Latino,666,us,lri,total,34,666,nvss,Deaths,absolute number
2012,A,White,58,58,Not Hispanic or Latino,666,us,ncd_lri,total,19310,666,nvss,Deaths,absolute number
2012,A,White,58,58,Not Hispanic or Latino,666,us,neo_lung,total,2178,666,nvss,Deaths,absolute number
2012,A,White,58,58,Not Hispanic or Latino,666,us,resp_copd,total,1027,666,nvss,Deaths,absolute number
2012,A,White,58,58,Not Hispanic or Latino,666,us,t2_dm,total,170,666,nvss,Deaths,absolute number
2012,A,White,58,58,Not Hispanic or Latino,Unknown,us,all-cause,overall,22467,666,nvss,Deaths,absolute number
2012,A,White,58,58,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,3193,666,nvss,Deaths,absolute number
2012,A,White,58,58,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,330,666,nvss,Deaths,absolute number
2012,A,White,58,58,Not Hispanic or Latino,Unknown,us,lri,total,34,666,nvss,Deaths,absolute number
2012,A,White,58,58,Not Hispanic or Latino,Unknown,us,ncd_lri,total,19310,666,nvss,Deaths,absolute number
2012,A,White,58,58,Not Hispanic or Latino,Unknown,us,neo_lung,total,2178,666,nvss,Deaths,absolute number
2012,A,White,58,58,Not Hispanic or Latino,Unknown,us,resp_copd,total,1027,666,nvss,Deaths,absolute number
2012,A,White,58,58,Not Hispanic or Latino,Unknown,us,t2_dm,total,170,666,nvss,Deaths,absolute number
2012,A,White,59,59,Hispanic or Latino,666,us,all-cause,overall,2221,666,nvss,Deaths,absolute number
2012,A,White,59,59,Hispanic or Latino,666,us,cvd_ihd,total,287,666,nvss,Deaths,absolute number
2012,A,White,59,59,Hispanic or Latino,666,us,cvd_stroke,total,45,666,nvss,Deaths,absolute number
2012,A,White,59,59,Hispanic or Latino,666,us,lri,total,2,666,nvss,Deaths,absolute number
2012,A,White,59,59,Hispanic or Latino,666,us,ncd_lri,total,1903,666,nvss,Deaths,absolute number
2012,A,White,59,59,Hispanic or Latino,666,us,neo_lung,total,87,666,nvss,Deaths,absolute number
2012,A,White,59,59,Hispanic or Latino,666,us,resp_copd,total,32,666,nvss,Deaths,absolute number
2012,A,White,59,59,Hispanic or Latino,666,us,t2_dm,total,35,666,nvss,Deaths,absolute number
2012,A,White,59,59,Hispanic or Latino,Unknown,us,all-cause,overall,2221,666,nvss,Deaths,absolute number
2012,A,White,59,59,Hispanic or Latino,Unknown,us,cvd_ihd,total,287,666,nvss,Deaths,absolute number
2012,A,White,59,59,Hispanic or Latino,Unknown,us,cvd_stroke,total,45,666,nvss,Deaths,absolute number
2012,A,White,59,59,Hispanic or Latino,Unknown,us,lri,total,2,666,nvss,Deaths,absolute number
2012,A,White,59,59,Hispanic or Latino,Unknown,us,ncd_lri,total,1903,666,nvss,Deaths,absolute number
2012,A,White,59,59,Hispanic or Latino,Unknown,us,neo_lung,total,87,666,nvss,Deaths,absolute number
2012,A,White,59,59,Hispanic or Latino,Unknown,us,resp_copd,total,32,666,nvss,Deaths,absolute number
2012,A,White,59,59,Hispanic or Latino,Unknown,us,t2_dm,total,35,666,nvss,Deaths,absolute number
2012,A,White,59,59,Not Hispanic or Latino,666,us,all-cause,overall,23304,666,nvss,Deaths,absolute number
2012,A,White,59,59,Not Hispanic or Latino,666,us,cvd_ihd,total,3354,666,nvss,Deaths,absolute number
2012,A,White,59,59,Not Hispanic or Latino,666,us,cvd_stroke,total,308,666,nvss,Deaths,absolute number
2012,A,White,59,59,Not Hispanic or Latino,666,us,lri,total,41,666,nvss,Deaths,absolute number
2012,A,White,59,59,Not Hispanic or Latino,666,us,ncd_lri,total,20247,666,nvss,Deaths,absolute number
2012,A,White,59,59,Not Hispanic or Latino,666,us,neo_lung,total,2398,666,nvss,Deaths,absolute number
2012,A,White,59,59,Not Hispanic or Latino,666,us,resp_copd,total,1155,666,nvss,Deaths,absolute number
2012,A,White,59,59,Not Hispanic or Latino,666,us,t2_dm,total,164,666,nvss,Deaths,absolute number
2012,A,White,59,59,Not Hispanic or Latino,Unknown,us,all-cause,overall,23304,666,nvss,Deaths,absolute number
2012,A,White,59,59,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,3354,666,nvss,Deaths,absolute number
2012,A,White,59,59,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,308,666,nvss,Deaths,absolute number
2012,A,White,59,59,Not Hispanic or Latino,Unknown,us,lri,total,41,666,nvss,Deaths,absolute number
2012,A,White,59,59,Not Hispanic or Latino,Unknown,us,ncd_lri,total,20247,666,nvss,Deaths,absolute number
2012,A,White,59,59,Not Hispanic or Latino,Unknown,us,neo_lung,total,2398,666,nvss,Deaths,absolute number
2012,A,White,59,59,Not Hispanic or Latino,Unknown,us,resp_copd,total,1155,666,nvss,Deaths,absolute number
2012,A,White,59,59,Not Hispanic or Latino,Unknown,us,t2_dm,total,164,666,nvss,Deaths,absolute number
2012,A,White,60,60,Hispanic or Latino,666,us,all-cause,overall,2146,666,nvss,Deaths,absolute number
2012,A,White,60,60,Hispanic or Latino,666,us,cvd_ihd,total,290,666,nvss,Deaths,absolute number
2012,A,White,60,60,Hispanic or Latino,666,us,cvd_stroke,total,49,666,nvss,Deaths,absolute number
2012,A,White,60,60,Hispanic or Latino,666,us,lri,total,3,666,nvss,Deaths,absolute number
2012,A,White,60,60,Hispanic or Latino,666,us,ncd_lri,total,1862,666,nvss,Deaths,absolute number
2012,A,White,60,60,Hispanic or Latino,666,us,neo_lung,total,95,666,nvss,Deaths,absolute number
2012,A,White,60,60,Hispanic or Latino,666,us,resp_copd,total,25,666,nvss,Deaths,absolute number
2012,A,White,60,60,Hispanic or Latino,666,us,t2_dm,total,34,666,nvss,Deaths,absolute number
2012,A,White,60,60,Hispanic or Latino,Unknown,us,all-cause,overall,2146,666,nvss,Deaths,absolute number
2012,A,White,60,60,Hispanic or Latino,Unknown,us,cvd_ihd,total,290,666,nvss,Deaths,absolute number
2012,A,White,60,60,Hispanic or Latino,Unknown,us,cvd_stroke,total,49,666,nvss,Deaths,absolute number
2012,A,White,60,60,Hispanic or Latino,Unknown,us,lri,total,3,666,nvss,Deaths,absolute number
2012,A,White,60,60,Hispanic or Latino,Unknown,us,ncd_lri,total,1862,666,nvss,Deaths,absolute number
2012,A,White,60,60,Hispanic or Latino,Unknown,us,neo_lung,total,95,666,nvss,Deaths,absolute number
2012,A,White,60,60,Hispanic or Latino,Unknown,us,resp_copd,total,25,666,nvss,Deaths,absolute number
2012,A,White,60,60,Hispanic or Latino,Unknown,us,t2_dm,total,34,666,nvss,Deaths,absolute number
2012,A,White,60,60,Not Hispanic or Latino,666,us,all-cause,overall,24445,666,nvss,Deaths,absolute number
2012,A,White,60,60,Not Hispanic or Latino,666,us,cvd_ihd,total,3651,666,nvss,Deaths,absolute number
2012,A,White,60,60,Not Hispanic or Latino,666,us,cvd_stroke,total,335,666,nvss,Deaths,absolute number
2012,A,White,60,60,Not Hispanic or Latino,666,us,lri,total,42,666,nvss,Deaths,absolute number
2012,A,White,60,60,Not Hispanic or Latino,666,us,ncd_lri,total,21423,666,nvss,Deaths,absolute number
2012,A,White,60,60,Not Hispanic or Latino,666,us,neo_lung,total,2547,666,nvss,Deaths,absolute number
2012,A,White,60,60,Not Hispanic or Latino,666,us,resp_copd,total,1263,666,nvss,Deaths,absolute number
2012,A,White,60,60,Not Hispanic or Latino,666,us,t2_dm,total,174,666,nvss,Deaths,absolute number
2012,A,White,60,60,Not Hispanic or Latino,Unknown,us,all-cause,overall,24445,666,nvss,Deaths,absolute number
2012,A,White,60,60,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,3651,666,nvss,Deaths,absolute number
2012,A,White,60,60,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,335,666,nvss,Deaths,absolute number
2012,A,White,60,60,Not Hispanic or Latino,Unknown,us,lri,total,42,666,nvss,Deaths,absolute number
2012,A,White,60,60,Not Hispanic or Latino,Unknown,us,ncd_lri,total,21423,666,nvss,Deaths,absolute number
2012,A,White,60,60,Not Hispanic or Latino,Unknown,us,neo_lung,total,2547,666,nvss,Deaths,absolute number
2012,A,White,60,60,Not Hispanic or Latino,Unknown,us,resp_copd,total,1263,666,nvss,Deaths,absolute number
2012,A,White,60,60,Not Hispanic or Latino,Unknown,us,t2_dm,total,174,666,nvss,Deaths,absolute number
2012,A,White,61,61,Hispanic or Latino,666,us,all-cause,overall,2289,666,nvss,Deaths,absolute number
2012,A,White,61,61,Hispanic or Latino,666,us,cvd_ihd,total,327,666,nvss,Deaths,absolute number
2012,A,White,61,61,Hispanic or Latino,666,us,cvd_stroke,total,44,666,nvss,Deaths,absolute number
2012,A,White,61,61,Hispanic or Latino,666,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,White,61,61,Hispanic or Latino,666,us,ncd_lri,total,2032,666,nvss,Deaths,absolute number
2012,A,White,61,61,Hispanic or Latino,666,us,neo_lung,total,112,666,nvss,Deaths,absolute number
2012,A,White,61,61,Hispanic or Latino,666,us,resp_copd,total,27,666,nvss,Deaths,absolute number
2012,A,White,61,61,Hispanic or Latino,666,us,t2_dm,total,37,666,nvss,Deaths,absolute number
2012,A,White,61,61,Hispanic or Latino,Unknown,us,all-cause,overall,2289,666,nvss,Deaths,absolute number
2012,A,White,61,61,Hispanic or Latino,Unknown,us,cvd_ihd,total,327,666,nvss,Deaths,absolute number
2012,A,White,61,61,Hispanic or Latino,Unknown,us,cvd_stroke,total,44,666,nvss,Deaths,absolute number
2012,A,White,61,61,Hispanic or Latino,Unknown,us,lri,total,1,666,nvss,Deaths,absolute number
2012,A,White,61,61,Hispanic or Latino,Unknown,us,ncd_lri,total,2032,666,nvss,Deaths,absolute number
2012,A,White,61,61,Hispanic or Latino,Unknown,us,neo_lung,total,112,666,nvss,Deaths,absolute number
2012,A,White,61,61,Hispanic or Latino,Unknown,us,resp_copd,total,27,666,nvss,Deaths,absolute number
2012,A,White,61,61,Hispanic or Latino,Unknown,us,t2_dm,total,37,666,nvss,Deaths,absolute number
2012,A,White,61,61,Not Hispanic or Latino,666,us,all-cause,overall,25045,666,nvss,Deaths,absolute number
2012,A,White,61,61,Not Hispanic or Latino,666,us,cvd_ihd,total,3779,666,nvss,Deaths,absolute number
2012,A,White,61,61,Not Hispanic or Latino,666,us,cvd_stroke,total,381,666,nvss,Deaths,absolute number
2012,A,White,61,61,Not Hispanic or Latino,666,us,lri,total,27,666,nvss,Deaths,absolute number
2012,A,White,61,61,Not Hispanic or Latino,666,us,ncd_lri,total,22240,666,nvss,Deaths,absolute number
2012,A,White,61,61,Not Hispanic or Latino,666,us,neo_lung,total,2673,666,nvss,Deaths,absolute number
2012,A,White,61,61,Not Hispanic or Latino,666,us,resp_copd,total,1357,666,nvss,Deaths,absolute number
2012,A,White,61,61,Not Hispanic or Latino,666,us,t2_dm,total,199,666,nvss,Deaths,absolute number
2012,A,White,61,61,Not Hispanic or Latino,Unknown,us,all-cause,overall,25045,666,nvss,Deaths,absolute number
2012,A,White,61,61,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,3779,666,nvss,Deaths,absolute number
2012,A,White,61,61,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,381,666,nvss,Deaths,absolute number
2012,A,White,61,61,Not Hispanic or Latino,Unknown,us,lri,total,27,666,nvss,Deaths,absolute number
2012,A,White,61,61,Not Hispanic or Latino,Unknown,us,ncd_lri,total,22240,666,nvss,Deaths,absolute number
2012,A,White,61,61,Not Hispanic or Latino,Unknown,us,neo_lung,total,2673,666,nvss,Deaths,absolute number
2012,A,White,61,61,Not Hispanic or Latino,Unknown,us,resp_copd,total,1357,666,nvss,Deaths,absolute number
2012,A,White,61,61,Not Hispanic or Latino,Unknown,us,t2_dm,total,199,666,nvss,Deaths,absolute number
2012,A,White,62,62,Hispanic or Latino,666,us,all-cause,overall,2305,666,nvss,Deaths,absolute number
2012,A,White,62,62,Hispanic or Latino,666,us,cvd_ihd,total,356,666,nvss,Deaths,absolute number
2012,A,White,62,62,Hispanic or Latino,666,us,cvd_stroke,total,51,666,nvss,Deaths,absolute number
2012,A,White,62,62,Hispanic or Latino,666,us,lri,total,3,666,nvss,Deaths,absolute number
2012,A,White,62,62,Hispanic or Latino,666,us,ncd_lri,total,2043,666,nvss,Deaths,absolute number
2012,A,White,62,62,Hispanic or Latino,666,us,neo_lung,total,110,666,nvss,Deaths,absolute number
2012,A,White,62,62,Hispanic or Latino,666,us,resp_copd,total,47,666,nvss,Deaths,absolute number
2012,A,White,62,62,Hispanic or Latino,666,us,t2_dm,total,24,666,nvss,Deaths,absolute number
2012,A,White,62,62,Hispanic or Latino,Unknown,us,all-cause,overall,2305,666,nvss,Deaths,absolute number
2012,A,White,62,62,Hispanic or Latino,Unknown,us,cvd_ihd,total,356,666,nvss,Deaths,absolute number
2012,A,White,62,62,Hispanic or Latino,Unknown,us,cvd_stroke,total,51,666,nvss,Deaths,absolute number
2012,A,White,62,62,Hispanic or Latino,Unknown,us,lri,total,3,666,nvss,Deaths,absolute number
2012,A,White,62,62,Hispanic or Latino,Unknown,us,ncd_lri,total,2043,666,nvss,Deaths,absolute number
2012,A,White,62,62,Hispanic or Latino,Unknown,us,neo_lung,total,110,666,nvss,Deaths,absolute number
2012,A,White,62,62,Hispanic or Latino,Unknown,us,resp_copd,total,47,666,nvss,Deaths,absolute number
2012,A,White,62,62,Hispanic or Latino,Unknown,us,t2_dm,total,24,666,nvss,Deaths,absolute number
2012,A,White,62,62,Not Hispanic or Latino,666,us,all-cause,overall,26065,666,nvss,Deaths,absolute number
2012,A,White,62,62,Not Hispanic or Latino,666,us,cvd_ihd,total,4012,666,nvss,Deaths,absolute number
2012,A,White,62,62,Not Hispanic or Latino,666,us,cvd_stroke,total,386,666,nvss,Deaths,absolute number
2012,A,White,62,62,Not Hispanic or Latino,666,us,lri,total,37,666,nvss,Deaths,absolute number
2012,A,White,62,62,Not Hispanic or Latino,666,us,ncd_lri,total,23349,666,nvss,Deaths,absolute number
2012,A,White,62,62,Not Hispanic or Latino,666,us,neo_lung,total,2827,666,nvss,Deaths,absolute number
2012,A,White,62,62,Not Hispanic or Latino,666,us,resp_copd,total,1498,666,nvss,Deaths,absolute number
2012,A,White,62,62,Not Hispanic or Latino,666,us,t2_dm,total,170,666,nvss,Deaths,absolute number
2012,A,White,62,62,Not Hispanic or Latino,Unknown,us,all-cause,overall,26065,666,nvss,Deaths,absolute number
2012,A,White,62,62,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,4012,666,nvss,Deaths,absolute number
2012,A,White,62,62,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,386,666,nvss,Deaths,absolute number
2012,A,White,62,62,Not Hispanic or Latino,Unknown,us,lri,total,37,666,nvss,Deaths,absolute number
2012,A,White,62,62,Not Hispanic or Latino,Unknown,us,ncd_lri,total,23349,666,nvss,Deaths,absolute number
2012,A,White,62,62,Not Hispanic or Latino,Unknown,us,neo_lung,total,2827,666,nvss,Deaths,absolute number
2012,A,White,62,62,Not Hispanic or Latino,Unknown,us,resp_copd,total,1498,666,nvss,Deaths,absolute number
2012,A,White,62,62,Not Hispanic or Latino,Unknown,us,t2_dm,total,170,666,nvss,Deaths,absolute number
2012,A,White,63,63,Hispanic or Latino,666,us,all-cause,overall,2449,666,nvss,Deaths,absolute number
2012,A,White,63,63,Hispanic or Latino,666,us,cvd_ihd,total,365,666,nvss,Deaths,absolute number
2012,A,White,63,63,Hispanic or Latino,666,us,cvd_stroke,total,63,666,nvss,Deaths,absolute number
2012,A,White,63,63,Hispanic or Latino,666,us,lri,total,2,666,nvss,Deaths,absolute number
2012,A,White,63,63,Hispanic or Latino,666,us,ncd_lri,total,2202,666,nvss,Deaths,absolute number
2012,A,White,63,63,Hispanic or Latino,666,us,neo_lung,total,126,666,nvss,Deaths,absolute number
2012,A,White,63,63,Hispanic or Latino,666,us,resp_copd,total,51,666,nvss,Deaths,absolute number
2012,A,White,63,63,Hispanic or Latino,666,us,t2_dm,total,38,666,nvss,Deaths,absolute number
2012,A,White,63,63,Hispanic or Latino,Unknown,us,all-cause,overall,2449,666,nvss,Deaths,absolute number
2012,A,White,63,63,Hispanic or Latino,Unknown,us,cvd_ihd,total,365,666,nvss,Deaths,absolute number
2012,A,White,63,63,Hispanic or Latino,Unknown,us,cvd_stroke,total,63,666,nvss,Deaths,absolute number
2012,A,White,63,63,Hispanic or Latino,Unknown,us,lri,total,2,666,nvss,Deaths,absolute number
2012,A,White,63,63,Hispanic or Latino,Unknown,us,ncd_lri,total,2202,666,nvss,Deaths,absolute number
2012,A,White,63,63,Hispanic or Latino,Unknown,us,neo_lung,total,126,666,nvss,Deaths,absolute number
2012,A,White,63,63,Hispanic or Latino,Unknown,us,resp_copd,total,51,666,nvss,Deaths,absolute number
2012,A,White,63,63,Hispanic or Latino,Unknown,us,t2_dm,total,38,666,nvss,Deaths,absolute number
2012,A,White,63,63,Not Hispanic or Latino,666,us,all-cause,overall,28033,666,nvss,Deaths,absolute number
2012,A,White,63,63,Not Hispanic or Latino,666,us,cvd_ihd,total,4174,666,nvss,Deaths,absolute number
2012,A,White,63,63,Not Hispanic or Latino,666,us,cvd_stroke,total,405,666,nvss,Deaths,absolute number
2012,A,White,63,63,Not Hispanic or Latino,666,us,lri,total,39,666,nvss,Deaths,absolute number
2012,A,White,63,63,Not Hispanic or Latino,666,us,ncd_lri,total,25382,666,nvss,Deaths,absolute number
2012,A,White,63,63,Not Hispanic or Latino,666,us,neo_lung,total,3134,666,nvss,Deaths,absolute number
2012,A,White,63,63,Not Hispanic or Latino,666,us,resp_copd,total,1708,666,nvss,Deaths,absolute number
2012,A,White,63,63,Not Hispanic or Latino,666,us,t2_dm,total,233,666,nvss,Deaths,absolute number
2012,A,White,63,63,Not Hispanic or Latino,Unknown,us,all-cause,overall,28033,666,nvss,Deaths,absolute number
2012,A,White,63,63,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,4174,666,nvss,Deaths,absolute number
2012,A,White,63,63,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,405,666,nvss,Deaths,absolute number
2012,A,White,63,63,Not Hispanic or Latino,Unknown,us,lri,total,39,666,nvss,Deaths,absolute number
2012,A,White,63,63,Not Hispanic or Latino,Unknown,us,ncd_lri,total,25382,666,nvss,Deaths,absolute number
2012,A,White,63,63,Not Hispanic or Latino,Unknown,us,neo_lung,total,3134,666,nvss,Deaths,absolute number
2012,A,White,63,63,Not Hispanic or Latino,Unknown,us,resp_copd,total,1708,666,nvss,Deaths,absolute number
2012,A,White,63,63,Not Hispanic or Latino,Unknown,us,t2_dm,total,233,666,nvss,Deaths,absolute number
2012,A,White,64,64,Hispanic or Latino,666,us,all-cause,overall,2403,666,nvss,Deaths,absolute number
2012,A,White,64,64,Hispanic or Latino,666,us,cvd_ihd,total,356,666,nvss,Deaths,absolute number
2012,A,White,64,64,Hispanic or Latino,666,us,cvd_stroke,total,50,666,nvss,Deaths,absolute number
2012,A,White,64,64,Hispanic or Latino,666,us,lri,total,3,666,nvss,Deaths,absolute number
2012,A,White,64,64,Hispanic or Latino,666,us,ncd_lri,total,2188,666,nvss,Deaths,absolute number
2012,A,White,64,64,Hispanic or Latino,666,us,neo_lung,total,110,666,nvss,Deaths,absolute number
2012,A,White,64,64,Hispanic or Latino,666,us,resp_copd,total,51,666,nvss,Deaths,absolute number
2012,A,White,64,64,Hispanic or Latino,666,us,t2_dm,total,51,666,nvss,Deaths,absolute number
2012,A,White,64,64,Hispanic or Latino,Unknown,us,all-cause,overall,2403,666,nvss,Deaths,absolute number
2012,A,White,64,64,Hispanic or Latino,Unknown,us,cvd_ihd,total,356,666,nvss,Deaths,absolute number
2012,A,White,64,64,Hispanic or Latino,Unknown,us,cvd_stroke,total,50,666,nvss,Deaths,absolute number
2012,A,White,64,64,Hispanic or Latino,Unknown,us,lri,total,3,666,nvss,Deaths,absolute number
2012,A,White,64,64,Hispanic or Latino,Unknown,us,ncd_lri,total,2188,666,nvss,Deaths,absolute number
2012,A,White,64,64,Hispanic or Latino,Unknown,us,neo_lung,total,110,666,nvss,Deaths,absolute number
2012,A,White,64,64,Hispanic or Latino,Unknown,us,resp_copd,total,51,666,nvss,Deaths,absolute number
2012,A,White,64,64,Hispanic or Latino,Unknown,us,t2_dm,total,51,666,nvss,Deaths,absolute number
2012,A,White,64,64,Not Hispanic or Latino,666,us,all-cause,overall,30456,666,nvss,Deaths,absolute number
2012,A,White,64,64,Not Hispanic or Latino,666,us,cvd_ihd,total,4549,666,nvss,Deaths,absolute number
2012,A,White,64,64,Not Hispanic or Latino,666,us,cvd_stroke,total,453,666,nvss,Deaths,absolute number
2012,A,White,64,64,Not Hispanic or Latino,666,us,lri,total,36,666,nvss,Deaths,absolute number
2012,A,White,64,64,Not Hispanic or Latino,666,us,ncd_lri,total,27754,666,nvss,Deaths,absolute number
2012,A,White,64,64,Not Hispanic or Latino,666,us,neo_lung,total,3565,666,nvss,Deaths,absolute number
2012,A,White,64,64,Not Hispanic or Latino,666,us,resp_copd,total,1987,666,nvss,Deaths,absolute number
2012,A,White,64,64,Not Hispanic or Latino,666,us,t2_dm,total,300,666,nvss,Deaths,absolute number
2012,A,White,64,64,Not Hispanic or Latino,Unknown,us,all-cause,overall,30456,666,nvss,Deaths,absolute number
2012,A,White,64,64,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,4549,666,nvss,Deaths,absolute number
2012,A,White,64,64,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,453,666,nvss,Deaths,absolute number
2012,A,White,64,64,Not Hispanic or Latino,Unknown,us,lri,total,36,666,nvss,Deaths,absolute number
2012,A,White,64,64,Not Hispanic or Latino,Unknown,us,ncd_lri,total,27754,666,nvss,Deaths,absolute number
2012,A,White,64,64,Not Hispanic or Latino,Unknown,us,neo_lung,total,3565,666,nvss,Deaths,absolute number
2012,A,White,64,64,Not Hispanic or Latino,Unknown,us,resp_copd,total,1987,666,nvss,Deaths,absolute number
2012,A,White,64,64,Not Hispanic or Latino,Unknown,us,t2_dm,total,300,666,nvss,Deaths,absolute number
2012,A,White,65,65,Hispanic or Latino,666,us,all-cause,overall,2336,666,nvss,Deaths,absolute number
2012,A,White,65,65,Hispanic or Latino,666,us,cvd_ihd,total,342,666,nvss,Deaths,absolute number
2012,A,White,65,65,Hispanic or Latino,666,us,cvd_stroke,total,50,666,nvss,Deaths,absolute number
2012,A,White,65,65,Hispanic or Latino,666,us,lri,total,4,666,nvss,Deaths,absolute number
2012,A,White,65,65,Hispanic or Latino,666,us,ncd_lri,total,2139,666,nvss,Deaths,absolute number
2012,A,White,65,65,Hispanic or Latino,666,us,neo_lung,total,120,666,nvss,Deaths,absolute number
2012,A,White,65,65,Hispanic or Latino,666,us,resp_copd,total,45,666,nvss,Deaths,absolute number
2012,A,White,65,65,Hispanic or Latino,666,us,t2_dm,total,56,666,nvss,Deaths,absolute number
2012,A,White,65,65,Hispanic or Latino,Unknown,us,all-cause,overall,2336,666,nvss,Deaths,absolute number
2012,A,White,65,65,Hispanic or Latino,Unknown,us,cvd_ihd,total,342,666,nvss,Deaths,absolute number
2012,A,White,65,65,Hispanic or Latino,Unknown,us,cvd_stroke,total,50,666,nvss,Deaths,absolute number
2012,A,White,65,65,Hispanic or Latino,Unknown,us,lri,total,4,666,nvss,Deaths,absolute number
2012,A,White,65,65,Hispanic or Latino,Unknown,us,ncd_lri,total,2139,666,nvss,Deaths,absolute number
2012,A,White,65,65,Hispanic or Latino,Unknown,us,neo_lung,total,120,666,nvss,Deaths,absolute number
2012,A,White,65,65,Hispanic or Latino,Unknown,us,resp_copd,total,45,666,nvss,Deaths,absolute number
2012,A,White,65,65,Hispanic or Latino,Unknown,us,t2_dm,total,56,666,nvss,Deaths,absolute number
2012,A,White,65,65,Not Hispanic or Latino,666,us,all-cause,overall,33828,666,nvss,Deaths,absolute number
2012,A,White,65,65,Not Hispanic or Latino,666,us,cvd_ihd,total,4951,666,nvss,Deaths,absolute number
2012,A,White,65,65,Not Hispanic or Latino,666,us,cvd_stroke,total,512,666,nvss,Deaths,absolute number
2012,A,White,65,65,Not Hispanic or Latino,666,us,lri,total,43,666,nvss,Deaths,absolute number
2012,A,White,65,65,Not Hispanic or Latino,666,us,ncd_lri,total,31037,666,nvss,Deaths,absolute number
2012,A,White,65,65,Not Hispanic or Latino,666,us,neo_lung,total,4069,666,nvss,Deaths,absolute number
2012,A,White,65,65,Not Hispanic or Latino,666,us,resp_copd,total,2356,666,nvss,Deaths,absolute number
2012,A,White,65,65,Not Hispanic or Latino,666,us,t2_dm,total,298,666,nvss,Deaths,absolute number
2012,A,White,65,65,Not Hispanic or Latino,Unknown,us,all-cause,overall,33828,666,nvss,Deaths,absolute number
2012,A,White,65,65,Not Hispanic or Latino,Unknown,us,cvd_ihd,total,4951,666,nvss,Deaths,absolute number
2012,A,White,65,65,Not Hispanic or Latino,Unknown,us,cvd_stroke,total,512,666,nvss,Deaths,absolute number
2012,A,White,65,65,Not Hispanic or Latino,Unknown,us,lri,total,43,666,nvss,Deaths,absolute number
