Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2012,A,White,35,35,Not Hispanic or Latino,us,cvd_ihd,total,7432.60806868,666,nvss,YLL,absolute number
2012,A,White,35,35,Not Hispanic or Latino,us,cvd_stroke,total,759.53659096,666,nvss,YLL,absolute number
2012,A,White,35,35,Not Hispanic or Latino,us,lri,total,162.75784092,666,nvss,YLL,absolute number
2012,A,White,35,35,Not Hispanic or Latino,us,ncd_lri,total,69063.57716372,666,nvss,YLL,absolute number
2012,A,White,35,35,Not Hispanic or Latino,us,neo_lung,total,1193.55750008,666,nvss,YLL,absolute number
2012,A,White,35,35,Not Hispanic or Latino,us,resp_copd,total,162.75784092,666,nvss,YLL,absolute number
2012,A,White,35,35,Not Hispanic or Latino,us,t2_dm,total,217.01045456,666,nvss,YLL,absolute number
2012,A,White,36,36,Hispanic or Latino,us,all-cause,overall,35481.20932056,666,nvss,YLL,absolute number
2012,A,White,36,36,Hispanic or Latino,us,cvd_ihd,total,1302.06272736,666,nvss,YLL,absolute number
2012,A,White,36,36,Hispanic or Latino,us,cvd_stroke,total,596.77875004,666,nvss,YLL,absolute number
2012,A,White,36,36,Hispanic or Latino,us,lri,total,54.25261364,666,nvss,YLL,absolute number
2012,A,White,36,36,Hispanic or Latino,us,ncd_lri,total,17469.34159208,666,nvss,YLL,absolute number
2012,A,White,36,36,Hispanic or Latino,us,neo_lung,total,217.01045456,666,nvss,YLL,absolute number
2012,A,White,36,36,Hispanic or Latino,us,resp_copd,total,54.25261364,666,nvss,YLL,absolute number
2012,A,White,36,36,Hispanic or Latino,us,t2_dm,total,162.75784092,666,nvss,YLL,absolute number
2012,A,White,36,36,Not Hispanic or Latino,us,all-cause,overall,174639.16330716,666,nvss,YLL,absolute number
2012,A,White,36,36,Not Hispanic or Latino,us,cvd_ihd,total,9928.22829612,666,nvss,YLL,absolute number
2012,A,White,36,36,Not Hispanic or Latino,us,cvd_stroke,total,1790.33625012,666,nvss,YLL,absolute number
2012,A,White,36,36,Not Hispanic or Latino,us,lri,total,271.2630682,666,nvss,YLL,absolute number
2012,A,White,36,36,Not Hispanic or Latino,us,ncd_lri,total,74054.8176186,666,nvss,YLL,absolute number
2012,A,White,36,36,Not Hispanic or Latino,us,neo_lung,total,1464.82056828,666,nvss,YLL,absolute number
2012,A,White,36,36,Not Hispanic or Latino,us,resp_copd,total,922.29443188,666,nvss,YLL,absolute number
2012,A,White,36,36,Not Hispanic or Latino,us,t2_dm,total,108.50522728,666,nvss,YLL,absolute number
2012,A,White,37,37,Hispanic or Latino,us,all-cause,overall,39116.13443444,666,nvss,YLL,absolute number
2012,A,White,37,37,Hispanic or Latino,us,cvd_ihd,total,1519.07318192,666,nvss,YLL,absolute number
2012,A,White,37,37,Hispanic or Latino,us,cvd_stroke,total,379.76829548,666,nvss,YLL,absolute number
2012,A,White,37,37,Hispanic or Latino,us,lri,total,54.25261364,666,nvss,YLL,absolute number
2012,A,White,37,37,Hispanic or Latino,us,ncd_lri,total,19693.69875132,666,nvss,YLL,absolute number
2012,A,White,37,37,Hispanic or Latino,us,neo_lung,total,162.75784092,666,nvss,YLL,absolute number
2012,A,White,37,37,Hispanic or Latino,us,resp_copd,total,54.25261364,666,nvss,YLL,absolute number
2012,A,White,37,37,Hispanic or Latino,us,t2_dm,total,54.25261364,666,nvss,YLL,absolute number
2012,A,White,37,37,Not Hispanic or Latino,us,all-cause,overall,182831.3079668,666,nvss,YLL,absolute number
2012,A,White,37,37,Not Hispanic or Latino,us,cvd_ihd,total,10307.9965916,666,nvss,YLL,absolute number
2012,A,White,37,37,Not Hispanic or Latino,us,cvd_stroke,total,1302.06272736,666,nvss,YLL,absolute number
2012,A,White,37,37,Not Hispanic or Latino,us,lri,total,325.51568184,666,nvss,YLL,absolute number
2012,A,White,37,37,Not Hispanic or Latino,us,ncd_lri,total,84471.31943748,666,nvss,YLL,absolute number
2012,A,White,37,37,Not Hispanic or Latino,us,neo_lung,total,2115.85193196,666,nvss,YLL,absolute number
2012,A,White,37,37,Not Hispanic or Latino,us,resp_copd,total,434.02090912,666,nvss,YLL,absolute number
2012,A,White,37,37,Not Hispanic or Latino,us,t2_dm,total,488.27352276,666,nvss,YLL,absolute number
2012,A,White,38,38,Hispanic or Latino,us,all-cause,overall,37759.81909344,666,nvss,YLL,absolute number
2012,A,White,38,38,Hispanic or Latino,us,cvd_ihd,total,1573.32579556,666,nvss,YLL,absolute number
2012,A,White,38,38,Hispanic or Latino,us,cvd_stroke,total,542.5261364,666,nvss,YLL,absolute number
2012,A,White,38,38,Hispanic or Latino,us,ncd_lri,total,18825.65693308,666,nvss,YLL,absolute number
2012,A,White,38,38,Hispanic or Latino,us,neo_lung,total,271.2630682,666,nvss,YLL,absolute number
2012,A,White,38,38,Hispanic or Latino,us,resp_copd,total,108.50522728,666,nvss,YLL,absolute number
2012,A,White,38,38,Hispanic or Latino,us,t2_dm,total,54.25261364,666,nvss,YLL,absolute number
2012,A,White,38,38,Not Hispanic or Latino,us,all-cause,overall,188365.07455808,666,nvss,YLL,absolute number
2012,A,White,38,38,Not Hispanic or Latino,us,cvd_ihd,total,12532.35375084,666,nvss,YLL,absolute number
2012,A,White,38,38,Not Hispanic or Latino,us,cvd_stroke,total,1790.33625012,666,nvss,YLL,absolute number
2012,A,White,38,38,Not Hispanic or Latino,us,lri,total,217.01045456,666,nvss,YLL,absolute number
2012,A,White,38,38,Not Hispanic or Latino,us,ncd_lri,total,92392.20102892,666,nvss,YLL,absolute number
2012,A,White,38,38,Not Hispanic or Latino,us,neo_lung,total,2115.85193196,666,nvss,YLL,absolute number
2012,A,White,38,38,Not Hispanic or Latino,us,resp_copd,total,976.54704552,666,nvss,YLL,absolute number
2012,A,White,38,38,Not Hispanic or Latino,us,t2_dm,total,325.51568184,666,nvss,YLL,absolute number
2012,A,White,39,39,Hispanic or Latino,us,all-cause,overall,41394.74420732,666,nvss,YLL,absolute number
2012,A,White,39,39,Hispanic or Latino,us,cvd_ihd,total,1681.83102284,666,nvss,YLL,absolute number
2012,A,White,39,39,Hispanic or Latino,us,cvd_stroke,total,1085.0522728,666,nvss,YLL,absolute number
2012,A,White,39,39,Hispanic or Latino,us,lri,total,162.75784092,666,nvss,YLL,absolute number
2012,A,White,39,39,Hispanic or Latino,us,ncd_lri,total,21918.05591056,666,nvss,YLL,absolute number
2012,A,White,39,39,Hispanic or Latino,us,neo_lung,total,434.02090912,666,nvss,YLL,absolute number
2012,A,White,39,39,Hispanic or Latino,us,resp_copd,total,108.50522728,666,nvss,YLL,absolute number
2012,A,White,39,39,Hispanic or Latino,us,t2_dm,total,108.50522728,666,nvss,YLL,absolute number
2012,A,White,39,39,Not Hispanic or Latino,us,all-cause,overall,208709.80467308,666,nvss,YLL,absolute number
2012,A,White,39,39,Not Hispanic or Latino,us,cvd_ihd,total,15570.50011468,666,nvss,YLL,absolute number
2012,A,White,39,39,Not Hispanic or Latino,us,cvd_stroke,total,1790.33625012,666,nvss,YLL,absolute number
2012,A,White,39,39,Not Hispanic or Latino,us,lri,total,379.76829548,666,nvss,YLL,absolute number
2012,A,White,39,39,Not Hispanic or Latino,us,ncd_lri,total,104978.8073934,666,nvss,YLL,absolute number
2012,A,White,39,39,Not Hispanic or Latino,us,neo_lung,total,2821.13590928,666,nvss,YLL,absolute number
2012,A,White,39,39,Not Hispanic or Latino,us,resp_copd,total,705.28397732,666,nvss,YLL,absolute number
2012,A,White,39,39,Not Hispanic or Latino,us,t2_dm,total,596.77875004,666,nvss,YLL,absolute number
2012,A,White,40,40,Hispanic or Latino,us,all-cause,overall,42018.41892972,666,nvss,YLL,absolute number
2012,A,White,40,40,Hispanic or Latino,us,cvd_ihd,total,1676.79136574,666,nvss,YLL,absolute number
2012,A,White,40,40,Hispanic or Latino,us,cvd_stroke,total,394.53914488,666,nvss,YLL,absolute number
2012,A,White,40,40,Hispanic or Latino,us,ncd_lri,total,23672.3486928,666,nvss,YLL,absolute number
2012,A,White,40,40,Hispanic or Latino,us,neo_lung,total,591.80871732,666,nvss,YLL,absolute number
2012,A,White,40,40,Hispanic or Latino,us,resp_copd,total,147.95217933,666,nvss,YLL,absolute number
2012,A,White,40,40,Hispanic or Latino,us,t2_dm,total,246.58696555,666,nvss,YLL,absolute number
2012,A,White,40,40,Not Hispanic or Latino,us,all-cause,overall,216799.26011156,666,nvss,YLL,absolute number
2012,A,White,40,40,Not Hispanic or Latino,us,cvd_ihd,total,17754.2615196,666,nvss,YLL,absolute number
2012,A,White,40,40,Not Hispanic or Latino,us,cvd_stroke,total,1775.42615196,666,nvss,YLL,absolute number
2012,A,White,40,40,Not Hispanic or Latino,us,lri,total,197.26957244,666,nvss,YLL,absolute number
2012,A,White,40,40,Not Hispanic or Latino,us,ncd_lri,total,116783.58688448,666,nvss,YLL,absolute number
2012,A,White,40,40,Not Hispanic or Latino,us,neo_lung,total,2761.77401416,666,nvss,YLL,absolute number
2012,A,White,40,40,Not Hispanic or Latino,us,resp_copd,total,1528.83918641,666,nvss,YLL,absolute number
2012,A,White,40,40,Not Hispanic or Latino,us,t2_dm,total,295.90435866,666,nvss,YLL,absolute number
2012,A,White,41,41,Hispanic or Latino,us,all-cause,overall,43596.57550924,666,nvss,YLL,absolute number
2012,A,White,41,41,Hispanic or Latino,us,cvd_ihd,total,3304.26533837,666,nvss,YLL,absolute number
2012,A,White,41,41,Hispanic or Latino,us,cvd_stroke,total,838.39568287,666,nvss,YLL,absolute number
2012,A,White,41,41,Hispanic or Latino,us,lri,total,147.95217933,666,nvss,YLL,absolute number
2012,A,White,41,41,Hispanic or Latino,us,ncd_lri,total,26631.3922794,666,nvss,YLL,absolute number
2012,A,White,41,41,Hispanic or Latino,us,neo_lung,total,493.1739311,666,nvss,YLL,absolute number
2012,A,White,41,41,Hispanic or Latino,us,resp_copd,total,147.95217933,666,nvss,YLL,absolute number
2012,A,White,41,41,Hispanic or Latino,us,t2_dm,total,246.58696555,666,nvss,YLL,absolute number
2012,A,White,41,41,Not Hispanic or Latino,us,all-cause,overall,253294.13101296,666,nvss,YLL,absolute number
2012,A,White,41,41,Not Hispanic or Latino,us,cvd_ihd,total,22784.63561682,666,nvss,YLL,absolute number
2012,A,White,41,41,Not Hispanic or Latino,us,cvd_stroke,total,2909.72619349,666,nvss,YLL,absolute number
2012,A,White,41,41,Not Hispanic or Latino,us,lri,total,542.49132421,666,nvss,YLL,absolute number
2012,A,White,41,41,Not Hispanic or Latino,us,ncd_lri,total,144549.27920541,666,nvss,YLL,absolute number
2012,A,White,41,41,Not Hispanic or Latino,us,neo_lung,total,6213.99153186,666,nvss,YLL,absolute number
2012,A,White,41,41,Not Hispanic or Latino,us,resp_copd,total,2663.13922794,666,nvss,YLL,absolute number
2012,A,White,41,41,Not Hispanic or Latino,us,t2_dm,total,591.80871732,666,nvss,YLL,absolute number
2012,A,White,42,42,Hispanic or Latino,us,all-cause,overall,46851.5234545,666,nvss,YLL,absolute number
2012,A,White,42,42,Hispanic or Latino,us,cvd_ihd,total,3057.67837282,666,nvss,YLL,absolute number
2012,A,White,42,42,Hispanic or Latino,us,cvd_stroke,total,1035.66525531,666,nvss,YLL,absolute number
2012,A,White,42,42,Hispanic or Latino,us,lri,total,49.31739311,666,nvss,YLL,absolute number
2012,A,White,42,42,Hispanic or Latino,us,ncd_lri,total,29491.80107978,666,nvss,YLL,absolute number
2012,A,White,42,42,Hispanic or Latino,us,neo_lung,total,641.12611043,666,nvss,YLL,absolute number
2012,A,White,42,42,Hispanic or Latino,us,resp_copd,total,147.95217933,666,nvss,YLL,absolute number
2012,A,White,42,42,Hispanic or Latino,us,t2_dm,total,246.58696555,666,nvss,YLL,absolute number
2012,A,White,42,42,Not Hispanic or Latino,us,all-cause,overall,271738.8360361,666,nvss,YLL,absolute number
2012,A,White,42,42,Not Hispanic or Latino,us,cvd_ihd,total,22932.58779615,666,nvss,YLL,absolute number
2012,A,White,42,42,Not Hispanic or Latino,us,cvd_stroke,total,3304.26533837,666,nvss,YLL,absolute number
2012,A,White,42,42,Not Hispanic or Latino,us,lri,total,197.26957244,666,nvss,YLL,absolute number
2012,A,White,42,42,Not Hispanic or Latino,us,ncd_lri,total,157864.97534511,666,nvss,YLL,absolute number
2012,A,White,42,42,Not Hispanic or Latino,us,neo_lung,total,6115.35674564,666,nvss,YLL,absolute number
2012,A,White,42,42,Not Hispanic or Latino,us,resp_copd,total,2860.40880038,666,nvss,YLL,absolute number
2012,A,White,42,42,Not Hispanic or Latino,us,t2_dm,total,1183.61743464,666,nvss,YLL,absolute number
2012,A,White,43,43,Hispanic or Latino,us,all-cause,overall,49317.39311,666,nvss,YLL,absolute number
2012,A,White,43,43,Hispanic or Latino,us,cvd_ihd,total,3205.63055215,666,nvss,YLL,absolute number
2012,A,White,43,43,Hispanic or Latino,us,cvd_stroke,total,1035.66525531,666,nvss,YLL,absolute number
2012,A,White,43,43,Hispanic or Latino,us,lri,total,98.63478622,666,nvss,YLL,absolute number
2012,A,White,43,43,Hispanic or Latino,us,ncd_lri,total,32401.52727327,666,nvss,YLL,absolute number
2012,A,White,43,43,Hispanic or Latino,us,neo_lung,total,739.76089665,666,nvss,YLL,absolute number
2012,A,White,43,43,Hispanic or Latino,us,resp_copd,total,147.95217933,666,nvss,YLL,absolute number
2012,A,White,43,43,Hispanic or Latino,us,t2_dm,total,197.26957244,666,nvss,YLL,absolute number
2012,A,White,43,43,Not Hispanic or Latino,us,all-cause,overall,288210.84533484,666,nvss,YLL,absolute number
2012,A,White,43,43,Not Hispanic or Latino,us,cvd_ihd,total,24954.60091366,666,nvss,YLL,absolute number
2012,A,White,43,43,Not Hispanic or Latino,us,cvd_stroke,total,3254.94794526,666,nvss,YLL,absolute number
2012,A,White,43,43,Not Hispanic or Latino,us,lri,total,443.85653799,666,nvss,YLL,absolute number
2012,A,White,43,43,Not Hispanic or Latino,us,ncd_lri,total,174632.88900251,666,nvss,YLL,absolute number
2012,A,White,43,43,Not Hispanic or Latino,us,neo_lung,total,7693.51332516,666,nvss,YLL,absolute number
2012,A,White,43,43,Not Hispanic or Latino,us,resp_copd,total,2712.45662105,666,nvss,YLL,absolute number
2012,A,White,43,43,Not Hispanic or Latino,us,t2_dm,total,789.07828976,666,nvss,YLL,absolute number
2012,A,White,44,44,Hispanic or Latino,us,all-cause,overall,52276.4366966,666,nvss,YLL,absolute number
2012,A,White,44,44,Hispanic or Latino,us,cvd_ihd,total,3748.12187636,666,nvss,YLL,absolute number
2012,A,White,44,44,Hispanic or Latino,us,cvd_stroke,total,1479.5217933,666,nvss,YLL,absolute number
2012,A,White,44,44,Hispanic or Latino,us,lri,total,246.58696555,666,nvss,YLL,absolute number
2012,A,White,44,44,Hispanic or Latino,us,ncd_lri,total,35409.88825298,666,nvss,YLL,absolute number
2012,A,White,44,44,Hispanic or Latino,us,neo_lung,total,542.49132421,666,nvss,YLL,absolute number
2012,A,White,44,44,Hispanic or Latino,us,resp_copd,total,98.63478622,666,nvss,YLL,absolute number
2012,A,White,44,44,Hispanic or Latino,us,t2_dm,total,345.22175177,666,nvss,YLL,absolute number
2012,A,White,44,44,Not Hispanic or Latino,us,all-cause,overall,304633.53724047,666,nvss,YLL,absolute number
2012,A,White,44,44,Not Hispanic or Latino,us,cvd_ihd,total,31168.59244552,666,nvss,YLL,absolute number
2012,A,White,44,44,Not Hispanic or Latino,us,cvd_stroke,total,3748.12187636,666,nvss,YLL,absolute number
2012,A,White,44,44,Not Hispanic or Latino,us,lri,total,345.22175177,666,nvss,YLL,absolute number
2012,A,White,44,44,Not Hispanic or Latino,us,ncd_lri,total,192732.37227388,666,nvss,YLL,absolute number
2012,A,White,44,44,Not Hispanic or Latino,us,neo_lung,total,9123.71772535,666,nvss,YLL,absolute number
2012,A,White,44,44,Not Hispanic or Latino,us,resp_copd,total,3205.63055215,666,nvss,YLL,absolute number
2012,A,White,44,44,Not Hispanic or Latino,us,t2_dm,total,1183.61743464,666,nvss,YLL,absolute number
2012,A,White,45,45,Hispanic or Latino,us,all-cause,overall,50387.38552638,666,nvss,YLL,absolute number
2012,A,White,45,45,Hispanic or Latino,us,cvd_ihd,total,3332.49904275,666,nvss,YLL,absolute number
2012,A,White,45,45,Hispanic or Latino,us,cvd_stroke,total,1599.59954052,666,nvss,YLL,absolute number
2012,A,White,45,45,Hispanic or Latino,us,lri,total,88.86664114,666,nvss,YLL,absolute number
2012,A,White,45,45,Hispanic or Latino,us,ncd_lri,total,34924.58996802,666,nvss,YLL,absolute number
2012,A,White,45,45,Hispanic or Latino,us,neo_lung,total,888.6664114,666,nvss,YLL,absolute number
2012,A,White,45,45,Hispanic or Latino,us,resp_copd,total,177.73328228,666,nvss,YLL,absolute number
2012,A,White,45,45,Hispanic or Latino,us,t2_dm,total,355.46656456,666,nvss,YLL,absolute number
2012,A,White,45,45,Not Hispanic or Latino,us,all-cause,overall,305745.67884217,666,nvss,YLL,absolute number
2012,A,White,45,45,Not Hispanic or Latino,us,cvd_ihd,total,31192.19104014,666,nvss,YLL,absolute number
2012,A,White,45,45,Not Hispanic or Latino,us,cvd_stroke,total,3554.6656456,666,nvss,YLL,absolute number
2012,A,White,45,45,Not Hispanic or Latino,us,lri,total,355.46656456,666,nvss,YLL,absolute number
2012,A,White,45,45,Not Hispanic or Latino,us,ncd_lri,total,198439.20966562,666,nvss,YLL,absolute number
2012,A,White,45,45,Not Hispanic or Latino,us,neo_lung,total,12485.76308017,666,nvss,YLL,absolute number
2012,A,White,45,45,Not Hispanic or Latino,us,resp_copd,total,3154.76576047,666,nvss,YLL,absolute number
2012,A,White,45,45,Not Hispanic or Latino,us,t2_dm,total,1510.73289938,666,nvss,YLL,absolute number
2012,A,White,46,46,Hispanic or Latino,us,all-cause,overall,53053.38476058,666,nvss,YLL,absolute number
2012,A,White,46,46,Hispanic or Latino,us,cvd_ihd,total,4354.46541586,666,nvss,YLL,absolute number
2012,A,White,46,46,Hispanic or Latino,us,cvd_stroke,total,1288.56629653,666,nvss,YLL,absolute number
2012,A,White,46,46,Hispanic or Latino,us,lri,total,88.86664114,666,nvss,YLL,absolute number
2012,A,White,46,46,Hispanic or Latino,us,ncd_lri,total,37012.95603481,666,nvss,YLL,absolute number
2012,A,White,46,46,Hispanic or Latino,us,neo_lung,total,844.23309083,666,nvss,YLL,absolute number
2012,A,White,46,46,Hispanic or Latino,us,resp_copd,total,177.73328228,666,nvss,YLL,absolute number
2012,A,White,46,46,Hispanic or Latino,us,t2_dm,total,399.89988513,666,nvss,YLL,absolute number
2012,A,White,46,46,Not Hispanic or Latino,us,all-cause,overall,351334.26574699,666,nvss,YLL,absolute number
2012,A,White,46,46,Not Hispanic or Latino,us,cvd_ihd,total,38879.15549875,666,nvss,YLL,absolute number
2012,A,White,46,46,Not Hispanic or Latino,us,cvd_stroke,total,4798.79862156,666,nvss,YLL,absolute number
2012,A,White,46,46,Not Hispanic or Latino,us,lri,total,488.76652627,666,nvss,YLL,absolute number
2012,A,White,46,46,Not Hispanic or Latino,us,ncd_lri,total,235407.73237986,666,nvss,YLL,absolute number
2012,A,White,46,46,Not Hispanic or Latino,us,neo_lung,total,14218.6625824,666,nvss,YLL,absolute number
2012,A,White,46,46,Not Hispanic or Latino,us,resp_copd,total,5998.49827695,666,nvss,YLL,absolute number
2012,A,White,46,46,Not Hispanic or Latino,us,t2_dm,total,1155.26633482,666,nvss,YLL,absolute number
2012,A,White,47,47,Hispanic or Latino,us,all-cause,overall,60251.58269292,666,nvss,YLL,absolute number
2012,A,White,47,47,Hispanic or Latino,us,cvd_ihd,total,4843.23194213,666,nvss,YLL,absolute number
2012,A,White,47,47,Hispanic or Latino,us,cvd_stroke,total,1377.43293767,666,nvss,YLL,absolute number
2012,A,White,47,47,Hispanic or Latino,us,lri,total,222.16660285,666,nvss,YLL,absolute number
2012,A,White,47,47,Hispanic or Latino,us,ncd_lri,total,42655.9877472,666,nvss,YLL,absolute number
2012,A,White,47,47,Hispanic or Latino,us,neo_lung,total,977.53305254,666,nvss,YLL,absolute number
2012,A,White,47,47,Hispanic or Latino,us,resp_copd,total,311.03324399,666,nvss,YLL,absolute number
2012,A,White,47,47,Hispanic or Latino,us,t2_dm,total,533.19984684,666,nvss,YLL,absolute number
2012,A,White,47,47,Not Hispanic or Latino,us,all-cause,overall,414340.71431525,666,nvss,YLL,absolute number
2012,A,White,47,47,Not Hispanic or Latino,us,cvd_ihd,total,49409.85247384,666,nvss,YLL,absolute number
2012,A,White,47,47,Not Hispanic or Latino,us,cvd_stroke,total,4976.53190384,666,nvss,YLL,absolute number
2012,A,White,47,47,Not Hispanic or Latino,us,lri,total,710.93312912,666,nvss,YLL,absolute number
2012,A,White,47,47,Not Hispanic or Latino,us,ncd_lri,total,283440.15191603,666,nvss,YLL,absolute number
2012,A,White,47,47,Not Hispanic or Latino,us,neo_lung,total,20617.06074448,666,nvss,YLL,absolute number
2012,A,White,47,47,Not Hispanic or Latino,us,resp_copd,total,6931.59800892,666,nvss,YLL,absolute number
2012,A,White,47,47,Not Hispanic or Latino,us,t2_dm,total,1599.59954052,666,nvss,YLL,absolute number
2012,A,White,48,48,Hispanic or Latino,us,all-cause,overall,65672.44780246,666,nvss,YLL,absolute number
2012,A,White,48,48,Hispanic or Latino,us,cvd_ihd,total,5243.13182726,666,nvss,YLL,absolute number
2012,A,White,48,48,Hispanic or Latino,us,cvd_stroke,total,1421.86625824,666,nvss,YLL,absolute number
2012,A,White,48,48,Hispanic or Latino,us,lri,total,133.29996171,666,nvss,YLL,absolute number
2012,A,White,48,48,Hispanic or Latino,us,ncd_lri,total,47010.45316306,666,nvss,YLL,absolute number
2012,A,White,48,48,Hispanic or Latino,us,neo_lung,total,1288.56629653,666,nvss,YLL,absolute number
2012,A,White,48,48,Hispanic or Latino,us,resp_copd,total,355.46656456,666,nvss,YLL,absolute number
2012,A,White,48,48,Hispanic or Latino,us,t2_dm,total,444.3332057,666,nvss,YLL,absolute number
2012,A,White,48,48,Not Hispanic or Latino,us,all-cause,overall,468949.26529578,666,nvss,YLL,absolute number
2012,A,White,48,48,Not Hispanic or Latino,us,cvd_ihd,total,56963.51697074,666,nvss,YLL,absolute number
2012,A,White,48,48,Not Hispanic or Latino,us,cvd_stroke,total,5998.49827695,666,nvss,YLL,absolute number
2012,A,White,48,48,Not Hispanic or Latino,us,lri,total,533.19984684,666,nvss,YLL,absolute number
2012,A,White,48,48,Not Hispanic or Latino,us,ncd_lri,total,333294.33759557,666,nvss,YLL,absolute number
2012,A,White,48,48,Not Hispanic or Latino,us,neo_lung,total,26260.09245687,666,nvss,YLL,absolute number
2012,A,White,48,48,Not Hispanic or Latino,us,resp_copd,total,9064.39739628,666,nvss,YLL,absolute number
2012,A,White,48,48,Not Hispanic or Latino,us,t2_dm,total,2177.23270793,666,nvss,YLL,absolute number
2012,A,White,49,49,Hispanic or Latino,us,all-cause,overall,66516.68089329,666,nvss,YLL,absolute number
2012,A,White,49,49,Hispanic or Latino,us,cvd_ihd,total,6798.29804721,666,nvss,YLL,absolute number
2012,A,White,49,49,Hispanic or Latino,us,cvd_stroke,total,1466.29957881,666,nvss,YLL,absolute number
2012,A,White,49,49,Hispanic or Latino,us,lri,total,133.29996171,666,nvss,YLL,absolute number
2012,A,White,49,49,Hispanic or Latino,us,ncd_lri,total,49098.81922985,666,nvss,YLL,absolute number
2012,A,White,49,49,Hispanic or Latino,us,neo_lung,total,1732.89950223,666,nvss,YLL,absolute number
2012,A,White,49,49,Hispanic or Latino,us,resp_copd,total,399.89988513,666,nvss,YLL,absolute number
2012,A,White,49,49,Hispanic or Latino,us,t2_dm,total,622.06648798,666,nvss,YLL,absolute number
2012,A,White,49,49,Not Hispanic or Latino,us,all-cause,overall,519914.28398957,666,nvss,YLL,absolute number
2012,A,White,49,49,Not Hispanic or Latino,us,cvd_ihd,total,63761.81501795,666,nvss,YLL,absolute number
2012,A,White,49,49,Not Hispanic or Latino,us,cvd_stroke,total,6353.96484151,666,nvss,YLL,absolute number
2012,A,White,49,49,Not Hispanic or Latino,us,lri,total,710.93312912,666,nvss,YLL,absolute number
2012,A,White,49,49,Not Hispanic or Latino,us,ncd_lri,total,374128.5591994,666,nvss,YLL,absolute number
2012,A,White,49,49,Not Hispanic or Latino,us,neo_lung,total,33236.12378636,666,nvss,YLL,absolute number
2012,A,White,49,49,Not Hispanic or Latino,us,resp_copd,total,10352.96369281,666,nvss,YLL,absolute number
2012,A,White,49,49,Not Hispanic or Latino,us,t2_dm,total,2221.6660285,666,nvss,YLL,absolute number
2012,A,White,50,50,Hispanic or Latino,us,all-cause,overall,65397.3174855,666,nvss,YLL,absolute number
2012,A,White,50,50,Hispanic or Latino,us,cvd_ihd,total,6975.71386512,666,nvss,YLL,absolute number
2012,A,White,50,50,Hispanic or Latino,us,cvd_stroke,total,1189.0421361,666,nvss,YLL,absolute number
2012,A,White,50,50,Hispanic or Latino,us,lri,total,39.63473787,666,nvss,YLL,absolute number
2012,A,White,50,50,Hispanic or Latino,us,ncd_lri,total,49583.05707537,666,nvss,YLL,absolute number
2012,A,White,50,50,Hispanic or Latino,us,neo_lung,total,1585.3895148,666,nvss,YLL,absolute number
2012,A,White,50,50,Hispanic or Latino,us,resp_copd,total,515.25159231,666,nvss,YLL,absolute number
2012,A,White,50,50,Hispanic or Latino,us,t2_dm,total,713.42528166,666,nvss,YLL,absolute number
2012,A,White,50,50,Not Hispanic or Latino,us,all-cause,overall,519769.95242718,666,nvss,YLL,absolute number
2012,A,White,50,50,Not Hispanic or Latino,us,cvd_ihd,total,66348.55119438,666,nvss,YLL,absolute number
2012,A,White,50,50,Not Hispanic or Latino,us,cvd_stroke,total,5865.94120476,666,nvss,YLL,absolute number
2012,A,White,50,50,Not Hispanic or Latino,us,lri,total,1149.40739823,666,nvss,YLL,absolute number
2012,A,White,50,50,Not Hispanic or Latino,us,ncd_lri,total,388182.62269878,666,nvss,YLL,absolute number
2012,A,White,50,50,Not Hispanic or Latino,us,neo_lung,total,35710.89882087,666,nvss,YLL,absolute number
2012,A,White,50,50,Not Hispanic or Latino,us,resp_copd,total,14149.60141959,666,nvss,YLL,absolute number
2012,A,White,50,50,Not Hispanic or Latino,us,t2_dm,total,2536.62322368,666,nvss,YLL,absolute number
2012,A,White,51,51,Hispanic or Latino,us,all-cause,overall,66269.28171864,666,nvss,YLL,absolute number
2012,A,White,51,51,Hispanic or Latino,us,cvd_ihd,total,6539.73174855,666,nvss,YLL,absolute number
2012,A,White,51,51,Hispanic or Latino,us,cvd_stroke,total,1664.65899054,666,nvss,YLL,absolute number
2012,A,White,51,51,Hispanic or Latino,us,lri,total,158.53895148,666,nvss,YLL,absolute number
2012,A,White,51,51,Hispanic or Latino,us,ncd_lri,total,51406.25501739,666,nvss,YLL,absolute number
2012,A,White,51,51,Hispanic or Latino,us,neo_lung,total,2140.27584498,666,nvss,YLL,absolute number
2012,A,White,51,51,Hispanic or Latino,us,resp_copd,total,475.61685444,666,nvss,YLL,absolute number
2012,A,White,51,51,Hispanic or Latino,us,t2_dm,total,673.79054379,666,nvss,YLL,absolute number
2012,A,White,51,51,Not Hispanic or Latino,us,all-cause,overall,579539.13713514,666,nvss,YLL,absolute number
2012,A,White,51,51,Not Hispanic or Latino,us,cvd_ihd,total,72452.30082636,666,nvss,YLL,absolute number
2012,A,White,51,51,Not Hispanic or Latino,us,cvd_stroke,total,7530.6001953,666,nvss,YLL,absolute number
2012,A,White,51,51,Not Hispanic or Latino,us,lri,total,951.23370888,666,nvss,YLL,absolute number
2012,A,White,51,51,Not Hispanic or Latino,us,ncd_lri,total,441015.72827949,666,nvss,YLL,absolute number
