Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1991,A,All,61,61,All Origins,us,cvd_ihd,total,2407,666,nvss,Deaths,absolute number
1991,A,All,61,61,All Origins,us,cvd_stroke,total,287,666,nvss,Deaths,absolute number
1991,A,All,61,61,All Origins,us,lri,total,19,666,nvss,Deaths,absolute number
1991,A,All,61,61,All Origins,us,ncd_lri,total,26038,666,nvss,Deaths,absolute number
1991,A,All,61,61,All Origins,us,neo_lung,total,3866,666,nvss,Deaths,absolute number
1991,A,All,61,61,All Origins,us,resp_copd,total,1216,666,nvss,Deaths,absolute number
1991,A,All,61,61,All Origins,us,t2_dm,total,756,666,nvss,Deaths,absolute number
1991,A,All,62,62,All Origins,us,all-cause,overall,29784,666,nvss,Deaths,absolute number
1991,A,All,62,62,All Origins,us,cvd_ihd,total,2626,666,nvss,Deaths,absolute number
1991,A,All,62,62,All Origins,us,cvd_stroke,total,328,666,nvss,Deaths,absolute number
1991,A,All,62,62,All Origins,us,lri,total,12,666,nvss,Deaths,absolute number
1991,A,All,62,62,All Origins,us,ncd_lri,total,27769,666,nvss,Deaths,absolute number
1991,A,All,62,62,All Origins,us,neo_lung,total,4125,666,nvss,Deaths,absolute number
1991,A,All,62,62,All Origins,us,resp_copd,total,1403,666,nvss,Deaths,absolute number
1991,A,All,62,62,All Origins,us,t2_dm,total,824,666,nvss,Deaths,absolute number
1991,A,All,63,63,All Origins,us,all-cause,overall,32889,666,nvss,Deaths,absolute number
1991,A,All,63,63,All Origins,us,cvd_ihd,total,2900,666,nvss,Deaths,absolute number
1991,A,All,63,63,All Origins,us,cvd_stroke,total,342,666,nvss,Deaths,absolute number
1991,A,All,63,63,All Origins,us,lri,total,14,666,nvss,Deaths,absolute number
1991,A,All,63,63,All Origins,us,ncd_lri,total,30764,666,nvss,Deaths,absolute number
1991,A,All,63,63,All Origins,us,neo_lung,total,4601,666,nvss,Deaths,absolute number
1991,A,All,63,63,All Origins,us,resp_copd,total,1603,666,nvss,Deaths,absolute number
1991,A,All,63,63,All Origins,us,t2_dm,total,948,666,nvss,Deaths,absolute number
1991,A,All,64,64,All Origins,us,all-cause,overall,35955,666,nvss,Deaths,absolute number
1991,A,All,64,64,All Origins,us,cvd_ihd,total,3290,666,nvss,Deaths,absolute number
1991,A,All,64,64,All Origins,us,cvd_stroke,total,376,666,nvss,Deaths,absolute number
1991,A,All,64,64,All Origins,us,lri,total,13,666,nvss,Deaths,absolute number
1991,A,All,64,64,All Origins,us,ncd_lri,total,33652,666,nvss,Deaths,absolute number
1991,A,All,64,64,All Origins,us,neo_lung,total,4967,666,nvss,Deaths,absolute number
1991,A,All,64,64,All Origins,us,resp_copd,total,1815,666,nvss,Deaths,absolute number
1991,A,All,64,64,All Origins,us,t2_dm,total,1054,666,nvss,Deaths,absolute number
1991,A,All,65,65,All Origins,us,all-cause,overall,38027,666,nvss,Deaths,absolute number
1991,A,All,65,65,All Origins,us,cvd_ihd,total,3449,666,nvss,Deaths,absolute number
1991,A,All,65,65,All Origins,us,cvd_stroke,total,419,666,nvss,Deaths,absolute number
1991,A,All,65,65,All Origins,us,lri,total,19,666,nvss,Deaths,absolute number
1991,A,All,65,65,All Origins,us,ncd_lri,total,35664,666,nvss,Deaths,absolute number
1991,A,All,65,65,All Origins,us,neo_lung,total,5150,666,nvss,Deaths,absolute number
1991,A,All,65,65,All Origins,us,resp_copd,total,2025,666,nvss,Deaths,absolute number
1991,A,All,65,65,All Origins,us,t2_dm,total,1219,666,nvss,Deaths,absolute number
1991,A,All,66,66,All Origins,us,all-cause,overall,40695,666,nvss,Deaths,absolute number
1991,A,All,66,66,All Origins,us,cvd_ihd,total,3859,666,nvss,Deaths,absolute number
1991,A,All,66,66,All Origins,us,cvd_stroke,total,394,666,nvss,Deaths,absolute number
1991,A,All,66,66,All Origins,us,lri,total,13,666,nvss,Deaths,absolute number
1991,A,All,66,66,All Origins,us,ncd_lri,total,38260,666,nvss,Deaths,absolute number
1991,A,All,66,66,All Origins,us,neo_lung,total,5399,666,nvss,Deaths,absolute number
1991,A,All,66,66,All Origins,us,resp_copd,total,2299,666,nvss,Deaths,absolute number
1991,A,All,66,66,All Origins,us,t2_dm,total,1181,666,nvss,Deaths,absolute number
1991,A,All,67,67,All Origins,us,all-cause,overall,43279,666,nvss,Deaths,absolute number
1991,A,All,67,67,All Origins,us,cvd_ihd,total,4311,666,nvss,Deaths,absolute number
1991,A,All,67,67,All Origins,us,cvd_stroke,total,433,666,nvss,Deaths,absolute number
1991,A,All,67,67,All Origins,us,lri,total,13,666,nvss,Deaths,absolute number
1991,A,All,67,67,All Origins,us,ncd_lri,total,40647,666,nvss,Deaths,absolute number
1991,A,All,67,67,All Origins,us,neo_lung,total,5628,666,nvss,Deaths,absolute number
1991,A,All,67,67,All Origins,us,resp_copd,total,2386,666,nvss,Deaths,absolute number
1991,A,All,67,67,All Origins,us,t2_dm,total,1315,666,nvss,Deaths,absolute number
1991,A,All,68,68,All Origins,us,all-cause,overall,44517,666,nvss,Deaths,absolute number
1991,A,All,68,68,All Origins,us,cvd_ihd,total,4429,666,nvss,Deaths,absolute number
1991,A,All,68,68,All Origins,us,cvd_stroke,total,469,666,nvss,Deaths,absolute number
1991,A,All,68,68,All Origins,us,lri,total,24,666,nvss,Deaths,absolute number
1991,A,All,68,68,All Origins,us,ncd_lri,total,41826,666,nvss,Deaths,absolute number
1991,A,All,68,68,All Origins,us,neo_lung,total,5534,666,nvss,Deaths,absolute number
1991,A,All,68,68,All Origins,us,resp_copd,total,2549,666,nvss,Deaths,absolute number
1991,A,All,68,68,All Origins,us,t2_dm,total,1304,666,nvss,Deaths,absolute number
1991,A,All,69,69,All Origins,us,all-cause,overall,48387,666,nvss,Deaths,absolute number
1991,A,All,69,69,All Origins,us,cvd_ihd,total,4890,666,nvss,Deaths,absolute number
1991,A,All,69,69,All Origins,us,cvd_stroke,total,477,666,nvss,Deaths,absolute number
1991,A,All,69,69,All Origins,us,lri,total,21,666,nvss,Deaths,absolute number
1991,A,All,69,69,All Origins,us,ncd_lri,total,45531,666,nvss,Deaths,absolute number
1991,A,All,69,69,All Origins,us,neo_lung,total,5733,666,nvss,Deaths,absolute number
1991,A,All,69,69,All Origins,us,resp_copd,total,2892,666,nvss,Deaths,absolute number
1991,A,All,69,69,All Origins,us,t2_dm,total,1429,666,nvss,Deaths,absolute number
1991,A,All,70,70,All Origins,us,all-cause,overall,50276,666,nvss,Deaths,absolute number
1991,A,All,70,70,All Origins,us,cvd_ihd,total,5388,666,nvss,Deaths,absolute number
1991,A,All,70,70,All Origins,us,cvd_stroke,total,573,666,nvss,Deaths,absolute number
1991,A,All,70,70,All Origins,us,lri,total,13,666,nvss,Deaths,absolute number
1991,A,All,70,70,All Origins,us,ncd_lri,total,47286,666,nvss,Deaths,absolute number
1991,A,All,70,70,All Origins,us,neo_lung,total,5667,666,nvss,Deaths,absolute number
1991,A,All,70,70,All Origins,us,resp_copd,total,3048,666,nvss,Deaths,absolute number
1991,A,All,70,70,All Origins,us,t2_dm,total,1419,666,nvss,Deaths,absolute number
1991,A,All,71,71,All Origins,us,all-cause,overall,52229,666,nvss,Deaths,absolute number
1991,A,All,71,71,All Origins,us,cvd_ihd,total,5667,666,nvss,Deaths,absolute number
1991,A,All,71,71,All Origins,us,cvd_stroke,total,542,666,nvss,Deaths,absolute number
1991,A,All,71,71,All Origins,us,lri,total,22,666,nvss,Deaths,absolute number
1991,A,All,71,71,All Origins,us,ncd_lri,total,48999,666,nvss,Deaths,absolute number
1991,A,All,71,71,All Origins,us,neo_lung,total,5466,666,nvss,Deaths,absolute number
1991,A,All,71,71,All Origins,us,resp_copd,total,3174,666,nvss,Deaths,absolute number
1991,A,All,71,71,All Origins,us,t2_dm,total,1486,666,nvss,Deaths,absolute number
1991,A,All,72,72,All Origins,us,all-cause,overall,51942,666,nvss,Deaths,absolute number
1991,A,All,72,72,All Origins,us,cvd_ihd,total,5641,666,nvss,Deaths,absolute number
1991,A,All,72,72,All Origins,us,cvd_stroke,total,571,666,nvss,Deaths,absolute number
1991,A,All,72,72,All Origins,us,lri,total,18,666,nvss,Deaths,absolute number
1991,A,All,72,72,All Origins,us,ncd_lri,total,48667,666,nvss,Deaths,absolute number
1991,A,All,72,72,All Origins,us,neo_lung,total,5334,666,nvss,Deaths,absolute number
1991,A,All,72,72,All Origins,us,resp_copd,total,3254,666,nvss,Deaths,absolute number
1991,A,All,72,72,All Origins,us,t2_dm,total,1467,666,nvss,Deaths,absolute number
1991,A,All,73,73,All Origins,us,all-cause,overall,54603,666,nvss,Deaths,absolute number
1991,A,All,73,73,All Origins,us,cvd_ihd,total,6125,666,nvss,Deaths,absolute number
1991,A,All,73,73,All Origins,us,cvd_stroke,total,628,666,nvss,Deaths,absolute number
1991,A,All,73,73,All Origins,us,lri,total,21,666,nvss,Deaths,absolute number
1991,A,All,73,73,All Origins,us,ncd_lri,total,51105,666,nvss,Deaths,absolute number
1991,A,All,73,73,All Origins,us,neo_lung,total,5357,666,nvss,Deaths,absolute number
1991,A,All,73,73,All Origins,us,resp_copd,total,3423,666,nvss,Deaths,absolute number
1991,A,All,73,73,All Origins,us,t2_dm,total,1505,666,nvss,Deaths,absolute number
1991,A,All,74,74,All Origins,us,all-cause,overall,55577,666,nvss,Deaths,absolute number
1991,A,All,74,74,All Origins,us,cvd_ihd,total,6221,666,nvss,Deaths,absolute number
1991,A,All,74,74,All Origins,us,cvd_stroke,total,622,666,nvss,Deaths,absolute number
1991,A,All,74,74,All Origins,us,lri,total,17,666,nvss,Deaths,absolute number
1991,A,All,74,74,All Origins,us,ncd_lri,total,51922,666,nvss,Deaths,absolute number
1991,A,All,74,74,All Origins,us,neo_lung,total,5157,666,nvss,Deaths,absolute number
1991,A,All,74,74,All Origins,us,resp_copd,total,3533,666,nvss,Deaths,absolute number
1991,A,All,74,74,All Origins,us,t2_dm,total,1526,666,nvss,Deaths,absolute number
1991,A,All,75,75,All Origins,us,all-cause,overall,57629,666,nvss,Deaths,absolute number
1991,A,All,75,75,All Origins,us,cvd_ihd,total,6855,666,nvss,Deaths,absolute number
1991,A,All,75,75,All Origins,us,cvd_stroke,total,648,666,nvss,Deaths,absolute number
1991,A,All,75,75,All Origins,us,lri,total,28,666,nvss,Deaths,absolute number
1991,A,All,75,75,All Origins,us,ncd_lri,total,53720,666,nvss,Deaths,absolute number
1991,A,All,75,75,All Origins,us,neo_lung,total,4975,666,nvss,Deaths,absolute number
1991,A,All,75,75,All Origins,us,resp_copd,total,3675,666,nvss,Deaths,absolute number
1991,A,All,75,75,All Origins,us,t2_dm,total,1567,666,nvss,Deaths,absolute number
1991,A,All,76,76,All Origins,us,all-cause,overall,59819,666,nvss,Deaths,absolute number
1991,A,All,76,76,All Origins,us,cvd_ihd,total,7080,666,nvss,Deaths,absolute number
1991,A,All,76,76,All Origins,us,cvd_stroke,total,678,666,nvss,Deaths,absolute number
1991,A,All,76,76,All Origins,us,lri,total,13,666,nvss,Deaths,absolute number
1991,A,All,76,76,All Origins,us,ncd_lri,total,55630,666,nvss,Deaths,absolute number
1991,A,All,76,76,All Origins,us,neo_lung,total,4714,666,nvss,Deaths,absolute number
1991,A,All,76,76,All Origins,us,resp_copd,total,3760,666,nvss,Deaths,absolute number
1991,A,All,76,76,All Origins,us,t2_dm,total,1602,666,nvss,Deaths,absolute number
1991,A,All,77,77,All Origins,us,all-cause,overall,61204,666,nvss,Deaths,absolute number
1991,A,All,77,77,All Origins,us,cvd_ihd,total,7334,666,nvss,Deaths,absolute number
1991,A,All,77,77,All Origins,us,cvd_stroke,total,740,666,nvss,Deaths,absolute number
1991,A,All,77,77,All Origins,us,lri,total,18,666,nvss,Deaths,absolute number
1991,A,All,77,77,All Origins,us,ncd_lri,total,56808,666,nvss,Deaths,absolute number
1991,A,All,77,77,All Origins,us,neo_lung,total,4492,666,nvss,Deaths,absolute number
1991,A,All,77,77,All Origins,us,resp_copd,total,3764,666,nvss,Deaths,absolute number
1991,A,All,77,77,All Origins,us,t2_dm,total,1509,666,nvss,Deaths,absolute number
1991,A,All,78,78,All Origins,us,all-cause,overall,61877,666,nvss,Deaths,absolute number
1991,A,All,78,78,All Origins,us,cvd_ihd,total,7712,666,nvss,Deaths,absolute number
1991,A,All,78,78,All Origins,us,cvd_stroke,total,803,666,nvss,Deaths,absolute number
1991,A,All,78,78,All Origins,us,lri,total,22,666,nvss,Deaths,absolute number
1991,A,All,78,78,All Origins,us,ncd_lri,total,57148,666,nvss,Deaths,absolute number
1991,A,All,78,78,All Origins,us,neo_lung,total,4082,666,nvss,Deaths,absolute number
1991,A,All,78,78,All Origins,us,resp_copd,total,3705,666,nvss,Deaths,absolute number
1991,A,All,78,78,All Origins,us,t2_dm,total,1584,666,nvss,Deaths,absolute number
1991,A,All,79,79,All Origins,us,all-cause,overall,61678,666,nvss,Deaths,absolute number
1991,A,All,79,79,All Origins,us,cvd_ihd,total,7923,666,nvss,Deaths,absolute number
1991,A,All,79,79,All Origins,us,cvd_stroke,total,818,666,nvss,Deaths,absolute number
1991,A,All,79,79,All Origins,us,lri,total,20,666,nvss,Deaths,absolute number
1991,A,All,79,79,All Origins,us,ncd_lri,total,56790,666,nvss,Deaths,absolute number
1991,A,All,79,79,All Origins,us,neo_lung,total,4017,666,nvss,Deaths,absolute number
1991,A,All,79,79,All Origins,us,resp_copd,total,3564,666,nvss,Deaths,absolute number
1991,A,All,79,79,All Origins,us,t2_dm,total,1482,666,nvss,Deaths,absolute number
1991,A,All,80,80,All Origins,us,all-cause,overall,62321,666,nvss,Deaths,absolute number
1991,A,All,80,80,All Origins,us,cvd_ihd,total,8307,666,nvss,Deaths,absolute number
1991,A,All,80,80,All Origins,us,cvd_stroke,total,873,666,nvss,Deaths,absolute number
1991,A,All,80,80,All Origins,us,lri,total,18,666,nvss,Deaths,absolute number
1991,A,All,80,80,All Origins,us,ncd_lri,total,57110,666,nvss,Deaths,absolute number
1991,A,All,80,80,All Origins,us,neo_lung,total,3493,666,nvss,Deaths,absolute number
1991,A,All,80,80,All Origins,us,resp_copd,total,3429,666,nvss,Deaths,absolute number
1991,A,All,80,80,All Origins,us,t2_dm,total,1529,666,nvss,Deaths,absolute number
1991,A,All,81,81,All Origins,us,all-cause,overall,62391,666,nvss,Deaths,absolute number
1991,A,All,81,81,All Origins,us,cvd_ihd,total,8467,666,nvss,Deaths,absolute number
1991,A,All,81,81,All Origins,us,cvd_stroke,total,857,666,nvss,Deaths,absolute number
1991,A,All,81,81,All Origins,us,lri,total,36,666,nvss,Deaths,absolute number
1991,A,All,81,81,All Origins,us,ncd_lri,total,57081,666,nvss,Deaths,absolute number
1991,A,All,81,81,All Origins,us,neo_lung,total,3084,666,nvss,Deaths,absolute number
1991,A,All,81,81,All Origins,us,resp_copd,total,3314,666,nvss,Deaths,absolute number
1991,A,All,81,81,All Origins,us,t2_dm,total,1461,666,nvss,Deaths,absolute number
1991,A,All,82,82,All Origins,us,all-cause,overall,61068,666,nvss,Deaths,absolute number
1991,A,All,82,82,All Origins,us,cvd_ihd,total,8430,666,nvss,Deaths,absolute number
1991,A,All,82,82,All Origins,us,cvd_stroke,total,819,666,nvss,Deaths,absolute number
1991,A,All,82,82,All Origins,us,lri,total,33,666,nvss,Deaths,absolute number
1991,A,All,82,82,All Origins,us,ncd_lri,total,55557,666,nvss,Deaths,absolute number
1991,A,All,82,82,All Origins,us,neo_lung,total,2726,666,nvss,Deaths,absolute number
1991,A,All,82,82,All Origins,us,resp_copd,total,3078,666,nvss,Deaths,absolute number
1991,A,All,82,82,All Origins,us,t2_dm,total,1356,666,nvss,Deaths,absolute number
1991,A,All,83,83,All Origins,us,all-cause,overall,61483,666,nvss,Deaths,absolute number
1991,A,All,83,83,All Origins,us,cvd_ihd,total,8855,666,nvss,Deaths,absolute number
1991,A,All,83,83,All Origins,us,cvd_stroke,total,900,666,nvss,Deaths,absolute number
1991,A,All,83,83,All Origins,us,lri,total,26,666,nvss,Deaths,absolute number
1991,A,All,83,83,All Origins,us,ncd_lri,total,55793,666,nvss,Deaths,absolute number
1991,A,All,83,83,All Origins,us,neo_lung,total,2455,666,nvss,Deaths,absolute number
1991,A,All,83,83,All Origins,us,resp_copd,total,2874,666,nvss,Deaths,absolute number
1991,A,All,83,83,All Origins,us,t2_dm,total,1354,666,nvss,Deaths,absolute number
1991,A,All,84,84,All Origins,us,all-cause,overall,58646,666,nvss,Deaths,absolute number
1991,A,All,84,84,All Origins,us,cvd_ihd,total,8524,666,nvss,Deaths,absolute number
1991,A,All,84,84,All Origins,us,cvd_stroke,total,825,666,nvss,Deaths,absolute number
1991,A,All,84,84,All Origins,us,lri,total,31,666,nvss,Deaths,absolute number
1991,A,All,84,84,All Origins,us,ncd_lri,total,52888,666,nvss,Deaths,absolute number
1991,A,All,84,84,All Origins,us,neo_lung,total,2071,666,nvss,Deaths,absolute number
1991,A,All,84,84,All Origins,us,resp_copd,total,2596,666,nvss,Deaths,absolute number
1991,A,All,84,84,All Origins,us,t2_dm,total,1241,666,nvss,Deaths,absolute number
1991,A,All,85,85,All Origins,us,all-cause,overall,56381,666,nvss,Deaths,absolute number
1991,A,All,85,85,All Origins,us,cvd_ihd,total,8380,666,nvss,Deaths,absolute number
1991,A,All,85,85,All Origins,us,cvd_stroke,total,796,666,nvss,Deaths,absolute number
1991,A,All,85,85,All Origins,us,lri,total,32,666,nvss,Deaths,absolute number
1991,A,All,85,85,All Origins,us,ncd_lri,total,50797,666,nvss,Deaths,absolute number
1991,A,All,85,85,All Origins,us,neo_lung,total,1713,666,nvss,Deaths,absolute number
1991,A,All,85,85,All Origins,us,resp_copd,total,2416,666,nvss,Deaths,absolute number
1991,A,All,85,85,All Origins,us,t2_dm,total,1212,666,nvss,Deaths,absolute number
1991,A,All,86,86,All Origins,us,all-cause,overall,53718,666,nvss,Deaths,absolute number
1991,A,All,86,86,All Origins,us,cvd_ihd,total,8333,666,nvss,Deaths,absolute number
1991,A,All,86,86,All Origins,us,cvd_stroke,total,855,666,nvss,Deaths,absolute number
1991,A,All,86,86,All Origins,us,lri,total,37,666,nvss,Deaths,absolute number
1991,A,All,86,86,All Origins,us,ncd_lri,total,48172,666,nvss,Deaths,absolute number
1991,A,All,86,86,All Origins,us,neo_lung,total,1446,666,nvss,Deaths,absolute number
1991,A,All,86,86,All Origins,us,resp_copd,total,2045,666,nvss,Deaths,absolute number
1991,A,All,86,86,All Origins,us,t2_dm,total,1118,666,nvss,Deaths,absolute number
1991,A,All,87,87,All Origins,us,all-cause,overall,50916,666,nvss,Deaths,absolute number
1991,A,All,87,87,All Origins,us,cvd_ihd,total,8077,666,nvss,Deaths,absolute number
1991,A,All,87,87,All Origins,us,cvd_stroke,total,812,666,nvss,Deaths,absolute number
1991,A,All,87,87,All Origins,us,lri,total,19,666,nvss,Deaths,absolute number
1991,A,All,87,87,All Origins,us,ncd_lri,total,45464,666,nvss,Deaths,absolute number
1991,A,All,87,87,All Origins,us,neo_lung,total,1212,666,nvss,Deaths,absolute number
1991,A,All,87,87,All Origins,us,resp_copd,total,1837,666,nvss,Deaths,absolute number
1991,A,All,87,87,All Origins,us,t2_dm,total,907,666,nvss,Deaths,absolute number
1991,A,All,88,88,All Origins,us,all-cause,overall,47408,666,nvss,Deaths,absolute number
1991,A,All,88,88,All Origins,us,cvd_ihd,total,7834,666,nvss,Deaths,absolute number
1991,A,All,88,88,All Origins,us,cvd_stroke,total,761,666,nvss,Deaths,absolute number
1991,A,All,88,88,All Origins,us,lri,total,28,666,nvss,Deaths,absolute number
1991,A,All,88,88,All Origins,us,ncd_lri,total,42088,666,nvss,Deaths,absolute number
1991,A,All,88,88,All Origins,us,neo_lung,total,940,666,nvss,Deaths,absolute number
1991,A,All,88,88,All Origins,us,resp_copd,total,1546,666,nvss,Deaths,absolute number
1991,A,All,88,88,All Origins,us,t2_dm,total,913,666,nvss,Deaths,absolute number
1991,A,All,89,89,All Origins,us,all-cause,overall,42462,666,nvss,Deaths,absolute number
1991,A,All,89,89,All Origins,us,cvd_ihd,total,7170,666,nvss,Deaths,absolute number
1991,A,All,89,89,All Origins,us,cvd_stroke,total,698,666,nvss,Deaths,absolute number
1991,A,All,89,89,All Origins,us,lri,total,30,666,nvss,Deaths,absolute number
1991,A,All,89,89,All Origins,us,ncd_lri,total,37522,666,nvss,Deaths,absolute number
1991,A,All,89,89,All Origins,us,neo_lung,total,717,666,nvss,Deaths,absolute number
1991,A,All,89,89,All Origins,us,resp_copd,total,1287,666,nvss,Deaths,absolute number
1991,A,All,89,89,All Origins,us,t2_dm,total,772,666,nvss,Deaths,absolute number
1991,A,All,90,90,All Origins,us,all-cause,overall,39638,666,nvss,Deaths,absolute number
1991,A,All,90,90,All Origins,us,cvd_ihd,total,7020,666,nvss,Deaths,absolute number
1991,A,All,90,90,All Origins,us,cvd_stroke,total,663,666,nvss,Deaths,absolute number
1991,A,All,90,90,All Origins,us,lri,total,23,666,nvss,Deaths,absolute number
1991,A,All,90,90,All Origins,us,ncd_lri,total,34905,666,nvss,Deaths,absolute number
1991,A,All,90,90,All Origins,us,neo_lung,total,565,666,nvss,Deaths,absolute number
1991,A,All,90,90,All Origins,us,resp_copd,total,1123,666,nvss,Deaths,absolute number
1991,A,All,90,90,All Origins,us,t2_dm,total,647,666,nvss,Deaths,absolute number
1991,A,All,91,91,All Origins,us,all-cause,overall,35348,666,nvss,Deaths,absolute number
1991,A,All,91,91,All Origins,us,cvd_ihd,total,6538,666,nvss,Deaths,absolute number
1991,A,All,91,91,All Origins,us,cvd_stroke,total,537,666,nvss,Deaths,absolute number
1991,A,All,91,91,All Origins,us,lri,total,23,666,nvss,Deaths,absolute number
1991,A,All,91,91,All Origins,us,ncd_lri,total,31003,666,nvss,Deaths,absolute number
1991,A,All,91,91,All Origins,us,neo_lung,total,457,666,nvss,Deaths,absolute number
1991,A,All,91,91,All Origins,us,resp_copd,total,875,666,nvss,Deaths,absolute number
1991,A,All,91,91,All Origins,us,t2_dm,total,543,666,nvss,Deaths,absolute number
1991,A,All,92,92,All Origins,us,all-cause,overall,29356,666,nvss,Deaths,absolute number
1991,A,All,92,92,All Origins,us,cvd_ihd,total,5533,666,nvss,Deaths,absolute number
1991,A,All,92,92,All Origins,us,cvd_stroke,total,475,666,nvss,Deaths,absolute number
1991,A,All,92,92,All Origins,us,lri,total,22,666,nvss,Deaths,absolute number
1991,A,All,92,92,All Origins,us,ncd_lri,total,25590,666,nvss,Deaths,absolute number
1991,A,All,92,92,All Origins,us,neo_lung,total,303,666,nvss,Deaths,absolute number
1991,A,All,92,92,All Origins,us,resp_copd,total,700,666,nvss,Deaths,absolute number
1991,A,All,92,92,All Origins,us,t2_dm,total,436,666,nvss,Deaths,absolute number
1991,A,All,93,93,All Origins,us,all-cause,overall,26075,666,nvss,Deaths,absolute number
1991,A,All,93,93,All Origins,us,cvd_ihd,total,5028,666,nvss,Deaths,absolute number
1991,A,All,93,93,All Origins,us,cvd_stroke,total,430,666,nvss,Deaths,absolute number
1991,A,All,93,93,All Origins,us,lri,total,21,666,nvss,Deaths,absolute number
1991,A,All,93,93,All Origins,us,ncd_lri,total,22595,666,nvss,Deaths,absolute number
1991,A,All,93,93,All Origins,us,neo_lung,total,265,666,nvss,Deaths,absolute number
1991,A,All,93,93,All Origins,us,resp_copd,total,586,666,nvss,Deaths,absolute number
1991,A,All,93,93,All Origins,us,t2_dm,total,328,666,nvss,Deaths,absolute number
1991,A,All,94,94,All Origins,us,all-cause,overall,22319,666,nvss,Deaths,absolute number
1991,A,All,94,94,All Origins,us,cvd_ihd,total,4533,666,nvss,Deaths,absolute number
1991,A,All,94,94,All Origins,us,cvd_stroke,total,334,666,nvss,Deaths,absolute number
1991,A,All,94,94,All Origins,us,lri,total,20,666,nvss,Deaths,absolute number
1991,A,All,94,94,All Origins,us,ncd_lri,total,19293,666,nvss,Deaths,absolute number
1991,A,All,94,94,All Origins,us,neo_lung,total,197,666,nvss,Deaths,absolute number
1991,A,All,94,94,All Origins,us,resp_copd,total,484,666,nvss,Deaths,absolute number
1991,A,All,94,94,All Origins,us,t2_dm,total,308,666,nvss,Deaths,absolute number
1991,A,All,95,95,All Origins,us,all-cause,overall,18953,666,nvss,Deaths,absolute number
1991,A,All,95,95,All Origins,us,cvd_ihd,total,3849,666,nvss,Deaths,absolute number
1991,A,All,95,95,All Origins,us,cvd_stroke,total,290,666,nvss,Deaths,absolute number
1991,A,All,95,95,All Origins,us,lri,total,12,666,nvss,Deaths,absolute number
1991,A,All,95,95,All Origins,us,ncd_lri,total,16339,666,nvss,Deaths,absolute number
1991,A,All,95,95,All Origins,us,neo_lung,total,140,666,nvss,Deaths,absolute number
1991,A,All,95,95,All Origins,us,resp_copd,total,382,666,nvss,Deaths,absolute number
1991,A,All,95,95,All Origins,us,t2_dm,total,261,666,nvss,Deaths,absolute number
1991,A,All,96,96,All Origins,us,all-cause,overall,14955,666,nvss,Deaths,absolute number
1991,A,All,96,96,All Origins,us,cvd_ihd,total,3183,666,nvss,Deaths,absolute number
1991,A,All,96,96,All Origins,us,cvd_stroke,total,238,666,nvss,Deaths,absolute number
1991,A,All,96,96,All Origins,us,lri,total,12,666,nvss,Deaths,absolute number
1991,A,All,96,96,All Origins,us,ncd_lri,total,12844,666,nvss,Deaths,absolute number
1991,A,All,96,96,All Origins,us,neo_lung,total,109,666,nvss,Deaths,absolute number
1991,A,All,96,96,All Origins,us,resp_copd,total,255,666,nvss,Deaths,absolute number
1991,A,All,96,96,All Origins,us,t2_dm,total,184,666,nvss,Deaths,absolute number
1991,A,All,97,97,All Origins,us,all-cause,overall,11530,666,nvss,Deaths,absolute number
1991,A,All,97,97,All Origins,us,cvd_ihd,total,2420,666,nvss,Deaths,absolute number
1991,A,All,97,97,All Origins,us,cvd_stroke,total,169,666,nvss,Deaths,absolute number
1991,A,All,97,97,All Origins,us,lri,total,7,666,nvss,Deaths,absolute number
1991,A,All,97,97,All Origins,us,ncd_lri,total,9848,666,nvss,Deaths,absolute number
1991,A,All,97,97,All Origins,us,neo_lung,total,72,666,nvss,Deaths,absolute number
1991,A,All,97,97,All Origins,us,resp_copd,total,183,666,nvss,Deaths,absolute number
1991,A,All,97,97,All Origins,us,t2_dm,total,123,666,nvss,Deaths,absolute number
1991,A,All,98,98,All Origins,us,all-cause,overall,8864,666,nvss,Deaths,absolute number
1991,A,All,98,98,All Origins,us,cvd_ihd,total,1930,666,nvss,Deaths,absolute number
1991,A,All,98,98,All Origins,us,cvd_stroke,total,141,666,nvss,Deaths,absolute number
1991,A,All,98,98,All Origins,us,lri,total,11,666,nvss,Deaths,absolute number
1991,A,All,98,98,All Origins,us,ncd_lri,total,7493,666,nvss,Deaths,absolute number
1991,A,All,98,98,All Origins,us,neo_lung,total,41,666,nvss,Deaths,absolute number
1991,A,All,98,98,All Origins,us,resp_copd,total,128,666,nvss,Deaths,absolute number
1991,A,All,98,98,All Origins,us,t2_dm,total,90,666,nvss,Deaths,absolute number
1991,A,All,99,99,All Origins,us,all-cause,overall,6423,666,nvss,Deaths,absolute number
1991,A,All,99,99,All Origins,us,cvd_ihd,total,1426,666,nvss,Deaths,absolute number
1991,A,All,99,99,All Origins,us,cvd_stroke,total,104,666,nvss,Deaths,absolute number
1991,A,All,99,99,All Origins,us,lri,total,8,666,nvss,Deaths,absolute number
1991,A,All,99,99,All Origins,us,ncd_lri,total,5467,666,nvss,Deaths,absolute number
1991,A,All,99,99,All Origins,us,neo_lung,total,23,666,nvss,Deaths,absolute number
1991,A,All,99,99,All Origins,us,resp_copd,total,95,666,nvss,Deaths,absolute number
