Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2010,A,All,102,102,All Origins,us,cvd_ihd,total,277.882797731569,3,nvss,Deaths,absolute number
2010,A,All,102,102,All Origins,us,cvd_stroke,total,17.3793103448276,3,nvss,Deaths,absolute number
2010,A,All,102,102,All Origins,us,lri,total,3,3,nvss,Deaths,absolute number
2010,A,All,102,102,All Origins,us,ncd_lri,total,1092.7497621313,3,nvss,Deaths,absolute number
2010,A,All,102,102,All Origins,us,neo_lung,total,2,3,nvss,Deaths,absolute number
2010,A,All,102,102,All Origins,us,resp_copd,total,27.1698113207547,3,nvss,Deaths,absolute number
2010,A,All,102,102,All Origins,us,t2_dm,total,3.42857142857143,3,nvss,Deaths,absolute number
2010,A,All,103,103,All Origins,us,all-cause,overall,728.92555331992,3,nvss,Deaths,absolute number
2010,A,All,103,103,All Origins,us,cvd_ihd,total,157.261764705882,3,nvss,Deaths,absolute number
2010,A,All,103,103,All Origins,us,cvd_stroke,total,14.6666666666667,3,nvss,Deaths,absolute number
2010,A,All,103,103,All Origins,us,lri,total,1.16666666666667,3,nvss,Deaths,absolute number
2010,A,All,103,103,All Origins,us,ncd_lri,total,650.550113036925,3,nvss,Deaths,absolute number
2010,A,All,103,103,All Origins,us,neo_lung,total,1.33333333333333,3,nvss,Deaths,absolute number
2010,A,All,103,103,All Origins,us,resp_copd,total,20.3666666666667,3,nvss,Deaths,absolute number
2010,A,All,104,104,All Origins,us,all-cause,overall,423.798538622129,3,nvss,Deaths,absolute number
2010,A,All,104,104,All Origins,us,cvd_ihd,total,96.549356223176,3,nvss,Deaths,absolute number
2010,A,All,104,104,All Origins,us,cvd_stroke,total,11.5714285714286,3,nvss,Deaths,absolute number
2010,A,All,104,104,All Origins,us,lri,total,2.66666666666667,3,nvss,Deaths,absolute number
2010,A,All,104,104,All Origins,us,ncd_lri,total,366.706302021403,3,nvss,Deaths,absolute number
2010,A,All,104,104,All Origins,us,neo_lung,total,2.8,3,nvss,Deaths,absolute number
2010,A,All,104,104,All Origins,us,resp_copd,total,7.64705882352941,3,nvss,Deaths,absolute number
2010,A,All,105,105,All Origins,us,all-cause,overall,260.381750465549,3,nvss,Deaths,absolute number
2010,A,All,105,105,All Origins,us,cvd_ihd,total,54.6875,3,nvss,Deaths,absolute number
2010,A,All,105,105,All Origins,us,cvd_stroke,total,6,3,nvss,Deaths,absolute number
2010,A,All,105,105,All Origins,us,ncd_lri,total,215.076923076923,3,nvss,Deaths,absolute number
2010,A,All,105,105,All Origins,us,neo_lung,total,1,3,nvss,Deaths,absolute number
2010,A,All,105,105,All Origins,us,resp_copd,total,2.375,3,nvss,Deaths,absolute number
2010,A,All,106,106,All Origins,us,all-cause,overall,136.363636363636,3,nvss,Deaths,absolute number
2010,A,All,106,106,All Origins,us,cvd_ihd,total,25.9473684210526,3,nvss,Deaths,absolute number
2010,A,All,106,106,All Origins,us,lri,total,2.66666666666667,3,nvss,Deaths,absolute number
2010,A,All,106,106,All Origins,us,ncd_lri,total,116.249027237354,3,nvss,Deaths,absolute number
2010,A,All,106,106,All Origins,us,resp_copd,total,1.28571428571429,3,nvss,Deaths,absolute number
2010,A,All,107,107,All Origins,us,all-cause,overall,69.156462585034,3,nvss,Deaths,absolute number
2010,A,All,107,107,All Origins,us,cvd_ihd,total,11.5714285714286,3,nvss,Deaths,absolute number
2010,A,All,107,107,All Origins,us,cvd_stroke,total,2,3,nvss,Deaths,absolute number
2010,A,All,107,107,All Origins,us,ncd_lri,total,59.904,3,nvss,Deaths,absolute number
2010,A,All,107,107,All Origins,us,resp_copd,total,1.33333333333333,3,nvss,Deaths,absolute number
2010,A,All,108,108,All Origins,us,all-cause,overall,31.1125,3,nvss,Deaths,absolute number
2010,A,All,108,108,All Origins,us,cvd_ihd,total,8.18181818181818,3,nvss,Deaths,absolute number
2010,A,All,108,108,All Origins,us,ncd_lri,total,24.3287671232877,3,nvss,Deaths,absolute number
2010,A,All,109,109,All Origins,us,all-cause,overall,20.468085106383,3,nvss,Deaths,absolute number
2010,A,All,109,109,All Origins,us,cvd_ihd,total,3.8,3,nvss,Deaths,absolute number
2010,A,All,109,109,All Origins,us,cvd_stroke,total,1,3,nvss,Deaths,absolute number
2010,A,All,109,109,All Origins,us,ncd_lri,total,17.3555555555556,3,nvss,Deaths,absolute number
2010,A,All,110,110,All Origins,us,all-cause,overall,3,3,nvss,Deaths,absolute number
2010,A,All,110,110,All Origins,us,cvd_stroke,total,1,3,nvss,Deaths,absolute number
2010,A,All,110,110,All Origins,us,ncd_lri,total,2.8,3,nvss,Deaths,absolute number
2010,A,All,111,111,All Origins,us,all-cause,overall,9.8,3,nvss,Deaths,absolute number
2010,A,All,111,111,All Origins,us,cvd_ihd,total,4,3,nvss,Deaths,absolute number
2010,A,All,111,111,All Origins,us,ncd_lri,total,7.85714285714286,3,nvss,Deaths,absolute number
2010,A,All,111,111,All Origins,us,resp_copd,total,1,3,nvss,Deaths,absolute number
2010,A,All,112,112,All Origins,us,all-cause,overall,1.8,3,nvss,Deaths,absolute number
2010,A,All,112,112,All Origins,us,ncd_lri,total,2,3,nvss,Deaths,absolute number
2010,A,All,112,112,All Origins,us,resp_copd,total,1,3,nvss,Deaths,absolute number
2010,A,All,25,25,All Origins,us,all-cause,overall,788.312818645302,4,nvss,Deaths,absolute number
2010,A,All,25,25,All Origins,us,cvd_ihd,total,9.55555555555556,4,nvss,Deaths,absolute number
2010,A,All,25,25,All Origins,us,lri,total,1.14285714285714,4,nvss,Deaths,absolute number
2010,A,All,25,25,All Origins,us,ncd_lri,total,189.618906942393,4,nvss,Deaths,absolute number
2010,A,All,26,26,All Origins,us,all-cause,overall,728.317929759704,4,nvss,Deaths,absolute number
2010,A,All,26,26,All Origins,us,cvd_ihd,total,11.4594594594595,4,nvss,Deaths,absolute number
2010,A,All,26,26,All Origins,us,cvd_stroke,total,1.75,4,nvss,Deaths,absolute number
2010,A,All,26,26,All Origins,us,lri,total,2,4,nvss,Deaths,absolute number
2010,A,All,26,26,All Origins,us,ncd_lri,total,195.809523809524,4,nvss,Deaths,absolute number
2010,A,All,26,26,All Origins,us,neo_lung,total,3.42857142857143,4,nvss,Deaths,absolute number
2010,A,All,27,27,All Origins,us,all-cause,overall,646.472527472527,4,nvss,Deaths,absolute number
2010,A,All,27,27,All Origins,us,cvd_ihd,total,4.81818181818182,4,nvss,Deaths,absolute number
2010,A,All,27,27,All Origins,us,cvd_stroke,total,3.11111111111111,4,nvss,Deaths,absolute number
2010,A,All,27,27,All Origins,us,lri,total,5.71428571428571,4,nvss,Deaths,absolute number
2010,A,All,27,27,All Origins,us,ncd_lri,total,171.954054054054,4,nvss,Deaths,absolute number
2010,A,All,27,27,All Origins,us,neo_lung,total,1.66666666666667,4,nvss,Deaths,absolute number
2010,A,All,27,27,All Origins,us,resp_copd,total,2,4,nvss,Deaths,absolute number
2010,A,All,28,28,All Origins,us,all-cause,overall,788.21052631579,4,nvss,Deaths,absolute number
2010,A,All,28,28,All Origins,us,cvd_ihd,total,17.38,4,nvss,Deaths,absolute number
2010,A,All,28,28,All Origins,us,cvd_stroke,total,4.92857142857143,4,nvss,Deaths,absolute number
2010,A,All,28,28,All Origins,us,ncd_lri,total,242.925373134328,4,nvss,Deaths,absolute number
2010,A,All,28,28,All Origins,us,neo_lung,total,2,4,nvss,Deaths,absolute number
2010,A,All,29,29,All Origins,us,all-cause,overall,718.497482376636,4,nvss,Deaths,absolute number
2010,A,All,29,29,All Origins,us,cvd_ihd,total,17.8867924528302,4,nvss,Deaths,absolute number
2010,A,All,29,29,All Origins,us,cvd_stroke,total,1.26666666666667,4,nvss,Deaths,absolute number
2010,A,All,29,29,All Origins,us,lri,total,2.5,4,nvss,Deaths,absolute number
2010,A,All,29,29,All Origins,us,ncd_lri,total,245.087923728814,4,nvss,Deaths,absolute number
2010,A,All,29,29,All Origins,us,neo_lung,total,1.375,4,nvss,Deaths,absolute number
2010,A,All,30,30,All Origins,us,all-cause,overall,741.075040783034,4,nvss,Deaths,absolute number
2010,A,All,30,30,All Origins,us,cvd_ihd,total,19.6969696969697,4,nvss,Deaths,absolute number
2010,A,All,30,30,All Origins,us,cvd_stroke,total,8.04347826086957,4,nvss,Deaths,absolute number
2010,A,All,30,30,All Origins,us,ncd_lri,total,253.954066985646,4,nvss,Deaths,absolute number
2010,A,All,30,30,All Origins,us,neo_lung,total,3.69230769230769,4,nvss,Deaths,absolute number
2010,A,All,31,31,All Origins,us,all-cause,overall,733.96261682243,4,nvss,Deaths,absolute number
2010,A,All,31,31,All Origins,us,cvd_ihd,total,16.5753424657534,4,nvss,Deaths,absolute number
2010,A,All,31,31,All Origins,us,cvd_stroke,total,4.375,4,nvss,Deaths,absolute number
2010,A,All,31,31,All Origins,us,lri,total,5,4,nvss,Deaths,absolute number
2010,A,All,31,31,All Origins,us,ncd_lri,total,265.639436619718,4,nvss,Deaths,absolute number
2010,A,All,31,31,All Origins,us,neo_lung,total,2.54545454545455,4,nvss,Deaths,absolute number
2010,A,All,32,32,All Origins,us,all-cause,overall,728.577353522054,4,nvss,Deaths,absolute number
2010,A,All,32,32,All Origins,us,cvd_ihd,total,20.6938775510204,4,nvss,Deaths,absolute number
2010,A,All,32,32,All Origins,us,cvd_stroke,total,1.73684210526316,4,nvss,Deaths,absolute number
2010,A,All,32,32,All Origins,us,ncd_lri,total,255.202003338898,4,nvss,Deaths,absolute number
2010,A,All,32,32,All Origins,us,neo_lung,total,2.70588235294118,4,nvss,Deaths,absolute number
2010,A,All,33,33,All Origins,us,all-cause,overall,764.182175622543,4,nvss,Deaths,absolute number
2010,A,All,33,33,All Origins,us,cvd_ihd,total,22.7830188679245,4,nvss,Deaths,absolute number
2010,A,All,33,33,All Origins,us,cvd_stroke,total,4.375,4,nvss,Deaths,absolute number
2010,A,All,33,33,All Origins,us,lri,total,3.5,4,nvss,Deaths,absolute number
2010,A,All,33,33,All Origins,us,ncd_lri,total,267.323577235772,4,nvss,Deaths,absolute number
2010,A,All,33,33,All Origins,us,neo_lung,total,4.2,4,nvss,Deaths,absolute number
2010,A,All,34,34,All Origins,us,all-cause,overall,780.255264010366,4,nvss,Deaths,absolute number
2010,A,All,34,34,All Origins,us,cvd_ihd,total,44.5384615384615,4,nvss,Deaths,absolute number
2010,A,All,34,34,All Origins,us,cvd_stroke,total,12.3870967741936,4,nvss,Deaths,absolute number
2010,A,All,34,34,All Origins,us,ncd_lri,total,349.45546705286,4,nvss,Deaths,absolute number
2010,A,All,34,34,All Origins,us,neo_lung,total,6.76470588235294,4,nvss,Deaths,absolute number
2010,A,All,34,34,All Origins,us,resp_copd,total,4.2,4,nvss,Deaths,absolute number
2010,A,All,34,34,All Origins,us,t2_dm,total,1.16666666666667,4,nvss,Deaths,absolute number
2010,A,All,35,35,All Origins,us,all-cause,overall,819.860084797093,4,nvss,Deaths,absolute number
2010,A,All,35,35,All Origins,us,cvd_ihd,total,33.2972972972973,4,nvss,Deaths,absolute number
2010,A,All,35,35,All Origins,us,cvd_stroke,total,9,4,nvss,Deaths,absolute number
2010,A,All,35,35,All Origins,us,lri,total,2.88888888888889,4,nvss,Deaths,absolute number
2010,A,All,35,35,All Origins,us,ncd_lri,total,389.425716189207,4,nvss,Deaths,absolute number
2010,A,All,35,35,All Origins,us,neo_lung,total,7.14285714285714,4,nvss,Deaths,absolute number
2010,A,All,35,35,All Origins,us,resp_copd,total,2.2,4,nvss,Deaths,absolute number
2010,A,All,35,35,All Origins,us,t2_dm,total,2.8,4,nvss,Deaths,absolute number
2010,A,All,36,36,All Origins,us,all-cause,overall,870.478647176842,4,nvss,Deaths,absolute number
2010,A,All,36,36,All Origins,us,cvd_ihd,total,40.33125,4,nvss,Deaths,absolute number
2010,A,All,36,36,All Origins,us,cvd_stroke,total,7.96296296296296,4,nvss,Deaths,absolute number
2010,A,All,36,36,All Origins,us,lri,total,2,4,nvss,Deaths,absolute number
2010,A,All,36,36,All Origins,us,ncd_lri,total,411.184834123223,4,nvss,Deaths,absolute number
2010,A,All,36,36,All Origins,us,neo_lung,total,6.54761904761905,4,nvss,Deaths,absolute number
2010,A,All,37,37,All Origins,us,all-cause,overall,903.260834014718,4,nvss,Deaths,absolute number
2010,A,All,37,37,All Origins,us,cvd_ihd,total,60.7093596059113,4,nvss,Deaths,absolute number
2010,A,All,37,37,All Origins,us,cvd_stroke,total,8.54545454545455,4,nvss,Deaths,absolute number
2010,A,All,37,37,All Origins,us,ncd_lri,total,456.130790190736,4,nvss,Deaths,absolute number
2010,A,All,37,37,All Origins,us,neo_lung,total,7.08333333333333,4,nvss,Deaths,absolute number
2010,A,All,37,37,All Origins,us,resp_copd,total,2.58823529411765,4,nvss,Deaths,absolute number
2010,A,All,37,37,All Origins,us,t2_dm,total,1.15384615384615,4,nvss,Deaths,absolute number
2010,A,All,38,38,All Origins,us,all-cause,overall,914.326689353427,4,nvss,Deaths,absolute number
2010,A,All,38,38,All Origins,us,cvd_ihd,total,68.5938864628821,4,nvss,Deaths,absolute number
2010,A,All,38,38,All Origins,us,cvd_stroke,total,14.1176470588235,4,nvss,Deaths,absolute number
2010,A,All,38,38,All Origins,us,ncd_lri,total,493.402597402597,4,nvss,Deaths,absolute number
2010,A,All,38,38,All Origins,us,neo_lung,total,8.57142857142857,4,nvss,Deaths,absolute number
2010,A,All,39,39,All Origins,us,all-cause,overall,1112.10353753236,4,nvss,Deaths,absolute number
2010,A,All,39,39,All Origins,us,cvd_ihd,total,92.625,4,nvss,Deaths,absolute number
2010,A,All,39,39,All Origins,us,cvd_stroke,total,10.5636363636364,4,nvss,Deaths,absolute number
2010,A,All,39,39,All Origins,us,lri,total,5,4,nvss,Deaths,absolute number
2010,A,All,39,39,All Origins,us,ncd_lri,total,619.030160595378,4,nvss,Deaths,absolute number
2010,A,All,39,39,All Origins,us,neo_lung,total,17.6363636363636,4,nvss,Deaths,absolute number
2010,A,All,39,39,All Origins,us,resp_copd,total,4.68,4,nvss,Deaths,absolute number
2010,A,All,39,39,All Origins,us,t2_dm,total,4.28571428571429,4,nvss,Deaths,absolute number
2010,A,All,40,40,All Origins,us,all-cause,overall,1149.20816326531,4,nvss,Deaths,absolute number
2010,A,All,40,40,All Origins,us,cvd_ihd,total,92.0634920634921,4,nvss,Deaths,absolute number
2010,A,All,40,40,All Origins,us,cvd_stroke,total,17.3088235294118,4,nvss,Deaths,absolute number
2010,A,All,40,40,All Origins,us,lri,total,4.63157894736842,4,nvss,Deaths,absolute number
2010,A,All,40,40,All Origins,us,ncd_lri,total,651.076786349094,4,nvss,Deaths,absolute number
2010,A,All,40,40,All Origins,us,neo_lung,total,23,4,nvss,Deaths,absolute number
2010,A,All,40,40,All Origins,us,resp_copd,total,3.05882352941176,4,nvss,Deaths,absolute number
2010,A,All,40,40,All Origins,us,t2_dm,total,2.57142857142857,4,nvss,Deaths,absolute number
2010,A,All,41,41,All Origins,us,all-cause,overall,1154.55713190184,4,nvss,Deaths,absolute number
2010,A,All,41,41,All Origins,us,cvd_ihd,total,84.1414141414142,4,nvss,Deaths,absolute number
2010,A,All,41,41,All Origins,us,cvd_stroke,total,22.9090909090909,4,nvss,Deaths,absolute number
2010,A,All,41,41,All Origins,us,lri,total,1.85714285714286,4,nvss,Deaths,absolute number
2010,A,All,41,41,All Origins,us,ncd_lri,total,701.789439585358,4,nvss,Deaths,absolute number
2010,A,All,41,41,All Origins,us,neo_lung,total,26.7378640776699,4,nvss,Deaths,absolute number
2010,A,All,41,41,All Origins,us,resp_copd,total,4.125,4,nvss,Deaths,absolute number
2010,A,All,41,41,All Origins,us,t2_dm,total,1.21428571428571,4,nvss,Deaths,absolute number
2010,A,All,42,42,All Origins,us,all-cause,overall,1259.55152162306,4,nvss,Deaths,absolute number
2010,A,All,42,42,All Origins,us,cvd_ihd,total,97.4704595185996,4,nvss,Deaths,absolute number
2010,A,All,42,42,All Origins,us,cvd_stroke,total,25.6,4,nvss,Deaths,absolute number
2010,A,All,42,42,All Origins,us,lri,total,2.85714285714286,4,nvss,Deaths,absolute number
2010,A,All,42,42,All Origins,us,ncd_lri,total,814.70819112628,4,nvss,Deaths,absolute number
2010,A,All,42,42,All Origins,us,neo_lung,total,28.5925925925926,4,nvss,Deaths,absolute number
2010,A,All,42,42,All Origins,us,resp_copd,total,2.7027027027027,4,nvss,Deaths,absolute number
2010,A,All,42,42,All Origins,us,t2_dm,total,2.4,4,nvss,Deaths,absolute number
2010,A,All,43,43,All Origins,us,all-cause,overall,1378.69145043247,4,nvss,Deaths,absolute number
2010,A,All,43,43,All Origins,us,cvd_ihd,total,126.736842105263,4,nvss,Deaths,absolute number
2010,A,All,43,43,All Origins,us,cvd_stroke,total,26.2083333333333,4,nvss,Deaths,absolute number
2010,A,All,43,43,All Origins,us,lri,total,1.42857142857143,4,nvss,Deaths,absolute number
2010,A,All,43,43,All Origins,us,ncd_lri,total,869.997405293202,4,nvss,Deaths,absolute number
2010,A,All,43,43,All Origins,us,neo_lung,total,34.3589743589744,4,nvss,Deaths,absolute number
2010,A,All,43,43,All Origins,us,resp_copd,total,4.46511627906977,4,nvss,Deaths,absolute number
2010,A,All,43,43,All Origins,us,t2_dm,total,3.96,4,nvss,Deaths,absolute number
2010,A,All,44,44,All Origins,us,all-cause,overall,1437.73489836817,4,nvss,Deaths,absolute number
2010,A,All,44,44,All Origins,us,cvd_ihd,total,127.878260869565,4,nvss,Deaths,absolute number
2010,A,All,44,44,All Origins,us,cvd_stroke,total,29.2682926829268,4,nvss,Deaths,absolute number
2010,A,All,44,44,All Origins,us,lri,total,1.41666666666667,4,nvss,Deaths,absolute number
2010,A,All,44,44,All Origins,us,ncd_lri,total,933.606179286336,4,nvss,Deaths,absolute number
2010,A,All,44,44,All Origins,us,neo_lung,total,44.1704545454545,4,nvss,Deaths,absolute number
2010,A,All,44,44,All Origins,us,resp_copd,total,14.1864406779661,4,nvss,Deaths,absolute number
2010,A,All,44,44,All Origins,us,t2_dm,total,8.64705882352941,4,nvss,Deaths,absolute number
2010,A,All,45,45,All Origins,us,all-cause,overall,1632.46899519109,4,nvss,Deaths,absolute number
2010,A,All,45,45,All Origins,us,cvd_ihd,total,166.477763659466,4,nvss,Deaths,absolute number
2010,A,All,45,45,All Origins,us,cvd_stroke,total,23.2941176470588,4,nvss,Deaths,absolute number
2010,A,All,45,45,All Origins,us,lri,total,6.4,4,nvss,Deaths,absolute number
2010,A,All,45,45,All Origins,us,ncd_lri,total,1106.34588147596,4,nvss,Deaths,absolute number
2010,A,All,45,45,All Origins,us,neo_lung,total,47.4248120300752,4,nvss,Deaths,absolute number
2010,A,All,45,45,All Origins,us,resp_copd,total,10.5384615384615,4,nvss,Deaths,absolute number
2010,A,All,45,45,All Origins,us,t2_dm,total,2.60606060606061,4,nvss,Deaths,absolute number
2010,A,All,46,46,All Origins,us,all-cause,overall,1897.79225736096,4,nvss,Deaths,absolute number
2010,A,All,46,46,All Origins,us,cvd_ihd,total,191.766467065868,4,nvss,Deaths,absolute number
2010,A,All,46,46,All Origins,us,cvd_stroke,total,25.6621621621622,4,nvss,Deaths,absolute number
2010,A,All,46,46,All Origins,us,lri,total,10.9090909090909,4,nvss,Deaths,absolute number
2010,A,All,46,46,All Origins,us,ncd_lri,total,1303.94379391101,4,nvss,Deaths,absolute number
2010,A,All,46,46,All Origins,us,neo_lung,total,75.5784061696658,4,nvss,Deaths,absolute number
2010,A,All,46,46,All Origins,us,resp_copd,total,21.1735537190083,4,nvss,Deaths,absolute number
2010,A,All,46,46,All Origins,us,t2_dm,total,5.55555555555556,4,nvss,Deaths,absolute number
2010,A,All,47,47,All Origins,us,all-cause,overall,2097.54753999396,4,nvss,Deaths,absolute number
2010,A,All,47,47,All Origins,us,cvd_ihd,total,229.083484573503,4,nvss,Deaths,absolute number
2010,A,All,47,47,All Origins,us,cvd_stroke,total,23.3918128654971,4,nvss,Deaths,absolute number
2010,A,All,47,47,All Origins,us,lri,total,1.64705882352941,4,nvss,Deaths,absolute number
2010,A,All,47,47,All Origins,us,ncd_lri,total,1543.75609756098,4,nvss,Deaths,absolute number
2010,A,All,47,47,All Origins,us,neo_lung,total,89.8375870069606,4,nvss,Deaths,absolute number
2010,A,All,47,47,All Origins,us,resp_copd,total,21.4429530201342,4,nvss,Deaths,absolute number
2010,A,All,47,47,All Origins,us,t2_dm,total,8.66101694915254,4,nvss,Deaths,absolute number
2010,A,All,48,48,All Origins,us,all-cause,overall,2343.40692959823,4,nvss,Deaths,absolute number
2010,A,All,48,48,All Origins,us,cvd_ihd,total,278.298273155416,4,nvss,Deaths,absolute number
2010,A,All,48,48,All Origins,us,cvd_stroke,total,42.0643564356436,4,nvss,Deaths,absolute number
2010,A,All,48,48,All Origins,us,lri,total,2.73684210526316,4,nvss,Deaths,absolute number
2010,A,All,48,48,All Origins,us,ncd_lri,total,1683.54060590631,4,nvss,Deaths,absolute number
2010,A,All,48,48,All Origins,us,neo_lung,total,85.0769230769231,4,nvss,Deaths,absolute number
2010,A,All,48,48,All Origins,us,resp_copd,total,30.0538922155689,4,nvss,Deaths,absolute number
2010,A,All,48,48,All Origins,us,t2_dm,total,10.8148148148148,4,nvss,Deaths,absolute number
2010,A,All,49,49,All Origins,us,all-cause,overall,2516.21396877568,4,nvss,Deaths,absolute number
2010,A,All,49,49,All Origins,us,cvd_ihd,total,296.325613079019,4,nvss,Deaths,absolute number
2010,A,All,49,49,All Origins,us,cvd_stroke,total,28.9253731343284,4,nvss,Deaths,absolute number
2010,A,All,49,49,All Origins,us,lri,total,5.38461538461539,4,nvss,Deaths,absolute number
2010,A,All,49,49,All Origins,us,ncd_lri,total,1851.08393759613,4,nvss,Deaths,absolute number
2010,A,All,49,49,All Origins,us,neo_lung,total,138.450199203187,4,nvss,Deaths,absolute number
2010,A,All,49,49,All Origins,us,resp_copd,total,29.4185022026432,4,nvss,Deaths,absolute number
2010,A,All,49,49,All Origins,us,t2_dm,total,14.5357142857143,4,nvss,Deaths,absolute number
2010,A,All,50,50,All Origins,us,all-cause,overall,2750.41526787767,4,nvss,Deaths,absolute number
2010,A,All,50,50,All Origins,us,cvd_ihd,total,370.134275618375,4,nvss,Deaths,absolute number
2010,A,All,50,50,All Origins,us,cvd_stroke,total,56.2845849802372,4,nvss,Deaths,absolute number
2010,A,All,50,50,All Origins,us,lri,total,2.70588235294118,4,nvss,Deaths,absolute number
2010,A,All,50,50,All Origins,us,ncd_lri,total,2136.08993490235,4,nvss,Deaths,absolute number
2010,A,All,50,50,All Origins,us,neo_lung,total,176.650497512438,4,nvss,Deaths,absolute number
2010,A,All,50,50,All Origins,us,resp_copd,total,45.0574712643678,4,nvss,Deaths,absolute number
2010,A,All,50,50,All Origins,us,t2_dm,total,6.09836065573771,4,nvss,Deaths,absolute number
2010,A,All,51,51,All Origins,us,all-cause,overall,2970.9124497992,4,nvss,Deaths,absolute number
2010,A,All,51,51,All Origins,us,cvd_ihd,total,386.103669190448,4,nvss,Deaths,absolute number
2010,A,All,51,51,All Origins,us,cvd_stroke,total,53.04296875,4,nvss,Deaths,absolute number
2010,A,All,51,51,All Origins,us,lri,total,5.73913043478261,4,nvss,Deaths,absolute number
2010,A,All,51,51,All Origins,us,ncd_lri,total,2317.04645293953,4,nvss,Deaths,absolute number
2010,A,All,51,51,All Origins,us,neo_lung,total,172.738095238095,4,nvss,Deaths,absolute number
2010,A,All,51,51,All Origins,us,resp_copd,total,54.6797153024911,4,nvss,Deaths,absolute number
2010,A,All,51,51,All Origins,us,t2_dm,total,16.7631578947368,4,nvss,Deaths,absolute number
2010,A,All,52,52,All Origins,us,all-cause,overall,3324.50649093904,4,nvss,Deaths,absolute number
2010,A,All,52,52,All Origins,us,cvd_ihd,total,407.540404040404,4,nvss,Deaths,absolute number
2010,A,All,52,52,All Origins,us,cvd_stroke,total,53.5375494071146,4,nvss,Deaths,absolute number
2010,A,All,52,52,All Origins,us,lri,total,10.1333333333333,4,nvss,Deaths,absolute number
2010,A,All,52,52,All Origins,us,ncd_lri,total,2612.58445527381,4,nvss,Deaths,absolute number
2010,A,All,52,52,All Origins,us,neo_lung,total,245.532200357782,4,nvss,Deaths,absolute number
2010,A,All,52,52,All Origins,us,resp_copd,total,69.882005899705,4,nvss,Deaths,absolute number
2010,A,All,52,52,All Origins,us,t2_dm,total,18.1747572815534,4,nvss,Deaths,absolute number
2010,A,All,53,53,All Origins,us,all-cause,overall,3526.12847310732,4,nvss,Deaths,absolute number
2010,A,All,53,53,All Origins,us,cvd_ihd,total,491.405940594059,4,nvss,Deaths,absolute number
2010,A,All,53,53,All Origins,us,cvd_stroke,total,65.5236486486487,4,nvss,Deaths,absolute number
2010,A,All,53,53,All Origins,us,lri,total,5.21739130434783,4,nvss,Deaths,absolute number
2010,A,All,53,53,All Origins,us,ncd_lri,total,2812.23196605375,4,nvss,Deaths,absolute number
2010,A,All,53,53,All Origins,us,neo_lung,total,281.930732484076,4,nvss,Deaths,absolute number
2010,A,All,53,53,All Origins,us,resp_copd,total,70.4492440604752,4,nvss,Deaths,absolute number
2010,A,All,53,53,All Origins,us,t2_dm,total,14.5348837209302,4,nvss,Deaths,absolute number
2010,A,All,54,54,All Origins,us,all-cause,overall,3705.64864538708,4,nvss,Deaths,absolute number
2010,A,All,54,54,All Origins,us,cvd_ihd,total,519.062363715656,4,nvss,Deaths,absolute number
2010,A,All,54,54,All Origins,us,cvd_stroke,total,68.6582278481013,4,nvss,Deaths,absolute number
2010,A,All,54,54,All Origins,us,lri,total,13.2352941176471,4,nvss,Deaths,absolute number
2010,A,All,54,54,All Origins,us,ncd_lri,total,3076.70905346768,4,nvss,Deaths,absolute number
2010,A,All,54,54,All Origins,us,neo_lung,total,283.789473684211,4,nvss,Deaths,absolute number
2010,A,All,54,54,All Origins,us,resp_copd,total,92.5792682926829,4,nvss,Deaths,absolute number
2010,A,All,54,54,All Origins,us,t2_dm,total,28.141592920354,4,nvss,Deaths,absolute number
2010,A,All,55,55,All Origins,us,all-cause,overall,4050.04596116282,4,nvss,Deaths,absolute number
2010,A,All,55,55,All Origins,us,cvd_ihd,total,560.923590814196,4,nvss,Deaths,absolute number
2010,A,All,55,55,All Origins,us,cvd_stroke,total,69.0805369127517,4,nvss,Deaths,absolute number
2010,A,All,55,55,All Origins,us,lri,total,9.25806451612903,4,nvss,Deaths,absolute number
2010,A,All,55,55,All Origins,us,ncd_lri,total,3350.21882172915,4,nvss,Deaths,absolute number
2010,A,All,55,55,All Origins,us,neo_lung,total,310.858627858628,4,nvss,Deaths,absolute number
2010,A,All,55,55,All Origins,us,resp_copd,total,129.378071833648,4,nvss,Deaths,absolute number
2010,A,All,55,55,All Origins,us,t2_dm,total,25.5826771653543,4,nvss,Deaths,absolute number
2010,A,All,56,56,All Origins,us,all-cause,overall,4290.21414185401,4,nvss,Deaths,absolute number
2010,A,All,56,56,All Origins,us,cvd_ihd,total,613.876828329484,4,nvss,Deaths,absolute number
2010,A,All,56,56,All Origins,us,cvd_stroke,total,52.6066066066066,4,nvss,Deaths,absolute number
2010,A,All,56,56,All Origins,us,lri,total,6.43478260869565,4,nvss,Deaths,absolute number
2010,A,All,56,56,All Origins,us,ncd_lri,total,3571.96053229471,4,nvss,Deaths,absolute number
2010,A,All,56,56,All Origins,us,neo_lung,total,367.88257339163,4,nvss,Deaths,absolute number
2010,A,All,56,56,All Origins,us,resp_copd,total,126.810064935065,4,nvss,Deaths,absolute number
2010,A,All,56,56,All Origins,us,t2_dm,total,21.3536585365854,4,nvss,Deaths,absolute number
2010,A,All,57,57,All Origins,us,all-cause,overall,4498.11229388437,4,nvss,Deaths,absolute number
