Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2010,3,A,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,35,44,20.4442302469842
2010,3,A,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,45,64,186.36641727965
2010,3,A,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,65,150,180.82722631928
2010,3,A,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,25,34,3.30079117395749
2010,3,A,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,35,44,33.7302911546262
2010,3,A,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,45,64,954.162509856919
2010,3,A,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,65,150,2770.84111257587
2010,3,A,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,25,34,43.0454228129032
2010,3,A,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,35,44,203.748334647741
2010,3,A,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,45,64,3171.01281388387
2010,3,A,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,65,150,11671.0489720051
2010,3,A,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,25,34,0.0496620149493458
2010,3,A,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,35,44,0.229160228468876
2010,3,A,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,45,64,1.08745844532696
2010,3,A,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,65,150,1.32573832363222
2010,3,A,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,25,34,0.0743401212239007
2010,3,A,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,35,44,0.35187657379313
2010,3,A,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,45,64,5.47638893016069
2010,3,A,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,65,150,20.1560848678403
2010,3,A,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,25,34,2604.98343759303
2010,3,A,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,35,44,10359.913408434
2010,3,A,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,45,64,110640.709937835
2010,3,A,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,65,150,177288.104746198
2010,3,A,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,25,34,3.01549166373181
2010,3,A,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,35,44,11.6853023765016
2010,3,A,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,45,64,38.1281826151822
2010,3,A,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,65,150,19.8094680624324
2010,3,A,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,25,34,4.49884730784594
2010,3,A,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,35,44,17.8917331582405
2010,3,A,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,45,64,191.078243668956
2010,3,A,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,65,150,306.179341196698
2010,3,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,10187.4167323871
2010,3,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,20558.4939354425
2010,3,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,158952.39797378
2010,3,F,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,891998.730308396
2010,3,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,24.975400189309
2010,3,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,49.6828949922622
2010,3,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,105.502442657703
2010,3,F,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,161.487021647043
2010,3,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,33.9118937744214
2010,3,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,68.4351569013957
2010,3,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,529.12106934231
2010,3,F,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,2969.2872083038
2010,3,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,625230.461564326
2010,3,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,1052371.04876206
2010,3,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,5677513.14199456
2010,3,F,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,11796618.0673759
2010,3,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,1534.13476597758
2010,3,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,2550.38135975813
2010,3,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,3791.98901269381
2010,3,F,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,2107.79670804623
2010,3,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,2081.26844656268
2010,3,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,3503.13491186033
2010,3,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,18899.3174257913
2010,3,F,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,39268.6064884805
2010,3,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,25,34,163.572606689032
2010,3,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,35,44,1064.6567909058
2010,3,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,45,64,16228.1244004645
2010,3,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,65,150,146618.449490457
2010,3,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,25,34,0.403394806428446
2010,3,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,35,44,2.42701252057048
2010,3,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,45,64,10.6709400543839
2010,3,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,65,150,26.6442945908374
2010,3,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,25,34,0.54450082961747
2010,3,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,35,44,3.54403171558038
2010,3,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,45,64,54.0202138857333
2010,3,F,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,65,150,488.063796259926
2010,3,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,25,34,9881.88066459139
2010,3,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,35,44,53766.566833706
2010,3,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,45,64,568260.593622279
2010,3,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,65,150,1794764.47924991
2010,3,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,25,34,24.4875649539189
2010,3,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,35,44,122.972536951678
2010,3,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,45,64,376.647443082491
2010,3,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,65,150,322.565179347846
2010,3,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,25,34,32.8948246834513
2010,3,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,35,44,178.978258274581
2010,3,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,45,64,1891.62703296942
2010,3,F,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,65,150,5974.41569038143
2010,3,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,25,34,91.8302353341934
2010,3,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,35,44,315.66643396129
2010,3,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,45,64,2947.17661525677
2010,3,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,65,150,24883.1240807122
2010,3,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,25,34,0.236775212468871
2010,3,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,35,44,0.752905343972595
2010,3,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,45,64,1.96314965074729
2010,3,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,age-adjusted rate,65,150,4.53087322467893
2010,3,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,25,34,0.305684676276475
2010,3,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,35,44,1.05079107470038
2010,3,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,45,64,9.8105675792481
2010,3,F,All,All Origins,us,cvd_stroke,total,nvss,Deaths,crude rate,65,150,82.8309946247909
2010,3,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,25,34,5535.50371353019
2010,3,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,35,44,16148.5112706301
2010,3,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,45,64,105567.808508979
2010,3,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,absolute number,65,150,314579.968595096
2010,3,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,25,34,14.3202581936585
2010,3,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,35,44,38.6613451394951
2010,3,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,45,64,70.6274395867972
2010,3,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,65,150,56.8067941249454
2010,3,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,25,34,18.4265961482038
2010,3,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,35,44,53.7551975353752
2010,3,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,45,64,351.414338119071
2010,3,F,All,All Origins,us,cvd_stroke,total,nvss,YLL,crude rate,65,150,1047.17444655452
2010,3,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,25,34,37.3060331045161
2010,3,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,35,44,48.7848125212903
2010,3,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,45,64,312.796739107096
2010,3,F,All,All Origins,us,lri,total,nvss,Deaths,absolute number,65,150,1365.97475059613
2010,3,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,25,34,0.105233427763943
2010,3,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,35,44,0.13286564893634
2010,3,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,45,64,0.206425607052827
2010,3,F,All,All Origins,us,lri,total,nvss,Deaths,age-adjusted rate,65,150,0.247559918111962
2010,3,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,25,34,0.124184399737318
2010,3,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,35,44,0.162394984271877
2010,3,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,45,64,1.04123842856674
2010,3,F,All,All Origins,us,lri,total,nvss,Deaths,crude rate,65,150,4.54705955961256
2010,3,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,25,34,2251.01926881202
2010,3,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,35,44,2547.56554650264
2010,3,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,45,64,11419.3667126049
2010,3,F,All,All Origins,us,lri,total,nvss,YLL,absolute number,65,150,17455.9405707816
2010,3,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,25,34,6.31629775179429
2010,3,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,35,44,6.90230545453536
2010,3,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,45,64,7.62121007993549
2010,3,F,All,All Origins,us,lri,total,nvss,YLL,age-adjusted rate,65,150,3.12282121685089
2010,3,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,25,34,7.49319757239794
2010,3,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,35,44,8.48034143157408
2010,3,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,45,64,38.012811402708
2010,3,F,All,All Origins,us,lri,total,nvss,YLL,crude rate,65,150,58.1073708791189
2010,3,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,25,34,4720.64803514838
2010,3,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,35,44,13476.0870352929
2010,3,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,45,64,137653.522765956
2010,3,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,absolute number,65,150,833698.009650599
2010,3,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,34,11.4353658170151
2010,3,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,44,32.3217835312471
2010,3,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,64,91.1621821187682
2010,3,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,150,150.939388965783
2010,3,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,25,34,15.7141028898375
2010,3,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,35,44,44.8592262435727
2010,3,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,45,64,458.221329738436
2010,3,F,All,All Origins,us,ncd_lri,total,nvss,Deaths,crude rate,65,150,2775.21564945277
2010,3,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,25,34,288157.765959116
2010,3,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,35,44,687478.043693305
2010,3,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,45,64,4871960.61157293
2010,3,F,All,All Origins,us,ncd_lri,total,nvss,YLL,absolute number,65,150,11047654.9994078
2010,3,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,34,699.213392979201
2010,3,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,44,1653.91531451727
2010,3,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,64,3250.13759302595
2010,3,F,All,All Origins,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,150,1974.2632305389
2010,3,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,25,34,959.220164069052
2010,3,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,35,44,2288.47832599772
2010,3,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,45,64,16217.7925054916
2010,3,F,All,All Origins,us,ncd_lri,total,nvss,YLL,crude rate,65,150,36775.4566872015
2010,3,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,25,34,63.133286792258
2010,3,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,35,44,476.369345796128
2010,3,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,45,64,16385.9576174451
2010,3,F,All,All Origins,us,neo_lung,total,nvss,Deaths,absolute number,65,150,50819.4261729134
2010,3,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,25,34,0.14031123701859
2010,3,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,35,44,1.10721374113617
2010,3,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,45,64,10.8457699052551
2010,3,F,All,All Origins,us,neo_lung,total,nvss,Deaths,age-adjusted rate,65,150,9.03488356462656
2010,3,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,25,34,0.210158214940076
2010,3,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,35,44,1.58573925818421
2010,3,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,45,64,54.5456094230834
2010,3,F,All,All Origins,us,neo_lung,total,nvss,Deaths,crude rate,65,150,169.167810380628
2010,3,F,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,25,34,3822.53753049891
2010,3,F,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,35,44,24003.1470627142
2010,3,F,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,45,64,570901.066017375
2010,3,F,All,All Origins,us,neo_lung,total,nvss,YLL,absolute number,65,150,887963.96698624
2010,3,F,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,25,34,8.47964407019046
2010,3,F,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,35,44,56.0037673889126
2010,3,F,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,45,64,381.773694006481
2010,3,F,All,All Origins,us,neo_lung,total,nvss,YLL,age-adjusted rate,65,150,155.462062070322
2010,3,F,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,25,34,12.7244707945351
2010,3,F,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,35,44,79.9017253171548
2010,3,F,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,45,64,1900.4166429097
2010,3,F,All,All Origins,us,neo_lung,total,nvss,YLL,crude rate,65,150,2955.85627985745
2010,3,F,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,25,34,5.73938970838708
2010,3,F,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,35,44,154.963522126451
2010,3,F,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,45,64,7854.35481592773
2010,3,F,All,All Origins,us,resp_copd,total,nvss,Deaths,absolute number,65,150,59583.4742576206
2010,3,F,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,25,34,0.00876945231366186
2010,3,F,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,35,44,0.372023817021753
2010,3,F,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,45,64,5.00687416290376
2010,3,F,All,All Origins,us,resp_copd,total,nvss,Deaths,age-adjusted rate,65,150,10.7709633307904
2010,3,F,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,25,34,0.0191052922672796
2010,3,F,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,35,44,0.515842891216551
2010,3,F,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,45,64,26.1455924677722
2010,3,F,All,All Origins,us,resp_copd,total,nvss,Deaths,crude rate,65,150,198.341591672764
2010,3,F,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,25,34,339.75050356257
2010,3,F,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,35,44,7840.67301584991
2010,3,F,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,45,64,267773.08846653
2010,3,F,All,All Origins,us,resp_copd,total,nvss,YLL,absolute number,65,150,886916.383840383
2010,3,F,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,25,34,0.519118929174764
2010,3,F,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,35,44,18.8718218530344
2010,3,F,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,45,64,172.680991066871
2010,3,F,All,All Origins,us,resp_copd,total,nvss,YLL,age-adjusted rate,65,150,158.543248807145
2010,3,F,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,25,34,1.13096217513037
2010,3,F,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,35,44,26.1000484635295
2010,3,F,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,45,64,891.363607700179
2010,3,F,All,All Origins,us,resp_copd,total,nvss,YLL,crude rate,65,150,2952.36908292663
2010,3,F,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,25,34,25.8272536877419
2010,3,F,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,35,44,80.3514559174193
2010,3,F,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,45,64,1213.88092332387
2010,3,F,All,All Origins,us,t2_dm,total,nvss,Deaths,absolute number,65,150,6758.1313816258
2010,3,F,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,25,34,0.0613861661956331
2010,3,F,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,35,44,0.177154198581787
2010,3,F,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,45,64,0.796213055775188
2010,3,F,All,All Origins,us,t2_dm,total,nvss,Deaths,age-adjusted rate,65,150,1.21936427750892
2010,3,F,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,25,34,0.0859738152027585
2010,3,F,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,35,44,0.267474091741916
2010,3,F,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,45,64,4.04076931452965
2010,3,F,All,All Origins,us,t2_dm,total,nvss,Deaths,crude rate,65,150,22.4964816447218
2010,3,F,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,25,34,1571.51826168688
2010,3,F,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,35,44,4047.69980019571
2010,3,F,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,45,64,41907.1274891784
2010,3,F,All,All Origins,us,t2_dm,total,nvss,YLL,absolute number,65,150,97436.3151821405
2010,3,F,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,25,34,3.76413840676902
2010,3,F,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,35,44,8.91164226010831
2010,3,F,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,45,64,27.6237811813229
2010,3,F,All,All Origins,us,t2_dm,total,nvss,YLL,age-adjusted rate,65,150,17.3430522604333
2010,3,F,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,25,34,5.23127322213719
2010,3,F,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,35,44,13.4739914210636
2010,3,F,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,45,64,139.500532189494
2010,3,F,All,All Origins,us,t2_dm,total,nvss,YLL,crude rate,65,150,324.346206406102
2010,3,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,25,34,26280.6654747045
2010,3,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,35,44,38393.6474542554
2010,3,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,45,64,255339.708736433
2010,3,M,All,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,65,150,617764.950651953
2010,3,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,34,49.7707834373573
2010,3,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,79.7797267383774
2010,3,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,64,183.47185944517
2010,3,M,All,All Origins,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,150,191.053297956018
2010,3,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,25,34,94.3226572743986
2010,3,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,35,44,137.796771311878
2010,3,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,45,64,916.427320262223
2010,3,M,All,All Origins,us,all-cause,overall,nvss,Deaths,crude rate,65,150,2217.19011539357
2010,3,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,25,34,1620844.56984389
2010,3,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,35,44,1968734.53838973
2010,3,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,45,64,9231522.76230053
2010,3,M,All,All Origins,us,all-cause,overall,nvss,YLL,absolute number,65,150,9513522.29819116
2010,3,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,34,3070.35792072752
2010,3,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,4099.88071054188
2010,3,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,64,6660.26592910052
2010,3,M,All,All Origins,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,150,2891.27955986158
2010,3,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,25,34,5817.29435290012
2010,3,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,35,44,7065.88930586788
2010,3,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,45,64,33132.4090125261
2010,3,M,All,All Origins,us,all-cause,overall,nvss,YLL,crude rate,65,150,34144.5198207914
2010,3,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,25,34,642.811647339354
2010,3,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,35,44,3676.07910822193
2010,3,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,45,64,44072.7735707044
2010,3,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,absolute number,65,150,121342.17721472
2010,3,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,25,34,1.17099762473315
2010,3,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,35,44,7.38546235703733
2010,3,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,45,64,31.6328456912885
2010,3,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,age-adjusted rate,65,150,37.5756726969524
2010,3,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,25,34,2.30708399535546
2010,3,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,35,44,13.193636598439
2010,3,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,45,64,158.179446431559
2010,3,M,All,All Origins,us,cvd_ihd,total,nvss,Deaths,crude rate,65,150,435.503302051831
2010,3,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,25,34,38975.9446382064
2010,3,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,35,44,186336.515881133
2010,3,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,45,64,1575692.81232413
2010,3,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,absolute number,65,150,1811986.60093081
2010,3,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,25,34,71.1290977636454
2010,3,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,35,44,375.643141891694
2010,3,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,45,64,1137.71159986068
2010,3,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,age-adjusted rate,65,150,551.179588459384
2010,3,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,25,34,139.886665792157
2010,3,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,35,44,668.771319435519
2010,3,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,45,64,5655.2423776953
2010,3,M,All,All Origins,us,cvd_ihd,total,nvss,YLL,crude rate,65,150,6503.31291305785
2010,3,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,25,34,137.74535300129
2010,3,M,All,All Origins,us,cvd_stroke,total,nvss,Deaths,absolute number,35,44,470.629956087741
