Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2010,A,All,50,50,All Origins,Unknown,us,lri,total,7,middle,nvss,Deaths,absolute number
2010,A,All,50,50,All Origins,Unknown,us,ncd_lri,total,2955,middle,nvss,Deaths,absolute number
2010,A,All,50,50,All Origins,Unknown,us,neo_lung,total,260,middle,nvss,Deaths,absolute number
2010,A,All,50,50,All Origins,Unknown,us,resp_copd,total,62,middle,nvss,Deaths,absolute number
2010,A,All,50,50,All Origins,Unknown,us,t2_dm,total,12,middle,nvss,Deaths,absolute number
2010,A,All,51,51,All Origins,666,us,all-cause,overall,4097,middle,nvss,Deaths,absolute number
2010,A,All,51,51,All Origins,666,us,cvd_ihd,total,520,middle,nvss,Deaths,absolute number
2010,A,All,51,51,All Origins,666,us,cvd_stroke,total,78,middle,nvss,Deaths,absolute number
2010,A,All,51,51,All Origins,666,us,lri,total,7,middle,nvss,Deaths,absolute number
2010,A,All,51,51,All Origins,666,us,ncd_lri,total,3244,middle,nvss,Deaths,absolute number
2010,A,All,51,51,All Origins,666,us,neo_lung,total,252,middle,nvss,Deaths,absolute number
2010,A,All,51,51,All Origins,666,us,resp_copd,total,65,middle,nvss,Deaths,absolute number
2010,A,All,51,51,All Origins,666,us,t2_dm,total,19,middle,nvss,Deaths,absolute number
2010,A,All,51,51,All Origins,Unknown,us,all-cause,overall,4097,middle,nvss,Deaths,absolute number
2010,A,All,51,51,All Origins,Unknown,us,cvd_ihd,total,520,middle,nvss,Deaths,absolute number
2010,A,All,51,51,All Origins,Unknown,us,cvd_stroke,total,78,middle,nvss,Deaths,absolute number
2010,A,All,51,51,All Origins,Unknown,us,lri,total,7,middle,nvss,Deaths,absolute number
2010,A,All,51,51,All Origins,Unknown,us,ncd_lri,total,3244,middle,nvss,Deaths,absolute number
2010,A,All,51,51,All Origins,Unknown,us,neo_lung,total,252,middle,nvss,Deaths,absolute number
2010,A,All,51,51,All Origins,Unknown,us,resp_copd,total,65,middle,nvss,Deaths,absolute number
2010,A,All,51,51,All Origins,Unknown,us,t2_dm,total,19,middle,nvss,Deaths,absolute number
2010,A,All,52,52,All Origins,666,us,all-cause,overall,4525,middle,nvss,Deaths,absolute number
2010,A,All,52,52,All Origins,666,us,cvd_ihd,total,566,middle,nvss,Deaths,absolute number
2010,A,All,52,52,All Origins,666,us,cvd_stroke,total,72,middle,nvss,Deaths,absolute number
2010,A,All,52,52,All Origins,666,us,lri,total,14,middle,nvss,Deaths,absolute number
2010,A,All,52,52,All Origins,666,us,ncd_lri,total,3600,middle,nvss,Deaths,absolute number
2010,A,All,52,52,All Origins,666,us,neo_lung,total,330,middle,nvss,Deaths,absolute number
2010,A,All,52,52,All Origins,666,us,resp_copd,total,72,middle,nvss,Deaths,absolute number
2010,A,All,52,52,All Origins,666,us,t2_dm,total,30,middle,nvss,Deaths,absolute number
2010,A,All,52,52,All Origins,Unknown,us,all-cause,overall,4525,middle,nvss,Deaths,absolute number
2010,A,All,52,52,All Origins,Unknown,us,cvd_ihd,total,566,middle,nvss,Deaths,absolute number
2010,A,All,52,52,All Origins,Unknown,us,cvd_stroke,total,72,middle,nvss,Deaths,absolute number
2010,A,All,52,52,All Origins,Unknown,us,lri,total,14,middle,nvss,Deaths,absolute number
2010,A,All,52,52,All Origins,Unknown,us,ncd_lri,total,3600,middle,nvss,Deaths,absolute number
2010,A,All,52,52,All Origins,Unknown,us,neo_lung,total,330,middle,nvss,Deaths,absolute number
2010,A,All,52,52,All Origins,Unknown,us,resp_copd,total,72,middle,nvss,Deaths,absolute number
2010,A,All,52,52,All Origins,Unknown,us,t2_dm,total,30,middle,nvss,Deaths,absolute number
2010,A,All,53,53,All Origins,666,us,all-cause,overall,4790,middle,nvss,Deaths,absolute number
2010,A,All,53,53,All Origins,666,us,cvd_ihd,total,643,middle,nvss,Deaths,absolute number
2010,A,All,53,53,All Origins,666,us,cvd_stroke,total,88,middle,nvss,Deaths,absolute number
2010,A,All,53,53,All Origins,666,us,lri,total,6,middle,nvss,Deaths,absolute number
2010,A,All,53,53,All Origins,666,us,ncd_lri,total,3864,middle,nvss,Deaths,absolute number
2010,A,All,53,53,All Origins,666,us,neo_lung,total,364,middle,nvss,Deaths,absolute number
2010,A,All,53,53,All Origins,666,us,resp_copd,total,101,middle,nvss,Deaths,absolute number
2010,A,All,53,53,All Origins,666,us,t2_dm,total,27,middle,nvss,Deaths,absolute number
2010,A,All,53,53,All Origins,Unknown,us,all-cause,overall,4790,middle,nvss,Deaths,absolute number
2010,A,All,53,53,All Origins,Unknown,us,cvd_ihd,total,643,middle,nvss,Deaths,absolute number
2010,A,All,53,53,All Origins,Unknown,us,cvd_stroke,total,88,middle,nvss,Deaths,absolute number
2010,A,All,53,53,All Origins,Unknown,us,lri,total,6,middle,nvss,Deaths,absolute number
2010,A,All,53,53,All Origins,Unknown,us,ncd_lri,total,3864,middle,nvss,Deaths,absolute number
2010,A,All,53,53,All Origins,Unknown,us,neo_lung,total,364,middle,nvss,Deaths,absolute number
2010,A,All,53,53,All Origins,Unknown,us,resp_copd,total,101,middle,nvss,Deaths,absolute number
2010,A,All,53,53,All Origins,Unknown,us,t2_dm,total,27,middle,nvss,Deaths,absolute number
2010,A,All,54,54,All Origins,666,us,all-cause,overall,5060,middle,nvss,Deaths,absolute number
2010,A,All,54,54,All Origins,666,us,cvd_ihd,total,687,middle,nvss,Deaths,absolute number
2010,A,All,54,54,All Origins,666,us,cvd_stroke,total,90,middle,nvss,Deaths,absolute number
2010,A,All,54,54,All Origins,666,us,lri,total,13,middle,nvss,Deaths,absolute number
2010,A,All,54,54,All Origins,666,us,ncd_lri,total,4190,middle,nvss,Deaths,absolute number
2010,A,All,54,54,All Origins,666,us,neo_lung,total,384,middle,nvss,Deaths,absolute number
2010,A,All,54,54,All Origins,666,us,resp_copd,total,116,middle,nvss,Deaths,absolute number
2010,A,All,54,54,All Origins,666,us,t2_dm,total,42,middle,nvss,Deaths,absolute number
2010,A,All,54,54,All Origins,Unknown,us,all-cause,overall,5060,middle,nvss,Deaths,absolute number
2010,A,All,54,54,All Origins,Unknown,us,cvd_ihd,total,687,middle,nvss,Deaths,absolute number
2010,A,All,54,54,All Origins,Unknown,us,cvd_stroke,total,90,middle,nvss,Deaths,absolute number
2010,A,All,54,54,All Origins,Unknown,us,lri,total,13,middle,nvss,Deaths,absolute number
2010,A,All,54,54,All Origins,Unknown,us,ncd_lri,total,4190,middle,nvss,Deaths,absolute number
2010,A,All,54,54,All Origins,Unknown,us,neo_lung,total,384,middle,nvss,Deaths,absolute number
2010,A,All,54,54,All Origins,Unknown,us,resp_copd,total,116,middle,nvss,Deaths,absolute number
2010,A,All,54,54,All Origins,Unknown,us,t2_dm,total,42,middle,nvss,Deaths,absolute number
2010,A,All,55,55,All Origins,666,us,all-cause,overall,5401,middle,nvss,Deaths,absolute number
2010,A,All,55,55,All Origins,666,us,cvd_ihd,total,736,middle,nvss,Deaths,absolute number
2010,A,All,55,55,All Origins,666,us,cvd_stroke,total,75,middle,nvss,Deaths,absolute number
2010,A,All,55,55,All Origins,666,us,lri,total,13,middle,nvss,Deaths,absolute number
2010,A,All,55,55,All Origins,666,us,ncd_lri,total,4477,middle,nvss,Deaths,absolute number
2010,A,All,55,55,All Origins,666,us,neo_lung,total,438,middle,nvss,Deaths,absolute number
2010,A,All,55,55,All Origins,666,us,resp_copd,total,149,middle,nvss,Deaths,absolute number
2010,A,All,55,55,All Origins,666,us,t2_dm,total,43,middle,nvss,Deaths,absolute number
2010,A,All,55,55,All Origins,Unknown,us,all-cause,overall,5401,middle,nvss,Deaths,absolute number
2010,A,All,55,55,All Origins,Unknown,us,cvd_ihd,total,736,middle,nvss,Deaths,absolute number
2010,A,All,55,55,All Origins,Unknown,us,cvd_stroke,total,75,middle,nvss,Deaths,absolute number
2010,A,All,55,55,All Origins,Unknown,us,lri,total,13,middle,nvss,Deaths,absolute number
2010,A,All,55,55,All Origins,Unknown,us,ncd_lri,total,4477,middle,nvss,Deaths,absolute number
2010,A,All,55,55,All Origins,Unknown,us,neo_lung,total,438,middle,nvss,Deaths,absolute number
2010,A,All,55,55,All Origins,Unknown,us,resp_copd,total,149,middle,nvss,Deaths,absolute number
2010,A,All,55,55,All Origins,Unknown,us,t2_dm,total,43,middle,nvss,Deaths,absolute number
2010,A,All,56,56,All Origins,666,us,all-cause,overall,5871,middle,nvss,Deaths,absolute number
2010,A,All,56,56,All Origins,666,us,cvd_ihd,total,803,middle,nvss,Deaths,absolute number
2010,A,All,56,56,All Origins,666,us,cvd_stroke,total,86,middle,nvss,Deaths,absolute number
2010,A,All,56,56,All Origins,666,us,lri,total,9,middle,nvss,Deaths,absolute number
2010,A,All,56,56,All Origins,666,us,ncd_lri,total,4910,middle,nvss,Deaths,absolute number
2010,A,All,56,56,All Origins,666,us,neo_lung,total,501,middle,nvss,Deaths,absolute number
2010,A,All,56,56,All Origins,666,us,resp_copd,total,165,middle,nvss,Deaths,absolute number
2010,A,All,56,56,All Origins,666,us,t2_dm,total,34,middle,nvss,Deaths,absolute number
2010,A,All,56,56,All Origins,Unknown,us,all-cause,overall,5871,middle,nvss,Deaths,absolute number
2010,A,All,56,56,All Origins,Unknown,us,cvd_ihd,total,803,middle,nvss,Deaths,absolute number
2010,A,All,56,56,All Origins,Unknown,us,cvd_stroke,total,86,middle,nvss,Deaths,absolute number
2010,A,All,56,56,All Origins,Unknown,us,lri,total,9,middle,nvss,Deaths,absolute number
2010,A,All,56,56,All Origins,Unknown,us,ncd_lri,total,4910,middle,nvss,Deaths,absolute number
2010,A,All,56,56,All Origins,Unknown,us,neo_lung,total,501,middle,nvss,Deaths,absolute number
2010,A,All,56,56,All Origins,Unknown,us,resp_copd,total,165,middle,nvss,Deaths,absolute number
2010,A,All,56,56,All Origins,Unknown,us,t2_dm,total,34,middle,nvss,Deaths,absolute number
2010,A,All,57,57,All Origins,666,us,all-cause,overall,6199,middle,nvss,Deaths,absolute number
2010,A,All,57,57,All Origins,666,us,cvd_ihd,total,851,middle,nvss,Deaths,absolute number
2010,A,All,57,57,All Origins,666,us,cvd_stroke,total,101,middle,nvss,Deaths,absolute number
2010,A,All,57,57,All Origins,666,us,lri,total,12,middle,nvss,Deaths,absolute number
2010,A,All,57,57,All Origins,666,us,ncd_lri,total,5317,middle,nvss,Deaths,absolute number
2010,A,All,57,57,All Origins,666,us,neo_lung,total,532,middle,nvss,Deaths,absolute number
2010,A,All,57,57,All Origins,666,us,resp_copd,total,169,middle,nvss,Deaths,absolute number
2010,A,All,57,57,All Origins,666,us,t2_dm,total,58,middle,nvss,Deaths,absolute number
2010,A,All,57,57,All Origins,Unknown,us,all-cause,overall,6199,middle,nvss,Deaths,absolute number
2010,A,All,57,57,All Origins,Unknown,us,cvd_ihd,total,851,middle,nvss,Deaths,absolute number
2010,A,All,57,57,All Origins,Unknown,us,cvd_stroke,total,101,middle,nvss,Deaths,absolute number
2010,A,All,57,57,All Origins,Unknown,us,lri,total,12,middle,nvss,Deaths,absolute number
2010,A,All,57,57,All Origins,Unknown,us,ncd_lri,total,5317,middle,nvss,Deaths,absolute number
2010,A,All,57,57,All Origins,Unknown,us,neo_lung,total,532,middle,nvss,Deaths,absolute number
2010,A,All,57,57,All Origins,Unknown,us,resp_copd,total,169,middle,nvss,Deaths,absolute number
2010,A,All,57,57,All Origins,Unknown,us,t2_dm,total,58,middle,nvss,Deaths,absolute number
2010,A,All,58,58,All Origins,666,us,all-cause,overall,6415,middle,nvss,Deaths,absolute number
2010,A,All,58,58,All Origins,666,us,cvd_ihd,total,985,middle,nvss,Deaths,absolute number
2010,A,All,58,58,All Origins,666,us,cvd_stroke,total,95,middle,nvss,Deaths,absolute number
2010,A,All,58,58,All Origins,666,us,lri,total,7,middle,nvss,Deaths,absolute number
2010,A,All,58,58,All Origins,666,us,ncd_lri,total,5536,middle,nvss,Deaths,absolute number
2010,A,All,58,58,All Origins,666,us,neo_lung,total,553,middle,nvss,Deaths,absolute number
2010,A,All,58,58,All Origins,666,us,resp_copd,total,187,middle,nvss,Deaths,absolute number
2010,A,All,58,58,All Origins,666,us,t2_dm,total,61,middle,nvss,Deaths,absolute number
2010,A,All,58,58,All Origins,Unknown,us,all-cause,overall,6415,middle,nvss,Deaths,absolute number
2010,A,All,58,58,All Origins,Unknown,us,cvd_ihd,total,985,middle,nvss,Deaths,absolute number
2010,A,All,58,58,All Origins,Unknown,us,cvd_stroke,total,95,middle,nvss,Deaths,absolute number
2010,A,All,58,58,All Origins,Unknown,us,lri,total,7,middle,nvss,Deaths,absolute number
2010,A,All,58,58,All Origins,Unknown,us,ncd_lri,total,5536,middle,nvss,Deaths,absolute number
2010,A,All,58,58,All Origins,Unknown,us,neo_lung,total,553,middle,nvss,Deaths,absolute number
2010,A,All,58,58,All Origins,Unknown,us,resp_copd,total,187,middle,nvss,Deaths,absolute number
2010,A,All,58,58,All Origins,Unknown,us,t2_dm,total,61,middle,nvss,Deaths,absolute number
2010,A,All,59,59,All Origins,666,us,all-cause,overall,6707,middle,nvss,Deaths,absolute number
2010,A,All,59,59,All Origins,666,us,cvd_ihd,total,992,middle,nvss,Deaths,absolute number
2010,A,All,59,59,All Origins,666,us,cvd_stroke,total,115,middle,nvss,Deaths,absolute number
2010,A,All,59,59,All Origins,666,us,lri,total,9,middle,nvss,Deaths,absolute number
2010,A,All,59,59,All Origins,666,us,ncd_lri,total,5879,middle,nvss,Deaths,absolute number
2010,A,All,59,59,All Origins,666,us,neo_lung,total,640,middle,nvss,Deaths,absolute number
2010,A,All,59,59,All Origins,666,us,resp_copd,total,228,middle,nvss,Deaths,absolute number
2010,A,All,59,59,All Origins,666,us,t2_dm,total,60,middle,nvss,Deaths,absolute number
2010,A,All,59,59,All Origins,Unknown,us,all-cause,overall,6707,middle,nvss,Deaths,absolute number
2010,A,All,59,59,All Origins,Unknown,us,cvd_ihd,total,992,middle,nvss,Deaths,absolute number
2010,A,All,59,59,All Origins,Unknown,us,cvd_stroke,total,115,middle,nvss,Deaths,absolute number
2010,A,All,59,59,All Origins,Unknown,us,lri,total,9,middle,nvss,Deaths,absolute number
2010,A,All,59,59,All Origins,Unknown,us,ncd_lri,total,5879,middle,nvss,Deaths,absolute number
2010,A,All,59,59,All Origins,Unknown,us,neo_lung,total,640,middle,nvss,Deaths,absolute number
2010,A,All,59,59,All Origins,Unknown,us,resp_copd,total,228,middle,nvss,Deaths,absolute number
2010,A,All,59,59,All Origins,Unknown,us,t2_dm,total,60,middle,nvss,Deaths,absolute number
2010,A,All,60,60,All Origins,666,us,all-cause,overall,6814,middle,nvss,Deaths,absolute number
2010,A,All,60,60,All Origins,666,us,cvd_ihd,total,984,middle,nvss,Deaths,absolute number
2010,A,All,60,60,All Origins,666,us,cvd_stroke,total,134,middle,nvss,Deaths,absolute number
2010,A,All,60,60,All Origins,666,us,lri,total,11,middle,nvss,Deaths,absolute number
2010,A,All,60,60,All Origins,666,us,ncd_lri,total,6012,middle,nvss,Deaths,absolute number
2010,A,All,60,60,All Origins,666,us,neo_lung,total,658,middle,nvss,Deaths,absolute number
2010,A,All,60,60,All Origins,666,us,resp_copd,total,249,middle,nvss,Deaths,absolute number
2010,A,All,60,60,All Origins,666,us,t2_dm,total,58,middle,nvss,Deaths,absolute number
2010,A,All,60,60,All Origins,Unknown,us,all-cause,overall,6814,middle,nvss,Deaths,absolute number
2010,A,All,60,60,All Origins,Unknown,us,cvd_ihd,total,984,middle,nvss,Deaths,absolute number
2010,A,All,60,60,All Origins,Unknown,us,cvd_stroke,total,134,middle,nvss,Deaths,absolute number
2010,A,All,60,60,All Origins,Unknown,us,lri,total,11,middle,nvss,Deaths,absolute number
2010,A,All,60,60,All Origins,Unknown,us,ncd_lri,total,6012,middle,nvss,Deaths,absolute number
2010,A,All,60,60,All Origins,Unknown,us,neo_lung,total,658,middle,nvss,Deaths,absolute number
2010,A,All,60,60,All Origins,Unknown,us,resp_copd,total,249,middle,nvss,Deaths,absolute number
2010,A,All,60,60,All Origins,Unknown,us,t2_dm,total,58,middle,nvss,Deaths,absolute number
2010,A,All,61,61,All Origins,666,us,all-cause,overall,7229,middle,nvss,Deaths,absolute number
2010,A,All,61,61,All Origins,666,us,cvd_ihd,total,1070,middle,nvss,Deaths,absolute number
2010,A,All,61,61,All Origins,666,us,cvd_stroke,total,124,middle,nvss,Deaths,absolute number
2010,A,All,61,61,All Origins,666,us,lri,total,11,middle,nvss,Deaths,absolute number
2010,A,All,61,61,All Origins,666,us,ncd_lri,total,6469,middle,nvss,Deaths,absolute number
2010,A,All,61,61,All Origins,666,us,neo_lung,total,688,middle,nvss,Deaths,absolute number
2010,A,All,61,61,All Origins,666,us,resp_copd,total,258,middle,nvss,Deaths,absolute number
2010,A,All,61,61,All Origins,666,us,t2_dm,total,77,middle,nvss,Deaths,absolute number
2010,A,All,61,61,All Origins,Unknown,us,all-cause,overall,7229,middle,nvss,Deaths,absolute number
2010,A,All,61,61,All Origins,Unknown,us,cvd_ihd,total,1070,middle,nvss,Deaths,absolute number
2010,A,All,61,61,All Origins,Unknown,us,cvd_stroke,total,124,middle,nvss,Deaths,absolute number
2010,A,All,61,61,All Origins,Unknown,us,lri,total,11,middle,nvss,Deaths,absolute number
2010,A,All,61,61,All Origins,Unknown,us,ncd_lri,total,6469,middle,nvss,Deaths,absolute number
2010,A,All,61,61,All Origins,Unknown,us,neo_lung,total,688,middle,nvss,Deaths,absolute number
2010,A,All,61,61,All Origins,Unknown,us,resp_copd,total,258,middle,nvss,Deaths,absolute number
2010,A,All,61,61,All Origins,Unknown,us,t2_dm,total,77,middle,nvss,Deaths,absolute number
2010,A,All,62,62,All Origins,666,us,all-cause,overall,7861,middle,nvss,Deaths,absolute number
2010,A,All,62,62,All Origins,666,us,cvd_ihd,total,1174,middle,nvss,Deaths,absolute number
2010,A,All,62,62,All Origins,666,us,cvd_stroke,total,143,middle,nvss,Deaths,absolute number
2010,A,All,62,62,All Origins,666,us,lri,total,6,middle,nvss,Deaths,absolute number
2010,A,All,62,62,All Origins,666,us,ncd_lri,total,7097,middle,nvss,Deaths,absolute number
2010,A,All,62,62,All Origins,666,us,neo_lung,total,791,middle,nvss,Deaths,absolute number
2010,A,All,62,62,All Origins,666,us,resp_copd,total,294,middle,nvss,Deaths,absolute number
2010,A,All,62,62,All Origins,666,us,t2_dm,total,69,middle,nvss,Deaths,absolute number
2010,A,All,62,62,All Origins,Unknown,us,all-cause,overall,7861,middle,nvss,Deaths,absolute number
2010,A,All,62,62,All Origins,Unknown,us,cvd_ihd,total,1174,middle,nvss,Deaths,absolute number
2010,A,All,62,62,All Origins,Unknown,us,cvd_stroke,total,143,middle,nvss,Deaths,absolute number
2010,A,All,62,62,All Origins,Unknown,us,lri,total,6,middle,nvss,Deaths,absolute number
2010,A,All,62,62,All Origins,Unknown,us,ncd_lri,total,7097,middle,nvss,Deaths,absolute number
2010,A,All,62,62,All Origins,Unknown,us,neo_lung,total,791,middle,nvss,Deaths,absolute number
2010,A,All,62,62,All Origins,Unknown,us,resp_copd,total,294,middle,nvss,Deaths,absolute number
2010,A,All,62,62,All Origins,Unknown,us,t2_dm,total,69,middle,nvss,Deaths,absolute number
2010,A,All,63,63,All Origins,666,us,all-cause,overall,8092,middle,nvss,Deaths,absolute number
2010,A,All,63,63,All Origins,666,us,cvd_ihd,total,1207,middle,nvss,Deaths,absolute number
2010,A,All,63,63,All Origins,666,us,cvd_stroke,total,153,middle,nvss,Deaths,absolute number
2010,A,All,63,63,All Origins,666,us,lri,total,18,middle,nvss,Deaths,absolute number
2010,A,All,63,63,All Origins,666,us,ncd_lri,total,7360,middle,nvss,Deaths,absolute number
2010,A,All,63,63,All Origins,666,us,neo_lung,total,898,middle,nvss,Deaths,absolute number
2010,A,All,63,63,All Origins,666,us,resp_copd,total,411,middle,nvss,Deaths,absolute number
2010,A,All,63,63,All Origins,666,us,t2_dm,total,54,middle,nvss,Deaths,absolute number
2010,A,All,63,63,All Origins,Unknown,us,all-cause,overall,8092,middle,nvss,Deaths,absolute number
2010,A,All,63,63,All Origins,Unknown,us,cvd_ihd,total,1207,middle,nvss,Deaths,absolute number
2010,A,All,63,63,All Origins,Unknown,us,cvd_stroke,total,153,middle,nvss,Deaths,absolute number
2010,A,All,63,63,All Origins,Unknown,us,lri,total,18,middle,nvss,Deaths,absolute number
2010,A,All,63,63,All Origins,Unknown,us,ncd_lri,total,7360,middle,nvss,Deaths,absolute number
2010,A,All,63,63,All Origins,Unknown,us,neo_lung,total,898,middle,nvss,Deaths,absolute number
2010,A,All,63,63,All Origins,Unknown,us,resp_copd,total,411,middle,nvss,Deaths,absolute number
2010,A,All,63,63,All Origins,Unknown,us,t2_dm,total,54,middle,nvss,Deaths,absolute number
2010,A,All,64,64,All Origins,666,us,all-cause,overall,6500,middle,nvss,Deaths,absolute number
2010,A,All,64,64,All Origins,666,us,cvd_ihd,total,947,middle,nvss,Deaths,absolute number
2010,A,All,64,64,All Origins,666,us,cvd_stroke,total,113,middle,nvss,Deaths,absolute number
2010,A,All,64,64,All Origins,666,us,lri,total,7,middle,nvss,Deaths,absolute number
2010,A,All,64,64,All Origins,666,us,ncd_lri,total,5956,middle,nvss,Deaths,absolute number
2010,A,All,64,64,All Origins,666,us,neo_lung,total,757,middle,nvss,Deaths,absolute number
2010,A,All,64,64,All Origins,666,us,resp_copd,total,329,middle,nvss,Deaths,absolute number
2010,A,All,64,64,All Origins,666,us,t2_dm,total,47,middle,nvss,Deaths,absolute number
2010,A,All,64,64,All Origins,Unknown,us,all-cause,overall,6500,middle,nvss,Deaths,absolute number
2010,A,All,64,64,All Origins,Unknown,us,cvd_ihd,total,947,middle,nvss,Deaths,absolute number
2010,A,All,64,64,All Origins,Unknown,us,cvd_stroke,total,113,middle,nvss,Deaths,absolute number
2010,A,All,64,64,All Origins,Unknown,us,lri,total,7,middle,nvss,Deaths,absolute number
2010,A,All,64,64,All Origins,Unknown,us,ncd_lri,total,5956,middle,nvss,Deaths,absolute number
2010,A,All,64,64,All Origins,Unknown,us,neo_lung,total,757,middle,nvss,Deaths,absolute number
2010,A,All,64,64,All Origins,Unknown,us,resp_copd,total,329,middle,nvss,Deaths,absolute number
2010,A,All,64,64,All Origins,Unknown,us,t2_dm,total,47,middle,nvss,Deaths,absolute number
2010,A,All,65,65,All Origins,666,us,all-cause,overall,6419,middle,nvss,Deaths,absolute number
2010,A,All,65,65,All Origins,666,us,cvd_ihd,total,965,middle,nvss,Deaths,absolute number
2010,A,All,65,65,All Origins,666,us,cvd_stroke,total,111,middle,nvss,Deaths,absolute number
2010,A,All,65,65,All Origins,666,us,lri,total,9,middle,nvss,Deaths,absolute number
2010,A,All,65,65,All Origins,666,us,ncd_lri,total,5902,middle,nvss,Deaths,absolute number
2010,A,All,65,65,All Origins,666,us,neo_lung,total,714,middle,nvss,Deaths,absolute number
2010,A,All,65,65,All Origins,666,us,resp_copd,total,364,middle,nvss,Deaths,absolute number
2010,A,All,65,65,All Origins,666,us,t2_dm,total,58,middle,nvss,Deaths,absolute number
2010,A,All,65,65,All Origins,Unknown,us,all-cause,overall,6419,middle,nvss,Deaths,absolute number
2010,A,All,65,65,All Origins,Unknown,us,cvd_ihd,total,965,middle,nvss,Deaths,absolute number
2010,A,All,65,65,All Origins,Unknown,us,cvd_stroke,total,111,middle,nvss,Deaths,absolute number
2010,A,All,65,65,All Origins,Unknown,us,lri,total,9,middle,nvss,Deaths,absolute number
2010,A,All,65,65,All Origins,Unknown,us,ncd_lri,total,5902,middle,nvss,Deaths,absolute number
2010,A,All,65,65,All Origins,Unknown,us,neo_lung,total,714,middle,nvss,Deaths,absolute number
2010,A,All,65,65,All Origins,Unknown,us,resp_copd,total,364,middle,nvss,Deaths,absolute number
2010,A,All,65,65,All Origins,Unknown,us,t2_dm,total,58,middle,nvss,Deaths,absolute number
2010,A,All,66,66,All Origins,666,us,all-cause,overall,6888,middle,nvss,Deaths,absolute number
2010,A,All,66,66,All Origins,666,us,cvd_ihd,total,1014,middle,nvss,Deaths,absolute number
2010,A,All,66,66,All Origins,666,us,cvd_stroke,total,115,middle,nvss,Deaths,absolute number
2010,A,All,66,66,All Origins,666,us,lri,total,8,middle,nvss,Deaths,absolute number
2010,A,All,66,66,All Origins,666,us,ncd_lri,total,6389,middle,nvss,Deaths,absolute number
2010,A,All,66,66,All Origins,666,us,neo_lung,total,809,middle,nvss,Deaths,absolute number
2010,A,All,66,66,All Origins,666,us,resp_copd,total,428,middle,nvss,Deaths,absolute number
2010,A,All,66,66,All Origins,666,us,t2_dm,total,55,middle,nvss,Deaths,absolute number
2010,A,All,66,66,All Origins,Unknown,us,all-cause,overall,6888,middle,nvss,Deaths,absolute number
2010,A,All,66,66,All Origins,Unknown,us,cvd_ihd,total,1014,middle,nvss,Deaths,absolute number
2010,A,All,66,66,All Origins,Unknown,us,cvd_stroke,total,115,middle,nvss,Deaths,absolute number
2010,A,All,66,66,All Origins,Unknown,us,lri,total,8,middle,nvss,Deaths,absolute number
2010,A,All,66,66,All Origins,Unknown,us,ncd_lri,total,6389,middle,nvss,Deaths,absolute number
2010,A,All,66,66,All Origins,Unknown,us,neo_lung,total,809,middle,nvss,Deaths,absolute number
2010,A,All,66,66,All Origins,Unknown,us,resp_copd,total,428,middle,nvss,Deaths,absolute number
2010,A,All,66,66,All Origins,Unknown,us,t2_dm,total,55,middle,nvss,Deaths,absolute number
2010,A,All,67,67,All Origins,666,us,all-cause,overall,7408,middle,nvss,Deaths,absolute number
2010,A,All,67,67,All Origins,666,us,cvd_ihd,total,1031,middle,nvss,Deaths,absolute number
2010,A,All,67,67,All Origins,666,us,cvd_stroke,total,150,middle,nvss,Deaths,absolute number
2010,A,All,67,67,All Origins,666,us,lri,total,7,middle,nvss,Deaths,absolute number
2010,A,All,67,67,All Origins,666,us,ncd_lri,total,6858,middle,nvss,Deaths,absolute number
2010,A,All,67,67,All Origins,666,us,neo_lung,total,895,middle,nvss,Deaths,absolute number
2010,A,All,67,67,All Origins,666,us,resp_copd,total,459,middle,nvss,Deaths,absolute number
2010,A,All,67,67,All Origins,666,us,t2_dm,total,77,middle,nvss,Deaths,absolute number
2010,A,All,67,67,All Origins,Unknown,us,all-cause,overall,7408,middle,nvss,Deaths,absolute number
2010,A,All,67,67,All Origins,Unknown,us,cvd_ihd,total,1031,middle,nvss,Deaths,absolute number
2010,A,All,67,67,All Origins,Unknown,us,cvd_stroke,total,150,middle,nvss,Deaths,absolute number
2010,A,All,67,67,All Origins,Unknown,us,lri,total,7,middle,nvss,Deaths,absolute number
2010,A,All,67,67,All Origins,Unknown,us,ncd_lri,total,6858,middle,nvss,Deaths,absolute number
2010,A,All,67,67,All Origins,Unknown,us,neo_lung,total,895,middle,nvss,Deaths,absolute number
2010,A,All,67,67,All Origins,Unknown,us,resp_copd,total,459,middle,nvss,Deaths,absolute number
2010,A,All,67,67,All Origins,Unknown,us,t2_dm,total,77,middle,nvss,Deaths,absolute number
2010,A,All,68,68,All Origins,666,us,all-cause,overall,6928,middle,nvss,Deaths,absolute number
2010,A,All,68,68,All Origins,666,us,cvd_ihd,total,965,middle,nvss,Deaths,absolute number
2010,A,All,68,68,All Origins,666,us,cvd_stroke,total,126,middle,nvss,Deaths,absolute number
2010,A,All,68,68,All Origins,666,us,lri,total,14,middle,nvss,Deaths,absolute number
2010,A,All,68,68,All Origins,666,us,ncd_lri,total,6429,middle,nvss,Deaths,absolute number
2010,A,All,68,68,All Origins,666,us,neo_lung,total,835,middle,nvss,Deaths,absolute number
2010,A,All,68,68,All Origins,666,us,resp_copd,total,413,middle,nvss,Deaths,absolute number
