"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA60064","A",14.84,1.04229811682073,0.000280927744234458,13
"AAAA60064","A",14.85,0.000290085375293894,7.81859132253773e-08,13
"AAAA60064","A",14.86,2.09901512270351,0.000565741771973797,13
"AAAA60064","A",14.89,0.00927920463960231,2.50099850093248e-06,13
"AAAA60064","A",14.9,1.69999488667303,0.000458194945396134,13
"AAAA60064","A",14.92,0.699996375646003,0.000188668097551931,13
"AAAA60064","A",14.94,0.700003625781237,0.000188670051660937,13
"AAAA60064","A",14.95,4.19988359963843,0.00113198307341531,13
"AAAA60064","A",14.96,3.40311000246232,0.000917230877562731,13
"AAAA60064","A",14.97,0.649865155646192,0.000175156367728198,13
"AAAA60064","A",15,0.126273865194703,3.40342475271067e-05,13
"AAAA60064","A",15.01,0.701067402512995,0.000188956768477171,13
"AAAA60064","A",15.02,0.0104061598446472,2.80474363727814e-06,13
"AAAA60064","A",15.03,0.7,0.000188669074414094,13
"AAAA60064","A",15.04,4.642381956402e-06,1.25124843827294e-09,13
"AAAA60064","A",15.06,1.4,0.000377338148828188,13
"AAAA60064","A",15.07,0.000986898192579843,2.65995955049974e-07,13
"AAAA60064","A",15.1,3.91239085056104,0.00105449594360217,13
"AAAA60064","A",15.11,4.99300313094864e-07,1.34575039894679e-10,13
"AAAA60064","A",15.13,0.440067514931187,0.000118610186745397,13
"AAAA60064","A",15.14,0.899999371212644,0.000242574354771366,13
"AAAA60064","A",15.15,0.7,0.000188669074414094,13
"AAAA60064","A",15.16,0.908441421417914,0.000244849717340488,13
"AAAA60064","A",15.17,5.1999999988496,0.00140154169533749,13
"AAAA60064","A",15.18,4.38434243551245,0.00118169975603224,13
"AAAA60064","A",15.2,1.39999372771725,0.000377336458277073,13
"AAAA60064","A",15.21,0.699999999999999,0.000188669074414094,13
"AAAA60064","A",15.22,0.843106576301774,0.000227240196261845,13
"AAAA60064","A",15.23,2.08273223797048,0.000561353090843266,13
"AAAA60064","A",15.24,0.374903648724645,0.000101046749141922,13
"AAAA60064","A",15.26,1.69995438787993,0.000458184029867835,13
"AAAA60064","A",15.27,2.9811440115938,0.000803499544803603,13
"AAAA60064","A",15.28,2.26171794675139,0.000609594616570472,13
"AAAA60064","A",15.29,0.700000092207712,0.000188669099266585,13
"AAAA60064","A",15.3,0.300000000892431,8.0858174989432e-05,13
"AAAA60064","A",15.31,3.5,0.000943345372070471,13
"AAAA60064","A",15.32,2.45708550669838,0.00066225149757867,13
"AAAA60064","A",15.33,1.69999999627671,0.000458196322573558,13
"AAAA60064","A",15.34,1.527799794055,0.000411783675763429,13
"AAAA60064","A",15.35,0.7,0.000188669074414094,13
"AAAA60064","A",15.36,0.699996374218764,0.000188668097167252,13
"AAAA60064","A",15.38,0.866300444936071,0.000233491575872295,13
"AAAA60064","A",15.4,6.39140705896097,0.00172265836288268,13
"AAAA60064","A",15.41,5.33007933912242,0.00143660162209416,13
"AAAA60064","A",15.42,3.24493521836517,0.000874598463118076,13
"AAAA60064","A",15.44,2.00011657151485,0.00053908591752571,13
"AAAA60064","A",15.45,1.65131398412053,0.000445074115644388,13
"AAAA60064","A",15.46,0.700010866332554,0.000188672003186816,13
"AAAA60064","A",15.47,2.19139877928192,0.000590641684798995,13
"AAAA60064","A",15.49,0.999999996244787,0.000269527248150859,13
"AAAA60064","A",15.5,0.488089417131754,0.00013155339794509,13
"AAAA60064","A",15.51,0.635664997991646,0.000171329038297887,13
"AAAA60064","A",15.52,2.56660450691624,0.000691769852438471,13
"AAAA60064","A",15.53,1.4,0.000377338148828188,13
"AAAA60064","A",15.55,2.60752773611257e-05,7.02799777830624e-09,13
"AAAA60064","A",15.56,1.1218312354286,0.00030236408691019,13
"AAAA60064","A",15.57,0.299999997844856,8.08581741680275e-05,13
"AAAA60064","A",15.58,0.00088383508296345,2.38217638624883e-07,13
"AAAA60064","A",15.59,0.0582760240041333,1.57069764419905e-05,13
"AAAA60064","A",15.6,8.92565776838829,0.00240570798528398,13
"AAAA60064","A",15.61,2.3295260654173,0.000627870752265411,13
"AAAA60064","A",15.64,0.708086683862172,0.000190848656070316,13
"AAAA60064","A",15.68,4.42403247472064,0.0011923973031192,13
"AAAA60064","A",15.69,3.49987470881461,0.000943311602681928,13
"AAAA60064","A",15.7,0.16491784285688,4.44498525231094e-05,13
"AAAA60064","A",15.71,0.306752161350231,8.26780662235299e-05,13
"AAAA60064","A",15.72,3.29207962921569,0.000887305166488027,13
"AAAA60064","A",15.73,3.39117764018551,0.000914014780782247,13
"AAAA60064","A",15.74,4.92701591647882,0.00132796504655081,13
"AAAA60064","A",15.75,8.39802867750461,0.00226349756783974,13
"AAAA60064","A",15.77,0.299999997670973,8.08581741211613e-05,13
"AAAA60064","A",15.78,6.47275528849557,0.00174458392741342,13
"AAAA60064","A",15.79,4.01855295341652,0.00108310952315017,13
"AAAA60064","A",15.8,5.03158570946904,0.00135614945520101,13
"AAAA60064","A",15.81,4.46848040245866,0.00120437723081342,13
"AAAA60064","A",15.82,2.40237734279307,0.000647506156654513,13
"AAAA60064","A",15.83,2.66049507524595,0.000717075919042729,13
"AAAA60064","A",15.84,0.730943086878324,0.00019700907950102,13
"AAAA60064","A",15.85,6.2246561610002,0.00167771445205985,13
"AAAA60064","A",15.86,1.2212618079375,0.000329163335601216,13
"AAAA60064","A",15.87,6.88450174615978,0.00185556081750026,13
"AAAA60064","A",15.88,2.76514802686177,0.000745282741208528,13
"AAAA60064","A",15.89,0.799663662103349,0.00021553114710232,13
"AAAA60064","A",15.9,0.705430985831168,0.000190132873085412,13
"AAAA60064","A",15.92,1.4,0.000377338148828188,13
"AAAA60064","A",15.93,2.81486586487609,0.000758683053322858,13
"AAAA60064","A",15.94,2.10047501078284,0.000566135251591905,13
"AAAA60064","A",15.95,0.700003777180491,0.000188670092467162,13
"AAAA60064","A",15.96,5.71972598216964,0.00154162200994027,13
"AAAA60064","A",15.98,3.01351844552126,0.000812225336923281,13
"AAAA60064","A",15.99,0.299928119367207,8.08388009596727e-05,13
"AAAA60064","A",16,0.650232562373061,0.000175255393852614,13
"AAAA60064","A",16.01,1.30850276758988,0.000352677151470663,13
"AAAA60064","A",16.02,3.29804931565706,0.000888914159652935,13
"AAAA60064","A",16.03,1.77491815989484,0.000478388809125896,13
"AAAA60064","A",16.04,2.49819130099865,0.00067333062924108,13
"AAAA60064","A",16.05,2.29962225972614,0.000619810861777969,13
"AAAA60064","A",16.06,1.69618333127165,0.000457167627353768,13
"AAAA60064","A",16.07,2.38404644720959,0.000642565480793205,13
"AAAA60064","A",16.08,1.52509372428665,0.000411054316222724,13
"AAAA60064","A",16.09,0.981626910719768,0.000264575200950665,13
"AAAA60064","A",16.1,1.29999999056216,0.000350385421368133,13
"AAAA60064","A",16.11,0.423470571598711,0.00011413685826448,13
"AAAA60064","A",16.12,2.1,0.000566007223242283,13
"AAAA60064","A",16.13,0.00196742001061255,5.30273303408625e-07,13
"AAAA60064","A",16.14,0.344894645809541,9.29585051360899e-05,13
"AAAA60064","A",16.15,7.38903642145163,0.00199154666063901,13
"AAAA60064","A",16.17,0.404214785792977,0.000108946899285789,13
"AAAA60064","A",16.18,2.44725628347889,0.000659602254082912,13
"AAAA60064","A",16.19,1.98849115346425,0.000535952550578163,13
"AAAA60064","A",16.2,2.09638115650164,0.000565031846309017,13
"AAAA60064","A",16.22,1.69970332530706,0.000458116361663201,13
"AAAA60064","A",16.23,5.47451996058782,0.00147553230546512,13
"AAAA60064","A",16.24,1.572383957054,0.000423800322572783,13
"AAAA60064","A",16.25,2.20393682993028,0.000594021031100112,13
"AAAA60064","A",16.26,2.39997381938495,0.000646858341602024,13
"AAAA60064","A",16.27,3.98997128343357,0.00107540598426318,13
"AAAA60064","A",16.28,2.31416013787925,0.000623729216085245,13
"AAAA60064","A",16.29,0.814098816826144,0.000219421814645997,13
"AAAA60064","A",16.3,3.00189530748317,0.000809092584501231,13
"AAAA60064","A",16.31,1.40116008743155,0.000377650824002402,13
"AAAA60064","A",16.32,0.699997982708048,0.000188668530698944,13
"AAAA60064","A",16.34,16.7483847390813,0.00451414606664801,13
"AAAA60064","A",16.36,3.09989642066958,0.000835506554953276,13
"AAAA60064","A",16.37,6.78831843142118,0.00182963679326338,13
"AAAA60064","A",16.38,12.4657291923961,0.00335985369803732,13
"AAAA60064","A",16.39,9.50510504118731,0.0025618848147565,13
"AAAA60064","A",16.4,2.03380520457116,0.000548165922121441,13
"AAAA60064","A",16.41,0.227348066298343,6.12764989119179e-05,13
"AAAA60064","A",16.42,1.98586250266446,0.000535244057559086,13
"AAAA60064","A",16.43,2.80000497765773,0.000754677639270772,13
"AAAA60064","A",16.44,2.24534199860248,0.00060518085231346,13
"AAAA60064","A",16.45,9.2525641035281,0.00249381815052817,13
"AAAA60064","A",16.46,4.55792583808052,0.00122848521302677,13
"AAAA60064","A",16.47,0.268443134153687,7.23527395051352e-05,13
"AAAA60064","A",16.48,4.09581347512079,0.00110393333903402,13
"AAAA60064","A",16.49,3.40074312265788,0.000916592938959941,13
"AAAA60064","A",16.5,2.40000000166006,0.000646865398438611,13
"AAAA60064","A",16.51,6.48733263600954,0.00174851291978895,13
"AAAA60064","A",16.52,2.11279281193595,0.000569455234652438,13
"AAAA60064","A",16.53,1.27152793038414,0.00034271142531035,13
"AAAA60064","A",16.54,2.10000021512422,0.000566007281224122,13
"AAAA60064","A",16.55,3.49436286120322,0.000941826009557425,13
"AAAA60064","A",16.56,0.443288714924964,0.000119478387918723,13
"AAAA60064","A",16.57,3.5,0.000943345372070471,13
"AAAA60064","A",16.58,2.1,0.000566007223242283,13
"AAAA60064","A",16.59,4.71198578066202,0.00127000856555697,13
"AAAA60064","A",16.6,5.79146822273196,0.00156095849868782,13
"AAAA60064","A",16.61,3.59928149936484,0.000970104441487055,13
"AAAA60064","A",16.62,7.60199358916023,0.00204894442024105,13
"AAAA60064","A",16.63,2.6599016466659,0.000716915973869973,13
"AAAA60064","A",16.64,1.03403674882004,0.00027870108044291,13
"AAAA60064","A",16.65,1.28377322212666,0.00034601186510891,13
"AAAA60064","A",16.66,4.47302255467065,0.0012056014646044,13
"AAAA60064","A",16.67,4.19834120975155,0.00113156735731196,13
"AAAA60064","A",16.68,0.0303830935936626,8.1890716373616e-06,13
"AAAA60064","A",16.69,4.74785064588181,0.00127967512402126,13
"AAAA60064","A",16.7,0.785240842912152,0.000211643804320541,13
"AAAA60064","A",16.71,0.700000633340022,0.000188669245116488,13
"AAAA60064","A",16.72,3.14850727249157,0.000848608504124327,13
"AAAA60064","A",16.73,3.53954049470774,0.000954002612839593,13
"AAAA60064","A",16.74,3.64759705755782,0.000983126800978582,13
"AAAA60064","A",16.75,1.22949777086102,0.0003313831520322,13
"AAAA60064","A",16.76,0.735090597422075,0.000198126946608752,13
"AAAA60064","A",16.77,7.70362944498683,0.00207633805287832,13
"AAAA60064","A",16.78,7.2981224637829,0.00196704287171804,13
"AAAA60064","A",16.79,1.27655244529777,0.000344065668993398,13
"AAAA60064","A",16.8,3.6415833402778,0.000981505940302853,13
"AAAA60064","A",16.81,0.424855957511739,0.000114510257518648,13
"AAAA60064","A",16.82,7.46290852188195,0.00201145720465789,13
"AAAA60064","A",16.83,1.02923321406952,0.000277406396935343,13
"AAAA60064","A",16.84,1.80917962633785,0.000487623207928571,13
"AAAA60064","A",16.85,0.52590383219421,0.000141745413215581,13
"AAAA60064","A",16.86,0.137706925129745,3.71157687209142e-05,13
"AAAA60064","A",16.87,3.80822531786018,0.00102642049411571,13
"AAAA60064","A",16.88,4.98958693729817,0.00134482964166957,13
"AAAA60064","A",16.89,4.30496325880244,0.00116030490489277,13
"AAAA60064","A",16.9,0.70064247034271,0.000188842237678234,13
"AAAA60064","A",16.91,0.402337552607205,0.00010844093378919,13
"AAAA60064","A",16.92,6.41340608970844,0.00172858770112429,13
"AAAA60064","A",16.93,2.45468483528694,0.000661604451217,13
"AAAA60064","A",16.94,6.24130922902767,0.00168220290767542,13
"AAAA60064","A",16.95,2.34048200928945,0.000630823677679258,13
"AAAA60064","A",16.96,3.7071769541766,0.000999185206619658,13
"AAAA60064","A",16.97,4.80174051247853,0.00129419991152283,13
"AAAA60064","A",16.98,8.09719202759918,0.00218241389314331,13
"AAAA60064","A",16.99,3.22117382153469e-06,8.68194119194087e-10,13
"AAAA60064","A",17,3.61984378298502,0.00097564653722771,13
"AAAA60064","A",17.02,0.7,0.000188669074414094,13
"AAAA60064","A",17.03,7.54971806483171,0.00203485474197024,13
"AAAA60064","A",17.04,5.51712359968449,0.00148701514711518,13
"AAAA60064","A",17.05,0.596371188092817,0.000160738285806722,13
"AAAA60064","A",17.06,1.91794256333059,0.000516937783147111,13
"AAAA60064","A",17.07,0.0253313931543153,6.82750071434884e-06,13
"AAAA60064","A",17.08,2.83046617012448,0.000762887760682559,13
"AAAA60064","A",17.09,1.40006000363759,0.000377354321443569,13
"AAAA60064","A",17.1,3.78406970490208,0.00101990989820327,13
"AAAA60064","A",17.11,1.67545437183642,0.000451580607939179,13
"AAAA60064","A",17.12,10.4949049438971,0.00282866285975565,13
"AAAA60064","A",17.13,3.53560757955997,0.000952942585038622,13
"AAAA60064","A",17.14,0.910260804769002,0.00024534009073028,13
"AAAA60064","A",17.15,3.58034355836004,0.000965000150343219,13
"AAAA60064","A",17.16,6.72839682420628,0.00181348628730533,13
"AAAA60064","A",17.17,0.299010412048334,8.05914538304801e-05,13
"AAAA60064","A",17.18,5.2717052260472,0.00142086820797467,13
"AAAA60064","A",17.19,1.57151904549274,0.000423567205338909,13
"AAAA60064","A",17.2,7.80149882920318,0.00210271651878343,13
"AAAA60064","A",17.21,12.5500900933969,0.00338259125962098,13
"AAAA60064","A",17.22,2.67916535881612,0.000722108069214489,13
"AAAA60064","A",17.23,3.34008691784788,0.000900244438932834,13
"AAAA60064","A",17.24,5.71873503226783,0.00154135492193918,13
"AAAA60064","A",17.25,1.00121651849125,0.000269855134045493,13
"AAAA60064","A",17.26,1.11103782749348,0.000299454969360343,13
"AAAA60064","A",17.27,5.76614870216557,0.00155413419795944,13
"AAAA60064","A",17.28,9.30409576698115,0.00250770733802346,13
"AAAA60064","A",17.29,1.33397974285369,0.00035954389053051,13
"AAAA60064","A",17.3,0.592239987197093,0.000159624814593558,13
"AAAA60064","A",17.31,7.11547442989435,0.00191781424957903,13
"AAAA60064","A",17.32,4.71638055633574,0.00127119307735499,13
"AAAA60064","A",17.33,4.9430243973474,0.0013322797683626,13
"AAAA60064","A",17.34,2.38660443494397,0.000643254928190646,13
"AAAA60064","A",17.35,9.12450967710397,0.00245930399323093,13
"AAAA60064","A",17.36,1.95419856247694,0.000526709762862683,13
"AAAA60064","A",17.37,0.400655284343415,0.000107987516651697,13
"AAAA60064","A",17.38,11.0790214065216,0.00298609816311766,13
"AAAA60064","A",17.39,1.11317627999802,0.000300031340581359,13
"AAAA60064","A",17.4,1.72609759797439,0.000465230337368885,13
"AAAA60064","A",17.41,5.37620099114037,0.00144903266408941,13
"AAAA60064","A",17.42,3.30102579931587,0.000889716403105672,13
"AAAA60064","A",17.43,0.689245675851031,0.000185770491009615,13
"AAAA60064","A",17.44,12.7067534015837,0.00342481629012135,13
"AAAA60064","A",17.45,5.60172470877415,0.00150981745132426,13
"AAAA60064","A",17.46,5.12930845633398,0.00138248839834417,13
"AAAA60064","A",17.47,5.97889453358816,0.00161147499667366,13
"AAAA60064","A",17.48,2.35368451483938,0.000634382112682189,13
"AAAA60064","A",17.49,3.17941014137295,0.000856937669365169,13
"AAAA60064","A",17.5,6.47404982578496,0.00174493284048797,13
"AAAA60064","A",17.51,4.15159844431173,0.0011189689083247,13
"AAAA60064","A",17.52,1.18393173066916,0.000319101862564039,13
"AAAA60064","A",17.53,0.807961874337612,0.000217767741418791,13
"AAAA60064","A",17.54,1.94570474197073,0.000524420446786759,13
"AAAA60064","A",17.55,6.06869533256899,0.00163567875899561,13
"AAAA60064","A",17.56,7.91848333133682,0.00213424702983821,13
"AAAA60064","A",17.57,4.69197676503173,0.00126461559061567,13
"AAAA60064","A",17.58,8.93740869059181,0.00240887517902062,13
"AAAA60064","A",17.59,5.60564629323123,0.00151087442519533,13
"AAAA60064","A",17.6,5.42292118763401,0.0014616250301307,13
"AAAA60064","A",17.61,5.81743179521858,0.00156795638895859,13
"AAAA60064","A",17.62,9.28702358687017,0.00250310592028094,13
"AAAA60064","A",17.63,10.0702298643074,0.00271420135376579,13
"AAAA60064","A",17.64,11.9650316172757,0.00322490205795255,13
"AAAA60064","A",17.65,3.70882564495217,0.000999629573709116,13
"AAAA60064","A",17.66,1.76046622709963,0.000474493619434514,13
"AAAA60064","A",17.67,23.5109861021399,0.00633685140921908,13
"AAAA60064","A",17.68,4.00000415415109,0.00107811011630888,13
"AAAA60064","A",17.69,3.73087357369721,0.00100557209129351,13
"AAAA60064","A",17.7,7.2681624976545,0.00195896784446244,13
"AAAA60064","A",17.71,5.95549659723329,0.00160516861525185,13
"AAAA60064","A",17.72,3.83120535892404,0.00103261424136931,13
"AAAA60064","A",17.73,2.1,0.000566007223242283,13
"AAAA60064","A",17.74,6.33743025666941,0.00170811014384242,13
"AAAA60064","A",17.75,12.4743658936578,0.00336218152437022,13
"AAAA60064","A",17.76,12.4250732322431,0.00334889580893521,13
"AAAA60064","A",17.77,4.2,0.00113201444648457,13
"AAAA60064","A",17.78,6.89465804865755,0.00185829821777415,13
"AAAA60064","A",17.79,14.892463163435,0.00401392462970181,13
"AAAA60064","A",17.8,6.48987418448692,0.00174919793635867,13
"AAAA60064","A",17.81,11.2415266209061,0.00302989774652536,13
"AAAA60064","A",17.82,4.05040335153677,0.00109169407334027,13
"AAAA60064","A",17.83,9.07241695602356,0.00244526358541671,13
"AAAA60064","A",17.84,4.63102084849213,0.00124818631011055,13
"AAAA60064","A",17.85,2.01317017928335,0.000542604220519207,13
"AAAA60064","A",17.86,14.1722139925025,0.00381979785194845,13
"AAAA60064","A",17.87,10.4258179543707,0.00281004203351568,13
"AAAA60064","A",17.88,5.13008124898654,0.00138269668702199,13
"AAAA60064","A",17.89,12.726646409968,0.00343017799794875,13
"AAAA60064","A",17.9,22.2630282093852,0.00600049275131368,13
"AAAA60064","A",17.91,1.02737715356559,0.000276906138053439,13
"AAAA60064","A",17.92,4.00198483182848,0.00107864396291475,13
"AAAA60064","A",17.93,9.93885163572669,0.00267879134121651,13
"AAAA60064","A",17.94,1.40567507453633,0.000378867736056761,13
"AAAA60064","A",17.95,4.12298113387939,0.00111125576336542,13
"AAAA60064","A",17.96,18.3745655380285,0.00495244610402992,13
"AAAA60064","A",17.97,14.2659564756065,0.00384506400554918,13
"AAAA60064","A",17.98,31.4281897139516,0.008470753519774,13
"AAAA60064","A",17.99,3.08054960544969,0.000830292061066994,13
"AAAA60064","A",18,20.2422707706073,0.00545584355761422,13
"AAAA60064","A",18.01,4.23257137907747,0.00114079332068876,13
"AAAA60064","A",18.02,12.0893060649131,0.0032583974079655,13
"AAAA60064","A",18.03,15.9399000713918,0.0042962374181752,13
"AAAA60064","A",18.04,6.23188802428342,0.0016796636362769,13
"AAAA60064","A",18.05,3.08524664701924,0.000831558041760439,13
"AAAA60064","A",18.06,13.3998932459272,0.00361163636565252,13
"AAAA60064","A",18.07,2.82257009088077,0.000760759552164831,13
"AAAA60064","A",18.08,8.30930489677447,0.0022395840912842,13
"AAAA60064","A",18.09,9.19999999153188,0.00247965069001713,13
"AAAA60064","A",18.1,37.4844055242258,0.0101030687074546,13
"AAAA60064","A",18.11,11.3037803698175,0.00304667682821953,13
"AAAA60064","A",18.12,0.839860895857553,0.000226365396940052,13
"AAAA60064","A",18.13,7.31978621418748,0.00197288184277114,13
"AAAA60064","A",18.14,1.12177846116026,0.000302349862806817,13
"AAAA60064","A",18.15,6.69116767806463,0.00180345201795708,13
"AAAA60064","A",18.16,1.7193473848627,0.000463410970997627,13
"AAAA60064","A",18.17,3.11459804905959,0.000839469044411452,13
"AAAA60064","A",18.18,7.34367559660045,0.00197932068229711,13
"AAAA60064","A",18.19,9.16222448176464,0.00246946916078384,13
"AAAA60064","A",18.21,2.38698810569751,0.00064335833791343,13
"AAAA60064","A",18.22,11.4776141879184,0.00309352977902378,13
"AAAA60064","A",18.23,9.62467811669483,0.002594113016872,13
"AAAA60064","A",18.24,7.0405071743272,0.00189760853140872,13
"AAAA60064","A",18.25,5.37743014441635,0.00144936395439069,13
"AAAA60064","A",18.26,6.21240666461895,0.00167441287899658,13
"AAAA60064","A",18.27,3.86696315908393,0.00104225194288252,13
"AAAA60064","A",18.28,13.1578509994646,0.00354639938478222,13
"AAAA60064","A",18.3,14.4075235919576,0.00388322020099124,13
"AAAA60064","A",18.31,27.0753085857436,0.0072975334433546,13
"AAAA60064","A",18.32,12.6178790133301,0.00340086222073429,13
"AAAA60064","A",18.33,2.10750196053322,0.000568029206028131,13
"AAAA60064","A",18.34,8.04215357929835,0.00216757953157459,13
"AAAA60064","A",18.35,14.8616881977285,0.00400562993785185,13
"AAAA60064","A",18.36,4.58588553275387,0.00123602111261951,13
"AAAA60064","A",18.37,10.3778260657639,0.00279710691179734,13
"AAAA60064","A",18.38,18.4666070449409,0.00497725379819685,13
"AAAA60064","A",18.39,8.18344276012082,0.00220566081581817,13
"AAAA60064","A",18.4,2.9040956842875,0.000782732921092126,13
"AAAA60064","A",18.41,5.21076198612449,0.00140444234416322,13
"AAAA60064","A",18.42,7.28851258562219,0.00196445274769259,13
"AAAA60064","A",18.43,0.700060577019265,0.000188685401571459,13
"AAAA60064","A",18.44,5.95957118530789,0.00160626682776707,13
"AAAA60064","A",18.45,2.41498471080462,0.000650904185873852,13
"AAAA60064","A",18.46,15.2844559743819,0.00411957737372801,13
"AAAA60064","A",18.47,2.0649090912567,0.000556549267138071,13
"AAAA60064","A",18.48,6.84924084442184,0.00184605704365182,13
"AAAA60064","A",18.49,16.2715653311189,0.00438563024327239,13
"AAAA60064","A",18.5,2.91788226358875,0.000786448779886558,13
"AAAA60064","A",18.52,6.94046966318219,0.00187064569621669,13
"AAAA60064","A",18.53,16.2368701967888,0.00437627895915706,13
"AAAA60064","A",18.54,17.7270354441114,0.00477791909906619,13
"AAAA60064","A",18.55,4.9192756055308,0.00132587882183333,13
"AAAA60064","A",18.56,1.51288936494668,0.000407764908822024,13
"AAAA60064","A",18.58,3.01499099748016,0.000812622229802012,13
"AAAA60064","A",18.59,0.309762306159693,8.34893822736065e-05,13
"AAAA60064","A",18.61,6.10000001656299,0.00164411622435843,13
"AAAA60064","A",18.62,10.6849302581928,0.00287987985998913,13
"AAAA60064","A",18.63,1.68683616079027,0.000454648310206462,13
"AAAA60064","A",18.64,9.23636470639606,0.00248945197158107,13
"AAAA60064","A",18.65,3.0999999987555,0.000835534472069848,13
"AAAA60064","A",18.66,45.2130361788838,0.0121861452676014,13
"AAAA60064","A",18.67,0.575068783328904,0.000154996707250148,13
"AAAA60064","A",18.68,5.34710664405889,0.00144119094475435,13
"AAAA60064","A",18.71,2.27512212364992,0.000613207407497227,13
"AAAA60064","A",18.72,7.36877688405633,0.00198608616325554,13
"AAAA60064","A",18.73,5.35545310817772,0.00144344054426853,13
"AAAA60064","A",18.74,0.7,0.000188669074414094,13
"AAAA60064","A",18.75,4.25730175313013,0.00114745883037795,13
"AAAA60064","A",18.76,6.72573565853114,0.00181276903064134,13
"AAAA60064","A",18.77,9.30610791815207,0.00250824966759346,13
"AAAA60064","A",18.78,17.3005298012839,0.00466296420640241,13
"AAAA60064","A",18.79,4.67439594458276,0.00125987708044204,13
"AAAA60064","A",18.81,17.4554360255619,0.00470471565491028,13
"AAAA60064","A",18.82,7.1964699116022,0.00193964473895838,13
"AAAA60064","A",18.83,1.60000001102744,0.000431243601632982,13
"AAAA60064","A",18.84,15.2912308972084,0.00412140340004072,13
"AAAA60064","A",18.85,12.0098557770005,0.00323698339041922,13
"AAAA60064","A",18.88,21.2829042413909,0.00573632263438145,13
"AAAA60064","A",18.89,12.1617364713695,0.00327791937617344,13
"AAAA60064","A",18.9,5.83874523261866,0.00157370094111124,13
"AAAA60064","A",18.91,23.6827693968528,0.00638315168809522,13
"AAAA60064","A",18.92,18.5227312365798,0.00499238079718077,13
"AAAA60064","A",18.93,2.79984245902011,0.000754633836069437,13
"AAAA60064","A",18.94,24.2769481594824,0.00654329905549784,13
"AAAA60064","A",18.96,15.6000000033372,0.00420462508784214,13
"AAAA60064","A",18.97,3.67106310964838,0.000989451541447266,13
"AAAA60064","A",18.98,5.52236875588173,0.00148842885963646,13
"AAAA60064","A",18.99,1.61246160354991,0.000434602340385754,13
"AAAA60064","A",19,11.6323533924751,0.00313523621116562,13
"AAAA60064","A",19.01,5.99710406472697,0.00161638296151006,13
"AAAA60064","A",19.02,8.36853865607148,0.0022555492034851,13
"AAAA60064","A",19.03,4.53072804484702e-05,1.22115466663324e-08,13
"AAAA60064","A",19.04,11.4580916513693,0.00308826792345101,13
"AAAA60064","A",19.05,22.5085556850772,0.00606666909643088,13
"AAAA60064","A",19.06,4.11473818121028,0.00110903406300754,13
"AAAA60064","A",19.07,4.67632349394614,0.00126039660751957,13
"AAAA60064","A",19.08,10.0802230234575,0.00271689478246195,13
"AAAA60064","A",19.1,6.38691832577158,0.00172144852697392,13
"AAAA60064","A",19.11,14.4852361028308,0.00390416584027245,13
"AAAA60064","A",19.12,4.86892002441983,0.00131230662057648,13
"AAAA60064","A",19.13,12.4813417188907,0.00336406169935591,13
"AAAA60064","A",19.14,7.58296044319133,0.00204381446876514,13
"AAAA60064","A",19.15,16.7431718556848,0.00451274105252595,13
"AAAA60064","A",19.16,12.2220498888116,0.00329417548566423,13
"AAAA60064","A",19.17,27.630051225394,0.00744705170101298,13
"AAAA60064","A",19.2,16.991821622337,0.00457975894013674,13
"AAAA60064","A",19.21,0.161545727892853,4.35409756529939e-05,13
"AAAA60064","A",19.22,7.22389438250381,0.00194703638116024,13
"AAAA60064","A",19.23,4.97523004195258,0.00134096006716055,13
"AAAA60064","A",19.24,4.83919052704994,0.00130429371093138,13
"AAAA60064","A",19.25,12.3382084671782,0.00332548338775806,13
"AAAA60064","A",19.26,18.7903031468513,0.00506449871810954,13
"AAAA60064","A",19.27,3.38930813043159,0.000913510896960989,13
"AAAA60064","A",19.28,3.85510739120788,0.00103905649038018,13
"AAAA60064","A",19.29,8.55609819480063,0.00230610161001305,13
"AAAA60064","A",19.3,13.6476792104141,0.00367842143504187,13
"AAAA60064","A",19.31,0.886424470765364,0.000238915549196149,13
"AAAA60064","A",19.32,36.6965017919141,0.00989070718187939,13
"AAAA60064","A",19.33,0.56701813360925,0.000152826837777235,13
"AAAA60064","A",19.34,23.6972785123822,0.00638706229009164,13
"AAAA60064","A",19.35,7.80046831189115,0.00210243876628711,13
"AAAA60064","A",19.36,38.9998324693373,0.010511517563278,13
"AAAA60064","A",19.37,42.5993741586593,0.0114816921330485,13
"AAAA60064","A",19.38,8.85484878964009,0.00238662303602594,13
"AAAA60064","A",19.41,4.44570151833764,0.00119823770083728,13
"AAAA60064","A",19.42,18.5586588223859,0.00500206426055217,13
"AAAA60064","A",19.43,9.71945873994572,0.00261965897753077,13
"AAAA60064","A",19.44,1.76966463826464,0.000476972841892489,13
"AAAA60064","A",19.45,1.93423647262169,0.000521329435696452,13
"AAAA60064","A",19.46,12.6260322664924,0.00340305974463088,13
"AAAA60064","A",19.47,27.1831234855392,0.00732659249671529,13
"AAAA60064","A",19.48,19.3415913507599,0.00521308591120503,13
"AAAA60064","A",19.5,8.05071824784769,0.00216988794312869,13
"AAAA60064","A",19.51,2.8714813504356,0.000773942469405741,13
"AAAA60064","A",19.52,52.1899635593639,0.0140666173120721,13
"AAAA60064","A",19.53,54.529290893929,0.0146971297734493,13
