"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA45049","A",12.76,2.8947473564159,0.000834052887348756,55
"AAAA45049","A",12.77,1.00000000294551,0.000288126315395669,55
"AAAA45049","A",12.78,4.10000002095476,0.00118131789568028,55
"AAAA45049","A",12.79,17.5657396971299,0.00506115184122579,55
"AAAA45049","A",12.81,16.2007965946695,0.00466787581554754,55
"AAAA45049","A",12.82,10.5081322244762,0.00302766941061079,55
"AAAA45049","A",12.83,7.09817936861861,0.00204517226147356,55
"AAAA45049","A",12.85,3.09937026298307,0.000893010131289848,55
"AAAA45049","A",12.86,8.00000000930086,0.00230501051905574,55
"AAAA45049","A",12.87,7.51518623679898,0.00216532291354315,55
"AAAA45049","A",12.88,1.21365116493066,0.000349684837297132,55
"AAAA45049","A",12.89,14.8985239907538,0.0042926568096458,55
"AAAA45049","A",12.9,9.42119996026804,0.00271449562316228,55
"AAAA45049","A",12.92,14.188497890665,0.00408807960619505,55
"AAAA45049","A",12.93,11.5999999855785,0.00334226524458986,55
"AAAA45049","A",12.94,26.8183925195455,0.00772708459873121,55
"AAAA45049","A",12.96,7.91034066362197,0.00227917730222059,55
"AAAA45049","A",12.97,5.95604413032518,0.00171609304454983,55
"AAAA45049","A",12.98,9.20000000431101,0.00265076209507442,55
"AAAA45049","A",13.01,1.4,0.000403376840365786,55
"AAAA45049","A",13.02,3.80223650646655,0.00109552439164423,55
"AAAA45049","A",13.04,16.6203874738311,0.00478877098917792,55
"AAAA45049","A",13.05,2.28550655656465,0.000658514581015955,55
"AAAA45049","A",13.08,7.45649755405046,0.00214841315967721,55
"AAAA45049","A",13.1,13.900000026176,0.00400495577974515,55
"AAAA45049","A",13.11,16.0660064771481,0.00462903923574877,55
"AAAA45049","A",13.12,2.44318943104562,0.000703947166507332,55
"AAAA45049","A",13.14,7.15713913050275,0.00206216012037181,55
"AAAA45049","A",13.17,3.79999999358097,0.00109487999342907,55
"AAAA45049","A",13.2,16.6384415084782,0.0047939728316435,55
"AAAA45049","A",13.23,4.62436664888067,0.001332401719656,55
"AAAA45049","A",13.24,25.5001491516152,0.00734726399545344,55
"AAAA45049","A",13.25,39.7999999883897,0.011467427315625,55
"AAAA45049","A",13.26,0.7,0.000201688420182893,55
"AAAA45049","A",13.29,10.8680881571373,0.00313138218688775,55
"AAAA45049","A",13.31,4.29948310731292,0.00123879422216711,55
"AAAA45049","A",13.32,1.00000000185646,0.000288126315081885,55
"AAAA45049","A",13.34,7.83710209866214,0.002258075344416,55
"AAAA45049","A",13.35,0.299149811470277,8.61929326763578e-05,55
"AAAA45049","A",13.36,0.299999995878898,8.64378931766991e-05,55
"AAAA45049","A",13.37,0.7,0.000201688420182893,55
"AAAA45049","A",13.43,4.10000221336211,0.00118131852737053,55
"AAAA45049","A",13.45,6.62927252499268,0.00191006786075376,55
"AAAA45049","A",13.46,15.6999999958077,0.00452358313717983,55
"AAAA45049","A",13.51,20.7999999960966,0.00599302734145273,55
"AAAA45049","A",13.52,6.50706468980437,0.00187485656759219,55
"AAAA45049","A",13.54,3.39999999579159,0.000979629468247213,55
"AAAA45049","A",13.55,15.5149218949343,0.00447025726607183,55
"AAAA45049","A",13.56,3.30000000551554,0.00095081683959424,55
"AAAA45049","A",13.57,16.3000000056404,0.00469645892874109,55
"AAAA45049","A",13.58,15.1710041507368,0.00437116551392889,55
"AAAA45049","A",13.6,5.49857773578405,0.00158428493826159,55
"AAAA45049","A",13.61,0.29999999483116,8.64378928748182e-05,55
"AAAA45049","A",13.62,1.37800633674305,0.000397039887228174,55
"AAAA45049","A",13.63,4.20767906344747,0.00121234306134765,55
"AAAA45049","A",13.64,22.0120534501701,0.00634225183620888,55
"AAAA45049","A",13.67,9.58282422335089,0.00276106382642571,55
"AAAA45049","A",13.68,2.90000000943373,0.000835566314904377,55
"AAAA45049","A",13.69,3.4406468428977,0.000991340894501851,55
"AAAA45049","A",13.7,8.49516903585645,0.00244768174575503,55
"AAAA45049","A",13.71,0.293448313467539,8.45501810694319e-05,55
"AAAA45049","A",13.72,8.2000000054264,0.00236263578084881,55
"AAAA45049","A",13.73,5.59999997068435,0.00161350735301653,55
"AAAA45049","A",13.74,20.4889676195203,0.00590341072908499,55
"AAAA45049","A",13.75,7.50936284446562,0.00216364504097198,55
"AAAA45049","A",13.76,0.299999999443389,8.64378942037228e-05,55
"AAAA45049","A",13.77,8.60000000698493,0.00247788630711666,55
"AAAA45049","A",13.8,3.10000000130967,0.00089319157547302,55
"AAAA45049","A",13.81,9.12411738626303,0.00262889831599808,55
"AAAA45049","A",13.82,16.4999999949709,0.00475408418857632,55
"AAAA45049","A",13.83,4.09999999310895,0.00118131788765717,55
"AAAA45049","A",13.84,0.999999999183638,0.000288126314311775,55
"AAAA45049","A",13.85,7.05535470905841,0.00203283335014275,55
"AAAA45049","A",13.86,21.5975594101157,0.00622282519604631,55
"AAAA45049","A",13.87,13.1945857366704,0.00380170736028113,55
"AAAA45049","A",13.88,12.1024587815676,0.00348703684568994,55
"AAAA45049","A",13.89,4.01245211428975,0.00115609303998658,55
"AAAA45049","A",13.9,7.35038588391555,0.00211783959523081,55
"AAAA45049","A",13.92,7.99999999837369,0.00230501051590734,55
"AAAA45049","A",13.94,1.6999999998865,0.000489814734697181,55
"AAAA45049","A",13.96,10.0832671585612,0.00290525460498895,55
"AAAA45049","A",13.97,3.33292679990339,0.000960303915511057,55
"AAAA45049","A",13.99,1.30000000197324,0.00037456420947963,55
"AAAA45049","A",14.01,2.91934170297772,0.000841139165782306,55
"AAAA45049","A",14.03,0.00182480811413996,5.2577523668259e-07,55
"AAAA45049","A",14.05,4.2,0.00121013052109736,55
"AAAA45049","A",14.06,6.10000000732407,0.0017575705208469,55
"AAAA45049","A",14.07,3.7999999995809,0.00109487999515781,55
"AAAA45049","A",14.08,8.58841191541678,0.00247454747300049,55
"AAAA45049","A",14.09,11.7000000030035,0.00337107788106517,55
"AAAA45049","A",14.1,5.09999999964168,0.00146944420408641,55
"AAAA45049","A",14.11,21.1999999953026,0.00610827786704275,55
"AAAA45049","A",14.12,12.246078909262,0.00352841758377729,55
"AAAA45049","A",14.14,34.1604075922577,0.00984251234298024,55
"AAAA45049","A",14.15,3.10001816095254,0.000893196807743994,55
"AAAA45049","A",14.17,2.81439160878888,0.000810900281932314,55
"AAAA45049","A",14.18,11.2956198955287,0.00325456533102235,55
"AAAA45049","A",14.2,2.29110110587876,0.000660126517891381,55
"AAAA45049","A",14.21,1.03739021892963,0.00029889942052729,55
"AAAA45049","A",14.22,0.7,0.000201688420182893,55
"AAAA45049","A",14.24,6.67452942310449,0.00192310756401454,55
"AAAA45049","A",14.25,0.30244058341692,8.71410906693587e-05,55
"AAAA45049","A",14.26,26.0933885957368,0.0075181918901321,55
"AAAA45049","A",14.28,1.00077520865602,0.000288349672560054,55
"AAAA45049","A",14.29,25.3882441609005,0.0073150212228994,55
"AAAA45049","A",14.3,5.39865523190222,0.00155549463547781,55
"AAAA45049","A",14.31,0.2999999870581,8.64378906351951e-05,55
"AAAA45049","A",14.32,1.69999999993015,0.000489814734709758,55
"AAAA45049","A",14.33,2.8,0.000806753680731572,55
"AAAA45049","A",14.34,3.7999999983891,0.00109487999481442,55
"AAAA45049","A",14.35,11.0000000312226,0.00316938946901294,55
"AAAA45049","A",14.36,2.79939870448849,0.000806580431671887,55
"AAAA45049","A",14.37,1.69446436636666,0.000488219773012427,55
"AAAA45049","A",14.39,2.80085018502571,0.000806998641409713,55
"AAAA45049","A",14.41,11.7999999991269,0.00339989051140292,55
"AAAA45049","A",14.42,14.8889248927686,0.00428989105692036,55
"AAAA45049","A",14.44,25.5999999785912,0.00737603364623451,55
"AAAA45049","A",14.45,14.8000000141794,0.00426426945938091,55
"AAAA45049","A",14.46,3.50276368658689,0.00100923839174531,55
"AAAA45049","A",14.47,10.9000000046215,0.00314057682989377,55
"AAAA45049","A",14.48,5.90348592628764,0.00170094964292128,55
"AAAA45049","A",14.49,3.97544842873929,0.00114543130444427,55
"AAAA45049","A",14.5,1.99999999978172,0.000576252629031088,55
"AAAA45049","A",14.51,6.90019661162244,0.0019881282193564,55
"AAAA45049","A",14.52,9.19979278813242,0.00265070239064057,55
"AAAA45049","A",14.53,2.30000000111759,0.000662690523780084,55
"AAAA45049","A",14.55,4.50000000084174,0.00129656841570398,55
"AAAA45049","A",14.56,15.9000000016764,0.00458120840178016,55
"AAAA45049","A",14.57,9.46266246287871,0.00272644206123139,55
"AAAA45049","A",14.58,2.8259016409136,0.000814216625068727,55
"AAAA45049","A",14.59,2.8,0.000806753680731572,55
"AAAA45049","A",14.6,8.99999999980137,0.00259313683086568,55
"AAAA45049","A",14.61,12.0996181099426,0.00348621837344379,55
"AAAA45049","A",14.62,3.29999999064021,0.000950816835308266,55
"AAAA45049","A",14.64,4.80000000143191,0.00138300631023812,55
"AAAA45049","A",14.65,6.3,0.00181519578164604,55
"AAAA45049","A",14.66,2.00006630882564,0.000576271734411535,55
"AAAA45049","A",14.67,8.10134477943531,0.00233421061417319,55
"AAAA45049","A",14.68,7.60945542542504,0.00219248434743732,55
"AAAA45049","A",14.69,6.62535447850017,0.00190893896845765,55
"AAAA45049","A",14.7,16.61666735446,0.00478769912489384,55
"AAAA45049","A",14.71,3.39745616250314,0.000978896522936991,55
"AAAA45049","A",14.73,2.29985663985187,0.000662649217626944,55
"AAAA45049","A",14.74,3.79999999629144,0.00109487999421003,55
"AAAA45049","A",14.75,0.299999999196734,8.6437894132655e-05,55
"AAAA45049","A",14.76,2.29330104206045,0.00066076037739565,55
"AAAA45049","A",14.78,10.6999999999651,0.00308295156564274,55
"AAAA45049","A",14.79,7.99999999944121,0.00230501051621492,55
"AAAA45049","A",14.8,2.8,0.000806753680731572,55
"AAAA45049","A",14.81,0.702159359124186,0.000202310588369128,55
"AAAA45049","A",14.82,0.7,0.000201688420182893,55
"AAAA45049","A",14.83,0.7,0.000201688420182893,55
"AAAA45049","A",14.84,21.5704938690746,0.00621502690145491,55
"AAAA45049","A",14.85,2.12726068200176,0.000612919780385884,55
"AAAA45049","A",14.86,7.01059224976661,0.00201993610771694,55
"AAAA45049","A",14.87,5.90020722520877,0.00170000496286293,55
"AAAA45049","A",14.88,4.40000000218224,0.00126775578463552,55
"AAAA45049","A",14.89,0.899999998611747,0.000259313682692299,55
"AAAA45049","A",14.9,2.40000000743457,0.000691503157054871,55
"AAAA45049","A",14.93,14.0024280895622,0.00403446800015481,55
"AAAA45049","A",14.94,0.30131755188693,8.68175157335026e-05,55
"AAAA45049","A",14.95,9.99253630836882,0.00287911265950729,55
"AAAA45049","A",14.96,14.4000000035099,0.00414901893048795,55
"AAAA45049","A",14.97,2.1,0.000605065260548679,55
"AAAA45049","A",14.99,5.89860505646974,0.00169954333588887,55
"AAAA45049","A",15.01,0.298601655079792,8.6034994395772e-05,55
"AAAA45049","A",15.02,6.49312758103715,0.00187084091980765,55
"AAAA45049","A",15.06,2.69999999558422,0.000777941048004572,55
"AAAA45049","A",15.07,0.70924279301537,0.000204351512070532,55
"AAAA45049","A",15.08,0.599999991199002,0.000172875786192395,55
"AAAA45049","A",15.1,0.999999998858402,0.000288126314218066,55
"AAAA45049","A",15.14,8.89311440055538,0.00256234027707679,55
"AAAA45049","A",15.16,14.3062926926815,0.00412201938837286,55
"AAAA45049","A",15.18,0.131099072592249,3.7773092626533e-05,55
"AAAA45049","A",15.21,0.7,0.000201688420182893,55
"AAAA45049","A",15.24,3.39980337786055,0.000979572817447368,55
"AAAA45049","A",15.25,3.9992430149328,0.00115228715087038,55
"AAAA45049","A",15.28,0.700381883039281,0.000201798450735589,55
"AAAA45049","A",15.34,3.40000000202563,0.000979629470043404,55
"AAAA45049","A",15.59,10.4000000183005,0.00299651367656155,55
"AAAA45049","B",6.26,1.70000000004858,0.00048981473474388,55
"AAAA45049","B",6.51,0.7,0.000201688420182893,55
"AAAA45049","B",6.52,0.699999999999999,0.000201688420182893,55
"AAAA45049","B",6.62,1.69987390408197,0.000489778403177743,55
"AAAA45049","B",6.64,0.7,0.000201688420182893,55
"AAAA45049","B",6.65,1.40000278680642,0.000403377643318049,55
"AAAA45049","B",6.68,0.7,0.000201688420182893,55
"AAAA45049","B",6.69,0.59995837072797,0.000172863794239467,55
"AAAA45049","B",6.7,0.273124032065871,7.86942207733534e-05,55
"AAAA45049","B",6.75,0.0268759619616467,7.74367186991436e-06,55
"AAAA45049","B",6.76,1.00012610135051,0.000288162647664372,55
"AAAA45049","B",6.83,1.29975918701999,0.000374494824354662,55
"AAAA45049","B",6.85,0.298708920334009,8.60659003381485e-05,55
"AAAA45049","B",6.91,0.7,0.000201688420182893,55
"AAAA45049","B",6.97,0.999999999512949,0.000288126314406658,55
"AAAA45049","B",7.11,0.7,0.000201688420182893,55
"AAAA45049","B",7.12,0.36800529695727,0.000106032009946069,55
"AAAA45049","B",7.14,2.8,0.000806753680731572,55
"AAAA45049","B",7.17,0.699999999999999,0.000201688420182893,55
"AAAA45049","B",7.2,2.71204444402328,0.000781411370544069,55
"AAAA45049","B",7.21,1.88096805763172,0.000541956394226038,55
"AAAA45049","B",7.28,0.511473482280717,0.000147368969438058,55
"AAAA45049","B",7.29,0.300000002003181,8.64378949412662e-05,55
"AAAA45049","B",7.31,0.72442248542575,0.000208725180900692,55
"AAAA45049","B",7.32,0.0892466357842817,2.57143042542426e-05,55
"AAAA45049","B",7.34,0.7,0.000201688420182893,55
"AAAA45049","B",7.35,0.19708871332653,5.67864446095814e-05,55
"AAAA45049","B",7.37,6.56897252541475e-05,1.89269384410819e-08,55
"AAAA45049","B",7.39,0.7,0.000201688420182893,55
"AAAA45049","B",7.44,0.299999999090797,8.64378941021317e-05,55
"AAAA45049","B",7.45,1.4,0.000403376840365786,55
"AAAA45049","B",7.48,2.5190319370126,0.000725799388237608,55
"AAAA45049","B",7.59,0.102911287787506,2.96514500754988e-05,55
"AAAA45049","B",7.62,0.7,0.000201688420182893,55
"AAAA45049","B",7.67,1.70000000101312,0.00048981473502179,55
"AAAA45049","B",7.68,2.1,0.000605065260548679,55
"AAAA45049","B",7.69,1.4,0.000403376840365786,55
"AAAA45049","B",7.7,2.40001183992917,0.000691506566307933,55
"AAAA45049","B",7.73,3.09908484730865,0.000892927895523463,55
"AAAA45049","B",7.74,1.59614034916677,0.000459890036305169,55
"AAAA45049","B",7.81,0.699999999999999,0.000201688420182893,55
"AAAA45049","B",7.82,0.7,0.000201688420182893,55
"AAAA45049","B",7.85,0.30000000029748,8.64378944498089e-05,55
"AAAA45049","B",7.88,0.7,0.000201688420182893,55
"AAAA45049","B",7.9,5.19999999912286,0.00149825683539162,55
"AAAA45049","B",7.93,3.10115319723055,0.000893523841563655,55
"AAAA45049","B",7.95,2.09993431027475,0.000605046333610239,55
"AAAA45049","B",7.97,0.699989945524672,0.000201685523223972,55
"AAAA45049","B",7.99,2.0121624658737,0.000579756955561973,55
"AAAA45049","B",8,0.7,0.000201688420182893,55
"AAAA45049","B",8.01,0.699999999999999,0.000201688420182893,55
"AAAA45049","B",8.02,0.7,0.000201688420182893,55
"AAAA45049","B",8.03,1.40397556165874,0.000404522304294773,55
"AAAA45049","B",8.04,0.300000004090236,8.64378955426017e-05,55
"AAAA45049","B",8.05,0.7,0.000201688420182893,55
"AAAA45049","B",8.06,0.7,0.000201688420182893,55
"AAAA45049","B",8.1,0.7,0.000201688420182893,55
"AAAA45049","B",8.12,0.7,0.000201688420182893,55
"AAAA45049","B",8.15,2.20000000666069,0.000633877893922498,55
"AAAA45049","B",8.17,0.7,0.000201688420182893,55
"AAAA45049","B",8.18,1.01655649855527,0.000292896677457523,55
"AAAA45049","B",8.24,0.7,0.000201688420182893,55
"AAAA45049","B",8.25,2.20000000508827,0.000633877893469443,55
"AAAA45049","B",8.27,1.6794716508104,0.00048389997713415,55
"AAAA45049","B",8.29,3.39872654241584,0.000979262552819312,55
"AAAA45049","B",8.3,1.00000000162333,0.000288126315014714,55
"AAAA45049","B",8.31,2.41742043440662,0.000696522440476163,55
"AAAA45049","B",8.34,2.1,0.000605065260548679,55
"AAAA45049","B",8.36,1.31372371129977,0.000378518371269796,55
"AAAA45049","B",8.37,0.7,0.000201688420182893,55
"AAAA45049","B",8.39,0.300018673152792,8.6443274590792e-05,55
"AAAA45049","B",8.4,2.32511628709379,0.000669927186693516,55
"AAAA45049","B",8.41,0.610499906098218,0.000175901087975363,55
"AAAA45049","B",8.42,0.999999997296605,0.000288126313768071,55
"AAAA45049","B",8.44,3.80000000005713,0.00109487999529502,55
"AAAA45049","B",8.46,8.87714685308679,0.00255773960647231,55
"AAAA45049","B",8.5,1.48759724228336,0.00042861591094937,55
"AAAA45049","B",8.52,3.39985450719125,0.000979587549152987,55
"AAAA45049","B",8.54,1.00000000051515,0.000288126314695418,55
"AAAA45049","B",8.59,2.96202684273159,0.000853437877785509,55
"AAAA45049","B",8.6,0.699965855208177,0.000201678582169864,55
"AAAA45049","B",8.62,2.40019828042564,0.000691560284721063,55
"AAAA45049","B",8.63,3.69996643819458,0.00106605769378456,55
"AAAA45049","B",8.64,1.29989380381796,0.000374533610996537,55
"AAAA45049","B",8.65,4.80000000049366,0.00138300630996779,55
"AAAA45049","B",8.66,0.7,0.000201688420182893,55
"AAAA45049","B",8.67,1.69999999878778,0.000489814734380611,55
"AAAA45049","B",8.68,3.5,0.00100844210091447,55
"AAAA45049","B",8.69,2.00000000847419,0.000576252631535617,55
"AAAA45049","B",8.7,2.8,0.000806753680731572,55
"AAAA45049","B",8.73,0.7,0.000201688420182893,55
"AAAA45049","B",8.75,2.69999999966977,0.000777941049181726,55
"AAAA45049","B",8.76,1.9999999997608,0.000576252629025061,55
"AAAA45049","B",8.77,2.0128431694587,0.000579953084177217,55
"AAAA45049","B",8.78,1.39999999594431,0.000403376839197235,55
"AAAA45049","B",8.79,0.000106196608153529,3.05980373246672e-08,55
"AAAA45049","B",8.8,0.700000004055695,0.000201688421351446,55
"AAAA45049","B",8.81,1.69914749597272,0.000489569105886367,55
"AAAA45049","B",8.83,2.10005591233903,0.00060508137036486,55
"AAAA45049","B",8.84,7.2999999989964,0.00210332209590386,55
"AAAA45049","B",8.86,0.999945891146603,0.000288110724362477,55
"AAAA45049","B",8.88,3.10085083701123,0.000893436723627996,55
"AAAA45049","B",8.9,8.09999999715801,0.00233382314701177,55
"AAAA45049","B",8.91,2.40000000130662,0.000691503155289248,55
"AAAA45049","B",8.92,3.16933783213834,0.000913169629128367,55
"AAAA45049","B",8.94,2.89943098311483,0.000835402363448233,55
"AAAA45049","B",8.96,0.699999999999999,0.000201688420182893,55
"AAAA45049","B",8.97,8.57052564047353,0.00246939396652012,55
"AAAA45049","B",8.98,17.6000411779833,0.00507103500048759,55
"AAAA45049","B",8.99,0.702180491544785,0.000202316677175593,55
"AAAA45049","B",9,2.10001091399492,0.000605068405157813,55
"AAAA45049","B",9.01,0.299999999133003,8.64378941142924e-05,55
"AAAA45049","B",9.03,3.1589951465831,0.000910189629256818,55
"AAAA45049","B",9.05,2.99999999738928,0.000864378942888753,55
"AAAA45049","B",9.06,6.09999999405437,0.00175757051702355,55
"AAAA45049","B",9.07,4.8000000050007,0.00138300631126639,55
"AAAA45049","B",9.08,0.686511331736105,0.00019780197990787,55
"AAAA45049","B",9.09,10.0011461030924,0.00288159336793,55
"AAAA45049","B",9.1,0.699999999999999,0.000201688420182893,55
"AAAA45049","B",9.14,0.7,0.000201688420182893,55
"AAAA45049","B",9.15,2.39999999945959,0.00069150315475707,55
"AAAA45049","B",9.16,2.69999999914349,0.00077794104903009,55
"AAAA45049","B",9.18,1.4,0.000403376840365786,55
"AAAA45049","B",9.2,0.299999999278617,8.64378941562476e-05,55
"AAAA45049","B",9.22,7.0000832431338,0.00201690818636628,55
"AAAA45049","B",9.23,3.50140728703873,0.00100884757734244,55
"AAAA45049","B",9.24,5.33168866282615,0.00153619980473207,55
"AAAA45049","B",9.25,0.299999997469195,8.64378936349055e-05,55
"AAAA45049","B",9.27,2.0194587173636,0.000581859197613766,55
"AAAA45049","B",9.3,0.032905168497322,9.48084492868111e-06,55
"AAAA45049","B",9.31,7.76823824183843,0.0022382338551439,55
"AAAA45049","B",9.33,7.01232434487552,0.00202043516989712,55
"AAAA45049","B",9.34,4.09892686916205,0.00118100869240929,55
"AAAA45049","B",9.35,0.765168133105194,0.0002204650742004,55
"AAAA45049","B",9.37,4.9999999985921,0.0014406315723293,55
"AAAA45049","B",9.38,3.08950644556092,0.000890168105928639,55
"AAAA45049","B",9.39,5.56303363863845,0.00160285638000183,55
"AAAA45049","B",9.4,0.912483574244417,0.000262910529331709,55
"AAAA45049","B",9.41,0.599916783412938,0.000172851811839655,55
"AAAA45049","B",9.42,0.900000001662732,0.000259313683571368,55
"AAAA45049","B",9.43,6.90751116830976,0.00199023573561727,55
"AAAA45049","B",9.44,0.7,0.000201688420182893,55
"AAAA45049","B",9.45,1.00005790158338,0.000288142997516816,55
"AAAA45049","B",9.46,2.1,0.000605065260548679,55
"AAAA45049","B",9.48,1.30000000174499,0.000374564209413865,55
"AAAA45049","B",9.49,0.7,0.000201688420182893,55
"AAAA45049","B",9.5,13.101692041356,0.00377494224220554,55
"AAAA45049","B",9.52,4.09721249411822,0.00118051473584616,55
"AAAA45049","B",9.54,6.91273230642885,0.00199174008290126,55
"AAAA45049","B",9.55,0.000171526470105345,4.94212896787075e-08,55
"AAAA45049","B",9.57,1.26677227279155,0.000364990426329745,55
"AAAA45049","B",9.58,6.10000000299492,0.00175757051959955,55
"AAAA45049","B",9.59,3.59999999522665,0.00103725473099384,55
"AAAA45049","B",9.6,0.182959041608605,5.27153143717368e-05,55
"AAAA45049","B",9.61,0.699746314929059,0.000201615326838347,55
"AAAA45049","B",9.62,1.46896215721529,0.000423246652567437,55
"AAAA45049","B",9.63,6.57090590753267,0.00189325090237243,55
"AAAA45049","B",9.65,3.09999999781266,0.000893191574465439,55
"AAAA45049","B",9.67,0.299999999726742,8.64378942853642e-05,55
"AAAA45049","B",9.68,4.1000000012421,0.00118131789000054,55
"AAAA45049","B",9.69,2.1,0.000605065260548679,55
"AAAA45049","B",9.7,5.80329769925582,0.00167208277830561,55
"AAAA45049","B",9.71,2.41699677261141,0.000696400372364494,55
"AAAA45049","B",9.73,0.455963302752293,0.000131375025990692,55
"AAAA45049","B",9.74,1.00003653739253,0.000288136841931243,55
"AAAA45049","B",9.77,0.7,0.000201688420182893,55
"AAAA45049","B",9.78,2.49999998577041,0.000720315782267556,55
"AAAA45049","B",9.79,0.599999999652816,0.000172875788628161,55
"AAAA45049","B",9.82,0.600000001464879,0.000172875789150264,55
"AAAA45049","B",9.84,3.08751156051612,0.000889593327052736,55
"AAAA45049","B",9.85,1.4,0.000403376840365786,55
"AAAA45049","B",9.86,8.20483722636371,0.00236402951149012,55
"AAAA45049","B",9.87,0.549324558842274,0.000158274860629376,55
"AAAA45049","B",9.88,1.19999999539311,0.000345751576129022,55
"AAAA45049","B",9.89,0.300000000664044,8.64378945554256e-05,55
"AAAA45049","B",9.91,0.900184748269414,0.000259366913930276,55
"AAAA45049","B",9.92,0.300000001686318,8.64378948499696e-05,55
"AAAA45049","B",9.93,7.63017992823783,0.00219845562205358,55
"AAAA45049","B",9.95,0.7,0.000201688420182893,55
"AAAA45049","B",9.96,1.18751642575558,0.00034215473121697,55
"AAAA45049","B",9.97,0.0226560722309751,6.52781059402126e-06,55
"AAAA45049","B",9.98,12.100042210926,0.00348634056809713,55
"AAAA45049","B",10,3.55813706862833,0.00102519292023691,55
"AAAA45049","B",10.01,3.30000000852547,0.00095081684046148,55
"AAAA45049","B",10.03,2.82126608397401,0.000812880999131851,55
"AAAA45049","B",10.04,1.71348866971054,0.000493701175421723,55
"AAAA45049","B",10.05,0.7,0.000201688420182893,55
"AAAA45049","B",10.07,1.9980948577607,0.000575703707481883,55
"AAAA45049","B",10.1,1.48812228168598,0.00042876718861744,55
"AAAA45049","B",10.11,0.999999998970075,0.000288126314250242,55
"AAAA45049","B",10.13,0.600000000299211,0.000172875788814405,55
"AAAA45049","B",10.14,17.6000007323393,0.00507102334703326,55
"AAAA45049","B",10.15,1.00974182711828,0.000290933191291534,55
"AAAA45049","B",10.16,2.8,0.000806753680731572,55
"AAAA45049","B",10.19,4.50044930639925,0.00129669787245837,55
"AAAA45049","B",10.2,7.88708328313736,0.00227247623889554,55
"AAAA45049","B",10.22,0.679311958295201,0.000195727650971295,55
"AAAA45049","B",10.23,0.7,0.000201688420182893,55
"AAAA45049","B",10.24,2.22353292074685,0.000640658345728695,55
"AAAA45049","B",10.25,1.4,0.000403376840365786,55
"AAAA45049","B",10.26,4.81980691901857,0.0013887132044049,55
"AAAA45049","B",10.27,0.7,0.000201688420182893,55
"AAAA45049","B",10.28,1.00008401571345,0.000288150521684871,55
"AAAA45049","B",10.3,8.20678545178192,0.00236459084649978,55
"AAAA45049","B",10.31,0.000367540219462728,1.05898008881588e-07,55
"AAAA45049","B",10.32,12.3835897932252,0.00356803808798371,55
"AAAA45049","B",10.33,0.300000000738738,8.64378945769469e-05,55
"AAAA45049","B",10.35,0.371315789269282,0.000106985849895265,55
"AAAA45049","B",10.36,10.6000000023738,0.00305413893488204,55
"AAAA45049","B",10.37,8.15369802656748,0.00234929496232396,55
"AAAA45049","B",10.38,3.21406614953547,0.00092605703437589,55
"AAAA45049","B",10.39,1.3999721761512,0.000403368823582774,55
"AAAA45049","B",10.4,0.89920920602626,0.000259085834539071,55
"AAAA45049","B",10.41,8.59999999527008,0.0024778863037413,55
"AAAA45049","B",10.44,0.993705705705704,0.0002863127627293,55
"AAAA45049","B",10.45,6.15118882304988,0.001772319365668,55
"AAAA45049","B",10.47,0.639110256660156,0.000184144482840672,55
"AAAA45049","B",10.48,1.4,0.000403376840365786,55
"AAAA45049","B",10.5,5.90000000310862,0.00169994525672292,55
"AAAA45049","B",10.51,1.00000000097693,0.000288126314828469,55
"AAAA45049","B",10.52,4.91662773654673,0.00141660982973072,55
"AAAA45049","B",10.53,4.400000000992,0.00126775578429258,55
"AAAA45049","B",10.54,2.1,0.000605065260548679,55
"AAAA45049","B",10.55,3.00000000769985,0.0008643789458595,55
"AAAA45049","B",10.57,0.699821273957432,0.000201636924506934,55
"AAAA45049","B",10.58,5.24079830803906,0.0015100119017794,55
"AAAA45049","B",10.59,2.80665289596442,0.000808670555126864,55
"AAAA45049","B",10.6,10.1000000019964,0.00291007577749982,55
"AAAA45049","B",10.61,1.42531612555537,0.000410671082320665,55
"AAAA45049","B",10.62,0.994771488476842,0.000286619842791256,55
"AAAA45049","B",10.63,7.86051017027004,0.00226481982581904,55
"AAAA45049","B",10.64,2.29959289303675,0.000662573225229131,55
"AAAA45049","B",10.67,1.70045336972015,0.000489945362476477,55
"AAAA45049","B",10.68,8.28719573193953,0.00238775916417328,55
"AAAA45049","B",10.69,3.09999999929199,0.000893191574891673,55
"AAAA45049","B",10.7,1.6017239286142,0.000461498812473335,55
"AAAA45049","B",10.71,4.42077106710062,0.00127374047501967,55
"AAAA45049","B",10.72,1.75688801961411,0.000506205670163172,55
"AAAA45049","B",10.73,9.00165247540887,0.00259361295257235,55
"AAAA45049","B",10.75,2.9006984887165,0.000835767565165909,55
"AAAA45049","B",10.76,1.40394384405426,0.000404513165618288,55
"AAAA45049","B",10.77,9.0560653229348,0.002609290725794,55
"AAAA45049","B",10.78,1.99999154515202,0.000576250193029793,55
"AAAA45049","B",10.79,1.99995654172715,0.000576240107621987,55
"AAAA45049","B",10.8,1.01736911739827,0.000293130814329888,55
"AAAA45049","B",10.81,1.40444223267429,0.00040465676449459,55
"AAAA45049","B",10.82,3.663276856078,0.00105548645970704,55
"AAAA45049","B",10.83,5.89999999920739,0.00169994525559887,55
