"variable","scenario","pm","pop_size","prop","STATEFP"
"BAAA35039","A",14.36,44.5052622496725,0.000318413744775685,17
"BAAA35039","A",14.37,19.6862567506607,0.000140845698143024,17
"BAAA35039","A",14.38,77.19878364121,0.000552320165049842,17
"BAAA35039","A",14.39,240.595922930415,0.00172134810414693,17
"BAAA35039","A",14.4,82.7377263820844,0.000591948636180419,17
"BAAA35039","A",14.41,3.09469334070711,2.21410423338013e-05,17
"BAAA35039","A",14.42,62.7287690582488,0.000448794170652328,17
"BAAA35039","A",14.43,53.4755213782398,0.000382591634228666,17
"BAAA35039","A",14.44,183.937347530239,0.00131598324941094,17
"BAAA35039","A",14.45,42.8456478715329,0.000306540002159308,17
"BAAA35039","A",14.46,72.6155914856196,0.000519529629649754,17
"BAAA35039","A",14.47,22.7605225156311,0.000162840590997904,17
"BAAA35039","A",14.48,447.058107009411,0.00319848572482556,17
"BAAA35039","A",14.49,55.8765556246703,0.000399769879386546,17
"BAAA35039","A",14.5,242.629589210294,0.00173589800820474,17
"BAAA35039","A",14.51,161.230979646741,0.00115353010875807,17
"BAAA35039","A",14.53,173.258865449569,0.00123958384637515,17
"BAAA35039","A",14.54,27.7452423350185,0.000198503863701357,17
"BAAA35039","A",14.55,134.282336556651,0.000960725529497286,17
"BAAA35039","A",14.56,12.2999999955665,8.80005837817092e-05,17
"BAAA35039","A",14.57,80.8565516652336,0.000578489735909042,17
"BAAA35039","A",14.58,178.054909533643,0.00127389723494372,17
"BAAA35039","A",14.59,64.3510504760895,0.000460400813894577,17
"BAAA35039","A",14.61,265.536107020066,0.00189978312530983,17
"BAAA35039","A",14.62,199.72800639917,0.00142895781845684,17
"BAAA35039","A",14.63,180.335415926182,0.0012902131612798,17
"BAAA35039","A",14.64,260.97077374323,0.00186712036159728,17
"BAAA35039","A",14.65,39.6352764526808,0.000283571338816468,17
"BAAA35039","A",14.66,21.5732504163342,0.000154346230194366,17
"BAAA35039","A",14.67,41.9600398970363,0.000300203903071053,17
"BAAA35039","A",14.68,6.46468515940809e-05,4.62517128616196e-10,17
"BAAA35039","A",14.69,116.065580084769,0.000830393399032839,17
"BAAA35039","A",14.7,389.700802748641,0.00278812180117416,17
"BAAA35039","A",14.71,193.673099791488,0.00138563787403312,17
"BAAA35039","A",14.72,94.9518590984748,0.000679334880880993,17
"BAAA35039","A",14.73,164.935163932336,0.00118003176564302,17
"BAAA35039","A",14.74,23.099999976544,0.000165269388945208,17
"BAAA35039","A",14.75,336.061025068932,0.00240435499211425,17
"BAAA35039","A",14.76,33.7157181390332,0.000241219746335279,17
"BAAA35039","A",14.77,132.129810303974,0.00094532523950466,17
"BAAA35039","A",14.78,71.6183658779356,0.000512394960083095,17
"BAAA35039","A",14.79,559.613693825897,0.00400376681029823,17
"BAAA35039","A",14.8,199.141177098238,0.00142475933706816,17
"BAAA35039","A",14.81,5.29999999977347,3.79189507472551e-05,17
"BAAA35039","A",14.82,237.346333778817,0.00169809885678966,17
"BAAA35039","A",14.84,16.6001021331472,0.000118765746266626,17
"BAAA35039","A",14.85,19.6750438336451,0.000140765475115087,17
"BAAA35039","A",14.86,10.5999999822926,7.58379013710634e-05,17
"BAAA35039","A",14.87,4.30025903375809,3.07662850016002e-05,17
"BAAA35039","A",14.88,113.6491590731,0.000813105068970571,17
"BAAA35039","A",14.89,15.9263807316828,0.000113945593692929,17
"BAAA35039","A",14.9,14.7997182671438,0.000105884865673408,17
"BAAA35039","A",14.91,21.957687947011,0.000157096695815452,17
"BAAA35039","A",14.92,237.058856569264,0.0016960420956292,17
"BAAA35039","A",14.93,40.7317068071012,0.000291415770629457,17
"BAAA35039","A",14.94,131.699512669094,0.000942246666896285,17
"BAAA35039","A",14.95,446.204928267759,0.00319238164130015,17
"BAAA35039","A",14.96,298.290817834922,0.00213412732647628,17
"BAAA35039","A",14.97,83.3968697755736,0.00059666449011894,17
"BAAA35039","A",14.98,98.3395195044965,0.000703571961652663,17
"BAAA35039","A",14.99,17.5247010571198,0.000125380806844094,17
"BAAA35039","A",15,63.8812507692994,0.00045703962296182,17
"BAAA35039","A",15.01,169.309295044801,0.00121132656983598,17
"BAAA35039","A",15.02,96.0457837641647,0.000687161385696328,17
"BAAA35039","A",15.03,192.172261423904,0.00137490009740247,17
"BAAA35039","A",15.04,83.1817330569935,0.000595125290376278,17
"BAAA35039","A",15.05,84.545481129319,0.00060488225188352,17
"BAAA35039","A",15.06,362.636372268703,0.00259448881883169,17
"BAAA35039","A",15.07,8.1405664804615,5.8241837630296e-05,17
"BAAA35039","A",15.08,83.7462710537162,0.000599164288205258,17
"BAAA35039","A",15.09,3.21570928044402,2.30068531750679e-05,17
"BAAA35039","A",15.1,87.9109064398231,0.000628960251241638,17
"BAAA35039","A",15.11,108.100000060978,0.00077340350533315,17
"BAAA35039","A",15.12,154.53164559187,0.00110559959591336,17
"BAAA35039","A",15.13,63.0747327888412,0.000451269374739353,17
"BAAA35039","A",15.14,65.2877121048003,0.000467102177322397,17
"BAAA35039","A",15.15,130.020291879894,0.000930232649839276,17
"BAAA35039","A",15.16,6.3,4.50734697580976e-05,17
"BAAA35039","A",15.17,194.910062866117,0.00139448774986426,17
"BAAA35039","A",15.18,54.6122676357535,0.000390724506936709,17
"BAAA35039","A",15.19,246.215127670845,0.00176155081127904,17
"BAAA35039","A",15.2,66.3898270082075,0.00047498727934917,17
"BAAA35039","A",15.21,248.636117678576,0.00177887183031049,17
"BAAA35039","A",15.22,224.154353047055,0.00160371657987498,17
"BAAA35039","A",15.23,19.1000000448965,0.00013665131339735,17
"BAAA35039","A",15.24,113.57568243231,0.000812579378947303,17
"BAAA35039","A",15.25,27.1584398661117,0.000194305574282905,17
"BAAA35039","A",15.26,108.754341615349,0.000778085004422425,17
"BAAA35039","A",15.27,29.7994334570273,0.000213200613132343,17
"BAAA35039","A",15.28,54.1780583135859,0.00038761794808728,17
"BAAA35039","A",15.29,67.3051566509479,0.000481536022677861,17
"BAAA35039","A",15.3,288.434279736082,0.00206360853728301,17
"BAAA35039","A",15.31,117.074817658081,0.000837614008435923,17
"BAAA35039","A",15.32,83.6777484409795,0.000598674041869872,17
"BAAA35039","A",15.33,91.8946673811901,0.000657462144624844,17
"BAAA35039","A",15.34,70.1055828438713,0.000501571725109054,17
"BAAA35039","A",15.35,27.1739909757289,0.000194416834992275,17
"BAAA35039","A",15.36,305.990802610737,0.00218921701392557,17
"BAAA35039","A",15.37,246.459576635444,0.00176329972604305,17
"BAAA35039","A",15.38,38.6682266425074,0.000276652562566718,17
"BAAA35039","A",15.39,149.808849958988,0.00107181026478125,17
"BAAA35039","A",15.4,9.08289827110858,6.49837683394746e-05,17
"BAAA35039","A",15.41,32.3001858424985,0.000231092293611554,17
"BAAA35039","A",15.42,531.251125871959,0.00380084627872144,17
"BAAA35039","A",15.43,34.9891892157929,0.00025033081936165,17
"BAAA35039","A",15.44,161.092227917884,0.0011525374068764,17
"BAAA35039","A",15.45,60.4958551641463,0.000432818745751016,17
"BAAA35039","A",15.46,58.7748322068774,0.000420505654287929,17
"BAAA35039","A",15.47,28.0468926004551,0.000200662026259559,17
"BAAA35039","A",15.48,33.054531939499,0.000236489277102076,17
"BAAA35039","A",15.49,241.448511934974,0.0017274479683871,17
"BAAA35039","A",15.5,2.70781005355414,1.93730785015151e-05,17
"BAAA35039","A",15.51,59.6000000831468,0.000426409333544498,17
"BAAA35039","A",15.52,9.68813254944749,6.9313928488883e-05,17
"BAAA35039","A",15.53,46.2722554314965,0.000331055731084211,17
"BAAA35039","A",15.54,30.8731840413938,0.000220882782099357,17
"BAAA35039","A",15.55,207.02871903955,0.00148119090582331,17
"BAAA35039","A",15.56,53.3750501650514,0.00038187281102403,17
"BAAA35039","A",15.57,48.206300502125,0.000344892893306714,17
"BAAA35039","A",15.58,227.424502079007,0.00162711292328707,17
"BAAA35039","A",15.59,54.9752650059948,0.000393321578522399,17
"BAAA35039","A",15.6,48.7457442044102,0.000348752353529118,17
"BAAA35039","A",15.61,26.021600329726,0.000186172034209399,17
"BAAA35039","A",15.62,51.2303231360508,0.000366528320725454,17
"BAAA35039","A",15.63,154.955716293021,0.00110863361780601,17
"BAAA35039","A",15.64,317.692676300242,0.00227293829168064,17
"BAAA35039","A",15.65,43.6951025627452,0.000312617441895059,17
"BAAA35039","A",15.66,197.150330321395,0.00141051578595879,17
"BAAA35039","A",15.67,248.1134652472,0.00177513250355499,17
"BAAA35039","A",15.68,67.5362210303232,0.000483189177172456,17
"BAAA35039","A",15.69,399.338190564251,0.00285707267550019,17
"BAAA35039","A",15.7,122.205137831867,0.000874318981642671,17
"BAAA35039","A",15.71,141.956658105863,0.00101563160890401,17
"BAAA35039","A",15.72,165.853603979381,0.00118660276241843,17
"BAAA35039","A",15.73,26.8449522556859,0.000192062721214958,17
"BAAA35039","A",15.74,49.4000000549015,0.000353433239448353,17
"BAAA35039","A",15.75,49.1339052580621,0.000351529459166111,17
"BAAA35039","A",15.76,25.7918386770915,0.000184528200098034,17
"BAAA35039","A",15.77,542.26719494219,0.00387966095429131,17
"BAAA35039","A",15.78,151.205679819356,0.0010818039105699,17
"BAAA35039","A",15.79,303.410453753586,0.00217075585897666,17
"BAAA35039","A",15.8,11.2283588922923,8.03335071372704e-05,17
"BAAA35039","A",15.81,14.4894584322239,0.000103665105786676,17
"BAAA35039","A",15.82,153.286281545646,0.00109668961517126,17
"BAAA35039","A",15.83,12.5924983148805,9.00932685674064e-05,17
"BAAA35039","A",15.84,29.4262904229279,0.00021053095420172,17
"BAAA35039","A",15.85,26.0110740089937,0.000186096723447622,17
"BAAA35039","A",15.86,16.1182358566591,0.000115318224831589,17
"BAAA35039","A",15.87,29.1274797450871,0.00020839310752695,17
"BAAA35039","A",15.88,556.091084082696,0.00397856423192844,17
"BAAA35039","A",15.89,48.5821395389244,0.000347581840839903,17
"BAAA35039","A",15.9,130.653606279496,0.000934763709750039,17
"BAAA35039","A",15.91,111.792941248344,0.000799824723258097,17
"BAAA35039","A",15.92,131.973024910191,0.000944203515424469,17
"BAAA35039","A",15.93,72.2112500603944,0.000516636761236764,17
"BAAA35039","A",15.94,487.798543068564,0.00348996394905476,17
"BAAA35039","A",15.95,14.8655571915139,0.000106355911509361,17
"BAAA35039","A",15.96,429.738460501084,0.00307457198464874,17
"BAAA35039","A",15.97,449.504300440422,0.00321598706222797,17
"BAAA35039","A",15.98,216.855520306218,0.00155149694228553,17
"BAAA35039","A",15.99,26.6173523230143,0.000190434353170161,17
"BAAA35039","A",16,63.1132809749197,0.000451545168469422,17
"BAAA35039","A",16.01,18.7300844065551,0.000134004744931028,17
"BAAA35039","A",16.02,99.3999996999279,0.00071115918736978,17
"BAAA35039","A",16.03,698.092392110013,0.00499451528954424,17
"BAAA35039","A",16.04,180.489930354879,0.00129131863769711,17
"BAAA35039","A",16.05,79.8555445113272,0.000571328011198052,17
"BAAA35039","A",16.06,221.294217380786,0.0015832536848817,17
"BAAA35039","A",16.07,73.9549736882633,0.000529112265079182,17
"BAAA35039","A",16.08,108.335419461668,0.000775087817910524,17
"BAAA35039","A",16.09,275.952670888433,0.00197430862951683,17
"BAAA35039","A",16.1,224.985448332619,0.00160966266689402,17
"BAAA35039","A",16.11,23.3938937326372,0.000167372057409869,17
"BAAA35039","A",16.12,25.6542874494205,0.00018354408722492,17
"BAAA35039","A",16.13,5.93339323045071,4.24505746564478e-05,17
"BAAA35039","A",16.14,758.122428153648,0.0054240013235427,17
"BAAA35039","A",16.15,35.9967378939317,0.000257539345532111,17
"BAAA35039","A",16.16,59.8184093951879,0.000427971947119287,17
"BAAA35039","A",16.17,9.97078920545355,7.13362009073614e-05,17
"BAAA35039","A",16.18,132.900280763792,0.000950837585055473,17
"BAAA35039","A",16.19,110.362784174649,0.000789592637288175,17
"BAAA35039","A",16.2,66.4054857161495,0.000475099309872802,17
"BAAA35039","A",16.21,46.295693171668,0.000331223416841801,17
"BAAA35039","A",16.22,47.1386898184827,0.000337254652376147,17
"BAAA35039","A",16.23,19.2683592003475,0.000137855842175401,17
"BAAA35039","A",16.24,31.9126970740339,0.000228319997851714,17
"BAAA35039","A",16.25,99.1306784282764,0.000709232323212162,17
"BAAA35039","A",16.26,81.8116888055334,0.000585323282735731,17
"BAAA35039","A",16.27,10.4000000006898,7.44069977008424e-05,17
"BAAA35039","A",16.28,11.0920270111737,7.93581181022447e-05,17
"BAAA35039","A",16.29,2.99999999912088,2.14635570213759e-05,17
"BAAA35039","A",16.3,266.88313546887,0.00190942046595276,17
"BAAA35039","A",16.31,133.899999885196,0.000957990094513438,17
"BAAA35039","A",16.32,405.583163155712,0.00290175245061787,17
"BAAA35039","A",16.33,14.2662152271254,0.000102067908032119,17
"BAAA35039","A",16.34,396.150675761188,0.0028342675402495,17
"BAAA35039","A",16.35,56.4932278798442,0.000404181872758647,17
"BAAA35039","A",16.36,195.200554390116,0.00139656607699473,17
"BAAA35039","A",16.37,898.50000060929,0.00642833533414501,17
"BAAA35039","A",16.38,218.603108213199,0.00156400009318631,17
"BAAA35039","A",16.39,12.1056271483521,8.66099395514375e-05,17
"BAAA35039","A",16.4,131.404284144166,0.000940134448802625,17
"BAAA35039","A",16.41,114.608034094591,0.000819965358539299,17
"BAAA35039","A",16.42,214.75271230909,0.00153645236249734,17
"BAAA35039","A",16.43,139.696876533259,0.000999463958686122,17
"BAAA35039","A",16.44,110.295748273613,0.000789113027659911,17
"BAAA35039","A",16.45,416.454944050044,0.00297953481369046,17
"BAAA35039","A",16.46,64.1284052551981,0.000458807894429397,17
"BAAA35039","A",16.47,44.8578033836613,0.000320936007020341,17
"BAAA35039","A",16.48,149.35760247311,0.00106858180606567,17
"BAAA35039","A",16.49,615.857410433811,0.00440616354991884,17
"BAAA35039","A",16.5,102.148748187634,0.000730825160676643,17
"BAAA35039","A",16.51,186.014870689574,0.0013308469283465,17
"BAAA35039","A",16.52,601.815184078797,0.0043056981745301,17
"BAAA35039","A",16.53,15.8999999742546,0.000113756852062431,17
"BAAA35039","A",16.54,362.786810749817,0.00259556513380453,17
"BAAA35039","A",16.56,34.6768435527844,0.000248096136378208,17
"BAAA35039","A",16.57,263.50771121406,0.00188527092895753,17
"BAAA35039","A",16.58,530.672923206226,0.00379670951675827,17
"BAAA35039","A",16.59,14.9000000710536,0.00010660233374576,17
"BAAA35039","A",16.6,249.701559052797,0.00178649455087557,17
"BAAA35039","A",16.61,365.599999906628,0.00261569214910347,17
"BAAA35039","A",16.62,817.968362545988,0.00585217019877734,17
"BAAA35039","A",16.63,547.503234249902,0.00391712229705137,17
"BAAA35039","A",16.64,786.48693107758,0.0056269356988991,17
"BAAA35039","A",16.66,258.025295850071,0.00184604688401943,17
"BAAA35039","A",16.67,541.915730750106,0.00387714639704798,17
"BAAA35039","A",16.68,434.799999338406,0.00311078486047627,17
"BAAA35039","A",16.69,299.700000510504,0.0021442093507162,17
"BAAA35039","A",16.7,278.899999932085,0.00199539535118607,17
"BAAA35039","A",16.71,249.568612304151,0.00178554338083517,17
"BAAA35039","A",16.72,292.305898099966,0.00209130810446387,17
"BAAA35039","A",16.74,1474.05522180603,0.010546156105054,17
"BAAA35039","A",16.75,45.0020359544737,0.000321967921689967,17
"BAAA35039","A",16.76,178.800000559475,0.00127922800285164,17
"BAAA35039","A",16.77,53.1261536699387,0.000380092076318418,17
"BAAA35039","A",16.78,333.834656010862,0.00238842639236675,17
"BAAA35039","A",16.79,2.40000000231716,1.71708456387106e-05,17
"BAAA35039","A",16.8,258.31634459058,0.00184812919776601,17
"BAAA35039","A",16.81,377.900000234083,0.00270369273525969,17
"BAAA35039","A",16.82,127.318350622104,0.000910901559748615,17
"BAAA35039","A",16.83,368.463093090963,0.00263617620371598,17
"BAAA35039","A",16.84,277.044939001811,0.00198212328249716,17
"BAAA35039","A",16.85,1072.52713860586,0.00767341580106194,17
"BAAA35039","A",16.86,50.6703512759429,0.000362521991407682,17
"BAAA35039","A",16.87,160.100000154254,0.00114543849448003,17
"BAAA35039","A",16.88,376.107630473639,0.00269086919173704,17
"BAAA35039","A",16.89,1403.67458985322,0.0100426165358666,17
"BAAA35039","A",16.9,894.373368777756,0.00639881126826224,17
"BAAA35039","A",16.91,34.200000002999,0.000244684550136844,17
"BAAA35039","A",16.92,148.544367910417,0.00106276350392792,17
"BAAA35039","A",16.93,413.958967886344,0.0029616773047807,17
"BAAA35039","A",16.94,888.825997538698,0.00635912249528119,17
"BAAA35039","A",16.95,476.849169149791,0.00341162644521382,17
"BAAA35039","A",16.96,127.392322808419,0.000911430795161763,17
"BAAA35039","A",16.97,1194.44035866569,0.00854564625145544,17
"BAAA35039","A",16.98,363.030096296059,0.00259730572486979,17
"BAAA35039","A",16.99,877.685746307651,0.00627941935608116,17
"BAAA35039","A",17,443.341600491045,0.00317189590829202,17
"BAAA35039","A",17.01,808.896940071604,0.00578726853424367,17
"BAAA35039","A",17.02,30.1118102292119,0.000215435518686977,17
"BAAA35039","A",17.03,231.922610766841,0.00165929472739973,17
"BAAA35039","A",17.04,1590.69690030134,0.0113806712111162,17
"BAAA35039","A",17.05,352.999999814664,0.00252554520892932,17
"BAAA35039","A",17.06,499.706582152912,0.00357516024104629,17
"BAAA35039","A",17.07,503.114586238287,0.00359954287105861,17
"BAAA35039","A",17.08,1133.45301328605,0.00810931112961482,17
"BAAA35039","A",17.09,275.700010966314,0.00197250096930117,17
"BAAA35039","A",17.1,225.300000133676,0.00161191313373407,17
"BAAA35039","A",17.11,586.788102978668,0.00419818663714611,17
"BAAA35039","A",17.12,611.322288742122,0.00437371693556652,17
"BAAA35039","A",17.13,109.559503806013,0.000783845552621033,17
"BAAA35039","A",17.14,490.059501071422,0.00350614001606527,17
"BAAA35039","A",17.16,1320.63962101535,0.00944854127288588,17
"BAAA35039","A",17.17,94.4395297856795,0.000675669411073617,17
"BAAA35039","A",17.18,25.2999821467161,0.000181009203201654,17
"BAAA35039","A",17.19,15.0000000044243,0.000107317785169981,17
"BAAA35039","A",17.2,758.541130546601,0.00542699693777229,17
"BAAA35039","A",17.21,967.30000356014,0.00692056626309139,17
"BAAA35039","A",17.22,660.355862858211,0.00472452857367017,17
"BAAA35039","A",17.23,816.298165585364,0.00584022074287341,17
"BAAA35039","A",17.24,590.643633156899,0.00422577110109689,17
"BAAA35039","A",17.25,373.157902101382,0.00266976530402568,17
"BAAA35039","A",17.26,499.700000211375,0.00357511315042044,17
"BAAA35039","A",17.27,295.831626129564,0.00211653299267298,17
"BAAA35039","A",17.28,899.824225800402,0.00643780952844731,17
"BAAA35039","A",17.29,885.325491410024,0.00633407805764169,17
"BAAA35039","A",17.3,362.747084261437,0.00259528090988825,17
"BAAA35039","A",17.31,1090.1863241313,0.00779975877959104,17
"BAAA35039","A",17.32,311.299999877971,0.0022272017666977,17
"BAAA35039","A",17.33,423.399998610109,0.00302922333856053,17
"BAAA35039","A",17.34,802.52442902387,0.00574167628281619,17
"BAAA35039","A",17.35,45.3999999937369,0.000324815162973862,17
"BAAA35039","A",17.36,279.012769637016,0.00199620216418367,17
"BAAA35039","A",17.37,232.326155683831,0.00166218189717941,17
"BAAA35039","A",17.38,476.817666592972,0.00341140105957222,17
"BAAA35039","A",17.39,851.699998302892,0.00609350382801226,17
"BAAA35039","A",17.4,673.561774569195,0.00481901052004051,17
"BAAA35039","A",17.41,452.54174060691,0.00323771848563848,17
"BAAA35039","A",17.42,361.39959104765,0.00258564024407541,17
"BAAA35039","A",17.43,727.719919712876,0.00520648599897517,17
"BAAA35039","A",17.44,497.693217517597,0.00356075558549043,17
"BAAA35039","A",17.45,510.990092600162,0.00365588833103189,17
"BAAA35039","A",17.46,397.581131533942,0.00284450176326752,17
"BAAA35039","A",17.47,947.800000349668,0.00678105311944217,17
"BAAA35039","A",17.48,826.046833432899,0.00590996777230319,17
"BAAA35039","A",17.49,1248.54249872616,0.00893272104095768,17
"BAAA35039","A",17.5,1253.41556795313,0.00896758550737529,17
"BAAA35039","A",17.51,738.971901120005,0.00528698851384388,17
"BAAA35039","A",17.52,747.302045507857,0.00534658669021634,17
"BAAA35039","A",17.53,1387.95385803968,0.00993014226126771,17
"BAAA35039","A",17.54,63.1000000712133,0.000451450149991396,17
"BAAA35039","A",17.55,3.40000000526843,2.43253646690474e-05,17
"BAAA35039","A",17.56,140.699999589929,0.00100664082166365,17
"BAAA35039","A",17.57,1517.56343406501,0.0108574364367181,17
"BAAA35039","A",17.58,2105.50031867401,0.0150638420538758,17
"BAAA35039","A",17.59,328.099999772558,0.00234739768529845,17
"BAAA35039","A",17.6,563.683104652371,0.00403288148741258,17
"BAAA35039","A",17.61,324.300000925688,0.0023202105213135,17
"BAAA35039","A",17.62,551.26933388865,0.00394406692850742,17
"BAAA35039","A",17.63,320.625155962217,0.0022939187731664,17
"BAAA35039","A",17.64,1222.39999044376,0.00874568396850252,17
"BAAA35039","A",17.65,859.666346306923,0.00615049921624117,17
"BAAA35039","A",17.66,1242.69573809804,0.00889089028090143,17
"BAAA35039","A",17.67,137.599999724037,0.000984461813694541,17
"BAAA35039","A",17.68,1353.60000077788,0.00968435693644804,17
"BAAA35039","A",17.69,1627.26619847237,0.0116423069500348,17
"BAAA35039","A",17.7,403.751193684852,0.00288864559021428,17
"BAAA35039","A",17.71,49.3000000146683,0.000352717787259582,17
"BAAA35039","A",17.72,1045.30512521895,0.00747865538881602,17
"BAAA35039","A",17.73,124.309907238267,0.000889377594370785,17
"BAAA35039","A",17.74,966.224979021999,0.00691287497959787,17
"BAAA35039","A",17.75,723.800000618135,0.00517844086329723,17
"BAAA35039","A",17.76,120.209985221479,0.000860044624365348,17
"BAAA35039","A",17.78,1724.30000155178,0.0123365371387034,17
"BAAA35039","A",17.79,129.917612426416,0.000929498027737513,17
"BAAA35039","A",17.8,450.547259253468,0.00322344893088174,17
"BAAA35039","A",17.81,1787.56636038843,0.0127891775056445,17
"BAAA35039","A",17.82,18.5999999881955,0.000133074053487071,17
"BAAA35039","A",17.83,266.199999480121,0.00190453295653537,17
"BAAA35039","A",17.84,113.701684199223,0.000813480860983881,17
"BAAA35039","A",17.85,505.001208203838,0.00361304074377436,17
"BAAA35039","A",17.86,591.79871007122,0.00423403512083752,17
"BAAA35039","A",17.87,313.899999755019,0.00224580351524202,17
"BAAA35039","A",17.88,596.472959087835,0.00426747712428072,17
"BAAA35039","A",17.89,140.999999945791,0.00100878717991244,17
"BAAA35039","A",17.9,25.0783045847014,0.000179423206870302,17
"BAAA35039","A",17.91,1384.01978457806,0.00990199585790283,17
"BAAA35039","A",17.92,67.4878315539951,0.00048284297374422,17
"BAAA35039","A",17.93,43.5103468571135,0.000311295603687055,17
"BAAA35039","A",17.94,1450.50000158366,0.0103776298342066,17
"BAAA35039","A",17.95,44.7150184047779,0.000319914449174688,17
"BAAA35039","A",17.96,759.414642351848,0.00543324649458771,17
"BAAA35039","A",17.97,107.992969484823,0.000772637753041481,17
"BAAA35039","A",17.98,186.953454036889,0.0013375620407466,17
"BAAA35039","A",17.99,275.504136683036,0.00197109958301804,17
"BAAA35039","A",18,525.509410893171,0.00375976706976016,17
"BAAA35039","A",18.01,2.1,1.50244899193659e-05,17
"BAAA35039","A",18.02,4.77165849205806,3.41389213869443e-05,17
"BAAA35039","A",18.03,571.446273448873,0.00408842322613895,17
"BAAA35039","A",18.04,378.099999840817,0.0027051236362479,17
"BAAA35039","A",18.05,358.74062729669,0.00256661663737434,17
"BAAA35039","A",18.06,470.899999054242,0.00336906299467613,17
"BAAA35039","A",18.07,2.86807183039025,2.05196744303408e-05,17
"BAAA35039","A",18.08,367.74547726896,0.00263104200767614,17
"BAAA35039","A",18.09,360.599999999508,0.00257991955472188,17
"BAAA35039","A",18.1,24.3388863654955,0.000174133025165228,17
"BAAA35039","A",18.11,408.100000382894,0.00291975921040286,17
"BAAA35039","A",18.12,235.487487329219,0.00168479970453079,17
"BAAA35039","A",18.13,71.3000000075262,0.000510117205411364,17
"BAAA35039","A",18.14,314.800248512316,0.00225224436208913,17
"BAAA35039","A",18.15,476.699999736231,0.00341055920980891,17
"BAAA35039","A",18.16,578.308006077662,0.00413751562266782,17
"BAAA35039","A",18.17,32.851053317068,0.000235033485429923,17
"BAAA35039","A",18.18,153.299999948635,0.00109678776374622,17
"BAAA35039","A",18.19,438.49999971938,0.00313725658353608,17
"BAAA35039","A",18.2,6.3,4.50734697580976e-05,17
"BAAA35039","A",18.21,827.737175158297,0.00592206135430963,17
"BAAA35039","A",18.22,0.7,5.00816330645529e-06,17
"BAAA35039","A",18.23,1.99999999552965,1.43090379864605e-05,17
"BAAA35039","A",18.24,21.9999964161863,0.000157399392562417,17
"BAAA35039","A",18.26,539.254526609291,0.0038581067614351,17
"BAAA35039","A",18.27,215.100000155573,0.00153893703999667,17
"BAAA35039","A",18.28,23.5999999956054,0.000168846648586194,17
"BAAA35039","A",18.29,54.1999997381201,0.000387774928426199,17
"BAAA35039","A",18.3,7.99999997764826,5.72361519138588e-05,17
"BAAA35039","A",18.32,23.200000010879,0.000165984841091781,17
"BAAA35039","A",18.34,892.052648191287,0.00638220762871125,17
"BAAA35039","A",18.36,513.480216110445,0.00367370396702152,17
"BAAA35039","A",18.37,31.5997514862186,0.000226081022694837,17
"BAAA35039","A",18.38,3.48965321588685,2.49667902686546e-05,17
"BAAA35039","A",18.39,380.999999935867,0.00272587174205469,17
"BAAA35039","A",18.42,3.5,2.50408165322765e-05,17
"BAAA35039","A",18.44,766.639574377836,0.00548493740810797,17
"BAAA35039","A",18.46,245.499999781442,0.00175643441520029,17
"BAAA35039","A",18.47,985.346272821228,0.00704967863956537,17
"BAAA35039","A",18.48,24.1000000018866,0.000172423908135744,17
"BAAA35039","A",18.49,1.4,1.00163266129106e-05,17
"BAAA35039","A",18.5,721.353727688274,0.0051609389571188,17
"BAAA35039","A",18.53,3.0999999997206,2.21790089265888e-05,17
"BAAA35039","A",18.54,25.5999999797437,0.000183155686491155,17
"BAAA35039","A",18.57,36.6999999580905,0.0002625708473386,17
"BAAA35039","A",18.58,407.900000812804,0.00291832830967682,17
"BAAA35039","A",18.59,149.531134472013,0.00106982334405053,17
"BAAA35039","A",18.6,866.600001433896,0.00620010618365049,17
"BAAA35039","A",18.61,296.460426492405,0.00212103175682193,17
"BAAA35039","A",18.62,313.399998845336,0.00224222624922906,17
"BAAA35039","A",18.63,414.000000328029,0.00296197087216473,17
"BAAA35039","A",18.67,242.699999338808,0.00173640175880763,17
"BAAA35039","A",18.68,304.299999303471,0.00217712012952288,17
"BAAA35039","A",18.69,475.109109210699,0.00339917715330241,17
"BAAA35039","A",18.7,203.699999790854,0.00145737552068215,17
"BAAA35039","A",18.78,142.099999789815,0.00101665714970665,17
"BAAA35039","A",18.79,241.200000037169,0.00172566998529024,17
"BAAA35039","A",18.81,197.899999837601,0.00141587931076312,17
"BAAA35039","A",18.82,156.499998523316,0.00111968221437826,17
"BAAA35039","A",18.88,118.700000348897,0.000849241408890824,17
"BAAA35039","A",18.9,298.599999682305,0.00213633937388069,17
"BAAA35039","A",18.95,231.599999049562,0.00165698659573585,17
"BAAA35039","A",19.02,277.900000490694,0.00198824083617343,17
"BAAA35039","A",19.12,93.9000000114553,0.000671809335047889,17
"BAAA35039","A",19.61,1.30013151720432,9.30181565432675e-06,17
"BAAA35039","B",10.69,1.00000000081174,7.15451901502946e-06,17
"BAAA35039","B",10.79,0.142910967892278,1.0224592364116e-06,17
"BAAA35039","B",10.92,0.599824317245747,4.29145447992821e-06,17
"BAAA35039","B",10.95,0.792094746765236,5.66705692283665e-06,17
"BAAA35039","B",11.01,20.3,0.000145236735887204,17
"BAAA35039","B",11.06,0.00675814246141425,4.83512587072176e-08,17
"BAAA35039","B",11.09,115.093241865273,0.000823436786758064,17
