"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"7 years"	"7"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	424768	Suppressed
	"7 years"	"7"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1088872	Suppressed
	"7 years"	"7"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	432940	Suppressed
	"7 years"	"7"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1073393	Suppressed
	"7 years"	"7"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	444129	Suppressed
	"7 years"	"7"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1065132	Suppressed
	"7 years"	"7"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	455414	Suppressed
	"7 years"	"7"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1064932	Suppressed
	"7 years"	"7"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	455943	Suppressed
	"7 years"	"7"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1055294	Suppressed
	"7 years"	"7"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	443820	Suppressed
	"7 years"	"7"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1023654	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	7254	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	Suppressed	21159	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	7708	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	Suppressed	20210	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	8451	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	Suppressed	19344	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	9104	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	Suppressed	18980	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	9582	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	Suppressed	18509	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	10466	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	Suppressed	18684	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	11532	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	Suppressed	18784	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	13172	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	Suppressed	18792	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	14455	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	Suppressed	19525	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	15624	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	Suppressed	19707	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	17089	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	Suppressed	19612	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	17304	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	Suppressed	19828	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	18245	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	Suppressed	19874	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	18606	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	Suppressed	19947	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	19433	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	Suppressed	19999	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	19017	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	Suppressed	19966	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	18418	Suppressed
	"7 years"	"7"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	Suppressed	19342	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	4355	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	Suppressed	75585	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	4676	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	Suppressed	77673	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	5101	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	Suppressed	78800	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	5404	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	Suppressed	81215	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	5773	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	Suppressed	81110	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	6113	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	Suppressed	81481	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	6702	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	Suppressed	82345	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	7415	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	Suppressed	87946	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	7600	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	Suppressed	98133	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	7831	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	Suppressed	97441	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	8506	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	Suppressed	101233	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	8957	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	Suppressed	104920	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	9372	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	Suppressed	107618	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	9726	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	Suppressed	108607	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	10195	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	Suppressed	111419	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	10237	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	Suppressed	115690	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	10327	Suppressed
	"7 years"	"7"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	Suppressed	112721	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	17768	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	Suppressed	339150	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	18708	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	Suppressed	325123	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	19616	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	Suppressed	316477	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	20299	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	Suppressed	303869	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	21151	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	Suppressed	298981	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	22189	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	Suppressed	299555	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	23409	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	Suppressed	296646	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	25463	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	Suppressed	299585	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	27042	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	Suppressed	310324	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	26275	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	Suppressed	303870	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	27988	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	Suppressed	300521	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	29174	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	Suppressed	303196	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	30739	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	Suppressed	306773	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	31976	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	Suppressed	311536	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	34050	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	Suppressed	321357	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	34799	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	Suppressed	321945	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	34435	Suppressed
	"7 years"	"7"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	Suppressed	313307	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	342399	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1287937	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	344195	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1242020	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	349599	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1228411	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	350670	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1204818	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	349752	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1169101	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	353764	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1157608	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	359037	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1155302	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	383985	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1151852	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	415991	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1170936	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	422507	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1141981	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	428652	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1139535	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	441332	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1145685	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	452911	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1128229	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	463575	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1121894	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	473278	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1118142	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	475458	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1105525	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	460329	Suppressed
	"7 years"	"7"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1072630	Suppressed
	"8 years"	"8"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	7090	Suppressed
	"8 years"	"8"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	Suppressed	21847	Suppressed
	"8 years"	"8"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	7771	Suppressed
	"8 years"	"8"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	Suppressed	20449	Suppressed
	"8 years"	"8"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	8112	Suppressed
	"8 years"	"8"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	Suppressed	19680	Suppressed
	"8 years"	"8"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	8702	Suppressed
	"8 years"	"8"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	Suppressed	18665	Suppressed
	"8 years"	"8"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	9264	Suppressed
	"8 years"	"8"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	Suppressed	18406	Suppressed
	"8 years"	"8"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	10052	Suppressed
	"8 years"	"8"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	Suppressed	18137	Suppressed
	"8 years"	"8"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	10858	Suppressed
	"8 years"	"8"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	Suppressed	18018	Suppressed
	"8 years"	"8"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	11922	Suppressed
	"8 years"	"8"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	Suppressed	18304	Suppressed
	"8 years"	"8"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	13742	Suppressed
	"8 years"	"8"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	Suppressed	18290	Suppressed
	"8 years"	"8"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	15427	Suppressed
	"8 years"	"8"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	Suppressed	19162	Suppressed
	"8 years"	"8"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	16285	Suppressed
