"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	397982	Suppressed
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	400544	Suppressed
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	396998	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	10	1493916	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	Suppressed	1537528	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	Suppressed	1578688	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	Suppressed	1647127	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	Suppressed	1663958	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	Suppressed	1669652	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	Suppressed	1676955	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	Suppressed	1652683	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	Suppressed	1687304	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	Suppressed	1674775	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	Suppressed	1654277	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	10	1685841	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	10	1716015	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1785476	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	14	1789330	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	1774001	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	1737700	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	21169	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	22371	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	22688	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	23975	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	26211	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	27445	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	28416	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	30033	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	30743	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	31950	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	32386	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	32535	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	33393	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	34360	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	36678	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	37717	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	38334	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	96095	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	100101	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	105066	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	112004	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	118889	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	123158	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	123323	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	123112	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	124321	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	126472	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	128166	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	128010	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	137861	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	147207	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	154640	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	159570	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	155082	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	269886	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	278981	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	283058	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	298908	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	317134	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	316191	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	311634	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	307691	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	307279	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	316209	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	320505	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	326329	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	339926	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	362420	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	388469	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	395362	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	390022	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	Suppressed	1388822	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	Suppressed	1427211	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	Suppressed	1454099	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	Suppressed	1498437	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	11	1586531	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	Suppressed	1603505	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	13	1585027	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	Suppressed	1575397	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	Suppressed	1557069	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	10	1592903	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	Suppressed	1589902	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	Suppressed	1576989	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	Suppressed	1601656	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1629355	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	Suppressed	1705334	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	Suppressed	1710627	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	Suppressed	1679098	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	22841	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	24620	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	25449	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	26934	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	28784	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	30082	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	31485	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	33165	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	33546	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	34837	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	35462	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	35895	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	36879	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	37971	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	39783	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	40795	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	41101	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	94754	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	97734	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	101326	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	108800	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	115796	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	120089	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	121421	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	121765	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	123846	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	125826	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	127928	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	128669	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	138101	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	146939	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	155854	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	161039	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	157670	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	248833	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	258294	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	264653	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	277226	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	297187	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	296231	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	300315	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	302659	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	299658	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	305055	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	306721	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	315372	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	332843	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	357553	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	387504	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	399995	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	401505	Suppressed
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	15	1474672	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	Suppressed	1514923	Suppressed
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	10	1537336	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	12	1571133	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	12	1648780	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	10	1661428	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	11	1668485	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	Suppressed	1672893	Suppressed
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	14	1648304	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	12	1681804	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	10	1677062	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	Suppressed	1667506	Suppressed
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	10	1690663	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1721825	Suppressed
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	1787896	Suppressed
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	10	1794512	Unreliable
	"24 years"	"24"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	1776797	Suppressed
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	20809	Suppressed
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	21407	Suppressed
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	22773	Suppressed
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	23140	Suppressed
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	24423	Suppressed
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	26702	Suppressed
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	27997	Suppressed
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	28976	Suppressed
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	30640	Suppressed
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	31365	Suppressed
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	32286	Suppressed
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	32438	Suppressed
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	32519	Suppressed
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	33422	Suppressed
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	34477	Suppressed
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	36709	Suppressed
	"25 years"	"25"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	37807	Suppressed
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	102977	Suppressed
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	105152	Suppressed
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	109243	Suppressed
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	113898	Suppressed
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	120864	Suppressed
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	128622	Suppressed
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	133495	Suppressed
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	133619	Suppressed
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	133367	Suppressed
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	134492	Suppressed
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	135960	Suppressed
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	132944	Suppressed
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	138893	Suppressed
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	146890	Suppressed
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	159382	Suppressed
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	166374	Suppressed
	"25 years"	"25"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	166814	Suppressed
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	272714	Suppressed
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	269613	Suppressed
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	280519	Suppressed
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	284697	Suppressed
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	301767	Suppressed
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	320358	Suppressed
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	320157	Suppressed
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	315947	Suppressed
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	312357	Suppressed
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	312480	Suppressed
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	317612	Suppressed
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	321747	Suppressed
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	328074	Suppressed
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	340871	Suppressed
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	364994	Suppressed
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	390578	Suppressed
	"25 years"	"25"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	396984	Suppressed
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	Suppressed	1430442	Suppressed
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	Suppressed	1392392	Suppressed
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	Suppressed	1437879	Suppressed
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	Suppressed	1464531	Suppressed
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	10	1510363	Unreliable
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	Suppressed	1600487	Suppressed
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	Suppressed	1619546	Suppressed
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	Suppressed	1601970	Suppressed
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	Suppressed	1593467	Suppressed
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	Suppressed	1576089	Suppressed
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	Suppressed	1600462	Suppressed
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	Suppressed	1592067	Suppressed
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	Suppressed	1581525	Suppressed
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1606464	Suppressed
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	Suppressed	1639046	Suppressed
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	11	1712164	Unreliable
	"25 years"	"25"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	Suppressed	1714939	Suppressed
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	22479	Suppressed
	"25 years"	"25"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	23513	Suppressed
