"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	4	344734	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	1	359580	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	3	377686	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	2	394316	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	3	396589	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	0	392113	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	1	383868	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	2	370683	Unreliable
	"20 years"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	1	354176	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	10	1642253	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	9	1678400	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	9	1687327	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	7	1688164	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	10	1671092	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	6	1711004	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	9	1702157	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	2	1686954	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	6	1696619	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	5	1713040	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	2	1756477	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	9	1779463	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	8	1766462	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	7	1729150	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	8	1711466	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	2	1692993	Unreliable
	"20 years"	"20"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	5	1664884	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	23696	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	26102	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	27335	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	28162	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	29888	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	30456	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	31586	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	32111	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	33098	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	34305	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	34940	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	1	37644	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	38732	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	39328	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	38580	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	37850	Unreliable
	"21 years"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	1	36974	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	92925	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	1	103612	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	108617	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	2	109110	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	1	109203	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	1	111195	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	114238	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	117502	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	119977	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	2	126229	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	1	131335	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	132688	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	135094	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	130228	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	133140	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	138051	Unreliable
	"21 years"	"21"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	139986	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	2	294278	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	7	318775	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	2	318735	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	2	314753	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	0	312073	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	312749	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	1	323441	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	1	328548	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	333980	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	1	344642	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	3	353872	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	2	384112	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	1	390664	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	1	385168	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	4	378457	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	2	372816	Unreliable
	"21 years"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	358041	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	8	1464510	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	6	1576957	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	7	1597255	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	4	1579721	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	9	1573004	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	4	1556768	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	8	1598119	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	1	1594439	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	2	1588341	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	7	1601216	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	3	1610949	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	6	1692725	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	4	1696540	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	8	1666061	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	9	1628835	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	3	1618067	Unreliable
	"21 years"	"21"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	5	1598829	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	25592	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	28134	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	29670	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	31078	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	33217	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	33645	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	35284	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	36183	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	36923	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	38071	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	38523	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	40927	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	41769	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	42185	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	1	40732	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	39416	Unreliable
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	38725	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	94171	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	104563	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	109726	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	110766	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	111578	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	114359	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	117240	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	1	120546	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	122489	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	129226	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	135466	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	138102	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	140190	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	135626	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	1	138812	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	1	143920	Unreliable
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	145080	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	4	282560	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	4	309370	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	4	309822	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	1	312848	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	4	318661	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	2	318037	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	1	326122	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	2	328254	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	5	331055	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	1	340379	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	0	349101	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	1	384215	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	4	396773	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	3	397379	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	6	395024	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	1	386209	Unreliable
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	2	372132	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	6	1563350	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	8	1665798	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	11	1681518	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	8	1681116	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	5	1692567	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	9	1673449	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	12	1712760	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	9	1699788	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	4	1686087	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	3	1693346	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	8	1700108	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	6	1781923	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	6	1787747	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	4	1772688	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	2	1736166	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	3	1720461	Unreliable
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	10	1697087	Unreliable
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	1	23025	Unreliable
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	24204	Unreliable
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	26326	Unreliable
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	27536	Unreliable
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	28367	Unreliable
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	30073	Unreliable
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	1	30617	Unreliable
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	31762	Unreliable
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	32323	Unreliable
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	33260	Unreliable
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	34161	Unreliable
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	35412	Unreliable
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	37671	Unreliable
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	38753	Unreliable
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	39404	Unreliable
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	38587	Unreliable
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	37984	Unreliable
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	1	92026	Unreliable
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	101935	Unreliable
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	110156	Unreliable
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	114371	Unreliable
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	1	114281	Unreliable
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	114208	Unreliable
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	115994	Unreliable
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	118473	Unreliable
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	121276	Unreliable
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	123182	Unreliable
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	1	127813	Unreliable
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	1	135070	Unreliable
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	140931	Unreliable
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	141973	Unreliable
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	142001	Unreliable
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	1	143349	Unreliable
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	1	145615	Unreliable
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	2	282702	Unreliable
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	4	299661	Unreliable
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	1	318154	Unreliable
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	6	316630	Unreliable
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	4	312665	Unreliable
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	2	308811	Unreliable
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	1	308779	Unreliable
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	1	318153	Unreliable
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	3	322267	Unreliable
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	1	326581	Unreliable
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	2	334767	Unreliable
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	1	360756	Unreliable
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	4	385774	Unreliable
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	2	391909	Unreliable
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	387657	Unreliable
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	2	380301	Unreliable
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	1	373614	Unreliable
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	10	1439346	Unreliable
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	5	1490931	Unreliable
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	4	1582251	Unreliable
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	5	1598823	Unreliable
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	4	1580322	Unreliable
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	7	1571835	Unreliable
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	6	1554108	Unreliable
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	4	1592281	Unreliable
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	5	1586645	Unreliable
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	6	1577853	Unreliable
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	5	1590104	Unreliable
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	10	1626702	Unreliable
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	6	1697592	Unreliable
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	5	1701541	Unreliable
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	1	1675418	Unreliable
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	4	1635539	Unreliable
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	3	1621649	Unreliable
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	24841	Unreliable
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	26769	Unreliable
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	28700	Unreliable
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	29990	Unreliable
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	31480	Unreliable
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	33400	Unreliable
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	33782	Unreliable
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	35244	Unreliable
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	36114	Unreliable
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	36728	Unreliable
