"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"18 years"	"18"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	0	1553870	Unreliable
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	28393	Unreliable
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	31450	Unreliable
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	32137	Unreliable
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	34044	Unreliable
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	35324	Unreliable
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	36318	Unreliable
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	37888	Unreliable
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	39010	Unreliable
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	41259	Unreliable
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	41682	Unreliable
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	42305	Unreliable
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	40511	Unreliable
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	39362	Unreliable
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	38503	Unreliable
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	37793	Unreliable
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	37627	Unreliable
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	37975	Unreliable
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	94006	Unreliable
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	95081	Unreliable
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	97354	Unreliable
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	99424	Unreliable
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	102041	Unreliable
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	103458	Unreliable
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	109400	Unreliable
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	115221	Unreliable
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	119700	Unreliable
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	121529	Unreliable
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	123981	Unreliable
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	118196	Unreliable
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	120859	Unreliable
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	121153	Unreliable
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	126831	Unreliable
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	129197	Unreliable
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	130428	Unreliable
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	0	310667	Unreliable
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	0	321385	Unreliable
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	0	322021	Unreliable
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	0	331616	Unreliable
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	0	336459	Unreliable
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	0	342333	Unreliable
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	0	355271	Unreliable
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	0	372560	Unreliable
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	1	397602	Unreliable
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	0	394944	Unreliable
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	0	392349	Unreliable
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	0	389409	Unreliable
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	0	379481	Unreliable
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	0	364734	Unreliable
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	0	349970	Unreliable
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	0	351706	Unreliable
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	0	354689	Unreliable
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	0	1645787	Unreliable
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	0	1676939	Unreliable
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	0	1661370	Unreliable
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	0	1704494	Unreliable
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	0	1698489	Unreliable
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	0	1692303	Unreliable
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	0	1709998	Unreliable
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	0	1732707	Unreliable
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	0	1799209	Unreliable
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	0	1767966	Unreliable
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	0	1746838	Unreliable
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	0	1716627	Unreliable
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	0	1697944	Unreliable
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	0	1676313	Unreliable
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	0	1650468	Unreliable
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	0	1637511	Unreliable
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	0	1635410	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	26487	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	27563	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	29430	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	30090	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	31281	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	32025	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	33009	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	34398	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	35571	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	37884	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	38362	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	39273	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	38477	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	37842	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	36860	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	36130	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	36497	Unreliable
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	95173	Unreliable
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	96911	Unreliable
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	97713	Unreliable
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	99548	Unreliable
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	102157	Unreliable
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	105141	Unreliable
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	107558	Unreliable
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	113419	Unreliable
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	118739	Unreliable
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	123857	Unreliable
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	126493	Unreliable
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	118309	Unreliable
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	117365	Unreliable
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	119605	Unreliable
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	125722	Unreliable
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	131057	Unreliable
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	132261	Unreliable
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	317431	Unreliable
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	312702	Unreliable
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	0	310861	Unreliable
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	0	312171	Unreliable
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	0	323906	Unreliable
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	330323	Unreliable
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	337262	Unreliable
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	349296	Unreliable
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	364733	Unreliable
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	0	389111	Unreliable
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	387470	Unreliable
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	381255	Unreliable
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	373873	Unreliable
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	367445	Unreliable
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	354795	Unreliable
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	341902	Unreliable
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	342427	Unreliable
	"19 years"	"19"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	0	1581602	Unreliable
	"19 years"	"19"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	0	1566100	Unreliable
	"19 years"	"19"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	0	1564627	Unreliable
	"19 years"	"19"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	0	1552022	Unreliable
	"19 years"	"19"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	0	1597243	Unreliable
	"19 years"	"19"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	0	1598024	Unreliable
	"19 years"	"19"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	0	1596848	Unreliable
	"19 years"	"19"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	0	1614580	Unreliable
	"19 years"	"19"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	0	1639158	Unreliable
	"19 years"	"19"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	0	1701202	Unreliable
	"19 years"	"19"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	1	1690925	Unreliable
	"19 years"	"19"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	0	1656032	Unreliable
	"19 years"	"19"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	0	1614831	Unreliable
	"19 years"	"19"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	0	1602321	Unreliable
	"19 years"	"19"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	0	1588227	Unreliable
	"19 years"	"19"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	0	1569103	Unreliable
	"19 years"	"19"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	0	1562658	Unreliable
	"19 years"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	28355	Unreliable
	"19 years"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	30137	Unreliable
	"19 years"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	32399	Unreliable
	"19 years"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	32912	Unreliable
	"19 years"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	34743	Unreliable
	"19 years"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	35862	Unreliable
	"19 years"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	36770	Unreliable
	"19 years"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	38137	Unreliable
	"19 years"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	39088	Unreliable
	"19 years"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	41089	Unreliable
	"19 years"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	41274	Unreliable
	"19 years"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	42022	Unreliable
	"19 years"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	40579	Unreliable
	"19 years"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	39333	Unreliable
	"19 years"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	38590	Unreliable
	"19 years"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	37844	Unreliable
	"19 years"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	37778	Unreliable
	"19 years"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	97300	Unreliable
	"19 years"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	100468	Unreliable
	"19 years"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	101533	Unreliable
	"19 years"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	104063	Unreliable
	"19 years"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	106682	Unreliable
	"19 years"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	110050	Unreliable
	"19 years"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	112148	Unreliable
	"19 years"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	118807	Unreliable
	"19 years"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	125153	Unreliable
	"19 years"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	130349	Unreliable
	"19 years"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	133051	Unreliable
	"19 years"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	124220	Unreliable
	"19 years"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	123038	Unreliable
	"19 years"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	124955	Unreliable
	"19 years"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	130329	Unreliable
	"19 years"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	134487	Unreliable
	"19 years"	"19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	135460	Unreliable
	"19 years"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	0	311437	Unreliable
	"19 years"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	0	317342	Unreliable
	"19 years"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	0	323235	Unreliable
	"19 years"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	1	322259	Unreliable
	"19 years"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	0	332285	Unreliable
	"19 years"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	0	337005	Unreliable
	"19 years"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	0	342115	Unreliable
	"19 years"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	0	353801	Unreliable
	"19 years"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	0	370025	Unreliable
	"19 years"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	0	393947	Unreliable
	"19 years"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	0	391644	Unreliable
	"19 years"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	0	394479	Unreliable
	"19 years"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	0	391037	Unreliable
	"19 years"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	0	380699	Unreliable
	"19 years"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	0	367872	Unreliable
	"19 years"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	0	352330	Unreliable
	"19 years"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	0	353281	Unreliable
	"19 years"	"19"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	0	1670070	Unreliable
	"19 years"	"19"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	0	1681292	Unreliable
	"19 years"	"19"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	0	1692829	Unreliable
	"19 years"	"19"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	0	1670158	Unreliable
	"19 years"	"19"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	0	1714261	Unreliable
	"19 years"	"19"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	0	1708035	Unreliable
	"19 years"	"19"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	0	1699944	Unreliable
	"19 years"	"19"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	0	1712950	Unreliable
	"19 years"	"19"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	0	1733072	Unreliable
	"19 years"	"19"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	0	1794151	Unreliable
	"19 years"	"19"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	0	1776015	Unreliable
	"19 years"	"19"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	0	1759120	Unreliable
	"19 years"	"19"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	0	1723495	Unreliable
	"19 years"	"19"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	0	1704406	Unreliable
	"19 years"	"19"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	1	1683999	Unreliable
	"19 years"	"19"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	0	1659731	Unreliable
	"19 years"	"19"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	0	1643118	Unreliable
	"20 years"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	25259	Unreliable
	"20 years"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	27058	Unreliable
	"20 years"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	27978	Unreliable
	"20 years"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	29760	Unreliable
	"20 years"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	30364	Unreliable
	"20 years"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	31508	Unreliable
	"20 years"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	32133	Unreliable
	"20 years"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	33105	Unreliable
	"20 years"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	34398	Unreliable
	"20 years"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	35451	Unreliable
	"20 years"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	37274	Unreliable
	"20 years"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	38701	Unreliable
	"20 years"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	39293	Unreliable
	"20 years"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	38502	Unreliable
	"20 years"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	37897	Unreliable
	"20 years"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	36857	Unreliable
	"20 years"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	36269	Unreliable
	"20 years"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	94798	Unreliable
	"20 years"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	101767	Unreliable
	"20 years"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	103000	Unreliable
	"20 years"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	103384	Unreliable
	"20 years"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	105144	Unreliable
	"20 years"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	107990	Unreliable
	"20 years"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	111240	Unreliable
	"20 years"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	113713	Unreliable
	"20 years"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	119875	Unreliable
	"20 years"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	125353	Unreliable
	"20 years"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	128970	Unreliable
	"20 years"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	128165	Unreliable
	"20 years"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	124552	Unreliable
	"20 years"	"20"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	122410	Unreliable
