"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	119023	Suppressed
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	121257	Suppressed
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	121964	Suppressed
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	127555	Suppressed
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	138571	Suppressed
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	142349	Suppressed
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	147564	Suppressed
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	147367	Suppressed
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	145638	Suppressed
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	273807	Suppressed
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	282897	Suppressed
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	299581	Suppressed
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	317382	Suppressed
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	316768	Suppressed
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	312330	Suppressed
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	308645	Suppressed
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	308519	Suppressed
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	317682	Suppressed
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	321836	Suppressed
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	322951	Suppressed
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	338354	Suppressed
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	361392	Suppressed
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	386072	Suppressed
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	393570	Suppressed
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	388662	Suppressed
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	380481	Suppressed
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	Suppressed	1400760	Suppressed
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	Suppressed	1446454	Suppressed
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	Suppressed	1492369	Suppressed
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	Suppressed	1580232	Suppressed
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	Suppressed	1596750	Suppressed
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	Suppressed	1577738	Suppressed
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	Suppressed	1568195	Suppressed
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	Suppressed	1549853	Suppressed
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	Suppressed	1586461	Suppressed
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	Suppressed	1579890	Suppressed
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	Suppressed	1566629	Suppressed
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	Suppressed	1596950	Suppressed
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	Suppressed	1624688	Suppressed
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1695660	Suppressed
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	Suppressed	1703894	Suppressed
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	Suppressed	1675052	Suppressed
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	Suppressed	1632556	Suppressed
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	23592	Suppressed
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	24891	Suppressed
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	26507	Suppressed
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	28240	Suppressed
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	29662	Suppressed
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	31034	Suppressed
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	32767	Suppressed
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	33112	Suppressed
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	34535	Suppressed
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	35312	Suppressed
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	35592	Suppressed
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	36870	Suppressed
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	37868	Suppressed
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	39855	Suppressed
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	40761	Suppressed
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	41218	Suppressed
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	39545	Suppressed
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	90018	Suppressed
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	94945	Suppressed
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	103143	Suppressed
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	109895	Suppressed
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	114241	Suppressed
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	115416	Suppressed
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	116105	Suppressed
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	118356	Suppressed
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	120618	Suppressed
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	123456	Suppressed
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	123633	Suppressed
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	130104	Suppressed
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	140445	Suppressed
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	145896	Suppressed
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	150971	Suppressed
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	151531	Suppressed
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	150548	Suppressed
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	254842	Suppressed
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	267282	Suppressed
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	282154	Suppressed
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	299593	Suppressed
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	300020	Suppressed
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	304026	Suppressed
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	307415	Suppressed
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	304606	Suppressed
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	310347	Suppressed
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	311711	Suppressed
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	310801	Suppressed
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	331391	Suppressed
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	357235	Suppressed
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	385531	Suppressed
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	397982	Suppressed
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	400544	Suppressed
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	396998	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	Suppressed	1493916	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	Suppressed	1537528	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	Suppressed	1578688	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	Suppressed	1647127	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	Suppressed	1663958	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	Suppressed	1669652	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	Suppressed	1676955	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	Suppressed	1652683	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	Suppressed	1687304	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	Suppressed	1674775	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	Suppressed	1654277	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	Suppressed	1685841	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	Suppressed	1716015	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1785476	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	1789330	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	1774001	Suppressed
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	1737700	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	21169	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	22371	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	22688	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	23975	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	26211	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	27445	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	28416	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	30033	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	30743	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	31950	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	32386	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	32535	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	33393	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	34360	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	36678	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	37717	Suppressed
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	38334	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	96095	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	100101	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	105066	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	112004	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	118889	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	123158	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	123323	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	123112	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	124321	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	126472	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	128166	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	128010	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	137861	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	147207	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	154640	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	159570	Suppressed
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	155082	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	269886	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	278981	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	283058	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	298908	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	317134	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	316191	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	311634	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	307691	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	307279	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	316209	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	320505	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	326329	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	339926	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	362420	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	388469	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	395362	Suppressed
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	390022	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	Suppressed	1388822	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	Suppressed	1427211	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	Suppressed	1454099	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	Suppressed	1498437	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	Suppressed	1586531	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	Suppressed	1603505	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	Suppressed	1585027	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	Suppressed	1575397	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	Suppressed	1557069	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	Suppressed	1592903	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	Suppressed	1589902	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	Suppressed	1576989	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	Suppressed	1601656	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1629355	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	Suppressed	1705334	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	Suppressed	1710627	Suppressed
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	Suppressed	1679098	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	22841	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	24620	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	25449	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	26934	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	28784	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	30082	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	31485	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	33165	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	33546	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	34837	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	35462	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	35895	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	36879	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	37971	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	39783	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	40795	Suppressed
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	41101	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	94754	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	97734	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	101326	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	108800	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	115796	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	120089	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	121421	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	121765	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	123846	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	125826	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	127928	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	128669	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	138101	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	146939	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	155854	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	161039	Suppressed
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	157670	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	248833	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	258294	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	264653	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	277226	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	297187	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	296231	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	300315	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	302659	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	299658	Suppressed
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	305055	Suppressed
