"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"3 years"	"3"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	1	1536650	Unreliable
	"3 years"	"3"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	1	1585338	Unreliable
	"3 years"	"3"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	0	1560781	Unreliable
	"3 years"	"3"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	1	1569039	Unreliable
	"3 years"	"3"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	0	1577303	Unreliable
	"3 years"	"3"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	1	1559817	Unreliable
	"3 years"	"3"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	0	1565654	Unreliable
	"3 years"	"3"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	2	1591965	Unreliable
	"3 years"	"3"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	0	1577875	Unreliable
	"3 years"	"3"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	0	1528462	Unreliable
	"3 years"	"3"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	1	1528854	Unreliable
	"3 years"	"3"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	0	1538245	Unreliable
	"3 years"	"3"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	1	1517484	Unreliable
	"3 years"	"3"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	0	1515681	Unreliable
	"4 years"	"4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	26459	Unreliable
	"4 years"	"4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	26497	Unreliable
	"4 years"	"4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	26822	Unreliable
	"4 years"	"4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	27658	Unreliable
	"4 years"	"4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	28768	Unreliable
	"4 years"	"4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	30667	Unreliable
	"4 years"	"4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	31350	Unreliable
	"4 years"	"4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	33155	Unreliable
	"4 years"	"4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	34492	Unreliable
	"4 years"	"4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	37069	Unreliable
	"4 years"	"4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	38482	Unreliable
	"4 years"	"4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	39320	Unreliable
	"4 years"	"4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	39138	Unreliable
	"4 years"	"4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	37962	Unreliable
	"4 years"	"4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	38360	Unreliable
	"4 years"	"4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	37309	Unreliable
	"4 years"	"4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	38061	Unreliable
	"4 years"	"4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	85326	Unreliable
	"4 years"	"4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	86947	Unreliable
	"4 years"	"4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	87999	Unreliable
	"4 years"	"4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	89801	Unreliable
	"4 years"	"4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	1	94511	Unreliable
	"4 years"	"4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	104546	Unreliable
	"4 years"	"4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	104432	Unreliable
	"4 years"	"4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	109593	Unreliable
	"4 years"	"4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	113490	Unreliable
	"4 years"	"4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	115725	Unreliable
	"4 years"	"4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	115391	Unreliable
	"4 years"	"4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	117478	Unreliable
	"4 years"	"4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	121142	Unreliable
	"4 years"	"4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	119005	Unreliable
	"4 years"	"4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	122003	Unreliable
	"4 years"	"4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	121835	Unreliable
	"4 years"	"4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	123933	Unreliable
	"4 years"	"4"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	314032	Unreliable
	"4 years"	"4"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	305607	Unreliable
	"4 years"	"4"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	0	305633	Unreliable
	"4 years"	"4"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	1	303566	Unreliable
	"4 years"	"4"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	0	307123	Unreliable
	"4 years"	"4"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	1	318521	Unreliable
	"4 years"	"4"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	310955	Unreliable
	"4 years"	"4"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	307670	Unreliable
	"4 years"	"4"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	313827	Unreliable
	"4 years"	"4"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	1	321196	Unreliable
	"4 years"	"4"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	329120	Unreliable
	"4 years"	"4"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	339964	Unreliable
	"4 years"	"4"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	344026	Unreliable
	"4 years"	"4"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	334416	Unreliable
	"4 years"	"4"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	333237	Unreliable
	"4 years"	"4"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	333696	Unreliable
	"4 years"	"4"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	333085	Unreliable
	"4 years"	"4"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	0	1489848	Unreliable
	"4 years"	"4"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	1	1452260	Unreliable
	"4 years"	"4"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	0	1441433	Unreliable
	"4 years"	"4"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	0	1443898	Unreliable
	"4 years"	"4"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	0	1462268	Unreliable
	"4 years"	"4"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	0	1518163	Unreliable
	"4 years"	"4"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	0	1495947	Unreliable
	"4 years"	"4"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	0	1503398	Unreliable
	"4 years"	"4"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	0	1513622	Unreliable
	"4 years"	"4"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	1	1496688	Unreliable
	"4 years"	"4"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	0	1502627	Unreliable
	"4 years"	"4"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	0	1518725	Unreliable
	"4 years"	"4"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	0	1508264	Unreliable
	"4 years"	"4"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	0	1463502	Unreliable
	"4 years"	"4"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	0	1466350	Unreliable
	"4 years"	"4"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	0	1471271	Unreliable
	"4 years"	"4"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	0	1455048	Unreliable
	"4 years"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	27576	Unreliable
	"4 years"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	27301	Unreliable
	"4 years"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	1	27920	Unreliable
	"4 years"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	28737	Unreliable
	"4 years"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	29836	Unreliable
	"4 years"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	31473	Unreliable
	"4 years"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	32104	Unreliable
	"4 years"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	33952	Unreliable
	"4 years"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	35725	Unreliable
	"4 years"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	38023	Unreliable
	"4 years"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	1	39692	Unreliable
	"4 years"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	40765	Unreliable
	"4 years"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	40227	Unreliable
	"4 years"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	38933	Unreliable
	"4 years"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	39008	Unreliable
	"4 years"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	38280	Unreliable
	"4 years"	"4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	39385	Unreliable
	"4 years"	"4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	86658	Unreliable
	"4 years"	"4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	87622	Unreliable
	"4 years"	"4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	88609	Unreliable
	"4 years"	"4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	89838	Unreliable
	"4 years"	"4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	96088	Unreliable
	"4 years"	"4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	106769	Unreliable
	"4 years"	"4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	106381	Unreliable
	"4 years"	"4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	112567	Unreliable
	"4 years"	"4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	115664	Unreliable
	"4 years"	"4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	118191	Unreliable
	"4 years"	"4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	117988	Unreliable
	"4 years"	"4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	122002	Unreliable
	"4 years"	"4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	125862	Unreliable
	"4 years"	"4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	122667	Unreliable
	"4 years"	"4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	126733	Unreliable
	"4 years"	"4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	127558	Unreliable
	"4 years"	"4"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	129467	Unreliable
	"4 years"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	0	324880	Unreliable
	"4 years"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	0	315994	Unreliable
	"4 years"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	0	316515	Unreliable
	"4 years"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	0	313680	Unreliable
	"4 years"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	0	317298	Unreliable
	"4 years"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	0	328490	Unreliable
	"4 years"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	0	320640	Unreliable
	"4 years"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	1	318889	Unreliable
	"4 years"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	0	325116	Unreliable
	"4 years"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	1	333175	Unreliable
	"4 years"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	0	339626	Unreliable
	"4 years"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	0	353126	Unreliable
	"4 years"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	1	354507	Unreliable
	"4 years"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	0	344977	Unreliable
	"4 years"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	2	344909	Unreliable
	"4 years"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	1	346434	Unreliable
	"4 years"	"4"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	0	345745	Unreliable
	"4 years"	"4"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	0	1571544	Unreliable
	"4 years"	"4"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	1	1525118	Unreliable
	"4 years"	"4"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	0	1517676	Unreliable
	"4 years"	"4"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	0	1519695	Unreliable
	"4 years"	"4"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	0	1540717	Unreliable
	"4 years"	"4"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	0	1591499	Unreliable
	"4 years"	"4"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	1	1569071	Unreliable
	"4 years"	"4"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	1	1579036	Unreliable
	"4 years"	"4"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	0	1589234	Unreliable
	"4 years"	"4"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	1	1573390	Unreliable
	"4 years"	"4"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	0	1580244	Unreliable
	"4 years"	"4"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	1	1591074	Unreliable
	"4 years"	"4"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	0	1579181	Unreliable
	"4 years"	"4"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	0	1530228	Unreliable
	"4 years"	"4"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	0	1532848	Unreliable
	"4 years"	"4"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	0	1543652	Unreliable
	"4 years"	"4"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	0	1522932	Unreliable
	"5 years"	"5"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	26997	Unreliable
	"5 years"	"5"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	26927	Unreliable
	"5 years"	"5"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	27007	Unreliable
	"5 years"	"5"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	27441	Unreliable
	"5 years"	"5"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	28393	Unreliable
	"5 years"	"5"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	29683	Unreliable
	"5 years"	"5"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	31790	Unreliable
	"5 years"	"5"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	32666	Unreliable
	"5 years"	"5"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	34754	Unreliable
	"5 years"	"5"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	36256	Unreliable
	"5 years"	"5"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	38152	Unreliable
	"5 years"	"5"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	38503	Unreliable
	"5 years"	"5"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	39230	Unreliable
	"5 years"	"5"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	39109	Unreliable
	"5 years"	"5"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	37919	Unreliable
	"5 years"	"5"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	38298	Unreliable
	"5 years"	"5"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	37274	Unreliable
	"5 years"	"5"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	83040	Unreliable
	"5 years"	"5"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	88218	Unreliable
	"5 years"	"5"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	88982	Unreliable
	"5 years"	"5"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	89971	Unreliable
	"5 years"	"5"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	91821	Unreliable
	"5 years"	"5"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	96779	Unreliable
	"5 years"	"5"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	107183	Unreliable
	"5 years"	"5"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	107178	Unreliable
	"5 years"	"5"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	112601	Unreliable
	"5 years"	"5"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	1	116615	Unreliable
	"5 years"	"5"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	119276	Unreliable
	"5 years"	"5"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	117146	Unreliable
	"5 years"	"5"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	119640	Unreliable
	"5 years"	"5"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	123291	Unreliable
	"5 years"	"5"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	120821	Unreliable
	"5 years"	"5"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	124360	Unreliable
	"5 years"	"5"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	121735	Unreliable
	"5 years"	"5"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	324139	Unreliable
	"5 years"	"5"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	311775	Unreliable
	"5 years"	"5"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	0	306766	Unreliable
	"5 years"	"5"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	0	307147	Unreliable
	"5 years"	"5"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	0	305445	Unreliable
	"5 years"	"5"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	309442	Unreliable
	"5 years"	"5"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	321309	Unreliable
	"5 years"	"5"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	313890	Unreliable
	"5 years"	"5"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	310977	Unreliable
	"5 years"	"5"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	0	317854	Unreliable
	"5 years"	"5"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	322737	Unreliable
	"5 years"	"5"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	331853	Unreliable
	"5 years"	"5"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	341158	Unreliable
	"5 years"	"5"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	344919	Unreliable
	"5 years"	"5"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	335887	Unreliable
	"5 years"	"5"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	334136	Unreliable
	"5 years"	"5"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	334593	Unreliable
	"5 years"	"5"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	0	1499855	Unreliable
	"5 years"	"5"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	0	1482292	Unreliable
	"5 years"	"5"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	0	1453646	Unreliable
	"5 years"	"5"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	0	1443124	Unreliable
	"5 years"	"5"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	0	1446108	Unreliable
	"5 years"	"5"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	1	1465579	Unreliable
	"5 years"	"5"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	0	1522679	Unreliable
	"5 years"	"5"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	0	1501273	Unreliable
	"5 years"	"5"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	0	1509801	Unreliable
	"5 years"	"5"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	0	1520831	Unreliable
	"5 years"	"5"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	1	1504599	Unreliable
	"5 years"	"5"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	0	1510760	Unreliable
	"5 years"	"5"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	0	1520681	Unreliable
	"5 years"	"5"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	0	1510241	Unreliable
	"5 years"	"5"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	0	1466764	Unreliable
	"5 years"	"5"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	0	1470516	Unreliable
	"5 years"	"5"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	2	1476779	Unreliable
	"5 years"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	28117	Unreliable
	"5 years"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	27954	Unreliable
	"5 years"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	27833	Unreliable
	"5 years"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	28577	Unreliable
	"5 years"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	29492	Unreliable
	"5 years"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	30738	Unreliable
	"5 years"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	32563	Unreliable
	"5 years"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	33342	Unreliable
	"5 years"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	35378	Unreliable
	"5 years"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	37328	Unreliable
	"5 years"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	39201	Unreliable
	"5 years"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	39854	Unreliable
	"5 years"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	40753	Unreliable
	"5 years"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	40260	Unreliable
	"5 years"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	38987	Unreliable
	"5 years"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	38973	Unreliable
	"5 years"	"5"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	38427	Unreliable
	"5 years"	"5"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	86056	Unreliable
	"5 years"	"5"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	89109	Unreliable
	"5 years"	"5"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	89464	Unreliable
