Notes	Single-Year Ages	Single-Year Ages Code	Gender	Gender Code	Race	Race Code	Year	Year Code	Hispanic Origin	Hispanic Origin Code	Deaths	Population	Crude Rate
	62 years	62	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	236	116146	203.2
	62 years	62	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	215	121008	177.7
	62 years	62	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	214	125796	170.1
	62 years	62	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	250	135637	184.3
	62 years	62	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	236	140915	167.5
	62 years	62	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	248	146047	169.8
	62 years	62	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	280	156805	178.6
	62 years	62	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	234	166252	140.8
	61 years	61	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	162	67583	239.7
	61 years	61	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	156	74142	210.4
	61 years	61	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	209	74810	279.4
	61 years	61	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	187	78335	238.7
	61 years	61	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	168	85138	197.3
	61 years	61	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	188	89627	209.8
	61 years	61	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	164	98548	166.4
	61 years	61	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	202	102119	197.8
	61 years	61	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	206	116354	177.0
	61 years	61	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	206	121816	169.1
	61 years	61	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	210	124530	168.6
	61 years	61	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	212	136878	154.9
	61 years	61	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	218	142249	153.3
	61 years	61	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	263	146321	179.7
	61 years	61	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	240	157875	152.0
	61 years	61	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	248	169042	146.7
	61 years	61	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	285	183723	155.1
	60 years	60	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	176	73835	238.4
	60 years	60	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	172	74927	229.6
	60 years	60	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	189	78319	241.3
	60 years	60	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	187	84838	220.4
	60 years	60	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	187	88987	210.1
	60 years	60	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	209	97428	214.5
	60 years	60	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	182	100643	180.8
	60 years	60	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	198	114260	173.3
	60 years	60	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	216	119209	181.2
	60 years	60	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	210	125153	167.8
	60 years	60	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	229	136746	167.5
	60 years	60	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	192	143616	133.7
	60 years	60	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	207	147638	140.2
	60 years	60	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	223	158147	141.0
	60 years	60	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	253	170089	148.7
	60 years	60	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	265	186628	142.0
	60 years	60	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	265	190277	139.3
	59 years	59	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	175	75255	232.5
	59 years	59	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	165	79140	208.5
	59 years	59	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	174	86099	202.1
	59 years	59	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	166	90606	183.2
	59 years	59	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	163	99357	164.1
	59 years	59	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	174	102887	169.1
	59 years	59	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	213	117200	181.7
	59 years	59	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	207	122577	168.9
	59 years	59	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	193	129065	149.5
	59 years	59	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	182	142574	127.7
	59 years	59	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	183	143046	127.9
	59 years	59	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	208	149051	139.5
	59 years	59	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	216	159449	135.5
	59 years	59	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	210	170428	123.2
	59 years	59	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	237	187810	126.2
	59 years	59	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	251	193421	129.8
	59 years	59	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	258	200896	128.4
	58 years	58	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	165	78321	210.7
	58 years	58	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	143	86627	165.1
	58 years	58	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	168	91386	183.8
	58 years	58	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	149	100358	148.5
	58 years	58	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	169	104068	162.4
	58 years	58	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	191	118731	160.9
	58 years	58	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	186	124459	149.4
	58 years	58	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	166	131206	126.5
	58 years	58	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	200	145193	137.7
	58 years	58	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	177	146426	120.9
	58 years	58	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	206	149072	138.2
	58 years	58	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	185	160870	115.0
	58 years	58	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	192	171615	111.9
	58 years	58	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	244	187989	129.8
	58 years	58	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	214	194597	110.0
	58 years	58	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	238	204351	116.5
	58 years	58	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	265	209691	126.4
	57 years	57	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	144	84950	169.5
	57 years	57	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	156	91667	170.2
	57 years	57	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	168	100718	166.8
	57 years	57	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	161	104546	154.0
	57 years	57	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	142	119302	119.0
	57 years	57	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	189	125108	151.1
	57 years	57	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	177	131989	134.1
	57 years	57	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	187	146152	127.9
	57 years	57	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	193	147539	130.8
	57 years	57	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	202	151655	133.2
	57 years	57	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	179	159072	112.5
	57 years	57	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	193	173178	111.4
	57 years	57	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	199	189148	105.2
	57 years	57	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	201	194532	103.3
	57 years	57	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	218	205269	106.2
	57 years	57	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	246	213347	115.3
	57 years	57	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	226	224095	100.9
	56 years	56	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	135	90565	149.1
	56 years	56	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	132	100989	130.7
	56 years	56	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	180	105090	171.3
	56 years	56	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	179	120125	149.0
	56 years	56	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	178	125968	141.3
	56 years	56	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	160	133011	120.3
	56 years	56	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	160	147558	108.4
	56 years	56	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	175	149126	117.4
	56 years	56	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	157	153558	102.2
	56 years	56	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	191	163158	117.1
	56 years	56	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	179	170672	104.9
	56 years	56	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	189	190750	99.1
	56 years	56	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	195	195647	99.7
	56 years	56	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	178	205266	86.7
	56 years	56	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	193	214099	90.1
	56 years	56	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	209	227857	91.7
	56 years	56	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	229	248122	92.3
	55 years	55	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	123	98685	124.6
	55 years	55	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	146	104921	139.2
	55 years	55	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	134	119885	111.8
	55 years	55	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	151	125582	120.2
	55 years	55	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	150	132356	113.3
	55 years	55	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	166	146579	113.2
	55 years	55	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	153	148061	103.3
	55 years	55	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	158	152206	103.8
	55 years	55	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	204	161533	126.3
	55 years	55	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	204	172936	118.0
	55 years	55	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	177	189263	93.5
	55 years	55	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	159	197321	80.6
	55 years	55	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	215	206342	104.2
	55 years	55	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	189	213944	88.3
	55 years	55	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	169	228531	74.0
	55 years	55	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	202	251879	80.2
	55 years	55	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	219	247447	88.5
	54 years	54	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	119	104428	114.0
	54 years	54	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	134	120373	111.3
	54 years	54	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	135	126564	106.7
	54 years	54	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	155	133764	115.9
	54 years	54	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	149	148504	100.3
	54 years	54	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	149	150300	99.1
	54 years	54	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	169	155004	109.0
	54 years	54	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	149	164916	90.3
	54 years	54	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	187	177050	105.6
	54 years	54	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	161	196395	82.0
	54 years	54	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	167	197493	84.6
	54 years	54	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	162	208098	77.8
	54 years	54	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	187	215174	86.9
	54 years	54	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	201	228230	88.1
	54 years	54	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	190	252748	75.2
	54 years	54	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	211	250934	84.1
	54 years	54	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	191	259704	73.5
	53 years	53	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	137	115957	118.1
	53 years	53	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	133	126246	105.3
	53 years	53	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	120	133523	89.9
	53 years	53	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	125	148297	84.3
	53 years	53	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	136	149923	90.7
	53 years	53	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	138	154575	89.3
	53 years	53	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	142	164500	86.3
	53 years	53	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	144	176540	81.6
	53 years	53	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	163	195840	83.2
	53 years	53	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	156	198245	78.7
	53 years	53	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	140	205333	68.2
	53 years	53	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	171	216765	78.9
	53 years	53	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	143	229608	62.3
	53 years	53	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	180	252342	71.3
	53 years	53	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	172	251961	68.3
	53 years	53	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	200	263327	76.0
	53 years	53	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	197	270779	72.8
	52 years	52	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	104	125110	83.1
	52 years	52	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	105	132965	79.0
	52 years	52	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	115	147753	77.8
	52 years	52	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	149	149224	99.8
	52 years	52	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	138	153758	89.8
	52 years	52	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	179	163464	109.5
	52 years	52	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	152	175342	86.7
	52 years	52	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	138	194294	71.0
	52 years	52	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	120	196646	61.0
	52 years	52	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	140	207887	67.3
	52 years	52	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	151	218653	69.1
	52 years	52	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	150	231042	64.9
	52 years	52	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	142	253741	56.0
	52 years	52	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	140	251278	55.7
	52 years	52	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	147	264357	55.6
	52 years	52	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	171	274629	62.3
	52 years	52	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	156	285760	54.6
	51 years	51	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	99	128520	77.0
	51 years	51	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	131	147858	88.6
	51 years	51	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	130	149763	86.8
	51 years	51	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	116	154628	75.0
	51 years	51	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	107	164770	64.9
	51 years	51	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	145	177078	81.9
	51 years	51	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	134	196822	68.1
	51 years	51	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	148	199651	74.1
	51 years	51	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	152	211584	71.8
	51 years	51	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	140	221129	63.3
	51 years	51	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	125	225031	55.5
	51 years	51	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	147	255167	57.6
	51 years	51	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	132	252680	52.2
	51 years	51	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	141	263473	53.5
	51 years	51	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	146	275490	53.0
	51 years	51	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	143	289739	49.4
	51 years	51	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	170	301281	56.4
	50 years	50	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	104	145537	71.5
	50 years	50	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	101	148823	67.9
	50 years	50	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	108	153609	70.3
	50 years	50	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	111	163424	67.9
	50 years	50	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	112	175320	63.9
	50 years	50	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	121	194532	62.2
	50 years	50	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	124	197108	62.9
	50 years	50	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	118	208478	56.6
	50 years	50	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	104	217607	47.8
	50 years	50	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	119	228759	52.0
	50 years	50	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	126	253139	49.8
	50 years	50	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	134	254043	52.7
	50 years	50	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	128	264752	48.3
	50 years	50	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	130	274335	47.4
	50 years	50	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	139	290350	47.9
	50 years	50	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	147	305405	48.1
	50 years	50	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	127	299818	42.4
	49 years	49	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	89	147809	60.2
	49 years	49	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	79	153663	51.4
	49 years	49	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	107	163950	65.3
	49 years	49	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	84	176055	47.7
	49 years	49	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	105	195614	53.7
	49 years	49	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	102	198359	51.4
	49 years	49	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	115	210144	54.7
	49 years	49	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	114	219617	51.9
	49 years	49	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	103	231216	44.5
	49 years	49	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	110	259729	42.4
	49 years	49	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	97	254872	38.1
	49 years	49	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	127	266122	47.7
	49 years	49	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	124	275379	45.0
	49 years	49	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	101	289008	34.9
	49 years	49	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	123	305782	40.2
	49 years	49	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	136	303624	44.8
	49 years	49	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	129	303179	42.5
	48 years	48	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	93	151699	61.3
	48 years	48	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	87	163691	53.1
	48 years	48	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	81	176041	46.0
	48 years	48	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	84	195392	43.0
	48 years	48	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	99	198017	50.0
	48 years	48	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	92	209667	43.9
	48 years	48	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	90	219174	41.1
	48 years	48	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	98	230631	42.5
	48 years	48	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	94	259027	36.3
	48 years	48	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	89	253821	35.1
	48 years	48	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	109	262789	41.5
	48 years	48	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	119	276830	43.0
	48 years	48	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	85	289876	29. Mar
	48 years	48	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	77	304240	25. Mar
	48 years	48	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	86	303740	28. Mar
	48 years	48	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	117	306838	38.1
	48 years	48	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	106	316373	33.5
	47 years	47	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	67	161421	41.5
	47 years	47	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	78	176192	44.3
	47 years	47	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	87	196265	44.3
	47 years	47	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	85	199029	42.7
	47 years	47	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	91	211023	43.1
	47 years	47	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	77	220855	34.9
	47 years	47	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	75	232985	32.2
	47 years	47	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	106	261935	40.5
	47 years	47	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	89	257228	34.6
	47 years	47	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	89	269951	33.0
	47 years	47	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	89	276048	32.2
	47 years	47	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	78	291377	26. Aug
	47 years	47	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	85	305169	27. Sep
	47 years	47	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	93	301953	30. Aug
	47 years	47	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	92	306962	30.0
	47 years	47	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	87	320188	27. Feb
	47 years	47	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	92	325255	28. Mar
	46 years	46	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	72	171098	42.1
	46 years	46	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	84	195554	43.0
	46 years	46	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	69	198627	34.7
	46 years	46	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	82	210255	39.0
	46 years	46	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	66	219847	30.0
	46 years	46	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	72	231687	31. Jan
	46 years	46	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	88	260663	33.8
	46 years	46	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	105	255768	41.1
	46 years	46	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	68	268436	25. Mar
	46 years	46	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	107	275924	38.8
	46 years	46	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	91	286022	31. Aug
	46 years	46	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	75	306678	24. May
	46 years	46	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	85	302938	28. Jan
	46 years	46	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	95	304800	31.2
	46 years	46	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	96	320313	30.0
	46 years	46	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	88	328933	26. Aug
	46 years	46	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	88	348981	25. Feb
	45 years	45	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	63	192754	32.7
	45 years	45	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	60	198278	30. Mar
	45 years	45	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	73	210336	34.7
