Notes	Single-Year Ages	Single-Year Ages Code	Gender	Gender Code	Race	Race Code	Year	Year Code	Hispanic Origin	Hispanic Origin Code	Deaths	Population	Crude Rate
	1 year	1	Female	F	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	Suppressed	1084671	Suppressed
	1 year	1	Female	F	White	2106-3	2006	2006	Hispanic or Latino	2135-2	Suppressed	421539	Suppressed
	1 year	1	Female	F	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	Suppressed	1060237	Suppressed
	1 year	1	Female	F	White	2106-3	2007	2007	Hispanic or Latino	2135-2	Suppressed	434829	Suppressed
	1 year	1	Female	F	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	Suppressed	1053364	Suppressed
	1 year	1	Female	F	White	2106-3	2008	2008	Hispanic or Latino	2135-2	Suppressed	451510	Suppressed
	1 year	1	Female	F	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	Suppressed	1061601	Suppressed
	1 year	1	Female	F	White	2106-3	2009	2009	Hispanic or Latino	2135-2	Suppressed	449038	Suppressed
	1 year	1	Female	F	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	Suppressed	1048955	Suppressed
	1 year	1	Female	F	White	2106-3	2010	2010	Hispanic or Latino	2135-2	Suppressed	433846	Suppressed
	1 year	1	Female	F	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	Suppressed	1024503	Suppressed
	1 year	1	Female	F	White	2106-3	2011	2011	Hispanic or Latino	2135-2	Suppressed	442832	Suppressed
	1 year	1	Female	F	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	Suppressed	1005688	Suppressed
	1 year	1	Female	F	White	2106-3	2012	2012	Hispanic or Latino	2135-2	Suppressed	446044	Suppressed
	1 year	1	Female	F	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	Suppressed	1003563	Suppressed
	1 year	1	Female	F	White	2106-3	2013	2013	Hispanic or Latino	2135-2	Suppressed	434997	Suppressed
	1 year	1	Female	F	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	Suppressed	1001804	Suppressed
	1 year	1	Female	F	White	2106-3	2014	2014	Hispanic or Latino	2135-2	Suppressed	435808	Suppressed
	1 year	1	Female	F	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	Suppressed	999397	Suppressed
	1 year	1	Female	F	White	2106-3	2015	2015	Hispanic or Latino	2135-2	Suppressed	436521	Suppressed
	1 year	1	Female	F	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	Suppressed	1000738	Suppressed
	1 year	1	Female	F	White	2106-3	2016	2016	Hispanic or Latino	2135-2	Suppressed	442963	Suppressed
	1 year	1	Female	F	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	Suppressed	1002975	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2000	2000	Hispanic or Latino	2135-2	Suppressed	7415	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2000	2000	Not Hispanic or Latino	2186-2	Suppressed	19157	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2001	2001	Hispanic or Latino	2135-2	Suppressed	8328	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2001	2001	Not Hispanic or Latino	2186-2	Suppressed	18572	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2002	2002	Hispanic or Latino	2135-2	Suppressed	8752	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2002	2002	Not Hispanic or Latino	2186-2	Suppressed	19025	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2003	2003	Hispanic or Latino	2135-2	Suppressed	9161	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2003	2003	Not Hispanic or Latino	2186-2	Suppressed	18950	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2004	2004	Hispanic or Latino	2135-2	Suppressed	10246	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2004	2004	Not Hispanic or Latino	2186-2	Suppressed	18807	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2005	2005	Hispanic or Latino	2135-2	Suppressed	11009	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2005	2005	Not Hispanic or Latino	2186-2	Suppressed	18995	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2006	2006	Hispanic or Latino	2135-2	Suppressed	12249	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2006	2006	Not Hispanic or Latino	2186-2	Suppressed	19050	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2007	2007	Hispanic or Latino	2135-2	Suppressed	13596	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2007	2007	Not Hispanic or Latino	2186-2	Suppressed	19349	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2008	2008	Hispanic or Latino	2135-2	Suppressed	15895	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2008	2008	Not Hispanic or Latino	2186-2	Suppressed	19987	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2009	2009	Hispanic or Latino	2135-2	Suppressed	17562	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2009	2009	Not Hispanic or Latino	2186-2	Suppressed	19963	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2010	2010	Hispanic or Latino	2135-2	Suppressed	18391	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2010	2010	Not Hispanic or Latino	2186-2	Suppressed	19541	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2011	2011	Hispanic or Latino	2135-2	Suppressed	18831	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2011	2011	Not Hispanic or Latino	2186-2	Suppressed	19549	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2012	2012	Hispanic or Latino	2135-2	Suppressed	18490	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2012	2012	Not Hispanic or Latino	2186-2	Suppressed	19228	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2013	2013	Hispanic or Latino	2135-2	Suppressed	19139	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2013	2013	Not Hispanic or Latino	2186-2	Suppressed	19236	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2014	2014	Hispanic or Latino	2135-2	Suppressed	18415	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2014	2014	Not Hispanic or Latino	2186-2	Suppressed	19183	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2015	2015	Hispanic or Latino	2135-2	Suppressed	19156	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2015	2015	Not Hispanic or Latino	2186-2	Suppressed	19304	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2016	2016	Hispanic or Latino	2135-2	Suppressed	18842	Suppressed
	1 year	1	Male	M	American Indian or Alaska Native	1002-5	2016	2016	Not Hispanic or Latino	2186-2	Suppressed	18828	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2000	2000	Hispanic or Latino	2135-2	Suppressed	4899	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2000	2000	Not Hispanic or Latino	2186-2	Suppressed	72383	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2001	2001	Hispanic or Latino	2135-2	Suppressed	5591	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2001	2001	Not Hispanic or Latino	2186-2	Suppressed	79063	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2002	2002	Hispanic or Latino	2135-2	Suppressed	5386	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2002	2002	Not Hispanic or Latino	2186-2	Suppressed	89321	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2003	2003	Hispanic or Latino	2135-2	Suppressed	5551	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2003	2003	Not Hispanic or Latino	2186-2	Suppressed	88636	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2004	2004	Hispanic or Latino	2135-2	Suppressed	6396	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2004	2004	Not Hispanic or Latino	2186-2	Suppressed	92921	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2005	2005	Hispanic or Latino	2135-2	Suppressed	7548	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2005	2005	Not Hispanic or Latino	2186-2	Suppressed	94284	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2006	2006	Hispanic or Latino	2135-2	Suppressed	8586	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2006	2006	Not Hispanic or Latino	2186-2	Suppressed	95453	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2007	2007	Hispanic or Latino	2135-2	Suppressed	8828	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2007	2007	Not Hispanic or Latino	2186-2	Suppressed	95435	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2008	2008	Hispanic or Latino	2135-2	Suppressed	9321	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2008	2008	Not Hispanic or Latino	2186-2	Suppressed	99259	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2009	2009	Hispanic or Latino	2135-2	Suppressed	9582	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2009	2009	Not Hispanic or Latino	2186-2	Suppressed	102885	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2010	2010	Hispanic or Latino	2135-2	Suppressed	10051	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2010	2010	Not Hispanic or Latino	2186-2	Suppressed	99470	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2011	2011	Hispanic or Latino	2135-2	Suppressed	10509	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2011	2011	Not Hispanic or Latino	2186-2	Suppressed	102797	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2012	2012	Hispanic or Latino	2135-2	Suppressed	10486	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2012	2012	Not Hispanic or Latino	2186-2	Suppressed	105804	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2013	2013	Hispanic or Latino	2135-2	Suppressed	10590	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2013	2013	Not Hispanic or Latino	2186-2	Suppressed	107116	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2014	2014	Hispanic or Latino	2135-2	Suppressed	10493	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2014	2014	Not Hispanic or Latino	2186-2	Suppressed	114328	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2015	2015	Hispanic or Latino	2135-2	Suppressed	10531	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2015	2015	Not Hispanic or Latino	2186-2	Suppressed	110045	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2016	2016	Hispanic or Latino	2135-2	Suppressed	10767	Suppressed
	1 year	1	Male	M	Asian or Pacific Islander	A-PI	2016	2016	Not Hispanic or Latino	2186-2	Suppressed	115880	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2000	2000	Hispanic or Latino	2135-2	Suppressed	18804	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	Suppressed	295807	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2001	2001	Hispanic or Latino	2135-2	Suppressed	19910	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	Suppressed	294843	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2002	2002	Hispanic or Latino	2135-2	Suppressed	20596	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	Suppressed	304387	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2003	2003	Hispanic or Latino	2135-2	Suppressed	19377	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	Suppressed	296772	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2004	2004	Hispanic or Latino	2135-2	Suppressed	21177	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	Suppressed	292417	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2005	2005	Hispanic or Latino	2135-2	Suppressed	25175	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	Suppressed	294259	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2006	2006	Hispanic or Latino	2135-2	Suppressed	32456	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	Suppressed	295009	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2007	2007	Hispanic or Latino	2135-2	Suppressed	34352	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	Suppressed	300986	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2008	2008	Hispanic or Latino	2135-2	Suppressed	34907	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	Suppressed	317057	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2009	2009	Hispanic or Latino	2135-2	Suppressed	34335	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	Suppressed	317280	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2010	2010	Hispanic or Latino	2135-2	Suppressed	33609	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	Suppressed	310418	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2011	2011	Hispanic or Latino	2135-2	Suppressed	35111	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	Suppressed	310184	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2012	2012	Hispanic or Latino	2135-2	Suppressed	34842	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	Suppressed	312722	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2013	2013	Hispanic or Latino	2135-2	Suppressed	36119	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	Suppressed	309884	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2014	2014	Hispanic or Latino	2135-2	Suppressed	36206	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	Suppressed	309519	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2015	2015	Hispanic or Latino	2135-2	Suppressed	36496	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	Suppressed	311268	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2016	2016	Hispanic or Latino	2135-2	Suppressed	36385	Suppressed
	1 year	1	Male	M	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	Suppressed	310991	Suppressed
	1 year	1	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	Suppressed	347727	Suppressed
	1 year	1	Male	M	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	Suppressed	1174060	Suppressed
	1 year	1	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	Suppressed	375164	Suppressed
	1 year	1	Male	M	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	Suppressed	1158605	Suppressed
	1 year	1	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	Suppressed	409145	Suppressed
	1 year	1	Male	M	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	Suppressed	1174363	Suppressed
	1 year	1	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	Suppressed	416279	Suppressed
	1 year	1	Male	M	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	Suppressed	1141665	Suppressed
	1 year	1	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	Suppressed	424400	Suppressed
	1 year	1	Male	M	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	Suppressed	1140057	Suppressed
	1 year	1	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	Suppressed	432194	Suppressed
	1 year	1	Male	M	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	Suppressed	1139108	Suppressed
	1 year	1	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	Suppressed	439702	Suppressed
	1 year	1	Male	M	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	Suppressed	1113081	Suppressed
	1 year	1	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	Suppressed	451716	Suppressed
	1 year	1	Male	M	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	Suppressed	1105816	Suppressed
	1 year	1	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	Suppressed	470615	Suppressed
	1 year	1	Male	M	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	Suppressed	1113644	Suppressed
	1 year	1	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	Suppressed	467291	Suppressed
	1 year	1	Male	M	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	Suppressed	1097286	Suppressed
	1 year	1	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	Suppressed	451240	Suppressed
	1 year	1	Male	M	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	Suppressed	1073312	Suppressed
	1 year	1	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	Suppressed	460412	Suppressed
	1 year	1	Male	M	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	Suppressed	1055048	Suppressed
	1 year	1	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	Suppressed	462215	Suppressed
	1 year	1	Male	M	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	Suppressed	1056203	Suppressed
	1 year	1	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	Suppressed	451488	Suppressed
	1 year	1	Male	M	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	Suppressed	1053438	Suppressed
	1 year	1	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	Suppressed	450683	Suppressed
	1 year	1	Male	M	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	Suppressed	1049243	Suppressed
	1 year	1	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	Suppressed	454808	Suppressed
	1 year	1	Male	M	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	Suppressed	1052480	Suppressed
	1 year	1	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	Suppressed	459325	Suppressed
	1 year	1	Male	M	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	Suppressed	1055523	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2000	2000	Hispanic or Latino	2135-2	Suppressed	6960	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2000	2000	Not Hispanic or Latino	2186-2	Suppressed	18129	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2001	2001	Hispanic or Latino	2135-2	Suppressed	7526	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2001	2001	Not Hispanic or Latino	2186-2	Suppressed	18131	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2002	2002	Hispanic or Latino	2135-2	Suppressed	8453	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2002	2002	Not Hispanic or Latino	2186-2	Suppressed	17957	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2003	2003	Hispanic or Latino	2135-2	Suppressed	9154	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2003	2003	Not Hispanic or Latino	2186-2	Suppressed	18636	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2004	2004	Hispanic or Latino	2135-2	Suppressed	9552	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2004	2004	Not Hispanic or Latino	2186-2	Suppressed	18553	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2005	2005	Hispanic or Latino	2135-2	Suppressed	10868	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2005	2005	Not Hispanic or Latino	2186-2	Suppressed	18428	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2006	2006	Hispanic or Latino	2135-2	Suppressed	11411	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2006	2006	Not Hispanic or Latino	2186-2	Suppressed	18707	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2007	2007	Hispanic or Latino	2135-2	Suppressed	12792	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2007	2007	Not Hispanic or Latino	2186-2	Suppressed	19136	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2008	2008	Hispanic or Latino	2135-2	Suppressed	13965	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2008	2008	Not Hispanic or Latino	2186-2	Suppressed	19206	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2009	2009	Hispanic or Latino	2135-2	Suppressed	16493	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2009	2009	Not Hispanic or Latino	2186-2	Suppressed	19801	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2010	2010	Hispanic or Latino	2135-2	Suppressed	18263	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2010	2010	Not Hispanic or Latino	2186-2	Suppressed	19950	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2011	2011	Hispanic or Latino	2135-2	Suppressed	17755	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2011	2011	Not Hispanic or Latino	2186-2	Suppressed	19087	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2012	2012	Hispanic or Latino	2135-2	Suppressed	18235	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2012	2012	Not Hispanic or Latino	2186-2	Suppressed	19243	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2013	2013	Hispanic or Latino	2135-2	Suppressed	17848	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2013	2013	Not Hispanic or Latino	2186-2	Suppressed	18464	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2014	2014	Hispanic or Latino	2135-2	Suppressed	18342	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2014	2014	Not Hispanic or Latino	2186-2	Suppressed	18570	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2015	2015	Hispanic or Latino	2135-2	Suppressed	17728	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2015	2015	Not Hispanic or Latino	2186-2	Suppressed	18406	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2016	2016	Hispanic or Latino	2135-2	Suppressed	18053	Suppressed
	2 years	2	Female	F	American Indian or Alaska Native	1002-5	2016	2016	Not Hispanic or Latino	2186-2	Suppressed	18456	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2000	2000	Hispanic or Latino	2135-2	Suppressed	4579	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2000	2000	Not Hispanic or Latino	2186-2	Suppressed	73481	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2001	2001	Hispanic or Latino	2135-2	Suppressed	5165	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2001	2001	Not Hispanic or Latino	2186-2	Suppressed	75226	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2002	2002	Hispanic or Latino	2135-2	Suppressed	5737	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2002	2002	Not Hispanic or Latino	2186-2	Suppressed	79335	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2003	2003	Hispanic or Latino	2135-2	Suppressed	5518	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2003	2003	Not Hispanic or Latino	2186-2	Suppressed	88858	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2004	2004	Hispanic or Latino	2135-2	Suppressed	5727	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2004	2004	Not Hispanic or Latino	2186-2	Suppressed	87909	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2005	2005	Hispanic or Latino	2135-2	Suppressed	6598	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2005	2005	Not Hispanic or Latino	2186-2	Suppressed	91792	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2006	2006	Hispanic or Latino	2135-2	Suppressed	7718	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2006	2006	Not Hispanic or Latino	2186-2	Suppressed	93418	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2007	2007	Hispanic or Latino	2135-2	Suppressed	8854	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2007	2007	Not Hispanic or Latino	2186-2	Suppressed	94425	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2008	2008	Hispanic or Latino	2135-2	Suppressed	8854	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2008	2008	Not Hispanic or Latino	2186-2	Suppressed	94466	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2009	2009	Hispanic or Latino	2135-2	Suppressed	9516	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2009	2009	Not Hispanic or Latino	2186-2	Suppressed	97754	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2010	2010	Hispanic or Latino	2135-2	Suppressed	9726	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2010	2010	Not Hispanic or Latino	2186-2	Suppressed	101291	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2011	2011	Hispanic or Latino	2135-2	Suppressed	9756	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2011	2011	Not Hispanic or Latino	2186-2	Suppressed	98261	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2012	2012	Hispanic or Latino	2135-2	Suppressed	9944	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2012	2012	Not Hispanic or Latino	2186-2	Suppressed	102932	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2013	2013	Hispanic or Latino	2135-2	Suppressed	9647	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2013	2013	Not Hispanic or Latino	2186-2	Suppressed	104875	Suppressed
	2 years	2	Female	F	Asian or Pacific Islander	A-PI	2014	2014	Hispanic or Latino	2135-2	Suppressed	9725	Suppressed
