"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	12096	Suppressed
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	Suppressed	20381	Suppressed
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	13109	Suppressed
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	Suppressed	20974	Suppressed
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	14129	Suppressed
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	Suppressed	20850	Suppressed
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	15182	Suppressed
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	Suppressed	20500	Suppressed
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	16242	Suppressed
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	Suppressed	20644	Suppressed
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	16997	Suppressed
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	Suppressed	20330	Suppressed
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	17699	Suppressed
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	Suppressed	21937	Suppressed
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	17837	Suppressed
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	Suppressed	22556	Suppressed
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	17731	Suppressed
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	Suppressed	23210	Suppressed
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	17208	Suppressed
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	Suppressed	22318	Suppressed
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	16609	Suppressed
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	Suppressed	21676	Suppressed
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	16604	Suppressed
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	Suppressed	20997	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	3744	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	Suppressed	84934	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	4393	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	Suppressed	94522	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	4603	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	Suppressed	99291	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	4739	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	Suppressed	100100	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	5145	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	Suppressed	100413	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	5380	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	Suppressed	102947	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	5828	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	Suppressed	105444	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	6115	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	Suppressed	108526	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	6742	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	Suppressed	109738	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	7509	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	Suppressed	115532	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	7954	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	Suppressed	121237	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	8599	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	Suppressed	123116	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	8573	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	Suppressed	124697	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	8124	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	Suppressed	121152	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	7771	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	Suppressed	124910	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	7854	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	Suppressed	129935	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	8072	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	Suppressed	130979	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	14486	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	Suppressed	267215	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	16504	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	Suppressed	291916	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	16937	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	Suppressed	291803	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	17127	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	Suppressed	294726	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	17660	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	Suppressed	300011	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	18369	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	Suppressed	298645	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	19157	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	Suppressed	305985	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	20708	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	Suppressed	306673	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	21958	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	Suppressed	308182	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	23599	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	Suppressed	316031	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	25164	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	Suppressed	323068	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	27234	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	Suppressed	355941	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	28147	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	Suppressed	367289	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	27631	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	Suppressed	368263	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	27690	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	Suppressed	365803	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	27760	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	Suppressed	356808	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	27876	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	Suppressed	342994	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	343109	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1213594	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	370275	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1287972	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	371083	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1302274	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	379810	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1292890	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	378853	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1304848	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	373667	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1290745	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	381369	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1322736	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	385409	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1305998	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	389566	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1288077	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	399317	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1286656	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	404300	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1287916	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	432655	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1340879	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	436852	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1341632	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	444599	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1318098	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	441293	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1285470	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	441424	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1269276	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	436977	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	Suppressed	1251404	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	5356	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	Suppressed	16878	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	6300	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	Suppressed	17085	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	7138	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	Suppressed	18367	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	7810	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	Suppressed	18860	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	8485	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	Suppressed	19044	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	9383	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	Suppressed	19664	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	10141	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	Suppressed	19485	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	11233	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	Suppressed	19504	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	12016	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	Suppressed	19306	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	13349	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	Suppressed	18852	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	13989	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	Suppressed	19103	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	14199	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	Suppressed	20072	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	15191	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	Suppressed	21307	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	15690	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	Suppressed	21900	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	16020	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	Suppressed	22269	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	15885	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	Suppressed	21671	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	16023	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	Suppressed	20928	Suppressed
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	3325	Suppressed
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	Suppressed	83596	Suppressed
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	3748	Suppressed
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	Suppressed	92902	Suppressed
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	4172	Suppressed
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	Suppressed	100191	Suppressed
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	4503	Suppressed
