"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	39413	Unreliable
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	38732	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	1	95802	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	101743	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	109559	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	117214	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	121115	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	121197	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	121117	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	122496	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	124822	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	127268	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	128019	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	133683	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	144831	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	1	149018	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	154334	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	153522	Unreliable
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	151766	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	274314	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	283404	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	0	300172	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	1	317979	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	0	317346	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	312974	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	1	309269	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	309050	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	318269	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	0	322374	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	323471	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	338982	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	362110	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	386892	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	394397	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	0	389480	Unreliable
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	1	381188	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	0	1405636	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	0	1451659	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	0	1497744	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	1	1586332	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	1	1602848	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	2	1584003	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	3	1575252	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	1	1556110	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	1	1593183	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	2	1586218	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	1	1572961	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	0	1603709	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	3	1631538	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	1	1702774	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	0	1711065	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	1	1682009	Unreliable
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	1	1638943	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	24359	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	25651	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	27383	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	29140	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	30595	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	31992	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	33858	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	34158	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	35603	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	36398	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	36682	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	38058	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	39040	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	41119	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	42136	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	42463	Unreliable
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	40759	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	95432	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	100272	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	108763	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	115764	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	120394	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	121654	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	122427	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	124618	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	126825	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	129706	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	129938	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	136465	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	146915	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	152691	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	158156	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	158311	Unreliable
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	157092	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	0	255534	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	0	268102	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	2	283021	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	0	300360	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	0	300888	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	0	304920	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	1	308308	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	1	305414	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	0	311197	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	2	312465	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	1	311610	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	1	332328	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	0	358428	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	0	386884	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	1	399526	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	0	402143	Unreliable
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	0	398233	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	3	1500075	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	0	1544467	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	1	1585776	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	1	1654360	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	1	1671567	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	0	1678220	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	1	1685774	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	2	1661138	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	3	1695410	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	4	1683053	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	1	1662569	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	2	1694060	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	2	1725186	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	0	1795713	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	1	1800065	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	1	1784925	Unreliable
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	0	1746239	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	21929	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	23062	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	23446	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	24782	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	27003	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	28309	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	29252	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	31094	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	31722	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	32984	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	1	33386	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	33508	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	34494	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	35504	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	37840	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	38868	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	39471	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	101254	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	105347	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	110261	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	117616	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	125077	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	129393	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	129570	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	129148	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	130402	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	132378	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	134213	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	134132	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	144232	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	153736	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	161462	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	166317	Unreliable
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	161508	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	1	270344	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	279529	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	0	283583	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	0	299463	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	1	317685	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	0	316728	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	312231	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	308277	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	307747	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	0	316725	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	1	321011	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	0	326934	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	340627	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	363133	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	389337	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	3	396223	Unreliable
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	1	390706	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	1	1393742	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	1	1432372	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	0	1459535	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	4	1503951	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	0	1592934	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	2	1609890	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	2	1591663	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	1	1582554	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	2	1563437	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	0	1599979	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	1	1596690	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	3	1583692	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	1	1608634	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	3	1636626	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	0	1712598	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	3	1718000	Unreliable
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	0	1686102	Unreliable
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	23631	Unreliable
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	25383	Unreliable
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	26234	Unreliable
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	27822	Unreliable
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	29721	Unreliable
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	31058	Unreliable
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	32476	Unreliable
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	34295	Unreliable
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	34643	Unreliable
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	35982	Unreliable
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	36617	Unreliable
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	37008	Unreliable
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	38052	Unreliable
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	39185	Unreliable
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	41083	Unreliable
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	42172	Unreliable
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	42346	Unreliable
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	1	99957	Unreliable
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	1	103163	Unreliable
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	106704	Unreliable
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	114553	Unreliable
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	121757	Unreliable
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	126453	Unreliable
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	127792	Unreliable
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	128108	Unreliable
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	130190	Unreliable
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	132061	Unreliable
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	134272	Unreliable
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	134974	Unreliable
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	144797	Unreliable
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	153613	Unreliable
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	162913	Unreliable
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	168521	Unreliable
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	164839	Unreliable
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	0	249544	Unreliable
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	0	259052	Unreliable
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	0	265463	Unreliable
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	1	278007	Unreliable
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	0	297847	Unreliable
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	0	297122	Unreliable
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	0	301135	Unreliable
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	1	303440	Unreliable
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	2	300459	Unreliable
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	1	305782	Unreliable
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	1	307501	Unreliable
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	1	316283	Unreliable
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	1	334004	Unreliable
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	2	358782	Unreliable
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	1	388909	Unreliable
