"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	40941	Suppressed
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	39526	Suppressed
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	38285	Suppressed
	"21 years"	"21"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	37601	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	88678	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	98915	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	103894	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	104839	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	105558	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	108327	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	111272	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	114641	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	116480	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	123041	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	129191	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	131715	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	133270	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	129276	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	132681	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	137789	Suppressed
	"21 years"	"21"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	139051	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	281701	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	308420	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	308740	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	311853	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	317671	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	317014	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	325142	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	327381	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	330140	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	339630	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	348232	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	383175	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	395436	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	395894	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	393493	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	384568	Suppressed
	"21 years"	"21"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	370870	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	Suppressed	1556703	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	Suppressed	1658247	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	Suppressed	1673357	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	Suppressed	1672700	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	Suppressed	1683701	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	Suppressed	1664412	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	Suppressed	1704105	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	Suppressed	1691407	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	Suppressed	1677643	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	Suppressed	1685973	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	Suppressed	1692216	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	Suppressed	1773534	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	Suppressed	1778484	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1762697	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	1726763	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	1710700	Suppressed
	"21 years"	"21"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	1688381	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	22234	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	23385	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	25505	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	26670	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	27529	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	29047	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	29626	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	30737	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	31322	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	32201	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	33092	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	34271	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	36498	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	37590	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	38289	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	37556	Suppressed
	"22 years"	"22"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	36951	Suppressed
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	86921	Suppressed
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	96650	Suppressed
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	104363	Suppressed
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	108592	Suppressed
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	108443	Suppressed
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	108441	Suppressed
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	110234	Suppressed
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	112852	Suppressed
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	115499	Suppressed
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	117284	Suppressed
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	121766	Suppressed
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	129079	Suppressed
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	134376	Suppressed
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	135409	Suppressed
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	135860	Suppressed
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	137432	Suppressed
	"22 years"	"22"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	139631	Suppressed
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	282226	Suppressed
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	299094	Suppressed
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	317520	Suppressed
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	316003	Suppressed
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	311996	Suppressed
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	308126	Suppressed
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	308170	Suppressed
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	317530	Suppressed
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	321674	Suppressed
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	326003	Suppressed
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	334232	Suppressed
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	360046	Suppressed
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	384981	Suppressed
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	391073	Suppressed
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	386888	Suppressed
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	379504	Suppressed
	"22 years"	"22"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	372829	Suppressed
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	Suppressed	1434522	Suppressed
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	Suppressed	1485913	Suppressed
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	Suppressed	1576587	Suppressed
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	Suppressed	1593202	Suppressed
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	Suppressed	1574466	Suppressed
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	Suppressed	1565349	Suppressed
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	Suppressed	1548094	Suppressed
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	Suppressed	1586031	Suppressed
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	Suppressed	1580694	Suppressed
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	Suppressed	1572018	Suppressed
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	Suppressed	1584030	Suppressed
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	Suppressed	1620464	Suppressed
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	Suppressed	1691022	Suppressed
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1694939	Suppressed
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	Suppressed	1668996	Suppressed
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	Suppressed	1629382	Suppressed
	"22 years"	"22"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	Suppressed	1615796	Suppressed
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	24075	Suppressed
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	25890	Suppressed
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	27777	Suppressed
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	29033	Suppressed
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	30501	Suppressed
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	32255	Suppressed
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	32657	Suppressed
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	34104	Suppressed
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	34940	Suppressed
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	35540	Suppressed
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	36399	Suppressed
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	37861	Suppressed
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	39740	Suppressed
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	40651	Suppressed
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	41061	Suppressed
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	39531	Suppressed
	"22 years"	"22"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	38305	Suppressed
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	87093	Suppressed
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	97175	Suppressed
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	104679	Suppressed
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	108884	Suppressed
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	110146	Suppressed
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	110678	Suppressed
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	113368	Suppressed
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	115803	Suppressed
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	119003	Suppressed
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	120426	Suppressed
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	125510	Suppressed
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	132414	Suppressed
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	138958	Suppressed
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	140142	Suppressed
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	140642	Suppressed
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	143173	Suppressed
	"22 years"	"22"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	145368	Suppressed
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	267116	Suppressed
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	285115	Suppressed
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	305118	Suppressed
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	302367	Suppressed
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	308267	Suppressed
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	311912	Suppressed
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	310317	Suppressed
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	316413	Suppressed
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	318234	Suppressed
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	319640	Suppressed
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	326621	Suppressed
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	355498	Suppressed
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	385109	Suppressed
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	395629	Suppressed
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	398371	Suppressed
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	395679	Suppressed
	"22 years"	"22"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	386033	Suppressed
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	Suppressed	1529893	Suppressed
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	Suppressed	1579996	Suppressed
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	Suppressed	1656108	Suppressed
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	Suppressed	1661913	Suppressed
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	Suppressed	1672336	Suppressed
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	Suppressed	1678988	Suppressed
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	Suppressed	1658381	Suppressed
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	Suppressed	1692659	Suppressed
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	Suppressed	1681188	Suppressed
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	Suppressed	1664989	Suppressed
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	Suppressed	1672898	Suppressed
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	Suppressed	1710613	Suppressed
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	Suppressed	1779399	Suppressed
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	Suppressed	1784942	Suppressed
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	Suppressed	1768086	Suppressed
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	Suppressed	1734608	Suppressed
	"22 years"	"22"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	Suppressed	1714460	Suppressed
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	21744	Suppressed
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	22505	Suppressed
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	23707	Suppressed
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	25858	Suppressed
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	27091	Suppressed
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	27901	Suppressed
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	29423	Suppressed
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	30012	Suppressed
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	31177	Suppressed
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	31691	Suppressed
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	32347	Suppressed
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	33369	Suppressed
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	34328	Suppressed
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	36546	Suppressed
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	37733	Suppressed
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	38294	Suppressed
	"23 years"	"23"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	37681	Suppressed
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	90579	Suppressed
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	96604	Suppressed
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	104098	Suppressed
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	111162	Suppressed
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	115016	Suppressed
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	115101	Suppressed
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	115177	Suppressed
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	116559	Suppressed
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	119023	Suppressed
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	121257	Suppressed
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	121964	Suppressed
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	127555	Suppressed
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	138571	Suppressed
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	142349	Suppressed
