"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"11 years"	"11"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	1	116901	Unreliable
	"11 years"	"11"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	124878	Unreliable
	"11 years"	"11"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	128553	Unreliable
	"11 years"	"11"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	129570	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	1	333407	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	1	361747	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	1	358171	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	2	356649	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	2	354210	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	3	347378	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	0	339905	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	330458	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	2	327223	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	4	329864	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	1	332561	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	1	341489	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	0	334150	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	0	325459	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	0	322861	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	1	327390	Unreliable
	"11 years"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	0	331018	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	3	1561666	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	6	1637735	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	3	1617847	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	5	1598442	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	2	1572057	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	4	1550399	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	2	1549945	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	2	1538731	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	2	1517968	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	13	1516062	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	3	1534944	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	1	1555931	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	1	1538391	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	2	1506622	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	1	1517228	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	4	1529991	Unreliable
	"11 years"	"11"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	2	1523584	Unreliable
	"11 years"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	30502	Unreliable
	"11 years"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	32778	Unreliable
	"11 years"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	32886	Unreliable
	"11 years"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	33372	Unreliable
	"11 years"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	33075	Unreliable
	"11 years"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	32992	Unreliable
	"11 years"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	33263	Unreliable
	"11 years"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	34151	Unreliable
	"11 years"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	34596	Unreliable
	"11 years"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	2	36154	Unreliable
	"11 years"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	37824	Unreliable
	"11 years"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	38996	Unreliable
	"11 years"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	37925	Unreliable
	"11 years"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	37654	Unreliable
	"11 years"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	37775	Unreliable
	"11 years"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	1	38201	Unreliable
	"11 years"	"11"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	39252	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	87775	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	91507	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	92561	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	94935	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	96659	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	99282	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	101166	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	104564	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	105446	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	1	107102	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	108302	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	115089	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	119687	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	117856	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	125821	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	129408	Unreliable
	"11 years"	"11"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	130995	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	1	343636	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	1	373159	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	2	370317	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	1	366818	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	2	367838	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	1	358220	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	0	352146	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	1	341522	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	0	338984	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	3	342189	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	1	344046	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	3	354427	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	3	346198	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	2	335533	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	1	332998	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	2	337604	Unreliable
	"11 years"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	1	341956	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	5	1646244	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	6	1730151	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	1	1704022	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	2	1681320	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	2	1659295	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	6	1634023	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	3	1634949	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	1	1621104	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	2	1593473	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	10	1595020	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	2	1613092	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	1	1638271	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	2	1613618	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	5	1579271	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	4	1587093	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	2	1601529	Unreliable
	"11 years"	"11"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	3	1596288	Unreliable
	"12 years"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	29376	Unreliable
	"12 years"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	31221	Unreliable
	"12 years"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	32946	Unreliable
	"12 years"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	33539	Unreliable
	"12 years"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	34219	Unreliable
	"12 years"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	34048	Unreliable
	"12 years"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	34359	Unreliable
	"12 years"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	34327	Unreliable
	"12 years"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	35251	Unreliable
	"12 years"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	35924	Unreliable
	"12 years"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	36640	Unreliable
	"12 years"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	36865	Unreliable
	"12 years"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	37564	Unreliable
	"12 years"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	36968	Unreliable
	"12 years"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	36657	Unreliable
	"12 years"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	36979	Unreliable
	"12 years"	"12"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	37657	Unreliable
	"12 years"	"12"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	80710	Unreliable
	"12 years"	"12"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	85388	Unreliable
	"12 years"	"12"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	1	88911	Unreliable
	"12 years"	"12"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	90405	Unreliable
	"12 years"	"12"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	92455	Unreliable
	"12 years"	"12"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	94988	Unreliable
	"12 years"	"12"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	97208	Unreliable
	"12 years"	"12"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	101139	Unreliable
	"12 years"	"12"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	105857	Unreliable
	"12 years"	"12"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	1	107103	Unreliable
	"12 years"	"12"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	108062	Unreliable
	"12 years"	"12"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	108203	Unreliable
	"12 years"	"12"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	115581	Unreliable
	"12 years"	"12"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	1	119820	Unreliable
	"12 years"	"12"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	119165	Unreliable
	"12 years"	"12"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	127501	Unreliable
	"12 years"	"12"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	129851	Unreliable
	"12 years"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	0	324861	Unreliable
	"12 years"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	0	341552	Unreliable
	"12 years"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	3	365139	Unreliable
	"12 years"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	1	361642	Unreliable
	"12 years"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	0	360253	Unreliable
	"12 years"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	1	358141	Unreliable
	"12 years"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	1	351496	Unreliable
	"12 years"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	0	344078	Unreliable
	"12 years"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	0	334723	Unreliable
	"12 years"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	4	331643	Unreliable
	"12 years"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	0	332643	Unreliable
	"12 years"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	1	332908	Unreliable
	"12 years"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	3	342626	Unreliable
	"12 years"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	1	335246	Unreliable
	"12 years"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	1	327334	Unreliable
	"12 years"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	1	324626	Unreliable
	"12 years"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	1	328085	Unreliable
	"12 years"	"12"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	2	1553667	Unreliable
	"12 years"	"12"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	2	1582680	Unreliable
	"12 years"	"12"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	8	1647913	Unreliable
	"12 years"	"12"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	3	1628792	Unreliable
	"12 years"	"12"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	2	1610159	Unreliable
	"12 years"	"12"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	4	1585088	Unreliable
	"12 years"	"12"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	1	1564938	Unreliable
	"12 years"	"12"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	7	1565451	Unreliable
	"12 years"	"12"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	4	1555473	Unreliable
	"12 years"	"12"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	10	1535474	Unreliable
	"12 years"	"12"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	2	1528753	Unreliable
	"12 years"	"12"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	5	1536506	Unreliable
	"12 years"	"12"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	4	1558214	Unreliable
	"12 years"	"12"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	5	1540856	Unreliable
	"12 years"	"12"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	1	1510391	Unreliable
	"12 years"	"12"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	4	1521135	Unreliable
	"12 years"	"12"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	3	1532900	Unreliable
	"12 years"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	30289	Unreliable
	"12 years"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	31490	Unreliable
	"12 years"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	33639	Unreliable
	"12 years"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	34025	Unreliable
	"12 years"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	34595	Unreliable
	"12 years"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	1	34481	Unreliable
	"12 years"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	34919	Unreliable
	"12 years"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	35120	Unreliable
	"12 years"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	35953	Unreliable
	"12 years"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	36563	Unreliable
	"12 years"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	37371	Unreliable
	"12 years"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	37660	Unreliable
	"12 years"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	38984	Unreliable
	"12 years"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	37892	Unreliable
	"12 years"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	37565	Unreliable
	"12 years"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	37749	Unreliable
	"12 years"	"12"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	38199	Unreliable
	"12 years"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	85168	Unreliable
	"12 years"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	90886	Unreliable
	"12 years"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	94333	Unreliable
	"12 years"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	95343	Unreliable
	"12 years"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	97805	Unreliable
	"12 years"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	99745	Unreliable
	"12 years"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	102541	Unreliable
	"12 years"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	104572	Unreliable
	"12 years"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	108195	Unreliable
	"12 years"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	109227	Unreliable
	"12 years"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	110763	Unreliable
	"12 years"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	1	110829	Unreliable
	"12 years"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	117511	Unreliable
	"12 years"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	1	121767	Unreliable
	"12 years"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	120601	Unreliable
	"12 years"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	128376	Unreliable
	"12 years"	"12"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	130720	Unreliable
	"12 years"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	1	334131	Unreliable
	"12 years"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	0	352578	Unreliable
	"12 years"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	2	376484	Unreliable
	"12 years"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	0	373709	Unreliable
	"12 years"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	1	370279	Unreliable
	"12 years"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	1	371574	Unreliable
	"12 years"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	1	362081	Unreliable
	"12 years"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	6	356032	Unreliable
	"12 years"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	0	345441	Unreliable
	"12 years"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	0	342967	Unreliable
	"12 years"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	1	345230	Unreliable
	"12 years"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	2	345538	Unreliable
	"12 years"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	1	355747	Unreliable
	"12 years"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	1	346998	Unreliable
	"12 years"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	2	337241	Unreliable
	"12 years"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	1	334360	Unreliable
	"12 years"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	1	338388	Unreliable
	"12 years"	"12"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	3	1637640	Unreliable
	"12 years"	"12"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	3	1668160	Unreliable
	"12 years"	"12"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	5	1740986	Unreliable
	"12 years"	"12"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	8	1715532	Unreliable
	"12 years"	"12"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	3	1693785	Unreliable
	"12 years"	"12"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	2	1673097	Unreliable
	"12 years"	"12"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	4	1649338	Unreliable
	"12 years"	"12"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	6	1651283	Unreliable
	"12 years"	"12"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	3	1638584	Unreliable
	"12 years"	"12"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	7	1611675	Unreliable
	"12 years"	"12"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	1	1606781	Unreliable
	"12 years"	"12"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	4	1615696	Unreliable
	"12 years"	"12"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	1	1640712	Unreliable
	"12 years"	"12"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	4	1616328	Unreliable
	"12 years"	"12"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	4	1579836	Unreliable
