"min_age","max_age","Year","Hispanic.Origin","Gender.Code","Race","Population","nation","Education"
65,65,2006,"All Origins","F","Black or African American",128279,"us",666
65,65,2006,"All Origins","M","Black or African American",98462,"us",666
66,66,2006,"All Origins","F","Black or African American",128244,"us",666
66,66,2006,"All Origins","M","Black or African American",98823,"us",666
67,67,2006,"All Origins","F","Black or African American",115308,"us",666
67,67,2006,"All Origins","M","Black or African American",88442,"us",666
68,68,2006,"All Origins","F","Black or African American",114056,"us",666
68,68,2006,"All Origins","M","Black or African American",85911,"us",666
69,69,2006,"All Origins","F","Black or African American",106114,"us",666
69,69,2006,"All Origins","M","Black or African American",78768,"us",666
70,70,2006,"All Origins","F","Black or African American",103795,"us",666
70,70,2006,"All Origins","M","Black or African American",75118,"us",666
71,71,2006,"All Origins","F","Black or African American",104325,"us",666
71,71,2006,"All Origins","M","Black or African American",75337,"us",666
72,72,2006,"All Origins","F","Black or African American",93625,"us",666
72,72,2006,"All Origins","M","Black or African American",65225,"us",666
73,73,2006,"All Origins","F","Black or African American",92321,"us",666
73,73,2006,"All Origins","M","Black or African American",62419,"us",666
74,74,2006,"All Origins","F","Black or African American",85769,"us",666
74,74,2006,"All Origins","M","Black or African American",57092,"us",666
75,75,2006,"All Origins","F","Black or African American",79599,"us",666
75,75,2006,"All Origins","M","Black or African American",51285,"us",666
76,76,2006,"All Origins","F","Black or African American",83436,"us",666
76,76,2006,"All Origins","M","Black or African American",52633,"us",666
77,77,2006,"All Origins","F","Black or African American",74371,"us",666
77,77,2006,"All Origins","M","Black or African American",45105,"us",666
78,78,2006,"All Origins","F","Black or African American",71958,"us",666
78,78,2006,"All Origins","M","Black or African American",41864,"us",666
79,79,2006,"All Origins","F","Black or African American",67870,"us",666
79,79,2006,"All Origins","M","Black or African American",38339,"us",666
80,80,2006,"All Origins","F","Black or African American",63018,"us",666
80,80,2006,"All Origins","M","Black or African American",34789,"us",666
81,81,2006,"All Origins","F","Black or African American",61259,"us",666
81,81,2006,"All Origins","M","Black or African American",32180,"us",666
82,82,2006,"All Origins","F","Black or African American",53654,"us",666
82,82,2006,"All Origins","M","Black or African American",27876,"us",666
83,83,2006,"All Origins","F","Black or African American",48999,"us",666
83,83,2006,"All Origins","M","Black or African American",24787,"us",666
84,84,2006,"All Origins","F","Black or African American",43935,"us",666
84,84,2006,"All Origins","M","Black or African American",21288,"us",666
85,150,2006,"All Origins","F","Black or African American",246500,"us",666
85,150,2006,"All Origins","M","Black or African American",91732,"us",666
0,0,2007,"All Origins","F","Black or African American",341912,"us",666
0,0,2007,"All Origins","M","Black or African American",353833,"us",666
1,1,2007,"All Origins","F","Black or African American",325122,"us",666
1,1,2007,"All Origins","M","Black or African American",335998,"us",666
2,2,2007,"All Origins","F","Black or African American",316799,"us",666
2,2,2007,"All Origins","M","Black or African American",327831,"us",666
3,3,2007,"All Origins","F","Black or African American",310331,"us",666
3,3,2007,"All Origins","M","Black or African American",320978,"us",666
4,4,2007,"All Origins","F","Black or African American",307670,"us",666
4,4,2007,"All Origins","M","Black or African American",318889,"us",666
5,5,2007,"All Origins","F","Black or African American",313890,"us",666
5,5,2007,"All Origins","M","Black or African American",323042,"us",666
6,6,2007,"All Origins","F","Black or African American",323342,"us",666
6,6,2007,"All Origins","M","Black or African American",333084,"us",666
7,7,2007,"All Origins","F","Black or African American",315774,"us",666
7,7,2007,"All Origins","M","Black or African American",325667,"us",666
8,8,2007,"All Origins","F","Black or African American",312457,"us",666
8,8,2007,"All Origins","M","Black or African American",323192,"us",666
9,9,2007,"All Origins","F","Black or African American",317257,"us",666
9,9,2007,"All Origins","M","Black or African American",329493,"us",666
10,10,2007,"All Origins","F","Black or African American",331432,"us",666
10,10,2007,"All Origins","M","Black or African American",344647,"us",666
11,11,2007,"All Origins","F","Black or African American",330458,"us",666
11,11,2007,"All Origins","M","Black or African American",341522,"us",666
12,12,2007,"All Origins","F","Black or African American",344078,"us",666
12,12,2007,"All Origins","M","Black or African American",356032,"us",666
13,13,2007,"All Origins","F","Black or African American",352445,"us",666
13,13,2007,"All Origins","M","Black or African American",362913,"us",666
14,14,2007,"All Origins","F","Black or African American",357809,"us",666
14,14,2007,"All Origins","M","Black or African American",372380,"us",666
15,15,2007,"All Origins","F","Black or African American",367331,"us",666
15,15,2007,"All Origins","M","Black or African American",378692,"us",666
16,16,2007,"All Origins","F","Black or African American",373565,"us",666
16,16,2007,"All Origins","M","Black or African American",388182,"us",666
17,17,2007,"All Origins","F","Black or African American",377856,"us",666
17,17,2007,"All Origins","M","Black or African American",393583,"us",666
18,18,2007,"All Origins","F","Black or African American",361807,"us",666
18,18,2007,"All Origins","M","Black or African American",372560,"us",666
19,19,2007,"All Origins","F","Black or African American",349296,"us",666
19,19,2007,"All Origins","M","Black or African American",353801,"us",666
20,20,2007,"All Origins","F","Black or African American",333725,"us",666
20,20,2007,"All Origins","M","Black or African American",334651,"us",666
21,21,2007,"All Origins","F","Black or African American",328548,"us",666
21,21,2007,"All Origins","M","Black or African American",328254,"us",666
22,22,2007,"All Origins","F","Black or African American",318153,"us",666
22,22,2007,"All Origins","M","Black or African American",317342,"us",666
23,23,2007,"All Origins","F","Black or African American",309050,"us",666
23,23,2007,"All Origins","M","Black or African American",305414,"us",666
24,24,2007,"All Origins","F","Black or African American",308277,"us",666
24,24,2007,"All Origins","M","Black or African American",303440,"us",666
25,25,2007,"All Origins","F","Black or African American",316541,"us",666
25,25,2007,"All Origins","M","Black or African American",298709,"us",666
26,26,2007,"All Origins","F","Black or African American",317749,"us",666
26,26,2007,"All Origins","M","Black or African American",286748,"us",666
27,27,2007,"All Origins","F","Black or African American",323494,"us",666
27,27,2007,"All Origins","M","Black or African American",287857,"us",666
28,28,2007,"All Origins","F","Black or African American",300708,"us",666
28,28,2007,"All Origins","M","Black or African American",269024,"us",666
29,29,2007,"All Origins","F","Black or African American",283552,"us",666
29,29,2007,"All Origins","M","Black or African American",255605,"us",666
30,30,2007,"All Origins","F","Black or African American",287557,"us",666
30,30,2007,"All Origins","M","Black or African American",257948,"us",666
31,31,2007,"All Origins","F","Black or African American",273944,"us",666
31,31,2007,"All Origins","M","Black or African American",242215,"us",666
32,32,2007,"All Origins","F","Black or African American",284803,"us",666
32,32,2007,"All Origins","M","Black or African American",252101,"us",666
33,33,2007,"All Origins","F","Black or African American",276114,"us",666
33,33,2007,"All Origins","M","Black or African American",244224,"us",666
34,34,2007,"All Origins","F","Black or African American",286445,"us",666
34,34,2007,"All Origins","M","Black or African American",254320,"us",666
35,35,2007,"All Origins","F","Black or African American",298332,"us",666
35,35,2007,"All Origins","M","Black or African American",266020,"us",666
36,36,2007,"All Origins","F","Black or African American",311933,"us",666
36,36,2007,"All Origins","M","Black or African American",274071,"us",666
37,37,2007,"All Origins","F","Black or African American",311261,"us",666
37,37,2007,"All Origins","M","Black or African American",276460,"us",666
38,38,2007,"All Origins","F","Black or African American",286812,"us",666
38,38,2007,"All Origins","M","Black or African American",255289,"us",666
39,39,2007,"All Origins","F","Black or African American",288752,"us",666
39,39,2007,"All Origins","M","Black or African American",256610,"us",666
40,40,2007,"All Origins","F","Black or African American",287833,"us",666
40,40,2007,"All Origins","M","Black or African American",254838,"us",666
41,41,2007,"All Origins","F","Black or African American",302948,"us",666
41,41,2007,"All Origins","M","Black or African American",270300,"us",666
42,42,2007,"All Origins","F","Black or African American",321493,"us",666
42,42,2007,"All Origins","M","Black or African American",288632,"us",666
43,43,2007,"All Origins","F","Black or African American",320711,"us",666
43,43,2007,"All Origins","M","Black or African American",283227,"us",666
44,44,2007,"All Origins","F","Black or African American",310933,"us",666
44,44,2007,"All Origins","M","Black or African American",274381,"us",666
45,45,2007,"All Origins","F","Black or African American",306374,"us",666
45,45,2007,"All Origins","M","Black or African American",271395,"us",666
46,46,2007,"All Origins","F","Black or African American",308665,"us",666
46,46,2007,"All Origins","M","Black or African American",273301,"us",666
47,47,2007,"All Origins","F","Black or African American",321734,"us",666
47,47,2007,"All Origins","M","Black or African American",287290,"us",666
48,48,2007,"All Origins","F","Black or African American",302243,"us",666
48,48,2007,"All Origins","M","Black or African American",267431,"us",666
49,49,2007,"All Origins","F","Black or African American",296304,"us",666
49,49,2007,"All Origins","M","Black or African American",263021,"us",666
50,50,2007,"All Origins","F","Black or African American",291272,"us",666
50,50,2007,"All Origins","M","Black or African American",255363,"us",666
51,51,2007,"All Origins","F","Black or African American",282002,"us",666
51,51,2007,"All Origins","M","Black or African American",246746,"us",666
52,52,2007,"All Origins","F","Black or African American",278557,"us",666
52,52,2007,"All Origins","M","Black or African American",244667,"us",666
53,53,2007,"All Origins","F","Black or African American",263846,"us",666
53,53,2007,"All Origins","M","Black or African American",227871,"us",666
54,54,2007,"All Origins","F","Black or African American",249249,"us",666
54,54,2007,"All Origins","M","Black or African American",214364,"us",666
55,55,2007,"All Origins","F","Black or African American",235672,"us",666
55,55,2007,"All Origins","M","Black or African American",198699,"us",666
56,56,2007,"All Origins","F","Black or African American",236571,"us",666
56,56,2007,"All Origins","M","Black or African American",199204,"us",666
57,57,2007,"All Origins","F","Black or African American",233907,"us",666
57,57,2007,"All Origins","M","Black or African American",199383,"us",666
58,58,2007,"All Origins","F","Black or African American",214465,"us",666
58,58,2007,"All Origins","M","Black or African American",179755,"us",666
59,59,2007,"All Origins","F","Black or African American",200827,"us",666
59,59,2007,"All Origins","M","Black or African American",166888,"us",666
60,60,2007,"All Origins","F","Black or African American",186998,"us",666
60,60,2007,"All Origins","M","Black or African American",153810,"us",666
61,61,2007,"All Origins","F","Black or African American",157295,"us",666
61,61,2007,"All Origins","M","Black or African American",127780,"us",666
62,62,2007,"All Origins","F","Black or African American",156661,"us",666
62,62,2007,"All Origins","M","Black or African American",126333,"us",666
63,63,2007,"All Origins","F","Black or African American",147778,"us",666
63,63,2007,"All Origins","M","Black or African American",118609,"us",666
64,64,2007,"All Origins","F","Black or African American",145067,"us",666
64,64,2007,"All Origins","M","Black or African American",114216,"us",666
65,65,2007,"All Origins","F","Black or African American",133013,"us",666
65,65,2007,"All Origins","M","Black or African American",102435,"us",666
66,66,2007,"All Origins","F","Black or African American",126365,"us",666
66,66,2007,"All Origins","M","Black or African American",96404,"us",666
67,67,2007,"All Origins","F","Black or African American",126738,"us",666
67,67,2007,"All Origins","M","Black or African American",96776,"us",666
68,68,2007,"All Origins","F","Black or African American",113632,"us",666
68,68,2007,"All Origins","M","Black or African American",86775,"us",666
69,69,2007,"All Origins","F","Black or African American",111365,"us",666
69,69,2007,"All Origins","M","Black or African American",82206,"us",666
70,70,2007,"All Origins","F","Black or African American",102430,"us",666
70,70,2007,"All Origins","M","Black or African American",75113,"us",666
71,71,2007,"All Origins","F","Black or African American",102874,"us",666
71,71,2007,"All Origins","M","Black or African American",74254,"us",666
72,72,2007,"All Origins","F","Black or African American",100823,"us",666
72,72,2007,"All Origins","M","Black or African American",71154,"us",666
73,73,2007,"All Origins","F","Black or African American",91722,"us",666
73,73,2007,"All Origins","M","Black or African American",62534,"us",666
74,74,2007,"All Origins","F","Black or African American",88876,"us",666
74,74,2007,"All Origins","M","Black or African American",59429,"us",666
75,75,2007,"All Origins","F","Black or African American",81613,"us",666
75,75,2007,"All Origins","M","Black or African American",52814,"us",666
76,76,2007,"All Origins","F","Black or African American",77759,"us",666
76,76,2007,"All Origins","M","Black or African American",49579,"us",666
77,77,2007,"All Origins","F","Black or African American",79243,"us",666
77,77,2007,"All Origins","M","Black or African American",48679,"us",666
78,78,2007,"All Origins","F","Black or African American",71637,"us",666
78,78,2007,"All Origins","M","Black or African American",42248,"us",666
79,79,2007,"All Origins","F","Black or African American",68226,"us",666
79,79,2007,"All Origins","M","Black or African American",38479,"us",666
80,80,2007,"All Origins","F","Black or African American",63072,"us",666
80,80,2007,"All Origins","M","Black or African American",34911,"us",666
81,81,2007,"All Origins","F","Black or African American",60485,"us",666
81,81,2007,"All Origins","M","Black or African American",32270,"us",666
82,82,2007,"All Origins","F","Black or African American",56950,"us",666
82,82,2007,"All Origins","M","Black or African American",29077,"us",666
83,83,2007,"All Origins","F","Black or African American",50142,"us",666
83,83,2007,"All Origins","M","Black or African American",25498,"us",666
84,84,2007,"All Origins","F","Black or African American",44943,"us",666
84,84,2007,"All Origins","M","Black or African American",21852,"us",666
85,150,2007,"All Origins","F","Black or African American",254734,"us",666
85,150,2007,"All Origins","M","Black or African American",96068,"us",666
0,0,2008,"All Origins","F","Black or African American",343420,"us",666
0,0,2008,"All Origins","M","Black or African American",353526,"us",666
1,1,2008,"All Origins","F","Black or African American",340050,"us",666
1,1,2008,"All Origins","M","Black or African American",352625,"us",666
2,2,2008,"All Origins","F","Black or African American",325074,"us",666
2,2,2008,"All Origins","M","Black or African American",335635,"us",666
3,3,2008,"All Origins","F","Black or African American",317700,"us",666
3,3,2008,"All Origins","M","Black or African American",328815,"us",666
4,4,2008,"All Origins","F","Black or African American",313827,"us",666
4,4,2008,"All Origins","M","Black or African American",325116,"us",666
5,5,2008,"All Origins","F","Black or African American",310977,"us",666
5,5,2008,"All Origins","M","Black or African American",321522,"us",666
6,6,2008,"All Origins","F","Black or African American",315908,"us",666
6,6,2008,"All Origins","M","Black or African American",325441,"us",666
7,7,2008,"All Origins","F","Black or African American",328416,"us",666
7,7,2008,"All Origins","M","Black or African American",338018,"us",666
8,8,2008,"All Origins","F","Black or African American",317284,"us",666
8,8,2008,"All Origins","M","Black or African American",328307,"us",666
9,9,2008,"All Origins","F","Black or African American",316710,"us",666
9,9,2008,"All Origins","M","Black or African American",328353,"us",666
10,10,2008,"All Origins","F","Black or African American",335031,"us",666
10,10,2008,"All Origins","M","Black or African American",349078,"us",666
11,11,2008,"All Origins","F","Black or African American",327223,"us",666
11,11,2008,"All Origins","M","Black or African American",338984,"us",666
12,12,2008,"All Origins","F","Black or African American",334723,"us",666
12,12,2008,"All Origins","M","Black or African American",345441,"us",666
13,13,2008,"All Origins","F","Black or African American",344779,"us",666
13,13,2008,"All Origins","M","Black or African American",356548,"us",666
14,14,2008,"All Origins","F","Black or African American",350345,"us",666
14,14,2008,"All Origins","M","Black or African American",362075,"us",666
15,15,2008,"All Origins","F","Black or African American",364802,"us",666
15,15,2008,"All Origins","M","Black or African American",379947,"us",666
16,16,2008,"All Origins","F","Black or African American",372234,"us",666
16,16,2008,"All Origins","M","Black or African American",384980,"us",666
17,17,2008,"All Origins","F","Black or African American",374028,"us",666
17,17,2008,"All Origins","M","Black or African American",390879,"us",666
18,18,2008,"All Origins","F","Black or African American",386411,"us",666
18,18,2008,"All Origins","M","Black or African American",397602,"us",666
19,19,2008,"All Origins","F","Black or African American",364733,"us",666
19,19,2008,"All Origins","M","Black or African American",370025,"us",666
20,20,2008,"All Origins","F","Black or African American",344558,"us",666
20,20,2008,"All Origins","M","Black or African American",344734,"us",666
21,21,2008,"All Origins","F","Black or African American",333980,"us",666
21,21,2008,"All Origins","M","Black or African American",331055,"us",666
22,22,2008,"All Origins","F","Black or African American",322267,"us",666
22,22,2008,"All Origins","M","Black or African American",319166,"us",666
23,23,2008,"All Origins","F","Black or African American",318269,"us",666
23,23,2008,"All Origins","M","Black or African American",311197,"us",666
24,24,2008,"All Origins","F","Black or African American",307747,"us",666
24,24,2008,"All Origins","M","Black or African American",300459,"us",666
25,25,2008,"All Origins","F","Black or African American",312910,"us",666
25,25,2008,"All Origins","M","Black or African American",301149,"us",666
26,26,2008,"All Origins","F","Black or African American",312933,"us",666
26,26,2008,"All Origins","M","Black or African American",289206,"us",666
27,27,2008,"All Origins","F","Black or African American",323183,"us",666
27,27,2008,"All Origins","M","Black or African American",286997,"us",666
28,28,2008,"All Origins","F","Black or African American",318422,"us",666
28,28,2008,"All Origins","M","Black or African American",287354,"us",666
29,29,2008,"All Origins","F","Black or African American",298924,"us",666
29,29,2008,"All Origins","M","Black or African American",268855,"us",666
30,30,2008,"All Origins","F","Black or African American",292502,"us",666
30,30,2008,"All Origins","M","Black or African American",266273,"us",666
31,31,2008,"All Origins","F","Black or African American",284651,"us",666
31,31,2008,"All Origins","M","Black or African American",252508,"us",666
32,32,2008,"All Origins","F","Black or African American",280156,"us",666
32,32,2008,"All Origins","M","Black or African American",248462,"us",666
33,33,2008,"All Origins","F","Black or African American",286068,"us",666
33,33,2008,"All Origins","M","Black or African American",253812,"us",666
34,34,2008,"All Origins","F","Black or African American",276787,"us",666
34,34,2008,"All Origins","M","Black or African American",245053,"us",666
35,35,2008,"All Origins","F","Black or African American",289371,"us",666
35,35,2008,"All Origins","M","Black or African American",258233,"us",666
36,36,2008,"All Origins","F","Black or African American",298949,"us",666
36,36,2008,"All Origins","M","Black or African American",265239,"us",666
37,37,2008,"All Origins","F","Black or African American",312090,"us",666
37,37,2008,"All Origins","M","Black or African American",272669,"us",666
38,38,2008,"All Origins","F","Black or African American",311532,"us",666
38,38,2008,"All Origins","M","Black or African American",277964,"us",666
39,39,2008,"All Origins","F","Black or African American",287380,"us",666
39,39,2008,"All Origins","M","Black or African American",256951,"us",666
40,40,2008,"All Origins","F","Black or African American",288584,"us",666
40,40,2008,"All Origins","M","Black or African American",257373,"us",666
41,41,2008,"All Origins","F","Black or African American",290028,"us",666
41,41,2008,"All Origins","M","Black or African American",256384,"us",666
42,42,2008,"All Origins","F","Black or African American",302919,"us",666
42,42,2008,"All Origins","M","Black or African American",272225,"us",666
43,43,2008,"All Origins","F","Black or African American",323842,"us",666
43,43,2008,"All Origins","M","Black or African American",289385,"us",666
44,44,2008,"All Origins","F","Black or African American",316153,"us",666
44,44,2008,"All Origins","M","Black or African American",279748,"us",666
45,45,2008,"All Origins","F","Black or African American",309392,"us",666
45,45,2008,"All Origins","M","Black or African American",273656,"us",666
46,46,2008,"All Origins","F","Black or African American",307498,"us",666
46,46,2008,"All Origins","M","Black or African American",274309,"us",666
47,47,2008,"All Origins","F","Black or African American",310529,"us",666
47,47,2008,"All Origins","M","Black or African American",274275,"us",666
48,48,2008,"All Origins","F","Black or African American",320995,"us",666
48,48,2008,"All Origins","M","Black or African American",287070,"us",666
49,49,2008,"All Origins","F","Black or African American",303097,"us",666
49,49,2008,"All Origins","M","Black or African American",267714,"us",666
50,50,2008,"All Origins","F","Black or African American",293888,"us",666
50,50,2008,"All Origins","M","Black or African American",260482,"us",666
51,51,2008,"All Origins","F","Black or African American",295189,"us",666
51,51,2008,"All Origins","M","Black or African American",260126,"us",666
52,52,2008,"All Origins","F","Black or African American",280132,"us",666
52,52,2008,"All Origins","M","Black or African American",243800,"us",666
53,53,2008,"All Origins","F","Black or African American",280689,"us",666
53,53,2008,"All Origins","M","Black or African American",246205,"us",666
54,54,2008,"All Origins","F","Black or African American",264325,"us",666
54,54,2008,"All Origins","M","Black or African American",228171,"us",666
55,55,2008,"All Origins","F","Black or African American",244304,"us",666
55,55,2008,"All Origins","M","Black or African American",208581,"us",666
56,56,2008,"All Origins","F","Black or African American",238560,"us",666
56,56,2008,"All Origins","M","Black or African American",199853,"us",666
57,57,2008,"All Origins","F","Black or African American",233670,"us",666
57,57,2008,"All Origins","M","Black or African American",196898,"us",666
58,58,2008,"All Origins","F","Black or African American",233009,"us",666
58,58,2008,"All Origins","M","Black or African American",197872,"us",666
59,59,2008,"All Origins","F","Black or African American",212719,"us",666
59,59,2008,"All Origins","M","Black or African American",175903,"us",666
60,60,2008,"All Origins","F","Black or African American",195511,"us",666
60,60,2008,"All Origins","M","Black or African American",161068,"us",666
61,61,2008,"All Origins","F","Black or African American",189963,"us",666
61,61,2008,"All Origins","M","Black or African American",156589,"us",666
62,62,2008,"All Origins","F","Black or African American",156449,"us",666
62,62,2008,"All Origins","M","Black or African American",126144,"us",666
63,63,2008,"All Origins","F","Black or African American",156071,"us",666
63,63,2008,"All Origins","M","Black or African American",125193,"us",666
64,64,2008,"All Origins","F","Black or African American",144301,"us",666
64,64,2008,"All Origins","M","Black or African American",115138,"us",666
65,65,2008,"All Origins","F","Black or African American",145202,"us",666
65,65,2008,"All Origins","M","Black or African American",112750,"us",666
66,66,2008,"All Origins","F","Black or African American",131028,"us",666
66,66,2008,"All Origins","M","Black or African American",100228,"us",666
67,67,2008,"All Origins","F","Black or African American",124819,"us",666
67,67,2008,"All Origins","M","Black or African American",94329,"us",666
68,68,2008,"All Origins","F","Black or African American",124974,"us",666
68,68,2008,"All Origins","M","Black or African American",95122,"us",666
69,69,2008,"All Origins","F","Black or African American",110859,"us",666
69,69,2008,"All Origins","M","Black or African American",82817,"us",666
70,70,2008,"All Origins","F","Black or African American",107295,"us",666
70,70,2008,"All Origins","M","Black or African American",78158,"us",666
71,71,2008,"All Origins","F","Black or African American",101686,"us",666
71,71,2008,"All Origins","M","Black or African American",74448,"us",666
72,72,2008,"All Origins","F","Black or African American",99233,"us",666
72,72,2008,"All Origins","M","Black or African American",69918,"us",666
73,73,2008,"All Origins","F","Black or African American",98837,"us",666
73,73,2008,"All Origins","M","Black or African American",68261,"us",666
74,74,2008,"All Origins","F","Black or African American",88205,"us",666
74,74,2008,"All Origins","M","Black or African American",59517,"us",666
75,75,2008,"All Origins","F","Black or African American",84355,"us",666
75,75,2008,"All Origins","M","Black or African American",54776,"us",666
76,76,2008,"All Origins","F","Black or African American",79919,"us",666
76,76,2008,"All Origins","M","Black or African American",51256,"us",666
77,77,2008,"All Origins","F","Black or African American",73746,"us",666
77,77,2008,"All Origins","M","Black or African American",45751,"us",666
78,78,2008,"All Origins","F","Black or African American",76454,"us",666
78,78,2008,"All Origins","M","Black or African American",45656,"us",666
79,79,2008,"All Origins","F","Black or African American",67899,"us",666
79,79,2008,"All Origins","M","Black or African American",38814,"us",666
80,80,2008,"All Origins","F","Black or African American",63270,"us",666
80,80,2008,"All Origins","M","Black or African American",35004,"us",666
81,81,2008,"All Origins","F","Black or African American",60766,"us",666
81,81,2008,"All Origins","M","Black or African American",32507,"us",666
82,82,2008,"All Origins","F","Black or African American",56191,"us",666
82,82,2008,"All Origins","M","Black or African American",29178,"us",666
83,83,2008,"All Origins","F","Black or African American",53303,"us",666
83,83,2008,"All Origins","M","Black or African American",26712,"us",666
84,84,2008,"All Origins","F","Black or African American",45975,"us",666
84,84,2008,"All Origins","M","Black or African American",22507,"us",666
85,150,2008,"All Origins","F","Black or African American",263829,"us",666
85,150,2008,"All Origins","M","Black or African American",100819,"us",666
0,0,2009,"All Origins","F","Black or African American",337020,"us",666
0,0,2009,"All Origins","M","Black or African American",346752,"us",666
1,1,2009,"All Origins","F","Black or African American",341459,"us",666
1,1,2009,"All Origins","M","Black or African American",352296,"us",666
2,2,2009,"All Origins","F","Black or African American",340167,"us",666
2,2,2009,"All Origins","M","Black or African American",352284,"us",666
3,3,2009,"All Origins","F","Black or African American",326160,"us",666
3,3,2009,"All Origins","M","Black or African American",336799,"us",666
4,4,2009,"All Origins","F","Black or African American",321196,"us",666
4,4,2009,"All Origins","M","Black or African American",333175,"us",666
5,5,2009,"All Origins","F","Black or African American",317854,"us",666
5,5,2009,"All Origins","M","Black or African American",328237,"us",666
6,6,2009,"All Origins","F","Black or African American",313534,"us",666
6,6,2009,"All Origins","M","Black or African American",324524,"us",666
7,7,2009,"All Origins","F","Black or African American",321332,"us",666
7,7,2009,"All Origins","M","Black or African American",330683,"us",666
8,8,2009,"All Origins","F","Black or African American",330035,"us",666
8,8,2009,"All Origins","M","Black or African American",340914,"us",666
9,9,2009,"All Origins","F","Black or African American",321956,"us",666
9,9,2009,"All Origins","M","Black or African American",333935,"us",666
10,10,2009,"All Origins","F","Black or African American",336435,"us",666
10,10,2009,"All Origins","M","Black or African American",349965,"us",666
11,11,2009,"All Origins","F","Black or African American",329864,"us",666
11,11,2009,"All Origins","M","Black or African American",342189,"us",666
12,12,2009,"All Origins","F","Black or African American",331643,"us",666
12,12,2009,"All Origins","M","Black or African American",342967,"us",666
13,13,2009,"All Origins","F","Black or African American",335245,"us",666
13,13,2009,"All Origins","M","Black or African American",345713,"us",666
14,14,2009,"All Origins","F","Black or African American",342211,"us",666
14,14,2009,"All Origins","M","Black or African American",355398,"us",666
15,15,2009,"All Origins","F","Black or African American",357860,"us",666
15,15,2009,"All Origins","M","Black or African American",370110,"us",666
16,16,2009,"All Origins","F","Black or African American",369930,"us",666
16,16,2009,"All Origins","M","Black or African American",386653,"us",666
17,17,2009,"All Origins","F","Black or African American",372338,"us",666
17,17,2009,"All Origins","M","Black or African American",387599,"us",666
18,18,2009,"All Origins","F","Black or African American",383182,"us",666
18,18,2009,"All Origins","M","Black or African American",394944,"us",666
19,19,2009,"All Origins","F","Black or African American",389111,"us",666
19,19,2009,"All Origins","M","Black or African American",393947,"us",666
20,20,2009,"All Origins","F","Black or African American",358874,"us",666
20,20,2009,"All Origins","M","Black or African American",359580,"us",666
21,21,2009,"All Origins","F","Black or African American",344642,"us",666
21,21,2009,"All Origins","M","Black or African American",340379,"us",666
22,22,2009,"All Origins","F","Black or African American",326581,"us",666
22,22,2009,"All Origins","M","Black or African American",320486,"us",666
23,23,2009,"All Origins","F","Black or African American",322374,"us",666
23,23,2009,"All Origins","M","Black or African American",312465,"us",666
24,24,2009,"All Origins","F","Black or African American",316725,"us",666
24,24,2009,"All Origins","M","Black or African American",305782,"us",666
25,25,2009,"All Origins","F","Black or African American",312983,"us",666
25,25,2009,"All Origins","M","Black or African American",298127,"us",666
26,26,2009,"All Origins","F","Black or African American",308908,"us",666
26,26,2009,"All Origins","M","Black or African American",290517,"us",666
27,27,2009,"All Origins","F","Black or African American",318859,"us",666
27,27,2009,"All Origins","M","Black or African American",289606,"us",666
28,28,2009,"All Origins","F","Black or African American",317381,"us",666
28,28,2009,"All Origins","M","Black or African American",286564,"us",666
29,29,2009,"All Origins","F","Black or African American",316329,"us",666
29,29,2009,"All Origins","M","Black or African American",287194,"us",666
30,30,2009,"All Origins","F","Black or African American",309449,"us",666
30,30,2009,"All Origins","M","Black or African American",281396,"us",666
31,31,2009,"All Origins","F","Black or African American",288986,"us",666
31,31,2009,"All Origins","M","Black or African American",259983,"us",666
32,32,2009,"All Origins","F","Black or African American",291806,"us",666
32,32,2009,"All Origins","M","Black or African American",259907,"us",666
33,33,2009,"All Origins","F","Black or African American",281439,"us",666
33,33,2009,"All Origins","M","Black or African American",250261,"us",666
34,34,2009,"All Origins","F","Black or African American",286784,"us",666
34,34,2009,"All Origins","M","Black or African American",254894,"us",666
35,35,2009,"All Origins","F","Black or African American",279811,"us",666
35,35,2009,"All Origins","M","Black or African American",249132,"us",666
36,36,2009,"All Origins","F","Black or African American",289922,"us",666
36,36,2009,"All Origins","M","Black or African American",257224,"us",666
37,37,2009,"All Origins","F","Black or African American",298994,"us",666
37,37,2009,"All Origins","M","Black or African American",263734,"us",666
38,38,2009,"All Origins","F","Black or African American",312373,"us",666
38,38,2009,"All Origins","M","Black or African American",274449,"us",666
39,39,2009,"All Origins","F","Black or African American",312156,"us",666
39,39,2009,"All Origins","M","Black or African American",279940,"us",666
40,40,2009,"All Origins","F","Black or African American",287135,"us",666
40,40,2009,"All Origins","M","Black or African American",257800,"us",666
41,41,2009,"All Origins","F","Black or African American",291015,"us",666
41,41,2009,"All Origins","M","Black or African American",259045,"us",666
42,42,2009,"All Origins","F","Black or African American",289903,"us",666
42,42,2009,"All Origins","M","Black or African American",258396,"us",666
43,43,2009,"All Origins","F","Black or African American",305390,"us",666
43,43,2009,"All Origins","M","Black or African American",272957,"us",666
44,44,2009,"All Origins","F","Black or African American",318634,"us",666
44,44,2009,"All Origins","M","Black or African American",285237,"us",666
45,45,2009,"All Origins","F","Black or African American",314462,"us",666
45,45,2009,"All Origins","M","Black or African American",278836,"us",666
46,46,2009,"All Origins","F","Black or African American",310748,"us",666
46,46,2009,"All Origins","M","Black or African American",276849,"us",666
47,47,2009,"All Origins","F","Black or African American",309619,"us",666
