"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
18,"6",207,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
18,"666",3481,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
18,"1",418,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
18,"2",1753,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
18,"3",469,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
18,"4",410,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
18,"5",369,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
18,"6",62,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
18,"666",1390,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
18,"1",87,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
18,"2",763,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
18,"3",169,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
18,"4",119,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
18,"5",141,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
18,"6",111,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
18,"666",327530,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
18,"1",48059,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
18,"2",94656,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
18,"3",50251,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
18,"4",60273,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
18,"5",51174,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
18,"6",23117,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
18,"666",325019,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
18,"1",41469,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
18,"2",104598,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
18,"3",48342,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
18,"4",55218,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
18,"5",51376,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
18,"6",24016,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
18,"666",647078,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
18,"1",66461,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
18,"2",220766,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
18,"3",91663,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
18,"4",107464,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
18,"5",108753,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
18,"6",51971,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
18,"666",750459,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
18,"1",75893,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
18,"2",252889,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
18,"3",106070,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
18,"4",123008,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
18,"5",130236,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
18,"6",62363,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
18,"666",734153,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
18,"1",75800,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
18,"2",233555,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
18,"3",109522,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
18,"4",123999,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
18,"5",129145,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
18,"6",62132,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
18,"666",481973,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
18,"1",43643,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
18,"2",151294,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
18,"3",68713,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
18,"4",85059,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
18,"5",89093,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
18,"6",44171,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
18,"666",255698,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
18,"1",23750,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
18,"2",76016,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
18,"3",37476,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
18,"4",45317,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
18,"5",49418,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
18,"6",23721,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
18,"666",114741,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
18,"1",11259,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
18,"2",32642,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
18,"3",19234,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
18,"4",20857,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
18,"5",21115,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
18,"6",9634,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
19,"666",6930,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
19,"3",3242,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
19,"4",2478,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
19,"5",863,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
19,"6",347,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
19,"666",6629,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
19,"3",3376,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
19,"4",2112,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
19,"5",583,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
19,"6",558,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
19,"666",11453,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
19,"3",6177,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
19,"4",3458,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
19,"5",880,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
19,"6",938,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
19,"666",7262,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
19,"3",3649,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
19,"4",1997,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
19,"5",956,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
19,"6",660,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
19,"666",4389,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
19,"3",2076,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
19,"4",1388,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
19,"5",496,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
19,"6",429,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
19,"666",2426,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
19,"3",1246,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
19,"4",591,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
19,"5",314,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
19,"6",275,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
19,"666",1101,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
19,"3",636,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
19,"4",348,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
19,"5",55,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
19,"6",62,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
19,"666",296,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
19,"3",120,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
19,"4",74,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
19,"5",56,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
19,"6",46,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
19,"666",8556,"A","Black or African American","All Origins","666",2016,25,29,"Census"
19,"3",4450,"A","Black or African American","All Origins","666",2016,25,29,"Census"
19,"4",2371,"A","Black or African American","All Origins","666",2016,25,29,"Census"
19,"5",1201,"A","Black or African American","All Origins","666",2016,25,29,"Census"
19,"6",534,"A","Black or African American","All Origins","666",2016,25,29,"Census"
19,"666",8397,"A","Black or African American","All Origins","666",2016,30,34,"Census"
19,"3",4555,"A","Black or African American","All Origins","666",2016,30,34,"Census"
19,"4",2137,"A","Black or African American","All Origins","666",2016,30,34,"Census"
19,"5",1141,"A","Black or African American","All Origins","666",2016,30,34,"Census"
19,"6",564,"A","Black or African American","All Origins","666",2016,30,34,"Census"
19,"666",13247,"A","Black or African American","All Origins","666",2016,35,44,"Census"
19,"3",7387,"A","Black or African American","All Origins","666",2016,35,44,"Census"
19,"4",3522,"A","Black or African American","All Origins","666",2016,35,44,"Census"
19,"5",1677,"A","Black or African American","All Origins","666",2016,35,44,"Census"
19,"6",661,"A","Black or African American","All Origins","666",2016,35,44,"Census"
19,"666",10858,"A","Black or African American","All Origins","666",2016,45,54,"Census"
19,"3",6186,"A","Black or African American","All Origins","666",2016,45,54,"Census"
19,"4",2814,"A","Black or African American","All Origins","666",2016,45,54,"Census"
19,"5",1232,"A","Black or African American","All Origins","666",2016,45,54,"Census"
19,"6",626,"A","Black or African American","All Origins","666",2016,45,54,"Census"
19,"666",7493,"A","Black or African American","All Origins","666",2016,55,64,"Census"
19,"3",4299,"A","Black or African American","All Origins","666",2016,55,64,"Census"
19,"4",2081,"A","Black or African American","All Origins","666",2016,55,64,"Census"
19,"5",829,"A","Black or African American","All Origins","666",2016,55,64,"Census"
19,"6",284,"A","Black or African American","All Origins","666",2016,55,64,"Census"
19,"666",3228,"A","Black or African American","All Origins","666",2016,65,74,"Census"
19,"3",2060,"A","Black or African American","All Origins","666",2016,65,74,"Census"
19,"4",805,"A","Black or African American","All Origins","666",2016,65,74,"Census"
19,"5",291,"A","Black or African American","All Origins","666",2016,65,74,"Census"
19,"6",72,"A","Black or African American","All Origins","666",2016,65,74,"Census"
19,"666",1379,"A","Black or African American","All Origins","666",2016,75,84,"Census"
19,"3",704,"A","Black or African American","All Origins","666",2016,75,84,"Census"
19,"4",467,"A","Black or African American","All Origins","666",2016,75,84,"Census"
19,"5",123,"A","Black or African American","All Origins","666",2016,75,84,"Census"
19,"6",85,"A","Black or African American","All Origins","666",2016,75,84,"Census"
19,"666",551,"A","Black or African American","All Origins","666",2016,85,150,"Census"
19,"3",326,"A","Black or African American","All Origins","666",2016,85,150,"Census"
19,"4",150,"A","Black or African American","All Origins","666",2016,85,150,"Census"
19,"5",49,"A","Black or African American","All Origins","666",2016,85,150,"Census"
19,"6",26,"A","Black or African American","All Origins","666",2016,85,150,"Census"
19,"666",811,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
19,"3",167,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
19,"4",255,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
19,"5",109,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
19,"6",280,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
19,"666",684,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
19,"3",162,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
19,"4",298,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
19,"5",83,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
19,"6",141,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
19,"666",1463,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
19,"3",596,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
19,"4",259,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
19,"5",168,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
19,"6",440,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
19,"666",1318,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
19,"3",324,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
19,"4",327,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
19,"5",208,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
19,"6",459,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
19,"666",1078,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
19,"3",346,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
19,"4",273,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
19,"5",86,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
19,"6",373,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
19,"666",631,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
19,"3",212,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
19,"4",97,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
19,"5",94,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
19,"6",228,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
19,"666",210,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
19,"3",22,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
19,"4",9,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
19,"5",73,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
19,"6",106,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
19,"666",72,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
19,"3",26,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
19,"4",4,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
19,"5",24,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
19,"6",18,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
19,"666",184711,"A","All","All Origins","666",2016,25,29,"Census"
19,"3",77083,"A","All","All Origins","666",2016,25,29,"Census"
19,"4",43495,"A","All","All Origins","666",2016,25,29,"Census"
19,"5",27004,"A","All","All Origins","666",2016,25,29,"Census"
19,"6",37129,"A","All","All Origins","666",2016,25,29,"Census"
19,"666",193424,"A","All","All Origins","666",2016,30,34,"Census"
19,"3",81666,"A","All","All Origins","666",2016,30,34,"Census"
19,"4",40816,"A","All","All Origins","666",2016,30,34,"Census"
19,"5",28362,"A","All","All Origins","666",2016,30,34,"Census"
19,"6",42580,"A","All","All Origins","666",2016,30,34,"Census"
19,"666",353486,"A","All","All Origins","666",2016,35,44,"Census"
19,"3",148538,"A","All","All Origins","666",2016,35,44,"Census"
19,"4",69571,"A","All","All Origins","666",2016,35,44,"Census"
19,"5",53516,"A","All","All Origins","666",2016,35,44,"Census"
19,"6",81861,"A","All","All Origins","666",2016,35,44,"Census"
19,"666",398481,"A","All","All Origins","666",2016,45,54,"Census"
19,"3",155671,"A","All","All Origins","666",2016,45,54,"Census"
19,"4",73913,"A","All","All Origins","666",2016,45,54,"Census"
19,"5",64727,"A","All","All Origins","666",2016,45,54,"Census"
19,"6",104170,"A","All","All Origins","666",2016,45,54,"Census"
19,"666",401494,"A","All","All Origins","666",2016,55,64,"Census"
19,"3",142439,"A","All","All Origins","666",2016,55,64,"Census"
19,"4",76049,"A","All","All Origins","666",2016,55,64,"Census"
19,"5",70533,"A","All","All Origins","666",2016,55,64,"Census"
19,"6",112473,"A","All","All Origins","666",2016,55,64,"Census"
19,"666",258263,"A","All","All Origins","666",2016,65,74,"Census"
19,"3",88443,"A","All","All Origins","666",2016,65,74,"Census"
19,"4",47375,"A","All","All Origins","666",2016,65,74,"Census"
19,"5",46328,"A","All","All Origins","666",2016,65,74,"Census"
19,"6",76117,"A","All","All Origins","666",2016,65,74,"Census"
19,"666",152428,"A","All","All Origins","666",2016,75,84,"Census"
19,"3",46530,"A","All","All Origins","666",2016,75,84,"Census"
19,"4",27593,"A","All","All Origins","666",2016,75,84,"Census"
19,"5",27188,"A","All","All Origins","666",2016,75,84,"Census"
19,"6",51117,"A","All","All Origins","666",2016,75,84,"Census"
19,"666",77381,"A","All","All Origins","666",2016,85,150,"Census"
19,"3",22293,"A","All","All Origins","666",2016,85,150,"Census"
19,"4",13448,"A","All","All Origins","666",2016,85,150,"Census"
19,"5",14416,"A","All","All Origins","666",2016,85,150,"Census"
19,"6",27224,"A","All","All Origins","666",2016,85,150,"Census"
19,"666",131847,"A","All","All Origins","higher",2016,25,34,"Census"
19,"3",62127,"A","All","All Origins","higher",2016,25,34,"Census"
19,"4",37208,"A","All","All Origins","higher",2016,25,34,"Census"
19,"5",13292,"A","All","All Origins","higher",2016,25,34,"Census"
19,"6",19220,"A","All","All Origins","higher",2016,25,34,"Census"
19,"666",122454,"A","All","All Origins","higher",2016,35,44,"Census"
19,"3",59958,"A","All","All Origins","higher",2016,35,44,"Census"
19,"4",29736,"A","All","All Origins","higher",2016,35,44,"Census"
19,"5",12658,"A","All","All Origins","higher",2016,35,44,"Census"
19,"6",20102,"A","All","All Origins","higher",2016,35,44,"Census"
19,"666",208561,"A","All","All Origins","higher",2016,45,64,"Census"
19,"3",92917,"A","All","All Origins","higher",2016,45,64,"Census"
19,"4",47069,"A","All","All Origins","higher",2016,45,64,"Census"
19,"5",28047,"A","All","All Origins","higher",2016,45,64,"Census"
19,"6",40528,"A","All","All Origins","higher",2016,45,64,"Census"
19,"666",96569,"A","All","All Origins","higher",2016,65,150,"Census"
19,"3",36489,"A","All","All Origins","higher",2016,65,150,"Census"
19,"4",22432,"A","All","All Origins","higher",2016,65,150,"Census"
19,"5",15308,"A","All","All Origins","higher",2016,65,150,"Census"
19,"6",22340,"A","All","All Origins","higher",2016,65,150,"Census"
19,"666",114693,"A","All","All Origins","lower",2016,25,34,"Census"
19,"3",44307,"A","All","All Origins","lower",2016,25,34,"Census"
19,"4",22084,"A","All","All Origins","lower",2016,25,34,"Census"
19,"5",20314,"A","All","All Origins","lower",2016,25,34,"Census"
19,"6",27988,"A","All","All Origins","lower",2016,25,34,"Census"
19,"666",111947,"A","All","All Origins","lower",2016,35,44,"Census"
19,"3",41536,"A","All","All Origins","lower",2016,35,44,"Census"
19,"4",20471,"A","All","All Origins","lower",2016,35,44,"Census"
19,"5",20424,"A","All","All Origins","lower",2016,35,44,"Census"
19,"6",29516,"A","All","All Origins","lower",2016,35,44,"Census"
19,"666",324700,"A","All","All Origins","lower",2016,45,64,"Census"
19,"3",106738,"A","All","All Origins","lower",2016,45,64,"Census"
19,"4",57163,"A","All","All Origins","lower",2016,45,64,"Census"
19,"5",59547,"A","All","All Origins","lower",2016,45,64,"Census"
19,"6",101252,"A","All","All Origins","lower",2016,45,64,"Census"
19,"666",275306,"A","All","All Origins","lower",2016,65,150,"Census"
19,"3",80425,"A","All","All Origins","lower",2016,65,150,"Census"
19,"4",46410,"A","All","All Origins","lower",2016,65,150,"Census"
19,"5",51151,"A","All","All Origins","lower",2016,65,150,"Census"
19,"6",97320,"A","All","All Origins","lower",2016,65,150,"Census"
19,"666",144737,"A","All","All Origins","middle",2016,25,34,"Census"
19,"3",57806,"A","All","All Origins","middle",2016,25,34,"Census"
19,"4",28078,"A","All","All Origins","middle",2016,25,34,"Census"
19,"5",24393,"A","All","All Origins","middle",2016,25,34,"Census"
19,"6",34460,"A","All","All Origins","middle",2016,25,34,"Census"
19,"666",130223,"A","All","All Origins","middle",2016,35,44,"Census"
19,"3",51250,"A","All","All Origins","middle",2016,35,44,"Census"
19,"4",21967,"A","All","All Origins","middle",2016,35,44,"Census"
19,"5",22692,"A","All","All Origins","middle",2016,35,44,"Census"
19,"6",34314,"A","All","All Origins","middle",2016,35,44,"Census"
19,"666",278897,"A","All","All Origins","middle",2016,45,64,"Census"
19,"3",103049,"A","All","All Origins","middle",2016,45,64,"Census"
19,"4",48207,"A","All","All Origins","middle",2016,45,64,"Census"
19,"5",50299,"A","All","All Origins","middle",2016,45,64,"Census"
19,"6",77342,"A","All","All Origins","middle",2016,45,64,"Census"
19,"666",118906,"A","All","All Origins","middle",2016,65,150,"Census"
19,"3",41223,"A","All","All Origins","middle",2016,65,150,"Census"
19,"4",20072,"A","All","All Origins","middle",2016,65,150,"Census"
19,"5",22143,"A","All","All Origins","middle",2016,65,150,"Census"
19,"6",35468,"A","All","All Origins","middle",2016,65,150,"Census"
19,"666",9223,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
19,"3",3890,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
19,"4",1985,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
19,"5",1826,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
19,"6",1522,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
19,"666",9838,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
19,"3",4190,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
19,"4",1885,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
19,"5",1682,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
19,"6",2081,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
19,"666",15790,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
19,"3",6784,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
19,"4",3005,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
19,"5",2983,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
19,"6",3018,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
19,"666",10904,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
19,"3",4681,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
19,"4",2127,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
19,"5",1904,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
19,"6",2192,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
19,"666",6106,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
19,"3",2428,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
19,"4",1093,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
19,"5",1602,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
19,"6",983,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
19,"666",2215,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
19,"3",1097,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
19,"4",386,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
19,"5",407,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
19,"6",325,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
19,"666",1350,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
19,"3",539,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
19,"4",197,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
19,"5",317,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
19,"6",297,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
19,"666",442,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
19,"3",183,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
19,"4",96,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
19,"5",46,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
19,"6",117,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
19,"666",159191,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
19,"3",65334,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
19,"4",36406,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
19,"5",23005,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
19,"6",34446,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
19,"666",167876,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
19,"3",69383,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
19,"4",34384,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
19,"5",24873,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
19,"6",39236,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
19,"666",311533,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
19,"3",127594,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
19,"4",59327,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
19,"5",47808,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
19,"6",76804,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
19,"666",368139,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
19,"3",140831,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
19,"4",66648,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
19,"5",60427,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
19,"6",100233,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
19,"666",382428,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
19,"3",133290,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
19,"4",71214,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
19,"5",67520,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
19,"6",110404,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
19,"666",249763,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
19,"3",83828,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
19,"4",45496,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
19,"5",45222,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
19,"6",75217,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
19,"666",148388,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
19,"3",44629,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
19,"4",26572,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
19,"5",26620,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
19,"6",50567,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
19,"666",76020,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
19,"3",21638,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
19,"4",13124,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
19,"5",14241,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
19,"6",27017,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
20,"666",7800,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
20,"2",3432,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
20,"3",2089,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
20,"4",1204,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
