"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
15,196,"F","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
15,205,"F","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
15,155,"M","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
15,120,"M","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
15,174,"M","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
15,295,"M","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
15,255,"M","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
15,2137,"A","All","All Origins",1,2016,25,34,"Census"
15,2949,"A","All","All Origins",1,2016,35,44,"Census"
15,11999,"A","All","All Origins",1,2016,45,64,"Census"
15,998,"F","All","All Origins",1,2016,25,34,"Census"
15,1112,"F","All","All Origins",1,2016,35,44,"Census"
15,6722,"F","All","All Origins",1,2016,45,64,"Census"
15,1139,"M","All","All Origins",1,2016,25,34,"Census"
15,1837,"M","All","All Origins",1,2016,35,44,"Census"
15,5277,"M","All","All Origins",1,2016,45,64,"Census"
15,8550,"A","All","All Origins",2,2016,25,34,"Census"
15,6705,"A","All","All Origins",2,2016,35,44,"Census"
15,15592,"A","All","All Origins",2,2016,45,64,"Census"
15,3703,"F","All","All Origins",2,2016,25,34,"Census"
15,2720,"F","All","All Origins",2,2016,35,44,"Census"
15,6933,"F","All","All Origins",2,2016,45,64,"Census"
15,4847,"M","All","All Origins",2,2016,25,34,"Census"
15,3985,"M","All","All Origins",2,2016,35,44,"Census"
15,8659,"M","All","All Origins",2,2016,45,64,"Census"
15,55120,"A","All","All Origins",3,2016,25,34,"Census"
15,45336,"A","All","All Origins",3,2016,35,44,"Census"
15,98972,"A","All","All Origins",3,2016,45,64,"Census"
15,21438,"F","All","All Origins",3,2016,25,34,"Census"
15,19970,"F","All","All Origins",3,2016,35,44,"Census"
15,47317,"F","All","All Origins",3,2016,45,64,"Census"
15,33682,"M","All","All Origins",3,2016,25,34,"Census"
15,25366,"M","All","All Origins",3,2016,35,44,"Census"
15,51655,"M","All","All Origins",3,2016,45,64,"Census"
15,52393,"A","All","All Origins",4,2016,25,34,"Census"
15,39021,"A","All","All Origins",4,2016,35,44,"Census"
15,79143,"A","All","All Origins",4,2016,45,64,"Census"
15,24142,"F","All","All Origins",4,2016,25,34,"Census"
15,18412,"F","All","All Origins",4,2016,35,44,"Census"
15,39493,"F","All","All Origins",4,2016,45,64,"Census"
15,28251,"M","All","All Origins",4,2016,25,34,"Census"
15,20609,"M","All","All Origins",4,2016,35,44,"Census"
15,39650,"M","All","All Origins",4,2016,45,64,"Census"
15,22749,"A","All","All Origins",5,2016,25,34,"Census"
15,20955,"A","All","All Origins",5,2016,35,44,"Census"
15,41494,"A","All","All Origins",5,2016,45,64,"Census"
15,11549,"F","All","All Origins",5,2016,25,34,"Census"
15,10921,"F","All","All Origins",5,2016,35,44,"Census"
15,21648,"F","All","All Origins",5,2016,45,64,"Census"
15,11200,"M","All","All Origins",5,2016,25,34,"Census"
15,10034,"M","All","All Origins",5,2016,35,44,"Census"
15,19846,"M","All","All Origins",5,2016,45,64,"Census"
15,46553,"A","All","All Origins",6,2016,25,34,"Census"
15,41020,"A","All","All Origins",6,2016,35,44,"Census"
15,77365,"A","All","All Origins",6,2016,45,64,"Census"
15,25570,"F","All","All Origins",6,2016,25,34,"Census"
15,21799,"F","All","All Origins",6,2016,35,44,"Census"
15,41164,"F","All","All Origins",6,2016,45,64,"Census"
15,20983,"M","All","All Origins",6,2016,25,34,"Census"
15,19221,"M","All","All Origins",6,2016,35,44,"Census"
15,36201,"M","All","All Origins",6,2016,45,64,"Census"
15,15747,"A","All","All Origins",7,2016,25,34,"Census"
15,20254,"A","All","All Origins",7,2016,35,44,"Census"
15,41277,"A","All","All Origins",7,2016,45,64,"Census"
15,9928,"F","All","All Origins",7,2016,25,34,"Census"
15,11832,"F","All","All Origins",7,2016,35,44,"Census"
15,21053,"F","All","All Origins",7,2016,45,64,"Census"
15,5819,"M","All","All Origins",7,2016,25,34,"Census"
15,8422,"M","All","All Origins",7,2016,35,44,"Census"
15,20224,"M","All","All Origins",7,2016,45,64,"Census"
15,4262,"A","White","Hispanic or Latino",666,2016,25,29,"Census"
15,3650,"A","White","Hispanic or Latino",666,2016,30,34,"Census"
15,5468,"A","White","Hispanic or Latino",666,2016,35,44,"Census"
15,3413,"A","White","Hispanic or Latino",666,2016,45,54,"Census"
15,3250,"A","White","Hispanic or Latino",666,2016,55,64,"Census"
15,1866,"F","White","Hispanic or Latino",666,2016,25,29,"Census"
15,1709,"F","White","Hispanic or Latino",666,2016,30,34,"Census"
15,2411,"F","White","Hispanic or Latino",666,2016,35,44,"Census"
15,1575,"F","White","Hispanic or Latino",666,2016,45,54,"Census"
15,1763,"F","White","Hispanic or Latino",666,2016,55,64,"Census"
15,2396,"M","White","Hispanic or Latino",666,2016,25,29,"Census"
15,1941,"M","White","Hispanic or Latino",666,2016,30,34,"Census"
15,3057,"M","White","Hispanic or Latino",666,2016,35,44,"Census"
15,1838,"M","White","Hispanic or Latino",666,2016,45,54,"Census"
15,1487,"M","White","Hispanic or Latino",666,2016,55,64,"Census"
15,26055,"A","White","Not Hispanic or Latino",666,2016,25,29,"Census"
15,24598,"A","White","Not Hispanic or Latino",666,2016,30,34,"Census"
15,38917,"A","White","Not Hispanic or Latino",666,2016,35,44,"Census"
15,42286,"A","White","Not Hispanic or Latino",666,2016,45,54,"Census"
15,52817,"A","White","Not Hispanic or Latino",666,2016,55,64,"Census"
15,11485,"F","White","Not Hispanic or Latino",666,2016,25,29,"Census"
15,11194,"F","White","Not Hispanic or Latino",666,2016,30,34,"Census"
15,16958,"F","White","Not Hispanic or Latino",666,2016,35,44,"Census"
15,19026,"F","White","Not Hispanic or Latino",666,2016,45,54,"Census"
15,25185,"F","White","Not Hispanic or Latino",666,2016,55,64,"Census"
15,14570,"M","White","Not Hispanic or Latino",666,2016,25,29,"Census"
15,13404,"M","White","Not Hispanic or Latino",666,2016,30,34,"Census"
15,21959,"M","White","Not Hispanic or Latino",666,2016,35,44,"Census"
15,23260,"M","White","Not Hispanic or Latino",666,2016,45,54,"Census"
15,27632,"M","White","Not Hispanic or Latino",666,2016,55,64,"Census"
16,1891,"A","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
16,2344,"A","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
16,4051,"A","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
16,2960,"A","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
16,2210,"A","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
16,924,"F","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
16,1234,"F","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
16,2336,"F","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
16,1750,"F","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
16,1304,"F","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
16,967,"M","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
16,1110,"M","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
16,1715,"M","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
16,1210,"M","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
16,906,"M","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
16,937,"A","Black or African American","All Origins",666,2016,25,29,"Census"
16,655,"A","Black or African American","All Origins",666,2016,30,34,"Census"
16,1372,"A","Black or African American","All Origins",666,2016,35,44,"Census"
16,1019,"A","Black or African American","All Origins",666,2016,45,54,"Census"
16,702,"A","Black or African American","All Origins",666,2016,55,64,"Census"
16,271,"F","Black or African American","All Origins",666,2016,25,29,"Census"
16,254,"F","Black or African American","All Origins",666,2016,30,34,"Census"
16,575,"F","Black or African American","All Origins",666,2016,35,44,"Census"
16,240,"F","Black or African American","All Origins",666,2016,45,54,"Census"
16,252,"F","Black or African American","All Origins",666,2016,55,64,"Census"
16,666,"M","Black or African American","All Origins",666,2016,25,29,"Census"
16,401,"M","Black or African American","All Origins",666,2016,30,34,"Census"
16,797,"M","Black or African American","All Origins",666,2016,35,44,"Census"
16,779,"M","Black or African American","All Origins",666,2016,45,54,"Census"
16,450,"M","Black or African American","All Origins",666,2016,55,64,"Census"
16,1622,"A","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
16,1325,"A","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
16,2694,"A","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
16,2758,"A","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
16,2588,"A","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
16,787,"F","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
16,726,"F","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
16,1257,"F","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
16,1338,"F","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
16,1351,"F","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
16,835,"M","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
16,599,"M","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
16,1437,"M","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
16,1420,"M","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
16,1237,"M","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
16,5306,"A","All","All Origins",1,2016,25,34,"Census"
16,7957,"A","All","All Origins",1,2016,35,44,"Census"
16,15496,"A","All","All Origins",1,2016,45,64,"Census"
16,2492,"F","All","All Origins",1,2016,25,34,"Census"
16,3311,"F","All","All Origins",1,2016,35,44,"Census"
16,6955,"F","All","All Origins",1,2016,45,64,"Census"
16,2814,"M","All","All Origins",1,2016,25,34,"Census"
16,4646,"M","All","All Origins",1,2016,35,44,"Census"
16,8541,"M","All","All Origins",1,2016,45,64,"Census"
16,13920,"A","All","All Origins",2,2016,25,34,"Census"
16,12018,"A","All","All Origins",2,2016,35,44,"Census"
16,21453,"A","All","All Origins",2,2016,45,64,"Census"
16,6017,"F","All","All Origins",2,2016,25,34,"Census"
16,4973,"F","All","All Origins",2,2016,35,44,"Census"
16,9583,"F","All","All Origins",2,2016,45,64,"Census"
16,7903,"M","All","All Origins",2,2016,25,34,"Census"
16,7045,"M","All","All Origins",2,2016,35,44,"Census"
16,11870,"M","All","All Origins",2,2016,45,64,"Census"
16,58127,"A","All","All Origins",3,2016,25,34,"Census"
16,49897,"A","All","All Origins",3,2016,35,44,"Census"
16,109894,"A","All","All Origins",3,2016,45,64,"Census"
16,25486,"F","All","All Origins",3,2016,25,34,"Census"
16,22781,"F","All","All Origins",3,2016,35,44,"Census"
16,53592,"F","All","All Origins",3,2016,45,64,"Census"
16,32641,"M","All","All Origins",3,2016,25,34,"Census"
16,27116,"M","All","All Origins",3,2016,35,44,"Census"
16,56302,"M","All","All Origins",3,2016,45,64,"Census"
16,60069,"A","All","All Origins",4,2016,25,34,"Census"
16,49574,"A","All","All Origins",4,2016,35,44,"Census"
16,108865,"A","All","All Origins",4,2016,45,64,"Census"
16,30450,"F","All","All Origins",4,2016,25,34,"Census"
16,25510,"F","All","All Origins",4,2016,35,44,"Census"
16,59208,"F","All","All Origins",4,2016,45,64,"Census"
16,29619,"M","All","All Origins",4,2016,25,34,"Census"
16,24064,"M","All","All Origins",4,2016,35,44,"Census"
16,49657,"M","All","All Origins",4,2016,45,64,"Census"
16,22602,"A","All","All Origins",5,2016,25,34,"Census"
16,20428,"A","All","All Origins",5,2016,35,44,"Census"
16,40187,"A","All","All Origins",5,2016,45,64,"Census"
16,11990,"F","All","All Origins",5,2016,25,34,"Census"
16,11864,"F","All","All Origins",5,2016,35,44,"Census"
16,21231,"F","All","All Origins",5,2016,45,64,"Census"
16,10612,"M","All","All Origins",5,2016,25,34,"Census"
16,8564,"M","All","All Origins",5,2016,35,44,"Census"
16,18956,"M","All","All Origins",5,2016,45,64,"Census"
16,41927,"A","All","All Origins",6,2016,25,34,"Census"
16,42533,"A","All","All Origins",6,2016,35,44,"Census"
16,68131,"A","All","All Origins",6,2016,45,64,"Census"
16,22468,"F","All","All Origins",6,2016,25,34,"Census"
16,22117,"F","All","All Origins",6,2016,35,44,"Census"
16,34926,"F","All","All Origins",6,2016,45,64,"Census"
16,19459,"M","All","All Origins",6,2016,25,34,"Census"
16,20416,"M","All","All Origins",6,2016,35,44,"Census"
16,33205,"M","All","All Origins",6,2016,45,64,"Census"
16,12327,"A","All","All Origins",7,2016,25,34,"Census"
16,18027,"A","All","All Origins",7,2016,35,44,"Census"
16,35522,"A","All","All Origins",7,2016,45,64,"Census"
16,6700,"F","All","All Origins",7,2016,25,34,"Census"
16,8488,"F","All","All Origins",7,2016,35,44,"Census"
16,16215,"F","All","All Origins",7,2016,45,64,"Census"
16,5627,"M","All","All Origins",7,2016,25,34,"Census"
16,9539,"M","All","All Origins",7,2016,35,44,"Census"
16,19307,"M","All","All Origins",7,2016,45,64,"Census"
16,11431,"A","White","Hispanic or Latino",666,2016,25,29,"Census"
16,11045,"A","White","Hispanic or Latino",666,2016,30,34,"Census"
16,18050,"A","White","Hispanic or Latino",666,2016,35,44,"Census"
16,12371,"A","White","Hispanic or Latino",666,2016,45,54,"Census"
16,7268,"A","White","Hispanic or Latino",666,2016,55,64,"Census"
16,5599,"F","White","Hispanic or Latino",666,2016,25,29,"Census"
16,5148,"F","White","Hispanic or Latino",666,2016,30,34,"Census"
16,8755,"F","White","Hispanic or Latino",666,2016,35,44,"Census"
16,5855,"F","White","Hispanic or Latino",666,2016,45,54,"Census"
16,3516,"F","White","Hispanic or Latino",666,2016,55,64,"Census"
16,5832,"M","White","Hispanic or Latino",666,2016,25,29,"Census"
16,5897,"M","White","Hispanic or Latino",666,2016,30,34,"Census"
16,9295,"M","White","Hispanic or Latino",666,2016,35,44,"Census"
16,6516,"M","White","Hispanic or Latino",666,2016,45,54,"Census"
16,3752,"M","White","Hispanic or Latino",666,2016,55,64,"Census"
16,85105,"A","White","Not Hispanic or Latino",666,2016,25,29,"Census"
16,86451,"A","White","Not Hispanic or Latino",666,2016,30,34,"Census"
16,164360,"A","White","Not Hispanic or Latino",666,2016,35,44,"Census"
16,172209,"A","White","Not Hispanic or Latino",666,2016,45,54,"Census"
16,181315,"A","White","Not Hispanic or Latino",666,2016,55,64,"Census"
16,42547,"F","White","Not Hispanic or Latino",666,2016,25,29,"Census"
16,42853,"F","White","Not Hispanic or Latino",666,2016,30,34,"Census"
16,81384,"F","White","Not Hispanic or Latino",666,2016,35,44,"Census"
16,86713,"F","White","Not Hispanic or Latino",666,2016,45,54,"Census"
16,92482,"F","White","Not Hispanic or Latino",666,2016,55,64,"Census"
16,42558,"M","White","Not Hispanic or Latino",666,2016,25,29,"Census"
16,43598,"M","White","Not Hispanic or Latino",666,2016,30,34,"Census"
16,82976,"M","White","Not Hispanic or Latino",666,2016,35,44,"Census"
16,85496,"M","White","Not Hispanic or Latino",666,2016,45,54,"Census"
16,88833,"M","White","Not Hispanic or Latino",666,2016,55,64,"Census"
17,57360,"A","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
17,62522,"A","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
17,112660,"A","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
17,84103,"A","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
17,70715,"A","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
17,29018,"F","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
17,32551,"F","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
17,58598,"F","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
17,44553,"F","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
17,38453,"F","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
17,28342,"M","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
17,29971,"M","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
17,54062,"M","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
17,39550,"M","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
17,32262,"M","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
17,133345,"A","Black or African American","All Origins",666,2016,25,29,"Census"
17,121006,"A","Black or African American","All Origins",666,2016,30,34,"Census"
17,232482,"A","Black or African American","All Origins",666,2016,35,44,"Census"
17,243266,"A","Black or African American","All Origins",666,2016,45,54,"Census"
17,212690,"A","Black or African American","All Origins",666,2016,55,64,"Census"
17,68362,"F","Black or African American","All Origins",666,2016,25,29,"Census"
17,63888,"F","Black or African American","All Origins",666,2016,30,34,"Census"
17,125192,"F","Black or African American","All Origins",666,2016,35,44,"Census"
17,131304,"F","Black or African American","All Origins",666,2016,45,54,"Census"
17,118923,"F","Black or African American","All Origins",666,2016,55,64,"Census"
17,64983,"M","Black or African American","All Origins",666,2016,25,29,"Census"
17,57118,"M","Black or African American","All Origins",666,2016,30,34,"Census"
17,107290,"M","Black or African American","All Origins",666,2016,35,44,"Census"
17,111962,"M","Black or African American","All Origins",666,2016,45,54,"Census"
17,93767,"M","Black or African American","All Origins",666,2016,55,64,"Census"
17,1831,"A","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
17,2101,"A","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
17,4480,"A","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
17,4410,"A","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
17,3643,"A","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
17,870,"F","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
17,1090,"F","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
17,2028,"F","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
17,2176,"F","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
17,1793,"F","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
17,961,"M","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
17,1011,"M","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
17,2452,"M","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
17,2234,"M","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
17,1850,"M","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
17,54308,"A","All","All Origins",1,2016,25,34,"Census"
17,82343,"A","All","All Origins",1,2016,35,44,"Census"
17,160303,"A","All","All Origins",1,2016,45,64,"Census"
17,23040,"F","All","All Origins",1,2016,25,34,"Census"
17,37722,"F","All","All Origins",1,2016,35,44,"Census"
17,77493,"F","All","All Origins",1,2016,45,64,"Census"
17,31268,"M","All","All Origins",1,2016,25,34,"Census"
17,44621,"M","All","All Origins",1,2016,35,44,"Census"
17,82810,"M","All","All Origins",1,2016,45,64,"Census"
17,102596,"A","All","All Origins",2,2016,25,34,"Census"
17,99299,"A","All","All Origins",2,2016,35,44,"Census"
17,195648,"A","All","All Origins",2,2016,45,64,"Census"
17,42243,"F","All","All Origins",2,2016,25,34,"Census"
17,43772,"F","All","All Origins",2,2016,35,44,"Census"
17,88746,"F","All","All Origins",2,2016,45,64,"Census"
17,60353,"M","All","All Origins",2,2016,25,34,"Census"
17,55527,"M","All","All Origins",2,2016,35,44,"Census"
17,106902,"M","All","All Origins",2,2016,45,64,"Census"
17,376003,"A","All","All Origins",3,2016,25,34,"Census"
17,382039,"A","All","All Origins",3,2016,35,44,"Census"
17,911218,"A","All","All Origins",3,2016,45,64,"Census"
17,158501,"F","All","All Origins",3,2016,25,34,"Census"
17,168524,"F","All","All Origins",3,2016,35,44,"Census"
17,448138,"F","All","All Origins",3,2016,45,64,"Census"
17,217502,"M","All","All Origins",3,2016,25,34,"Census"
17,213515,"M","All","All Origins",3,2016,35,44,"Census"
17,463080,"M","All","All Origins",3,2016,45,64,"Census"
17,385738,"A","All","All Origins",4,2016,25,34,"Census"
17,337417,"A","All","All Origins",4,2016,35,44,"Census"
17,747740,"A","All","All Origins",4,2016,45,64,"Census"
17,189989,"F","All","All Origins",4,2016,25,34,"Census"
17,169449,"F","All","All Origins",4,2016,35,44,"Census"
17,389696,"F","All","All Origins",4,2016,45,64,"Census"
17,195749,"M","All","All Origins",4,2016,25,34,"Census"
17,167968,"M","All","All Origins",4,2016,35,44,"Census"
17,358044,"M","All","All Origins",4,2016,45,64,"Census"
17,148170,"A","All","All Origins",5,2016,25,34,"Census"
17,144106,"A","All","All Origins",5,2016,35,44,"Census"
17,295365,"A","All","All Origins",5,2016,45,64,"Census"
17,78650,"F","All","All Origins",5,2016,25,34,"Census"
17,81766,"F","All","All Origins",5,2016,35,44,"Census"
17,169878,"F","All","All Origins",5,2016,45,64,"Census"
17,69520,"M","All","All Origins",5,2016,25,34,"Census"
17,62340,"M","All","All Origins",5,2016,35,44,"Census"
17,125487,"M","All","All Origins",5,2016,45,64,"Census"
17,487735,"A","All","All Origins",6,2016,25,34,"Census"
17,379128,"A","All","All Origins",6,2016,35,44,"Census"
17,646073,"A","All","All Origins",6,2016,45,64,"Census"
17,257684,"F","All","All Origins",6,2016,25,34,"Census"
17,198385,"F","All","All Origins",6,2016,35,44,"Census"
17,338186,"F","All","All Origins",6,2016,45,64,"Census"
17,230051,"M","All","All Origins",6,2016,25,34,"Census"
17,180743,"M","All","All Origins",6,2016,35,44,"Census"
17,307887,"M","All","All Origins",6,2016,45,64,"Census"
17,225729,"A","All","All Origins",7,2016,25,34,"Census"
17,248034,"A","All","All Origins",7,2016,35,44,"Census"
17,425195,"A","All","All Origins",7,2016,45,64,"Census"
17,133942,"F","All","All Origins",7,2016,25,34,"Census"
17,138584,"F","All","All Origins",7,2016,35,44,"Census"
17,216798,"F","All","All Origins",7,2016,45,64,"Census"
17,91787,"M","All","All Origins",7,2016,25,34,"Census"
17,109450,"M","All","All Origins",7,2016,35,44,"Census"
17,208397,"M","All","All Origins",7,2016,45,64,"Census"
17,99040,"A","White","Hispanic or Latino",666,2016,25,29,"Census"
17,103647,"A","White","Hispanic or Latino",666,2016,30,34,"Census"
17,192059,"A","White","Hispanic or Latino",666,2016,35,44,"Census"
17,142033,"A","White","Hispanic or Latino",666,2016,45,54,"Census"
17,89559,"A","White","Hispanic or Latino",666,2016,55,64,"Census"
17,46828,"F","White","Hispanic or Latino",666,2016,25,29,"Census"
17,49527,"F","White","Hispanic or Latino",666,2016,30,34,"Census"
17,92642,"F","White","Hispanic or Latino",666,2016,35,44,"Census"
17,68966,"F","White","Hispanic or Latino",666,2016,45,54,"Census"
17,44062,"F","White","Hispanic or Latino",666,2016,55,64,"Census"
17,52212,"M","White","Hispanic or Latino",666,2016,25,29,"Census"
17,54120,"M","White","Hispanic or Latino",666,2016,30,34,"Census"
17,99417,"M","White","Hispanic or Latino",666,2016,35,44,"Census"
17,73067,"M","White","Hispanic or Latino",666,2016,45,54,"Census"
17,45497,"M","White","Hispanic or Latino",666,2016,55,64,"Census"
17,517326,"A","White","Not Hispanic or Latino",666,2016,25,29,"Census"
17,518132,"A","White","Not Hispanic or Latino",666,2016,30,34,"Census"
17,978436,"A","White","Not Hispanic or Latino",666,2016,35,44,"Census"
17,1187385,"A","White","Not Hispanic or Latino",666,2016,45,54,"Census"
17,1172219,"A","White","Not Hispanic or Latino",666,2016,55,64,"Census"
17,255653,"F","White","Not Hispanic or Latino",666,2016,25,29,"Census"
17,257521,"F","White","Not Hispanic or Latino",666,2016,30,34,"Census"
17,486465,"F","White","Not Hispanic or Latino",666,2016,35,44,"Census"
17,598314,"F","White","Not Hispanic or Latino",666,2016,45,54,"Census"
17,597900,"F","White","Not Hispanic or Latino",666,2016,55,64,"Census"
17,261673,"M","White","Not Hispanic or Latino",666,2016,25,29,"Census"
17,260611,"M","White","Not Hispanic or Latino",666,2016,30,34,"Census"
17,491971,"M","White","Not Hispanic or Latino",666,2016,35,44,"Census"
17,589071,"M","White","Not Hispanic or Latino",666,2016,45,54,"Census"
17,574319,"M","White","Not Hispanic or Latino",666,2016,55,64,"Census"
18,12116,"A","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
18,12853,"A","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
18,21579,"A","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
18,15395,"A","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
18,9596,"A","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
18,6113,"F","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
18,6531,"F","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
18,11307,"F","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
18,8192,"F","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
18,5473,"F","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
18,6003,"M","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
18,6322,"M","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
18,10272,"M","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
18,7203,"M","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
18,4123,"M","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
18,44517,"A","Black or African American","All Origins",666,2016,25,29,"Census"
18,42882,"A","Black or African American","All Origins",666,2016,30,34,"Census"
18,78868,"A","Black or African American","All Origins",666,2016,35,44,"Census"
18,75736,"A","Black or African American","All Origins",666,2016,45,54,"Census"
18,64278,"A","Black or African American","All Origins",666,2016,55,64,"Census"
18,23104,"F","Black or African American","All Origins",666,2016,25,29,"Census"
18,22499,"F","Black or African American","All Origins",666,2016,30,34,"Census"
18,41304,"F","Black or African American","All Origins",666,2016,35,44,"Census"
18,40116,"F","Black or African American","All Origins",666,2016,45,54,"Census"
18,35158,"F","Black or African American","All Origins",666,2016,55,64,"Census"
18,21413,"M","Black or African American","All Origins",666,2016,25,29,"Census"
18,20383,"M","Black or African American","All Origins",666,2016,30,34,"Census"
18,37564,"M","Black or African American","All Origins",666,2016,35,44,"Census"
18,35620,"M","Black or African American","All Origins",666,2016,45,54,"Census"
18,29120,"M","Black or African American","All Origins",666,2016,55,64,"Census"
18,789,"A","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
18,1070,"A","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
18,2211,"A","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
18,2731,"A","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
18,2368,"A","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
18,330,"F","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
18,384,"F","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
18,1172,"F","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
18,1412,"F","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
18,1247,"F","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
18,459,"M","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
18,686,"M","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
18,1039,"M","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
18,1319,"M","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
18,1121,"M","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
18,27469,"A","All","All Origins",1,2016,25,34,"Census"
18,28912,"A","All","All Origins",1,2016,35,44,"Census"
