"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
9,43977,"A","White","Hispanic or Latino",666,2016,35,44,"Census"
9,38227,"A","White","Hispanic or Latino",666,2016,45,54,"Census"
9,24233,"A","White","Hispanic or Latino",666,2016,55,64,"Census"
9,11543,"A","White","Hispanic or Latino",666,2016,65,74,"Census"
9,5603,"A","White","Hispanic or Latino",666,2016,75,84,"Census"
9,1714,"A","White","Hispanic or Latino",666,2016,85,150,"Census"
9,12674,"F","White","Hispanic or Latino",666,2016,25,29,"Census"
9,11250,"F","White","Hispanic or Latino",666,2016,30,34,"Census"
9,23589,"F","White","Hispanic or Latino",666,2016,35,44,"Census"
9,19843,"F","White","Hispanic or Latino",666,2016,45,54,"Census"
9,12944,"F","White","Hispanic or Latino",666,2016,55,64,"Census"
9,6570,"F","White","Hispanic or Latino",666,2016,65,74,"Census"
9,3364,"F","White","Hispanic or Latino",666,2016,75,84,"Census"
9,1108,"F","White","Hispanic or Latino",666,2016,85,150,"Census"
9,12124,"M","White","Hispanic or Latino",666,2016,25,29,"Census"
9,11079,"M","White","Hispanic or Latino",666,2016,30,34,"Census"
9,20388,"M","White","Hispanic or Latino",666,2016,35,44,"Census"
9,18384,"M","White","Hispanic or Latino",666,2016,45,54,"Census"
9,11289,"M","White","Hispanic or Latino",666,2016,55,64,"Census"
9,4973,"M","White","Hispanic or Latino",666,2016,65,74,"Census"
9,2239,"M","White","Hispanic or Latino",666,2016,75,84,"Census"
9,606,"M","White","Hispanic or Latino",666,2016,85,150,"Census"
9,130985,"A","White","Not Hispanic or Latino",666,2016,25,29,"Census"
9,129532,"A","White","Not Hispanic or Latino",666,2016,30,34,"Census"
9,276558,"A","White","Not Hispanic or Latino",666,2016,35,44,"Census"
9,402386,"A","White","Not Hispanic or Latino",666,2016,45,54,"Census"
9,392146,"A","White","Not Hispanic or Latino",666,2016,55,64,"Census"
9,254339,"A","White","Not Hispanic or Latino",666,2016,65,74,"Census"
9,140670,"A","White","Not Hispanic or Latino",666,2016,75,84,"Census"
9,80450,"A","White","Not Hispanic or Latino",666,2016,85,150,"Census"
9,63844,"F","White","Not Hispanic or Latino",666,2016,25,29,"Census"
9,64779,"F","White","Not Hispanic or Latino",666,2016,30,34,"Census"
9,140332,"F","White","Not Hispanic or Latino",666,2016,35,44,"Census"
9,205312,"F","White","Not Hispanic or Latino",666,2016,45,54,"Census"
9,200884,"F","White","Not Hispanic or Latino",666,2016,55,64,"Census"
9,134708,"F","White","Not Hispanic or Latino",666,2016,65,74,"Census"
9,80966,"F","White","Not Hispanic or Latino",666,2016,75,84,"Census"
9,54271,"F","White","Not Hispanic or Latino",666,2016,85,150,"Census"
9,67141,"M","White","Not Hispanic or Latino",666,2016,25,29,"Census"
9,64753,"M","White","Not Hispanic or Latino",666,2016,30,34,"Census"
9,136226,"M","White","Not Hispanic or Latino",666,2016,35,44,"Census"
9,197074,"M","White","Not Hispanic or Latino",666,2016,45,54,"Census"
9,191262,"M","White","Not Hispanic or Latino",666,2016,55,64,"Census"
9,119631,"M","White","Not Hispanic or Latino",666,2016,65,74,"Census"
9,59704,"M","White","Not Hispanic or Latino",666,2016,75,84,"Census"
9,26179,"M","White","Not Hispanic or Latino",666,2016,85,150,"Census"
10,3287,"A","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
10,3588,"A","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
10,5672,"A","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
10,4449,"A","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
10,3245,"A","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
10,2304,"A","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
10,1028,"A","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
10,184,"A","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
10,1724,"F","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
10,1787,"F","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
10,2812,"F","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
10,2338,"F","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
10,1751,"F","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
10,1329,"F","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
10,553,"F","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
10,78,"F","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
10,1563,"M","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
10,1801,"M","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
10,2860,"M","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
10,2111,"M","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
10,1494,"M","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
10,975,"M","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
10,475,"M","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
10,106,"M","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
10,14624,"A","Black or African American","All Origins",666,2016,25,29,"Census"
10,13447,"A","Black or African American","All Origins",666,2016,30,34,"Census"
10,25526,"A","Black or African American","All Origins",666,2016,35,44,"Census"
10,29206,"A","Black or African American","All Origins",666,2016,45,54,"Census"
10,23013,"A","Black or African American","All Origins",666,2016,55,64,"Census"
10,13305,"A","Black or African American","All Origins",666,2016,65,74,"Census"
10,5791,"A","Black or African American","All Origins",666,2016,75,84,"Census"
10,2124,"A","Black or African American","All Origins",666,2016,85,150,"Census"
10,7575,"F","Black or African American","All Origins",666,2016,25,29,"Census"
10,7262,"F","Black or African American","All Origins",666,2016,30,34,"Census"
10,13655,"F","Black or African American","All Origins",666,2016,35,44,"Census"
10,15838,"F","Black or African American","All Origins",666,2016,45,54,"Census"
10,12941,"F","Black or African American","All Origins",666,2016,55,64,"Census"
10,7474,"F","Black or African American","All Origins",666,2016,65,74,"Census"
10,3548,"F","Black or African American","All Origins",666,2016,75,84,"Census"
10,1393,"F","Black or African American","All Origins",666,2016,85,150,"Census"
10,7049,"M","Black or African American","All Origins",666,2016,25,29,"Census"
10,6185,"M","Black or African American","All Origins",666,2016,30,34,"Census"
10,11871,"M","Black or African American","All Origins",666,2016,35,44,"Census"
10,13368,"M","Black or African American","All Origins",666,2016,45,54,"Census"
10,10072,"M","Black or African American","All Origins",666,2016,55,64,"Census"
10,5831,"M","Black or African American","All Origins",666,2016,65,74,"Census"
10,2243,"M","Black or African American","All Origins",666,2016,75,84,"Census"
10,731,"M","Black or African American","All Origins",666,2016,85,150,"Census"
10,196,"A","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
10,91,"A","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
10,426,"A","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
10,521,"A","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
10,616,"A","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
10,308,"A","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
10,176,"A","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
10,40,"A","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
10,70,"F","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
10,34,"F","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
10,211,"F","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
10,233,"F","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
10,281,"F","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
10,165,"F","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
10,104,"F","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
10,24,"F","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
10,126,"M","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
10,57,"M","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
10,215,"M","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
10,288,"M","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
10,335,"M","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
10,143,"M","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
10,72,"M","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
10,16,"M","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
10,4774,"A","All","All Origins",1,2016,25,34,"Census"
10,4372,"A","All","All Origins",1,2016,35,44,"Census"
10,6766,"A","All","All Origins",1,2016,45,64,"Census"
10,8202,"A","All","All Origins",1,2016,65,150,"Census"
10,2021,"F","All","All Origins",1,2016,25,34,"Census"
10,1853,"F","All","All Origins",1,2016,35,44,"Census"
10,2810,"F","All","All Origins",1,2016,45,64,"Census"
10,4298,"F","All","All Origins",1,2016,65,150,"Census"
10,2753,"M","All","All Origins",1,2016,25,34,"Census"
10,2519,"M","All","All Origins",1,2016,35,44,"Census"
10,3956,"M","All","All Origins",1,2016,45,64,"Census"
10,3904,"M","All","All Origins",1,2016,65,150,"Census"
10,9359,"A","All","All Origins",2,2016,25,34,"Census"
10,7723,"A","All","All Origins",2,2016,35,44,"Census"
10,16367,"A","All","All Origins",2,2016,45,64,"Census"
10,14183,"A","All","All Origins",2,2016,65,150,"Census"
10,3951,"F","All","All Origins",2,2016,25,34,"Census"
10,3289,"F","All","All Origins",2,2016,35,44,"Census"
10,7502,"F","All","All Origins",2,2016,45,64,"Census"
10,8035,"F","All","All Origins",2,2016,65,150,"Census"
10,5408,"M","All","All Origins",2,2016,25,34,"Census"
10,4434,"M","All","All Origins",2,2016,35,44,"Census"
10,8865,"M","All","All Origins",2,2016,45,64,"Census"
10,6148,"M","All","All Origins",2,2016,65,150,"Census"
10,32113,"A","All","All Origins",3,2016,25,34,"Census"
10,29882,"A","All","All Origins",3,2016,35,44,"Census"
10,82715,"A","All","All Origins",3,2016,45,64,"Census"
10,54751,"A","All","All Origins",3,2016,65,150,"Census"
10,13714,"F","All","All Origins",3,2016,25,34,"Census"
10,13964,"F","All","All Origins",3,2016,35,44,"Census"
10,41059,"F","All","All Origins",3,2016,45,64,"Census"
10,34184,"F","All","All Origins",3,2016,65,150,"Census"
10,18399,"M","All","All Origins",3,2016,25,34,"Census"
10,15918,"M","All","All Origins",3,2016,35,44,"Census"
10,41656,"M","All","All Origins",3,2016,45,64,"Census"
10,20567,"M","All","All Origins",3,2016,65,150,"Census"
10,25708,"A","All","All Origins",4,2016,25,34,"Census"
10,21348,"A","All","All Origins",4,2016,35,44,"Census"
10,50092,"A","All","All Origins",4,2016,45,64,"Census"
10,27648,"A","All","All Origins",4,2016,65,150,"Census"
10,13677,"F","All","All Origins",4,2016,25,34,"Census"
10,11062,"F","All","All Origins",4,2016,35,44,"Census"
10,27497,"F","All","All Origins",4,2016,45,64,"Census"
10,15381,"F","All","All Origins",4,2016,65,150,"Census"
10,12031,"M","All","All Origins",4,2016,25,34,"Census"
10,10286,"M","All","All Origins",4,2016,35,44,"Census"
10,22595,"M","All","All Origins",4,2016,45,64,"Census"
10,12267,"M","All","All Origins",4,2016,65,150,"Census"
10,9666,"A","All","All Origins",5,2016,25,34,"Census"
10,8630,"A","All","All Origins",5,2016,35,44,"Census"
10,21834,"A","All","All Origins",5,2016,45,64,"Census"
10,9461,"A","All","All Origins",5,2016,65,150,"Census"
10,5333,"F","All","All Origins",5,2016,25,34,"Census"
10,4904,"F","All","All Origins",5,2016,35,44,"Census"
10,13442,"F","All","All Origins",5,2016,45,64,"Census"
10,5700,"F","All","All Origins",5,2016,65,150,"Census"
10,4333,"M","All","All Origins",5,2016,25,34,"Census"
10,3726,"M","All","All Origins",5,2016,35,44,"Census"
10,8392,"M","All","All Origins",5,2016,45,64,"Census"
10,3761,"M","All","All Origins",5,2016,65,150,"Census"
10,27158,"A","All","All Origins",6,2016,25,34,"Census"
10,22348,"A","All","All Origins",6,2016,35,44,"Census"
10,44893,"A","All","All Origins",6,2016,45,64,"Census"
10,21371,"A","All","All Origins",6,2016,65,150,"Census"
10,14660,"F","All","All Origins",6,2016,25,34,"Census"
10,12520,"F","All","All Origins",6,2016,35,44,"Census"
10,23911,"F","All","All Origins",6,2016,45,64,"Census"
10,10375,"F","All","All Origins",6,2016,65,150,"Census"
10,12498,"M","All","All Origins",6,2016,25,34,"Census"
10,9828,"M","All","All Origins",6,2016,35,44,"Census"
10,20982,"M","All","All Origins",6,2016,45,64,"Census"
10,10996,"M","All","All Origins",6,2016,65,150,"Census"
10,13907,"A","All","All Origins",7,2016,25,34,"Census"
10,16164,"A","All","All Origins",7,2016,35,44,"Census"
10,31263,"A","All","All Origins",7,2016,45,64,"Census"
10,18217,"A","All","All Origins",7,2016,65,150,"Census"
10,8232,"F","All","All Origins",7,2016,25,34,"Census"
10,9162,"F","All","All Origins",7,2016,35,44,"Census"
10,17041,"F","All","All Origins",7,2016,45,64,"Census"
10,7575,"F","All","All Origins",7,2016,65,150,"Census"
10,5675,"M","All","All Origins",7,2016,25,34,"Census"
10,7002,"M","All","All Origins",7,2016,35,44,"Census"
10,14222,"M","All","All Origins",7,2016,45,64,"Census"
10,10642,"M","All","All Origins",7,2016,65,150,"Census"
10,4149,"A","White","Hispanic or Latino",666,2016,25,29,"Census"
10,4721,"A","White","Hispanic or Latino",666,2016,30,34,"Census"
10,8646,"A","White","Hispanic or Latino",666,2016,35,44,"Census"
10,5065,"A","White","Hispanic or Latino",666,2016,45,54,"Census"
10,2919,"A","White","Hispanic or Latino",666,2016,55,64,"Census"
10,1635,"A","White","Hispanic or Latino",666,2016,65,74,"Census"
10,490,"A","White","Hispanic or Latino",666,2016,75,84,"Census"
10,310,"A","White","Hispanic or Latino",666,2016,85,150,"Census"
10,2169,"F","White","Hispanic or Latino",666,2016,25,29,"Census"
10,2101,"F","White","Hispanic or Latino",666,2016,30,34,"Census"
10,4036,"F","White","Hispanic or Latino",666,2016,35,44,"Census"
10,2281,"F","White","Hispanic or Latino",666,2016,45,54,"Census"
10,1368,"F","White","Hispanic or Latino",666,2016,55,64,"Census"
10,962,"F","White","Hispanic or Latino",666,2016,65,74,"Census"
10,272,"F","White","Hispanic or Latino",666,2016,75,84,"Census"
10,200,"F","White","Hispanic or Latino",666,2016,85,150,"Census"
10,1980,"M","White","Hispanic or Latino",666,2016,25,29,"Census"
10,2620,"M","White","Hispanic or Latino",666,2016,30,34,"Census"
10,4610,"M","White","Hispanic or Latino",666,2016,35,44,"Census"
10,2784,"M","White","Hispanic or Latino",666,2016,45,54,"Census"
10,1551,"M","White","Hispanic or Latino",666,2016,55,64,"Census"
10,673,"M","White","Hispanic or Latino",666,2016,65,74,"Census"
10,218,"M","White","Hispanic or Latino",666,2016,75,84,"Census"
10,110,"M","White","Hispanic or Latino",666,2016,85,150,"Census"
10,37966,"A","White","Not Hispanic or Latino",666,2016,25,29,"Census"
10,33819,"A","White","Not Hispanic or Latino",666,2016,30,34,"Census"
10,64947,"A","White","Not Hispanic or Latino",666,2016,35,44,"Census"
10,86940,"A","White","Not Hispanic or Latino",666,2016,45,54,"Census"
10,92042,"A","White","Not Hispanic or Latino",666,2016,55,64,"Census"
10,72105,"A","White","Not Hispanic or Latino",666,2016,65,74,"Census"
10,37036,"A","White","Not Hispanic or Latino",666,2016,75,84,"Census"
10,15203,"A","White","Not Hispanic or Latino",666,2016,85,150,"Census"
10,18939,"F","White","Not Hispanic or Latino",666,2016,25,29,"Census"
10,17023,"F","White","Not Hispanic or Latino",666,2016,30,34,"Census"
10,33131,"F","White","Not Hispanic or Latino",666,2016,35,44,"Census"
10,44558,"F","White","Not Hispanic or Latino",666,2016,45,54,"Census"
10,48334,"F","White","Not Hispanic or Latino",666,2016,55,64,"Census"
10,38169,"F","White","Not Hispanic or Latino",666,2016,65,74,"Census"
10,20533,"F","White","Not Hispanic or Latino",666,2016,75,84,"Census"
10,9852,"F","White","Not Hispanic or Latino",666,2016,85,150,"Census"
10,19027,"M","White","Not Hispanic or Latino",666,2016,25,29,"Census"
10,16796,"M","White","Not Hispanic or Latino",666,2016,30,34,"Census"
10,31816,"M","White","Not Hispanic or Latino",666,2016,35,44,"Census"
10,42382,"M","White","Not Hispanic or Latino",666,2016,45,54,"Census"
10,43708,"M","White","Not Hispanic or Latino",666,2016,55,64,"Census"
10,33936,"M","White","Not Hispanic or Latino",666,2016,65,74,"Census"
10,16503,"M","White","Not Hispanic or Latino",666,2016,75,84,"Census"
10,5351,"M","White","Not Hispanic or Latino",666,2016,85,150,"Census"
11,3950,"A","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
11,4016,"A","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
11,5103,"A","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
11,2190,"A","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
11,1676,"A","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
11,954,"A","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
11,379,"A","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
11,246,"A","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
11,2494,"F","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
11,2373,"F","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
11,2814,"F","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
11,1200,"F","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
11,1085,"F","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
11,574,"F","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
11,211,"F","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
11,229,"F","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
11,1456,"M","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
11,1643,"M","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
11,2289,"M","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
11,990,"M","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
11,591,"M","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
11,380,"M","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
11,168,"M","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
11,17,"M","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
11,24978,"A","Black or African American","All Origins",666,2016,25,29,"Census"
11,22071,"A","Black or African American","All Origins",666,2016,30,34,"Census"
11,37295,"A","Black or African American","All Origins",666,2016,35,44,"Census"
11,42431,"A","Black or African American","All Origins",666,2016,45,54,"Census"
11,41812,"A","Black or African American","All Origins",666,2016,55,64,"Census"
11,24175,"A","Black or African American","All Origins",666,2016,65,74,"Census"
11,13830,"A","Black or African American","All Origins",666,2016,75,84,"Census"
11,6731,"A","Black or African American","All Origins",666,2016,85,150,"Census"
11,13665,"F","Black or African American","All Origins",666,2016,25,29,"Census"
11,12178,"F","Black or African American","All Origins",666,2016,30,34,"Census"
11,20493,"F","Black or African American","All Origins",666,2016,35,44,"Census"
11,22799,"F","Black or African American","All Origins",666,2016,45,54,"Census"
11,23244,"F","Black or African American","All Origins",666,2016,55,64,"Census"
11,14224,"F","Black or African American","All Origins",666,2016,65,74,"Census"
11,9032,"F","Black or African American","All Origins",666,2016,75,84,"Census"
11,4756,"F","Black or African American","All Origins",666,2016,85,150,"Census"
11,11313,"M","Black or African American","All Origins",666,2016,25,29,"Census"
11,9893,"M","Black or African American","All Origins",666,2016,30,34,"Census"
11,16802,"M","Black or African American","All Origins",666,2016,35,44,"Census"
11,19632,"M","Black or African American","All Origins",666,2016,45,54,"Census"
11,18568,"M","Black or African American","All Origins",666,2016,55,64,"Census"
11,9951,"M","Black or African American","All Origins",666,2016,65,74,"Census"
11,4798,"M","Black or African American","All Origins",666,2016,75,84,"Census"
11,1975,"M","Black or African American","All Origins",666,2016,85,150,"Census"
11,324,"A","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
11,278,"A","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
11,288,"A","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
11,267,"A","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
11,156,"A","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
11,204,"A","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
11,0,"A","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
11,113,"A","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
11,202,"F","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
11,168,"F","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
11,158,"F","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
11,166,"F","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
11,83,"F","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
11,110,"F","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
11,0,"F","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
11,99,"F","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
11,122,"M","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
11,110,"M","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
11,130,"M","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
11,101,"M","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
11,73,"M","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
11,94,"M","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
11,0,"M","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
11,14,"M","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
11,2723,"A","All","All Origins",1,2016,25,34,"Census"
11,3253,"A","All","All Origins",1,2016,35,44,"Census"
11,6820,"A","All","All Origins",1,2016,45,64,"Census"
11,5816,"A","All","All Origins",1,2016,65,150,"Census"
11,1173,"F","All","All Origins",1,2016,25,34,"Census"
11,1529,"F","All","All Origins",1,2016,35,44,"Census"
11,3442,"F","All","All Origins",1,2016,45,64,"Census"
11,3442,"F","All","All Origins",1,2016,65,150,"Census"
11,1550,"M","All","All Origins",1,2016,25,34,"Census"
11,1724,"M","All","All Origins",1,2016,35,44,"Census"
11,3378,"M","All","All Origins",1,2016,45,64,"Census"
11,2374,"M","All","All Origins",1,2016,65,150,"Census"
11,5908,"A","All","All Origins",2,2016,25,34,"Census"
11,3405,"A","All","All Origins",2,2016,35,44,"Census"
11,11113,"A","All","All Origins",2,2016,45,64,"Census"
11,7472,"A","All","All Origins",2,2016,65,150,"Census"
11,2577,"F","All","All Origins",2,2016,25,34,"Census"
11,1566,"F","All","All Origins",2,2016,35,44,"Census"
11,5787,"F","All","All Origins",2,2016,45,64,"Census"
11,4417,"F","All","All Origins",2,2016,65,150,"Census"
11,3331,"M","All","All Origins",2,2016,25,34,"Census"
11,1839,"M","All","All Origins",2,2016,35,44,"Census"
11,5326,"M","All","All Origins",2,2016,45,64,"Census"
11,3055,"M","All","All Origins",2,2016,65,150,"Census"
11,17759,"A","All","All Origins",3,2016,25,34,"Census"
11,14877,"A","All","All Origins",3,2016,35,44,"Census"
11,33091,"A","All","All Origins",3,2016,45,64,"Census"
11,17640,"A","All","All Origins",3,2016,65,150,"Census"
11,8768,"F","All","All Origins",3,2016,25,34,"Census"
11,7760,"F","All","All Origins",3,2016,35,44,"Census"
11,16911,"F","All","All Origins",3,2016,45,64,"Census"
11,11747,"F","All","All Origins",3,2016,65,150,"Census"
11,8991,"M","All","All Origins",3,2016,25,34,"Census"
11,7117,"M","All","All Origins",3,2016,35,44,"Census"
11,16180,"M","All","All Origins",3,2016,45,64,"Census"
11,5893,"M","All","All Origins",3,2016,65,150,"Census"
11,15312,"A","All","All Origins",4,2016,25,34,"Census"
11,11833,"A","All","All Origins",4,2016,35,44,"Census"
11,23244,"A","All","All Origins",4,2016,45,64,"Census"
11,11919,"A","All","All Origins",4,2016,65,150,"Census"
11,8250,"F","All","All Origins",4,2016,25,34,"Census"
11,6226,"F","All","All Origins",4,2016,35,44,"Census"
11,12935,"F","All","All Origins",4,2016,45,64,"Census"
11,7735,"F","All","All Origins",4,2016,65,150,"Census"
11,7062,"M","All","All Origins",4,2016,25,34,"Census"
11,5607,"M","All","All Origins",4,2016,35,44,"Census"
11,10309,"M","All","All Origins",4,2016,45,64,"Census"
11,4184,"M","All","All Origins",4,2016,65,150,"Census"
11,3366,"A","All","All Origins",5,2016,25,34,"Census"
11,3241,"A","All","All Origins",5,2016,35,44,"Census"
11,5635,"A","All","All Origins",5,2016,45,64,"Census"
11,2254,"A","All","All Origins",5,2016,65,150,"Census"
11,1750,"F","All","All Origins",5,2016,25,34,"Census"
11,1797,"F","All","All Origins",5,2016,35,44,"Census"
11,3197,"F","All","All Origins",5,2016,45,64,"Census"
11,1542,"F","All","All Origins",5,2016,65,150,"Census"
11,1616,"M","All","All Origins",5,2016,25,34,"Census"
11,1444,"M","All","All Origins",5,2016,35,44,"Census"
11,2438,"M","All","All Origins",5,2016,45,64,"Census"
11,712,"M","All","All Origins",5,2016,65,150,"Census"
11,51523,"A","All","All Origins",6,2016,25,34,"Census"
11,20422,"A","All","All Origins",6,2016,35,44,"Census"
11,25864,"A","All","All Origins",6,2016,45,64,"Census"
11,10443,"A","All","All Origins",6,2016,65,150,"Census"
11,26614,"F","All","All Origins",6,2016,25,34,"Census"
11,9600,"F","All","All Origins",6,2016,35,44,"Census"
11,12836,"F","All","All Origins",6,2016,45,64,"Census"
11,6330,"F","All","All Origins",6,2016,65,150,"Census"
11,24909,"M","All","All Origins",6,2016,25,34,"Census"
11,10822,"M","All","All Origins",6,2016,35,44,"Census"
11,13028,"M","All","All Origins",6,2016,45,64,"Census"
11,4113,"M","All","All Origins",6,2016,65,150,"Census"
11,52632,"A","All","All Origins",7,2016,25,34,"Census"
11,35749,"A","All","All Origins",7,2016,35,44,"Census"
11,40061,"A","All","All Origins",7,2016,45,64,"Census"
11,19622,"A","All","All Origins",7,2016,65,150,"Census"
11,30028,"F","All","All Origins",7,2016,25,34,"Census"
11,18162,"F","All","All Origins",7,2016,35,44,"Census"
11,19875,"F","All","All Origins",7,2016,45,64,"Census"
11,9451,"F","All","All Origins",7,2016,65,150,"Census"
11,22604,"M","All","All Origins",7,2016,25,34,"Census"
11,17587,"M","All","All Origins",7,2016,35,44,"Census"
11,20186,"M","All","All Origins",7,2016,45,64,"Census"
11,10171,"M","All","All Origins",7,2016,65,150,"Census"
11,3799,"A","White","Hispanic or Latino",666,2016,25,29,"Census"
11,3748,"A","White","Hispanic or Latino",666,2016,30,34,"Census"
11,5102,"A","White","Hispanic or Latino",666,2016,35,44,"Census"
11,3439,"A","White","Hispanic or Latino",666,2016,45,54,"Census"
11,2102,"A","White","Hispanic or Latino",666,2016,55,64,"Census"
11,1399,"A","White","Hispanic or Latino",666,2016,65,74,"Census"
11,510,"A","White","Hispanic or Latino",666,2016,75,84,"Census"
11,134,"A","White","Hispanic or Latino",666,2016,85,150,"Census"
11,1966,"F","White","Hispanic or Latino",666,2016,25,29,"Census"
11,1632,"F","White","Hispanic or Latino",666,2016,30,34,"Census"
11,2220,"F","White","Hispanic or Latino",666,2016,35,44,"Census"
11,1551,"F","White","Hispanic or Latino",666,2016,45,54,"Census"
11,1173,"F","White","Hispanic or Latino",666,2016,55,64,"Census"
11,801,"F","White","Hispanic or Latino",666,2016,65,74,"Census"
11,331,"F","White","Hispanic or Latino",666,2016,75,84,"Census"
