"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
6,343321,"M","White","Hispanic or Latino",666,2016,30,34
6,625817,"M","White","Hispanic or Latino",666,2016,35,44
6,513191,"M","White","Hispanic or Latino",666,2016,45,54
6,328120,"M","White","Hispanic or Latino",666,2016,55,64
6,166869,"M","White","Hispanic or Latino",666,2016,65,74
6,78697,"M","White","Hispanic or Latino",666,2016,75,84
6,26839,"M","White","Hispanic or Latino",666,2016,85,150
6,636832,"A","White","Not Hispanic or Latino",666,2016,0,4
6,646164,"A","White","Not Hispanic or Latino",666,2016,5,9
6,679672,"A","White","Not Hispanic or Latino",666,2016,10,14
6,741889,"A","White","Not Hispanic or Latino",666,2016,15,19
6,890707,"A","White","Not Hispanic or Latino",666,2016,20,24
6,992515,"A","White","Not Hispanic or Latino",666,2016,25,29
6,955958,"A","White","Not Hispanic or Latino",666,2016,30,34
6,1772236,"A","White","Not Hispanic or Latino",666,2016,35,44
6,2234208,"A","White","Not Hispanic or Latino",666,2016,45,54
6,2330708,"A","White","Not Hispanic or Latino",666,2016,55,64
6,1637089,"A","White","Not Hispanic or Latino",666,2016,65,74
6,874902,"A","White","Not Hispanic or Latino",666,2016,75,84
6,444362,"A","White","Not Hispanic or Latino",666,2016,85,150
6,310384,"F","White","Not Hispanic or Latino",666,2016,0,4
6,314323,"F","White","Not Hispanic or Latino",666,2016,5,9
6,330080,"F","White","Not Hispanic or Latino",666,2016,10,14
6,358070,"F","White","Not Hispanic or Latino",666,2016,15,19
6,422922,"F","White","Not Hispanic or Latino",666,2016,20,24
6,476718,"F","White","Not Hispanic or Latino",666,2016,25,29
6,459045,"F","White","Not Hispanic or Latino",666,2016,30,34
6,857740,"F","White","Not Hispanic or Latino",666,2016,35,44
6,1101656,"F","White","Not Hispanic or Latino",666,2016,45,54
6,1175878,"F","White","Not Hispanic or Latino",666,2016,55,64
6,854370,"F","White","Not Hispanic or Latino",666,2016,65,74
6,485253,"F","White","Not Hispanic or Latino",666,2016,75,84
6,285333,"F","White","Not Hispanic or Latino",666,2016,85,150
6,326448,"M","White","Not Hispanic or Latino",666,2016,0,4
6,331841,"M","White","Not Hispanic or Latino",666,2016,5,9
6,349592,"M","White","Not Hispanic or Latino",666,2016,10,14
6,383819,"M","White","Not Hispanic or Latino",666,2016,15,19
6,467785,"M","White","Not Hispanic or Latino",666,2016,20,24
6,515797,"M","White","Not Hispanic or Latino",666,2016,25,29
6,496913,"M","White","Not Hispanic or Latino",666,2016,30,34
6,914496,"M","White","Not Hispanic or Latino",666,2016,35,44
6,1132552,"M","White","Not Hispanic or Latino",666,2016,45,54
6,1154830,"M","White","Not Hispanic or Latino",666,2016,55,64
6,782719,"M","White","Not Hispanic or Latino",666,2016,65,74
6,389649,"M","White","Not Hispanic or Latino",666,2016,75,84
6,159029,"M","White","Not Hispanic or Latino",666,2016,85,150
8,9485,"A","Asian or Pacific Islander","All Origins",666,2016,0,4
8,10852,"A","Asian or Pacific Islander","All Origins",666,2016,5,9
8,10473,"A","Asian or Pacific Islander","All Origins",666,2016,10,14
8,10383,"A","Asian or Pacific Islander","All Origins",666,2016,15,19
8,12713,"A","Asian or Pacific Islander","All Origins",666,2016,20,24
8,14609,"A","Asian or Pacific Islander","All Origins",666,2016,25,29
8,15298,"A","Asian or Pacific Islander","All Origins",666,2016,30,34
8,27511,"A","Asian or Pacific Islander","All Origins",666,2016,35,44
8,22346,"A","Asian or Pacific Islander","All Origins",666,2016,45,54
8,16213,"A","Asian or Pacific Islander","All Origins",666,2016,55,64
8,9167,"A","Asian or Pacific Islander","All Origins",666,2016,65,74
8,4377,"A","Asian or Pacific Islander","All Origins",666,2016,75,84
8,1537,"A","Asian or Pacific Islander","All Origins",666,2016,85,150
8,4844,"F","Asian or Pacific Islander","All Origins",666,2016,0,4
8,5603,"F","Asian or Pacific Islander","All Origins",666,2016,5,9
8,5563,"F","Asian or Pacific Islander","All Origins",666,2016,10,14
8,5730,"F","Asian or Pacific Islander","All Origins",666,2016,15,19
8,6345,"F","Asian or Pacific Islander","All Origins",666,2016,20,24
8,7636,"F","Asian or Pacific Islander","All Origins",666,2016,25,29
8,8060,"F","Asian or Pacific Islander","All Origins",666,2016,30,34
8,14942,"F","Asian or Pacific Islander","All Origins",666,2016,35,44
8,12562,"F","Asian or Pacific Islander","All Origins",666,2016,45,54
8,9674,"F","Asian or Pacific Islander","All Origins",666,2016,55,64
8,5411,"F","Asian or Pacific Islander","All Origins",666,2016,65,74
8,2664,"F","Asian or Pacific Islander","All Origins",666,2016,75,84
8,975,"F","Asian or Pacific Islander","All Origins",666,2016,85,150
8,4641,"M","Asian or Pacific Islander","All Origins",666,2016,0,4
8,5249,"M","Asian or Pacific Islander","All Origins",666,2016,5,9
8,4910,"M","Asian or Pacific Islander","All Origins",666,2016,10,14
8,4653,"M","Asian or Pacific Islander","All Origins",666,2016,15,19
8,6368,"M","Asian or Pacific Islander","All Origins",666,2016,20,24
8,6973,"M","Asian or Pacific Islander","All Origins",666,2016,25,29
8,7238,"M","Asian or Pacific Islander","All Origins",666,2016,30,34
8,12569,"M","Asian or Pacific Islander","All Origins",666,2016,35,44
8,9784,"M","Asian or Pacific Islander","All Origins",666,2016,45,54
8,6539,"M","Asian or Pacific Islander","All Origins",666,2016,55,64
8,3756,"M","Asian or Pacific Islander","All Origins",666,2016,65,74
8,1713,"M","Asian or Pacific Islander","All Origins",666,2016,75,84
8,562,"M","Asian or Pacific Islander","All Origins",666,2016,85,150
8,15332,"A","Black or African American","All Origins",666,2016,0,4
8,17284,"A","Black or African American","All Origins",666,2016,5,9
8,15496,"A","Black or African American","All Origins",666,2016,10,14
8,16300,"A","Black or African American","All Origins",666,2016,15,19
8,19228,"A","Black or African American","All Origins",666,2016,20,24
8,18078,"A","Black or African American","All Origins",666,2016,25,29
8,17349,"A","Black or African American","All Origins",666,2016,30,34
8,30174,"A","Black or African American","All Origins",666,2016,35,44
8,29663,"A","Black or African American","All Origins",666,2016,45,54
8,22535,"A","Black or African American","All Origins",666,2016,55,64
8,11288,"A","Black or African American","All Origins",666,2016,65,74
8,4792,"A","Black or African American","All Origins",666,2016,75,84
8,1830,"A","Black or African American","All Origins",666,2016,85,150
8,7654,"F","Black or African American","All Origins",666,2016,0,4
8,7743,"F","Black or African American","All Origins",666,2016,5,9
8,7972,"F","Black or African American","All Origins",666,2016,10,14
8,7998,"F","Black or African American","All Origins",666,2016,15,19
8,8692,"F","Black or African American","All Origins",666,2016,20,24
8,8082,"F","Black or African American","All Origins",666,2016,25,29
8,7649,"F","Black or African American","All Origins",666,2016,30,34
8,13210,"F","Black or African American","All Origins",666,2016,35,44
8,13302,"F","Black or African American","All Origins",666,2016,45,54
8,10607,"F","Black or African American","All Origins",666,2016,55,64
8,5769,"F","Black or African American","All Origins",666,2016,65,74
8,2629,"F","Black or African American","All Origins",666,2016,75,84
8,1246,"F","Black or African American","All Origins",666,2016,85,150
8,7678,"M","Black or African American","All Origins",666,2016,0,4
8,9541,"M","Black or African American","All Origins",666,2016,5,9
8,7524,"M","Black or African American","All Origins",666,2016,10,14
8,8302,"M","Black or African American","All Origins",666,2016,15,19
8,10536,"M","Black or African American","All Origins",666,2016,20,24
8,9996,"M","Black or African American","All Origins",666,2016,25,29
8,9700,"M","Black or African American","All Origins",666,2016,30,34
8,16964,"M","Black or African American","All Origins",666,2016,35,44
8,16361,"M","Black or African American","All Origins",666,2016,45,54
8,11928,"M","Black or African American","All Origins",666,2016,55,64
8,5519,"M","Black or African American","All Origins",666,2016,65,74
8,2163,"M","Black or African American","All Origins",666,2016,75,84
8,584,"M","Black or African American","All Origins",666,2016,85,150
8,3271,"A","American Indian or Alaska Native","All Origins",666,2016,0,4
8,3419,"A","American Indian or Alaska Native","All Origins",666,2016,5,9
8,3709,"A","American Indian or Alaska Native","All Origins",666,2016,10,14
8,3769,"A","American Indian or Alaska Native","All Origins",666,2016,15,19
8,4448,"A","American Indian or Alaska Native","All Origins",666,2016,20,24
8,4092,"A","American Indian or Alaska Native","All Origins",666,2016,25,29
8,3549,"A","American Indian or Alaska Native","All Origins",666,2016,30,34
8,7518,"A","American Indian or Alaska Native","All Origins",666,2016,35,44
8,6572,"A","American Indian or Alaska Native","All Origins",666,2016,45,54
8,5815,"A","American Indian or Alaska Native","All Origins",666,2016,55,64
8,2865,"A","American Indian or Alaska Native","All Origins",666,2016,65,74
8,894,"A","American Indian or Alaska Native","All Origins",666,2016,75,84
8,239,"A","American Indian or Alaska Native","All Origins",666,2016,85,150
8,1807,"F","American Indian or Alaska Native","All Origins",666,2016,0,4
8,1588,"F","American Indian or Alaska Native","All Origins",666,2016,5,9
8,1724,"F","American Indian or Alaska Native","All Origins",666,2016,10,14
8,1840,"F","American Indian or Alaska Native","All Origins",666,2016,15,19
8,2503,"F","American Indian or Alaska Native","All Origins",666,2016,20,24
8,2008,"F","American Indian or Alaska Native","All Origins",666,2016,25,29
8,1803,"F","American Indian or Alaska Native","All Origins",666,2016,30,34
8,3697,"F","American Indian or Alaska Native","All Origins",666,2016,35,44
8,3222,"F","American Indian or Alaska Native","All Origins",666,2016,45,54
8,2894,"F","American Indian or Alaska Native","All Origins",666,2016,55,64
8,1440,"F","American Indian or Alaska Native","All Origins",666,2016,65,74
8,468,"F","American Indian or Alaska Native","All Origins",666,2016,75,84
8,191,"F","American Indian or Alaska Native","All Origins",666,2016,85,150
8,1464,"M","American Indian or Alaska Native","All Origins",666,2016,0,4
8,1831,"M","American Indian or Alaska Native","All Origins",666,2016,5,9
8,1985,"M","American Indian or Alaska Native","All Origins",666,2016,10,14
8,1929,"M","American Indian or Alaska Native","All Origins",666,2016,15,19
8,1945,"M","American Indian or Alaska Native","All Origins",666,2016,20,24
8,2084,"M","American Indian or Alaska Native","All Origins",666,2016,25,29
8,1746,"M","American Indian or Alaska Native","All Origins",666,2016,30,34
8,3821,"M","American Indian or Alaska Native","All Origins",666,2016,35,44
8,3350,"M","American Indian or Alaska Native","All Origins",666,2016,45,54
8,2921,"M","American Indian or Alaska Native","All Origins",666,2016,55,64
8,1425,"M","American Indian or Alaska Native","All Origins",666,2016,65,74
8,426,"M","American Indian or Alaska Native","All Origins",666,2016,75,84
8,48,"M","American Indian or Alaska Native","All Origins",666,2016,85,150
8,22567,"A","All","All Origins",1,2016,25,34
8,30878,"A","All","All Origins",1,2016,35,44
8,47103,"A","All","All Origins",1,2016,45,64
8,32977,"A","All","All Origins",1,2016,65,150
8,9371,"F","All","All Origins",1,2016,25,34
8,13450,"F","All","All Origins",1,2016,35,44
8,21363,"F","All","All Origins",1,2016,45,64
8,18681,"F","All","All Origins",1,2016,65,150
8,13196,"M","All","All Origins",1,2016,25,34
8,17428,"M","All","All Origins",1,2016,35,44
8,25740,"M","All","All Origins",1,2016,45,64
8,14296,"M","All","All Origins",1,2016,65,150
8,49277,"A","All","All Origins",2,2016,25,34
8,40105,"A","All","All Origins",2,2016,35,44
8,61891,"A","All","All Origins",2,2016,45,64
8,38893,"A","All","All Origins",2,2016,65,150
8,20179,"F","All","All Origins",2,2016,25,34
8,17167,"F","All","All Origins",2,2016,35,44
8,28272,"F","All","All Origins",2,2016,45,64
8,23808,"F","All","All Origins",2,2016,65,150
8,29098,"M","All","All Origins",2,2016,25,34
8,22938,"M","All","All Origins",2,2016,35,44
8,33619,"M","All","All Origins",2,2016,45,64
8,15085,"M","All","All Origins",2,2016,65,150
8,161839,"A","All","All Origins",3,2016,25,34
8,133572,"A","All","All Origins",3,2016,35,44
8,308228,"A","All","All Origins",3,2016,45,64
8,176394,"A","All","All Origins",3,2016,65,150
8,65368,"F","All","All Origins",3,2016,25,34
8,56898,"F","All","All Origins",3,2016,35,44
8,150941,"F","All","All Origins",3,2016,45,64
8,111433,"F","All","All Origins",3,2016,65,150
8,96471,"M","All","All Origins",3,2016,25,34
8,76674,"M","All","All Origins",3,2016,35,44
8,157287,"M","All","All Origins",3,2016,45,64
8,64961,"M","All","All Origins",3,2016,65,150
8,185446,"A","All","All Origins",4,2016,25,34
8,148797,"A","All","All Origins",4,2016,35,44
8,307768,"A","All","All Origins",4,2016,45,64
8,153283,"A","All","All Origins",4,2016,65,150
8,86367,"F","All","All Origins",4,2016,25,34
8,70006,"F","All","All Origins",4,2016,35,44
8,159482,"F","All","All Origins",4,2016,45,64
8,89141,"F","All","All Origins",4,2016,65,150
8,99079,"M","All","All Origins",4,2016,25,34
8,78791,"M","All","All Origins",4,2016,35,44
8,148286,"M","All","All Origins",4,2016,45,64
8,64142,"M","All","All Origins",4,2016,65,150
8,69408,"A","All","All Origins",5,2016,25,34
8,64023,"A","All","All Origins",5,2016,35,44
8,128837,"A","All","All Origins",5,2016,45,64
8,39334,"A","All","All Origins",5,2016,65,150
8,36595,"F","All","All Origins",5,2016,25,34
8,34256,"F","All","All Origins",5,2016,35,44
8,70921,"F","All","All Origins",5,2016,45,64
8,21845,"F","All","All Origins",5,2016,65,150
8,32813,"M","All","All Origins",5,2016,25,34
8,29767,"M","All","All Origins",5,2016,35,44
8,57916,"M","All","All Origins",5,2016,45,64
8,17489,"M","All","All Origins",5,2016,65,150
8,226319,"A","All","All Origins",6,2016,25,34
8,192769,"A","All","All Origins",6,2016,35,44
8,326565,"A","All","All Origins",6,2016,45,64
8,129300,"A","All","All Origins",6,2016,65,150
8,117991,"F","All","All Origins",6,2016,25,34
8,98060,"F","All","All Origins",6,2016,35,44
8,168578,"F","All","All Origins",6,2016,45,64
8,61186,"F","All","All Origins",6,2016,65,150
8,108328,"M","All","All Origins",6,2016,25,34
8,94709,"M","All","All Origins",6,2016,35,44
8,157987,"M","All","All Origins",6,2016,45,64
8,68114,"M","All","All Origins",6,2016,65,150
8,83154,"A","All","All Origins",7,2016,25,34
8,114222,"A","All","All Origins",7,2016,35,44
8,209542,"A","All","All Origins",7,2016,45,64
8,107859,"A","All","All Origins",7,2016,65,150
8,49407,"F","All","All Origins",7,2016,25,34
8,62464,"F","All","All Origins",7,2016,35,44
8,103381,"F","All","All Origins",7,2016,45,64
8,44352,"F","All","All Origins",7,2016,65,150
8,33747,"M","All","All Origins",7,2016,25,34
8,51758,"M","All","All Origins",7,2016,35,44
8,106161,"M","All","All Origins",7,2016,45,64
8,63507,"M","All","All Origins",7,2016,65,150
8,75507,"A","White","Hispanic or Latino",666,2016,0,4
8,81691,"A","White","Hispanic or Latino",666,2016,5,9
8,79138,"A","White","Hispanic or Latino",666,2016,10,14
8,71069,"A","White","Hispanic or Latino",666,2016,15,19
8,67371,"A","White","Hispanic or Latino",666,2016,20,24
8,64210,"A","White","Hispanic or Latino",666,2016,25,29
8,67021,"A","White","Hispanic or Latino",666,2016,30,34
8,115947,"A","White","Hispanic or Latino",666,2016,35,44
8,87248,"A","White","Hispanic or Latino",666,2016,45,54
8,58583,"A","White","Hispanic or Latino",666,2016,55,64
8,32637,"A","White","Hispanic or Latino",666,2016,65,74
8,15487,"A","White","Hispanic or Latino",666,2016,75,84
8,5022,"A","White","Hispanic or Latino",666,2016,85,150
8,36421,"F","White","Hispanic or Latino",666,2016,0,4
8,39809,"F","White","Hispanic or Latino",666,2016,5,9
8,39144,"F","White","Hispanic or Latino",666,2016,10,14
8,34376,"F","White","Hispanic or Latino",666,2016,15,19
8,32267,"F","White","Hispanic or Latino",666,2016,20,24
8,30603,"F","White","Hispanic or Latino",666,2016,25,29
8,32258,"F","White","Hispanic or Latino",666,2016,30,34
8,56275,"F","White","Hispanic or Latino",666,2016,35,44
8,43419,"F","White","Hispanic or Latino",666,2016,45,54
8,30024,"F","White","Hispanic or Latino",666,2016,55,64
8,17259,"F","White","Hispanic or Latino",666,2016,65,74
8,8752,"F","White","Hispanic or Latino",666,2016,75,84
8,3052,"F","White","Hispanic or Latino",666,2016,85,150
8,39086,"M","White","Hispanic or Latino",666,2016,0,4
8,41882,"M","White","Hispanic or Latino",666,2016,5,9
8,39994,"M","White","Hispanic or Latino",666,2016,10,14
8,36693,"M","White","Hispanic or Latino",666,2016,15,19
8,35104,"M","White","Hispanic or Latino",666,2016,20,24
8,33607,"M","White","Hispanic or Latino",666,2016,25,29
8,34763,"M","White","Hispanic or Latino",666,2016,30,34
8,59672,"M","White","Hispanic or Latino",666,2016,35,44
8,43829,"M","White","Hispanic or Latino",666,2016,45,54
8,28559,"M","White","Hispanic or Latino",666,2016,55,64
8,15378,"M","White","Hispanic or Latino",666,2016,65,74
8,6735,"M","White","Hispanic or Latino",666,2016,75,84
8,1970,"M","White","Hispanic or Latino",666,2016,85,150
8,188436,"A","White","Not Hispanic or Latino",666,2016,0,4
8,198583,"A","White","Not Hispanic or Latino",666,2016,5,9
8,201893,"A","White","Not Hispanic or Latino",666,2016,10,14
8,206623,"A","White","Not Hispanic or Latino",666,2016,15,19
8,239175,"A","White","Not Hispanic or Latino",666,2016,20,24
8,265402,"A","White","Not Hispanic or Latino",666,2016,25,29
8,264004,"A","White","Not Hispanic or Latino",666,2016,30,34
8,488833,"A","White","Not Hispanic or Latino",666,2016,35,44
8,532566,"A","White","Not Hispanic or Latino",666,2016,45,54
8,541389,"A","White","Not Hispanic or Latino",666,2016,55,64
8,341278,"A","White","Not Hispanic or Latino",666,2016,65,74
8,159969,"A","White","Not Hispanic or Latino",666,2016,75,84
8,67976,"A","White","Not Hispanic or Latino",666,2016,85,150
8,91519,"F","White","Not Hispanic or Latino",666,2016,0,4
8,96721,"F","White","Not Hispanic or Latino",666,2016,5,9
8,97656,"F","White","Not Hispanic or Latino",666,2016,10,14
8,99438,"F","White","Not Hispanic or Latino",666,2016,15,19
8,114162,"F","White","Not Hispanic or Latino",666,2016,20,24
8,128108,"F","White","Not Hispanic or Latino",666,2016,25,29
8,128594,"F","White","Not Hispanic or Latino",666,2016,30,34
8,237923,"F","White","Not Hispanic or Latino",666,2016,35,44
8,267467,"F","White","Not Hispanic or Latino",666,2016,45,54
8,276193,"F","White","Not Hispanic or Latino",666,2016,55,64
8,176781,"F","White","Not Hispanic or Latino",666,2016,65,74
8,88839,"F","White","Not Hispanic or Latino",666,2016,75,84
8,44467,"F","White","Not Hispanic or Latino",666,2016,85,150
8,96917,"M","White","Not Hispanic or Latino",666,2016,0,4
8,101862,"M","White","Not Hispanic or Latino",666,2016,5,9
8,104237,"M","White","Not Hispanic or Latino",666,2016,10,14
8,107185,"M","White","Not Hispanic or Latino",666,2016,15,19
8,125013,"M","White","Not Hispanic or Latino",666,2016,20,24
8,137294,"M","White","Not Hispanic or Latino",666,2016,25,29
8,135410,"M","White","Not Hispanic or Latino",666,2016,30,34
8,250910,"M","White","Not Hispanic or Latino",666,2016,35,44
8,265099,"M","White","Not Hispanic or Latino",666,2016,45,54
8,265196,"M","White","Not Hispanic or Latino",666,2016,55,64
8,164497,"M","White","Not Hispanic or Latino",666,2016,65,74
8,71130,"M","White","Not Hispanic or Latino",666,2016,75,84
8,23509,"M","White","Not Hispanic or Latino",666,2016,85,150
9,9471,"A","Asian or Pacific Islander","All Origins",666,2016,0,4
9,9887,"A","Asian or Pacific Islander","All Origins",666,2016,5,9
9,10080,"A","Asian or Pacific Islander","All Origins",666,2016,10,14
9,10527,"A","Asian or Pacific Islander","All Origins",666,2016,15,19
9,11228,"A","Asian or Pacific Islander","All Origins",666,2016,20,24
9,13418,"A","Asian or Pacific Islander","All Origins",666,2016,25,29
9,14927,"A","Asian or Pacific Islander","All Origins",666,2016,30,34
9,28198,"A","Asian or Pacific Islander","All Origins",666,2016,35,44
9,20643,"A","Asian or Pacific Islander","All Origins",666,2016,45,54
9,13797,"A","Asian or Pacific Islander","All Origins",666,2016,55,64
9,7483,"A","Asian or Pacific Islander","All Origins",666,2016,65,74
9,3564,"A","Asian or Pacific Islander","All Origins",666,2016,75,84
9,590,"A","Asian or Pacific Islander","All Origins",666,2016,85,150
9,4669,"F","Asian or Pacific Islander","All Origins",666,2016,0,4
9,4856,"F","Asian or Pacific Islander","All Origins",666,2016,5,9
9,5239,"F","Asian or Pacific Islander","All Origins",666,2016,10,14
9,5575,"F","Asian or Pacific Islander","All Origins",666,2016,15,19
9,5584,"F","Asian or Pacific Islander","All Origins",666,2016,20,24
9,6748,"F","Asian or Pacific Islander","All Origins",666,2016,25,29
9,7657,"F","Asian or Pacific Islander","All Origins",666,2016,30,34
9,15054,"F","Asian or Pacific Islander","All Origins",666,2016,35,44
9,10910,"F","Asian or Pacific Islander","All Origins",666,2016,45,54
9,7369,"F","Asian or Pacific Islander","All Origins",666,2016,55,64
9,4112,"F","Asian or Pacific Islander","All Origins",666,2016,65,74
9,1956,"F","Asian or Pacific Islander","All Origins",666,2016,75,84
9,385,"F","Asian or Pacific Islander","All Origins",666,2016,85,150
9,4802,"M","Asian or Pacific Islander","All Origins",666,2016,0,4
9,5031,"M","Asian or Pacific Islander","All Origins",666,2016,5,9
9,4841,"M","Asian or Pacific Islander","All Origins",666,2016,10,14
9,4952,"M","Asian or Pacific Islander","All Origins",666,2016,15,19
9,5644,"M","Asian or Pacific Islander","All Origins",666,2016,20,24
9,6670,"M","Asian or Pacific Islander","All Origins",666,2016,25,29
9,7270,"M","Asian or Pacific Islander","All Origins",666,2016,30,34
9,13144,"M","Asian or Pacific Islander","All Origins",666,2016,35,44
9,9733,"M","Asian or Pacific Islander","All Origins",666,2016,45,54
9,6428,"M","Asian or Pacific Islander","All Origins",666,2016,55,64
9,3371,"M","Asian or Pacific Islander","All Origins",666,2016,65,74
9,1608,"M","Asian or Pacific Islander","All Origins",666,2016,75,84
9,205,"M","Asian or Pacific Islander","All Origins",666,2016,85,150
9,24103,"A","Black or African American","All Origins",666,2016,0,4
9,26125,"A","Black or African American","All Origins",666,2016,5,9
9,26604,"A","Black or African American","All Origins",666,2016,10,14
9,30567,"A","Black or African American","All Origins",666,2016,15,19
9,32893,"A","Black or African American","All Origins",666,2016,20,24
9,27829,"A","Black or African American","All Origins",666,2016,25,29
9,25818,"A","Black or African American","All Origins",666,2016,30,34
9,49842,"A","Black or African American","All Origins",666,2016,35,44
9,53162,"A","Black or African American","All Origins",666,2016,45,54
9,39360,"A","Black or African American","All Origins",666,2016,55,64
9,22204,"A","Black or African American","All Origins",666,2016,65,74
9,10154,"A","Black or African American","All Origins",666,2016,75,84
9,4035,"A","Black or African American","All Origins",666,2016,85,150
9,11560,"F","Black or African American","All Origins",666,2016,0,4
9,12774,"F","Black or African American","All Origins",666,2016,5,9
9,13047,"F","Black or African American","All Origins",666,2016,10,14
9,14874,"F","Black or African American","All Origins",666,2016,15,19
9,15499,"F","Black or African American","All Origins",666,2016,20,24
9,13962,"F","Black or African American","All Origins",666,2016,25,29
9,13521,"F","Black or African American","All Origins",666,2016,30,34
9,26433,"F","Black or African American","All Origins",666,2016,35,44
9,28865,"F","Black or African American","All Origins",666,2016,45,54
9,21284,"F","Black or African American","All Origins",666,2016,55,64
9,13035,"F","Black or African American","All Origins",666,2016,65,74
9,6305,"F","Black or African American","All Origins",666,2016,75,84
9,2849,"F","Black or African American","All Origins",666,2016,85,150
9,12543,"M","Black or African American","All Origins",666,2016,0,4
9,13351,"M","Black or African American","All Origins",666,2016,5,9
9,13557,"M","Black or African American","All Origins",666,2016,10,14
9,15693,"M","Black or African American","All Origins",666,2016,15,19
9,17394,"M","Black or African American","All Origins",666,2016,20,24
9,13867,"M","Black or African American","All Origins",666,2016,25,29
9,12297,"M","Black or African American","All Origins",666,2016,30,34
9,23409,"M","Black or African American","All Origins",666,2016,35,44
9,24297,"M","Black or African American","All Origins",666,2016,45,54
9,18076,"M","Black or African American","All Origins",666,2016,55,64
9,9169,"M","Black or African American","All Origins",666,2016,65,74
9,3849,"M","Black or African American","All Origins",666,2016,75,84
9,1186,"M","Black or African American","All Origins",666,2016,85,150
9,649,"A","American Indian or Alaska Native","All Origins",666,2016,0,4
9,621,"A","American Indian or Alaska Native","All Origins",666,2016,5,9
9,482,"A","American Indian or Alaska Native","All Origins",666,2016,10,14
9,984,"A","American Indian or Alaska Native","All Origins",666,2016,15,19
9,796,"A","American Indian or Alaska Native","All Origins",666,2016,20,24
9,579,"A","American Indian or Alaska Native","All Origins",666,2016,25,29
9,528,"A","American Indian or Alaska Native","All Origins",666,2016,30,34
9,1525,"A","American Indian or Alaska Native","All Origins",666,2016,35,44
9,1398,"A","American Indian or Alaska Native","All Origins",666,2016,45,54
9,1081,"A","American Indian or Alaska Native","All Origins",666,2016,55,64
9,482,"A","American Indian or Alaska Native","All Origins",666,2016,65,74
9,233,"A","American Indian or Alaska Native","All Origins",666,2016,75,84
9,41,"A","American Indian or Alaska Native","All Origins",666,2016,85,150
9,332,"F","American Indian or Alaska Native","All Origins",666,2016,0,4
9,157,"F","American Indian or Alaska Native","All Origins",666,2016,5,9
9,187,"F","American Indian or Alaska Native","All Origins",666,2016,10,14
9,567,"F","American Indian or Alaska Native","All Origins",666,2016,15,19
9,394,"F","American Indian or Alaska Native","All Origins",666,2016,20,24
9,238,"F","American Indian or Alaska Native","All Origins",666,2016,25,29
9,274,"F","American Indian or Alaska Native","All Origins",666,2016,30,34
9,820,"F","American Indian or Alaska Native","All Origins",666,2016,35,44
9,546,"F","American Indian or Alaska Native","All Origins",666,2016,45,54
9,626,"F","American Indian or Alaska Native","All Origins",666,2016,55,64
9,218,"F","American Indian or Alaska Native","All Origins",666,2016,65,74
9,122,"F","American Indian or Alaska Native","All Origins",666,2016,75,84
9,19,"F","American Indian or Alaska Native","All Origins",666,2016,85,150
9,317,"M","American Indian or Alaska Native","All Origins",666,2016,0,4
9,464,"M","American Indian or Alaska Native","All Origins",666,2016,5,9
9,295,"M","American Indian or Alaska Native","All Origins",666,2016,10,14
9,417,"M","American Indian or Alaska Native","All Origins",666,2016,15,19
9,402,"M","American Indian or Alaska Native","All Origins",666,2016,20,24
9,341,"M","American Indian or Alaska Native","All Origins",666,2016,25,29
9,254,"M","American Indian or Alaska Native","All Origins",666,2016,30,34
9,705,"M","American Indian or Alaska Native","All Origins",666,2016,35,44
9,852,"M","American Indian or Alaska Native","All Origins",666,2016,45,54
9,455,"M","American Indian or Alaska Native","All Origins",666,2016,55,64
9,264,"M","American Indian or Alaska Native","All Origins",666,2016,65,74
9,111,"M","American Indian or Alaska Native","All Origins",666,2016,75,84
9,22,"M","American Indian or Alaska Native","All Origins",666,2016,85,150
9,11951,"A","All","All Origins",1,2016,25,34
9,14231,"A","All","All Origins",1,2016,35,44
9,32070,"A","All","All Origins",1,2016,45,64
9,45027,"A","All","All Origins",1,2016,65,150
9,4502,"F","All","All Origins",1,2016,25,34
9,5708,"F","All","All Origins",1,2016,35,44
9,15977,"F","All","All Origins",1,2016,45,64
9,26721,"F","All","All Origins",1,2016,65,150
9,7449,"M","All","All Origins",1,2016,25,34
9,8523,"M","All","All Origins",1,2016,35,44
9,16093,"M","All","All Origins",1,2016,45,64
9,18306,"M","All","All Origins",1,2016,65,150
9,21240,"A","All","All Origins",2,2016,25,34
9,22361,"A","All","All Origins",2,2016,35,44
9,50211,"A","All","All Origins",2,2016,45,64
9,45841,"A","All","All Origins",2,2016,65,150
9,9053,"F","All","All Origins",2,2016,25,34
9,9937,"F","All","All Origins",2,2016,35,44
9,23305,"F","All","All Origins",2,2016,45,64
9,26864,"F","All","All Origins",2,2016,65,150
9,12187,"M","All","All Origins",2,2016,25,34
9,12424,"M","All","All Origins",2,2016,35,44
9,26906,"M","All","All Origins",2,2016,45,64
9,18977,"M","All","All Origins",2,2016,65,150
9,103967,"A","All","All Origins",3,2016,25,34
9,103293,"A","All","All Origins",3,2016,35,44
9,282731,"A","All","All Origins",3,2016,45,64
9,183229,"A","All","All Origins",3,2016,65,150
9,41639,"F","All","All Origins",3,2016,25,34
9,44999,"F","All","All Origins",3,2016,35,44
