"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
12,264336,"A","White","Hispanic or Latino",666,2016,65,74,"Census"
12,156587,"A","White","Hispanic or Latino",666,2016,75,84,"Census"
12,63308,"A","White","Hispanic or Latino",666,2016,85,150,"Census"
12,626866,"A","White","Not Hispanic or Latino",666,2016,25,29,"Census"
12,583387,"A","White","Not Hispanic or Latino",666,2016,30,34,"Census"
12,1171414,"A","White","Not Hispanic or Latino",666,2016,35,44,"Census"
12,1557224,"A","White","Not Hispanic or Latino",666,2016,45,54,"Census"
12,1705031,"A","White","Not Hispanic or Latino",666,2016,55,64,"Census"
12,1542508,"A","White","Not Hispanic or Latino",666,2016,65,74,"Census"
12,910782,"A","White","Not Hispanic or Latino",666,2016,75,84,"Census"
12,407358,"A","White","Not Hispanic or Latino",666,2016,85,150,"Census"
13,30700,"A","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
13,33174,"A","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
13,69877,"A","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
13,52548,"A","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
13,36800,"A","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
13,19394,"A","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
13,7733,"A","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
13,1620,"A","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
13,232281,"A","Black or African American","All Origins",666,2016,25,29,"Census"
13,223536,"A","Black or African American","All Origins",666,2016,30,34,"Census"
13,437258,"A","Black or African American","All Origins",666,2016,35,44,"Census"
13,428621,"A","Black or African American","All Origins",666,2016,45,54,"Census"
13,335360,"A","Black or African American","All Origins",666,2016,55,64,"Census"
13,176654,"A","Black or African American","All Origins",666,2016,65,74,"Census"
13,72056,"A","Black or African American","All Origins",666,2016,75,84,"Census"
13,24437,"A","Black or African American","All Origins",666,2016,85,150,"Census"
13,2179,"A","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
13,2042,"A","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
13,3872,"A","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
13,4385,"A","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
13,3567,"A","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
13,1927,"A","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
13,476,"A","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
13,208,"A","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
13,55720,"A","All","All Origins",1,2016,25,34,"Census"
13,65876,"A","All","All Origins",1,2016,35,44,"Census"
13,105279,"A","All","All Origins",1,2016,45,64,"Census"
13,117841,"A","All","All Origins",1,2016,65,150,"Census"
13,125365,"A","All","All Origins",2,2016,25,34,"Census"
13,108630,"A","All","All Origins",2,2016,35,44,"Census"
13,213588,"A","All","All Origins",2,2016,45,64,"Census"
13,140511,"A","All","All Origins",2,2016,65,150,"Census"
13,345590,"A","All","All Origins",3,2016,25,34,"Census"
13,337506,"A","All","All Origins",3,2016,35,44,"Census"
13,759683,"A","All","All Origins",3,2016,45,64,"Census"
13,407822,"A","All","All Origins",3,2016,65,150,"Census"
13,325756,"A","All","All Origins",4,2016,25,34,"Census"
13,292350,"A","All","All Origins",4,2016,35,44,"Census"
13,537771,"A","All","All Origins",4,2016,45,64,"Census"
13,227316,"A","All","All Origins",4,2016,65,150,"Census"
13,107158,"A","All","All Origins",5,2016,25,34,"Census"
13,113628,"A","All","All Origins",5,2016,35,44,"Census"
13,204524,"A","All","All Origins",5,2016,45,64,"Census"
13,59458,"A","All","All Origins",5,2016,65,150,"Census"
13,656729,"A","All","All Origins",666,2016,25,29,"Census"
13,644513,"A","All","All Origins",666,2016,30,34,"Census"
13,1307078,"A","All","All Origins",666,2016,35,44,"Census"
13,1357635,"A","All","All Origins",666,2016,45,54,"Census"
13,1161305,"A","All","All Origins",666,2016,55,64,"Census"
13,756116,"A","All","All Origins",666,2016,65,74,"Census"
13,351135,"A","All","All Origins",666,2016,75,84,"Census"
13,125026,"A","All","All Origins",666,2016,85,150,"Census"
13,291351,"A","All","All Origins",6,2016,25,34,"Census"
13,279816,"A","All","All Origins",6,2016,35,44,"Census"
13,471125,"A","All","All Origins",6,2016,45,64,"Census"
13,166408,"A","All","All Origins",6,2016,65,150,"Census"
13,128040,"A","All","All Origins",7,2016,25,34,"Census"
13,177790,"A","All","All Origins",7,2016,35,44,"Census"
13,296621,"A","All","All Origins",7,2016,45,64,"Census"
13,126939,"A","All","All Origins",7,2016,65,150,"Census"
13,45966,"A","White","Hispanic or Latino",666,2016,25,29,"Census"
13,50465,"A","White","Hispanic or Latino",666,2016,30,34,"Census"
13,94291,"A","White","Hispanic or Latino",666,2016,35,44,"Census"
13,58103,"A","White","Hispanic or Latino",666,2016,45,54,"Census"
13,30521,"A","White","Hispanic or Latino",666,2016,55,64,"Census"
13,13678,"A","White","Hispanic or Latino",666,2016,65,74,"Census"
13,6109,"A","White","Hispanic or Latino",666,2016,75,84,"Census"
13,2031,"A","White","Hispanic or Latino",666,2016,85,150,"Census"
13,345603,"A","White","Not Hispanic or Latino",666,2016,25,29,"Census"
13,335296,"A","White","Not Hispanic or Latino",666,2016,30,34,"Census"
13,701780,"A","White","Not Hispanic or Latino",666,2016,35,44,"Census"
13,813978,"A","White","Not Hispanic or Latino",666,2016,45,54,"Census"
13,755057,"A","White","Not Hispanic or Latino",666,2016,55,64,"Census"
13,544463,"A","White","Not Hispanic or Latino",666,2016,65,74,"Census"
13,264761,"A","White","Not Hispanic or Latino",666,2016,75,84,"Census"
13,96730,"A","White","Not Hispanic or Latino",666,2016,85,150,"Census"
15,41358,"A","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
15,41553,"A","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
15,87435,"A","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
15,99166,"A","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
15,98326,"A","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
15,69894,"A","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
15,42427,"A","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
15,27585,"A","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
15,3195,"A","Black or African American","All Origins",666,2016,25,29,"Census"
15,2832,"A","Black or African American","All Origins",666,2016,30,34,"Census"
15,4055,"A","Black or African American","All Origins",666,2016,35,44,"Census"
15,2940,"A","Black or African American","All Origins",666,2016,45,54,"Census"
15,1778,"A","Black or African American","All Origins",666,2016,55,64,"Census"
15,889,"A","Black or African American","All Origins",666,2016,65,74,"Census"
15,313,"A","Black or African American","All Origins",666,2016,75,84,"Census"
15,135,"A","Black or African American","All Origins",666,2016,85,150,"Census"
15,318,"A","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
15,246,"A","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
15,385,"A","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
15,491,"A","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
15,460,"A","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
15,215,"A","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
15,33,"A","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
15,16,"A","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
15,2137,"A","All","All Origins",1,2016,25,34,"Census"
15,2949,"A","All","All Origins",1,2016,35,44,"Census"
15,11999,"A","All","All Origins",1,2016,45,64,"Census"
15,21330,"A","All","All Origins",1,2016,65,150,"Census"
15,8550,"A","All","All Origins",2,2016,25,34,"Census"
15,6705,"A","All","All Origins",2,2016,35,44,"Census"
15,15592,"A","All","All Origins",2,2016,45,64,"Census"
15,15681,"A","All","All Origins",2,2016,65,150,"Census"
15,55120,"A","All","All Origins",3,2016,25,34,"Census"
15,45336,"A","All","All Origins",3,2016,35,44,"Census"
15,98972,"A","All","All Origins",3,2016,45,64,"Census"
15,71155,"A","All","All Origins",3,2016,65,150,"Census"
15,52393,"A","All","All Origins",4,2016,25,34,"Census"
15,39021,"A","All","All Origins",4,2016,35,44,"Census"
15,79143,"A","All","All Origins",4,2016,45,64,"Census"
15,40671,"A","All","All Origins",4,2016,65,150,"Census"
15,22749,"A","All","All Origins",5,2016,25,34,"Census"
15,20955,"A","All","All Origins",5,2016,35,44,"Census"
15,41494,"A","All","All Origins",5,2016,45,64,"Census"
15,15792,"A","All","All Origins",5,2016,65,150,"Census"
15,75188,"A","All","All Origins",666,2016,25,29,"Census"
15,72879,"A","All","All Origins",666,2016,30,34,"Census"
15,136260,"A","All","All Origins",666,2016,35,44,"Census"
15,148296,"A","All","All Origins",666,2016,45,54,"Census"
15,156631,"A","All","All Origins",666,2016,55,64,"Census"
15,110753,"A","All","All Origins",666,2016,65,74,"Census"
15,57702,"A","All","All Origins",666,2016,75,84,"Census"
15,35061,"A","All","All Origins",666,2016,85,150,"Census"
15,46553,"A","All","All Origins",6,2016,25,34,"Census"
15,41020,"A","All","All Origins",6,2016,35,44,"Census"
15,77365,"A","All","All Origins",6,2016,45,64,"Census"
15,36774,"A","All","All Origins",6,2016,65,150,"Census"
15,15747,"A","All","All Origins",7,2016,25,34,"Census"
15,20254,"A","All","All Origins",7,2016,35,44,"Census"
15,41277,"A","All","All Origins",7,2016,45,64,"Census"
15,26211,"A","All","All Origins",7,2016,65,150,"Census"
15,4262,"A","White","Hispanic or Latino",666,2016,25,29,"Census"
15,3650,"A","White","Hispanic or Latino",666,2016,30,34,"Census"
15,5468,"A","White","Hispanic or Latino",666,2016,35,44,"Census"
15,3413,"A","White","Hispanic or Latino",666,2016,45,54,"Census"
15,3250,"A","White","Hispanic or Latino",666,2016,55,64,"Census"
15,1445,"A","White","Hispanic or Latino",666,2016,65,74,"Census"
15,435,"A","White","Hispanic or Latino",666,2016,75,84,"Census"
15,186,"A","White","Hispanic or Latino",666,2016,85,150,"Census"
15,26055,"A","White","Not Hispanic or Latino",666,2016,25,29,"Census"
15,24598,"A","White","Not Hispanic or Latino",666,2016,30,34,"Census"
15,38917,"A","White","Not Hispanic or Latino",666,2016,35,44,"Census"
15,42286,"A","White","Not Hispanic or Latino",666,2016,45,54,"Census"
15,52817,"A","White","Not Hispanic or Latino",666,2016,55,64,"Census"
15,38310,"A","White","Not Hispanic or Latino",666,2016,65,74,"Census"
15,14494,"A","White","Not Hispanic or Latino",666,2016,75,84,"Census"
15,7139,"A","White","Not Hispanic or Latino",666,2016,85,150,"Census"
16,1891,"A","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
16,2344,"A","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
16,4051,"A","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
16,2960,"A","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
16,2210,"A","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
16,1347,"A","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
16,623,"A","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
16,152,"A","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
16,937,"A","Black or African American","All Origins",666,2016,25,29,"Census"
16,655,"A","Black or African American","All Origins",666,2016,30,34,"Census"
16,1372,"A","Black or African American","All Origins",666,2016,35,44,"Census"
16,1019,"A","Black or African American","All Origins",666,2016,45,54,"Census"
16,702,"A","Black or African American","All Origins",666,2016,55,64,"Census"
16,245,"A","Black or African American","All Origins",666,2016,65,74,"Census"
16,181,"A","Black or African American","All Origins",666,2016,75,84,"Census"
16,35,"A","Black or African American","All Origins",666,2016,85,150,"Census"
16,1622,"A","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
16,1325,"A","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
16,2694,"A","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
16,2758,"A","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
16,2588,"A","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
16,1356,"A","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
16,456,"A","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
16,161,"A","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
16,5306,"A","All","All Origins",1,2016,25,34,"Census"
16,7957,"A","All","All Origins",1,2016,35,44,"Census"
16,15496,"A","All","All Origins",1,2016,45,64,"Census"
16,10991,"A","All","All Origins",1,2016,65,150,"Census"
16,13920,"A","All","All Origins",2,2016,25,34,"Census"
16,12018,"A","All","All Origins",2,2016,35,44,"Census"
16,21453,"A","All","All Origins",2,2016,45,64,"Census"
16,18029,"A","All","All Origins",2,2016,65,150,"Census"
16,58127,"A","All","All Origins",3,2016,25,34,"Census"
16,49897,"A","All","All Origins",3,2016,35,44,"Census"
16,109894,"A","All","All Origins",3,2016,45,64,"Census"
16,71167,"A","All","All Origins",3,2016,65,150,"Census"
16,60069,"A","All","All Origins",4,2016,25,34,"Census"
16,49574,"A","All","All Origins",4,2016,35,44,"Census"
16,108865,"A","All","All Origins",4,2016,45,64,"Census"
16,62026,"A","All","All Origins",4,2016,65,150,"Census"
16,22602,"A","All","All Origins",5,2016,25,34,"Census"
16,20428,"A","All","All Origins",5,2016,35,44,"Census"
16,40187,"A","All","All Origins",5,2016,45,64,"Census"
16,14616,"A","All","All Origins",5,2016,65,150,"Census"
16,100986,"A","All","All Origins",666,2016,25,29,"Census"
16,101820,"A","All","All Origins",666,2016,30,34,"Census"
16,190527,"A","All","All Origins",666,2016,35,44,"Census"
16,191317,"A","All","All Origins",666,2016,45,54,"Census"
16,194083,"A","All","All Origins",666,2016,55,64,"Census"
16,136293,"A","All","All Origins",666,2016,65,74,"Census"
16,66777,"A","All","All Origins",666,2016,75,84,"Census"
16,26364,"A","All","All Origins",666,2016,85,150,"Census"
16,41927,"A","All","All Origins",6,2016,25,34,"Census"
16,42533,"A","All","All Origins",6,2016,35,44,"Census"
16,68131,"A","All","All Origins",6,2016,45,64,"Census"
16,34808,"A","All","All Origins",6,2016,65,150,"Census"
16,12327,"A","All","All Origins",7,2016,25,34,"Census"
16,18027,"A","All","All Origins",7,2016,35,44,"Census"
16,35522,"A","All","All Origins",7,2016,45,64,"Census"
16,21709,"A","All","All Origins",7,2016,65,150,"Census"
16,11431,"A","White","Hispanic or Latino",666,2016,25,29,"Census"
16,11045,"A","White","Hispanic or Latino",666,2016,30,34,"Census"
16,18050,"A","White","Hispanic or Latino",666,2016,35,44,"Census"
16,12371,"A","White","Hispanic or Latino",666,2016,45,54,"Census"
16,7268,"A","White","Hispanic or Latino",666,2016,55,64,"Census"
16,4070,"A","White","Hispanic or Latino",666,2016,65,74,"Census"
16,1379,"A","White","Hispanic or Latino",666,2016,75,84,"Census"
16,345,"A","White","Hispanic or Latino",666,2016,85,150,"Census"
16,85105,"A","White","Not Hispanic or Latino",666,2016,25,29,"Census"
16,86451,"A","White","Not Hispanic or Latino",666,2016,30,34,"Census"
16,164360,"A","White","Not Hispanic or Latino",666,2016,35,44,"Census"
16,172209,"A","White","Not Hispanic or Latino",666,2016,45,54,"Census"
16,181315,"A","White","Not Hispanic or Latino",666,2016,55,64,"Census"
16,129275,"A","White","Not Hispanic or Latino",666,2016,65,74,"Census"
16,64138,"A","White","Not Hispanic or Latino",666,2016,75,84,"Census"
16,25671,"A","White","Not Hispanic or Latino",666,2016,85,150,"Census"
17,57360,"A","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
17,62522,"A","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
17,112660,"A","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
17,84103,"A","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
17,70715,"A","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
17,45696,"A","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
17,19040,"A","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
17,5381,"A","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
17,133345,"A","Black or African American","All Origins",666,2016,25,29,"Census"
17,121006,"A","Black or African American","All Origins",666,2016,30,34,"Census"
17,232482,"A","Black or African American","All Origins",666,2016,35,44,"Census"
17,243266,"A","Black or African American","All Origins",666,2016,45,54,"Census"
17,212690,"A","Black or African American","All Origins",666,2016,55,64,"Census"
17,119630,"A","Black or African American","All Origins",666,2016,65,74,"Census"
17,61612,"A","Black or African American","All Origins",666,2016,75,84,"Census"
17,21884,"A","Black or African American","All Origins",666,2016,85,150,"Census"
17,1831,"A","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
17,2101,"A","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
17,4480,"A","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
17,4410,"A","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
17,3643,"A","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
17,1952,"A","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
17,739,"A","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
17,202,"A","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
17,54308,"A","All","All Origins",1,2016,25,34,"Census"
17,82343,"A","All","All Origins",1,2016,35,44,"Census"
17,160303,"A","All","All Origins",1,2016,45,64,"Census"
17,157803,"A","All","All Origins",1,2016,65,150,"Census"
17,102596,"A","All","All Origins",2,2016,25,34,"Census"
17,99299,"A","All","All Origins",2,2016,35,44,"Census"
17,195648,"A","All","All Origins",2,2016,45,64,"Census"
17,156308,"A","All","All Origins",2,2016,65,150,"Census"
17,376003,"A","All","All Origins",3,2016,25,34,"Census"
17,382039,"A","All","All Origins",3,2016,35,44,"Census"
17,911218,"A","All","All Origins",3,2016,45,64,"Census"
17,617866,"A","All","All Origins",3,2016,65,150,"Census"
17,385738,"A","All","All Origins",4,2016,25,34,"Census"
17,337417,"A","All","All Origins",4,2016,35,44,"Census"
17,747740,"A","All","All Origins",4,2016,45,64,"Census"
17,344965,"A","All","All Origins",4,2016,65,150,"Census"
17,148170,"A","All","All Origins",5,2016,25,34,"Census"
17,144106,"A","All","All Origins",5,2016,35,44,"Census"
17,295365,"A","All","All Origins",5,2016,45,64,"Census"
17,84180,"A","All","All Origins",5,2016,65,150,"Census"
17,808902,"A","All","All Origins",666,2016,25,29,"Census"
17,807408,"A","All","All Origins",666,2016,30,34,"Census"
17,1520117,"A","All","All Origins",666,2016,35,44,"Census"
17,1661197,"A","All","All Origins",666,2016,45,54,"Census"
17,1548826,"A","All","All Origins",666,2016,55,64,"Census"
17,971654,"A","All","All Origins",666,2016,65,74,"Census"
17,523198,"A","All","All Origins",666,2016,75,84,"Census"
17,244905,"A","All","All Origins",666,2016,85,150,"Census"
17,487735,"A","All","All Origins",6,2016,25,34,"Census"
17,379128,"A","All","All Origins",6,2016,35,44,"Census"
17,646073,"A","All","All Origins",6,2016,45,64,"Census"
17,231324,"A","All","All Origins",6,2016,65,150,"Census"
17,225729,"A","All","All Origins",7,2016,25,34,"Census"
17,248034,"A","All","All Origins",7,2016,35,44,"Census"
17,425195,"A","All","All Origins",7,2016,45,64,"Census"
17,191651,"A","All","All Origins",7,2016,65,150,"Census"
17,99040,"A","White","Hispanic or Latino",666,2016,25,29,"Census"
17,103647,"A","White","Hispanic or Latino",666,2016,30,34,"Census"
17,192059,"A","White","Hispanic or Latino",666,2016,35,44,"Census"
17,142033,"A","White","Hispanic or Latino",666,2016,45,54,"Census"
17,89559,"A","White","Hispanic or Latino",666,2016,55,64,"Census"
17,45221,"A","White","Hispanic or Latino",666,2016,65,74,"Census"
17,20649,"A","White","Hispanic or Latino",666,2016,75,84,"Census"
17,7065,"A","White","Hispanic or Latino",666,2016,85,150,"Census"
17,517326,"A","White","Not Hispanic or Latino",666,2016,25,29,"Census"
17,518132,"A","White","Not Hispanic or Latino",666,2016,30,34,"Census"
17,978436,"A","White","Not Hispanic or Latino",666,2016,35,44,"Census"
17,1187385,"A","White","Not Hispanic or Latino",666,2016,45,54,"Census"
17,1172219,"A","White","Not Hispanic or Latino",666,2016,55,64,"Census"
17,759155,"A","White","Not Hispanic or Latino",666,2016,65,74,"Census"
17,421158,"A","White","Not Hispanic or Latino",666,2016,75,84,"Census"
17,210373,"A","White","Not Hispanic or Latino",666,2016,85,150,"Census"
18,12116,"A","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
18,12853,"A","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
18,21579,"A","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
18,15395,"A","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
18,9596,"A","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
18,5532,"A","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
18,1787,"A","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
18,436,"A","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
18,44517,"A","Black or African American","All Origins",666,2016,25,29,"Census"
18,42882,"A","Black or African American","All Origins",666,2016,30,34,"Census"
18,78868,"A","Black or African American","All Origins",666,2016,35,44,"Census"
18,75736,"A","Black or African American","All Origins",666,2016,45,54,"Census"
18,64278,"A","Black or African American","All Origins",666,2016,55,64,"Census"
18,32960,"A","Black or African American","All Origins",666,2016,65,74,"Census"
18,15899,"A","Black or African American","All Origins",666,2016,75,84,"Census"
18,6588,"A","Black or African American","All Origins",666,2016,85,150,"Census"
18,789,"A","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
18,1070,"A","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
18,2211,"A","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
18,2731,"A","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
18,2368,"A","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
18,1229,"A","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
18,410,"A","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
18,126,"A","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
18,27469,"A","All","All Origins",1,2016,25,34,"Census"
18,28912,"A","All","All Origins",1,2016,35,44,"Census"
18,53982,"A","All","All Origins",1,2016,45,64,"Census"
18,58958,"A","All","All Origins",1,2016,65,150,"Census"
18,68270,"A","All","All Origins",2,2016,25,34,"Census"
18,55826,"A","All","All Origins",2,2016,35,44,"Census"
18,122176,"A","All","All Origins",2,2016,45,64,"Census"
18,101865,"A","All","All Origins",2,2016,65,150,"Census"
18,220337,"A","All","All Origins",3,2016,25,34,"Census"
18,232378,"A","All","All Origins",3,2016,35,44,"Census"
18,634558,"A","All","All Origins",3,2016,45,64,"Census"
18,398778,"A","All","All Origins",3,2016,65,150,"Census"
18,200627,"A","All","All Origins",4,2016,25,34,"Census"
18,181778,"A","All","All Origins",4,2016,35,44,"Census"
18,354310,"A","All","All Origins",4,2016,45,64,"Census"
18,167124,"A","All","All Origins",4,2016,65,150,"Census"
18,81700,"A","All","All Origins",5,2016,25,34,"Census"
18,89049,"A","All","All Origins",5,2016,35,44,"Census"
18,153823,"A","All","All Origins",5,2016,45,64,"Census"
18,39705,"A","All","All Origins",5,2016,65,150,"Census"
18,402716,"A","All","All Origins",666,2016,25,29,"Census"
18,401426,"A","All","All Origins",666,2016,30,34,"Census"
18,786548,"A","All","All Origins",666,2016,35,44,"Census"
18,867736,"A","All","All Origins",666,2016,45,54,"Census"
18,825698,"A","All","All Origins",666,2016,55,64,"Census"
18,528764,"A","All","All Origins",666,2016,65,74,"Census"
18,277275,"A","All","All Origins",666,2016,75,84,"Census"
18,123281,"A","All","All Origins",666,2016,85,150,"Census"
18,179815,"A","All","All Origins",6,2016,25,34,"Census"
18,159608,"A","All","All Origins",6,2016,35,44,"Census"
18,259454,"A","All","All Origins",6,2016,45,64,"Census"
18,83109,"A","All","All Origins",6,2016,65,150,"Census"
18,67490,"A","All","All Origins",7,2016,25,34,"Census"
18,74493,"A","All","All Origins",7,2016,35,44,"Census"
18,153309,"A","All","All Origins",7,2016,45,64,"Census"
18,90784,"A","All","All Origins",7,2016,65,150,"Census"
18,17764,"A","White","Hispanic or Latino",666,2016,25,29,"Census"
18,19602,"A","White","Hispanic or Latino",666,2016,30,34,"Census"
18,36812,"A","White","Hispanic or Latino",666,2016,35,44,"Census"
18,23415,"A","White","Hispanic or Latino",666,2016,45,54,"Census"
18,15303,"A","White","Hispanic or Latino",666,2016,55,64,"Census"
18,7070,"A","White","Hispanic or Latino",666,2016,65,74,"Census"
18,3481,"A","White","Hispanic or Latino",666,2016,75,84,"Census"
18,1390,"A","White","Hispanic or Latino",666,2016,85,150,"Census"
18,327530,"A","White","Not Hispanic or Latino",666,2016,25,29,"Census"
18,325019,"A","White","Not Hispanic or Latino",666,2016,30,34,"Census"
18,647078,"A","White","Not Hispanic or Latino",666,2016,35,44,"Census"
18,750459,"A","White","Not Hispanic or Latino",666,2016,45,54,"Census"
18,734153,"A","White","Not Hispanic or Latino",666,2016,55,64,"Census"
18,481973,"A","White","Not Hispanic or Latino",666,2016,65,74,"Census"
18,255698,"A","White","Not Hispanic or Latino",666,2016,75,84,"Census"
18,114741,"A","White","Not Hispanic or Latino",666,2016,85,150,"Census"
19,6930,"A","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
19,6629,"A","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
19,11453,"A","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
19,7262,"A","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
19,4389,"A","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
19,2426,"A","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
19,1101,"A","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
19,296,"A","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
19,8556,"A","Black or African American","All Origins",666,2016,25,29,"Census"
19,8397,"A","Black or African American","All Origins",666,2016,30,34,"Census"
19,13247,"A","Black or African American","All Origins",666,2016,35,44,"Census"
19,10858,"A","Black or African American","All Origins",666,2016,45,54,"Census"
19,7493,"A","Black or African American","All Origins",666,2016,55,64,"Census"
19,3228,"A","Black or African American","All Origins",666,2016,65,74,"Census"
19,1379,"A","Black or African American","All Origins",666,2016,75,84,"Census"
19,551,"A","Black or African American","All Origins",666,2016,85,150,"Census"
19,811,"A","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
19,684,"A","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
19,1463,"A","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
19,1318,"A","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
19,1078,"A","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
19,631,"A","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
19,210,"A","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
19,72,"A","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
19,8669,"A","All","All Origins",1,2016,25,34,"Census"
19,10339,"A","All","All Origins",1,2016,35,44,"Census"
19,20417,"A","All","All Origins",1,2016,45,64,"Census"
19,26396,"A","All","All Origins",1,2016,65,150,"Census"
19,18536,"A","All","All Origins",2,2016,25,34,"Census"
19,16659,"A","All","All Origins",2,2016,35,44,"Census"
19,35422,"A","All","All Origins",2,2016,45,64,"Census"
19,33528,"A","All","All Origins",2,2016,65,150,"Census"
