"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
16,345,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
16,85105,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
16,86451,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
16,164360,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
16,172209,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
16,181315,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
16,129275,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
16,64138,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
16,25671,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
17,57360,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
17,62522,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
17,112660,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
17,84103,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
17,70715,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
17,45696,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
17,19040,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
17,5381,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
17,133345,"A","Black or African American","All Origins","666",2016,25,29,"Census"
17,121006,"A","Black or African American","All Origins","666",2016,30,34,"Census"
17,232482,"A","Black or African American","All Origins","666",2016,35,44,"Census"
17,243266,"A","Black or African American","All Origins","666",2016,45,54,"Census"
17,212690,"A","Black or African American","All Origins","666",2016,55,64,"Census"
17,119630,"A","Black or African American","All Origins","666",2016,65,74,"Census"
17,61612,"A","Black or African American","All Origins","666",2016,75,84,"Census"
17,21884,"A","Black or African American","All Origins","666",2016,85,150,"Census"
17,1831,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
17,2101,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
17,4480,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
17,4410,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
17,3643,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
17,1952,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
17,739,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
17,202,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
17,808902,"A","All","All Origins","666",2016,25,29,"Census"
17,807408,"A","All","All Origins","666",2016,30,34,"Census"
17,1520117,"A","All","All Origins","666",2016,35,44,"Census"
17,1661197,"A","All","All Origins","666",2016,45,54,"Census"
17,1548826,"A","All","All Origins","666",2016,55,64,"Census"
17,971654,"A","All","All Origins","666",2016,65,74,"Census"
17,523198,"A","All","All Origins","666",2016,75,84,"Census"
17,244905,"A","All","All Origins","666",2016,85,150,"Census"
17,713464,"A","All","All Origins","higher",2016,25,34,"Census"
17,627162,"A","All","All Origins","higher",2016,35,44,"Census"
17,1071268,"A","All","All Origins","higher",2016,45,64,"Census"
17,422975,"A","All","All Origins","higher",2016,65,150,"Census"
17,532907,"A","All","All Origins","lower",2016,25,34,"Census"
17,563681,"A","All","All Origins","lower",2016,35,44,"Census"
17,1267169,"A","All","All Origins","lower",2016,45,64,"Census"
17,931977,"A","All","All Origins","lower",2016,65,150,"Census"
17,533908,"A","All","All Origins","middle",2016,25,34,"Census"
17,481523,"A","All","All Origins","middle",2016,35,44,"Census"
17,1043105,"A","All","All Origins","middle",2016,45,64,"Census"
17,429145,"A","All","All Origins","middle",2016,65,150,"Census"
17,99040,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
17,103647,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
17,192059,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
17,142033,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
17,89559,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
17,45221,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
17,20649,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
17,7065,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
17,517326,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
17,518132,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
17,978436,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
17,1187385,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
17,1172219,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
17,759155,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
17,421158,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
17,210373,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
18,12116,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
18,12853,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
18,21579,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
18,15395,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
18,9596,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
18,5532,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
18,1787,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
18,436,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
18,44517,"A","Black or African American","All Origins","666",2016,25,29,"Census"
18,42882,"A","Black or African American","All Origins","666",2016,30,34,"Census"
18,78868,"A","Black or African American","All Origins","666",2016,35,44,"Census"
18,75736,"A","Black or African American","All Origins","666",2016,45,54,"Census"
18,64278,"A","Black or African American","All Origins","666",2016,55,64,"Census"
18,32960,"A","Black or African American","All Origins","666",2016,65,74,"Census"
18,15899,"A","Black or African American","All Origins","666",2016,75,84,"Census"
18,6588,"A","Black or African American","All Origins","666",2016,85,150,"Census"
18,789,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
18,1070,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
18,2211,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
18,2731,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
18,2368,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
18,1229,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
18,410,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
18,126,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
18,402716,"A","All","All Origins","666",2016,25,29,"Census"
18,401426,"A","All","All Origins","666",2016,30,34,"Census"
18,786548,"A","All","All Origins","666",2016,35,44,"Census"
18,867736,"A","All","All Origins","666",2016,45,54,"Census"
18,825698,"A","All","All Origins","666",2016,55,64,"Census"
18,528764,"A","All","All Origins","666",2016,65,74,"Census"
18,277275,"A","All","All Origins","666",2016,75,84,"Census"
18,123281,"A","All","All Origins","666",2016,85,150,"Census"
18,247305,"A","All","All Origins","higher",2016,25,34,"Census"
18,234101,"A","All","All Origins","higher",2016,35,44,"Census"
18,412763,"A","All","All Origins","higher",2016,45,64,"Census"
18,173893,"A","All","All Origins","higher",2016,65,150,"Census"
18,316076,"A","All","All Origins","lower",2016,25,34,"Census"
18,317116,"A","All","All Origins","lower",2016,35,44,"Census"
18,810716,"A","All","All Origins","lower",2016,45,64,"Census"
18,559601,"A","All","All Origins","lower",2016,65,150,"Census"
18,282327,"A","All","All Origins","middle",2016,25,34,"Census"
18,270827,"A","All","All Origins","middle",2016,35,44,"Census"
18,508133,"A","All","All Origins","middle",2016,45,64,"Census"
18,206829,"A","All","All Origins","middle",2016,65,150,"Census"
18,17764,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
18,19602,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
18,36812,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
18,23415,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
18,15303,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
18,7070,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
18,3481,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
18,1390,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
18,327530,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
18,325019,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
18,647078,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
18,750459,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
18,734153,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
18,481973,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
18,255698,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
18,114741,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
19,6930,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
19,6629,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
19,11453,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
19,7262,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
19,4389,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
19,2426,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
19,1101,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
19,296,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
19,8556,"A","Black or African American","All Origins","666",2016,25,29,"Census"
19,8397,"A","Black or African American","All Origins","666",2016,30,34,"Census"
19,13247,"A","Black or African American","All Origins","666",2016,35,44,"Census"
19,10858,"A","Black or African American","All Origins","666",2016,45,54,"Census"
19,7493,"A","Black or African American","All Origins","666",2016,55,64,"Census"
19,3228,"A","Black or African American","All Origins","666",2016,65,74,"Census"
19,1379,"A","Black or African American","All Origins","666",2016,75,84,"Census"
19,551,"A","Black or African American","All Origins","666",2016,85,150,"Census"
19,811,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
19,684,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
19,1463,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
19,1318,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
19,1078,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
19,631,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
19,210,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
19,72,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
19,184711,"A","All","All Origins","666",2016,25,29,"Census"
19,193424,"A","All","All Origins","666",2016,30,34,"Census"
19,353486,"A","All","All Origins","666",2016,35,44,"Census"
19,398481,"A","All","All Origins","666",2016,45,54,"Census"
19,401494,"A","All","All Origins","666",2016,55,64,"Census"
19,258263,"A","All","All Origins","666",2016,65,74,"Census"
19,152428,"A","All","All Origins","666",2016,75,84,"Census"
19,77381,"A","All","All Origins","666",2016,85,150,"Census"
19,131847,"A","All","All Origins","higher",2016,25,34,"Census"
19,122454,"A","All","All Origins","higher",2016,35,44,"Census"
19,208561,"A","All","All Origins","higher",2016,45,64,"Census"
19,96569,"A","All","All Origins","higher",2016,65,150,"Census"
19,114693,"A","All","All Origins","lower",2016,25,34,"Census"
19,111947,"A","All","All Origins","lower",2016,35,44,"Census"
19,324700,"A","All","All Origins","lower",2016,45,64,"Census"
19,275306,"A","All","All Origins","lower",2016,65,150,"Census"
19,144737,"A","All","All Origins","middle",2016,25,34,"Census"
19,130223,"A","All","All Origins","middle",2016,35,44,"Census"
19,278897,"A","All","All Origins","middle",2016,45,64,"Census"
19,118906,"A","All","All Origins","middle",2016,65,150,"Census"
19,9223,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
19,9838,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
19,15790,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
19,10904,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
19,6106,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
19,2215,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
19,1350,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
19,442,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
19,159191,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
19,167876,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
19,311533,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
19,368139,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
19,382428,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
19,249763,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
19,148388,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
19,76020,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
20,7800,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
20,7630,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
20,13262,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
20,8905,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
20,6596,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
20,3612,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
20,1487,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
20,450,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
20,13203,"A","Black or African American","All Origins","666",2016,25,29,"Census"
20,11978,"A","Black or African American","All Origins","666",2016,30,34,"Census"
20,20433,"A","Black or African American","All Origins","666",2016,35,44,"Census"
20,21393,"A","Black or African American","All Origins","666",2016,45,54,"Census"
20,18229,"A","Black or African American","All Origins","666",2016,55,64,"Census"
20,9094,"A","Black or African American","All Origins","666",2016,65,74,"Census"
20,4231,"A","Black or African American","All Origins","666",2016,75,84,"Census"
20,1789,"A","Black or African American","All Origins","666",2016,85,150,"Census"
20,1675,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
20,1489,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
20,3180,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
20,3403,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
20,2570,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
20,1544,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
20,468,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
20,116,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
20,180037,"A","All","All Origins","666",2016,25,29,"Census"
20,183704,"A","All","All Origins","666",2016,30,34,"Census"
20,328585,"A","All","All Origins","666",2016,35,44,"Census"
20,356174,"A","All","All Origins","666",2016,45,54,"Census"
20,354266,"A","All","All Origins","666",2016,55,64,"Census"
20,221811,"A","All","All Origins","666",2016,65,74,"Census"
20,125424,"A","All","All Origins","666",2016,75,84,"Census"
20,61050,"A","All","All Origins","666",2016,85,150,"Census"
20,132354,"A","All","All Origins","higher",2016,25,34,"Census"
20,123257,"A","All","All Origins","higher",2016,35,44,"Census"
20,233051,"A","All","All Origins","higher",2016,45,64,"Census"
20,105139,"A","All","All Origins","higher",2016,65,150,"Census"
20,118276,"A","All","All Origins","lower",2016,25,34,"Census"
20,107031,"A","All","All Origins","lower",2016,35,44,"Census"
20,260300,"A","All","All Origins","lower",2016,45,64,"Census"
20,196337,"A","All","All Origins","lower",2016,65,150,"Census"
20,133697,"A","All","All Origins","middle",2016,25,34,"Census"
20,115315,"A","All","All Origins","middle",2016,35,44,"Census"
20,239687,"A","All","All Origins","middle",2016,45,64,"Census"
20,114051,"A","All","All Origins","middle",2016,65,150,"Census"
20,18870,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
20,19528,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
20,32793,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
20,21632,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
20,13156,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
20,5673,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
20,2688,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
20,1065,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
20,138489,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
20,143079,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
20,258917,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
20,300841,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
20,313715,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
20,201888,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
20,116550,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
20,57630,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
21,5536,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
21,5561,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
21,10773,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
21,6953,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
21,4380,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
21,2748,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
21,1020,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
21,297,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
21,24469,"A","Black or African American","All Origins","666",2016,25,29,"Census"
21,24540,"A","Black or African American","All Origins","666",2016,30,34,"Census"
21,44565,"A","Black or African American","All Origins","666",2016,35,44,"Census"
21,47052,"A","Black or African American","All Origins","666",2016,45,54,"Census"
21,40478,"A","Black or African American","All Origins","666",2016,55,64,"Census"
21,20385,"A","Black or African American","All Origins","666",2016,65,74,"Census"
21,9741,"A","Black or African American","All Origins","666",2016,75,84,"Census"
21,3390,"A","Black or African American","All Origins","666",2016,85,150,"Census"
21,431,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
21,441,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
21,1214,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
21,1897,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
21,1346,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
21,618,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
21,227,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
21,44,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
21,274179,"A","All","All Origins","666",2016,25,29,"Census"
21,274619,"A","All","All Origins","666",2016,30,34,"Census"
21,547237,"A","All","All Origins","666",2016,35,44,"Census"
21,602796,"A","All","All Origins","666",2016,45,54,"Census"
21,571587,"A","All","All Origins","666",2016,55,64,"Census"
21,381436,"A","All","All Origins","666",2016,65,74,"Census"
21,191111,"A","All","All Origins","666",2016,75,84,"Census"
21,75417,"A","All","All Origins","666",2016,85,150,"Census"
21,152341,"A","All","All Origins","higher",2016,25,34,"Census"
21,150734,"A","All","All Origins","higher",2016,35,44,"Census"
21,257798,"A","All","All Origins","higher",2016,45,64,"Census"
21,113292,"A","All","All Origins","higher",2016,65,150,"Census"
21,216798,"A","All","All Origins","lower",2016,25,34,"Census"
21,230419,"A","All","All Origins","lower",2016,35,44,"Census"
21,595120,"A","All","All Origins","lower",2016,45,64,"Census"
21,404165,"A","All","All Origins","lower",2016,65,150,"Census"
21,197689,"A","All","All Origins","middle",2016,25,34,"Census"
21,179607,"A","All","All Origins","middle",2016,35,44,"Census"
21,336567,"A","All","All Origins","middle",2016,45,64,"Census"
21,135543,"A","All","All Origins","middle",2016,65,150,"Census"
21,7323,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
21,7725,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
21,13892,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
21,8673,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
21,5223,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
21,2326,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
21,1019,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
21,581,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
21,236420,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
21,236352,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
21,476793,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
21,538221,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
21,520160,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
21,355359,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
21,179104,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
21,71105,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
22,7209,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
22,6946,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
22,13195,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
22,10093,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
22,8763,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
22,4765,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
22,1726,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
22,591,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
22,114881,"A","Black or African American","All Origins","666",2016,25,29,"Census"
22,106018,"A","Black or African American","All Origins","666",2016,30,34,"Census"
22,176861,"A","Black or African American","All Origins","666",2016,35,44,"Census"
22,184272,"A","Black or African American","All Origins","666",2016,45,54,"Census"
22,169928,"A","Black or African American","All Origins","666",2016,55,64,"Census"
22,92113,"A","Black or African American","All Origins","666",2016,65,74,"Census"
22,41821,"A","Black or African American","All Origins","666",2016,75,84,"Census"
22,14406,"A","Black or African American","All Origins","666",2016,85,150,"Census"
22,1741,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
22,1732,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
22,3716,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
22,4308,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
22,3103,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
22,1917,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
22,847,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
22,208,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
22,328741,"A","All","All Origins","666",2016,25,29,"Census"
22,316043,"A","All","All Origins","666",2016,30,34,"Census"
22,553645,"A","All","All Origins","666",2016,35,44,"Census"
22,599304,"A","All","All Origins","666",2016,45,54,"Census"
22,577333,"A","All","All Origins","666",2016,55,64,"Census"
22,367463,"A","All","All Origins","666",2016,65,74,"Census"
22,186608,"A","All","All Origins","666",2016,75,84,"Census"
22,72265,"A","All","All Origins","666",2016,85,150,"Census"
22,173340,"A","All","All Origins","higher",2016,25,34,"Census"
22,145928,"A","All","All Origins","higher",2016,35,44,"Census"
22,259639,"A","All","All Origins","higher",2016,45,64,"Census"
22,124968,"A","All","All Origins","higher",2016,65,150,"Census"
22,286315,"A","All","All Origins","lower",2016,25,34,"Census"
22,255267,"A","All","All Origins","lower",2016,35,44,"Census"
22,616246,"A","All","All Origins","lower",2016,45,64,"Census"
22,376973,"A","All","All Origins","lower",2016,65,150,"Census"
22,206555,"A","All","All Origins","middle",2016,25,34,"Census"
22,168112,"A","All","All Origins","middle",2016,35,44,"Census"
22,320852,"A","All","All Origins","middle",2016,45,64,"Census"
22,131784,"A","All","All Origins","middle",2016,65,150,"Census"
22,14036,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
22,14766,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
22,24498,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
22,16051,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
22,11794,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
22,6538,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
22,4138,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
22,1155,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
22,190874,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
22,186581,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
22,335375,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
22,384580,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
22,383745,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
22,262130,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
22,138076,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
22,55905,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
23,1092,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
23,1352,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
23,2575,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
23,1873,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
23,1467,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
23,897,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
23,197,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
23,87,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
23,1053,"A","Black or African American","All Origins","666",2016,25,29,"Census"
23,1238,"A","Black or African American","All Origins","666",2016,30,34,"Census"
23,2250,"A","Black or African American","All Origins","666",2016,35,44,"Census"
23,1420,"A","Black or African American","All Origins","666",2016,45,54,"Census"
23,1180,"A","Black or African American","All Origins","666",2016,55,64,"Census"
23,292,"A","Black or African American","All Origins","666",2016,65,74,"Census"
23,158,"A","Black or African American","All Origins","666",2016,75,84,"Census"
23,7,"A","Black or African American","All Origins","666",2016,85,150,"Census"
23,543,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
23,490,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
23,1074,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
23,1305,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
23,853,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
23,575,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
23,189,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
23,31,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
23,75244,"A","All","All Origins","666",2016,25,29,"Census"
23,73818,"A","All","All Origins","666",2016,30,34,"Census"
23,152889,"A","All","All Origins","666",2016,35,44,"Census"
23,197291,"A","All","All Origins","666",2016,45,54,"Census"
23,204009,"A","All","All Origins","666",2016,55,64,"Census"
23,138305,"A","All","All Origins","666",2016,65,74,"Census"
23,71023,"A","All","All Origins","666",2016,75,84,"Census"
23,30988,"A","All","All Origins","666",2016,85,150,"Census"
23,48693,"A","All","All Origins","higher",2016,25,34,"Census"
23,49872,"A","All","All Origins","higher",2016,35,44,"Census"
23,115638,"A","All","All Origins","higher",2016,45,64,"Census"
23,66367,"A","All","All Origins","higher",2016,65,150,"Census"
23,51395,"A","All","All Origins","lower",2016,25,34,"Census"
23,54325,"A","All","All Origins","lower",2016,35,44,"Census"
23,166893,"A","All","All Origins","lower",2016,45,64,"Census"
23,122065,"A","All","All Origins","lower",2016,65,150,"Census"
23,52555,"A","All","All Origins","middle",2016,25,34,"Census"
23,51413,"A","All","All Origins","middle",2016,35,44,"Census"
